ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX200612C00360000,2020-06-08,2020-06-12,NFLX,C,36.0,163,13.5,14.0,-14.45,YES,13.12,31.19,12.25,29.11,14.0,12.25,26,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,13.12,33.27,6.7022,0.4489
O:NFLX200612C00365000,2020-06-08,2020-06-12,NFLX,C,36.5,10,11.32,13.15,-13.26,YES,12.1,28.74,11.04,26.24,13.15,11.04,5,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,12.1,31.25,6.287,0.4551
O:NFLX200612C00375000,2020-06-08,2020-06-12,NFLX,C,37.5,22,8.61,11.0,-10.88,YES,9.8,23.29,8.6,20.44,11.0,8.6,19,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,9.8,26.14,5.1927,0.4762
O:NFLX200612C00380000,2020-06-08,2020-06-12,NFLX,C,38.0,37,8.52,9.57,-9.7,YES,8.66,20.58,7.75,18.42,9.57,7.75,25,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,8.66,22.74,4.439,0.4949
O:NFLX200612C00385000,2020-06-08,2020-06-12,NFLX,C,38.5,89,7.75,8.8,-8.51,YES,7.39,17.56,5.98,14.21,8.8,5.98,58,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,7.39,20.91,4.1122,0.4965
O:NFLX200612C00390000,2020-06-08,2020-06-12,NFLX,C,39.0,176,7.01,7.14,-7.32,YES,6.16,14.65,5.19,12.33,7.14,5.19,140,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,6.16,16.97,3.2433,0.5216
O:NFLX200612C00395000,2020-06-08,2020-06-12,NFLX,C,39.5,180,5.8,6.4,-6.13,YES,5.14,12.21,3.88,9.22,6.4,3.88,107,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,5.14,15.21,2.9503,0.5201
O:NFLX200612C00400000,2020-06-08,2020-06-12,NFLX,C,40.0,642,4.75,5.35,-4.94,YES,4.28,10.18,3.01,7.15,5.56,3.01,250,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,4.28,13.21,2.4746,0.5264
O:NFLX200612C00405000,2020-06-08,2020-06-12,NFLX,C,40.5,928,3.62,4.25,-3.75,YES,3.4,8.09,2.21,5.25,4.6,2.21,359,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,3.4,10.93,1.9764,0.5325
O:NFLX200612C00410000,2020-06-08,2020-06-12,NFLX,C,41.0,5183,3.09,3.38,-2.57,YES,2.6,6.18,1.59,3.78,3.61,1.59,1585,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,2.6,8.58,1.6199,0.5273
O:NFLX200612C00415000,2020-06-08,2020-06-12,NFLX,C,41.5,4309,1.68,2.54,-1.38,YES,1.93,4.59,1.11,2.64,2.75,1.11,1659,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,1.93,6.54,1.2832,0.5144
O:NFLX200612C00420000,2020-06-08,2020-06-12,NFLX,C,42.0,6463,1.92,1.86,-0.19,YES,1.39,3.3,0.76,1.81,2.02,0.76,2234,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,1.39,4.8,1.0369,0.4854
O:NFLX200612C00425000,2020-06-08,2020-06-12,NFLX,C,42.5,4178,1.18,1.3,1.0,YES,0.96,2.29,0.51,1.21,1.42,0.51,1493,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.96,3.37,0.8499,0.438
O:NFLX200612C00430000,2020-06-08,2020-06-12,NFLX,C,43.0,6403,0.78,0.9,2.19,YES,0.67,1.59,0.35,0.83,0.99,0.35,2054,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.67,2.35,0.7369,0.3749
O:NFLX200612C00435000,2020-06-08,2020-06-12,NFLX,C,43.5,3953,0.32,0.59,3.37,NO,0.46,1.08,0.24,0.57,0.67,0.24,1314,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.46,1.59,0.652,0.3014
O:NFLX200612C00440000,2020-06-08,2020-06-12,NFLX,C,44.0,5777,0.38,0.42,4.56,NO,0.31,0.74,0.16,0.38,0.46,0.16,1637,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.31,1.09,0.6287,0.2387
O:NFLX200612C00445000,2020-06-08,2020-06-12,NFLX,C,44.5,1428,0.29,0.29,5.75,NO,0.22,0.52,0.13,0.31,0.31,0.13,446,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.22,0.74,0.6099,0.1821
O:NFLX200612C00450000,2020-06-08,2020-06-12,NFLX,C,45.0,2527,0.2,0.21,6.94,NO,0.16,0.38,0.1,0.24,0.22,0.1,606,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.16,0.52,0.61,0.1395
O:NFLX200612C00455000,2020-06-08,2020-06-12,NFLX,C,45.5,1146,0.13,0.16,8.13,NO,0.12,0.29,0.08,0.19,0.16,0.08,214,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.12,0.38,0.6222,0.109
O:NFLX200612C00460000,2020-06-08,2020-06-12,NFLX,C,46.0,733,0.08,0.11,9.32,NO,0.1,0.23,0.06,0.14,0.13,0.06,174,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.1,0.31,0.6182,0.0795
O:NFLX200612C00465000,2020-06-08,2020-06-12,NFLX,C,46.5,225,0.06,0.1,10.5,NO,0.08,0.18,0.05,0.12,0.1,0.05,87,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.08,0.24,0.6581,0.0689
O:NFLX200612C00470000,2020-06-08,2020-06-12,NFLX,C,47.0,177,0.03,0.08,11.69,NO,0.06,0.13,0.03,0.07,0.08,0.03,70,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.06,0.19,0.6763,0.0551
O:NFLX200612C00475000,2020-06-08,2020-06-12,NFLX,C,47.5,148,0.05,0.08,12.88,NO,0.06,0.13,0.03,0.07,0.08,0.03,49,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.06,0.19,0.7259,0.0513
O:NFLX200612C00480000,2020-06-08,2020-06-12,NFLX,C,48.0,277,0.04,0.06,14.07,NO,0.04,0.11,0.03,0.07,0.06,0.03,78,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.04,0.14,0.7313,0.0394
O:NFLX200612C00485000,2020-06-08,2020-06-12,NFLX,C,48.5,307,0.02,0.05,15.26,NO,0.04,0.08,0.02,0.05,0.05,0.02,63,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.04,0.12,0.7512,0.0325
O:NFLX200612C00490000,2020-06-08,2020-06-12,NFLX,C,49.0,41,0.02,0.04,16.44,NO,0.03,0.07,0.02,0.05,0.04,0.02,15,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.03,0.1,0.7648,0.0261
O:NFLX200612C00495000,2020-06-08,2020-06-12,NFLX,C,49.5,591,0.02,0.04,17.63,NO,0.03,0.07,0.02,0.05,0.04,0.02,222,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.03,0.1,0.8064,0.0247
O:NFLX200612C00500000,2020-06-08,2020-06-12,NFLX,C,50.0,722,0.01,0.04,18.82,NO,0.02,0.06,0.01,0.02,0.04,0.01,120,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.02,0.1,0.8472,0.0234
O:NFLX200612C00505000,2020-06-08,2020-06-12,NFLX,C,50.5,81,0.01,0.02,20.01,NO,0.02,0.04,0.01,0.02,0.02,0.01,11,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.02,0.05,0.7996,0.0132
O:NFLX200612C00510000,2020-06-08,2020-06-12,NFLX,C,51.0,5,0.01,0.01,21.2,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.01,0.02,0.7644,0.0073
O:NFLX200612C00515000,2020-06-08,2020-06-12,NFLX,C,51.5,57,0.02,0.01,22.39,NO,0.02,0.04,0.01,0.02,0.02,0.01,6,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.02,0.05,0.7979,0.0069
O:NFLX200612C00520000,2020-06-08,2020-06-12,NFLX,C,52.0,18,0.01,0.01,23.57,NO,0.01,0.02,0.01,0.02,0.01,0.01,5,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.01,0.02,0.8309,0.0066
O:NFLX200612C00530000,2020-06-08,2020-06-12,NFLX,C,53.0,21,0.03,0.02,25.95,NO,0.02,0.06,0.02,0.05,0.03,0.02,2,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.02,0.07,0.9764,0.0105
O:NFLX200612C00540000,2020-06-08,2020-06-12,NFLX,C,54.0,1,0.0,0.0,28.33,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.0,0.0,,
O:NFLX200612C00550000,2020-06-08,2020-06-12,NFLX,C,55.0,5,0.0,0.0,30.7,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.0,0.0,,
O:NFLX200612C00560000,2020-06-08,2020-06-12,NFLX,C,56.0,2,0.01,0.01,33.08,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.01,0.02,1.079,0.0048
O:NFLX200612C00580000,2020-06-08,2020-06-12,NFLX,C,58.0,1,0.02,0.02,37.83,NO,0.02,0.05,0.02,0.05,0.02,0.02,1,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.02,0.05,1.2943,0.0074
O:NFLX200612C00600000,2020-06-08,2020-06-12,NFLX,C,60.0,25,0.0,0.0,42.59,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.0,0.0,,
O:NFLX200612C00620000,2020-06-08,2020-06-12,NFLX,C,62.0,1,0.02,0.02,47.34,NO,0.02,0.05,0.02,0.05,0.02,0.02,1,1591588800000000000,4,41.6,41.95,42.08,40.65,42.08,41.81,43.41,43.41,0.0008,0.02,0.05,1.5218,0.006
O:NFLX200619C00200000,2020-06-15,2020-06-19,NFLX,C,20.0,2,55.57,55.57,-53.11,YES,55.57,130.3,55.57,130.3,55.57,55.57,1,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,55.57,130.3,,
O:NFLX200619C00280000,2020-06-15,2020-06-19,NFLX,C,28.0,2,34.9,34.9,-34.35,YES,34.9,81.83,34.9,81.83,34.9,34.9,1,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,34.9,81.83,,
O:NFLX200619C00290000,2020-06-15,2020-06-19,NFLX,C,29.0,2,33.01,33.16,-32.0,YES,33.08,77.58,33.01,77.4,33.16,33.01,2,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,33.08,77.75,,
O:NFLX200619C00300000,2020-06-15,2020-06-19,NFLX,C,30.0,9,30.75,30.3,-29.66,YES,30.4,71.29,30.06,70.48,30.75,30.06,4,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,30.4,72.1,,
O:NFLX200619C00315000,2020-06-15,2020-06-19,NFLX,C,31.5,12,26.86,27.18,-26.14,YES,27.19,63.75,26.86,62.98,27.52,26.86,9,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,27.19,64.53,,
O:NFLX200619C00325000,2020-06-15,2020-06-19,NFLX,C,32.5,12,24.48,24.08,-23.8,YES,24.08,56.46,23.68,55.52,24.48,23.68,4,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,24.08,57.4,,
O:NFLX200619C00330000,2020-06-15,2020-06-19,NFLX,C,33.0,5,23.25,22.97,-22.63,YES,23.14,54.25,22.97,53.86,23.3,22.97,3,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,23.14,54.63,,
O:NFLX200619C00340000,2020-06-15,2020-06-19,NFLX,C,34.0,13,20.71,20.95,-20.28,YES,20.64,48.41,20.0,46.89,21.29,20.0,9,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,20.64,49.92,,
O:NFLX200619C00345000,2020-06-15,2020-06-19,NFLX,C,34.5,4,19.5,19.72,-19.11,YES,19.61,45.98,19.5,45.72,19.72,19.5,2,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,19.61,46.24,9.9672,0.3751
O:NFLX200619C00350000,2020-06-15,2020-06-19,NFLX,C,35.0,10,17.69,18.92,-17.94,YES,18.18,42.63,17.44,40.89,18.92,17.44,7,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,18.18,44.36,9.5258,0.382
O:NFLX200619C00360000,2020-06-15,2020-06-19,NFLX,C,36.0,17,15.0,15.5,-15.59,YES,15.25,35.76,15.0,35.17,15.5,15.0,10,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,15.25,36.34,7.4342,0.432
O:NFLX200619C00365000,2020-06-15,2020-06-19,NFLX,C,36.5,16,13.48,14.76,-14.42,YES,14.12,33.11,13.48,31.61,14.76,13.48,4,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,14.12,34.61,7.084,0.4361
O:NFLX200619C00370000,2020-06-15,2020-06-19,NFLX,C,37.0,18,13.29,14.3,-13.25,YES,13.8,32.35,13.29,31.16,14.3,13.29,5,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,13.8,33.53,6.9239,0.4339
O:NFLX200619C00375000,2020-06-15,2020-06-19,NFLX,C,37.5,26,11.84,12.29,-12.08,YES,12.04,28.23,11.79,27.64,12.29,11.79,7,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,12.04,28.82,5.7664,0.4647
O:NFLX200619C00380000,2020-06-15,2020-06-19,NFLX,C,38.0,17,10.75,11.16,-10.9,YES,10.74,25.18,10.0,23.45,11.48,10.0,12,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,10.74,26.92,5.1973,0.4761
O:NFLX200619C00385000,2020-06-15,2020-06-19,NFLX,C,38.5,20,10.0,9.71,-9.73,YES,9.51,22.3,8.92,20.91,10.1,8.92,9,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,9.51,23.68,4.441,0.4951
O:NFLX200619C00390000,2020-06-15,2020-06-19,NFLX,C,39.0,30,8.22,9.12,-8.56,YES,8.47,19.86,7.82,18.34,9.12,7.82,19,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,8.47,21.38,4.2289,0.4923
O:NFLX200619C00395000,2020-06-15,2020-06-19,NFLX,C,39.5,55,7.4,7.92,-7.39,YES,7.28,17.07,6.64,15.57,7.92,6.64,28,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,7.28,18.57,3.6488,0.504
O:NFLX200619C00400000,2020-06-15,2020-06-19,NFLX,C,40.0,433,6.08,6.74,-6.21,YES,5.98,14.01,5.15,12.08,6.8,5.15,146,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,5.98,15.94,3.0912,0.5145
O:NFLX200619C00405000,2020-06-15,2020-06-19,NFLX,C,40.5,253,4.5,5.63,-5.04,YES,5.08,11.9,4.5,10.55,5.65,4.5,83,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,5.08,13.25,2.5845,0.5223
O:NFLX200619C00410000,2020-06-15,2020-06-19,NFLX,C,41.0,359,3.88,4.44,-3.87,YES,4.1,9.6,3.42,8.02,4.77,3.42,168,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,4.1,11.18,2.0388,0.5312
O:NFLX200619C00415000,2020-06-15,2020-06-19,NFLX,C,41.5,748,3.24,3.59,-2.7,YES,3.28,7.7,2.69,6.31,3.88,2.69,326,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,3.28,9.1,1.698,0.5259
O:NFLX200619C00420000,2020-06-15,2020-06-19,NFLX,C,42.0,2789,2.62,2.81,-1.52,YES,2.54,5.97,2.01,4.71,3.08,2.01,1165,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,2.54,7.22,1.3993,0.5126
O:NFLX200619C00425000,2020-06-15,2020-06-19,NFLX,C,42.5,3143,2.12,2.1,-0.35,YES,1.93,4.53,1.48,3.47,2.38,1.48,1221,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,1.93,5.58,1.139,0.488
O:NFLX200619C00430000,2020-06-15,2020-06-19,NFLX,C,43.0,3369,1.19,1.52,0.82,YES,1.79,4.2,1.08,2.53,2.5,1.08,1330,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,1.79,5.86,0.9448,0.4475
O:NFLX200619C00435000,2020-06-15,2020-06-19,NFLX,C,43.5,2694,1.06,1.02,1.99,YES,1.03,2.42,0.75,1.76,1.31,0.75,980,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,1.03,3.07,0.7808,0.3889
O:NFLX200619C00440000,2020-06-15,2020-06-19,NFLX,C,44.0,5344,0.75,0.68,3.17,YES,0.68,1.59,0.4,0.94,0.96,0.4,1592,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.68,2.25,0.6853,0.3191
O:NFLX200619C00445000,2020-06-15,2020-06-19,NFLX,C,44.5,3513,0.44,0.45,4.34,YES,0.4,0.93,0.13,0.3,0.66,0.13,1178,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.4,1.55,0.6294,0.2491
O:NFLX200619C00450000,2020-06-15,2020-06-19,NFLX,C,45.0,6322,0.41,0.28,5.51,YES,0.34,0.8,0.2,0.47,0.48,0.2,1931,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.34,1.13,0.5837,0.1819
O:NFLX200619C00455000,2020-06-15,2020-06-19,NFLX,C,45.5,1050,0.3,0.2,6.68,NO,0.25,0.59,0.15,0.35,0.35,0.15,394,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.25,0.82,0.5834,0.138
O:NFLX200619C00460000,2020-06-15,2020-06-19,NFLX,C,46.0,1775,0.2,0.12,7.85,NO,0.17,0.4,0.09,0.21,0.25,0.09,526,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.17,0.59,0.559,0.0932
O:NFLX200619C00465000,2020-06-15,2020-06-19,NFLX,C,46.5,710,0.16,0.09,9.03,NO,0.11,0.26,0.02,0.05,0.2,0.02,204,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.11,0.47,0.5738,0.071
O:NFLX200619C00470000,2020-06-15,2020-06-19,NFLX,C,47.0,506,0.15,0.08,10.2,NO,0.12,0.27,0.06,0.14,0.17,0.06,165,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.12,0.4,0.6102,0.0603
O:NFLX200619C00475000,2020-06-15,2020-06-19,NFLX,C,47.5,621,0.11,0.06,11.37,NO,0.08,0.2,0.04,0.09,0.13,0.04,243,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.08,0.3,0.6222,0.0459
O:NFLX200619C00480000,2020-06-15,2020-06-19,NFLX,C,48.0,782,0.1,0.06,12.54,NO,0.08,0.19,0.04,0.09,0.12,0.04,209,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.08,0.28,0.6696,0.0426
O:NFLX200619C00485000,2020-06-15,2020-06-19,NFLX,C,48.5,629,0.08,0.04,13.72,NO,0.06,0.14,0.02,0.05,0.1,0.02,119,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.06,0.23,0.6645,0.0299
O:NFLX200619C00490000,2020-06-15,2020-06-19,NFLX,C,49.0,604,0.1,0.03,14.89,NO,0.06,0.15,0.03,0.07,0.1,0.03,132,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.06,0.23,0.6744,0.0227
O:NFLX200619C00495000,2020-06-15,2020-06-19,NFLX,C,49.5,81,0.1,0.03,16.06,NO,0.06,0.14,0.02,0.05,0.1,0.02,30,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.06,0.23,0.715,0.0213
O:NFLX200619C00500000,2020-06-15,2020-06-19,NFLX,C,50.0,782,0.06,0.03,17.23,NO,0.05,0.12,0.02,0.05,0.08,0.02,181,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.05,0.19,0.7549,0.0201
O:NFLX200619C00505000,2020-06-15,2020-06-19,NFLX,C,50.5,1330,0.06,0.02,18.41,NO,0.04,0.11,0.02,0.05,0.07,0.02,261,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.04,0.16,0.7479,0.014
O:NFLX200619C00510000,2020-06-15,2020-06-19,NFLX,C,51.0,15,0.05,0.02,19.58,NO,0.04,0.08,0.02,0.05,0.05,0.02,12,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.04,0.12,0.7847,0.0133
O:NFLX200619C00515000,2020-06-15,2020-06-19,NFLX,C,51.5,15,0.04,0.06,20.75,NO,0.05,0.12,0.04,0.09,0.06,0.04,6,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.05,0.14,0.9735,0.0287
O:NFLX200619C00520000,2020-06-15,2020-06-19,NFLX,C,52.0,67,0.04,0.02,21.92,NO,0.04,0.09,0.02,0.05,0.06,0.02,19,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.04,0.14,0.8565,0.0121
O:NFLX200619C00525000,2020-06-15,2020-06-19,NFLX,C,52.5,80,0.04,0.01,23.09,NO,0.03,0.08,0.01,0.02,0.06,0.01,41,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.03,0.14,0.8164,0.0067
O:NFLX200619C00530000,2020-06-15,2020-06-19,NFLX,C,53.0,40,0.05,0.01,24.27,NO,0.03,0.07,0.01,0.02,0.05,0.01,7,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.03,0.12,0.8486,0.0064
O:NFLX200619C00535000,2020-06-15,2020-06-19,NFLX,C,53.5,7,0.04,0.0,25.44,NO,0.02,0.05,0.0,0.0,0.04,0.0,2,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.02,0.09,0.9599845865124537,0.010568654949391708
O:NFLX200619C00540000,2020-06-15,2020-06-19,NFLX,C,54.0,82,0.04,0.02,26.61,NO,0.03,0.07,0.01,0.02,0.05,0.01,12,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.03,0.12,0.9935,0.0102
O:NFLX200619C00545000,2020-06-15,2020-06-19,NFLX,C,54.5,184,0.05,0.02,27.78,NO,0.04,0.08,0.02,0.05,0.05,0.02,48,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.04,0.12,1.0265,0.0098
O:NFLX200619C00550000,2020-06-15,2020-06-19,NFLX,C,55.0,37,0.07,0.01,28.96,NO,0.04,0.09,0.01,0.02,0.07,0.01,14,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.04,0.16,0.9732,0.0054
O:NFLX200619C00555000,2020-06-15,2020-06-19,NFLX,C,55.5,18,0.03,0.0,30.13,NO,0.02,0.04,0.0,0.0,0.03,0.0,4,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.02,0.07,1.0911615953593132,0.009074503709434495
O:NFLX200619C00560000,2020-06-15,2020-06-19,NFLX,C,56.0,23,0.02,0.0,31.3,NO,0.02,0.05,0.0,0.0,0.04,0.0,6,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.02,0.09,1.1228475985748632,0.008763448119216206
O:NFLX200619C00565000,2020-06-15,2020-06-19,NFLX,C,56.5,1,0.01,0.01,32.47,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.01,0.02,1.0624,0.0049
O:NFLX200619C00570000,2020-06-15,2020-06-19,NFLX,C,57.0,5,0.06,0.06,33.65,NO,0.06,0.14,0.06,0.14,0.06,0.06,1,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.06,0.14,1.3831,0.019
O:NFLX200619C00575000,2020-06-15,2020-06-19,NFLX,C,57.5,44,0.02,0.01,34.82,NO,0.02,0.04,0.01,0.02,0.02,0.01,11,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.02,0.05,1.12,0.0046
O:NFLX200619C00590000,2020-06-15,2020-06-19,NFLX,C,59.0,42,0.06,0.03,38.34,NO,0.06,0.14,0.03,0.07,0.09,0.03,4,1592193600000000000,4,42.14,42.55,42.65,41.54,42.65,45.37,45.4,45.4,0.0008,0.06,0.21,1.3742,0.01
