Date,Close/Last,Volume,Open,High,Low
11/30/2021,84.36,54066720,84.75,85.525,83.64
11/29/2021,85.07,24979760,84.23,85.2975,83.965
11/26/2021,82.995,24767880,83.905,84.555,82.665
11/24/2021,85.12,18241040,84.00,85.14,83.59
11/23/2021,84.505,29241360,84.375,84.775,83.435
11/22/2021,84.70,28465000,85.99,87.125,84.65
11/19/2021,85.655,17717568,85.34,85.98,85.0553
11/18/2021,85.035,19968010,84.68,85.155,84.07
11/17/2021,84.195,15417874,84.285,84.725,83.93
11/16/2021,84.45,13538818,83.47,84.565,83.42
11/15/2021,83.57,12490390,83.99,84.11,83.095
11/12/2021,83.655,12244554,82.925,83.7925,82.785
11/11/2021,82.65,10103808,82.855,82.89,82.515
11/10/2021,82.265,25788780,83.00,83.415,82.015
11/09/2021,83.645,16823118,84.115,84.205,83.2175
11/08/2021,83.99,12780914,83.81,84.135,83.615
11/05/2021,83.54,24224120,83.72,84.01,83.0204
11/04/2021,83.11,28691400,82.14,83.31,81.995
11/03/2021,81.83,25978620,81.495,82.00,81.02
11/02/2021,81.355,26814600,80.755,81.555,80.755
11/01/2021,80.645,24421240,80.765,80.805,80.235
10/29/2021,80.765,20131760,79.63,80.815,79.535
10/28/2021,80.42,12756880,80.105,80.48,79.955
10/27/2021,79.62,17448022,79.825,80.23,79.54
10/26/2021,79.69,13189518,80.00,80.335,79.65
10/25/2021,79.465,10337112,79.505,79.7501,79.155
10/22/2021,79.205,12490012,79.45,79.78,78.875
10/21/2021,79.48,10023166,78.935,79.5225,78.7725
10/20/2021,79.175,12025334,79.47,79.585,78.83
10/19/2021,79.395,13201414,78.825,79.395,78.665
10/18/2021,78.615,11630264,77.52,78.655,77.305
10/15/2021,77.955,12779234,77.605,77.97,77.37
10/14/2021,77.335,15200418,76.40,77.37,76.29
10/13/2021,75.63,19523488,75.495,75.795,75.005
10/12/2021,75.17,17853316,75.855,75.95,75.045
10/11/2021,75.56,14970528,75.64,76.575,75.5075
10/08/2021,75.98,18426984,76.56,76.615,75.855
10/07/2021,76.265,19895612,76.23,76.855,76.125
10/06/2021,75.575,40004760,74.22,75.63,73.9725
10/05/2021,75.085,32967540,74.18,75.5125,74.11
10/04/2021,74.03,50773040,75.35,75.4375,73.44
10/01/2021,75.785,45483860,74.93,75.95,74.17
09/30/2021,74.66,33416520,75.64,75.965,74.62
09/29/2021,75.20,25011960,75.605,76.00,75.07
09/28/2021,75.295,38190680,76.60,76.775,75.235
09/27/2021,77.595,15014944,77.695,77.875,77.10
09/24/2021,78.355,11652500,77.825,78.485,77.79
09/23/2021,78.30,19534672,77.665,78.485,77.425
09/22/2021,77.265,27990660,76.635,77.565,76.295
09/21/2021,76.22,18454970,76.655,76.8425,75.925
09/20/2021,76.19,35669300,76.465,76.855,75.1725
09/17/2021,77.74,22663000,78.765,78.77,77.625
09/16/2021,78.97,16148502,78.645,79.05,78.1575
09/15/2021,78.925,16339294,78.505,78.9875,78.065
09/14/2021,78.24,18431550,78.675,78.835,78.03
09/13/2021,78.34,22637740,78.91,79.115,77.825
09/10/2021,78.315,17080214,79.535,79.73,78.237
09/09/2021,79.095,11161146,79.45,79.725,79.03
09/08/2021,79.395,11466304,79.69,79.715,78.83
09/07/2021,79.70,19724356,79.775,79.87,79.3225
09/03/2021,79.68,21204800,79.27,79.89,79.245
09/02/2021,79.365,21771400,79.745,79.85,79.045
09/01/2021,79.45,20290360,79.705,80.065,79.385
08/31/2021,79.43,21971120,79.90,79.925,79.28
08/30/2021,79.85,10026814,79.235,79.9425,79.235
08/27/2021,79.00,14088762,78.315,79.055,78.18
08/26/2021,78.245,12056660,78.645,78.805,78.18
08/25/2021,78.74,9430450,78.97,79.18,78.61
08/24/2021,78.785,9537024,78.975,79.065,78.715
08/23/2021,78.875,10802474,78.075,78.9865,78.07
08/20/2021,77.87,14769720,77.17,77.94,76.985
08/19/2021,76.88,19291344,75.715,77.165,75.605
08/18/2021,76.135,13481182,77.02,77.365,76.05
08/17/2021,77.20,19052668,77.37,77.495,76.7215
08/16/2021,77.845,9494214,77.31,77.855,76.655
08/13/2021,77.495,5631218,77.125,77.515,77.04
08/12/2021,77.075,6948712,76.555,77.12,76.24
08/11/2021,76.635,10832258,76.89,77.03,76.245
08/10/2021,76.625,10421348,77.32,77.39,76.4025
08/09/2021,77.18,7198130,77.52,77.66,77.105
08/06/2021,77.43,7602836,77.225,77.52,77.205
08/05/2021,77.495,6674662,77.21,77.52,76.98
08/04/2021,77.07,11322782,76.855,77.26,76.61
08/03/2021,76.915,10825226,76.565,76.955,75.945
08/02/2021,76.425,12205870,77.045,77.15,76.32
07/30/2021,76.70,10149456,76.26,76.78,76.24
07/29/2021,76.75,12030696,76.315,77.01,76.305
07/28/2021,76.395,13941162,76.515,76.7975,75.665
07/27/2021,76.49,18089898,77.125,77.15,75.525
07/26/2021,77.22,8993372,77.065,77.3575,76.775
07/23/2021,77.26,12576154,76.84,77.2975,76.565
07/22/2021,76.50,9578160,76.10,76.559,76.10
07/21/2021,75.94,12233956,75.185,75.955,75.045
07/20/2021,75.215,14715530,74.485,75.63,74.055
07/19/2021,74.115,24253980,74.255,74.4595,73.685
07/16/2021,75.15,15080946,76.05,76.41,75.075
07/15/2021,75.90,12506684,76.44,76.50,75.495
07/14/2021,76.53,12886728,76.58,76.92,76.195
07/13/2021,75.97,15202840,75.53,76.52,75.465
07/12/2021,75.66,9620230,75.90,75.935,75.415
07/09/2021,75.60,9775818,74.82,75.67,74.71
07/08/2021,74.91,17086732,74.435,75.1175,74.10
07/07/2021,75.625,14883700,75.695,75.78,75.02
07/06/2021,75.215,11870640,75.09,75.57,74.495
07/02/2021,74.93,12780428,74.31,75.0075,74.29
07/01/2021,73.955,11636714,73.73,73.955,73.455
06/30/2021,73.83,11013592,73.795,74.01,73.60
06/29/2021,73.91,9829112,73.415,73.945,73.245
06/28/2021,73.375,12557646,72.915,73.46,72.90
06/25/2021,72.615,14385716,72.765,72.82,72.495
06/24/2021,72.70,12278988,72.71,72.9213,72.555
06/23/2021,72.245,8270928,72.335,72.4975,72.085
06/22/2021,72.325,9253166,71.63,72.365,71.55
06/21/2021,71.675,12276642,70.945,71.715,70.485
06/18/2021,71.045,20816600,71.355,71.635,70.96
06/17/2021,71.70,15864366,70.675,71.9942,70.675
06/16/2021,70.88,19202854,71.40,71.535,70.1825
06/15/2021,71.265,15079914,71.65,71.65,71.135
06/14/2021,71.705,11426928,71.055,71.71,70.765
06/11/2021,70.985,12100666,70.655,70.985,70.59
06/10/2021,70.565,11275848,70.195,70.74,69.945
06/09/2021,70.05,9763472,70.34,70.46,70.01
06/08/2021,70.00,8902698,70.33,70.625,69.805
06/07/2021,69.995,11783940,69.95,70.075,69.6525
06/04/2021,70.01,11182546,69.11,70.0897,69.11
06/03/2021,68.69,12721362,68.775,69.05,68.27
06/02/2021,69.335,10098132,69.00,69.615,68.87
06/01/2021,68.86,12907306,69.51,69.585,68.735
05/28/2021,69.20,9223702,69.305,69.60,69.165
05/27/2021,68.955,11354688,69.26,69.545,68.94
05/26/2021,69.32,13311384,69.425,69.625,69.095
05/25/2021,69.325,11245866,69.585,69.745,69.17
05/24/2021,69.305,13229032,68.66,69.545,68.625
05/21/2021,68.095,14148388,68.82,68.885,68.0325
05/20/2021,68.47,16828148,67.455,68.6975,67.445
05/19/2021,67.185,30581260,65.91,67.235,65.75
05/18/2021,66.95,11737252,67.685,67.825,66.905
05/17/2021,67.49,16264614,67.59,67.61,66.875
05/14/2021,67.99,16823088,67.27,68.2225,67.14
05/13/2021,66.525,22615040,66.375,67.1225,66.08
05/12/2021,65.655,29414520,66.56,66.925,65.479
05/11/2021,67.555,27046820,66.465,67.695,66.305
05/10/2021,67.76,20281080,69.18,69.215,67.735
05/07/2021,69.515,19197072,69.615,69.925,69.215
05/06/2021,68.925,14339178,68.21,68.965,67.72
05/05/2021,68.24,6410650,68.965,69.065,68.11
05/04/2021,68.405,19919606,69.135,69.155,67.645
05/03/2021,69.655,10805740,70.225,70.365,69.4775
04/30/2021,69.85,10583462,70.095,70.475,69.685
04/29/2021,70.815,13416560,71.455,71.545,70.095
04/28/2021,70.875,10691172,71.1225,71.22,70.7025
04/27/2021,71.54,10822092,71.83,71.885,71.285
04/26/2021,71.715,7735016,71.375,71.79,71.325
04/23/2021,71.35,8892810,70.43,71.575,70.415
04/22/2021,70.30,11652110,71.01,71.315,69.99
04/21/2021,71.135,9254138,70.30,71.16,70.105
04/20/2021,70.425,9873486,70.905,71.2125,70.03
04/19/2021,71.055,10254648,71.33,71.66,70.63
04/16/2021,71.65,11696022,71.72,71.785,71.35
04/15/2021,71.665,11028860,71.10,71.72,71.09
04/14/2021,70.455,11216210,71.20,71.235,70.32
04/13/2021,71.21,11316230,70.815,71.265,70.685
04/12/2021,70.545,15907056,70.595,70.77,70.1975
04/09/2021,70.885,9401306,69.955,70.905,69.83
04/08/2021,70.21,14144554,69.86,70.225,69.74
04/07/2021,69.21,10085192,68.79,69.3325,68.54
04/06/2021,68.845,11316274,69.03,69.255,68.615
04/05/2021,69.14,12866790,68.135,69.26,68.045
04/01/2021,67.74,14351500,67.13,67.745,67.065
03/31/2021,66.405,15430338,65.865,66.81,65.81
03/30/2021,65.365,13235396,65.525,65.595,64.97
03/29/2021,65.99,17317732,66.135,66.32,65.49
03/26/2021,66.335,14883172,64.655,66.405,64.63
03/25/2021,64.69,22573660,64.345,64.98,63.86
03/24/2021,64.73,14209950,65.92,65.9319,64.72
03/23/2021,65.525,12929160,66.115,66.405,65.35
03/22/2021,65.935,15984176,65.01,66.255,64.905
03/19/2021,64.80,27225220,65.01,65.295,64.49
03/18/2021,64.995,17584852,65.935,66.0475,64.915
03/17/2021,66.85,19366482,66.365,67.25,65.8601
03/16/2021,66.905,13106814,66.915,67.545,66.62
03/15/2021,66.405,16588086,65.755,66.445,65.4925
03/12/2021,65.705,12442146,65.39,65.725,64.97
03/11/2021,66.18,13362854,65.77,66.5897,65.63
03/10/2021,64.795,18458980,65.755,65.765,64.745
03/09/2021,65.055,22987280,64.385,65.455,64.30
03/08/2021,62.915,35242420,64.415,64.725,62.85
03/05/2021,64.475,46085780,64.07,64.655,62.355
03/04/2021,63.28,76955520,64.51,64.98,62.48
03/03/2021,64.71,29889500,66.06,66.25,64.64
03/02/2021,66.38,24802860,67.545,67.59,66.2825
03/01/2021,67.45,24775220,66.455,67.49,66.035
02/26/2021,65.345,35511880,65.645,66.35,64.765
02/25/2021,65.00,34313740,66.755,67.20,64.71
02/24/2021,67.355,16472248,65.845,67.415,65.34
02/23/2021,66.34,24198460,65.42,66.75,64.305
02/22/2021,66.525,14262652,67.19,67.41,66.485
02/19/2021,68.025,11686164,68.475,68.535,67.72
02/18/2021,68.125,10956062,67.75,68.24,67.265
02/17/2021,68.46,15275356,68.435,68.61,67.77
02/16/2021,69.07,9722112,69.57,69.62,68.89
02/12/2021,69.295,6755508,68.76,69.34,68.57
02/11/2021,68.94,7565722,68.65,68.985,68.385
02/10/2021,68.19,9464456,68.565,68.65,67.61
02/09/2021,68.29,10552568,68.19,68.615,68.1696
02/08/2021,68.37,11713716,67.935,68.40,67.84
02/05/2021,67.66,9413748,68.015,68.025,67.465
02/04/2021,67.81,8134236,67.105,67.81,66.9125
02/03/2021,66.745,11574828,67.11,67.25,66.545
02/02/2021,66.975,8595392,66.72,67.17,66.625
02/01/2021,66.08,11232674,65.23,66.40,64.75
01/29/2021,64.465,19023610,65.69,65.95,64.1147
01/28/2021,66.02,16181652,66.085,67.12,65.86
01/27/2021,65.75,24484540,66.695,66.91,65.155
01/26/2021,67.015,8593458,67.205,67.31,66.76
01/25/2021,66.97,18205224,67.165,67.395,65.35
01/22/2021,66.415,11243518,66.39,66.75,66.255
01/21/2021,66.67,8948204,66.175,66.89,65.82
01/20/2021,65.82,11770034,65.035,66.05,64.945
01/19/2021,64.54,11569542,64.15,64.65,63.925
01/15/2021,63.71,12641128,64.275,64.56,63.58
01/14/2021,64.37,15624730,65.10,65.235,64.275
01/13/2021,64.94,13605164,64.615,65.14,64.49
01/12/2021,64.53,17089172,64.76,64.845,63.915
01/11/2021,64.84,17857386,64.745,65.30,64.57
01/08/2021,65.38,12387622,65.28,65.555,64.64
01/07/2021,64.96,19651956,63.865,65.085,63.84
01/06/2021,63.255,27258000,63.445,64.49,63.06
01/05/2021,64.365,12361494,63.805,64.47,63.765
01/04/2021,63.95,21017100,65.34,65.355,63.12
12/31/2020,65.01,11058334,64.945,65.195,64.485
12/30/2020,64.915,8141770,65.175,65.31,64.82
12/29/2020,64.95,8841398,65.615,65.70,64.835
12/28/2020,65.26,8170924,65.17,65.39,64.865
12/24/2020,64.53,4384640,64.215,64.69,64.17
12/23/2020,64.105,11300740,64.67,64.7173,64.01
12/22/2020,64.595,14335242,64.395,64.885,64.10
12/21/2020,64.04,15232250,63.165,64.07,62.60
12/18/2020,64.125,17693346,64.445,64.455,63.715
12/17/2020,64.35,11504994,64.31,64.49,64.045
12/16/2020,63.845,10309258,63.50,64.07,63.29
12/15/2020,63.415,9114576,63.05,63.415,62.645
12/14/2020,62.375,11056028,62.34,62.935,62.30
12/11/2020,62.15,13023260,61.905,62.15,61.45
12/10/2020,62.28,9997428,61.81,62.575,61.665
12/09/2020,62.19,17271820,63.365,63.5525,61.975
12/08/2020,63.405,7886840,63.14,63.605,62.8695
12/07/2020,63.20,8905428,63.055,63.385,62.945
12/04/2020,63.02,10358714,62.485,63.03,62.35
12/03/2020,62.395,13775406,62.505,62.815,62.2275
12/02/2020,62.435,16038874,62.265,62.505,61.795
12/01/2020,62.53,22664200,62.25,62.875,61.99
11/30/2020,61.74,32229280,61.31,61.83,60.615
11/27/2020,61.33,7025854,61.33,61.59,61.215
11/25/2020,61.005,12186372,61.085,61.26,60.775
11/24/2020,60.875,13641328,60.27,60.9925,59.835
11/23/2020,60.04,9808688,60.24,60.635,59.52
11/20/2020,60.055,9916768,60.735,60.75,60.035
11/19/2020,60.68,12155252,60.075,60.79,59.81
11/18/2020,60.195,9543528,60.74,61.03,60.17
11/17/2020,60.845,9939410,60.88,61.175,60.586
11/16/2020,61.185,14864182,60.605,61.295,60.48
11/13/2020,60.60,11853016,60.545,60.725,59.975
11/12/2020,60.09,14354156,60.63,60.93,59.8075
11/11/2020,60.63,14488552,59.825,60.795,59.705
11/10/2020,59.225,23538380,59.825,60.245,58.745
11/09/2020,60.35,39768100,62.08,62.68,60.295
11/06/2020,60.79,19455298,60.43,60.985,59.605
11/05/2020,60.575,22189860,60.295,60.75,60.045
11/04/2020,58.75,30763800,58.27,59.19,57.685
11/03/2020,56.55,20970140,56.005,57.05,55.775
11/02/2020,55.57,24039720,55.855,56.31,55.04
10/30/2020,55.43,25850200,55.89,56.24,54.785
10/29/2020,56.685,19408938,55.97,57.34,55.935
10/28/2020,55.755,32756680,57.12,57.155,55.66
10/27/2020,58.225,19064726,58.215,58.4675,57.895
10/26/2020,57.935,18189152,58.565,59.0325,57.215
10/23/2020,59.22,10313458,59.37,59.38,58.725
10/22/2020,59.285,13486498,59.59,59.785,58.605
10/21/2020,59.565,12171768,59.51,60.135,59.43
10/20/2020,59.655,14566998,59.675,60.285,59.29
10/19/2020,59.45,16616412,60.865,61.095,59.265
10/16/2020,60.56,11544236,61.07,61.315,60.505
10/15/2020,60.735,13187642,60.00,60.855,59.84
10/14/2020,61.01,14555724,61.485,61.81,60.5544
10/13/2020,61.335,17613868,61.93,62.04,61.10
10/12/2020,61.73,19163762,60.975,62.135,60.67
10/09/2020,60.09,14425330,59.465,60.105,59.45
10/08/2020,59.185,10109506,59.395,59.395,58.985
10/07/2020,58.88,12992426,58.425,58.995,58.3775
10/06/2020,57.82,26862300,58.59,59.145,57.615
10/05/2020,58.73,12270548,57.88,58.765,57.845
10/02/2020,57.47,37251680,57.515,58.47,57.24
10/01/2020,58.965,27076320,59.16,59.24,58.59
09/30/2020,58.35,22318860,57.835,58.945,57.81
09/29/2020,57.865,24451560,57.985,58.23,57.74
09/28/2020,58.06,17473222,57.915,58.065,57.435
09/25/2020,56.97,19326620,55.67,57.14,55.32
09/24/2020,55.64,31838640,54.815,56.33,54.745
09/23/2020,55.33,23707780,57.14,57.195,55.16
09/22/2020,57.11,25537460,56.855,57.255,55.89
09/21/2020,56.22,38381760,54.75,56.245,54.555
09/18/2020,55.88,41837600,56.955,57.055,55.191
09/17/2020,56.86,30403640,55.995,57.255,55.905
09/16/2020,57.335,19640116,58.495,58.575,57.28
09/15/2020,58.235,18260458,58.545,58.65,57.8425
09/14/2020,57.665,24730160,57.42,57.975,57.15
09/11/2020,56.48,37166300,57.45,57.67,55.76
09/10/2020,56.915,32109880,59.03,59.12,56.57
09/09/2020,58.23,36783880,57.765,58.80,57.135
09/08/2020,56.39,47860400,56.815,58.165,56.29
09/04/2020,59.06,62544300,59.56,60.41,56.525
09/03/2020,59.895,54161940,62.50,62.55,59.40
09/02/2020,63.515,40394900,63.855,63.86,62.4051
09/01/2020,62.955,25619960,62.33,63.035,61.94
08/31/2020,61.775,19039960,61.825,62.175,61.44
08/28/2020,61.58,13093342,61.285,61.78,61.205
08/27/2020,61.045,18174292,61.25,61.53,60.495
08/26/2020,60.995,16463080,60.405,61.155,60.27
08/25/2020,59.78,18628254,59.345,59.805,59.255
08/24/2020,59.48,16440598,59.82,59.84,58.985
08/21/2020,58.97,15288690,58.285,59.035,58.255
08/20/2020,58.23,12803080,57.25,58.345,57.19
08/19/2020,57.465,14239416,57.68,57.935,57.3675
08/18/2020,57.535,8930088,57.43,57.69,57.05
08/17/2020,57.32,8174860,57.285,57.45,57.215
08/14/2020,56.94,8334274,57.005,57.105,56.625
08/13/2020,56.98,11453670,57.035,57.455,56.775
08/12/2020,56.955,14197800,56.14,57.103,56.07
08/11/2020,55.69,18844470,56.525,56.765,55.575
08/10/2020,56.71,16481350,56.98,57.075,55.9425
08/07/2020,56.87,27476260,57.50,57.5025,56.42
08/06/2020,57.73,16399336,56.885,57.785,56.7575
08/05/2020,56.93,12960540,56.90,57.06,56.645
08/04/2020,56.72,17971638,56.455,56.725,56.21
08/03/2020,56.575,24331560,55.965,56.755,55.94
07/31/2020,55.215,25188220,54.72,55.235,53.8305
07/30/2020,53.87,21556740,53.085,53.905,52.80
07/29/2020,53.57,13187246,53.005,53.715,53.005
07/28/2020,52.805,17825484,53.265,53.43,52.765
07/27/2020,53.43,16907990,52.92,53.485,52.815
07/24/2020,52.60,22911700,52.355,52.945,51.735
07/23/2020,53.245,23349600,54.375,54.735,53.0025
07/22/2020,54.665,15028070,54.28,54.8353,54.235
07/21/2020,54.23,18794990,55.17,55.19,54.03
07/20/2020,54.78,17018442,53.565,54.91,53.265
07/17/2020,53.415,12710580,53.47,53.565,52.925
07/16/2020,53.155,17180586,53.245,53.395,52.7453
07/15/2020,53.82,23779140,54.02,54.2825,53.19
07/14/2020,53.53,30053140,52.50,53.605,51.94
07/13/2020,52.92,28910420,54.50,54.86,52.785
07/10/2020,54.04,14724584,53.93,54.065,53.40
07/09/2020,54.055,17768454,54.30,54.31,53.28
07/08/2020,53.86,13327056,53.415,53.865,53.13
07/07/2020,52.995,15863566,53.495,54.035,52.94
07/06/2020,53.555,16046258,53.315,53.805,53.285
07/02/2020,52.635,19144662,52.825,53.11,52.525
07/01/2020,52.33,21709140,52.28,52.635,52.04
06/30/2020,52.245,16499918,51.33,52.455,51.26
06/29/2020,51.325,18547202,50.765,51.33,50.155
06/26/2020,50.77,44275540,51.69,51.765,50.615
06/25/2020,51.79,20534460,51.21,51.845,50.655
06/24/2020,51.135,25425680,52.10,52.39,50.855
06/23/2020,52.315,19027988,52.405,52.915,52.24
06/22/2020,51.94,14737958,51.045,51.985,50.965
06/19/2020,51.12,31279960,52.095,52.155,50.875
06/18/2020,51.475,13717188,51.15,51.53,51.04
06/17/2020,51.245,17324252,51.545,51.73,51.16
06/16/2020,51.255,27937800,51.385,51.695,50.46
06/15/2020,50.185,29926360,48.80,50.41,48.64
06/12/2020,49.705,43287000,50.385,50.635,48.84
06/11/2020,49.07,39742040,51.15,51.225,49.055
06/10/2020,52.055,24389600,51.57,52.445,51.475
06/09/2020,51.20,14707730,50.705,51.45,50.66
06/08/2020,50.96,16130418,50.615,50.98,50.15
06/05/2020,50.705,20756300,49.755,50.85,49.67
06/04/2020,49.405,15138880,49.62,49.965,49.13
06/03/2020,49.815,22036520,49.63,49.975,49.415
06/02/2020,49.43,22415300,49.07,49.43,48.605
06/01/2020,48.97,26723360,48.755,49.0725,48.54
05/29/2020,48.985,35557820,48.52,49.10,48.115
05/28/2020,48.375,21158280,48.29,49.26,48.255
05/27/2020,48.47,38856740,48.19,48.49,47.165
05/26/2020,48.195,26001500,49.21,49.245,48.1525
05/22/2020,48.245,18490076,48.00,48.305,47.805
05/21/2020,48.07,20581680,48.70,48.845,48.0425
05/20/2020,48.75,18191988,48.365,48.84,48.34
05/19/2020,47.705,20092700,47.90,48.445,47.685
05/18/2020,47.88,20035320,47.655,48.15,47.49
05/15/2020,46.735,28033420,45.765,46.745,45.635
05/14/2020,46.50,30475200,45.595,46.53,45.095
05/13/2020,45.915,33942780,46.745,47.1045,45.31
05/12/2020,46.72,27042020,47.90,48.035,46.685
05/11/2020,47.705,20768720,47.065,47.9845,46.97
05/08/2020,47.39,15224524,47.15,47.455,46.875
05/07/2020,46.705,21091060,46.64,46.9675,46.57
05/06/2020,46.015,16941012,46.10,46.46,45.81
05/05/2020,45.66,17374664,45.555,46.24,45.475
05/04/2020,45.04,21458060,44.245,45.085,44.04
05/01/2020,44.45,23990620,44.70,45.325,44.28
04/30/2020,45.705,30861280,46.005,46.005,45.365
04/29/2020,45.91,22925860,45.04,46.0675,44.88
04/28/2020,44.10,25267620,45.25,45.28,44.04
04/27/2020,44.695,15598542,44.715,44.845,44.425
04/24/2020,44.315,16885624,43.575,44.3229,43.2955
04/23/2020,43.395,21169700,43.795,44.29,43.36
04/22/2020,43.695,24038140,43.095,43.935,42.94
04/21/2020,42.075,32765100,43.295,43.40,41.82
04/20/2020,43.915,20407020,44.025,44.6099,43.855
04/17/2020,44.63,28284800,44.825,44.835,43.985
04/16/2020,44.045,23667580,44.085,44.155,43.325
04/15/2020,43.515,25858100,43.60,43.87,43.19
04/14/2020,44.485,31778960,43.645,44.565,43.47
04/13/2020,42.695,25301580,42.43,42.755,41.825
04/09/2020,42.60,39261460,43.095,43.3125,42.2975
04/08/2020,42.59,27428660,42.02,42.7629,41.625
04/07/2020,41.475,44298900,43.325,43.34,41.43
04/06/2020,41.85,35987140,40.255,42.1225,40.00
04/03/2020,38.56,31571940,38.995,39.415,38.075
04/02/2020,39.165,44223640,38.135,39.215,37.98
04/01/2020,38.27,54984820,38.795,39.625,37.9825
03/31/2020,40.185,40002160,40.855,41.59,39.975
03/30/2020,40.95,47480140,39.82,41.045,39.695
03/27/2020,39.295,58485440,39.88,40.63,39.125
03/26/2020,41.155,56425860,39.245,41.255,39.15
03/25/2020,38.755,57480860,39.10,40.545,38.01
03/24/2020,38.805,75329040,37.33,38.835,37.18
03/23/2020,35.20,84958320,35.345,36.11,34.05
03/20/2020,35.71,90443980,38.13,38.52,35.59
03/19/2020,37.425,123454120,36.945,38.695,36.06
03/18/2020,37.29,107412420,36.175,37.9108,35.135
03/17/2020,38.75,100814580,37.135,39.22,35.97
03/16/2020,36.28,81244840,35.86,39.605,35.595
03/13/2020,42.095,65849660,40.045,42.19,38.1475
03/12/2020,37.675,65490660,38.72,40.95,37.50
03/11/2020,41.75,63346840,42.645,42.91,41.155
03/10/2020,43.82,71164660,42.84,43.825,41.31
03/09/2020,41.08,59119740,40.79,43.00,40.7503
03/06/2020,44.455,57631860,43.895,44.72,43.245
03/05/2020,45.415,49019020,45.645,46.5151,45.12
03/04/2020,46.895,44727680,45.935,46.91,45.30
03/03/2020,44.965,94989160,47.005,47.33,44.49
03/02/2020,46.74,70008620,44.98,46.75,44.19
02/28/2020,44.185,111859020,42.105,44.6025,42.03
02/27/2020,43.85,67825840,44.83,45.78,43.82
02/26/2020,46.35,55759580,46.315,47.3543,46.0005
02/25/2020,46.14,62934380,48.095,48.27,45.97
02/24/2020,47.665,42365260,47.335,48.355,46.90
02/21/2020,49.72,29899080,50.60,50.645,49.41
02/20/2020,50.86,26324660,51.285,51.4075,50.165
02/19/2020,51.395,16615568,51.12,51.47,51.085
02/18/2020,50.79,20636580,50.57,50.90,50.515
02/14/2020,50.98,12392468,50.86,51.065,50.6975
02/13/2020,50.76,14802860,50.495,51.025,50.42
02/12/2020,50.895,12152776,50.695,50.915,50.41
02/11/2020,50.35,15105774,50.905,50.95,50.1975
02/10/2020,50.52,16347512,49.555,50.53,49.545
02/07/2020,49.845,16597928,50.07,50.265,49.7425
02/06/2020,50.305,13505696,50.055,50.32,49.83
02/05/2020,49.85,32697080,50.375,50.40,49.49
02/04/2020,49.56,19097752,49.135,49.665,49.0125
02/03/2020,48.295,25085660,47.72,48.4125,47.665
01/31/2020,47.665,26964660,48.725,48.75,47.495
01/30/2020,49.01,19933564,48.57,49.055,48.275
01/29/2020,48.59,21130000,48.865,48.935,48.3925
01/28/2020,48.465,31184400,47.97,48.595,47.87
01/27/2020,47.555,35574680,47.58,47.93,47.355
01/24/2020,48.715,23617360,49.305,49.415,48.545
01/23/2020,48.945,14956486,48.765,48.985,48.5562
01/22/2020,48.715,15491816,48.845,49.055,48.675
01/21/2020,48.54,17975052,48.41,48.82,48.40
01/17/2020,48.56,21661520,48.46,48.605,48.20
01/16/2020,48.235,11543136,47.90,48.245,47.8325
01/15/2020,47.595,14417212,47.57,47.825,47.4325
01/14/2020,47.54,16137670,47.825,47.87,47.4625
01/13/2020,47.765,15525896,47.39,47.82,47.365
01/10/2020,47.175,15332050,47.49,47.5525,47.095
01/09/2020,47.285,15555456,47.185,47.315,46.945
01/08/2020,46.755,23266740,46.31,46.96,46.225
01/07/2020,46.26,15424262,46.36,46.4875,46.19
01/06/2020,46.28,15631100,45.71,46.33,45.625
01/03/2020,46.17,30024760,46.015,46.49,46.01
01/02/2020,46.695,26577680,46.25,46.695,46.16
12/31/2019,45.835,11603230,45.535,45.885,45.475
12/30/2019,45.69,16491276,45.945,45.95,45.3375
12/27/2019,45.955,19332400,46.145,46.145,45.84
12/26/2019,45.96,8269296,45.715,45.97,45.685
12/24/2019,45.62,4890728,45.685,45.685,45.515
12/23/2019,45.605,15530364,45.615,45.72,45.55
12/20/2019,45.475,23415820,45.48,45.53,45.36
12/19/2019,45.36,13725718,45.065,45.365,45.05
12/18/2019,45.035,12971666,45.095,45.21,45.02
12/17/2019,45.04,14919346,45.225,45.245,44.98
12/16/2019,45.145,19746972,45.085,45.30,45.075
12/13/2019,44.745,26257320,44.405,44.845,44.32
12/12/2019,44.45,24194740,43.855,44.515,43.75
12/11/2019,43.98,9878936,43.80,44.0175,43.71
12/10/2019,43.685,12351084,43.72,43.915,43.575
12/09/2019,43.65,11606864,43.805,43.945,43.65
12/06/2019,43.88,18411140,43.73,43.92,43.695
12/05/2019,43.40,15620774,43.395,43.435,43.1951
12/04/2019,43.24,13830192,43.345,43.38,43.175
12/03/2019,43.065,22502000,42.765,43.095,42.58
12/02/2019,43.45,23174840,44.10,44.10,43.26
11/29/2019,44.08,11360188,44.095,44.164,44.005
11/27/2019,44.21,18698060,44.10,44.21,43.9675
11/26/2019,43.965,19454646,43.95,44.075,43.88
11/25/2019,43.925,14739762,43.49,43.925,43.4751
11/22/2019,43.295,11780832,43.475,43.545,43.1225
11/21/2019,43.35,18755544,43.485,43.535,43.26
11/20/2019,43.57,24759800,43.735,43.8625,43.2413
11/19/2019,43.835,14087364,43.925,43.9634,43.675
11/18/2019,43.75,13024702,43.605,43.8143,43.44
