ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:AAPL180824C00235000,2018-08-20,2018-08-24,AAPL,C,58.75,2556,0.06,0.03,7.22,NO,0.03,0.05,0.03,0.05,0.07,0.03,123,1534737600000000000,4,54.525,53.865,54.795,53.7775,54.795,54.04,54.225,54.225,0.0191,0.366024644676406,0.0334371132806307
O:AAPL180824C00237500,2018-08-20,2018-08-24,AAPL,C,59.375,999,0.05,0.02,8.36,NO,0.02,0.04,0.02,0.04,0.09,0.02,69,1534737600000000000,4,54.525,53.865,54.795,53.7775,54.795,54.04,54.225,54.225,0.0191,0.3843064007393226,0.0222025877912676
O:AAPL180824C00240000,2018-08-20,2018-08-24,AAPL,C,60.0,423,0.04,0.02,9.5,NO,0.02,0.04,0.02,0.04,0.04,0.02,18,1534737600000000000,4,54.525,53.865,54.795,53.7775,54.795,54.04,54.225,54.225,0.0191,0.4259595466151833,0.0200534956739856
O:AAPL180824C00242500,2018-08-20,2018-08-24,AAPL,C,60.625,117,0.03,0.02,10.64,NO,0.02,0.04,0.01,0.02,0.03,0.01,6,1534737600000000000,4,54.525,53.865,54.795,53.7775,54.795,54.04,54.225,54.225,0.0191,0.4665815831337056,0.0183015366032273
O:AAPL180824C00245000,2018-08-20,2018-08-24,AAPL,C,61.25,1299,0.01,0.01,11.78,NO,0.01,0.02,0.01,0.02,0.02,0.01,37,1534737600000000000,4,54.525,53.865,54.795,53.7775,54.795,54.04,54.225,54.225,0.0191,0.4602000907614731,0.0098668808628556
O:AAPL180824C00247500,2018-08-20,2018-08-24,AAPL,C,61.875,3412,0.01,0.01,12.92,NO,0.01,0.02,0.01,0.02,0.01,0.01,39,1534737600000000000,4,54.525,53.865,54.795,53.7775,54.795,54.04,54.225,54.225,0.0191,0.4963444895123654,0.0091218672973702
O:AAPL180831C00170000,2018-08-27,2018-08-31,AAPL,C,42.5,2,48.35,48.6,-22.28,NO,48.6,88.87,48.35,88.42,48.6,48.35,2,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,,
O:AAPL180831C00175000,2018-08-27,2018-08-31,AAPL,C,43.75,10,42.62,42.62,-20.0,NO,42.62,77.94,42.62,77.94,42.62,42.62,1,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,,
O:AAPL180831C00185000,2018-08-27,2018-08-31,AAPL,C,46.25,1,32.47,32.47,-15.42,NO,32.47,59.38,32.47,59.38,32.47,32.47,1,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,,
O:AAPL180831C00190000,2018-08-27,2018-08-31,AAPL,C,47.5,32,28.0,28.2,-13.14,NO,28.2,51.57,28.0,51.2,28.2,28.0,4,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,,
O:AAPL180831C00192500,2018-08-27,2018-08-31,AAPL,C,48.125,11,24.3,24.95,-12.0,NO,24.95,45.62,24.3,44.44,24.95,24.3,2,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,,
O:AAPL180831C00195000,2018-08-27,2018-08-31,AAPL,C,48.75,60,23.55,23.0,-10.85,NO,23.0,42.06,22.9,41.88,23.55,22.9,3,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,9.60815276232129,0.3488278566539692
O:AAPL180831C00197500,2018-08-27,2018-08-31,AAPL,C,49.375,88,20.35,21.0,-9.71,NO,21.0,38.4,20.24,37.01,21.0,20.24,9,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,8.681092211109572,0.3662656045918345
O:AAPL180831C00200000,2018-08-27,2018-08-31,AAPL,C,50.0,610,17.1,18.13,-8.57,NO,18.13,33.15,16.95,31.0,18.74,16.95,41,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,7.351556198375064,0.3942938732919584
O:AAPL180831C00202500,2018-08-27,2018-08-31,AAPL,C,50.625,33,14.66,15.83,-7.42,NO,15.83,28.95,14.5,26.52,16.08,14.5,12,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,6.347955694874868,0.4145464804964714
O:AAPL180831C00205000,2018-08-27,2018-08-31,AAPL,C,51.25,153,12.11,13.13,-6.28,NO,13.13,24.01,12.0,21.94,13.71,12.0,34,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,5.184298828500816,0.4398152322333917
O:AAPL180831C00207500,2018-08-27,2018-08-31,AAPL,C,51.875,168,10.0,10.57,-5.14,NO,10.57,19.33,9.3,17.01,11.1,9.3,32,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,4.118171760713133,0.4630689141886711
O:AAPL180831C00210000,2018-08-27,2018-08-31,AAPL,C,52.5,722,7.5,8.19,-4.0,NO,8.19,14.98,6.85,12.53,8.85,6.85,125,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,3.1594015657490986,0.4834684865434779
O:AAPL180831C00212500,2018-08-27,2018-08-31,AAPL,C,53.125,1549,4.89,5.8,-2.85,NO,5.8,10.61,4.46,8.16,6.39,4.46,167,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,2.215231107149175,0.5038914612816751
O:AAPL180831C00215000,2018-08-27,2018-08-31,AAPL,C,53.75,12153,3.0,3.49,-1.71,NO,3.49,6.38,2.45,4.48,4.2,2.45,1573,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,1.323096122403577,0.5226350990423284
O:AAPL180831C00217500,2018-08-27,2018-08-31,AAPL,C,54.375,30737,1.5,1.72,-0.57,NO,1.72,3.15,1.15,2.1,2.27,1.15,4060,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,0.6826019578868212,0.5186464675406042
O:AAPL180831C00220000,2018-08-27,2018-08-31,AAPL,C,55.0,37969,0.56,0.7,0.58,NO,0.7,1.28,0.47,0.86,1.0,0.47,3970,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,0.3681493083296289,0.4353091369220839
O:AAPL180831C00222500,2018-08-27,2018-08-31,AAPL,C,55.625,12386,0.25,0.26,1.72,NO,0.26,0.48,0.2,0.37,0.4,0.2,1193,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,0.2675091248595593,0.269235510926408
O:AAPL180831C00225000,2018-08-27,2018-08-31,AAPL,C,56.25,4673,0.13,0.1,2.86,NO,0.1,0.18,0.08,0.15,0.16,0.08,467,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,0.2456664727829543,0.135254147176916
O:AAPL180831C00227500,2018-08-27,2018-08-31,AAPL,C,56.875,1863,0.06,0.05,4.0,NO,0.05,0.09,0.04,0.07,0.07,0.04,175,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,0.258182503538132,0.0723394289357361
O:AAPL180831C00230000,2018-08-27,2018-08-31,AAPL,C,57.5,2957,0.05,0.02,5.15,NO,0.02,0.04,0.02,0.04,0.06,0.02,93,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,0.2603198078920974,0.032309952055239
O:AAPL180831C00232500,2018-08-27,2018-08-31,AAPL,C,58.125,521,0.03,0.01,6.29,NO,0.01,0.02,0.01,0.02,0.03,0.01,17,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,0.2743750713750543,0.0165429754498672
O:AAPL180831C00235000,2018-08-27,2018-08-31,AAPL,C,58.75,648,0.02,0.01,7.43,NO,0.01,0.02,0.01,0.02,0.02,0.01,52,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,0.3150106540435266,0.0144647047403692
O:AAPL180831C00237500,2018-08-27,2018-08-31,AAPL,C,59.375,1301,0.01,0.01,8.58,NO,0.01,0.02,0.01,0.02,0.02,0.01,32,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,0.3545218380068212,0.0128727346768029
O:AAPL180831C00240000,2018-08-27,2018-08-31,AAPL,C,60.0,296,0.01,0.01,9.72,NO,0.01,0.02,0.01,0.02,0.02,0.01,16,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,0.3930436102549545,0.011610004271086
O:AAPL180831C00245000,2018-08-27,2018-08-31,AAPL,C,61.25,79,0.01,0.01,12.01,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,0.4675033400796645,0.0097255675614384
O:AAPL180831C00250000,2018-08-27,2018-08-31,AAPL,C,62.5,1,0.01,0.01,14.29,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1535342400000000000,4,54.2875,54.485,54.685,54.0825,54.685,56.9075,57.2175,57.2175,0.0191,0.5389757045910377,0.0083797189847436
O:AAPL180907C00160000,2018-09-04,2018-09-07,AAPL,C,40.0,21,68.55,68.55,-30.19,NO,68.55,119.64,68.55,119.64,68.55,68.55,1,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,,
O:AAPL180907C00162500,2018-09-04,2018-09-07,AAPL,C,40.625,1,65.75,65.75,-29.1,NO,65.75,114.76,65.75,114.76,65.75,65.75,1,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,,
O:AAPL180907C00165000,2018-09-04,2018-09-07,AAPL,C,41.25,2,63.54,63.25,-28.0,NO,63.25,110.39,63.25,110.39,63.54,63.25,2,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,,
O:AAPL180907C00180000,2018-09-04,2018-09-07,AAPL,C,45.0,3,48.49,48.49,-21.46,NO,48.49,84.63,48.49,84.63,48.49,48.49,1,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,,
O:AAPL180907C00185000,2018-09-04,2018-09-07,AAPL,C,46.25,6,42.8,42.66,-19.28,NO,42.66,74.46,42.66,74.46,42.8,42.66,2,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,,
O:AAPL180907C00190000,2018-09-04,2018-09-07,AAPL,C,47.5,16,39.05,37.35,-17.1,NO,37.35,65.19,37.35,65.19,39.05,37.35,4,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,,
O:AAPL180907C00192500,2018-09-04,2018-09-07,AAPL,C,48.125,7,35.35,35.95,-16.0,NO,35.95,62.75,35.35,61.7,35.95,35.35,4,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,,
O:AAPL180907C00197500,2018-09-04,2018-09-07,AAPL,C,49.375,2,30.2,29.75,-13.82,NO,29.75,51.92,29.75,51.92,30.2,29.75,2,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,,
O:AAPL180907C00200000,2018-09-04,2018-09-07,AAPL,C,50.0,46,28.85,28.55,-12.73,NO,28.55,49.83,27.2,47.47,29.2,27.2,12,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,,
O:AAPL180907C00202500,2018-09-04,2018-09-07,AAPL,C,50.625,29,24.89,26.02,-11.64,NO,26.02,45.41,24.89,43.44,26.44,24.89,7,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,,
O:AAPL180907C00205000,2018-09-04,2018-09-07,AAPL,C,51.25,779,23.28,23.66,-10.55,NO,23.66,41.3,22.45,39.18,23.96,22.45,58,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,,
O:AAPL180907C00207500,2018-09-04,2018-09-07,AAPL,C,51.875,169,21.0,21.25,-9.46,NO,21.25,37.09,20.46,35.71,21.45,20.46,10,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,9.63018169994563,0.3735253697666654
O:AAPL180907C00210000,2018-09-04,2018-09-07,AAPL,C,52.5,202,16.8,18.41,-8.37,NO,18.41,32.13,16.8,29.32,19.18,16.8,47,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,8.194721642091771,0.3998977791154278
O:AAPL180907C00212500,2018-09-04,2018-09-07,AAPL,C,53.125,268,15.73,15.95,-7.28,NO,15.95,27.84,14.6,25.48,16.5,14.6,31,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,7.010959382318987,0.4212596649153864
O:AAPL180907C00215000,2018-09-04,2018-09-07,AAPL,C,53.75,225,13.45,13.65,-6.19,NO,13.65,23.82,12.0,20.94,14.1,12.0,59,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,5.943775329507673,0.4401409753813599
O:AAPL180907C00217500,2018-09-04,2018-09-07,AAPL,C,54.375,1527,11.2,11.25,-5.1,NO,11.25,19.64,9.55,16.67,11.87,9.55,89,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,4.851314242017349,0.459926240618864
O:AAPL180907C00220000,2018-09-04,2018-09-07,AAPL,C,55.0,13650,8.8,8.65,-4.01,NO,8.65,15.1,7.19,12.55,9.4,7.19,521,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,3.682250954880658,0.4824569210865665
O:AAPL180907C00222500,2018-09-04,2018-09-07,AAPL,C,55.625,1200,6.5,6.35,-2.91,NO,6.35,11.08,4.95,8.64,7.12,4.95,343,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,2.6855568856968093,0.5001611729306157
O:AAPL180907C00225000,2018-09-04,2018-09-07,AAPL,C,56.25,21225,4.15,4.18,-1.82,NO,4.18,7.3,3.15,5.5,4.95,3.15,1483,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,1.7693241053213065,0.5141713543780215
O:AAPL180907C00227500,2018-09-04,2018-09-07,AAPL,C,56.875,29294,2.82,2.46,-0.73,NO,2.46,4.29,1.8,3.14,3.25,1.8,3826,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,1.0849730510007074,0.5108552282950052
O:AAPL180907C00230000,2018-09-04,2018-09-07,AAPL,C,57.5,60262,1.75,1.27,0.36,NO,1.27,2.22,0.95,1.66,1.99,0.95,6950,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,0.658040902926013,0.4653097737487169
O:AAPL180907C00232500,2018-09-04,2018-09-07,AAPL,C,58.125,18047,1.2,0.62,1.45,NO,0.62,1.08,0.5,0.87,1.2,0.5,2128,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,0.4676834171644999,0.3606554814524702
O:AAPL180907C00235000,2018-09-04,2018-09-07,AAPL,C,58.75,9578,0.56,0.29,2.54,NO,0.29,0.51,0.25,0.44,0.65,0.25,1249,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,0.3895973594555342,0.2347732719959648
O:AAPL180907C00237500,2018-09-04,2018-09-07,AAPL,C,59.375,3696,0.36,0.14,3.63,NO,0.14,0.24,0.14,0.24,0.38,0.14,433,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,0.3652792326174261,0.1381580416618586
O:AAPL180907C00240000,2018-09-04,2018-09-07,AAPL,C,60.0,4012,0.25,0.1,4.72,NO,0.1,0.17,0.09,0.16,0.25,0.09,366,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,0.3961688660100833,0.0971458615565467
O:AAPL180907C00242500,2018-09-04,2018-09-07,AAPL,C,60.625,2871,0.2,0.06,5.81,NO,0.06,0.1,0.06,0.1,0.2,0.06,258,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,0.4071126223468649,0.0611921856494588
O:AAPL180907C00245000,2018-09-04,2018-09-07,AAPL,C,61.25,1857,0.14,0.05,6.9,NO,0.05,0.09,0.04,0.07,0.14,0.04,128,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,0.4463948847183071,0.0478828872823505
O:AAPL180907C00247500,2018-09-04,2018-09-07,AAPL,C,61.875,1170,0.11,0.03,7.99,NO,0.03,0.05,0.03,0.05,0.11,0.03,84,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,0.454847984374532,0.0299357294643856
O:AAPL180907C00250000,2018-09-04,2018-09-07,AAPL,C,62.5,2245,0.05,0.02,9.08,NO,0.02,0.03,0.02,0.03,0.08,0.02,117,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,0.4714954072587076,0.0200896241337742
O:AAPL180907C00252500,2018-09-04,2018-09-07,AAPL,C,63.125,339,0.04,0.02,10.18,NO,0.02,0.03,0.02,0.03,0.04,0.02,70,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,0.5165477784077375,0.0183393749111168
O:AAPL180907C00255000,2018-09-04,2018-09-07,AAPL,C,63.75,295,0.02,0.01,11.27,NO,0.01,0.02,0.01,0.02,0.03,0.01,34,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,0.5095766142914188,0.0098890686267071
O:AAPL180907C00257500,2018-09-04,2018-09-07,AAPL,C,64.375,3782,0.02,0.01,12.36,NO,0.01,0.02,0.01,0.02,0.03,0.01,59,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,0.5496957361033512,0.009144577559643
O:AAPL180907C00260000,2018-09-04,2018-09-07,AAPL,C,65.0,1002,0.01,0.01,13.45,NO,0.01,0.02,0.01,0.02,0.04,0.01,45,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,0.5890567481455304,0.0085069798555039
O:AAPL180907C00265000,2018-09-04,2018-09-07,AAPL,C,66.25,11,0.01,0.01,15.63,NO,0.01,0.02,0.01,0.02,0.01,0.01,2,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,0.6656972635538246,0.0074699970199368
O:AAPL180907C00275000,2018-09-04,2018-09-07,AAPL,C,68.75,2,0.01,0.01,19.99,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1536033600000000000,3,57.1025,57.09,57.295,56.6575,57.295,55.325,56.3425,56.3425,0.0191,0.8116710214596984,0.0060102705680119
O:AAPL180914C00160000,2018-09-10,2018-09-14,AAPL,C,40.0,61,58.95,59.0,-27.88,NO,59.0,106.38,58.95,106.29,59.0,58.95,4,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,,
O:AAPL180914C00165000,2018-09-10,2018-09-14,AAPL,C,41.25,1,53.95,53.95,-25.63,NO,53.95,97.27,53.95,97.27,53.95,53.95,1,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,,
O:AAPL180914C00167500,2018-09-10,2018-09-14,AAPL,C,41.875,2,52.95,52.95,-24.5,NO,52.95,95.47,52.95,95.47,52.95,52.95,2,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,,
O:AAPL180914C00182500,2018-09-10,2018-09-14,AAPL,C,45.625,40,36.55,36.46,-17.74,NO,36.46,65.74,36.23,65.32,37.04,36.23,5,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,,
O:AAPL180914C00187500,2018-09-10,2018-09-14,AAPL,C,46.875,1,29.5,29.5,-15.48,NO,29.5,53.19,29.5,53.19,29.5,29.5,1,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,,
O:AAPL180914C00190000,2018-09-10,2018-09-14,AAPL,C,47.5,35,29.67,28.67,-14.36,NO,28.67,51.69,28.66,51.67,29.67,28.66,4,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,,
O:AAPL180914C00192500,2018-09-10,2018-09-14,AAPL,C,48.125,25,24.65,25.83,-13.23,NO,25.83,46.57,24.65,44.44,25.83,24.65,6,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,,
O:AAPL180914C00195000,2018-09-10,2018-09-14,AAPL,C,48.75,14,22.15,23.55,-12.1,NO,23.55,42.46,22.15,39.94,24.3,22.15,6,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,9.597293171561178,0.3543015112711941
O:AAPL180914C00197500,2018-09-10,2018-09-14,AAPL,C,49.375,6,19.79,20.61,-10.98,NO,20.61,37.16,19.79,35.68,20.61,19.79,2,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,8.198736999267627,0.3845957289948774
O:AAPL180914C00200000,2018-09-10,2018-09-14,AAPL,C,50.0,142,18.2,18.61,-9.85,NO,18.61,33.55,17.1,30.83,19.55,17.1,56,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,7.321617569502715,0.4021925894207661
O:AAPL180914C00202500,2018-09-10,2018-09-14,AAPL,C,50.625,47,17.0,16.01,-8.72,NO,16.01,28.87,15.7,28.31,17.0,15.7,7,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,6.181118619772578,0.4277262776657514
O:AAPL180914C00205000,2018-09-10,2018-09-14,AAPL,C,51.25,144,14.85,14.1,-7.6,NO,14.1,25.42,12.5,22.54,14.85,12.5,53,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,5.4007688662941185,0.4433043208667059
O:AAPL180914C00207500,2018-09-10,2018-09-14,AAPL,C,51.875,538,12.35,11.74,-6.47,NO,11.74,21.17,10.2,18.39,12.6,10.2,124,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,4.429902311495848,0.4652505298750564
O:AAPL180914C00210000,2018-09-10,2018-09-14,AAPL,C,52.5,6534,11.1,9.3,-5.34,NO,9.3,16.77,8.05,14.51,11.1,8.05,484,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,3.4451460300395356,0.4890192506981607
O:AAPL180914C00212500,2018-09-10,2018-09-14,AAPL,C,53.125,1120,9.86,7.2,-4.21,NO,7.2,12.98,6.1,11.0,10.25,6.1,306,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,2.6339281202534055,0.5076086016323121
O:AAPL180914C00215000,2018-09-10,2018-09-14,AAPL,C,53.75,10441,7.5,5.35,-3.09,NO,5.35,9.65,4.4,7.93,8.1,4.4,949,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,1.948365242594195,0.5210683196291686
O:AAPL180914C00217500,2018-09-10,2018-09-14,AAPL,C,54.375,10194,5.83,3.65,-1.96,NO,3.65,6.58,3.0,5.41,6.19,3.0,1809,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,1.3394390446830624,0.5289541497346198
O:AAPL180914C00220000,2018-09-10,2018-09-14,AAPL,C,55.0,25502,4.1,2.43,-0.83,NO,2.43,4.38,1.95,3.52,4.5,1.95,4123,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,0.9476272586617344,0.5147438998113543
O:AAPL180914C00222500,2018-09-10,2018-09-14,AAPL,C,55.625,15205,2.77,1.53,0.29,NO,1.53,2.76,1.23,2.22,3.1,1.23,2492,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,0.6917776841415476,0.4706415741997328
O:AAPL180914C00225000,2018-09-10,2018-09-14,AAPL,C,56.25,20033,2.0,0.93,1.42,NO,0.93,1.68,0.73,1.32,2.3,0.73,3017,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,0.5490914003960097,0.3934645015389367
O:AAPL180914C00227500,2018-09-10,2018-09-14,AAPL,C,56.875,10258,1.08,0.56,2.55,NO,0.56,1.01,0.45,0.81,1.25,0.45,1390,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,0.4793461727529794,0.300835166669134
O:AAPL180914C00230000,2018-09-10,2018-09-14,AAPL,C,57.5,11137,0.56,0.33,3.67,NO,0.33,0.59,0.27,0.49,0.76,0.27,1394,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,0.4431226211184234,0.2129216757867723
O:AAPL180914C00232500,2018-09-10,2018-09-14,AAPL,C,58.125,4101,0.24,0.22,4.8,NO,0.22,0.4,0.17,0.31,0.46,0.17,547,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,0.4453516139463808,0.1528093721102319
O:AAPL180914C00235000,2018-09-10,2018-09-14,AAPL,C,58.75,3268,0.17,0.14,5.93,NO,0.14,0.25,0.1,0.18,0.31,0.1,388,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,0.4452220287282165,0.1048816560937977
O:AAPL180914C00237500,2018-09-10,2018-09-14,AAPL,C,59.375,2344,0.16,0.09,7.05,NO,0.09,0.16,0.06,0.11,0.18,0.06,239,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,0.4497837829251958,0.0712269912697925
O:AAPL180914C00240000,2018-09-10,2018-09-14,AAPL,C,60.0,2535,0.12,0.06,8.18,NO,0.06,0.11,0.05,0.09,0.12,0.05,262,1536552000000000000,4,55.2375,54.5825,55.4625,54.1175,55.4625,55.96,56.71,56.71,0.0195,0.4594999071151434,0.049023856783347
