ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:UBER200508C00026500,2020-05-04,2020-05-08,UBER,C,265.0,75,1.92,2.09,944.07,NO,1.94,6.91,1.63,5.81,2.25,1.63,24,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,1.94,8.02
O:UBER200508C00027000,2020-05-04,2020-05-08,UBER,C,270.0,488,1.68,1.8,961.88,NO,1.76,6.29,1.43,5.09,2.1,1.43,109,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,1.76,7.48
O:UBER200508C00027500,2020-05-04,2020-05-08,UBER,C,275.0,1365,1.2,1.54,979.69,NO,1.48,5.25,1.14,4.06,1.81,1.14,195,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,1.48,6.45
O:UBER200508C00028000,2020-05-04,2020-05-08,UBER,C,280.0,1341,1.13,1.34,997.51,NO,1.24,4.42,0.88,3.14,1.6,0.88,265,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,1.24,5.7
O:UBER200508C00028500,2020-05-04,2020-05-08,UBER,C,285.0,2052,1.01,1.12,1015.32,NO,1.06,3.79,0.78,2.78,1.35,0.78,191,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,1.06,4.81
O:UBER200508C00029000,2020-05-04,2020-05-08,UBER,C,290.0,804,0.77,0.96,1033.13,NO,0.84,2.99,0.57,2.03,1.11,0.57,213,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,0.84,3.95
O:UBER200508C00029500,2020-05-04,2020-05-08,UBER,C,295.0,399,0.73,0.76,1050.94,NO,0.71,2.53,0.47,1.67,0.95,0.47,124,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,0.71,3.38
O:UBER200508C00030000,2020-05-04,2020-05-08,UBER,C,300.0,4379,0.5,0.64,1068.76,NO,0.56,2.0,0.35,1.25,0.77,0.35,542,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,0.56,2.74
O:UBER200508C00030500,2020-05-04,2020-05-08,UBER,C,305.0,893,0.46,0.52,1086.57,NO,0.42,1.51,0.26,0.93,0.59,0.26,150,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,0.42,2.1
O:UBER200508C00031000,2020-05-04,2020-05-08,UBER,C,310.0,1327,0.35,0.41,1104.38,NO,0.37,1.32,0.23,0.82,0.51,0.23,190,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,0.37,1.82
O:UBER200508C00031500,2020-05-04,2020-05-08,UBER,C,315.0,473,0.24,0.34,1122.19,NO,0.26,0.94,0.17,0.61,0.36,0.17,75,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,0.26,1.28
O:UBER200508C00032000,2020-05-04,2020-05-08,UBER,C,320.0,924,0.22,0.27,1140.01,NO,0.22,0.8,0.13,0.46,0.32,0.13,177,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,0.22,1.14
O:UBER200508C00032500,2020-05-04,2020-05-08,UBER,C,325.0,709,0.21,0.22,1157.82,NO,0.16,0.59,0.1,0.36,0.23,0.1,95,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,0.16,0.82
O:UBER200508C00033000,2020-05-04,2020-05-08,UBER,C,330.0,257,0.12,0.17,1175.63,NO,0.14,0.48,0.08,0.29,0.19,0.08,53,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,0.14,0.68
O:UBER200508C00033500,2020-05-04,2020-05-08,UBER,C,335.0,125,0.08,0.14,1193.44,NO,0.1,0.36,0.06,0.21,0.14,0.06,25,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,0.1,0.5
O:UBER200508C00034000,2020-05-04,2020-05-08,UBER,C,340.0,733,0.06,0.11,1211.26,NO,0.08,0.27,0.04,0.14,0.11,0.04,52,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,0.08,0.39
O:UBER200508C00035000,2020-05-04,2020-05-08,UBER,C,350.0,207,0.07,0.07,1246.88,NO,0.05,0.18,0.03,0.11,0.07,0.03,24,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,0.05,0.25
O:UBER200508C00036000,2020-05-04,2020-05-08,UBER,C,360.0,13,0.05,0.05,1282.51,NO,0.04,0.12,0.02,0.07,0.05,0.02,9,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,0.04,0.18
O:UBER200508C00037000,2020-05-04,2020-05-08,UBER,C,370.0,38,0.03,0.03,1318.13,NO,0.02,0.09,0.02,0.07,0.03,0.02,28,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,0.02,0.11
O:UBER200508C00038000,2020-05-04,2020-05-08,UBER,C,380.0,1,0.01,0.01,1353.76,NO,0.01,0.04,0.01,0.04,0.01,0.01,1,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,0.01,0.04
O:UBER200508C00039000,2020-05-04,2020-05-08,UBER,C,390.0,4,0.01,0.01,1389.38,NO,0.01,0.04,0.01,0.04,0.01,0.01,1,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,0.01,0.04
O:UBER200508C00040000,2020-05-04,2020-05-08,UBER,C,400.0,5,0.01,0.01,1425.01,NO,0.01,0.04,0.01,0.04,0.01,0.01,2,1588564800000000000,4,Weekly,27.56,27.42,28.07,26.58,28.07,32.79,33.3,33.3,0.0005,0.01,0.04
O:UBER200522C00015000,2020-05-18,2020-05-22,UBER,C,150.0,55,18.9,18.45,416.67,NO,19.25,53.47,18.3,50.83,20.2,18.3,14,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,19.25,56.11
O:UBER200522C00018000,2020-05-18,2020-05-22,UBER,C,180.0,11,15.95,15.15,500.0,NO,15.55,43.19,15.15,42.08,15.95,15.15,3,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,15.55,44.31
O:UBER200522C00022000,2020-05-18,2020-05-22,UBER,C,220.0,4,11.85,11.5,611.11,NO,11.68,32.43,11.5,31.94,11.85,11.5,2,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,11.68,32.92
O:UBER200522C00022500,2020-05-18,2020-05-22,UBER,C,225.0,2,12.05,12.85,625.0,NO,12.45,34.58,12.05,33.47,12.85,12.05,2,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,12.45,35.69
O:UBER200522C00023500,2020-05-18,2020-05-22,UBER,C,235.0,1,9.95,9.95,652.78,NO,9.95,27.64,9.95,27.64,9.95,9.95,1,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,9.95,27.64
O:UBER200522C00024000,2020-05-18,2020-05-22,UBER,C,240.0,15,10.05,9.35,666.67,NO,9.93,27.57,9.35,25.97,10.5,9.35,6,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,9.93,29.17
O:UBER200522C00024500,2020-05-18,2020-05-22,UBER,C,245.0,1,9.25,9.25,680.56,NO,9.25,25.69,9.25,25.69,9.25,9.25,1,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,9.25,25.69
O:UBER200522C00025000,2020-05-18,2020-05-22,UBER,C,250.0,39,8.9,8.2,694.44,NO,8.85,24.58,8.2,22.78,9.5,8.2,10,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,8.85,26.39
O:UBER200522C00025500,2020-05-18,2020-05-22,UBER,C,255.0,2,9.0,8.6,708.33,NO,8.8,24.44,8.6,23.89,9.0,8.6,2,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,8.8,25.0
O:UBER200522C00026000,2020-05-18,2020-05-22,UBER,C,260.0,30,7.85,7.2,722.22,NO,7.55,20.97,7.2,20.0,7.9,7.2,5,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,7.55,21.94
O:UBER200522C00026500,2020-05-18,2020-05-22,UBER,C,265.0,31,7.55,7.25,736.11,NO,7.28,20.21,6.65,18.47,7.9,6.65,9,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,7.28,21.94
O:UBER200522C00027000,2020-05-18,2020-05-22,UBER,C,270.0,7,6.86,7.52,750.0,NO,7.19,19.97,6.86,19.06,7.52,6.86,5,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,7.19,20.89
O:UBER200522C00027500,2020-05-18,2020-05-22,UBER,C,275.0,1,6.87,6.87,763.89,NO,6.87,19.08,6.87,19.08,6.87,6.87,1,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,6.87,19.08
O:UBER200522C00028000,2020-05-18,2020-05-22,UBER,C,280.0,68,5.9,5.5,777.78,NO,6.52,18.13,5.5,15.28,7.55,5.5,17,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,6.52,20.97
O:UBER200522C00028500,2020-05-18,2020-05-22,UBER,C,285.0,15,6.0,5.26,791.67,NO,5.55,15.42,4.9,13.61,6.2,4.9,9,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,5.55,17.22
O:UBER200522C00029000,2020-05-18,2020-05-22,UBER,C,290.0,99,5.0,4.7,805.56,NO,5.2,14.46,4.31,11.97,6.1,4.31,22,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,5.2,16.94
O:UBER200522C00029500,2020-05-18,2020-05-22,UBER,C,295.0,12,4.4,4.22,819.44,NO,4.76,13.21,4.22,11.72,5.29,4.22,9,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,4.76,14.69
O:UBER200522C00030000,2020-05-18,2020-05-22,UBER,C,300.0,151,4.25,3.65,833.33,NO,4.45,12.36,3.6,10.0,5.3,3.6,41,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,4.45,14.72
O:UBER200522C00030500,2020-05-18,2020-05-22,UBER,C,305.0,116,3.5,2.97,847.22,NO,3.98,11.07,2.97,8.25,5.0,2.97,23,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,3.98,13.89
O:UBER200522C00031000,2020-05-18,2020-05-22,UBER,C,310.0,84,2.78,2.66,861.11,NO,3.56,9.88,2.66,7.39,4.45,2.66,39,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,3.56,12.36
O:UBER200522C00031500,2020-05-18,2020-05-22,UBER,C,315.0,1508,3.0,2.6,875.0,NO,3.23,8.97,2.41,6.69,4.05,2.41,93,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,3.23,11.25
O:UBER200522C00032000,2020-05-18,2020-05-22,UBER,C,320.0,2437,2.12,2.05,888.89,NO,2.76,7.65,1.81,5.03,3.7,1.81,262,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,2.76,10.28
O:UBER200522C00033000,2020-05-18,2020-05-22,UBER,C,330.0,3449,1.38,1.48,916.67,NO,2.0,5.56,1.15,3.19,2.85,1.15,549,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,2.0,7.92
O:UBER200522C00033500,2020-05-18,2020-05-22,UBER,C,335.0,2214,1.25,1.14,930.56,NO,1.74,4.82,0.97,2.69,2.5,0.97,508,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,1.74,6.94
O:UBER200522C00034000,2020-05-18,2020-05-22,UBER,C,340.0,6695,0.94,0.93,944.44,NO,1.41,3.92,0.7,1.94,2.12,0.7,1202,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,1.41,5.89
O:UBER200522C00035000,2020-05-18,2020-05-22,UBER,C,350.0,16280,0.55,0.54,972.22,NO,0.94,2.61,0.39,1.08,1.49,0.39,2448,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,0.94,4.14
O:UBER200522C00035500,2020-05-18,2020-05-22,UBER,C,355.0,6953,0.42,0.4,986.11,NO,0.76,2.1,0.29,0.81,1.22,0.29,1085,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,0.76,3.39
O:UBER200522C00036000,2020-05-18,2020-05-22,UBER,C,360.0,4822,0.29,0.32,1000.0,NO,0.6,1.68,0.21,0.58,1.0,0.21,1157,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,0.6,2.78
O:UBER200522C00036500,2020-05-18,2020-05-22,UBER,C,365.0,2075,0.21,0.27,1013.89,NO,0.45,1.25,0.1,0.28,0.8,0.1,439,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,0.45,2.22
O:UBER200522C00037000,2020-05-18,2020-05-22,UBER,C,370.0,2377,0.24,0.17,1027.78,NO,0.38,1.06,0.11,0.31,0.65,0.11,519,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,0.38,1.81
O:UBER200522C00037500,2020-05-18,2020-05-22,UBER,C,375.0,917,0.13,0.12,1041.67,NO,0.29,0.81,0.08,0.22,0.5,0.08,218,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,0.29,1.39
O:UBER200522C00038000,2020-05-18,2020-05-22,UBER,C,380.0,2244,0.18,0.09,1055.56,NO,0.22,0.61,0.05,0.14,0.39,0.05,338,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,0.22,1.08
O:UBER200522C00038500,2020-05-18,2020-05-22,UBER,C,385.0,1264,0.09,0.06,1069.44,NO,0.18,0.49,0.05,0.14,0.3,0.05,155,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,0.18,0.83
O:UBER200522C00039000,2020-05-18,2020-05-22,UBER,C,390.0,502,0.05,0.04,1083.33,NO,0.13,0.36,0.03,0.08,0.23,0.03,145,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,0.13,0.64
O:UBER200522C00039500,2020-05-18,2020-05-22,UBER,C,395.0,380,0.04,0.03,1097.22,NO,0.1,0.28,0.02,0.06,0.18,0.02,128,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,0.1,0.5
O:UBER200522C00040000,2020-05-18,2020-05-22,UBER,C,400.0,1244,0.03,0.03,1111.11,NO,0.07,0.19,0.01,0.03,0.13,0.01,281,1589774400000000000,4,Weekly,33.7,33.62,36.0,32.99,36.0,34.83,34.93,34.93,0.0005,0.07,0.36
O:UBER200605C00015000,2020-06-01,2020-06-05,UBER,C,150.0,2,21.05,20.9,412.2,NO,20.98,57.64,20.9,57.43,21.05,20.9,2,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,20.98,57.85
O:UBER200605C00021500,2020-06-01,2020-06-05,UBER,C,215.0,2,14.62,14.61,590.82,NO,14.61,40.16,14.61,40.15,14.62,14.61,2,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,14.61,40.18
O:UBER200605C00024000,2020-06-01,2020-06-05,UBER,C,240.0,1,12.2,12.2,659.52,NO,12.2,33.53,12.2,33.53,12.2,12.2,1,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,12.2,33.53
O:UBER200605C00025500,2020-06-01,2020-06-05,UBER,C,255.0,4,10.35,10.35,700.74,NO,10.35,28.44,10.35,28.44,10.35,10.35,1,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,10.35,28.44
O:UBER200605C00027500,2020-06-01,2020-06-05,UBER,C,275.0,1,8.83,8.83,755.7,NO,8.83,24.26,8.83,24.26,8.83,8.83,1,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,8.83,24.26
O:UBER200605C00029000,2020-06-01,2020-06-05,UBER,C,290.0,18,6.73,7.12,796.92,NO,6.88,18.92,6.65,18.27,7.12,6.65,4,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,6.88,19.57
O:UBER200605C00030000,2020-06-01,2020-06-05,UBER,C,300.0,10,5.78,5.9,824.4,NO,5.93,16.3,5.7,15.66,6.16,5.7,5,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,5.93,16.93
O:UBER200605C00030500,2020-06-01,2020-06-05,UBER,C,305.0,2,5.9,5.57,838.14,NO,5.74,15.76,5.57,15.31,5.9,5.57,2,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,5.74,16.21
O:UBER200605C00031000,2020-06-01,2020-06-05,UBER,C,310.0,70,4.75,4.9,851.88,NO,5.05,13.88,4.7,12.92,5.4,4.7,10,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,5.05,14.84
O:UBER200605C00031500,2020-06-01,2020-06-05,UBER,C,315.0,3,4.25,4.71,865.62,NO,4.47,12.28,4.23,11.62,4.71,4.23,3,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,4.47,12.94
O:UBER200605C00032000,2020-06-01,2020-06-05,UBER,C,320.0,75,3.71,4.2,879.36,NO,3.98,10.92,3.7,10.17,4.25,3.7,9,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,3.98,11.68
O:UBER200605C00032500,2020-06-01,2020-06-05,UBER,C,325.0,126,3.5,3.6,893.1,NO,3.5,9.63,3.31,9.1,3.7,3.31,15,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,3.5,10.17
O:UBER200605C00033000,2020-06-01,2020-06-05,UBER,C,330.0,57,2.65,3.19,906.84,NO,2.8,7.69,2.4,6.6,3.2,2.4,22,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,2.8,8.79
O:UBER200605C00033500,2020-06-01,2020-06-05,UBER,C,335.0,231,2.51,2.75,920.58,NO,2.6,7.14,2.22,6.1,2.98,2.22,30,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,2.6,8.19
O:UBER200605C00034000,2020-06-01,2020-06-05,UBER,C,340.0,112,2.13,2.09,934.32,NO,2.17,5.98,1.79,4.92,2.56,1.79,55,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,2.17,7.03
O:UBER200605C00034500,2020-06-01,2020-06-05,UBER,C,345.0,1038,1.69,1.82,948.06,NO,1.84,5.04,1.56,4.29,2.11,1.56,85,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,1.84,5.8
O:UBER200605C00035000,2020-06-01,2020-06-05,UBER,C,350.0,3314,1.3,1.45,961.8,NO,1.45,3.98,1.11,3.05,1.79,1.11,263,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,1.45,4.92
O:UBER200605C00035500,2020-06-01,2020-06-05,UBER,C,355.0,1252,1.13,1.12,975.54,NO,1.17,3.22,0.9,2.47,1.44,0.9,254,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,1.17,3.96
O:UBER200605C00036000,2020-06-01,2020-06-05,UBER,C,360.0,4744,0.83,0.87,989.28,NO,0.9,2.49,0.66,1.81,1.15,0.66,788,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,0.9,3.16
O:UBER200605C00036500,2020-06-01,2020-06-05,UBER,C,365.0,1441,0.7,0.63,1003.02,NO,0.69,1.9,0.49,1.35,0.89,0.49,413,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,0.69,2.45
O:UBER200605C00037000,2020-06-01,2020-06-05,UBER,C,370.0,2900,0.52,0.48,1016.76,NO,0.52,1.43,0.37,1.02,0.67,0.37,380,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,0.52,1.84
O:UBER200605C00037500,2020-06-01,2020-06-05,UBER,C,375.0,1321,0.33,0.38,1030.5,NO,0.37,1.02,0.26,0.71,0.48,0.26,225,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,0.37,1.32
O:UBER200605C00038000,2020-06-01,2020-06-05,UBER,C,380.0,1355,0.3,0.25,1044.24,NO,0.28,0.77,0.18,0.49,0.38,0.18,216,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,0.28,1.04
O:UBER200605C00038500,2020-06-01,2020-06-05,UBER,C,385.0,453,0.23,0.16,1057.98,NO,0.21,0.58,0.14,0.38,0.28,0.14,79,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,0.21,0.77
O:UBER200605C00039000,2020-06-01,2020-06-05,UBER,C,390.0,674,0.18,0.14,1071.72,NO,0.15,0.41,0.1,0.27,0.2,0.1,108,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,0.15,0.55
O:UBER200605C00039500,2020-06-01,2020-06-05,UBER,C,395.0,81,0.14,0.1,1085.46,NO,0.14,0.37,0.07,0.19,0.2,0.07,33,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,0.14,0.55
O:UBER200605C00040000,2020-06-01,2020-06-05,UBER,C,400.0,463,0.11,0.06,1099.2,NO,0.08,0.22,0.05,0.14,0.11,0.05,92,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,0.08,0.3
O:UBER200605C00041000,2020-06-01,2020-06-05,UBER,C,410.0,109,0.05,0.04,1126.68,NO,0.04,0.11,0.03,0.08,0.05,0.03,56,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,0.04,0.14
O:UBER200605C00042000,2020-06-01,2020-06-05,UBER,C,420.0,41,0.03,0.02,1154.16,NO,0.02,0.07,0.02,0.05,0.03,0.02,9,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,0.02,0.08
O:UBER200605C00043000,2020-06-01,2020-06-05,UBER,C,430.0,215,0.06,0.03,1181.64,NO,0.04,0.11,0.02,0.05,0.06,0.02,30,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,0.04,0.16
O:UBER200605C00044000,2020-06-01,2020-06-05,UBER,C,440.0,107,0.03,0.02,1209.12,NO,0.02,0.07,0.02,0.05,0.03,0.02,21,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,0.02,0.08
O:UBER200605C00045000,2020-06-01,2020-06-05,UBER,C,450.0,64,0.02,0.01,1236.6,NO,0.02,0.04,0.01,0.03,0.02,0.01,18,1590984000000000000,4,Weekly,35.64,35.82,36.39,35.16,36.39,37.21,38.78,38.78,0.0008,0.02,0.05
O:UBER200612C00015000,2020-06-08,2020-06-12,UBER,C,150.0,4,21.7,21.7,395.78,NO,21.7,57.26,21.7,57.26,21.7,21.7,1,1591588800000000000,4,Weekly,37.87,37.08,37.9,36.09,37.9,32.24,32.74,32.74,0.0008,21.7,57.26
O:UBER200612C00023500,2020-06-08,2020-06-12,UBER,C,235.0,4,12.75,12.75,620.05,NO,12.75,33.64,12.75,33.64,12.75,12.75,1,1591588800000000000,4,Weekly,37.87,37.08,37.9,36.09,37.9,32.24,32.74,32.74,0.0008,12.75,33.64
O:UBER200612C00025000,2020-06-08,2020-06-12,UBER,C,250.0,5,11.25,11.25,659.63,NO,11.25,29.68,11.25,29.68,11.25,11.25,1,1591588800000000000,4,Weekly,37.87,37.08,37.9,36.09,37.9,32.24,32.74,32.74,0.0008,11.25,29.68
O:UBER200612C00026000,2020-06-08,2020-06-12,UBER,C,260.0,2,10.8,10.8,686.02,NO,10.8,28.5,10.8,28.5,10.8,10.8,1,1591588800000000000,4,Weekly,37.87,37.08,37.9,36.09,37.9,32.24,32.74,32.74,0.0008,10.8,28.5
O:UBER200612C00027000,2020-06-08,2020-06-12,UBER,C,270.0,4,9.98,9.54,712.4,NO,9.62,25.37,9.25,24.41,9.98,9.25,4,1591588800000000000,4,Weekly,37.87,37.08,37.9,36.09,37.9,32.24,32.74,32.74,0.0008,9.62,26.33
O:UBER200612C00028000,2020-06-08,2020-06-12,UBER,C,280.0,10,8.7,8.72,738.79,NO,8.71,22.98,8.7,22.96,8.72,8.7,2,1591588800000000000,4,Weekly,37.87,37.08,37.9,36.09,37.9,32.24,32.74,32.74,0.0008,8.71,23.01
O:UBER200612C00028500,2020-06-08,2020-06-12,UBER,C,285.0,37,9.0,7.65,751.98,NO,8.3,21.91,7.61,20.08,9.0,7.61,32,1591588800000000000,4,Weekly,37.87,37.08,37.9,36.09,37.9,32.24,32.74,32.74,0.0008,8.3,23.75
O:UBER200612C00029500,2020-06-08,2020-06-12,UBER,C,295.0,1,7.0,7.0,778.36,NO,7.0,18.47,7.0,18.47,7.0,7.0,1,1591588800000000000,4,Weekly,37.87,37.08,37.9,36.09,37.9,32.24,32.74,32.74,0.0008,7.0,18.47
