ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI230915C00185000,2023-08-17,2023-09-15,SMCI,C,1850.0,1,61.5,61.5,61.5,61.5,1,1692244800000000000,29,Monthly,,,61.5,0.02
O:SMCI230915C00200000,2023-08-17,2023-09-15,SMCI,C,2000.0,2,51.46,51.62,51.62,51.46,2,1692244800000000000,29,Monthly,,,51.54,0.02
O:SMCI230915C00210000,2023-08-17,2023-09-15,SMCI,C,2100.0,3,41.3,41.3,41.3,41.3,3,1692244800000000000,29,Monthly,,,41.3,0.02
O:SMCI230915C00220000,2023-08-17,2023-09-15,SMCI,C,2200.0,7,35.3,33.1,35.3,33.1,5,1692244800000000000,29,Monthly,,,34.2,0.02
O:SMCI230915C00230000,2023-08-17,2023-09-15,SMCI,C,2300.0,24,25.6,26.7,29.6,25.6,12,1692244800000000000,29,Monthly,,,27.6,0.02
O:SMCI230915C00240000,2023-08-17,2023-09-15,SMCI,C,2400.0,37,26.1,21.4,26.1,20.8,15,1692244800000000000,29,Monthly,,,23.450000000000003,0.02
O:SMCI230915C00250000,2023-08-17,2023-09-15,SMCI,C,2500.0,150,22.4,16.4,22.4,15.7,81,1692244800000000000,29,Monthly,,,19.049999999999997,0.02
O:SMCI230915C00260000,2023-08-17,2023-09-15,SMCI,C,2600.0,103,16.25,12.88,16.25,12.0,66,1692244800000000000,29,Monthly,,,14.125,0.02
O:SMCI230915C00270000,2023-08-17,2023-09-15,SMCI,C,2700.0,137,12.75,9.8,12.75,9.3,56,1692244800000000000,29,Monthly,,,11.025,0.02
O:SMCI230915C00280000,2023-08-17,2023-09-15,SMCI,C,2800.0,265,10.6,7.4,10.62,7.0,66,1692244800000000000,29,Monthly,,,8.809999999999999,0.02
O:SMCI230915C00290000,2023-08-17,2023-09-15,SMCI,C,2900.0,184,8.1,5.4,8.12,5.18,64,1692244800000000000,29,Monthly,,,6.6499999999999995,0.02
O:SMCI230915C00300000,2023-08-17,2023-09-15,SMCI,C,3000.0,364,5.7,3.99,5.7,3.8,116,1692244800000000000,29,Monthly,,,4.75,0.02
O:SMCI230915C00310000,2023-08-17,2023-09-15,SMCI,C,3100.0,128,4.1,3.0,4.1,2.93,46,1692244800000000000,29,Monthly,,,3.5149999999999997,0.02
O:SMCI230915C00320000,2023-08-17,2023-09-15,SMCI,C,3200.0,465,3.31,2.3,3.31,2.15,67,1692244800000000000,29,Monthly,,,2.73,0.02
O:SMCI230915C00330000,2023-08-17,2023-09-15,SMCI,C,3300.0,41,2.54,1.85,2.54,1.68,23,1692244800000000000,29,Monthly,,,2.11,0.02
O:SMCI230915C00340000,2023-08-17,2023-09-15,SMCI,C,3400.0,38,2.0,1.35,2.0,1.35,11,1692244800000000000,29,Monthly,,,1.675,0.02
O:SMCI230915C00350000,2023-08-17,2023-09-15,SMCI,C,3500.0,125,1.38,1.1,1.38,1.05,20,1692244800000000000,29,Monthly,,,1.2149999999999999,0.02
O:SMCI230915C00360000,2023-08-17,2023-09-15,SMCI,C,3600.0,30,1.25,0.82,1.25,0.82,6,1692244800000000000,29,Monthly,,,1.035,0.02
O:SMCI230915C00370000,2023-08-17,2023-09-15,SMCI,C,3700.0,4,0.5,0.75,0.75,0.5,3,1692244800000000000,29,Monthly,,,0.625,0.02
O:SMCI230915C00390000,2023-08-17,2023-09-15,SMCI,C,3900.0,37,0.51,0.45,0.55,0.45,7,1692244800000000000,29,Monthly,,,0.5,0.02
O:SMCI230915C00400000,2023-08-17,2023-09-15,SMCI,C,4000.0,34,0.4,0.52,0.52,0.4,6,1692244800000000000,29,Monthly,,,0.46,0.02
O:SMCI230915C00410000,2023-08-17,2023-09-15,SMCI,C,4100.0,13,0.82,0.35,0.82,0.35,7,1692244800000000000,29,Monthly,,,0.585,0.02
O:SMCI230915C00420000,2023-08-17,2023-09-15,SMCI,C,4200.0,19,0.88,0.3,0.88,0.25,12,1692244800000000000,29,Monthly,,,0.565,0.02
O:SMCI230915C00440000,2023-08-17,2023-09-15,SMCI,C,4400.0,1,0.47,0.47,0.47,0.47,1,1692244800000000000,29,Monthly,,,0.47,0.02
O:SMCI230915C00450000,2023-08-17,2023-09-15,SMCI,C,4500.0,21,0.28,0.2,0.28,0.2,3,1692244800000000000,29,Monthly,,,0.24000000000000002,0.02
O:SMCI230915C00520000,2023-08-17,2023-09-15,SMCI,C,5200.0,14,0.15,0.05,0.15,0.05,3,1692244800000000000,29,Monthly,,,0.1,0.02
O:SMCI230915C00160000,2023-08-18,2023-09-15,SMCI,C,1600.0,1,85.8,85.8,85.8,85.8,1,1692331200000000000,28,Monthly,,,85.8,0.02
O:SMCI230915C00180000,2023-08-18,2023-09-15,SMCI,C,1800.0,2,61.4,61.9,61.9,61.4,2,1692331200000000000,28,Monthly,,,61.65,0.02
O:SMCI230915C00190000,2023-08-18,2023-09-15,SMCI,C,1900.0,1,52.9,52.9,52.9,52.9,1,1692331200000000000,28,Monthly,,,52.9,0.02
O:SMCI230915C00200000,2023-08-18,2023-09-15,SMCI,C,2000.0,11,43.55,48.4,48.4,43.55,3,1692331200000000000,28,Monthly,,,45.974999999999994,0.02
O:SMCI230915C00210000,2023-08-18,2023-09-15,SMCI,C,2100.0,1,35.7,35.7,35.7,35.7,1,1692331200000000000,28,Monthly,,,35.7,0.02
O:SMCI230915C00220000,2023-08-18,2023-09-15,SMCI,C,2200.0,3,30.0,31.9,31.9,30.0,2,1692331200000000000,28,Monthly,,,30.95,0.02
O:SMCI230915C00230000,2023-08-18,2023-09-15,SMCI,C,2300.0,28,24.9,26.0,26.0,23.0,22,1692331200000000000,28,Monthly,,,24.5,0.02
O:SMCI230915C00240000,2023-08-18,2023-09-15,SMCI,C,2400.0,77,20.4,21.7,21.7,17.7,45,1692331200000000000,28,Monthly,,,19.7,0.02
O:SMCI230915C00250000,2023-08-18,2023-09-15,SMCI,C,2500.0,90,14.0,17.0,17.0,13.3,77,1692331200000000000,28,Monthly,,,15.15,0.02
O:SMCI230915C00260000,2023-08-18,2023-09-15,SMCI,C,2600.0,109,10.9,12.66,13.0,10.23,49,1692331200000000000,28,Monthly,,,11.615,0.02
O:SMCI230915C00270000,2023-08-18,2023-09-15,SMCI,C,2700.0,54,7.6,9.65,10.1,7.35,31,1692331200000000000,28,Monthly,,,8.725,0.02
O:SMCI230915C00280000,2023-08-18,2023-09-15,SMCI,C,2800.0,60,5.6,7.3,7.55,5.55,38,1692331200000000000,28,Monthly,,,6.55,0.02
O:SMCI230915C00290000,2023-08-18,2023-09-15,SMCI,C,2900.0,30,3.95,5.52,5.8,3.95,21,1692331200000000000,28,Monthly,,,4.875,0.02
O:SMCI230915C00300000,2023-08-18,2023-09-15,SMCI,C,3000.0,152,2.93,4.0,4.22,2.93,51,1692331200000000000,28,Monthly,,,3.575,0.02
O:SMCI230915C00310000,2023-08-18,2023-09-15,SMCI,C,3100.0,20,2.3,2.95,2.95,2.3,13,1692331200000000000,28,Monthly,,,2.625,0.02
O:SMCI230915C00320000,2023-08-18,2023-09-15,SMCI,C,3200.0,25,1.5,2.35,2.35,1.5,16,1692331200000000000,28,Monthly,,,1.925,0.02
O:SMCI230915C00330000,2023-08-18,2023-09-15,SMCI,C,3300.0,8,1.39,1.78,1.78,1.39,7,1692331200000000000,28,Monthly,,,1.585,0.02
O:SMCI230915C00340000,2023-08-18,2023-09-15,SMCI,C,3400.0,26,1.2,1.38,1.38,0.45,11,1692331200000000000,28,Monthly,,,0.9149999999999999,0.02
O:SMCI230915C00350000,2023-08-18,2023-09-15,SMCI,C,3500.0,165,0.94,1.05,1.1,0.85,29,1692331200000000000,28,Monthly,,,0.9750000000000001,0.02
O:SMCI230915C00360000,2023-08-18,2023-09-15,SMCI,C,3600.0,15,0.75,0.75,0.75,0.75,1,1692331200000000000,28,Monthly,,,0.75,0.02
O:SMCI230915C00370000,2023-08-18,2023-09-15,SMCI,C,3700.0,1,0.7,0.7,0.7,0.7,1,1692331200000000000,28,Monthly,,,0.7,0.02
O:SMCI230915C00380000,2023-08-18,2023-09-15,SMCI,C,3800.0,2,0.6,0.64,0.64,0.6,2,1692331200000000000,28,Monthly,,,0.62,0.02
O:SMCI230915C00390000,2023-08-18,2023-09-15,SMCI,C,3900.0,1,0.69,0.69,0.69,0.69,1,1692331200000000000,28,Monthly,,,0.69,0.02
O:SMCI230915C00400000,2023-08-18,2023-09-15,SMCI,C,4000.0,11,0.4,0.4,0.4,0.4,2,1692331200000000000,28,Monthly,,,0.4,0.02
O:SMCI230915C00410000,2023-08-18,2023-09-15,SMCI,C,4100.0,6,0.58,0.35,0.58,0.34,6,1692331200000000000,28,Monthly,,,0.45999999999999996,0.02
O:SMCI230915C00420000,2023-08-18,2023-09-15,SMCI,C,4200.0,7,0.55,0.27,0.55,0.05,7,1692331200000000000,28,Monthly,,,0.30000000000000004,0.02
O:SMCI230915C00520000,2023-08-18,2023-09-15,SMCI,C,5200.0,2,0.05,0.05,0.05,0.05,2,1692331200000000000,28,Monthly,,,0.05,0.02
O:SMCI231020C00190000,2023-09-18,2023-10-20,SMCI,C,1900.0,2,55.9,55.9,55.9,55.9,2,1695009600000000000,32,Monthly,,,55.9,0.02
O:SMCI231020C00195000,2023-09-18,2023-10-20,SMCI,C,1950.0,1,52.77,52.77,52.77,52.77,1,1695009600000000000,32,Monthly,,,52.77,0.02
O:SMCI231020C00215000,2023-09-18,2023-10-20,SMCI,C,2150.0,1,36.45,36.45,36.45,36.45,1,1695009600000000000,32,Monthly,,,36.45,0.02
O:SMCI231020C00225000,2023-09-18,2023-10-20,SMCI,C,2250.0,4,28.2,28.5,28.5,27.9,4,1695009600000000000,32,Monthly,,,28.2,0.02
O:SMCI231020C00230000,2023-09-18,2023-10-20,SMCI,C,2300.0,6,24.9,25.34,25.75,24.9,4,1695009600000000000,32,Monthly,,,25.325,0.02
O:SMCI231020C00232500,2023-09-18,2023-10-20,SMCI,C,2325.0,1,23.5,23.5,23.5,23.5,1,1695009600000000000,32,Monthly,,,23.5,0.02
O:SMCI231020C00235000,2023-09-18,2023-10-20,SMCI,C,2350.0,4,22.6,22.8,22.8,22.0,3,1695009600000000000,32,Monthly,,,22.4,0.02
O:SMCI231020C00237500,2023-09-18,2023-10-20,SMCI,C,2375.0,7,20.8,20.7,20.8,20.0,4,1695009600000000000,32,Monthly,,,20.4,0.02
O:SMCI231020C00240000,2023-09-18,2023-10-20,SMCI,C,2400.0,41,19.31,19.75,20.7,18.56,14,1695009600000000000,32,Monthly,,,19.63,0.02
O:SMCI231020C00242500,2023-09-18,2023-10-20,SMCI,C,2425.0,26,16.7,18.1,19.4,16.7,10,1695009600000000000,32,Monthly,,,18.049999999999997,0.02
O:SMCI231020C00245000,2023-09-18,2023-10-20,SMCI,C,2450.0,67,16.18,16.9,17.5,16.18,18,1695009600000000000,32,Monthly,,,16.84,0.02
O:SMCI231020C00247500,2023-09-18,2023-10-20,SMCI,C,2475.0,5,15.9,16.2,16.2,15.8,5,1695009600000000000,32,Monthly,,,16.0,0.02
O:SMCI231020C00250000,2023-09-18,2023-10-20,SMCI,C,2500.0,101,12.01,15.1,15.6,12.01,28,1695009600000000000,32,Monthly,,,13.805,0.02
O:SMCI231020C00252500,2023-09-18,2023-10-20,SMCI,C,2525.0,5,15.6,14.4,15.6,13.8,5,1695009600000000000,32,Monthly,,,14.7,0.02
O:SMCI231020C00255000,2023-09-18,2023-10-20,SMCI,C,2550.0,13,13.4,12.3,13.4,12.3,7,1695009600000000000,32,Monthly,,,12.850000000000001,0.02
O:SMCI231020C00257500,2023-09-18,2023-10-20,SMCI,C,2575.0,26,12.3,12.1,12.3,11.4,15,1695009600000000000,32,Monthly,,,11.850000000000001,0.02
O:SMCI231020C00260000,2023-09-18,2023-10-20,SMCI,C,2600.0,288,10.24,11.18,11.88,10.24,48,1695009600000000000,32,Monthly,,,11.06,0.02
O:SMCI231020C00262500,2023-09-18,2023-10-20,SMCI,C,2625.0,1,10.0,10.0,10.0,10.0,1,1695009600000000000,32,Monthly,,,10.0,0.02
O:SMCI231020C00265000,2023-09-18,2023-10-20,SMCI,C,2650.0,4,9.3,9.54,10.03,9.3,3,1695009600000000000,32,Monthly,,,9.665,0.02
O:SMCI231020C00267500,2023-09-18,2023-10-20,SMCI,C,2675.0,1,8.74,8.74,8.74,8.74,1,1695009600000000000,32,Monthly,,,8.74,0.02
O:SMCI231020C00270000,2023-09-18,2023-10-20,SMCI,C,2700.0,100,7.55,8.3,9.62,7.5,64,1695009600000000000,32,Monthly,,,8.559999999999999,0.02
O:SMCI231020C00272500,2023-09-18,2023-10-20,SMCI,C,2725.0,17,8.4,7.5,8.4,7.1,14,1695009600000000000,32,Monthly,,,7.75,0.02
O:SMCI231020C00275000,2023-09-18,2023-10-20,SMCI,C,2750.0,19,6.99,6.8,7.43,6.68,9,1695009600000000000,32,Monthly,,,7.055,0.02
O:SMCI231020C00277500,2023-09-18,2023-10-20,SMCI,C,2775.0,2,6.4,6.37,6.4,6.37,2,1695009600000000000,32,Monthly,,,6.385,0.02
O:SMCI231020C00280000,2023-09-18,2023-10-20,SMCI,C,2800.0,108,5.57,5.85,7.16,5.49,70,1695009600000000000,32,Monthly,,,6.325,0.02
O:SMCI231020C00285000,2023-09-18,2023-10-20,SMCI,C,2850.0,16,5.31,5.0,5.57,4.86,12,1695009600000000000,32,Monthly,,,5.215,0.02
O:SMCI231020C00290000,2023-09-18,2023-10-20,SMCI,C,2900.0,95,5.0,4.25,5.2,3.86,56,1695009600000000000,32,Monthly,,,4.53,0.02
O:SMCI231020C00295000,2023-09-18,2023-10-20,SMCI,C,2950.0,33,3.47,3.69,3.99,3.4,24,1695009600000000000,32,Monthly,,,3.6950000000000003,0.02
O:SMCI231020C00300000,2023-09-18,2023-10-20,SMCI,C,3000.0,271,3.02,3.08,4.4,2.8,75,1695009600000000000,32,Monthly,,,3.6,0.02
O:SMCI231020C00305000,2023-09-18,2023-10-20,SMCI,C,3050.0,29,2.37,2.59,2.93,2.36,9,1695009600000000000,32,Monthly,,,2.645,0.02
O:SMCI231020C00310000,2023-09-18,2023-10-20,SMCI,C,3100.0,108,1.94,2.15,2.7,1.9,59,1695009600000000000,32,Monthly,,,2.3,0.02
O:SMCI231020C00315000,2023-09-18,2023-10-20,SMCI,C,3150.0,20,1.78,1.8,1.8,1.66,11,1695009600000000000,32,Monthly,,,1.73,0.02
O:SMCI231020C00320000,2023-09-18,2023-10-20,SMCI,C,3200.0,74,1.44,1.45,2.09,1.39,48,1695009600000000000,32,Monthly,,,1.7399999999999998,0.02
O:SMCI231020C00325000,2023-09-18,2023-10-20,SMCI,C,3250.0,6,1.3,1.27,1.4,1.2,6,1695009600000000000,32,Monthly,,,1.2999999999999998,0.02
O:SMCI231020C00330000,2023-09-18,2023-10-20,SMCI,C,3300.0,69,1.29,1.1,1.29,0.99,25,1695009600000000000,32,Monthly,,,1.1400000000000001,0.02
O:SMCI231020C00335000,2023-09-18,2023-10-20,SMCI,C,3350.0,3,0.95,0.92,0.95,0.89,3,1695009600000000000,32,Monthly,,,0.9199999999999999,0.02
O:SMCI231020C00340000,2023-09-18,2023-10-20,SMCI,C,3400.0,51,0.85,0.8,0.85,0.65,20,1695009600000000000,32,Monthly,,,0.75,0.02
O:SMCI231020C00345000,2023-09-18,2023-10-20,SMCI,C,3450.0,23,0.76,0.73,0.8,0.73,6,1695009600000000000,32,Monthly,,,0.765,0.02
O:SMCI231020C00350000,2023-09-18,2023-10-20,SMCI,C,3500.0,59,0.43,0.52,0.77,0.43,21,1695009600000000000,32,Monthly,,,0.6,0.02
O:SMCI231020C00360000,2023-09-18,2023-10-20,SMCI,C,3600.0,24,0.23,0.37,1.54,0.23,16,1695009600000000000,32,Monthly,,,0.885,0.02
O:SMCI231020C00370000,2023-09-18,2023-10-20,SMCI,C,3700.0,12,1.39,0.27,1.39,0.25,9,1695009600000000000,32,Monthly,,,0.82,0.02
O:SMCI231020C00380000,2023-09-18,2023-10-20,SMCI,C,3800.0,10,0.3,0.23,0.3,0.19,6,1695009600000000000,32,Monthly,,,0.245,0.02
O:SMCI231020C00400000,2023-09-18,2023-10-20,SMCI,C,4000.0,5,0.2,0.3,0.3,0.15,3,1695009600000000000,32,Monthly,,,0.22499999999999998,0.02
O:SMCI231020C00200000,2023-09-19,2023-10-20,SMCI,C,2000.0,4,51.47,51.45,51.47,51.45,4,1695096000000000000,31,Monthly,,,51.46,0.02
O:SMCI231020C00215000,2023-09-19,2023-10-20,SMCI,C,2150.0,1,38.9,38.9,38.9,38.9,1,1695096000000000000,31,Monthly,,,38.9,0.02
O:SMCI231020C00220000,2023-09-19,2023-10-20,SMCI,C,2200.0,5,33.4,35.0,35.02,33.4,5,1695096000000000000,31,Monthly,,,34.21,0.02
O:SMCI231020C00230000,2023-09-19,2023-10-20,SMCI,C,2300.0,4,27.38,28.07,28.6,27.38,3,1695096000000000000,31,Monthly,,,27.990000000000002,0.02
O:SMCI231020C00237500,2023-09-19,2023-10-20,SMCI,C,2375.0,2,23.8,23.9,23.9,23.8,2,1695096000000000000,31,Monthly,,,23.85,0.02
O:SMCI231020C00240000,2023-09-19,2023-10-20,SMCI,C,2400.0,33,22.0,22.0,23.3,20.6,11,1695096000000000000,31,Monthly,,,21.950000000000003,0.02
O:SMCI231020C00242500,2023-09-19,2023-10-20,SMCI,C,2425.0,1,20.1,20.1,20.1,20.1,1,1695096000000000000,31,Monthly,,,20.1,0.02
O:SMCI231020C00245000,2023-09-19,2023-10-20,SMCI,C,2450.0,44,19.78,19.1,20.1,18.6,21,1695096000000000000,31,Monthly,,,19.35,0.02
O:SMCI231020C00247500,2023-09-19,2023-10-20,SMCI,C,2475.0,15,16.8,18.0,18.32,16.8,11,1695096000000000000,31,Monthly,,,17.560000000000002,0.02
O:SMCI231020C00250000,2023-09-19,2023-10-20,SMCI,C,2500.0,261,16.3,16.82,17.7,15.0,38,1695096000000000000,31,Monthly,,,16.35,0.02
O:SMCI231020C00252500,2023-09-19,2023-10-20,SMCI,C,2525.0,6,14.6,16.2,16.2,14.6,6,1695096000000000000,31,Monthly,,,15.399999999999999,0.02
O:SMCI231020C00255000,2023-09-19,2023-10-20,SMCI,C,2550.0,211,13.5,14.6,15.3,13.5,8,1695096000000000000,31,Monthly,,,14.4,0.02
O:SMCI231020C00257500,2023-09-19,2023-10-20,SMCI,C,2575.0,3,12.6,13.52,13.8,12.6,3,1695096000000000000,31,Monthly,,,13.2,0.02
O:SMCI231020C00260000,2023-09-19,2023-10-20,SMCI,C,2600.0,62,12.26,12.6,13.65,11.6,26,1695096000000000000,31,Monthly,,,12.625,0.02
O:SMCI231020C00262500,2023-09-19,2023-10-20,SMCI,C,2625.0,14,10.9,11.39,12.0,10.9,5,1695096000000000000,31,Monthly,,,11.45,0.02
O:SMCI231020C00265000,2023-09-19,2023-10-20,SMCI,C,2650.0,13,11.35,10.58,11.52,10.58,4,1695096000000000000,31,Monthly,,,11.05,0.02
O:SMCI231020C00267500,2023-09-19,2023-10-20,SMCI,C,2675.0,2,9.97,9.9,9.97,9.9,2,1695096000000000000,31,Monthly,,,9.935,0.02
O:SMCI231020C00270000,2023-09-19,2023-10-20,SMCI,C,2700.0,57,8.89,9.25,10.0,8.5,25,1695096000000000000,31,Monthly,,,9.25,0.02
O:SMCI231020C00275000,2023-09-19,2023-10-20,SMCI,C,2750.0,34,7.5,7.9,8.5,7.0,20,1695096000000000000,31,Monthly,,,7.75,0.02
O:SMCI231020C00280000,2023-09-19,2023-10-20,SMCI,C,2800.0,25,6.5,6.6,7.3,5.9,19,1695096000000000000,31,Monthly,,,6.6,0.02
O:SMCI231020C00285000,2023-09-19,2023-10-20,SMCI,C,2850.0,8,5.5,5.57,6.15,5.5,5,1695096000000000000,31,Monthly,,,5.825,0.02
O:SMCI231020C00290000,2023-09-19,2023-10-20,SMCI,C,2900.0,22,4.6,4.7,5.25,4.25,15,1695096000000000000,31,Monthly,,,4.75,0.02
O:SMCI231020C00295000,2023-09-19,2023-10-20,SMCI,C,2950.0,5,3.89,3.9,4.38,3.89,5,1695096000000000000,31,Monthly,,,4.135,0.02
O:SMCI231020C00300000,2023-09-19,2023-10-20,SMCI,C,3000.0,85,3.33,3.46,3.8,3.1,39,1695096000000000000,31,Monthly,,,3.45,0.02
O:SMCI231020C00305000,2023-09-19,2023-10-20,SMCI,C,3050.0,13,2.9,2.71,2.9,2.71,5,1695096000000000000,31,Monthly,,,2.8049999999999997,0.02
O:SMCI231020C00310000,2023-09-19,2023-10-20,SMCI,C,3100.0,24,2.24,2.34,2.69,2.22,12,1695096000000000000,31,Monthly,,,2.455,0.02
O:SMCI231020C00315000,2023-09-19,2023-10-20,SMCI,C,3150.0,4,2.06,1.97,2.08,1.97,3,1695096000000000000,31,Monthly,,,2.025,0.02
O:SMCI231020C00320000,2023-09-19,2023-10-20,SMCI,C,3200.0,48,1.47,1.84,1.9,1.47,13,1695096000000000000,31,Monthly,,,1.685,0.02
O:SMCI231020C00325000,2023-09-19,2023-10-20,SMCI,C,3250.0,9,1.4,1.55,1.55,1.4,6,1695096000000000000,31,Monthly,,,1.475,0.02
O:SMCI231020C00330000,2023-09-19,2023-10-20,SMCI,C,3300.0,25,1.02,1.2,1.35,1.02,6,1695096000000000000,31,Monthly,,,1.185,0.02
O:SMCI231020C00335000,2023-09-19,2023-10-20,SMCI,C,3350.0,1,1.04,1.04,1.04,1.04,1,1695096000000000000,31,Monthly,,,1.04,0.02
O:SMCI231020C00340000,2023-09-19,2023-10-20,SMCI,C,3400.0,9,1.11,0.9,1.11,0.85,7,1695096000000000000,31,Monthly,,,0.98,0.02
O:SMCI231020C00350000,2023-09-19,2023-10-20,SMCI,C,3500.0,1,0.6,0.6,0.6,0.6,1,1695096000000000000,31,Monthly,,,0.6,0.02
O:SMCI231020C00360000,2023-09-19,2023-10-20,SMCI,C,3600.0,14,0.74,0.45,0.74,0.45,4,1695096000000000000,31,Monthly,,,0.595,0.02
O:SMCI231020C00370000,2023-09-19,2023-10-20,SMCI,C,3700.0,14,0.3,0.3,0.35,0.25,5,1695096000000000000,31,Monthly,,,0.3,0.02
O:SMCI231020C00390000,2023-09-19,2023-10-20,SMCI,C,3900.0,2,0.2,0.2,0.2,0.2,1,1695096000000000000,31,Monthly,,,0.2,0.02
O:SMCI231020C00400000,2023-09-19,2023-10-20,SMCI,C,4000.0,44,0.24,0.1,0.25,0.05,12,1695096000000000000,31,Monthly,,,0.15,0.02
O:SMCI231020C00410000,2023-09-19,2023-10-20,SMCI,C,4100.0,8,0.01,0.01,0.01,0.01,1,1695096000000000000,31,Monthly,,,0.01,0.02
O:SMCI231020C00195000,2023-09-20,2023-10-20,SMCI,C,1950.0,1,55.6,55.6,55.6,55.6,1,1695182400000000000,30,Monthly,,,55.6,0.02
O:SMCI231020C00220000,2023-09-20,2023-10-20,SMCI,C,2200.0,2,33.9,34.2,34.2,33.9,2,1695182400000000000,30,Monthly,,,34.05,0.02
O:SMCI231020C00222500,2023-09-20,2023-10-20,SMCI,C,2225.0,15,30.4,30.4,30.4,30.4,4,1695182400000000000,30,Monthly,,,30.4,0.02
O:SMCI231020C00225000,2023-09-20,2023-10-20,SMCI,C,2250.0,1,30.9,30.9,30.9,30.9,1,1695182400000000000,30,Monthly,,,30.9,0.02
O:SMCI231020C00227500,2023-09-20,2023-10-20,SMCI,C,2275.0,1,29.1,29.1,29.1,29.1,1,1695182400000000000,30,Monthly,,,29.1,0.02
O:SMCI231020C00230000,2023-09-20,2023-10-20,SMCI,C,2300.0,6,27.4,23.92,27.4,23.92,4,1695182400000000000,30,Monthly,,,25.66,0.02
O:SMCI231020C00232500,2023-09-20,2023-10-20,SMCI,C,2325.0,1,24.8,24.8,24.8,24.8,1,1695182400000000000,30,Monthly,,,24.8,0.02
O:SMCI231020C00235000,2023-09-20,2023-10-20,SMCI,C,2350.0,2,23.5,23.4,23.5,23.4,2,1695182400000000000,30,Monthly,,,23.45,0.02
O:SMCI231020C00240000,2023-09-20,2023-10-20,SMCI,C,2400.0,6,25.08,18.75,25.08,18.75,6,1695182400000000000,30,Monthly,,,21.915,0.02
O:SMCI231020C00242500,2023-09-20,2023-10-20,SMCI,C,2425.0,17,22.9,18.0,22.9,18.0,7,1695182400000000000,30,Monthly,,,20.45,0.02
O:SMCI231020C00245000,2023-09-20,2023-10-20,SMCI,C,2450.0,6,20.7,16.0,20.7,16.0,3,1695182400000000000,30,Monthly,,,18.35,0.02
O:SMCI231020C00247500,2023-09-20,2023-10-20,SMCI,C,2475.0,17,17.1,14.3,20.7,14.3,15,1695182400000000000,30,Monthly,,,17.5,0.02
O:SMCI231020C00250000,2023-09-20,2023-10-20,SMCI,C,2500.0,70,16.68,13.5,19.0,13.5,36,1695182400000000000,30,Monthly,,,16.25,0.02
O:SMCI231020C00252500,2023-09-20,2023-10-20,SMCI,C,2525.0,9,17.55,13.3,17.55,13.3,9,1695182400000000000,30,Monthly,,,15.425,0.02
O:SMCI231020C00255000,2023-09-20,2023-10-20,SMCI,C,2550.0,86,16.4,12.28,16.4,12.1,9,1695182400000000000,30,Monthly,,,14.25,0.02
O:SMCI231020C00257500,2023-09-20,2023-10-20,SMCI,C,2575.0,7,15.2,12.4,15.6,12.4,7,1695182400000000000,30,Monthly,,,14.0,0.02
O:SMCI231020C00260000,2023-09-20,2023-10-20,SMCI,C,2600.0,46,14.5,9.95,15.0,9.9,22,1695182400000000000,30,Monthly,,,12.45,0.02
O:SMCI231020C00262500,2023-09-20,2023-10-20,SMCI,C,2625.0,5,11.2,9.4,11.2,9.4,5,1695182400000000000,30,Monthly,,,10.3,0.02
O:SMCI231020C00265000,2023-09-20,2023-10-20,SMCI,C,2650.0,6,12.5,8.88,12.5,8.88,5,1695182400000000000,30,Monthly,,,10.690000000000001,0.02
O:SMCI231020C00267500,2023-09-20,2023-10-20,SMCI,C,2675.0,1,11.4,11.4,11.4,11.4,1,1695182400000000000,30,Monthly,,,11.4,0.02
O:SMCI231020C00270000,2023-09-20,2023-10-20,SMCI,C,2700.0,33,10.5,7.04,10.9,7.0,24,1695182400000000000,30,Monthly,,,8.95,0.02
O:SMCI231020C00272500,2023-09-20,2023-10-20,SMCI,C,2725.0,3,7.5,6.9,7.5,6.8,3,1695182400000000000,30,Monthly,,,7.15,0.02
O:SMCI231020C00275000,2023-09-20,2023-10-20,SMCI,C,2750.0,87,9.1,5.93,9.1,5.93,14,1695182400000000000,30,Monthly,,,7.515,0.02
O:SMCI231020C00277500,2023-09-20,2023-10-20,SMCI,C,2775.0,10,6.3,6.3,6.3,6.3,1,1695182400000000000,30,Monthly,,,6.3,0.02
O:SMCI231020C00280000,2023-09-20,2023-10-20,SMCI,C,2800.0,33,7.8,5.09,7.9,4.95,28,1695182400000000000,30,Monthly,,,6.425000000000001,0.02
O:SMCI231020C00285000,2023-09-20,2023-10-20,SMCI,C,2850.0,18,5.14,4.13,5.72,4.13,15,1695182400000000000,30,Monthly,,,4.925,0.02
O:SMCI231020C00290000,2023-09-20,2023-10-20,SMCI,C,2900.0,39,5.8,3.48,5.8,3.43,25,1695182400000000000,30,Monthly,,,4.615,0.02
O:SMCI231020C00295000,2023-09-20,2023-10-20,SMCI,C,2950.0,35,4.2,2.91,4.2,2.91,13,1695182400000000000,30,Monthly,,,3.555,0.02
O:SMCI231020C00300000,2023-09-20,2023-10-20,SMCI,C,3000.0,119,3.09,2.4,4.15,2.39,58,1695182400000000000,30,Monthly,,,3.2700000000000005,0.02
