ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI250620C00062000,2025-05-19,2025-06-20,SMCI,C,620.0,892,1.15,0.98,1.34,0.98,49,1747627200000000000,32,Monthly,,,1.1600000000000001,0.02
O:SMCI250620C00064000,2025-05-19,2025-06-20,SMCI,C,640.0,364,0.94,0.9,1.16,0.9,23,1747627200000000000,32,Monthly,,,1.03,0.02
O:SMCI250620C00065000,2025-05-19,2025-06-20,SMCI,C,650.0,510,1.01,0.81,1.1,0.8,47,1747627200000000000,32,Monthly,,,0.9500000000000001,0.02
O:SMCI250620C00066000,2025-05-19,2025-06-20,SMCI,C,660.0,9,0.86,0.79,0.86,0.78,5,1747627200000000000,32,Monthly,,,0.8200000000000001,0.02
O:SMCI250620C00068000,2025-05-19,2025-06-20,SMCI,C,680.0,34,0.81,0.71,0.9,0.71,4,1747627200000000000,32,Monthly,,,0.8049999999999999,0.02
O:SMCI250620C00070000,2025-05-19,2025-06-20,SMCI,C,700.0,373,0.95,0.57,0.95,0.57,83,1747627200000000000,32,Monthly,,,0.76,0.02
O:SMCI250620C00072000,2025-05-19,2025-06-20,SMCI,C,720.0,59,0.66,0.53,0.69,0.53,7,1747627200000000000,32,Monthly,,,0.61,0.02
O:SMCI250620C00074000,2025-05-19,2025-06-20,SMCI,C,740.0,35,0.62,0.5,0.62,0.5,2,1747627200000000000,32,Monthly,,,0.56,0.02
O:SMCI250620C00075000,2025-05-19,2025-06-20,SMCI,C,750.0,166,0.59,0.44,0.6,0.44,28,1747627200000000000,32,Monthly,,,0.52,0.02
O:SMCI250620C00076000,2025-05-19,2025-06-20,SMCI,C,760.0,1,0.42,0.42,0.42,0.42,1,1747627200000000000,32,Monthly,,,0.42,0.02
O:SMCI250620C00078000,2025-05-19,2025-06-20,SMCI,C,780.0,9,0.4,0.4,0.4,0.4,3,1747627200000000000,32,Monthly,,,0.4,0.02
O:SMCI250620C00080000,2025-05-19,2025-06-20,SMCI,C,800.0,196,0.47,0.36,0.5,0.33,40,1747627200000000000,32,Monthly,,,0.41500000000000004,0.02
O:SMCI250620C00082000,2025-05-19,2025-06-20,SMCI,C,820.0,30,0.4,0.32,0.4,0.32,3,1747627200000000000,32,Monthly,,,0.36,0.02
O:SMCI250620C00084000,2025-05-19,2025-06-20,SMCI,C,840.0,5,0.37,0.37,0.37,0.37,1,1747627200000000000,32,Monthly,,,0.37,0.02
O:SMCI250620C00085000,2025-05-19,2025-06-20,SMCI,C,850.0,27,0.36,0.29,0.36,0.29,11,1747627200000000000,32,Monthly,,,0.32499999999999996,0.02
O:SMCI250620C00088000,2025-05-19,2025-06-20,SMCI,C,880.0,23,0.32,0.24,0.32,0.24,5,1747627200000000000,32,Monthly,,,0.28,0.02
O:SMCI250620C00090000,2025-05-19,2025-06-20,SMCI,C,900.0,84,0.31,0.22,0.31,0.22,17,1747627200000000000,32,Monthly,,,0.265,0.02
O:SMCI250620C00094000,2025-05-19,2025-06-20,SMCI,C,940.0,15,0.24,0.2,0.24,0.2,5,1747627200000000000,32,Monthly,,,0.22,0.02
O:SMCI250620C00098000,2025-05-19,2025-06-20,SMCI,C,980.0,10,0.16,0.16,0.16,0.16,1,1747627200000000000,32,Monthly,,,0.16,0.02
O:SMCI250620C00100000,2025-05-19,2025-06-20,SMCI,C,1000.0,405,0.18,0.15,0.23,0.14,104,1747627200000000000,32,Monthly,,,0.185,0.02
O:SMCI250620C00102000,2025-05-19,2025-06-20,SMCI,C,1020.0,22,0.13,0.13,0.13,0.13,1,1747627200000000000,32,Monthly,,,0.13,0.02
O:SMCI250620C00104000,2025-05-19,2025-06-20,SMCI,C,1040.0,15,0.15,0.13,0.17,0.13,4,1747627200000000000,32,Monthly,,,0.15000000000000002,0.02
O:SMCI250620C00110000,2025-05-19,2025-06-20,SMCI,C,1100.0,37,0.15,0.12,0.15,0.12,6,1747627200000000000,32,Monthly,,,0.135,0.02
O:SMCI250620C00114000,2025-05-19,2025-06-20,SMCI,C,1140.0,20,0.13,0.13,0.13,0.13,2,1747627200000000000,32,Monthly,,,0.13,0.02
O:SMCI250620C00116000,2025-05-19,2025-06-20,SMCI,C,1160.0,1,0.1,0.1,0.1,0.1,1,1747627200000000000,32,Monthly,,,0.1,0.02
O:SMCI250620C00120000,2025-05-19,2025-06-20,SMCI,C,1200.0,805,0.11,0.07,0.11,0.07,51,1747627200000000000,32,Monthly,,,0.09,0.02
O:SMCI250620C00128000,2025-05-19,2025-06-20,SMCI,C,1280.0,3,0.05,0.05,0.05,0.05,1,1747627200000000000,32,Monthly,,,0.05,0.02
O:SMCI250620C00154000,2025-05-19,2025-06-20,SMCI,C,1540.0,5,0.05,0.05,0.05,0.05,1,1747627200000000000,32,Monthly,,,0.05,0.02
O:SMCI250620C00156000,2025-05-19,2025-06-20,SMCI,C,1560.0,63,0.06,0.04,0.06,0.04,28,1747627200000000000,32,Monthly,,,0.05,0.02
O:SMCI250620C00001000,2025-05-20,2025-06-20,SMCI,C,10.0,3,41.71,41.7,41.71,41.7,2,1747713600000000000,31,Monthly,,,41.705,0.02
O:SMCI250620C00007000,2025-05-20,2025-06-20,SMCI,C,70.0,1,35.5,35.5,35.5,35.5,1,1747713600000000000,31,Monthly,,,35.5,0.02
O:SMCI250620C00018000,2025-05-20,2025-06-20,SMCI,C,180.0,40,24.95,24.95,24.95,24.95,9,1747713600000000000,31,Monthly,,,24.95,0.02
O:SMCI250620C00020000,2025-05-20,2025-06-20,SMCI,C,200.0,15,23.85,23.03,23.85,23.03,6,1747713600000000000,31,Monthly,,,23.44,0.02
O:SMCI250620C00025000,2025-05-20,2025-06-20,SMCI,C,250.0,14,18.9,17.9,18.9,17.9,5,1747713600000000000,31,Monthly,,,18.4,0.02
O:SMCI250620C00027000,2025-05-20,2025-06-20,SMCI,C,270.0,16,17.09,16.28,17.09,16.28,8,1747713600000000000,31,Monthly,,,16.685000000000002,0.02
O:SMCI250620C00028000,2025-05-20,2025-06-20,SMCI,C,280.0,6,16.21,16.21,16.21,16.21,1,1747713600000000000,31,Monthly,,,16.21,0.02
O:SMCI250620C00029000,2025-05-20,2025-06-20,SMCI,C,290.0,4,15.45,15.08,15.45,15.08,2,1747713600000000000,31,Monthly,,,15.265,0.02
O:SMCI250620C00030000,2025-05-20,2025-06-20,SMCI,C,300.0,17,14.22,13.15,14.22,13.15,6,1747713600000000000,31,Monthly,,,13.685,0.02
O:SMCI250620C00031000,2025-05-20,2025-06-20,SMCI,C,310.0,4,13.14,12.51,13.14,12.49,3,1747713600000000000,31,Monthly,,,12.815000000000001,0.02
O:SMCI250620C00032000,2025-05-20,2025-06-20,SMCI,C,320.0,7,12.22,12.08,12.23,12.08,5,1747713600000000000,31,Monthly,,,12.155000000000001,0.02
O:SMCI250620C00033000,2025-05-20,2025-06-20,SMCI,C,330.0,4,11.11,10.35,11.4,10.35,4,1747713600000000000,31,Monthly,,,10.875,0.02
O:SMCI250620C00034000,2025-05-20,2025-06-20,SMCI,C,340.0,28,10.2,9.55,10.7,9.55,15,1747713600000000000,31,Monthly,,,10.125,0.02
O:SMCI250620C00035000,2025-05-20,2025-06-20,SMCI,C,350.0,86,10.6,8.82,10.6,8.5,28,1747713600000000000,31,Monthly,,,9.55,0.02
O:SMCI250620C00036000,2025-05-20,2025-06-20,SMCI,C,360.0,257,9.95,8.0,9.95,7.72,31,1747713600000000000,31,Monthly,,,8.834999999999999,0.02
O:SMCI250620C00037000,2025-05-20,2025-06-20,SMCI,C,370.0,132,9.0,7.3,9.0,7.2,13,1747713600000000000,31,Monthly,,,8.1,0.02
O:SMCI250620C00038000,2025-05-20,2025-06-20,SMCI,C,380.0,172,7.85,6.53,7.85,6.31,28,1747713600000000000,31,Monthly,,,7.08,0.02
O:SMCI250620C00039000,2025-05-20,2025-06-20,SMCI,C,390.0,21,7.65,5.9,7.65,5.69,14,1747713600000000000,31,Monthly,,,6.67,0.02
O:SMCI250620C00040000,2025-05-20,2025-06-20,SMCI,C,400.0,1214,6.4,5.3,6.5,5.05,166,1747713600000000000,31,Monthly,,,5.775,0.02
O:SMCI250620C00040500,2025-05-20,2025-06-20,SMCI,C,405.0,6,6.45,5.88,6.45,5.88,3,1747713600000000000,31,Monthly,,,6.165,0.02
O:SMCI250620C00041000,2025-05-20,2025-06-20,SMCI,C,410.0,37,5.15,4.7,5.6,4.7,16,1747713600000000000,31,Monthly,,,5.15,0.02
O:SMCI250620C00042000,2025-05-20,2025-06-20,SMCI,C,420.0,94,4.8,4.3,4.9,4.21,17,1747713600000000000,31,Monthly,,,4.555,0.02
O:SMCI250620C00042500,2025-05-20,2025-06-20,SMCI,C,425.0,67,4.98,4.15,4.98,3.8,10,1747713600000000000,31,Monthly,,,4.390000000000001,0.02
O:SMCI250620C00043000,2025-05-20,2025-06-20,SMCI,C,430.0,550,4.55,3.75,4.65,3.6,93,1747713600000000000,31,Monthly,,,4.125,0.02
O:SMCI250620C00043500,2025-05-20,2025-06-20,SMCI,C,435.0,304,4.0,3.7,4.35,3.47,45,1747713600000000000,31,Monthly,,,3.91,0.02
O:SMCI250620C00044000,2025-05-20,2025-06-20,SMCI,C,440.0,342,4.64,3.35,4.7,3.2,99,1747713600000000000,31,Monthly,,,3.95,0.02
O:SMCI250620C00044500,2025-05-20,2025-06-20,SMCI,C,445.0,95,4.05,3.16,4.05,3.1,20,1747713600000000000,31,Monthly,,,3.575,0.02
O:SMCI250620C00045000,2025-05-20,2025-06-20,SMCI,C,450.0,3054,4.33,2.99,4.33,2.84,456,1747713600000000000,31,Monthly,,,3.585,0.02
O:SMCI250620C00045500,2025-05-20,2025-06-20,SMCI,C,455.0,110,3.65,2.75,3.71,2.73,29,1747713600000000000,31,Monthly,,,3.2199999999999998,0.02
O:SMCI250620C00046000,2025-05-20,2025-06-20,SMCI,C,460.0,565,3.9,2.7,3.9,2.51,121,1747713600000000000,31,Monthly,,,3.205,0.02
O:SMCI250620C00046500,2025-05-20,2025-06-20,SMCI,C,465.0,28,3.07,2.55,3.07,2.55,3,1747713600000000000,31,Monthly,,,2.8099999999999996,0.02
O:SMCI250620C00047000,2025-05-20,2025-06-20,SMCI,C,470.0,161,3.41,2.32,3.41,2.23,40,1747713600000000000,31,Monthly,,,2.8200000000000003,0.02
O:SMCI250620C00047500,2025-05-20,2025-06-20,SMCI,C,475.0,16,3.2,2.41,3.2,2.41,6,1747713600000000000,31,Monthly,,,2.805,0.02
O:SMCI250620C00048000,2025-05-20,2025-06-20,SMCI,C,480.0,678,3.03,2.07,3.03,2.07,67,1747713600000000000,31,Monthly,,,2.55,0.02
O:SMCI250620C00048500,2025-05-20,2025-06-20,SMCI,C,485.0,152,2.23,2.0,2.23,2.0,5,1747713600000000000,31,Monthly,,,2.115,0.02
O:SMCI250620C00049000,2025-05-20,2025-06-20,SMCI,C,490.0,145,2.85,1.92,2.85,1.84,34,1747713600000000000,31,Monthly,,,2.345,0.02
O:SMCI250620C00049500,2025-05-20,2025-06-20,SMCI,C,495.0,143,2.16,1.9,2.19,1.89,9,1747713600000000000,31,Monthly,,,2.04,0.02
O:SMCI250620C00050000,2025-05-20,2025-06-20,SMCI,C,500.0,4520,2.58,1.65,2.65,1.58,658,1747713600000000000,31,Monthly,,,2.115,0.02
O:SMCI250620C00051000,2025-05-20,2025-06-20,SMCI,C,510.0,9,1.95,1.5,1.95,1.5,8,1747713600000000000,31,Monthly,,,1.725,0.02
O:SMCI250620C00052000,2025-05-20,2025-06-20,SMCI,C,520.0,42,2.21,1.31,2.21,1.31,25,1747713600000000000,31,Monthly,,,1.76,0.02
O:SMCI250620C00053000,2025-05-20,2025-06-20,SMCI,C,530.0,91,1.5,1.26,1.5,1.26,10,1747713600000000000,31,Monthly,,,1.38,0.02
O:SMCI250620C00054000,2025-05-20,2025-06-20,SMCI,C,540.0,58,1.52,1.1,1.52,1.1,24,1747713600000000000,31,Monthly,,,1.31,0.02
O:SMCI250620C00055000,2025-05-20,2025-06-20,SMCI,C,550.0,769,1.62,0.98,1.62,0.95,171,1747713600000000000,31,Monthly,,,1.2850000000000001,0.02
O:SMCI250620C00056000,2025-05-20,2025-06-20,SMCI,C,560.0,337,1.47,0.88,1.47,0.88,29,1747713600000000000,31,Monthly,,,1.175,0.02
O:SMCI250620C00057000,2025-05-20,2025-06-20,SMCI,C,570.0,28,1.11,0.8,1.11,0.8,8,1747713600000000000,31,Monthly,,,0.9550000000000001,0.02
O:SMCI250620C00058000,2025-05-20,2025-06-20,SMCI,C,580.0,39,1.25,0.73,1.25,0.73,30,1747713600000000000,31,Monthly,,,0.99,0.02
O:SMCI250620C00060000,2025-05-20,2025-06-20,SMCI,C,600.0,1877,1.12,0.6,1.12,0.58,274,1747713600000000000,31,Monthly,,,0.8500000000000001,0.02
O:SMCI250620C00062000,2025-05-20,2025-06-20,SMCI,C,620.0,182,1.01,0.52,1.01,0.5,32,1747713600000000000,31,Monthly,,,0.755,0.02
O:SMCI250620C00064000,2025-05-20,2025-06-20,SMCI,C,640.0,103,0.82,0.44,0.82,0.43,20,1747713600000000000,31,Monthly,,,0.625,0.02
O:SMCI250620C00065000,2025-05-20,2025-06-20,SMCI,C,650.0,384,0.75,0.43,0.75,0.4,69,1747713600000000000,31,Monthly,,,0.575,0.02
O:SMCI250620C00066000,2025-05-20,2025-06-20,SMCI,C,660.0,91,0.51,0.4,0.53,0.4,12,1747713600000000000,31,Monthly,,,0.465,0.02
O:SMCI250620C00068000,2025-05-20,2025-06-20,SMCI,C,680.0,77,0.52,0.43,0.52,0.43,4,1747713600000000000,31,Monthly,,,0.475,0.02
O:SMCI250620C00070000,2025-05-20,2025-06-20,SMCI,C,700.0,679,0.55,0.3,0.55,0.27,108,1747713600000000000,31,Monthly,,,0.41000000000000003,0.02
O:SMCI250620C00072000,2025-05-20,2025-06-20,SMCI,C,720.0,59,0.38,0.24,0.38,0.24,7,1747713600000000000,31,Monthly,,,0.31,0.02
O:SMCI250620C00074000,2025-05-20,2025-06-20,SMCI,C,740.0,31,0.4,0.23,0.4,0.23,8,1747713600000000000,31,Monthly,,,0.315,0.02
O:SMCI250620C00075000,2025-05-20,2025-06-20,SMCI,C,750.0,329,0.35,0.25,0.35,0.21,26,1747713600000000000,31,Monthly,,,0.27999999999999997,0.02
O:SMCI250620C00076000,2025-05-20,2025-06-20,SMCI,C,760.0,13,0.26,0.21,0.26,0.21,2,1747713600000000000,31,Monthly,,,0.235,0.02
O:SMCI250620C00078000,2025-05-20,2025-06-20,SMCI,C,780.0,96,0.24,0.18,0.25,0.18,8,1747713600000000000,31,Monthly,,,0.215,0.02
O:SMCI250620C00080000,2025-05-20,2025-06-20,SMCI,C,800.0,735,0.31,0.15,0.31,0.15,79,1747713600000000000,31,Monthly,,,0.22999999999999998,0.02
O:SMCI250620C00082000,2025-05-20,2025-06-20,SMCI,C,820.0,21,0.2,0.17,0.2,0.17,2,1747713600000000000,31,Monthly,,,0.185,0.02
O:SMCI250620C00084000,2025-05-20,2025-06-20,SMCI,C,840.0,62,0.23,0.13,0.23,0.13,7,1747713600000000000,31,Monthly,,,0.18,0.02
O:SMCI250620C00085000,2025-05-20,2025-06-20,SMCI,C,850.0,2,0.18,0.15,0.18,0.15,2,1747713600000000000,31,Monthly,,,0.16499999999999998,0.02
O:SMCI250620C00086000,2025-05-20,2025-06-20,SMCI,C,860.0,1,0.19,0.19,0.19,0.19,1,1747713600000000000,31,Monthly,,,0.19,0.02
O:SMCI250620C00088000,2025-05-20,2025-06-20,SMCI,C,880.0,30,0.16,0.14,0.16,0.14,3,1747713600000000000,31,Monthly,,,0.15000000000000002,0.02
O:SMCI250620C00090000,2025-05-20,2025-06-20,SMCI,C,900.0,2603,0.12,0.09,0.15,0.09,49,1747713600000000000,31,Monthly,,,0.12,0.02
O:SMCI250620C00092000,2025-05-20,2025-06-20,SMCI,C,920.0,22,0.12,0.12,0.12,0.12,3,1747713600000000000,31,Monthly,,,0.12,0.02
O:SMCI250620C00094000,2025-05-20,2025-06-20,SMCI,C,940.0,10,0.11,0.11,0.11,0.11,1,1747713600000000000,31,Monthly,,,0.11,0.02
O:SMCI250620C00098000,2025-05-20,2025-06-20,SMCI,C,980.0,2701,0.1,0.1,0.1,0.09,54,1747713600000000000,31,Monthly,,,0.095,0.02
O:SMCI250620C00100000,2025-05-20,2025-06-20,SMCI,C,1000.0,1977,0.14,0.08,0.14,0.06,106,1747713600000000000,31,Monthly,,,0.1,0.02
O:SMCI250620C00102000,2025-05-20,2025-06-20,SMCI,C,1020.0,20,0.09,0.07,0.09,0.07,3,1747713600000000000,31,Monthly,,,0.08,0.02
O:SMCI250620C00108000,2025-05-20,2025-06-20,SMCI,C,1080.0,1,0.05,0.05,0.05,0.05,1,1747713600000000000,31,Monthly,,,0.05,0.02
O:SMCI250620C00110000,2025-05-20,2025-06-20,SMCI,C,1100.0,12,0.07,0.05,0.07,0.05,6,1747713600000000000,31,Monthly,,,0.060000000000000005,0.02
O:SMCI250620C00116000,2025-05-20,2025-06-20,SMCI,C,1160.0,1,0.04,0.04,0.04,0.04,1,1747713600000000000,31,Monthly,,,0.04,0.02
O:SMCI250620C00120000,2025-05-20,2025-06-20,SMCI,C,1200.0,1314,0.06,0.03,0.06,0.03,45,1747713600000000000,31,Monthly,,,0.045,0.02
O:SMCI250620C00126000,2025-05-20,2025-06-20,SMCI,C,1260.0,1,0.03,0.03,0.03,0.03,1,1747713600000000000,31,Monthly,,,0.03,0.02
O:SMCI250620C00128000,2025-05-20,2025-06-20,SMCI,C,1280.0,1,0.03,0.03,0.03,0.03,1,1747713600000000000,31,Monthly,,,0.03,0.02
O:SMCI250620C00130000,2025-05-20,2025-06-20,SMCI,C,1300.0,100,0.06,0.06,0.06,0.06,2,1747713600000000000,31,Monthly,,,0.06,0.02
O:SMCI250620C00156000,2025-05-20,2025-06-20,SMCI,C,1560.0,137,0.03,0.02,0.03,0.01,22,1747713600000000000,31,Monthly,,,0.02,0.02
O:SMCI250620C00011000,2025-05-21,2025-06-20,SMCI,C,110.0,1,30.74,30.74,30.74,30.74,1,1747800000000000000,30,Monthly,,,30.74,0.02
O:SMCI250620C00019000,2025-05-21,2025-06-20,SMCI,C,190.0,1,25.25,25.25,25.25,25.25,1,1747800000000000000,30,Monthly,,,25.25,0.02
O:SMCI250620C00020000,2025-05-21,2025-06-20,SMCI,C,200.0,34,23.25,24.13,24.13,23.25,9,1747800000000000000,30,Monthly,,,23.689999999999998,0.02
O:SMCI250620C00022000,2025-05-21,2025-06-20,SMCI,C,220.0,4,22.0,22.25,22.25,22.0,2,1747800000000000000,30,Monthly,,,22.125,0.02
O:SMCI250620C00023000,2025-05-21,2025-06-20,SMCI,C,230.0,1,21.12,21.12,21.12,21.12,1,1747800000000000000,30,Monthly,,,21.12,0.02
O:SMCI250620C00024000,2025-05-21,2025-06-20,SMCI,C,240.0,6,20.03,20.03,20.03,20.03,2,1747800000000000000,30,Monthly,,,20.03,0.02
O:SMCI250620C00025000,2025-05-21,2025-06-20,SMCI,C,250.0,23,18.8,16.97,19.2,16.97,13,1747800000000000000,30,Monthly,,,18.085,0.02
O:SMCI250620C00027000,2025-05-21,2025-06-20,SMCI,C,270.0,4,16.95,16.95,16.95,16.95,1,1747800000000000000,30,Monthly,,,16.95,0.02
O:SMCI250620C00028000,2025-05-21,2025-06-20,SMCI,C,280.0,7,16.03,14.05,16.05,14.05,6,1747800000000000000,30,Monthly,,,15.05,0.02
O:SMCI250620C00029000,2025-05-21,2025-06-20,SMCI,C,290.0,1,13.05,13.05,13.05,13.05,1,1747800000000000000,30,Monthly,,,13.05,0.02
O:SMCI250620C00030000,2025-05-21,2025-06-20,SMCI,C,300.0,66,14.54,12.15,14.55,12.0,14,1747800000000000000,30,Monthly,,,13.275,0.02
O:SMCI250620C00031000,2025-05-21,2025-06-20,SMCI,C,310.0,24,13.55,11.0,13.55,11.0,8,1747800000000000000,30,Monthly,,,12.275,0.02
O:SMCI250620C00032000,2025-05-21,2025-06-20,SMCI,C,320.0,8,10.75,10.1,10.75,10.1,7,1747800000000000000,30,Monthly,,,10.425,0.02
O:SMCI250620C00033000,2025-05-21,2025-06-20,SMCI,C,330.0,41,10.69,9.2,11.28,9.2,20,1747800000000000000,30,Monthly,,,10.239999999999998,0.02
O:SMCI250620C00034000,2025-05-21,2025-06-20,SMCI,C,340.0,19,10.8,8.7,10.95,8.7,9,1747800000000000000,30,Monthly,,,9.825,0.02
O:SMCI250620C00035000,2025-05-21,2025-06-20,SMCI,C,350.0,74,9.5,7.9,10.2,7.85,26,1747800000000000000,30,Monthly,,,9.024999999999999,0.02
O:SMCI250620C00036000,2025-05-21,2025-06-20,SMCI,C,360.0,111,8.5,7.05,9.24,7.05,18,1747800000000000000,30,Monthly,,,8.145,0.02
O:SMCI250620C00037000,2025-05-21,2025-06-20,SMCI,C,370.0,129,7.8,6.5,8.5,6.31,30,1747800000000000000,30,Monthly,,,7.404999999999999,0.02
O:SMCI250620C00038000,2025-05-21,2025-06-20,SMCI,C,380.0,34,7.69,5.8,7.69,5.8,15,1747800000000000000,30,Monthly,,,6.745,0.02
O:SMCI250620C00039000,2025-05-21,2025-06-20,SMCI,C,390.0,61,6.55,4.99,7.0,4.98,21,1747800000000000000,30,Monthly,,,5.99,0.02
O:SMCI250620C00040000,2025-05-21,2025-06-20,SMCI,C,400.0,1096,5.75,4.63,6.42,4.42,161,1747800000000000000,30,Monthly,,,5.42,0.02
O:SMCI250620C00040500,2025-05-21,2025-06-20,SMCI,C,405.0,15,4.27,4.26,4.27,4.26,5,1747800000000000000,30,Monthly,,,4.265,0.02
O:SMCI250620C00041000,2025-05-21,2025-06-20,SMCI,C,410.0,51,4.95,4.15,5.45,3.95,18,1747800000000000000,30,Monthly,,,4.7,0.02
O:SMCI250620C00041500,2025-05-21,2025-06-20,SMCI,C,415.0,19,5.35,3.9,5.35,3.7,10,1747800000000000000,30,Monthly,,,4.525,0.02
O:SMCI250620C00042000,2025-05-21,2025-06-20,SMCI,C,420.0,185,4.62,3.65,5.1,3.45,57,1747800000000000000,30,Monthly,,,4.275,0.02
O:SMCI250620C00042500,2025-05-21,2025-06-20,SMCI,C,425.0,37,4.65,3.5,4.65,3.5,11,1747800000000000000,30,Monthly,,,4.075,0.02
O:SMCI250620C00043000,2025-05-21,2025-06-20,SMCI,C,430.0,1217,4.25,3.25,4.65,3.1,118,1747800000000000000,30,Monthly,,,3.875,0.02
O:SMCI250620C00043500,2025-05-21,2025-06-20,SMCI,C,435.0,150,3.95,3.1,4.26,3.05,53,1747800000000000000,30,Monthly,,,3.655,0.02
O:SMCI250620C00044000,2025-05-21,2025-06-20,SMCI,C,440.0,446,3.68,2.88,4.25,2.76,99,1747800000000000000,30,Monthly,,,3.505,0.02
O:SMCI250620C00044500,2025-05-21,2025-06-20,SMCI,C,445.0,103,3.9,2.58,3.99,2.58,43,1747800000000000000,30,Monthly,,,3.285,0.02
O:SMCI250620C00045000,2025-05-21,2025-06-20,SMCI,C,450.0,5839,3.25,2.57,3.79,2.39,697,1747800000000000000,30,Monthly,,,3.09,0.02
O:SMCI250620C00045500,2025-05-21,2025-06-20,SMCI,C,455.0,175,3.32,2.45,3.57,2.45,47,1747800000000000000,30,Monthly,,,3.01,0.02
O:SMCI250620C00046000,2025-05-21,2025-06-20,SMCI,C,460.0,458,2.9,2.23,3.35,2.15,66,1747800000000000000,30,Monthly,,,2.75,0.02
O:SMCI250620C00046500,2025-05-21,2025-06-20,SMCI,C,465.0,41,2.85,2.48,3.15,2.48,7,1747800000000000000,30,Monthly,,,2.815,0.02
O:SMCI250620C00047000,2025-05-21,2025-06-20,SMCI,C,470.0,2152,2.56,2.03,2.91,1.88,95,1747800000000000000,30,Monthly,,,2.395,0.02
O:SMCI250620C00047500,2025-05-21,2025-06-20,SMCI,C,475.0,31,2.47,2.01,2.71,2.01,9,1747800000000000000,30,Monthly,,,2.36,0.02
O:SMCI250620C00048000,2025-05-21,2025-06-20,SMCI,C,480.0,793,2.35,1.77,2.7,1.7,176,1747800000000000000,30,Monthly,,,2.2,0.02
O:SMCI250620C00048500,2025-05-21,2025-06-20,SMCI,C,485.0,60,2.2,2.08,2.49,2.0,10,1747800000000000000,30,Monthly,,,2.245,0.02
O:SMCI250620C00049000,2025-05-21,2025-06-20,SMCI,C,490.0,44,2.1,1.56,2.36,1.55,20,1747800000000000000,30,Monthly,,,1.955,0.02
O:SMCI250620C00049500,2025-05-21,2025-06-20,SMCI,C,495.0,28,1.99,1.7,2.11,1.64,14,1747800000000000000,30,Monthly,,,1.875,0.02
O:SMCI250620C00050000,2025-05-21,2025-06-20,SMCI,C,500.0,3919,1.88,1.36,2.15,1.32,660,1747800000000000000,30,Monthly,,,1.7349999999999999,0.02
O:SMCI250620C00051000,2025-05-21,2025-06-20,SMCI,C,510.0,22,1.66,1.25,1.85,1.25,11,1747800000000000000,30,Monthly,,,1.55,0.02
O:SMCI250620C00052000,2025-05-21,2025-06-20,SMCI,C,520.0,238,1.51,1.12,1.61,1.04,44,1747800000000000000,30,Monthly,,,1.3250000000000002,0.02
O:SMCI250620C00053000,2025-05-21,2025-06-20,SMCI,C,530.0,77,1.32,1.07,1.54,1.07,15,1747800000000000000,30,Monthly,,,1.3050000000000002,0.02
O:SMCI250620C00054000,2025-05-21,2025-06-20,SMCI,C,540.0,98,1.38,0.89,1.38,0.89,32,1747800000000000000,30,Monthly,,,1.135,0.02
O:SMCI250620C00055000,2025-05-21,2025-06-20,SMCI,C,550.0,1159,1.08,0.79,1.25,0.71,136,1747800000000000000,30,Monthly,,,0.98,0.02
O:SMCI250620C00056000,2025-05-21,2025-06-20,SMCI,C,560.0,272,1.01,0.72,1.1,0.71,20,1747800000000000000,30,Monthly,,,0.905,0.02
O:SMCI250620C00057000,2025-05-21,2025-06-20,SMCI,C,570.0,61,0.98,0.67,1.0,0.67,8,1747800000000000000,30,Monthly,,,0.835,0.02
O:SMCI250620C00058000,2025-05-21,2025-06-20,SMCI,C,580.0,39,0.91,0.59,0.91,0.59,17,1747800000000000000,30,Monthly,,,0.75,0.02
O:SMCI250620C00060000,2025-05-21,2025-06-20,SMCI,C,600.0,2612,0.7,0.49,0.81,0.47,261,1747800000000000000,30,Monthly,,,0.64,0.02
O:SMCI250620C00062000,2025-05-21,2025-06-20,SMCI,C,620.0,319,0.59,0.42,0.68,0.42,31,1747800000000000000,30,Monthly,,,0.55,0.02
O:SMCI250620C00064000,2025-05-21,2025-06-20,SMCI,C,640.0,86,0.51,0.36,0.53,0.34,15,1747800000000000000,30,Monthly,,,0.43500000000000005,0.02
O:SMCI250620C00065000,2025-05-21,2025-06-20,SMCI,C,650.0,166,0.44,0.34,0.53,0.33,36,1747800000000000000,30,Monthly,,,0.43000000000000005,0.02
O:SMCI250620C00066000,2025-05-21,2025-06-20,SMCI,C,660.0,28,0.5,0.31,0.5,0.31,9,1747800000000000000,30,Monthly,,,0.405,0.02
O:SMCI250620C00068000,2025-05-21,2025-06-20,SMCI,C,680.0,28,0.37,0.26,0.37,0.26,6,1747800000000000000,30,Monthly,,,0.315,0.02
O:SMCI250620C00070000,2025-05-21,2025-06-20,SMCI,C,700.0,407,0.32,0.24,0.4,0.22,93,1747800000000000000,30,Monthly,,,0.31,0.02
O:SMCI250620C00074000,2025-05-21,2025-06-20,SMCI,C,740.0,9,0.26,0.2,0.26,0.2,5,1747800000000000000,30,Monthly,,,0.23,0.02
O:SMCI250620C00075000,2025-05-21,2025-06-20,SMCI,C,750.0,1191,0.23,0.16,0.3,0.16,58,1747800000000000000,30,Monthly,,,0.22999999999999998,0.02
