ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:SOFI240412C00006500,2024-04-08,2024-04-12,SOFI,C,6.5,102,0.26,0.31,0.31,0.26,33,1712548800000000000,4,Weekly,7.51,7.76,7.77,7.5,7.77,7.33,7.6,7.6
O:SOFI240412C00007000,2024-04-08,2024-04-12,SOFI,C,7.0,1261,0.15,0.19,0.2,0.12,234,1712548800000000000,4,Weekly,7.51,7.76,7.77,7.5,7.77,7.33,7.6,7.6
O:SOFI240412C00007500,2024-04-08,2024-04-12,SOFI,C,7.5,18417,0.05,0.08,0.08,0.04,1469,1712548800000000000,4,Weekly,7.51,7.76,7.77,7.5,7.77,7.33,7.6,7.6
O:SOFI240412C00008000,2024-04-08,2024-04-12,SOFI,C,8.0,31454,0.01,0.02,0.02,0.01,2216,1712548800000000000,4,Weekly,7.51,7.76,7.77,7.5,7.77,7.33,7.6,7.6
O:SOFI240412C00008500,2024-04-08,2024-04-12,SOFI,C,8.5,4822,0.0,0.0,0.01,0.0,402,1712548800000000000,4,Weekly,7.51,7.76,7.77,7.5,7.77,7.33,7.6,7.6
O:SOFI240412C00009000,2024-04-08,2024-04-12,SOFI,C,9.0,937,0.0,0.0,0.0,0.0,68,1712548800000000000,4,Weekly,7.51,7.76,7.77,7.5,7.77,7.33,7.6,7.6
O:SOFI240412C00009500,2024-04-08,2024-04-12,SOFI,C,9.5,5,0.0,0.0,0.0,0.0,1,1712548800000000000,4,Weekly,7.51,7.76,7.77,7.5,7.77,7.33,7.6,7.6
O:SOFI240412C00010000,2024-04-08,2024-04-12,SOFI,C,10.0,61,0.0,0.0,0.0,0.0,4,1712548800000000000,4,Weekly,7.51,7.76,7.77,7.5,7.77,7.33,7.6,7.6
O:SOFI240412C00010500,2024-04-08,2024-04-12,SOFI,C,10.5,1,0.0,0.0,0.0,0.0,1,1712548800000000000,4,Weekly,7.51,7.76,7.77,7.5,7.77,7.33,7.6,7.6
O:SOFI240419C00003000,2024-04-15,2024-04-19,SOFI,C,3.0,9,1.08,1.07,1.08,1.06,4,1713153600000000000,4,Weekly,7.33,7.12,7.42,7.08,7.42,7.11,7.28,7.28
O:SOFI240419C00005000,2024-04-15,2024-04-19,SOFI,C,5.0,4,0.57,0.6,0.6,0.57,3,1713153600000000000,4,Weekly,7.33,7.12,7.42,7.08,7.42,7.11,7.28,7.28
O:SOFI240419C00005500,2024-04-15,2024-04-19,SOFI,C,5.5,38,0.45,0.41,0.45,0.4,10,1713153600000000000,4,Weekly,7.33,7.12,7.42,7.08,7.42,7.11,7.28,7.28
O:SOFI240419C00006000,2024-04-15,2024-04-19,SOFI,C,6.0,1966,0.3,0.28,0.35,0.28,63,1713153600000000000,4,Weekly,7.33,7.12,7.42,7.08,7.42,7.11,7.28,7.28
O:SOFI240419C00006500,2024-04-15,2024-04-19,SOFI,C,6.5,137,0.28,0.15,0.28,0.15,38,1713153600000000000,4,Weekly,7.33,7.12,7.42,7.08,7.42,7.11,7.28,7.28
O:SOFI240419C00007000,2024-04-15,2024-04-19,SOFI,C,7.0,3298,0.1,0.06,0.12,0.06,398,1713153600000000000,4,Weekly,7.33,7.12,7.42,7.08,7.42,7.11,7.28,7.28
O:SOFI240419C00007500,2024-04-15,2024-04-19,SOFI,C,7.5,17697,0.03,0.02,0.04,0.01,1447,1713153600000000000,4,Weekly,7.33,7.12,7.42,7.08,7.42,7.11,7.28,7.28
O:SOFI240419C00008000,2024-04-15,2024-04-19,SOFI,C,8.0,12506,0.01,0.0,0.01,0.0,1020,1713153600000000000,4,Weekly,7.33,7.12,7.42,7.08,7.42,7.11,7.28,7.28
O:SOFI240419C00008500,2024-04-15,2024-04-19,SOFI,C,8.5,2283,0.0,0.0,0.0,0.0,233,1713153600000000000,4,Weekly,7.33,7.12,7.42,7.08,7.42,7.11,7.28,7.28
O:SOFI240419C00009000,2024-04-15,2024-04-19,SOFI,C,9.0,2845,0.0,0.0,0.0,0.0,107,1713153600000000000,4,Weekly,7.33,7.12,7.42,7.08,7.42,7.11,7.28,7.28
O:SOFI240419C00009500,2024-04-15,2024-04-19,SOFI,C,9.5,1212,0.0,0.0,0.0,0.0,19,1713153600000000000,4,Weekly,7.33,7.12,7.42,7.08,7.42,7.11,7.28,7.28
O:SOFI240419C00010000,2024-04-15,2024-04-19,SOFI,C,10.0,3783,0.0,0.0,0.0,0.0,52,1713153600000000000,4,Weekly,7.33,7.12,7.42,7.08,7.42,7.11,7.28,7.28
O:SOFI240419C00011000,2024-04-15,2024-04-19,SOFI,C,11.0,200,0.0,0.0,0.0,0.0,1,1713153600000000000,4,Weekly,7.33,7.12,7.42,7.08,7.42,7.11,7.28,7.28
O:SOFI240419C00012000,2024-04-15,2024-04-19,SOFI,C,12.0,1,0.0,0.0,0.0,0.0,1,1713153600000000000,4,Weekly,7.33,7.12,7.42,7.08,7.42,7.11,7.28,7.28
O:SOFI240419C00013000,2024-04-15,2024-04-19,SOFI,C,13.0,20,0.0,0.0,0.0,0.0,3,1713153600000000000,4,Weekly,7.33,7.12,7.42,7.08,7.42,7.11,7.28,7.28
O:SOFI240419C00015000,2024-04-15,2024-04-19,SOFI,C,15.0,10,0.0,0.0,0.0,0.0,1,1713153600000000000,4,Weekly,7.33,7.12,7.42,7.08,7.42,7.11,7.28,7.28
O:SOFI240419C00020000,2024-04-15,2024-04-19,SOFI,C,20.0,226,0.0,0.0,0.0,0.0,5,1713153600000000000,4,Weekly,7.33,7.12,7.42,7.08,7.42,7.11,7.28,7.28
O:SOFI240426C00005000,2024-04-22,2024-04-26,SOFI,C,5.0,13,0.54,0.57,0.57,0.54,6,1713758400000000000,4,Weekly,7.17,7.25,7.29,7.1,7.29,7.87,7.9,7.9
O:SOFI240426C00005500,2024-04-22,2024-04-26,SOFI,C,5.5,19,0.43,0.44,0.44,0.42,5,1713758400000000000,4,Weekly,7.17,7.25,7.29,7.1,7.29,7.87,7.9,7.9
O:SOFI240426C00006000,2024-04-22,2024-04-26,SOFI,C,6.0,292,0.3,0.32,0.32,0.29,34,1713758400000000000,4,Weekly,7.17,7.25,7.29,7.1,7.29,7.87,7.9,7.9
O:SOFI240426C00006500,2024-04-22,2024-04-26,SOFI,C,6.5,416,0.19,0.19,0.2,0.16,81,1713758400000000000,4,Weekly,7.17,7.25,7.29,7.1,7.29,7.87,7.9,7.9
O:SOFI240426C00007000,2024-04-22,2024-04-26,SOFI,C,7.0,4283,0.08,0.08,0.09,0.06,564,1713758400000000000,4,Weekly,7.17,7.25,7.29,7.1,7.29,7.87,7.9,7.9
O:SOFI240426C00007500,2024-04-22,2024-04-26,SOFI,C,7.5,12677,0.02,0.02,0.03,0.01,1231,1713758400000000000,4,Weekly,7.17,7.25,7.29,7.1,7.29,7.87,7.9,7.9
O:SOFI240426C00008000,2024-04-22,2024-04-26,SOFI,C,8.0,5968,0.01,0.0,0.01,0.0,531,1713758400000000000,4,Weekly,7.17,7.25,7.29,7.1,7.29,7.87,7.9,7.9
O:SOFI240426C00008500,2024-04-22,2024-04-26,SOFI,C,8.5,1860,0.0,0.0,0.0,0.0,132,1713758400000000000,4,Weekly,7.17,7.25,7.29,7.1,7.29,7.87,7.9,7.9
O:SOFI240426C00009000,2024-04-22,2024-04-26,SOFI,C,9.0,169,0.0,0.0,0.0,0.0,13,1713758400000000000,4,Weekly,7.17,7.25,7.29,7.1,7.29,7.87,7.9,7.9
O:SOFI240426C00009500,2024-04-22,2024-04-26,SOFI,C,9.5,34,0.0,0.0,0.0,0.0,5,1713758400000000000,4,Weekly,7.17,7.25,7.29,7.1,7.29,7.87,7.9,7.9
O:SOFI240426C00010500,2024-04-22,2024-04-26,SOFI,C,10.5,1,0.0,0.0,0.0,0.0,1,1713758400000000000,4,Weekly,7.17,7.25,7.29,7.1,7.29,7.87,7.9,7.9
O:SOFI240426C00012000,2024-04-22,2024-04-26,SOFI,C,12.0,3,0.0,0.0,0.0,0.0,3,1713758400000000000,4,Weekly,7.17,7.25,7.29,7.1,7.29,7.87,7.9,7.9
O:SOFI240503C00001500,2024-04-29,2024-05-03,SOFI,C,1.5,241,1.62,1.41,1.62,1.38,13,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00002000,2024-04-29,2024-05-03,SOFI,C,2.0,242,1.5,1.27,1.5,1.25,10,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00002500,2024-04-29,2024-05-03,SOFI,C,2.5,242,1.15,1.14,1.21,1.13,11,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00003000,2024-04-29,2024-05-03,SOFI,C,3.0,309,1.0,1.01,1.12,1.0,15,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00003500,2024-04-29,2024-05-03,SOFI,C,3.5,361,0.91,0.9,1.0,0.88,17,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00004000,2024-04-29,2024-05-03,SOFI,C,4.0,74,0.8,0.76,0.81,0.75,8,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00004500,2024-04-29,2024-05-03,SOFI,C,4.5,413,0.64,0.64,0.69,0.62,32,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00005000,2024-04-29,2024-05-03,SOFI,C,5.0,169,0.58,0.51,0.58,0.49,28,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00005500,2024-04-29,2024-05-03,SOFI,C,5.5,180,0.4,0.39,0.43,0.38,44,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00006000,2024-04-29,2024-05-03,SOFI,C,6.0,2023,0.35,0.27,0.42,0.26,257,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00006500,2024-04-29,2024-05-03,SOFI,C,6.5,6762,0.28,0.15,0.28,0.14,707,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00007000,2024-04-29,2024-05-03,SOFI,C,7.0,35024,0.14,0.06,0.15,0.06,3676,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00007500,2024-04-29,2024-05-03,SOFI,C,7.5,66577,0.18,0.02,0.18,0.02,6382,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00008000,2024-04-29,2024-05-03,SOFI,C,8.0,71612,0.03,0.01,0.08,0.01,5319,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00008500,2024-04-29,2024-05-03,SOFI,C,8.5,28130,0.01,0.01,0.02,0.0,2024,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00009000,2024-04-29,2024-05-03,SOFI,C,9.0,12909,0.06,0.0,0.06,0.0,1357,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00009500,2024-04-29,2024-05-03,SOFI,C,9.5,8925,0.0,0.0,0.04,0.0,564,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00010000,2024-04-29,2024-05-03,SOFI,C,10.0,5070,0.0,0.0,0.01,0.0,334,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00010500,2024-04-29,2024-05-03,SOFI,C,10.5,862,0.0,0.0,0.01,0.0,64,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00011000,2024-04-29,2024-05-03,SOFI,C,11.0,807,0.0,0.0,0.0,0.0,46,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00011500,2024-04-29,2024-05-03,SOFI,C,11.5,1217,0.0,0.0,0.0,0.0,33,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00012000,2024-04-29,2024-05-03,SOFI,C,12.0,53,0.0,0.0,0.0,0.0,4,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00012500,2024-04-29,2024-05-03,SOFI,C,12.5,52,0.0,0.0,0.0,0.0,3,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00013000,2024-04-29,2024-05-03,SOFI,C,13.0,8,0.0,0.0,0.0,0.0,1,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00013500,2024-04-29,2024-05-03,SOFI,C,13.5,2,0.0,0.0,0.0,0.0,1,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240503C00014000,2024-04-29,2024-05-03,SOFI,C,14.0,2,0.0,0.0,0.0,0.0,1,1714363200000000000,4,Weekly,7.37,7.04,7.45,7.0,7.45,6.96,7.24,7.24
O:SOFI240510C00002000,2024-05-06,2024-05-10,SOFI,C,2.0,437,1.3,1.29,1.31,1.27,15,1714968000000000000,4,Weekly,7.06,7.16,7.27,7.03,7.27,6.94,7.09,7.09
O:SOFI240510C00002500,2024-05-06,2024-05-10,SOFI,C,2.5,450,1.35,1.18,1.35,1.15,14,1714968000000000000,4,Weekly,7.06,7.16,7.27,7.03,7.27,6.94,7.09,7.09
O:SOFI240510C00003000,2024-05-06,2024-05-10,SOFI,C,3.0,391,1.04,1.04,1.23,1.02,16,1714968000000000000,4,Weekly,7.06,7.16,7.27,7.03,7.27,6.94,7.09,7.09
O:SOFI240510C00003500,2024-05-06,2024-05-10,SOFI,C,3.5,420,0.92,0.91,0.94,0.9,16,1714968000000000000,4,Weekly,7.06,7.16,7.27,7.03,7.27,6.94,7.09,7.09
O:SOFI240510C00004000,2024-05-06,2024-05-10,SOFI,C,4.0,182,0.75,0.79,0.82,0.75,8,1714968000000000000,4,Weekly,7.06,7.16,7.27,7.03,7.27,6.94,7.09,7.09
O:SOFI240510C00004500,2024-05-06,2024-05-10,SOFI,C,4.5,120,0.68,0.67,0.68,0.66,4,1714968000000000000,4,Weekly,7.06,7.16,7.27,7.03,7.27,6.94,7.09,7.09
O:SOFI240510C00005000,2024-05-06,2024-05-10,SOFI,C,5.0,66,0.55,0.55,0.58,0.54,6,1714968000000000000,4,Weekly,7.06,7.16,7.27,7.03,7.27,6.94,7.09,7.09
O:SOFI240510C00005500,2024-05-06,2024-05-10,SOFI,C,5.5,4,0.38,0.44,0.44,0.38,4,1714968000000000000,4,Weekly,7.06,7.16,7.27,7.03,7.27,6.94,7.09,7.09
O:SOFI240510C00006000,2024-05-06,2024-05-10,SOFI,C,6.0,3236,0.26,0.29,0.32,0.26,117,1714968000000000000,4,Weekly,7.06,7.16,7.27,7.03,7.27,6.94,7.09,7.09
O:SOFI240510C00006500,2024-05-06,2024-05-10,SOFI,C,6.5,1373,0.15,0.17,0.2,0.14,270,1714968000000000000,4,Weekly,7.06,7.16,7.27,7.03,7.27,6.94,7.09,7.09
O:SOFI240510C00007000,2024-05-06,2024-05-10,SOFI,C,7.0,17364,0.04,0.06,0.08,0.04,1738,1714968000000000000,4,Weekly,7.06,7.16,7.27,7.03,7.27,6.94,7.09,7.09
O:SOFI240510C00007500,2024-05-06,2024-05-10,SOFI,C,7.5,29786,0.01,0.01,0.02,0.01,2093,1714968000000000000,4,Weekly,7.06,7.16,7.27,7.03,7.27,6.94,7.09,7.09
O:SOFI240510C00008000,2024-05-06,2024-05-10,SOFI,C,8.0,9423,0.0,0.0,0.01,0.0,597,1714968000000000000,4,Weekly,7.06,7.16,7.27,7.03,7.27,6.94,7.09,7.09
O:SOFI240510C00008500,2024-05-06,2024-05-10,SOFI,C,8.5,1862,0.0,0.0,0.0,0.0,125,1714968000000000000,4,Weekly,7.06,7.16,7.27,7.03,7.27,6.94,7.09,7.09
O:SOFI240510C00009000,2024-05-06,2024-05-10,SOFI,C,9.0,2650,0.0,0.0,0.0,0.0,60,1714968000000000000,4,Weekly,7.06,7.16,7.27,7.03,7.27,6.94,7.09,7.09
O:SOFI240510C00009500,2024-05-06,2024-05-10,SOFI,C,9.5,512,0.0,0.0,0.0,0.0,35,1714968000000000000,4,Weekly,7.06,7.16,7.27,7.03,7.27,6.94,7.09,7.09
O:SOFI240510C00010000,2024-05-06,2024-05-10,SOFI,C,10.0,10,0.0,0.0,0.0,0.0,5,1714968000000000000,4,Weekly,7.06,7.16,7.27,7.03,7.27,6.94,7.09,7.09
O:SOFI240510C00011000,2024-05-06,2024-05-10,SOFI,C,11.0,1,0.0,0.0,0.0,0.0,1,1714968000000000000,4,Weekly,7.06,7.16,7.27,7.03,7.27,6.94,7.09,7.09
O:SOFI240510C00011500,2024-05-06,2024-05-10,SOFI,C,11.5,2,0.0,0.0,0.0,0.0,2,1714968000000000000,4,Weekly,7.06,7.16,7.27,7.03,7.27,6.94,7.09,7.09
O:SOFI240510C00012000,2024-05-06,2024-05-10,SOFI,C,12.0,1,0.0,0.0,0.0,0.0,1,1714968000000000000,4,Weekly,7.06,7.16,7.27,7.03,7.27,6.94,7.09,7.09
O:SOFI240510C00015000,2024-05-06,2024-05-10,SOFI,C,15.0,17,0.0,0.01,0.01,0.0,3,1714968000000000000,4,Weekly,7.06,7.16,7.27,7.03,7.27,6.94,7.09,7.09
O:SOFI240517C00001000,2024-05-13,2024-05-17,SOFI,C,1.0,10,1.56,1.56,1.56,1.56,2,1715572800000000000,4,Weekly,7.03,7.11,7.32,7.0,7.32,7.28,7.42,7.42
O:SOFI240517C00004000,2024-05-13,2024-05-17,SOFI,C,4.0,11,0.78,0.81,0.81,0.78,4,1715572800000000000,4,Weekly,7.03,7.11,7.32,7.0,7.32,7.28,7.42,7.42
O:SOFI240517C00005000,2024-05-13,2024-05-17,SOFI,C,5.0,236,0.43,0.53,0.56,0.43,24,1715572800000000000,4,Weekly,7.03,7.11,7.32,7.0,7.32,7.28,7.42,7.42
O:SOFI240517C00005500,2024-05-13,2024-05-17,SOFI,C,5.5,77,0.42,0.4,0.44,0.4,23,1715572800000000000,4,Weekly,7.03,7.11,7.32,7.0,7.32,7.28,7.42,7.42
O:SOFI240517C00006000,2024-05-13,2024-05-17,SOFI,C,6.0,2179,0.25,0.28,0.33,0.25,98,1715572800000000000,4,Weekly,7.03,7.11,7.32,7.0,7.32,7.28,7.42,7.42
O:SOFI240517C00006500,2024-05-13,2024-05-17,SOFI,C,6.5,864,0.12,0.16,0.21,0.12,194,1715572800000000000,4,Weekly,7.03,7.11,7.32,7.0,7.32,7.28,7.42,7.42
O:SOFI240517C00007000,2024-05-13,2024-05-17,SOFI,C,7.0,28160,0.04,0.05,0.1,0.03,2330,1715572800000000000,4,Weekly,7.03,7.11,7.32,7.0,7.32,7.28,7.42,7.42
O:SOFI240517C00007500,2024-05-13,2024-05-17,SOFI,C,7.5,47277,0.0,0.01,0.02,0.0,2484,1715572800000000000,4,Weekly,7.03,7.11,7.32,7.0,7.32,7.28,7.42,7.42
O:SOFI240517C00008000,2024-05-13,2024-05-17,SOFI,C,8.0,18351,0.0,0.0,0.01,0.0,931,1715572800000000000,4,Weekly,7.03,7.11,7.32,7.0,7.32,7.28,7.42,7.42
O:SOFI240517C00008500,2024-05-13,2024-05-17,SOFI,C,8.5,3061,0.0,0.0,0.0,0.0,204,1715572800000000000,4,Weekly,7.03,7.11,7.32,7.0,7.32,7.28,7.42,7.42
O:SOFI240517C00009000,2024-05-13,2024-05-17,SOFI,C,9.0,408,0.0,0.0,0.01,0.0,80,1715572800000000000,4,Weekly,7.03,7.11,7.32,7.0,7.32,7.28,7.42,7.42
O:SOFI240517C00009500,2024-05-13,2024-05-17,SOFI,C,9.5,4,0.0,0.0,0.0,0.0,3,1715572800000000000,4,Weekly,7.03,7.11,7.32,7.0,7.32,7.28,7.42,7.42
O:SOFI240517C00010000,2024-05-13,2024-05-17,SOFI,C,10.0,136,0.0,0.0,0.0,0.0,14,1715572800000000000,4,Weekly,7.03,7.11,7.32,7.0,7.32,7.28,7.42,7.42
O:SOFI240517C00011000,2024-05-13,2024-05-17,SOFI,C,11.0,31,0.0,0.0,0.0,0.0,7,1715572800000000000,4,Weekly,7.03,7.11,7.32,7.0,7.32,7.28,7.42,7.42
O:SOFI240517C00012000,2024-05-13,2024-05-17,SOFI,C,12.0,2,0.0,0.0,0.0,0.0,1,1715572800000000000,4,Weekly,7.03,7.11,7.32,7.0,7.32,7.28,7.42,7.42
O:SOFI240524C00002500,2024-05-20,2024-05-24,SOFI,C,2.5,90,1.19,1.2,1.2,1.18,3,1716177600000000000,4,Weekly,7.25,7.19,7.29,7.17,7.29,6.92,7.0,7.0
O:SOFI240524C00003000,2024-05-20,2024-05-24,SOFI,C,3.0,90,1.07,1.08,1.08,1.06,3,1716177600000000000,4,Weekly,7.25,7.19,7.29,7.17,7.29,6.92,7.0,7.0
O:SOFI240524C00004000,2024-05-20,2024-05-24,SOFI,C,4.0,34,0.76,0.81,0.81,0.76,5,1716177600000000000,4,Weekly,7.25,7.19,7.29,7.17,7.29,6.92,7.0,7.0
O:SOFI240524C00004500,2024-05-20,2024-05-24,SOFI,C,4.5,30,0.69,0.69,0.69,0.69,1,1716177600000000000,4,Weekly,7.25,7.19,7.29,7.17,7.29,6.92,7.0,7.0
O:SOFI240524C00005000,2024-05-20,2024-05-24,SOFI,C,5.0,1,0.56,0.56,0.56,0.56,1,1716177600000000000,4,Weekly,7.25,7.19,7.29,7.17,7.29,6.92,7.0,7.0
O:SOFI240524C00006000,2024-05-20,2024-05-24,SOFI,C,6.0,121,0.31,0.31,0.32,0.3,15,1716177600000000000,4,Weekly,7.25,7.19,7.29,7.17,7.29,6.92,7.0,7.0
O:SOFI240524C00006500,2024-05-20,2024-05-24,SOFI,C,6.5,351,0.2,0.18,0.2,0.14,66,1716177600000000000,4,Weekly,7.25,7.19,7.29,7.17,7.29,6.92,7.0,7.0
O:SOFI240524C00007000,2024-05-20,2024-05-24,SOFI,C,7.0,4768,0.08,0.06,0.09,0.06,406,1716177600000000000,4,Weekly,7.25,7.19,7.29,7.17,7.29,6.92,7.0,7.0
O:SOFI240524C00007500,2024-05-20,2024-05-24,SOFI,C,7.5,25848,0.02,0.01,0.02,0.01,1698,1716177600000000000,4,Weekly,7.25,7.19,7.29,7.17,7.29,6.92,7.0,7.0
O:SOFI240524C00008000,2024-05-20,2024-05-24,SOFI,C,8.0,5675,0.01,0.0,0.01,0.0,447,1716177600000000000,4,Weekly,7.25,7.19,7.29,7.17,7.29,6.92,7.0,7.0
O:SOFI240524C00008500,2024-05-20,2024-05-24,SOFI,C,8.5,983,0.0,0.0,0.0,0.0,77,1716177600000000000,4,Weekly,7.25,7.19,7.29,7.17,7.29,6.92,7.0,7.0
O:SOFI240524C00009000,2024-05-20,2024-05-24,SOFI,C,9.0,110,0.0,0.0,0.0,0.0,7,1716177600000000000,4,Weekly,7.25,7.19,7.29,7.17,7.29,6.92,7.0,7.0
O:SOFI240524C00009500,2024-05-20,2024-05-24,SOFI,C,9.5,16,0.0,0.0,0.0,0.0,5,1716177600000000000,4,Weekly,7.25,7.19,7.29,7.17,7.29,6.92,7.0,7.0
O:SOFI240524C00010000,2024-05-20,2024-05-24,SOFI,C,10.0,1,0.0,0.0,0.0,0.0,1,1716177600000000000,4,Weekly,7.25,7.19,7.29,7.17,7.29,6.92,7.0,7.0
O:SOFI240524C00012500,2024-05-20,2024-05-24,SOFI,C,12.5,2,0.0,0.0,0.0,0.0,2,1716177600000000000,4,Weekly,7.25,7.19,7.29,7.17,7.29,6.92,7.0,7.0
O:SOFI240531C00002000,2024-05-28,2024-05-31,SOFI,C,2.0,30,1.3,1.3,1.3,1.3,1,1716868800000000000,3,Weekly,6.99,6.89,7.05,6.87,7.05,6.9,6.99,6.99
O:SOFI240531C00002500,2024-05-28,2024-05-31,SOFI,C,2.5,30,1.18,1.18,1.18,1.18,1,1716868800000000000,3,Weekly,6.99,6.89,7.05,6.87,7.05,6.9,6.99,6.99
O:SOFI240531C00003000,2024-05-28,2024-05-31,SOFI,C,3.0,185,1.04,0.98,1.04,0.98,7,1716868800000000000,3,Weekly,6.99,6.89,7.05,6.87,7.05,6.9,6.99,6.99
O:SOFI240531C00003500,2024-05-28,2024-05-31,SOFI,C,3.5,303,0.92,0.56,0.92,0.56,13,1716868800000000000,3,Weekly,6.99,6.89,7.05,6.87,7.05,6.9,6.99,6.99
O:SOFI240531C00004000,2024-05-28,2024-05-31,SOFI,C,4.0,240,0.75,0.76,0.77,0.73,8,1716868800000000000,3,Weekly,6.99,6.89,7.05,6.87,7.05,6.9,6.99,6.99
O:SOFI240531C00004500,2024-05-28,2024-05-31,SOFI,C,4.5,121,0.63,0.64,0.65,0.57,5,1716868800000000000,3,Weekly,6.99,6.89,7.05,6.87,7.05,6.9,6.99,6.99
O:SOFI240531C00005000,2024-05-28,2024-05-31,SOFI,C,5.0,1,0.48,0.48,0.48,0.48,1,1716868800000000000,3,Weekly,6.99,6.89,7.05,6.87,7.05,6.9,6.99,6.99
O:SOFI240531C00005500,2024-05-28,2024-05-31,SOFI,C,5.5,79,0.37,0.35,0.37,0.35,9,1716868800000000000,3,Weekly,6.99,6.89,7.05,6.87,7.05,6.9,6.99,6.99
O:SOFI240531C00006000,2024-05-28,2024-05-31,SOFI,C,6.0,845,0.25,0.22,0.26,0.2,37,1716868800000000000,3,Weekly,6.99,6.89,7.05,6.87,7.05,6.9,6.99,6.99
O:SOFI240531C00006500,2024-05-28,2024-05-31,SOFI,C,6.5,857,0.12,0.1,0.14,0.1,184,1716868800000000000,3,Weekly,6.99,6.89,7.05,6.87,7.05,6.9,6.99,6.99
O:SOFI240531C00007000,2024-05-28,2024-05-31,SOFI,C,7.0,15665,0.02,0.02,0.04,0.01,1604,1716868800000000000,3,Weekly,6.99,6.89,7.05,6.87,7.05,6.9,6.99,6.99
O:SOFI240531C00007500,2024-05-28,2024-05-31,SOFI,C,7.5,10688,0.0,0.0,0.01,0.0,727,1716868800000000000,3,Weekly,6.99,6.89,7.05,6.87,7.05,6.9,6.99,6.99
O:SOFI240531C00008000,2024-05-28,2024-05-31,SOFI,C,8.0,830,0.0,0.0,0.01,0.0,91,1716868800000000000,3,Weekly,6.99,6.89,7.05,6.87,7.05,6.9,6.99,6.99
O:SOFI240531C00008500,2024-05-28,2024-05-31,SOFI,C,8.5,87,0.0,0.0,0.0,0.0,17,1716868800000000000,3,Weekly,6.99,6.89,7.05,6.87,7.05,6.9,6.99,6.99
O:SOFI240531C00009000,2024-05-28,2024-05-31,SOFI,C,9.0,48,0.0,0.0,0.0,0.0,10,1716868800000000000,3,Weekly,6.99,6.89,7.05,6.87,7.05,6.9,6.99,6.99
O:SOFI240531C00015000,2024-05-28,2024-05-31,SOFI,C,15.0,2,0.0,0.0,0.0,0.0,2,1716868800000000000,3,Weekly,6.99,6.89,7.05,6.87,7.05,6.9,6.99,6.99
