ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:WMT160513C00069000,2016-05-09,2016-05-13,WMT,C,17.25,506,0.04,0.09,0.09,0.04,42,1462766400000000000,4,Weekly,22.75,22.98,23.03,22.72,23.03,21.65,22.18,22.18
O:WMT160513C00069500,2016-05-09,2016-05-13,WMT,C,17.38,637,0.03,0.03,0.04,0.02,38,1462766400000000000,4,Weekly,22.75,22.98,23.03,22.72,23.03,21.65,22.18,22.18
O:WMT160513C00070000,2016-05-09,2016-05-13,WMT,C,17.5,70,0.02,0.02,0.02,0.01,6,1462766400000000000,4,Weekly,22.75,22.98,23.03,22.72,23.03,21.65,22.18,22.18
O:WMT160513C00071000,2016-05-09,2016-05-13,WMT,C,17.75,9,0.0,0.0,0.0,0.0,3,1462766400000000000,4,Weekly,22.75,22.98,23.03,22.72,23.03,21.65,22.18,22.18
O:WMT160520C00060000,2016-05-16,2016-05-20,WMT,C,15.0,2,1.46,1.46,1.46,1.46,1,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00062000,2016-05-16,2016-05-20,WMT,C,15.5,40,0.9,0.9,0.9,0.9,1,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00062500,2016-05-16,2016-05-20,WMT,C,15.62,27,0.76,1.0,1.0,0.76,7,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00063000,2016-05-16,2016-05-20,WMT,C,15.75,20,0.76,0.8,0.8,0.76,2,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00064000,2016-05-16,2016-05-20,WMT,C,16.0,32,0.6,0.61,0.61,0.59,9,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00064500,2016-05-16,2016-05-20,WMT,C,16.12,83,0.48,0.59,0.59,0.48,13,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00065000,2016-05-16,2016-05-20,WMT,C,16.25,384,0.34,0.48,0.5,0.33,48,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00065500,2016-05-16,2016-05-20,WMT,C,16.38,1031,0.28,0.39,0.42,0.28,179,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00066000,2016-05-16,2016-05-20,WMT,C,16.5,699,0.22,0.32,0.34,0.22,99,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00066500,2016-05-16,2016-05-20,WMT,C,16.62,438,0.2,0.25,0.78,0.2,60,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00067000,2016-05-16,2016-05-20,WMT,C,16.75,861,0.14,0.2,0.21,0.14,84,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00067500,2016-05-16,2016-05-20,WMT,C,16.88,790,0.08,0.14,0.16,0.08,91,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00068000,2016-05-16,2016-05-20,WMT,C,17.0,1358,0.08,0.1,0.65,0.08,123,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00068500,2016-05-16,2016-05-20,WMT,C,17.12,549,0.07,0.08,0.09,0.07,113,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00069000,2016-05-16,2016-05-20,WMT,C,17.25,282,0.05,0.06,0.06,0.05,70,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00069500,2016-05-16,2016-05-20,WMT,C,17.38,80,0.04,0.03,0.04,0.03,15,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00070000,2016-05-16,2016-05-20,WMT,C,17.5,176,0.03,0.02,0.04,0.02,29,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00070500,2016-05-16,2016-05-20,WMT,C,17.62,9,0.02,0.02,0.02,0.02,1,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00071000,2016-05-16,2016-05-20,WMT,C,17.75,26,0.01,0.02,0.02,0.01,6,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00071500,2016-05-16,2016-05-20,WMT,C,17.88,213,0.01,0.01,0.01,0.01,5,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00072000,2016-05-16,2016-05-20,WMT,C,18.0,4,0.0,0.0,0.0,0.0,2,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00072500,2016-05-16,2016-05-20,WMT,C,18.12,15,0.01,0.01,0.12,0.0,7,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00073000,2016-05-16,2016-05-20,WMT,C,18.25,12,0.0,0.0,0.0,0.0,2,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00073500,2016-05-16,2016-05-20,WMT,C,18.38,10,0.01,0.01,0.01,0.01,1,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160520C00075000,2016-05-16,2016-05-20,WMT,C,18.75,35,0.0,0.0,0.0,0.0,2,1463371200000000000,4,Weekly,21.62,22.01,22.12,21.56,22.12,23.29,23.38,23.38
O:WMT160527C00062500,2016-05-23,2016-05-27,WMT,C,15.62,3,1.81,1.81,1.81,1.81,1,1463976000000000000,4,Weekly,23.2,23.17,23.35,23.15,23.35,23.58,23.63,23.63
O:WMT160527C00063500,2016-05-23,2016-05-27,WMT,C,15.88,7,1.54,1.5,1.55,1.5,3,1463976000000000000,4,Weekly,23.2,23.17,23.35,23.15,23.35,23.58,23.63,23.63
O:WMT160527C00065000,2016-05-23,2016-05-27,WMT,C,16.25,3,1.12,1.12,1.12,1.12,1,1463976000000000000,4,Weekly,23.2,23.17,23.35,23.15,23.35,23.58,23.63,23.63
O:WMT160527C00065500,2016-05-23,2016-05-27,WMT,C,16.38,1,1.11,1.11,1.11,1.11,1,1463976000000000000,4,Weekly,23.2,23.17,23.35,23.15,23.35,23.58,23.63,23.63
O:WMT160527C00066000,2016-05-23,2016-05-27,WMT,C,16.5,53,1.01,0.88,1.01,0.88,7,1463976000000000000,4,Weekly,23.2,23.17,23.35,23.15,23.35,23.58,23.63,23.63
O:WMT160527C00066500,2016-05-23,2016-05-27,WMT,C,16.62,4,0.88,0.77,0.88,0.77,3,1463976000000000000,4,Weekly,23.2,23.17,23.35,23.15,23.35,23.58,23.63,23.63
O:WMT160527C00067000,2016-05-23,2016-05-27,WMT,C,16.75,2,0.72,0.7,0.72,0.7,2,1463976000000000000,4,Weekly,23.2,23.17,23.35,23.15,23.35,23.58,23.63,23.63
O:WMT160527C00067500,2016-05-23,2016-05-27,WMT,C,16.88,4,0.62,0.62,0.62,0.45,4,1463976000000000000,4,Weekly,23.2,23.17,23.35,23.15,23.35,23.58,23.63,23.63
O:WMT160527C00068000,2016-05-23,2016-05-27,WMT,C,17.0,11,0.47,0.42,0.47,0.42,2,1463976000000000000,4,Weekly,23.2,23.17,23.35,23.15,23.35,23.58,23.63,23.63
O:WMT160527C00068500,2016-05-23,2016-05-27,WMT,C,17.12,8,0.32,0.32,0.32,0.32,3,1463976000000000000,4,Weekly,23.2,23.17,23.35,23.15,23.35,23.58,23.63,23.63
O:WMT160527C00069000,2016-05-23,2016-05-27,WMT,C,17.25,14783,0.3,0.23,0.3,0.22,189,1463976000000000000,4,Weekly,23.2,23.17,23.35,23.15,23.35,23.58,23.63,23.63
O:WMT160527C00069500,2016-05-23,2016-05-27,WMT,C,17.38,177,0.2,0.14,0.21,0.13,26,1463976000000000000,4,Weekly,23.2,23.17,23.35,23.15,23.35,23.58,23.63,23.63
O:WMT160527C00070000,2016-05-23,2016-05-27,WMT,C,17.5,946,0.13,0.08,0.15,0.07,89,1463976000000000000,4,Weekly,23.2,23.17,23.35,23.15,23.35,23.58,23.63,23.63
O:WMT160527C00070500,2016-05-23,2016-05-27,WMT,C,17.62,316,0.08,0.04,0.09,0.04,33,1463976000000000000,4,Weekly,23.2,23.17,23.35,23.15,23.35,23.58,23.63,23.63
O:WMT160527C00071000,2016-05-23,2016-05-27,WMT,C,17.75,621,0.04,0.02,0.05,0.02,49,1463976000000000000,4,Weekly,23.2,23.17,23.35,23.15,23.35,23.58,23.63,23.63
O:WMT160527C00071500,2016-05-23,2016-05-27,WMT,C,17.88,81,0.02,0.01,0.02,0.01,22,1463976000000000000,4,Weekly,23.2,23.17,23.35,23.15,23.35,23.58,23.63,23.63
O:WMT160527C00072000,2016-05-23,2016-05-27,WMT,C,18.0,147,0.02,0.01,0.02,0.01,9,1463976000000000000,4,Weekly,23.2,23.17,23.35,23.15,23.35,23.58,23.63,23.63
O:WMT160527C00073000,2016-05-23,2016-05-27,WMT,C,18.25,3,0.0,0.0,0.0,0.0,1,1463976000000000000,4,Weekly,23.2,23.17,23.35,23.15,23.35,23.58,23.63,23.63
O:WMT160603C00063500,2016-05-31,2016-06-03,WMT,C,15.88,4,1.84,1.84,1.84,1.84,1,1464667200000000000,3,Weekly,23.53,23.59,23.67,23.49,23.67,23.62,23.68,23.68
O:WMT160603C00064500,2016-05-31,2016-06-03,WMT,C,16.12,3,1.6,1.6,1.6,1.6,1,1464667200000000000,3,Weekly,23.53,23.59,23.67,23.49,23.67,23.62,23.68,23.68
O:WMT160603C00067000,2016-05-31,2016-06-03,WMT,C,16.75,11,0.98,0.92,0.98,0.92,2,1464667200000000000,3,Weekly,23.53,23.59,23.67,23.49,23.67,23.62,23.68,23.68
O:WMT160603C00067500,2016-05-31,2016-06-03,WMT,C,16.88,1,0.8,0.8,0.8,0.8,1,1464667200000000000,3,Weekly,23.53,23.59,23.67,23.49,23.67,23.62,23.68,23.68
O:WMT160603C00068000,2016-05-31,2016-06-03,WMT,C,17.0,1,0.72,0.72,0.72,0.72,1,1464667200000000000,3,Weekly,23.53,23.59,23.67,23.49,23.67,23.62,23.68,23.68
O:WMT160603C00069000,2016-05-31,2016-06-03,WMT,C,17.25,5,0.46,0.46,0.46,0.46,1,1464667200000000000,3,Weekly,23.53,23.59,23.67,23.49,23.67,23.62,23.68,23.68
O:WMT160603C00070000,2016-05-31,2016-06-03,WMT,C,17.5,58,0.26,0.25,0.27,0.24,14,1464667200000000000,3,Weekly,23.53,23.59,23.67,23.49,23.67,23.62,23.68,23.68
O:WMT160603C00070500,2016-05-31,2016-06-03,WMT,C,17.62,155,0.17,0.17,0.19,0.15,14,1464667200000000000,3,Weekly,23.53,23.59,23.67,23.49,23.67,23.62,23.68,23.68
O:WMT160603C00071000,2016-05-31,2016-06-03,WMT,C,17.75,436,0.1,0.1,0.12,0.08,54,1464667200000000000,3,Weekly,23.53,23.59,23.67,23.49,23.67,23.62,23.68,23.68
O:WMT160603C00071500,2016-05-31,2016-06-03,WMT,C,17.88,137,0.04,0.04,0.06,0.04,19,1464667200000000000,3,Weekly,23.53,23.59,23.67,23.49,23.67,23.62,23.68,23.68
O:WMT160603C00072000,2016-05-31,2016-06-03,WMT,C,18.0,39,0.02,0.02,0.02,0.02,21,1464667200000000000,3,Weekly,23.53,23.59,23.67,23.49,23.67,23.62,23.68,23.68
O:WMT160603C00072500,2016-05-31,2016-06-03,WMT,C,18.12,55,0.0,0.0,0.01,0.0,4,1464667200000000000,3,Weekly,23.53,23.59,23.67,23.49,23.67,23.62,23.68,23.68
O:WMT160603C00073000,2016-05-31,2016-06-03,WMT,C,18.25,20,0.0,0.0,0.0,0.0,1,1464667200000000000,3,Weekly,23.53,23.59,23.67,23.49,23.67,23.62,23.68,23.68
O:WMT160610C00065000,2016-06-06,2016-06-10,WMT,C,16.25,2,1.56,1.56,1.56,1.56,1,1465185600000000000,4,Weekly,23.84,23.68,23.85,23.67,23.85,23.71,23.8,23.8
O:WMT160610C00067000,2016-06-06,2016-06-10,WMT,C,16.75,2,1.04,1.04,1.04,1.04,1,1465185600000000000,4,Weekly,23.84,23.68,23.85,23.67,23.85,23.71,23.8,23.8
O:WMT160610C00068500,2016-06-06,2016-06-10,WMT,C,17.12,2,0.66,0.66,0.66,0.66,1,1465185600000000000,4,Weekly,23.84,23.68,23.85,23.67,23.85,23.71,23.8,23.8
O:WMT160610C00069500,2016-06-06,2016-06-10,WMT,C,17.38,7,0.42,0.42,0.42,0.42,2,1465185600000000000,4,Weekly,23.84,23.68,23.85,23.67,23.85,23.71,23.8,23.8
O:WMT160610C00070000,2016-06-06,2016-06-10,WMT,C,17.5,117,0.34,0.3,0.34,0.3,20,1465185600000000000,4,Weekly,23.84,23.68,23.85,23.67,23.85,23.71,23.8,23.8
O:WMT160610C00070500,2016-06-06,2016-06-10,WMT,C,17.62,86,0.24,0.23,0.24,0.2,14,1465185600000000000,4,Weekly,23.84,23.68,23.85,23.67,23.85,23.71,23.8,23.8
O:WMT160610C00071000,2016-06-06,2016-06-10,WMT,C,17.75,536,0.16,0.12,0.19,0.12,45,1465185600000000000,4,Weekly,23.84,23.68,23.85,23.67,23.85,23.71,23.8,23.8
O:WMT160610C00071500,2016-06-06,2016-06-10,WMT,C,17.88,720,0.07,0.06,0.09,0.06,55,1465185600000000000,4,Weekly,23.84,23.68,23.85,23.67,23.85,23.71,23.8,23.8
O:WMT160610C00072000,2016-06-06,2016-06-10,WMT,C,18.0,451,0.05,0.02,0.06,0.02,43,1465185600000000000,4,Weekly,23.84,23.68,23.85,23.67,23.85,23.71,23.8,23.8
O:WMT160610C00072500,2016-06-06,2016-06-10,WMT,C,18.12,25,0.03,0.02,0.03,0.02,5,1465185600000000000,4,Weekly,23.84,23.68,23.85,23.67,23.85,23.71,23.8,23.8
O:WMT160610C00073000,2016-06-06,2016-06-10,WMT,C,18.25,42,0.01,0.01,0.01,0.01,3,1465185600000000000,4,Weekly,23.84,23.68,23.85,23.67,23.85,23.71,23.8,23.8
O:WMT160610C00073500,2016-06-06,2016-06-10,WMT,C,18.38,2,0.0,0.0,0.0,0.0,2,1465185600000000000,4,Weekly,23.84,23.68,23.85,23.67,23.85,23.71,23.8,23.8
O:WMT160617C00062500,2016-06-13,2016-06-17,WMT,C,15.62,30,2.06,2.06,2.06,2.05,4,1465790400000000000,4,Weekly,23.67,23.51,23.73,23.5,23.73,23.65,23.77,23.77
O:WMT160617C00065000,2016-06-13,2016-06-17,WMT,C,16.25,115,1.52,1.43,1.52,1.42,15,1465790400000000000,4,Weekly,23.67,23.51,23.73,23.5,23.73,23.65,23.77,23.77
O:WMT160617C00066000,2016-06-13,2016-06-17,WMT,C,16.5,1,1.18,1.18,1.18,1.18,1,1465790400000000000,4,Weekly,23.67,23.51,23.73,23.5,23.73,23.65,23.77,23.77
O:WMT160617C00067500,2016-06-13,2016-06-17,WMT,C,16.88,176,0.87,0.8,0.9,0.8,27,1465790400000000000,4,Weekly,23.67,23.51,23.73,23.5,23.73,23.65,23.77,23.77
O:WMT160617C00068500,2016-06-13,2016-06-17,WMT,C,17.12,1,0.59,0.59,0.59,0.59,1,1465790400000000000,4,Weekly,23.67,23.51,23.73,23.5,23.73,23.65,23.77,23.77
O:WMT160617C00069000,2016-06-13,2016-06-17,WMT,C,17.25,61,0.43,0.43,0.46,0.43,8,1465790400000000000,4,Weekly,23.67,23.51,23.73,23.5,23.73,23.65,23.77,23.77
O:WMT160617C00069500,2016-06-13,2016-06-17,WMT,C,17.38,75,0.37,0.34,0.42,0.33,11,1465790400000000000,4,Weekly,23.67,23.51,23.73,23.5,23.73,23.65,23.77,23.77
O:WMT160617C00070000,2016-06-13,2016-06-17,WMT,C,17.5,969,0.33,0.23,0.34,0.22,116,1465790400000000000,4,Weekly,23.67,23.51,23.73,23.5,23.73,23.65,23.77,23.77
O:WMT160617C00070500,2016-06-13,2016-06-17,WMT,C,17.62,345,0.18,0.15,0.24,0.15,36,1465790400000000000,4,Weekly,23.67,23.51,23.73,23.5,23.73,23.65,23.77,23.77
O:WMT160617C00071000,2016-06-13,2016-06-17,WMT,C,17.75,259,0.14,0.09,0.16,0.09,38,1465790400000000000,4,Weekly,23.67,23.51,23.73,23.5,23.73,23.65,23.77,23.77
O:WMT160617C00071500,2016-06-13,2016-06-17,WMT,C,17.88,271,0.09,0.04,0.09,0.04,56,1465790400000000000,4,Weekly,23.67,23.51,23.73,23.5,23.73,23.65,23.77,23.77
O:WMT160617C00072000,2016-06-13,2016-06-17,WMT,C,18.0,195,0.04,0.02,0.05,0.02,34,1465790400000000000,4,Weekly,23.67,23.51,23.73,23.5,23.73,23.65,23.77,23.77
O:WMT160617C00072500,2016-06-13,2016-06-17,WMT,C,18.12,125,0.02,0.01,0.02,0.01,35,1465790400000000000,4,Weekly,23.67,23.51,23.73,23.5,23.73,23.65,23.77,23.77
O:WMT160617C00073000,2016-06-13,2016-06-17,WMT,C,18.25,124,0.02,0.01,0.02,0.0,7,1465790400000000000,4,Weekly,23.67,23.51,23.73,23.5,23.73,23.65,23.77,23.77
O:WMT160617C00073500,2016-06-13,2016-06-17,WMT,C,18.38,7,0.0,0.0,0.0,0.0,2,1465790400000000000,4,Weekly,23.67,23.51,23.73,23.5,23.73,23.65,23.77,23.77
O:WMT160617C00074000,2016-06-13,2016-06-17,WMT,C,18.5,6,0.0,0.0,0.0,0.0,3,1465790400000000000,4,Weekly,23.67,23.51,23.73,23.5,23.73,23.65,23.77,23.77
O:WMT160617C00076500,2016-06-13,2016-06-17,WMT,C,19.12,3,0.01,0.01,0.01,0.01,3,1465790400000000000,4,Weekly,23.67,23.51,23.73,23.5,23.73,23.65,23.77,23.77
O:WMT160624C00067500,2016-06-20,2016-06-24,WMT,C,16.88,13,1.03,0.92,1.03,0.92,3,1466395200000000000,4,Weekly,23.77,23.7,23.93,23.68,23.93,23.99,24.24,24.24
O:WMT160624C00068000,2016-06-20,2016-06-24,WMT,C,17.0,12,0.9,0.9,0.9,0.9,1,1466395200000000000,4,Weekly,23.77,23.7,23.93,23.68,23.93,23.99,24.24,24.24
O:WMT160624C00068500,2016-06-20,2016-06-24,WMT,C,17.12,8,0.81,0.7,0.82,0.7,5,1466395200000000000,4,Weekly,23.77,23.7,23.93,23.68,23.93,23.99,24.24,24.24
O:WMT160624C00069000,2016-06-20,2016-06-24,WMT,C,17.25,25,0.68,0.66,0.68,0.66,2,1466395200000000000,4,Weekly,23.77,23.7,23.93,23.68,23.93,23.99,24.24,24.24
O:WMT160624C00069500,2016-06-20,2016-06-24,WMT,C,17.38,8,0.56,0.5,0.56,0.5,2,1466395200000000000,4,Weekly,23.77,23.7,23.93,23.68,23.93,23.99,24.24,24.24
O:WMT160624C00070000,2016-06-20,2016-06-24,WMT,C,17.5,13,0.42,0.37,0.45,0.36,7,1466395200000000000,4,Weekly,23.77,23.7,23.93,23.68,23.93,23.99,24.24,24.24
O:WMT160624C00070500,2016-06-20,2016-06-24,WMT,C,17.62,23,0.37,0.25,0.37,0.25,8,1466395200000000000,4,Weekly,23.77,23.7,23.93,23.68,23.93,23.99,24.24,24.24
O:WMT160624C00071000,2016-06-20,2016-06-24,WMT,C,17.75,73,0.19,0.18,0.25,0.17,11,1466395200000000000,4,Weekly,23.77,23.7,23.93,23.68,23.93,23.99,24.24,24.24
O:WMT160624C00071500,2016-06-20,2016-06-24,WMT,C,17.88,528,0.11,0.1,0.18,0.1,61,1466395200000000000,4,Weekly,23.77,23.7,23.93,23.68,23.93,23.99,24.24,24.24
O:WMT160624C00072000,2016-06-20,2016-06-24,WMT,C,18.0,1535,0.08,0.05,0.12,0.05,127,1466395200000000000,4,Weekly,23.77,23.7,23.93,23.68,23.93,23.99,24.24,24.24
O:WMT160624C00072500,2016-06-20,2016-06-24,WMT,C,18.12,289,0.06,0.03,0.07,0.03,38,1466395200000000000,4,Weekly,23.77,23.7,23.93,23.68,23.93,23.99,24.24,24.24
O:WMT160624C00073000,2016-06-20,2016-06-24,WMT,C,18.25,164,0.02,0.01,0.03,0.01,10,1466395200000000000,4,Weekly,23.77,23.7,23.93,23.68,23.93,23.99,24.24,24.24
O:WMT160624C00073500,2016-06-20,2016-06-24,WMT,C,18.38,115,0.01,0.0,0.01,0.0,7,1466395200000000000,4,Weekly,23.77,23.7,23.93,23.68,23.93,23.99,24.24,24.24
O:WMT160624C00074000,2016-06-20,2016-06-24,WMT,C,18.5,1,0.0,0.0,0.0,0.0,1,1466395200000000000,4,Weekly,23.77,23.7,23.93,23.68,23.93,23.99,24.24,24.24
O:WMT160701C00062000,2016-06-27,2016-07-01,WMT,C,15.5,6,2.39,2.29,2.5,2.29,4,1467000000000000000,4,Weekly,23.88,23.83,23.92,23.62,23.92,24.27,24.39,24.39
O:WMT160701C00064000,2016-06-27,2016-07-01,WMT,C,16.0,1,1.9,1.9,1.9,1.9,1,1467000000000000000,4,Weekly,23.88,23.83,23.92,23.62,23.92,24.27,24.39,24.39
O:WMT160701C00065000,2016-06-27,2016-07-01,WMT,C,16.25,4,1.52,1.52,1.52,1.52,1,1467000000000000000,4,Weekly,23.88,23.83,23.92,23.62,23.92,24.27,24.39,24.39
O:WMT160701C00066000,2016-06-27,2016-07-01,WMT,C,16.5,1,1.3,1.3,1.3,1.3,1,1467000000000000000,4,Weekly,23.88,23.83,23.92,23.62,23.92,24.27,24.39,24.39
O:WMT160701C00067000,2016-06-27,2016-07-01,WMT,C,16.75,1,1.06,1.06,1.06,1.06,1,1467000000000000000,4,Weekly,23.88,23.83,23.92,23.62,23.92,24.27,24.39,24.39
O:WMT160701C00068000,2016-06-27,2016-07-01,WMT,C,17.0,19,0.86,0.92,0.95,0.82,8,1467000000000000000,4,Weekly,23.88,23.83,23.92,23.62,23.92,24.27,24.39,24.39
O:WMT160701C00068500,2016-06-27,2016-07-01,WMT,C,17.12,1,0.74,0.74,0.74,0.74,1,1467000000000000000,4,Weekly,23.88,23.83,23.92,23.62,23.92,24.27,24.39,24.39
O:WMT160701C00069000,2016-06-27,2016-07-01,WMT,C,17.25,41,0.55,0.61,0.66,0.55,8,1467000000000000000,4,Weekly,23.88,23.83,23.92,23.62,23.92,24.27,24.39,24.39
O:WMT160701C00069500,2016-06-27,2016-07-01,WMT,C,17.38,23,0.45,0.56,0.56,0.45,3,1467000000000000000,4,Weekly,23.88,23.83,23.92,23.62,23.92,24.27,24.39,24.39
O:WMT160701C00070000,2016-06-27,2016-07-01,WMT,C,17.5,17,0.47,0.42,0.47,0.38,7,1467000000000000000,4,Weekly,23.88,23.83,23.92,23.62,23.92,24.27,24.39,24.39
O:WMT160701C00070500,2016-06-27,2016-07-01,WMT,C,17.62,22,0.34,0.28,0.34,0.27,3,1467000000000000000,4,Weekly,23.88,23.83,23.92,23.62,23.92,24.27,24.39,24.39
O:WMT160701C00071000,2016-06-27,2016-07-01,WMT,C,17.75,72,0.29,0.26,0.29,0.21,15,1467000000000000000,4,Weekly,23.88,23.83,23.92,23.62,23.92,24.27,24.39,24.39
O:WMT160701C00071500,2016-06-27,2016-07-01,WMT,C,17.88,302,0.19,0.2,0.2,0.12,17,1467000000000000000,4,Weekly,23.88,23.83,23.92,23.62,23.92,24.27,24.39,24.39
O:WMT160701C00072000,2016-06-27,2016-07-01,WMT,C,18.0,107,0.15,0.12,0.15,0.09,18,1467000000000000000,4,Weekly,23.88,23.83,23.92,23.62,23.92,24.27,24.39,24.39
O:WMT160701C00072500,2016-06-27,2016-07-01,WMT,C,18.12,226,0.09,0.08,0.09,0.05,32,1467000000000000000,4,Weekly,23.88,23.83,23.92,23.62,23.92,24.27,24.39,24.39
O:WMT160701C00073000,2016-06-27,2016-07-01,WMT,C,18.25,51,0.05,0.04,0.05,0.02,11,1467000000000000000,4,Weekly,23.88,23.83,23.92,23.62,23.92,24.27,24.39,24.39
O:WMT160701C00073500,2016-06-27,2016-07-01,WMT,C,18.38,150,0.03,0.02,0.03,0.02,5,1467000000000000000,4,Weekly,23.88,23.83,23.92,23.62,23.92,24.27,24.39,24.39
O:WMT160701C00074000,2016-06-27,2016-07-01,WMT,C,18.5,2,0.01,0.01,0.01,0.01,2,1467000000000000000,4,Weekly,23.88,23.83,23.92,23.62,23.92,24.27,24.39,24.39
O:WMT160701C00074500,2016-06-27,2016-07-01,WMT,C,18.62,100,0.0,0.0,0.0,0.0,1,1467000000000000000,4,Weekly,23.88,23.83,23.92,23.62,23.92,24.27,24.39,24.39
O:WMT160708C00067500,2016-07-05,2016-07-08,WMT,C,16.88,1,1.46,1.46,1.46,1.46,1,1467691200000000000,3,Weekly,24.25,24.38,24.54,24.23,24.54,24.61,24.62,24.62
O:WMT160708C00070000,2016-07-05,2016-07-08,WMT,C,17.5,7,0.75,0.89,0.89,0.75,3,1467691200000000000,3,Weekly,24.25,24.38,24.54,24.23,24.54,24.61,24.62,24.62
O:WMT160708C00070500,2016-07-05,2016-07-08,WMT,C,17.62,10,0.69,0.69,0.69,0.69,1,1467691200000000000,3,Weekly,24.25,24.38,24.54,24.23,24.54,24.61,24.62,24.62
O:WMT160708C00071500,2016-07-05,2016-07-08,WMT,C,17.88,11,0.4,0.5,0.5,0.4,3,1467691200000000000,3,Weekly,24.25,24.38,24.54,24.23,24.54,24.61,24.62,24.62
O:WMT160708C00072000,2016-07-05,2016-07-08,WMT,C,18.0,31,0.27,0.4,0.41,0.27,10,1467691200000000000,3,Weekly,24.25,24.38,24.54,24.23,24.54,24.61,24.62,24.62
O:WMT160708C00072500,2016-07-05,2016-07-08,WMT,C,18.12,26,0.18,0.27,0.28,0.18,13,1467691200000000000,3,Weekly,24.25,24.38,24.54,24.23,24.54,24.61,24.62,24.62
O:WMT160708C00073000,2016-07-05,2016-07-08,WMT,C,18.25,150,0.09,0.12,0.2,0.09,26,1467691200000000000,3,Weekly,24.25,24.38,24.54,24.23,24.54,24.61,24.62,24.62
O:WMT160708C00073500,2016-07-05,2016-07-08,WMT,C,18.38,235,0.05,0.06,0.11,0.05,35,1467691200000000000,3,Weekly,24.25,24.38,24.54,24.23,24.54,24.61,24.62,24.62
O:WMT160708C00074000,2016-07-05,2016-07-08,WMT,C,18.5,249,0.02,0.03,0.06,0.02,36,1467691200000000000,3,Weekly,24.25,24.38,24.54,24.23,24.54,24.61,24.62,24.62
O:WMT160708C00074500,2016-07-05,2016-07-08,WMT,C,18.62,71,0.02,0.02,0.02,0.02,15,1467691200000000000,3,Weekly,24.25,24.38,24.54,24.23,24.54,24.61,24.62,24.62
O:WMT160708C00075000,2016-07-05,2016-07-08,WMT,C,18.75,545,0.01,0.01,0.01,0.01,17,1467691200000000000,3,Weekly,24.25,24.38,24.54,24.23,24.54,24.61,24.62,24.62
O:WMT160715C00062500,2016-07-11,2016-07-15,WMT,C,15.62,1,2.98,2.98,2.98,2.98,1,1468209600000000000,4,Weekly,24.56,24.69,24.78,24.5,24.78,24.56,24.67,24.67
