ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:LQD250620C00106000,2025-06-16,2025-06-20,LQD,C,106.0,2,0.44,0.45,-1.96,YES,0.44,0.41,0.44,0.4,0.45,0.44,2,1750046400000000000,4,107.8,107.6,108.12,107.58,108.12,108.14,108.31,108.31,0.02,,,0.44,0.42
O:LQD250620C00107500,2025-06-16,2025-06-20,LQD,C,107.5,7,0.12,0.12,-0.57,YES,0.12,0.11,0.12,0.11,0.12,0.12,7,1750046400000000000,4,107.8,107.6,108.12,107.58,108.12,108.14,108.31,108.31,0.02,,,0.12,0.11
O:LQD250620C00108000,2025-06-16,2025-06-20,LQD,C,108.0,346,0.08,0.05,-0.11,YES,0.08,0.08,0.05,0.05,0.12,0.05,42,1750046400000000000,4,107.8,107.6,108.12,107.58,108.12,108.14,108.31,108.31,0.02,,,0.08,0.11
O:LQD250620C00108500,2025-06-16,2025-06-20,LQD,C,108.5,3,0.04,0.02,0.35,NO,0.04,0.03,0.02,0.02,0.05,0.02,3,1750046400000000000,4,107.8,107.6,108.12,107.58,108.12,108.14,108.31,108.31,0.02,0.03,0.17,0.04,0.05
O:LQD250620C00109000,2025-06-16,2025-06-20,LQD,C,109.0,545,0.02,0.01,0.81,NO,0.02,0.01,0.01,0.01,0.02,0.01,43,1750046400000000000,4,107.8,107.6,108.12,107.58,108.12,108.14,108.31,108.31,0.02,0.05,0.06,0.02,0.02
O:LQD250620C00110000,2025-06-16,2025-06-20,LQD,C,110.0,60,0.0,0.0,1.74,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1750046400000000000,4,107.8,107.6,108.12,107.58,108.12,108.14,108.31,108.31,0.02,0.07,0.01,0.0,0.0
O:LQD250620C00110500,2025-06-16,2025-06-20,LQD,C,110.5,4,0.0,0.0,2.2,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1750046400000000000,4,107.8,107.6,108.12,107.58,108.12,108.14,108.31,108.31,0.02,0.09,0.01,0.0,0.0
O:LQD250627C00107000,2025-06-23,2025-06-27,LQD,C,107.0,1,0.44,0.44,-1.56,YES,0.44,0.4,0.44,0.4,0.44,0.44,1,1750651200000000000,4,108.39,108.41,108.7,108.31,108.7,109.01,109.4,109.4,0.02,,,0.44,0.4
O:LQD250627C00108000,2025-06-23,2025-06-27,LQD,C,108.0,22,0.16,0.18,-0.64,YES,0.17,0.16,0.16,0.15,0.18,0.16,4,1750651200000000000,4,108.39,108.41,108.7,108.31,108.7,109.01,109.4,109.4,0.02,,,0.17,0.17
O:LQD250627C00108500,2025-06-23,2025-06-27,LQD,C,108.5,66,0.11,0.09,-0.18,YES,0.1,0.1,0.09,0.08,0.12,0.09,13,1750651200000000000,4,108.39,108.41,108.7,108.31,108.7,109.01,109.4,109.4,0.02,,,0.1,0.11
O:LQD250627C00109000,2025-06-23,2025-06-27,LQD,C,109.0,32,0.05,0.06,0.28,NO,0.06,0.05,0.05,0.05,0.06,0.05,3,1750651200000000000,4,108.39,108.41,108.7,108.31,108.7,109.01,109.4,109.4,0.02,0.03,0.24,0.06,0.06
O:LQD250627C00109500,2025-06-23,2025-06-27,LQD,C,109.5,2,0.02,0.02,0.74,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1750651200000000000,4,108.39,108.41,108.7,108.31,108.7,109.01,109.4,109.4,0.02,0.05,0.07,0.02,0.02
O:LQD250627C00110000,2025-06-23,2025-06-27,LQD,C,110.0,2,0.0,0.01,1.2,NO,0.01,0.01,0.0,0.0,0.01,0.0,2,1750651200000000000,4,108.39,108.41,108.7,108.31,108.7,109.01,109.4,109.4,0.02,0.06,0.03,0.01,0.01
O:LQD250627C00111000,2025-06-23,2025-06-27,LQD,C,111.0,5,0.0,0.0,2.12,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1750651200000000000,4,108.39,108.41,108.7,108.31,108.7,109.01,109.4,109.4,0.02,0.08,0.01,0.0,0.0
O:LQD250703C00107000,2025-06-30,2025-07-03,LQD,C,107.0,13,0.65,0.65,-2.48,YES,0.65,0.59,0.65,0.59,0.65,0.65,1,1751256000000000000,3,109.37,109.61,109.72,109.24,109.72,109.06,109.28,109.28,0.02,,,0.65,0.59
O:LQD250703C00108500,2025-06-30,2025-07-03,LQD,C,108.5,23,0.2,0.28,-1.11,YES,0.24,0.22,0.2,0.18,0.28,0.2,2,1751256000000000000,3,109.37,109.61,109.72,109.24,109.72,109.06,109.28,109.28,0.02,,,0.24,0.26
O:LQD250703C00109000,2025-06-30,2025-07-03,LQD,C,109.0,242,0.1,0.17,-0.66,YES,0.13,0.12,0.09,0.08,0.17,0.09,16,1751256000000000000,3,109.37,109.61,109.72,109.24,109.72,109.06,109.28,109.28,0.02,,,0.13,0.15
O:LQD250703C00109500,2025-06-30,2025-07-03,LQD,C,109.5,129,0.04,0.07,-0.2,YES,0.05,0.05,0.03,0.03,0.07,0.03,17,1751256000000000000,3,109.37,109.61,109.72,109.24,109.72,109.06,109.28,109.28,0.02,,,0.05,0.06
O:LQD250703C00110000,2025-06-30,2025-07-03,LQD,C,110.0,1,0.01,0.01,0.26,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1751256000000000000,3,109.37,109.61,109.72,109.24,109.72,109.06,109.28,109.28,0.02,0.02,0.12,0.01,0.01
O:LQD250703C00111000,2025-06-30,2025-07-03,LQD,C,111.0,3,0.0,0.0,1.17,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1751256000000000000,3,109.37,109.61,109.72,109.24,109.72,109.06,109.28,109.28,0.02,0.06,0.01,0.0,0.0
O:LQD250703C00112000,2025-06-30,2025-07-03,LQD,C,112.0,1,0.0,0.0,2.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1751256000000000000,3,109.37,109.61,109.72,109.24,109.72,109.06,109.28,109.28,0.02,0.09,0.01,0.0,0.0
O:LQD250711C00108500,2025-07-07,2025-07-11,LQD,C,108.5,92,0.12,0.08,-0.33,YES,0.09,0.09,0.07,0.06,0.12,0.07,46,1751860800000000000,4,108.86,108.41,108.86,108.29,108.86,108.08,108.28,108.28,0.02,,,0.09,0.11
O:LQD250711C00109000,2025-07-07,2025-07-11,LQD,C,109.0,325,0.05,0.02,0.13,NO,0.04,0.04,0.02,0.02,0.05,0.02,104,1751860800000000000,4,108.86,108.41,108.86,108.29,108.86,108.08,108.28,108.28,0.02,0.02,0.29,0.04,0.05
O:LQD250711C00109500,2025-07-07,2025-07-11,LQD,C,109.5,4,0.01,0.01,0.59,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1751860800000000000,4,108.86,108.41,108.86,108.29,108.86,108.08,108.28,108.28,0.02,0.03,0.05,0.01,0.01
O:LQD250711C00110000,2025-07-07,2025-07-11,LQD,C,110.0,9,0.0,0.0,1.05,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1751860800000000000,4,108.86,108.41,108.86,108.29,108.86,108.08,108.28,108.28,0.02,0.05,0.02,0.0,0.0
O:LQD250711C00110500,2025-07-07,2025-07-11,LQD,C,110.5,2,0.0,0.0,1.51,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1751860800000000000,4,108.86,108.41,108.86,108.29,108.86,108.08,108.28,108.28,0.02,0.06,0.01,0.0,0.0
O:LQD250711C00111000,2025-07-07,2025-07-11,LQD,C,111.0,1,0.0,0.0,1.97,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1751860800000000000,4,108.86,108.41,108.86,108.29,108.86,108.08,108.28,108.28,0.02,0.08,0.01,0.0,0.0
O:LQDA250718C00012500,2025-07-14,2025-07-18,LQDA,C,12.5,56,0.44,0.48,-88.45,YES,0.43,0.4,0.39,0.36,0.48,0.39,12,1752465600000000000,4,108.02,108.05,108.19,107.86,108.19,108.29,108.43,108.43,0.02,,,0.43,0.44
O:LQDA250718C00015000,2025-07-14,2025-07-18,LQDA,C,15.0,532,0.06,0.05,-86.14,YES,0.07,0.06,0.02,0.02,0.11,0.02,40,1752465600000000000,4,108.02,108.05,108.19,107.86,108.19,108.29,108.43,108.43,0.02,,,0.07,0.1
O:LQDA250718C00017500,2025-07-14,2025-07-18,LQDA,C,17.5,35,0.01,0.01,-83.82,YES,0.01,0.01,0.01,0.01,0.01,0.01,4,1752465600000000000,4,108.02,108.05,108.19,107.86,108.19,108.29,108.43,108.43,0.02,,,0.01,0.01
O:LQD250718C00059000,2025-07-14,2025-07-18,LQD,C,59.0,1,12.33,12.33,-45.47,YES,12.33,11.4,12.33,11.4,12.33,12.33,1,1752465600000000000,4,108.02,108.05,108.19,107.86,108.19,108.29,108.43,108.43,0.02,,,12.33,11.4
O:LQD250718C00060000,2025-07-14,2025-07-18,LQD,C,60.0,1,12.13,12.13,-44.54,YES,12.13,11.21,12.13,11.21,12.13,12.13,1,1752465600000000000,4,108.02,108.05,108.19,107.86,108.19,108.29,108.43,108.43,0.02,,,12.13,11.21
O:LQD250718C00107000,2025-07-14,2025-07-18,LQD,C,107.0,2,0.28,0.28,-1.1,YES,0.28,0.25,0.28,0.25,0.28,0.28,1,1752465600000000000,4,108.02,108.05,108.19,107.86,108.19,108.29,108.43,108.43,0.02,,,0.28,0.26
O:LQD250718C00108000,2025-07-14,2025-07-18,LQD,C,108.0,411,0.1,0.12,-0.18,YES,0.11,0.11,0.1,0.09,0.12,0.1,74,1752465600000000000,4,108.02,108.05,108.19,107.86,108.19,108.29,108.43,108.43,0.02,,,0.11,0.11
O:LQD250718C00108500,2025-07-14,2025-07-18,LQD,C,108.5,51,0.05,0.05,0.29,NO,0.04,0.04,0.04,0.03,0.05,0.04,6,1752465600000000000,4,108.02,108.05,108.19,107.86,108.19,108.29,108.43,108.43,0.02,0.03,0.22,0.04,0.05
O:LQD250718C00109000,2025-07-14,2025-07-18,LQD,C,109.0,3011,0.02,0.02,0.75,NO,0.02,0.02,0.02,0.01,0.02,0.02,82,1752465600000000000,4,108.02,108.05,108.19,107.86,108.19,108.29,108.43,108.43,0.02,0.05,0.08,0.02,0.02
O:LQD250718C00109500,2025-07-14,2025-07-18,LQD,C,109.5,6,0.01,0.01,1.21,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1752465600000000000,4,108.02,108.05,108.19,107.86,108.19,108.29,108.43,108.43,0.02,0.06,0.03,0.01,0.01
O:LQD250718C00110000,2025-07-14,2025-07-18,LQD,C,110.0,2,0.0,0.0,1.67,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1752465600000000000,4,108.02,108.05,108.19,107.86,108.19,108.29,108.43,108.43,0.02,0.07,0.02,0.0,0.0
O:LQD250725C00108000,2025-07-21,2025-07-25,LQD,C,108.0,4,0.26,0.26,-0.91,YES,0.26,0.24,0.26,0.24,0.26,0.26,1,1753070400000000000,4,108.86,108.71,108.99,108.68,108.99,108.99,109.04,109.04,0.02,,,0.26,0.24
O:LQD250725C00108500,2025-07-21,2025-07-25,LQD,C,108.5,31,0.13,0.15,-0.45,YES,0.14,0.13,0.13,0.12,0.15,0.13,7,1753070400000000000,4,108.86,108.71,108.99,108.68,108.99,108.99,109.04,109.04,0.02,,,0.14,0.14
O:LQD250725C00109000,2025-07-21,2025-07-25,LQD,C,109.0,32,0.07,0.05,0.01,NO,0.06,0.06,0.05,0.05,0.08,0.05,13,1753070400000000000,4,108.86,108.71,108.99,108.68,108.99,108.99,109.04,109.04,0.02,0.01,0.54,0.06,0.07
O:LQD250725C00109500,2025-07-21,2025-07-25,LQD,C,109.5,145,0.02,0.02,0.47,NO,0.02,0.02,0.02,0.02,0.03,0.02,35,1753070400000000000,4,108.86,108.71,108.99,108.68,108.99,108.99,109.04,109.04,0.02,0.04,0.12,0.02,0.03
O:LQD250725C00110000,2025-07-21,2025-07-25,LQD,C,110.0,2,0.0,0.0,0.93,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1753070400000000000,4,108.86,108.71,108.99,108.68,108.99,108.99,109.04,109.04,0.02,0.04,0.03,0.0,0.0
O:LQD250801C00109000,2025-07-28,2025-08-01,LQD,C,109.0,32,0.06,0.05,0.06,NO,0.06,0.06,0.05,0.05,0.07,0.05,11,1753675200000000000,4,108.86,108.77,108.94,108.72,108.94,109.63,109.7,109.7,0.02,0.02,0.42,0.06,0.06
O:LQD250801C00109500,2025-07-28,2025-08-01,LQD,C,109.5,1,0.02,0.02,0.52,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1753675200000000000,4,108.86,108.77,108.94,108.72,108.94,109.63,109.7,109.7,0.02,0.04,0.11,0.02,0.02
O:LQD250801C00110000,2025-07-28,2025-08-01,LQD,C,110.0,2,0.01,0.01,0.98,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1753675200000000000,4,108.86,108.77,108.94,108.72,108.94,109.63,109.7,109.7,0.02,0.05,0.03,0.01,0.01
O:LQD250808C00109000,2025-08-04,2025-08-08,LQD,C,109.0,6,0.21,0.21,-0.81,YES,0.21,0.19,0.21,0.19,0.21,0.21,1,1754280000000000000,4,109.78,109.82,109.89,109.58,109.89,109.41,109.64,109.64,0.02,,,0.21,0.19
O:LQD250808C00109500,2025-08-04,2025-08-08,LQD,C,109.5,51,0.11,0.13,-0.35,YES,0.13,0.12,0.11,0.1,0.14,0.11,32,1754280000000000000,4,109.78,109.82,109.89,109.58,109.89,109.41,109.64,109.64,0.02,,,0.13,0.13
O:LQD250808C00110000,2025-08-04,2025-08-08,LQD,C,110.0,60,0.04,0.06,0.1,NO,0.05,0.05,0.04,0.04,0.06,0.04,27,1754280000000000000,4,109.78,109.82,109.89,109.58,109.89,109.41,109.64,109.64,0.02,0.02,0.35,0.05,0.05
O:LQD250808C00110500,2025-08-04,2025-08-08,LQD,C,110.5,13,0.02,0.02,0.56,NO,0.02,0.01,0.02,0.01,0.02,0.02,3,1754280000000000000,4,109.78,109.82,109.89,109.58,109.89,109.41,109.64,109.64,0.02,0.04,0.08,0.02,0.02
O:LQDA250815C00010000,2025-08-11,2025-08-15,LQDA,C,10.0,400,2.6,2.68,-90.89,YES,2.64,2.4,2.6,2.37,2.68,2.6,46,1754884800000000000,4,109.57,109.58,109.72,109.44,109.72,109.74,109.93,109.93,0.02,,,2.64,2.44
O:LQDA250815C00012500,2025-08-11,2025-08-15,LQDA,C,12.5,12,1.98,1.99,-88.61,YES,1.98,1.81,1.98,1.8,1.99,1.98,3,1754884800000000000,4,109.57,109.58,109.72,109.44,109.72,109.74,109.93,109.93,0.02,,,1.98,1.81
O:LQDA250815C00015000,2025-08-11,2025-08-15,LQDA,C,15.0,221,1.25,1.48,-86.33,YES,1.38,1.25,1.25,1.14,1.5,1.25,27,1754884800000000000,4,109.57,109.58,109.72,109.44,109.72,109.74,109.93,109.93,0.02,,,1.38,1.37
O:LQDA250815C00017500,2025-08-11,2025-08-15,LQDA,C,17.5,1177,0.88,1.0,-84.05,YES,0.93,0.85,0.85,0.77,1.0,0.85,68,1754884800000000000,4,109.57,109.58,109.72,109.44,109.72,109.74,109.93,109.93,0.02,,,0.93,0.91
O:LQDA250815C00020000,2025-08-11,2025-08-15,LQDA,C,20.0,1502,0.5,0.56,-81.77,YES,0.48,0.44,0.4,0.36,0.56,0.4,229,1754884800000000000,4,109.57,109.58,109.72,109.44,109.72,109.74,109.93,109.93,0.02,,,0.48,0.51
O:LQDA250815C00022500,2025-08-11,2025-08-15,LQDA,C,22.5,5816,0.3,0.29,-79.49,YES,0.26,0.24,0.2,0.18,0.32,0.2,165,1754884800000000000,4,109.57,109.58,109.72,109.44,109.72,109.74,109.93,109.93,0.02,,,0.26,0.29
O:LQDA250815C00025000,2025-08-11,2025-08-15,LQDA,C,25.0,6830,0.11,0.16,-77.21,YES,0.09,0.09,0.02,0.02,0.16,0.02,178,1754884800000000000,4,109.57,109.58,109.72,109.44,109.72,109.74,109.93,109.93,0.02,,,0.09,0.15
O:LQDT250815C00025000,2025-08-11,2025-08-15,LQDT,C,25.0,7,0.03,0.02,-77.21,YES,0.03,0.02,0.02,0.02,0.03,0.02,2,1754884800000000000,4,109.57,109.58,109.72,109.44,109.72,109.74,109.93,109.93,0.02,,,0.03,0.03
O:LQDA250815C00030000,2025-08-11,2025-08-15,LQDA,C,30.0,409,0.02,0.04,-72.66,YES,0.04,0.03,0.01,0.01,0.06,0.01,68,1754884800000000000,4,109.57,109.58,109.72,109.44,109.72,109.74,109.93,109.93,0.02,,,0.04,0.05
O:LQDA250815C00035000,2025-08-11,2025-08-15,LQDA,C,35.0,6,0.02,0.01,-68.1,YES,0.02,0.02,0.01,0.01,0.02,0.01,5,1754884800000000000,4,109.57,109.58,109.72,109.44,109.72,109.74,109.93,109.93,0.02,,,0.02,0.02
O:LQDH250815C00093000,2025-08-11,2025-08-15,LQDH,C,93.0,1,0.59,0.59,-15.24,YES,0.59,0.54,0.59,0.54,0.59,0.59,1,1754884800000000000,4,109.57,109.58,109.72,109.44,109.72,109.74,109.93,109.93,0.02,,,0.59,0.54
O:LQD250815C00108000,2025-08-11,2025-08-15,LQD,C,108.0,16,0.43,0.43,-1.57,YES,0.43,0.39,0.43,0.39,0.43,0.43,4,1754884800000000000,4,109.57,109.58,109.72,109.44,109.72,109.74,109.93,109.93,0.02,,,0.43,0.39
O:LQD250815C00109000,2025-08-11,2025-08-15,LQD,C,109.0,341,0.2,0.2,-0.66,YES,0.2,0.19,0.2,0.18,0.21,0.2,33,1754884800000000000,4,109.57,109.58,109.72,109.44,109.72,109.74,109.93,109.93,0.02,,,0.2,0.19
O:LQD250815C00109500,2025-08-11,2025-08-15,LQD,C,109.5,30,0.09,0.11,-0.2,YES,0.11,0.1,0.09,0.08,0.12,0.09,5,1754884800000000000,4,109.57,109.58,109.72,109.44,109.72,109.74,109.93,109.93,0.02,,,0.11,0.11
O:LQD250815C00110000,2025-08-11,2025-08-15,LQD,C,110.0,1026,0.04,0.04,0.26,NO,0.04,0.04,0.04,0.03,0.06,0.04,44,1754884800000000000,4,109.57,109.58,109.72,109.44,109.72,109.74,109.93,109.93,0.02,0.03,0.23,0.04,0.05
O:LQD250815C00110500,2025-08-11,2025-08-15,LQD,C,110.5,31,0.02,0.02,0.71,NO,0.01,0.01,0.01,0.01,0.02,0.01,5,1754884800000000000,4,109.57,109.58,109.72,109.44,109.72,109.74,109.93,109.93,0.02,0.04,0.06,0.01,0.02
O:LQD250815C00111000,2025-08-11,2025-08-15,LQD,C,111.0,3,0.0,0.0,1.17,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1754884800000000000,4,109.57,109.58,109.72,109.44,109.72,109.74,109.93,109.93,0.02,0.05,0.02,0.0,0.0
O:LQD250822C00090000,2025-08-18,2025-08-22,LQD,C,90.0,4,5.05,4.92,-18.06,YES,4.99,4.54,4.92,4.48,5.05,4.92,4,1755489600000000000,4,109.82,109.54,109.84,109.44,109.84,110.2,110.31,110.31,0.02,,,4.99,4.6
O:LQD250822C00109000,2025-08-18,2025-08-22,LQD,C,109.0,4,0.19,0.19,-0.76,YES,0.19,0.17,0.19,0.17,0.19,0.19,1,1755489600000000000,4,109.82,109.54,109.84,109.44,109.84,110.2,110.31,110.31,0.02,,,0.19,0.17
O:LQD250822C00109500,2025-08-18,2025-08-22,LQD,C,109.5,51,0.12,0.08,-0.31,YES,0.1,0.09,0.08,0.07,0.12,0.08,9,1755489600000000000,4,109.82,109.54,109.84,109.44,109.84,110.2,110.31,110.31,0.02,,,0.1,0.11
O:LQD250822C00110000,2025-08-18,2025-08-22,LQD,C,110.0,24,0.05,0.03,0.15,NO,0.04,0.04,0.03,0.03,0.05,0.03,7,1755489600000000000,4,109.82,109.54,109.84,109.44,109.84,110.2,110.31,110.31,0.02,0.02,0.28,0.04,0.05
O:LQD250822C00110500,2025-08-18,2025-08-22,LQD,C,110.5,18,0.02,0.01,0.6,NO,0.01,0.01,0.01,0.01,0.02,0.01,14,1755489600000000000,4,109.82,109.54,109.84,109.44,109.84,110.2,110.31,110.31,0.02,0.04,0.07,0.01,0.02
O:LQD250822C00111000,2025-08-18,2025-08-22,LQD,C,111.0,20,0.0,0.0,1.06,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1755489600000000000,4,109.82,109.54,109.84,109.44,109.84,110.2,110.31,110.31,0.02,0.05,0.02,0.0,0.0
O:LQD250829C00109500,2025-08-25,2025-08-29,LQD,C,109.5,21,0.16,0.2,-0.58,YES,0.18,0.17,0.16,0.15,0.2,0.16,5,1756094400000000000,4,109.97,109.91,110.14,109.88,110.14,109.8,110.01,110.01,0.02,,,0.18,0.18
O:LQD250829C00110000,2025-08-25,2025-08-29,LQD,C,110.0,40,0.07,0.09,-0.13,YES,0.08,0.07,0.06,0.06,0.1,0.06,17,1756094400000000000,4,109.97,109.91,110.14,109.88,110.14,109.8,110.01,110.01,0.02,,,0.08,0.09
O:LQD250829C00110500,2025-08-25,2025-08-29,LQD,C,110.5,30,0.02,0.03,0.33,NO,0.02,0.02,0.02,0.02,0.03,0.02,14,1756094400000000000,4,109.97,109.91,110.14,109.88,110.14,109.8,110.01,110.01,0.02,0.03,0.15,0.02,0.03
O:LQD250905C00108500,2025-09-02,2025-09-05,LQD,C,108.5,2,0.15,0.15,-0.54,YES,0.15,0.14,0.15,0.14,0.15,0.15,2,1756785600000000000,3,108.88,109.05,109.09,108.81,109.09,111.17,111.31,111.31,0.02,,,0.15,0.14
O:LQD250905C00109000,2025-09-02,2025-09-05,LQD,C,109.0,13,0.08,0.09,-0.08,YES,0.08,0.08,0.08,0.07,0.09,0.08,3,1756785600000000000,3,108.88,109.05,109.09,108.81,109.09,111.17,111.31,111.31,0.02,,,0.08,0.08
O:LQD250905C00110000,2025-09-02,2025-09-05,LQD,C,110.0,10,0.01,0.01,0.83,NO,0.01,0.01,0.01,0.01,0.01,0.01,4,1756785600000000000,3,108.88,109.05,109.09,108.81,109.09,111.17,111.31,111.31,0.02,0.05,0.04,0.01,0.01
O:LQD250905C00111000,2025-09-02,2025-09-05,LQD,C,111.0,1,0.0,0.0,1.75,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1756785600000000000,3,108.88,109.05,109.09,108.81,109.09,111.17,111.31,111.31,0.02,0.08,0.01,0.0,0.0
O:LQD250912C00109000,2025-09-08,2025-09-12,LQD,C,109.0,4,0.64,0.66,-2.36,YES,0.65,0.58,0.64,0.58,0.66,0.64,4,1757304000000000000,4,111.51,111.56,111.63,111.42,111.63,112.01,112.04,112.04,0.02,,,0.65,0.59
O:LQD250912C00110500,2025-09-08,2025-09-12,LQD,C,110.5,70,0.28,0.28,-1.02,YES,0.28,0.25,0.28,0.25,0.28,0.28,15,1757304000000000000,4,111.51,111.56,111.63,111.42,111.63,112.01,112.04,112.04,0.02,,,0.28,0.25
O:LQD250912C00111000,2025-09-08,2025-09-12,LQD,C,111.0,2,0.18,0.18,-0.57,YES,0.18,0.16,0.18,0.16,0.18,0.18,1,1757304000000000000,4,111.51,111.56,111.63,111.42,111.63,112.01,112.04,112.04,0.02,,,0.18,0.16
O:LQD250912C00111500,2025-09-08,2025-09-12,LQD,C,111.5,228,0.1,0.1,-0.12,YES,0.1,0.09,0.09,0.08,0.11,0.09,63,1757304000000000000,4,111.51,111.56,111.63,111.42,111.63,112.01,112.04,112.04,0.02,,,0.1,0.1
O:LQD250912C00112000,2025-09-08,2025-09-12,LQD,C,112.0,347,0.04,0.04,0.33,NO,0.04,0.04,0.04,0.03,0.04,0.04,69,1757304000000000000,4,111.51,111.56,111.63,111.42,111.63,112.01,112.04,112.04,0.02,0.03,0.19,0.04,0.04
O:LQDA250919C00015000,2025-09-15,2025-09-19,LQDA,C,15.0,6,2.68,2.63,-86.66,YES,2.65,2.36,2.63,2.34,2.68,2.63,3,1757908800000000000,4,112.23,112.36,112.42,112.23,112.42,111.74,111.84,111.84,0.02,,,2.65,2.38
O:LQDA250919C00020000,2025-09-15,2025-09-19,LQDA,C,20.0,5,1.54,1.54,-82.21,YES,1.54,1.37,1.54,1.37,1.54,1.54,1,1757908800000000000,4,112.23,112.36,112.42,112.23,112.42,111.74,111.84,111.84,0.02,,,1.54,1.37
O:LQDA250919C00025000,2025-09-15,2025-09-19,LQDA,C,25.0,98,0.41,0.56,-77.76,YES,0.43,0.38,0.3,0.27,0.56,0.3,50,1757908800000000000,4,112.23,112.36,112.42,112.23,112.42,111.74,111.84,111.84,0.02,,,0.43,0.5
O:LQDT250919C00025000,2025-09-15,2025-09-19,LQDT,C,25.0,1,0.51,0.51,-77.76,YES,0.51,0.46,0.51,0.46,0.51,0.51,1,1757908800000000000,4,112.23,112.36,112.42,112.23,112.42,111.74,111.84,111.84,0.02,,,0.51,0.45
O:LQDA250919C00027500,2025-09-15,2025-09-19,LQDA,C,27.5,79,0.11,0.11,-75.54,YES,0.12,0.11,0.1,0.09,0.15,0.1,15,1757908800000000000,4,112.23,112.36,112.42,112.23,112.42,111.74,111.84,111.84,0.02,,,0.12,0.13
O:LQDA250919C00030000,2025-09-15,2025-09-19,LQDA,C,30.0,1723,0.05,0.06,-73.31,YES,0.04,0.04,0.02,0.02,0.06,0.02,91,1757908800000000000,4,112.23,112.36,112.42,112.23,112.42,111.74,111.84,111.84,0.02,,,0.04,0.05
O:LQDA250919C00032500,2025-09-15,2025-09-19,LQDA,C,32.5,22,0.05,0.02,-71.09,YES,0.03,0.03,0.02,0.02,0.05,0.02,4,1757908800000000000,4,112.23,112.36,112.42,112.23,112.42,111.74,111.84,111.84,0.02,,,0.03,0.04
O:LQDA250919C00035000,2025-09-15,2025-09-19,LQDA,C,35.0,10,0.02,0.01,-68.87,YES,0.01,0.01,0.01,0.01,0.02,0.01,3,1757908800000000000,4,112.23,112.36,112.42,112.23,112.42,111.74,111.84,111.84,0.02,,,0.01,0.02
O:LQD250919C00110000,2025-09-15,2025-09-19,LQD,C,110.0,5,0.62,0.59,-2.15,YES,0.61,0.54,0.59,0.53,0.62,0.59,2,1757908800000000000,4,112.23,112.36,112.42,112.23,112.42,111.74,111.84,111.84,0.02,,,0.61,0.55
O:LQD250919C00110500,2025-09-15,2025-09-19,LQD,C,110.5,8,0.36,0.48,-1.71,YES,0.42,0.38,0.36,0.32,0.48,0.36,2,1757908800000000000,4,112.23,112.36,112.42,112.23,112.42,111.74,111.84,111.84,0.02,,,0.42,0.43
O:LQD250919C00111000,2025-09-15,2025-09-19,LQD,C,111.0,6,0.38,0.37,-1.26,YES,0.38,0.34,0.37,0.33,0.38,0.37,2,1757908800000000000,4,112.23,112.36,112.42,112.23,112.42,111.74,111.84,111.84,0.02,,,0.38,0.34
O:LQD250919C00111500,2025-09-15,2025-09-19,LQD,C,111.5,21,0.24,0.26,-0.82,YES,0.25,0.22,0.24,0.21,0.26,0.24,4,1757908800000000000,4,112.23,112.36,112.42,112.23,112.42,111.74,111.84,111.84,0.02,,,0.25,0.23
O:LQD250919C00112000,2025-09-15,2025-09-19,LQD,C,112.0,27,0.16,0.15,-0.37,YES,0.16,0.14,0.14,0.13,0.16,0.14,10,1757908800000000000,4,112.23,112.36,112.42,112.23,112.42,111.74,111.84,111.84,0.02,,,0.16,0.14
O:LQD250919C00113000,2025-09-15,2025-09-19,LQD,C,113.0,1060,0.03,0.04,0.52,NO,0.03,0.03,0.03,0.03,0.04,0.03,78,1757908800000000000,4,112.23,112.36,112.42,112.23,112.42,111.74,111.84,111.84,0.02,0.04,0.13,0.03,0.04
