ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:GOOG160422C00705000,2016-04-18,2016-04-22,GOOG,C,7050.0,2,61.05,61.05,61.05,61.05,1,1460952000000000000,4.0,Weekly
O:GOOG160422C00710000,2016-04-18,2016-04-22,GOOG,C,7100.0,4,54.4,61.4,61.4,54.4,3,1460952000000000000,4.0,Weekly
O:GOOG160422C00720000,2016-04-18,2016-04-22,GOOG,C,7200.0,1,51.3,51.3,51.3,51.3,1,1460952000000000000,4.0,Weekly
O:GOOG160422C00725000,2016-04-18,2016-04-22,GOOG,C,7250.0,2,47.2,48.0,48.0,47.2,2,1460952000000000000,4.0,Weekly
O:GOOG160422C00730000,2016-04-18,2016-04-22,GOOG,C,7300.0,24,39.5,43.25,43.25,39.5,6,1460952000000000000,4.0,Weekly
O:GOOG160422C00735000,2016-04-18,2016-04-22,GOOG,C,7350.0,22,35.99,39.36,42.27,35.99,14,1460952000000000000,4.0,Weekly
O:GOOG160422C00737500,2016-04-18,2016-04-22,GOOG,C,7375.0,5,34.19,35.1,35.1,34.19,2,1460952000000000000,4.0,Weekly
O:GOOG160422C00740000,2016-04-18,2016-04-22,GOOG,C,7400.0,25,33.53,35.0,36.5,33.53,7,1460952000000000000,4.0,Weekly
O:GOOG160422C00742500,2016-04-18,2016-04-22,GOOG,C,7425.0,18,29.9,34.05,36.73,29.65,13,1460952000000000000,4.0,Weekly
O:GOOG160422C00745000,2016-04-18,2016-04-22,GOOG,C,7450.0,7,29.0,31.0,32.8,29.0,7,1460952000000000000,4.0,Weekly
O:GOOG160422C00747500,2016-04-18,2016-04-22,GOOG,C,7475.0,11,27.12,31.41,31.41,26.78,7,1460952000000000000,4.0,Weekly
O:GOOG160422C00750000,2016-04-18,2016-04-22,GOOG,C,7500.0,109,25.71,29.35,30.6,25.03,27,1460952000000000000,4.0,Weekly
O:GOOG160422C00752500,2016-04-18,2016-04-22,GOOG,C,7525.0,12,24.08,27.75,27.75,24.08,2,1460952000000000000,4.0,Weekly
O:GOOG160422C00755000,2016-04-18,2016-04-22,GOOG,C,7550.0,32,23.0,26.2,27.0,21.8,20,1460952000000000000,4.0,Weekly
O:GOOG160422C00757500,2016-04-18,2016-04-22,GOOG,C,7575.0,59,21.0,24.9,24.9,21.0,18,1460952000000000000,4.0,Weekly
O:GOOG160422C00760000,2016-04-18,2016-04-22,GOOG,C,7600.0,856,20.18,23.2,24.54,19.17,128,1460952000000000000,4.0,Weekly
O:GOOG160422C00762500,2016-04-18,2016-04-22,GOOG,C,7625.0,50,19.39,22.0,22.31,18.0,16,1460952000000000000,4.0,Weekly
O:GOOG160422C00765000,2016-04-18,2016-04-22,GOOG,C,7650.0,420,17.19,20.56,21.43,17.19,97,1460952000000000000,4.0,Weekly
O:GOOG160422C00767500,2016-04-18,2016-04-22,GOOG,C,7675.0,58,15.8,19.5,20.1,15.8,30,1460952000000000000,4.0,Weekly
O:GOOG160422C00770000,2016-04-18,2016-04-22,GOOG,C,7700.0,309,15.2,17.99,19.06,14.5,71,1460952000000000000,4.0,Weekly
O:GOOG160422C00772500,2016-04-18,2016-04-22,GOOG,C,7725.0,19,13.94,17.4,17.4,13.94,8,1460952000000000000,4.0,Weekly
O:GOOG160422C00775000,2016-04-18,2016-04-22,GOOG,C,7750.0,60,16.3,15.5,16.3,13.93,27,1460952000000000000,4.0,Weekly
O:GOOG160422C00777500,2016-04-18,2016-04-22,GOOG,C,7775.0,9,15.0,14.18,15.0,12.57,4,1460952000000000000,4.0,Weekly
O:GOOG160422C00780000,2016-04-18,2016-04-22,GOOG,C,7800.0,94,11.01,13.4,14.29,10.7,42,1460952000000000000,4.0,Weekly
O:GOOG160422C00782500,2016-04-18,2016-04-22,GOOG,C,7825.0,2,9.7,12.7,12.7,9.7,2,1460952000000000000,4.0,Weekly
O:GOOG160422C00785000,2016-04-18,2016-04-22,GOOG,C,7850.0,39,8.92,11.5,12.0,8.92,13,1460952000000000000,4.0,Weekly
O:GOOG160422C00787500,2016-04-18,2016-04-22,GOOG,C,7875.0,4,8.6,9.7,9.7,8.6,2,1460952000000000000,4.0,Weekly
O:GOOG160422C00790000,2016-04-18,2016-04-22,GOOG,C,7900.0,120,7.85,9.6,10.0,7.5,30,1460952000000000000,4.0,Weekly
O:GOOG160422C00792500,2016-04-18,2016-04-22,GOOG,C,7925.0,11,9.1,7.66,9.1,7.42,5,1460952000000000000,4.0,Weekly
O:GOOG160422C00795000,2016-04-18,2016-04-22,GOOG,C,7950.0,43,6.3,8.2,8.5,6.3,17,1460952000000000000,4.0,Weekly
O:GOOG160422C00797500,2016-04-18,2016-04-22,GOOG,C,7975.0,25,6.7,7.3,7.37,6.7,12,1460952000000000000,4.0,Weekly
O:GOOG160422C00800000,2016-04-18,2016-04-22,GOOG,C,8000.0,690,5.9,6.8,7.88,5.1,95,1460952000000000000,4.0,Weekly
O:GOOG160422C00802500,2016-04-18,2016-04-22,GOOG,C,8025.0,15,4.67,5.5,5.5,4.67,6,1460952000000000000,4.0,Weekly
O:GOOG160422C00805000,2016-04-18,2016-04-22,GOOG,C,8050.0,31,5.6,6.66,6.66,4.56,19,1460952000000000000,4.0,Weekly
O:GOOG160422C00807500,2016-04-18,2016-04-22,GOOG,C,8075.0,26,3.8,5.06,5.06,3.8,10,1460952000000000000,4.0,Weekly
O:GOOG160422C00810000,2016-04-18,2016-04-22,GOOG,C,8100.0,125,3.4,4.55,5.71,3.4,35,1460952000000000000,4.0,Weekly
O:GOOG160422C00812500,2016-04-18,2016-04-22,GOOG,C,8125.0,7,3.3,3.92,4.9,3.3,5,1460952000000000000,4.0,Weekly
O:GOOG160422C00815000,2016-04-18,2016-04-22,GOOG,C,8150.0,30,2.79,3.7,4.77,2.75,11,1460952000000000000,4.0,Weekly
O:GOOG160422C00817500,2016-04-18,2016-04-22,GOOG,C,8175.0,11,2.9,3.39,4.48,2.9,6,1460952000000000000,4.0,Weekly
O:GOOG160422C00820000,2016-04-18,2016-04-22,GOOG,C,8200.0,93,2.4,2.94,3.37,1.98,20,1460952000000000000,4.0,Weekly
O:GOOG160422C00825000,2016-04-18,2016-04-22,GOOG,C,8250.0,119,1.66,2.48,2.5,1.66,17,1460952000000000000,4.0,Weekly
O:GOOG160422C00830000,2016-04-18,2016-04-22,GOOG,C,8300.0,64,1.4,1.95,2.03,1.4,21,1460952000000000000,4.0,Weekly
O:GOOG160422C00832500,2016-04-18,2016-04-22,GOOG,C,8325.0,3,1.5,1.5,1.5,1.5,2,1460952000000000000,4.0,Weekly
O:GOOG160422C00835000,2016-04-18,2016-04-22,GOOG,C,8350.0,6,1.6,1.0,1.6,1.0,3,1460952000000000000,4.0,Weekly
O:GOOG160422C00837500,2016-04-18,2016-04-22,GOOG,C,8375.0,1,1.25,1.25,1.25,1.25,1,1460952000000000000,4.0,Weekly
O:GOOG160422C00840000,2016-04-18,2016-04-22,GOOG,C,8400.0,80,0.85,1.2,1.26,0.85,23,1460952000000000000,4.0,Weekly
O:GOOG160422C00850000,2016-04-18,2016-04-22,GOOG,C,8500.0,22,0.6,0.8,2.38,0.6,13,1460952000000000000,4.0,Weekly
O:GOOG160422C00860000,2016-04-18,2016-04-22,GOOG,C,8600.0,11,0.4,0.45,0.45,0.4,3,1460952000000000000,4.0,Weekly
O:GOOG160422C00870000,2016-04-18,2016-04-22,GOOG,C,8700.0,10,0.4,0.4,0.4,0.4,2,1460952000000000000,4.0,Weekly
O:GOOG160429C00675000,2016-04-25,2016-04-29,GOOG,C,6750.0,4,47.3,47.2,47.3,45.7,4,1461556800000000000,4.0,Weekly
O:GOOG160429C00680000,2016-04-25,2016-04-29,GOOG,C,6800.0,2,43.8,41.3,43.8,41.3,2,1461556800000000000,4.0,Weekly
O:GOOG160429C00700000,2016-04-25,2016-04-29,GOOG,C,7000.0,13,19.98,22.1,22.1,19.98,3,1461556800000000000,4.0,Weekly
O:GOOG160429C00705000,2016-04-25,2016-04-29,GOOG,C,7050.0,13,18.2,17.75,19.5,14.92,8,1461556800000000000,4.0,Weekly
O:GOOG160429C00707500,2016-04-25,2016-04-29,GOOG,C,7075.0,16,16.5,15.15,16.5,13.9,5,1461556800000000000,4.0,Weekly
O:GOOG160429C00710000,2016-04-25,2016-04-29,GOOG,C,7100.0,29,12.86,13.63,14.0,11.3,17,1461556800000000000,4.0,Weekly
O:GOOG160429C00712500,2016-04-25,2016-04-29,GOOG,C,7125.0,30,12.11,10.8,12.35,9.8,10,1461556800000000000,4.0,Weekly
O:GOOG160429C00715000,2016-04-25,2016-04-29,GOOG,C,7150.0,99,8.9,10.09,11.3,8.0,51,1461556800000000000,4.0,Weekly
O:GOOG160429C00717500,2016-04-25,2016-04-29,GOOG,C,7175.0,249,6.9,8.6,9.6,6.75,71,1461556800000000000,4.0,Weekly
O:GOOG160429C00720000,2016-04-25,2016-04-29,GOOG,C,7200.0,645,5.0,7.5,8.32,5.0,234,1461556800000000000,4.0,Weekly
O:GOOG160429C00722500,2016-04-25,2016-04-29,GOOG,C,7225.0,204,4.79,6.4,6.94,4.5,88,1461556800000000000,4.0,Weekly
O:GOOG160429C00725000,2016-04-25,2016-04-29,GOOG,C,7250.0,1180,2.93,5.3,6.0,2.93,243,1461556800000000000,4.0,Weekly
O:GOOG160429C00727500,2016-04-25,2016-04-29,GOOG,C,7275.0,104,3.0,3.3,4.42,2.89,35,1461556800000000000,4.0,Weekly
O:GOOG160429C00730000,2016-04-25,2016-04-29,GOOG,C,7300.0,904,2.25,3.0,3.69,1.9,231,1461556800000000000,4.0,Weekly
O:GOOG160429C00732500,2016-04-25,2016-04-29,GOOG,C,7325.0,184,2.56,2.15,2.56,1.4,48,1461556800000000000,4.0,Weekly
O:GOOG160429C00735000,2016-04-25,2016-04-29,GOOG,C,7350.0,749,1.35,1.6,2.2,0.96,167,1461556800000000000,4.0,Weekly
O:GOOG160429C00737500,2016-04-25,2016-04-29,GOOG,C,7375.0,258,1.4,0.95,1.73,0.55,65,1461556800000000000,4.0,Weekly
O:GOOG160429C00740000,2016-04-25,2016-04-29,GOOG,C,7400.0,1625,0.88,0.7,1.35,0.5,393,1461556800000000000,4.0,Weekly
O:GOOG160429C00742500,2016-04-25,2016-04-29,GOOG,C,7425.0,241,0.75,0.35,0.8,0.32,51,1461556800000000000,4.0,Weekly
O:GOOG160429C00745000,2016-04-25,2016-04-29,GOOG,C,7450.0,266,0.45,0.37,0.6,0.2,57,1461556800000000000,4.0,Weekly
O:GOOG160429C00747500,2016-04-25,2016-04-29,GOOG,C,7475.0,10,0.47,0.25,0.47,0.18,7,1461556800000000000,4.0,Weekly
O:GOOG160429C00750000,2016-04-25,2016-04-29,GOOG,C,7500.0,176,0.3,2.05,2.05,0.1,48,1461556800000000000,4.0,Weekly
O:GOOG160429C00755000,2016-04-25,2016-04-29,GOOG,C,7550.0,17,0.2,0.1,0.2,0.09,6,1461556800000000000,4.0,Weekly
O:GOOG160429C00757500,2016-04-25,2016-04-29,GOOG,C,7575.0,1,0.05,0.05,0.05,0.05,1,1461556800000000000,4.0,Weekly
O:GOOG160429C00760000,2016-04-25,2016-04-29,GOOG,C,7600.0,106,0.3,0.06,0.3,0.05,11,1461556800000000000,4.0,Weekly
O:GOOG160429C00762500,2016-04-25,2016-04-29,GOOG,C,7625.0,2,0.05,0.05,0.05,0.05,1,1461556800000000000,4.0,Weekly
O:GOOG160429C00765000,2016-04-25,2016-04-29,GOOG,C,7650.0,2,0.05,0.05,0.05,0.05,1,1461556800000000000,4.0,Weekly
O:GOOG160429C00770000,2016-04-25,2016-04-29,GOOG,C,7700.0,2,0.05,2.94,2.94,0.05,2,1461556800000000000,4.0,Weekly
O:GOOG160429C00772500,2016-04-25,2016-04-29,GOOG,C,7725.0,6,0.17,0.17,0.17,0.17,2,1461556800000000000,4.0,Weekly
O:GOOG160429C00775000,2016-04-25,2016-04-29,GOOG,C,7750.0,10,0.06,0.06,0.06,0.06,1,1461556800000000000,4.0,Weekly
O:GOOG160429C00780000,2016-04-25,2016-04-29,GOOG,C,7800.0,3,0.05,0.03,0.05,0.03,3,1461556800000000000,4.0,Weekly
O:GOOG160429C00785000,2016-04-25,2016-04-29,GOOG,C,7850.0,3,0.05,0.07,0.07,0.05,2,1461556800000000000,4.0,Weekly
O:GOOG160429C00790000,2016-04-25,2016-04-29,GOOG,C,7900.0,11,0.15,0.03,0.15,0.03,4,1461556800000000000,4.0,Weekly
O:GOOG160429C00800000,2016-04-25,2016-04-29,GOOG,C,8000.0,3,0.16,0.05,0.16,0.05,2,1461556800000000000,4.0,Weekly
O:GOOG160429C00810000,2016-04-25,2016-04-29,GOOG,C,8100.0,21,0.04,0.03,0.04,0.03,2,1461556800000000000,4.0,Weekly
O:GOOG160429C00815000,2016-04-25,2016-04-29,GOOG,C,8150.0,1,0.13,0.13,0.13,0.13,1,1461556800000000000,4.0,Weekly
O:GOOG160429C00820000,2016-04-25,2016-04-29,GOOG,C,8200.0,1,0.03,0.03,0.03,0.03,1,1461556800000000000,4.0,Weekly
O:GOOG160429C00830000,2016-04-25,2016-04-29,GOOG,C,8300.0,2,0.11,0.11,0.11,0.11,1,1461556800000000000,4.0,Weekly
O:GOOG160429C00852500,2016-04-25,2016-04-29,GOOG,C,8525.0,1,0.03,0.03,0.03,0.03,1,1461556800000000000,4.0,Weekly
O:GOOG160506C00665000,2016-05-02,2016-05-06,GOOG,C,6650.0,5,30.08,30.08,30.08,30.08,2,1462161600000000000,4.0,Weekly
O:GOOG160506C00670000,2016-05-02,2016-05-06,GOOG,C,6700.0,10,27.5,30.5,30.5,24.4,6,1462161600000000000,4.0,Weekly
O:GOOG160506C00672500,2016-05-02,2016-05-06,GOOG,C,6725.0,5,23.45,23.45,23.45,23.45,2,1462161600000000000,4.0,Weekly
O:GOOG160506C00675000,2016-05-02,2016-05-06,GOOG,C,6750.0,26,21.91,25.0,25.0,20.24,5,1462161600000000000,4.0,Weekly
O:GOOG160506C00680000,2016-05-02,2016-05-06,GOOG,C,6800.0,16,17.5,21.1,21.5,16.1,6,1462161600000000000,4.0,Weekly
O:GOOG160506C00682500,2016-05-02,2016-05-06,GOOG,C,6825.0,6,15.7,15.5,15.7,15.5,2,1462161600000000000,4.0,Weekly
O:GOOG160506C00685000,2016-05-02,2016-05-06,GOOG,C,6850.0,4,16.23,16.98,16.98,11.96,3,1462161600000000000,4.0,Weekly
O:GOOG160506C00687500,2016-05-02,2016-05-06,GOOG,C,6875.0,5,11.7,11.7,11.7,11.7,1,1462161600000000000,4.0,Weekly
O:GOOG160506C00690000,2016-05-02,2016-05-06,GOOG,C,6900.0,445,12.0,11.7,13.0,8.5,61,1462161600000000000,4.0,Weekly
O:GOOG160506C00692500,2016-05-02,2016-05-06,GOOG,C,6925.0,270,10.0,9.61,11.6,7.1,53,1462161600000000000,4.0,Weekly
O:GOOG160506C00695000,2016-05-02,2016-05-06,GOOG,C,6950.0,907,9.0,8.74,9.75,5.88,150,1462161600000000000,4.0,Weekly
O:GOOG160506C00697500,2016-05-02,2016-05-06,GOOG,C,6975.0,427,6.2,7.8,8.0,4.75,83,1462161600000000000,4.0,Weekly
O:GOOG160506C00700000,2016-05-02,2016-05-06,GOOG,C,7000.0,1761,6.2,5.5,6.67,3.6,378,1462161600000000000,4.0,Weekly
O:GOOG160506C00702500,2016-05-02,2016-05-06,GOOG,C,7025.0,113,4.4,4.67,5.5,2.98,37,1462161600000000000,4.0,Weekly
O:GOOG160506C00705000,2016-05-02,2016-05-06,GOOG,C,7050.0,550,4.3,3.6,4.3,2.1,138,1462161600000000000,4.0,Weekly
O:GOOG160506C00707500,2016-05-02,2016-05-06,GOOG,C,7075.0,144,3.5,2.45,3.5,1.65,52,1462161600000000000,4.0,Weekly
O:GOOG160506C00710000,2016-05-02,2016-05-06,GOOG,C,7100.0,802,2.6,1.7,2.75,1.2,206,1462161600000000000,4.0,Weekly
O:GOOG160506C00712500,2016-05-02,2016-05-06,GOOG,C,7125.0,404,1.9,1.5,1.9,1.05,78,1462161600000000000,4.0,Weekly
O:GOOG160506C00715000,2016-05-02,2016-05-06,GOOG,C,7150.0,676,1.55,1.13,1.57,0.7,156,1462161600000000000,4.0,Weekly
O:GOOG160506C00717500,2016-05-02,2016-05-06,GOOG,C,7175.0,94,1.05,0.65,1.05,0.45,32,1462161600000000000,4.0,Weekly
O:GOOG160506C00720000,2016-05-02,2016-05-06,GOOG,C,7200.0,302,1.2,0.42,1.2,0.35,68,1462161600000000000,4.0,Weekly
O:GOOG160506C00722500,2016-05-02,2016-05-06,GOOG,C,7225.0,38,0.45,0.4,0.45,0.25,7,1462161600000000000,4.0,Weekly
O:GOOG160506C00725000,2016-05-02,2016-05-06,GOOG,C,7250.0,22,0.51,0.23,0.51,0.21,8,1462161600000000000,4.0,Weekly
O:GOOG160506C00727500,2016-05-02,2016-05-06,GOOG,C,7275.0,5,0.35,0.15,0.41,0.15,3,1462161600000000000,4.0,Weekly
O:GOOG160506C00730000,2016-05-02,2016-05-06,GOOG,C,7300.0,352,0.25,0.14,0.3,0.13,49,1462161600000000000,4.0,Weekly
O:GOOG160506C00732500,2016-05-02,2016-05-06,GOOG,C,7325.0,23,0.1,0.13,0.15,0.1,8,1462161600000000000,4.0,Weekly
O:GOOG160506C00735000,2016-05-02,2016-05-06,GOOG,C,7350.0,10,0.1,0.1,0.1,0.1,1,1462161600000000000,4.0,Weekly
O:GOOG160506C00737500,2016-05-02,2016-05-06,GOOG,C,7375.0,3,0.01,0.01,0.01,0.01,1,1462161600000000000,4.0,Weekly
O:GOOG160506C00740000,2016-05-02,2016-05-06,GOOG,C,7400.0,3,0.25,0.05,0.25,0.05,3,1462161600000000000,4.0,Weekly
O:GOOG160506C00752500,2016-05-02,2016-05-06,GOOG,C,7525.0,40,0.1,0.05,0.1,0.05,2,1462161600000000000,4.0,Weekly
O:GOOG160506C00757500,2016-05-02,2016-05-06,GOOG,C,7575.0,1,0.08,0.08,0.08,0.08,1,1462161600000000000,4.0,Weekly
O:GOOG160506C00760000,2016-05-02,2016-05-06,GOOG,C,7600.0,1,0.1,0.1,0.1,0.1,1,1462161600000000000,4.0,Weekly
O:GOOG160506C00775000,2016-05-02,2016-05-06,GOOG,C,7750.0,1,0.12,0.12,0.12,0.12,1,1462161600000000000,4.0,Weekly
O:GOOG160506C00790000,2016-05-02,2016-05-06,GOOG,C,7900.0,1,0.08,0.08,0.08,0.08,1,1462161600000000000,4.0,Weekly
O:GOOG160506C00850000,2016-05-02,2016-05-06,GOOG,C,8500.0,10,0.11,0.11,0.11,0.11,2,1462161600000000000,4.0,Weekly
O:GOOG160506C00900000,2016-05-02,2016-05-06,GOOG,C,9000.0,10,0.07,0.07,0.07,0.07,2,1462161600000000000,4.0,Weekly
O:GOOG160513C00660000,2016-05-09,2016-05-13,GOOG,C,6600.0,2,56.95,57.75,57.75,56.95,2,1462766400000000000,4.0,Weekly
O:GOOG160513C00675000,2016-05-09,2016-05-13,GOOG,C,6750.0,2,42.05,42.85,42.85,42.05,2,1462766400000000000,4.0,Weekly
O:GOOG160513C00680000,2016-05-09,2016-05-13,GOOG,C,6800.0,1,36.38,36.38,36.38,36.38,1,1462766400000000000,4.0,Weekly
O:GOOG160513C00685000,2016-05-09,2016-05-13,GOOG,C,6850.0,3,30.87,30.87,30.87,30.87,1,1462766400000000000,4.0,Weekly
O:GOOG160513C00687500,2016-05-09,2016-05-13,GOOG,C,6875.0,23,26.45,28.47,28.47,26.45,4,1462766400000000000,4.0,Weekly
O:GOOG160513C00690000,2016-05-09,2016-05-13,GOOG,C,6900.0,1,23.1,23.1,23.1,23.1,1,1462766400000000000,4.0,Weekly
O:GOOG160513C00692500,2016-05-09,2016-05-13,GOOG,C,6925.0,2,25.3,25.3,25.3,25.3,1,1462766400000000000,4.0,Weekly
O:GOOG160513C00695000,2016-05-09,2016-05-13,GOOG,C,6950.0,5,21.0,23.5,23.5,20.0,4,1462766400000000000,4.0,Weekly
O:GOOG160513C00700000,2016-05-09,2016-05-13,GOOG,C,7000.0,434,14.0,15.9,19.12,14.0,68,1462766400000000000,4.0,Weekly
O:GOOG160513C00702500,2016-05-09,2016-05-13,GOOG,C,7025.0,34,12.9,16.9,16.9,12.9,5,1462766400000000000,4.0,Weekly
O:GOOG160513C00705000,2016-05-09,2016-05-13,GOOG,C,7050.0,62,11.0,13.79,15.11,10.16,21,1462766400000000000,4.0,Weekly
O:GOOG160513C00707500,2016-05-09,2016-05-13,GOOG,C,7075.0,54,8.3,13.0,13.0,8.3,9,1462766400000000000,4.0,Weekly
O:GOOG160513C00710000,2016-05-09,2016-05-13,GOOG,C,7100.0,240,8.0,8.27,11.3,6.8,79,1462766400000000000,4.0,Weekly
O:GOOG160513C00712500,2016-05-09,2016-05-13,GOOG,C,7125.0,182,6.75,6.17,9.1,5.6,41,1462766400000000000,4.0,Weekly
O:GOOG160513C00715000,2016-05-09,2016-05-13,GOOG,C,7150.0,976,4.4,4.8,7.9,4.25,164,1462766400000000000,4.0,Weekly
O:GOOG160513C00717500,2016-05-09,2016-05-13,GOOG,C,7175.0,269,4.22,4.46,6.5,4.11,84,1462766400000000000,4.0,Weekly
O:GOOG160513C00720000,2016-05-09,2016-05-13,GOOG,C,7200.0,796,3.32,2.72,5.25,2.0,188,1462766400000000000,4.0,Weekly
O:GOOG160513C00722500,2016-05-09,2016-05-13,GOOG,C,7225.0,212,2.22,2.1,3.9,2.0,38,1462766400000000000,4.0,Weekly
O:GOOG160513C00725000,2016-05-09,2016-05-13,GOOG,C,7250.0,309,1.55,1.5,3.04,1.23,81,1462766400000000000,4.0,Weekly
O:GOOG160513C00727500,2016-05-09,2016-05-13,GOOG,C,7275.0,495,1.0,1.2,2.34,1.0,93,1462766400000000000,4.0,Weekly
O:GOOG160513C00730000,2016-05-09,2016-05-13,GOOG,C,7300.0,299,0.86,0.7,1.67,0.65,79,1462766400000000000,4.0,Weekly
O:GOOG160513C00732500,2016-05-09,2016-05-13,GOOG,C,7325.0,116,0.45,1.15,1.22,0.45,26,1462766400000000000,4.0,Weekly
O:GOOG160513C00735000,2016-05-09,2016-05-13,GOOG,C,7350.0,174,0.45,0.8,0.85,0.3,37,1462766400000000000,4.0,Weekly
O:GOOG160513C00737500,2016-05-09,2016-05-13,GOOG,C,7375.0,87,0.2,0.37,0.56,0.2,21,1462766400000000000,4.0,Weekly
O:GOOG160513C00740000,2016-05-09,2016-05-13,GOOG,C,7400.0,159,0.15,0.15,0.37,0.15,32,1462766400000000000,4.0,Weekly
O:GOOG160513C00742500,2016-05-09,2016-05-13,GOOG,C,7425.0,6,0.33,0.25,0.33,0.25,2,1462766400000000000,4.0,Weekly
O:GOOG160513C00745000,2016-05-09,2016-05-13,GOOG,C,7450.0,26,0.13,0.15,0.15,0.13,21,1462766400000000000,4.0,Weekly
O:GOOG160513C00747500,2016-05-09,2016-05-13,GOOG,C,7475.0,3,0.23,0.23,0.23,0.23,1,1462766400000000000,4.0,Weekly
O:GOOG160527C00675000,2016-05-23,2016-05-27,GOOG,C,6750.0,2,32.0,36.0,36.0,32.0,2,1463976000000000000,4.0,Weekly
O:GOOG160527C00680000,2016-05-23,2016-05-27,GOOG,C,6800.0,2,27.2,25.0,27.2,25.0,2,1463976000000000000,4.0,Weekly
O:GOOG160527C00685000,2016-05-23,2016-05-27,GOOG,C,6850.0,1,24.05,24.05,24.05,24.05,1,1463976000000000000,4.0,Weekly
O:GOOG160527C00690000,2016-05-23,2016-05-27,GOOG,C,6900.0,3,19.4,16.0,19.4,16.0,3,1463976000000000000,4.0,Weekly
O:GOOG160527C00695000,2016-05-23,2016-05-27,GOOG,C,6950.0,15,15.04,11.6,15.04,11.6,9,1463976000000000000,4.0,Weekly
O:GOOG160527C00697500,2016-05-23,2016-05-27,GOOG,C,6975.0,1,11.39,11.39,11.39,11.39,1,1463976000000000000,4.0,Weekly
O:GOOG160527C00700000,2016-05-23,2016-05-27,GOOG,C,7000.0,238,10.0,9.5,13.5,8.7,45,1463976000000000000,4.0,Weekly
O:GOOG160527C00702500,2016-05-23,2016-05-27,GOOG,C,7025.0,41,7.5,8.5,8.5,7.5,9,1463976000000000000,4.0,Weekly
O:GOOG160527C00705000,2016-05-23,2016-05-27,GOOG,C,7050.0,426,6.6,5.2,9.5,5.2,84,1463976000000000000,4.0,Weekly
O:GOOG160527C00707500,2016-05-23,2016-05-27,GOOG,C,7075.0,293,5.32,3.83,7.8,3.83,68,1463976000000000000,4.0,Weekly
O:GOOG160527C00710000,2016-05-23,2016-05-27,GOOG,C,7100.0,513,4.5,2.99,6.7,2.9,145,1463976000000000000,4.0,Weekly
O:GOOG160527C00712500,2016-05-23,2016-05-27,GOOG,C,7125.0,130,3.82,2.07,5.34,2.07,46,1463976000000000000,4.0,Weekly
O:GOOG160527C00715000,2016-05-23,2016-05-27,GOOG,C,7150.0,1109,2.72,1.52,4.2,1.5,199,1463976000000000000,4.0,Weekly
O:GOOG160527C00717500,2016-05-23,2016-05-27,GOOG,C,7175.0,694,2.2,1.04,3.2,1.0,97,1463976000000000000,4.0,Weekly
O:GOOG160527C00720000,2016-05-23,2016-05-27,GOOG,C,7200.0,818,1.5,0.65,2.4,0.65,134,1463976000000000000,4.0,Weekly
O:GOOG160527C00722500,2016-05-23,2016-05-27,GOOG,C,7225.0,70,1.07,0.5,1.68,0.5,26,1463976000000000000,4.0,Weekly
O:GOOG160527C00725000,2016-05-23,2016-05-27,GOOG,C,7250.0,400,0.65,0.35,1.15,0.3,90,1463976000000000000,4.0,Weekly
O:GOOG160527C00727500,2016-05-23,2016-05-27,GOOG,C,7275.0,43,0.65,0.27,0.65,0.25,15,1463976000000000000,4.0,Weekly
O:GOOG160527C00730000,2016-05-23,2016-05-27,GOOG,C,7300.0,184,0.35,0.05,0.58,0.05,32,1463976000000000000,4.0,Weekly
O:GOOG160527C00732500,2016-05-23,2016-05-27,GOOG,C,7325.0,3,0.12,0.12,0.12,0.12,3,1463976000000000000,4.0,Weekly
O:GOOG160527C00735000,2016-05-23,2016-05-27,GOOG,C,7350.0,117,0.2,0.1,0.2,0.05,18,1463976000000000000,4.0,Weekly
O:GOOG160527C00740000,2016-05-23,2016-05-27,GOOG,C,7400.0,6,0.3,0.2,0.3,0.2,2,1463976000000000000,4.0,Weekly
O:GOOG160527C00745000,2016-05-23,2016-05-27,GOOG,C,7450.0,1,0.1,0.1,0.1,0.1,1,1463976000000000000,4.0,Weekly
O:GOOG160527C00750000,2016-05-23,2016-05-27,GOOG,C,7500.0,3,0.21,0.21,0.21,0.21,1,1463976000000000000,4.0,Weekly
O:GOOG160527C00757500,2016-05-23,2016-05-27,GOOG,C,7575.0,5,0.04,0.04,0.04,0.04,1,1463976000000000000,4.0,Weekly
O:GOOG160527C00780000,2016-05-23,2016-05-27,GOOG,C,7800.0,4,0.12,0.12,0.12,0.12,1,1463976000000000000,4.0,Weekly
O:GOOG160610C00697500,2016-06-06,2016-06-10,GOOG,C,6975.0,1,20.3,20.3,20.3,20.3,1,1465185600000000000,4.0,Weekly
O:GOOG160610C00700000,2016-06-06,2016-06-10,GOOG,C,7000.0,51,21.3,16.58,21.3,16.1,22,1465185600000000000,4.0,Weekly
O:GOOG160610C00705000,2016-06-06,2016-06-10,GOOG,C,7050.0,7,14.0,13.31,14.0,13.31,3,1465185600000000000,4.0,Weekly
O:GOOG160610C00707500,2016-06-06,2016-06-10,GOOG,C,7075.0,1,11.32,11.32,11.32,11.32,1,1465185600000000000,4.0,Weekly
O:GOOG160610C00710000,2016-06-06,2016-06-10,GOOG,C,7100.0,288,14.2,9.2,14.4,8.4,58,1465185600000000000,4.0,Weekly
