ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:QCOM250718C00155000,2025-07-14,2025-07-18,QCOM,C,155.0,811,0.58,0.42,99.04,YES,0.49,0.31,0.38,0.24,0.6,0.38,289,1752465600000000000,4,156.42,154.29,156.5,153.48,156.5,154.8,155.43,155.43,0.0433,0.49,0.38,,
O:QCOM250718C00157500,2025-07-14,2025-07-18,QCOM,C,157.5,855,0.4,0.2,100.64,NO,0.29,0.19,0.18,0.12,0.4,0.18,153,1752465600000000000,4,156.42,154.29,156.5,153.48,156.5,154.8,155.43,155.43,0.0433,0.29,0.26,0.0826,0.2463
O:QCOM250718C00160000,2025-07-14,2025-07-18,QCOM,C,160.0,1629,0.19,0.08,102.24,NO,0.14,0.09,0.07,0.04,0.22,0.07,343,1752465600000000000,4,156.42,154.29,156.5,153.48,156.5,154.8,155.43,155.43,0.0433,0.14,0.14,0.1437,0.074
O:QCOM250718C00162500,2025-07-14,2025-07-18,QCOM,C,162.5,748,0.12,0.04,103.84,NO,0.08,0.05,0.04,0.03,0.12,0.04,111,1752465600000000000,4,156.42,154.29,156.5,153.48,156.5,154.8,155.43,155.43,0.0433,0.08,0.08,0.1916,0.0313
O:QCOM250718C00165000,2025-07-14,2025-07-18,QCOM,C,165.0,425,0.05,0.02,105.43,NO,0.03,0.02,0.01,0.01,0.05,0.01,136,1752465600000000000,4,156.42,154.29,156.5,153.48,156.5,154.8,155.43,155.43,0.0433,0.03,0.03,0.2297,0.0142
O:QCOM250718C00167500,2025-07-14,2025-07-18,QCOM,C,167.5,70,0.02,0.01,107.03,NO,0.02,0.01,0.01,0.01,0.02,0.01,36,1752465600000000000,4,156.42,154.29,156.5,153.48,156.5,154.8,155.43,155.43,0.0433,0.02,0.01,0.2617,0.0067
O:QCOM250718C00170000,2025-07-14,2025-07-18,QCOM,C,170.0,241,0.01,0.01,108.63,NO,0.02,0.01,0.01,0.01,0.02,0.01,45,1752465600000000000,4,156.42,154.29,156.5,153.48,156.5,154.8,155.43,155.43,0.0433,0.02,0.01,0.3118,0.0056
O:QCOM250718C00175000,2025-07-14,2025-07-18,QCOM,C,175.0,168,0.01,0.0,111.82,NO,0.0,0.0,0.0,0.0,0.01,0.0,31,1752465600000000000,4,156.42,154.29,156.5,153.48,156.5,154.8,155.43,155.43,0.0433,0.0,0.01,,
O:QCOM250718C00180000,2025-07-14,2025-07-18,QCOM,C,180.0,8,0.0,0.0,115.02,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1752465600000000000,4,156.42,154.29,156.5,153.48,156.5,154.8,155.43,155.43,0.0433,0.0,0.0,,
O:QCOM250718C00190000,2025-07-14,2025-07-18,QCOM,C,190.0,4,0.01,0.01,121.41,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1752465600000000000,4,156.42,154.29,156.5,153.48,156.5,154.8,155.43,155.43,0.0433,0.01,0.01,0.6664,0.0025
O:QCOM250725C00145000,2025-07-21,2025-07-25,QCOM,C,145.0,23,2.85,3.54,90.66,YES,3.2,2.0,2.85,1.78,3.54,2.85,12,1753070400000000000,4,154.92,158.97,159.93,154.91,159.93,158.4,159.2,159.2,0.0433,3.2,2.21,,
O:QCOM250725C00146000,2025-07-21,2025-07-25,QCOM,C,146.0,1,3.15,3.15,91.29,YES,3.15,1.97,3.15,1.97,3.15,3.15,1,1753070400000000000,4,154.92,158.97,159.93,154.91,159.93,158.4,159.2,159.2,0.0433,3.15,1.97,,
O:QCOM250725C00149000,2025-07-21,2025-07-25,QCOM,C,149.0,13,1.9,2.68,93.17,YES,2.29,1.43,1.9,1.19,2.68,1.9,3,1753070400000000000,4,154.92,158.97,159.93,154.91,159.93,158.4,159.2,159.2,0.0433,2.29,1.68,,
O:QCOM250725C00150000,2025-07-21,2025-07-25,QCOM,C,150.0,92,1.62,2.31,93.79,YES,2.08,1.3,1.62,1.01,2.54,1.62,41,1753070400000000000,4,154.92,158.97,159.93,154.91,159.93,158.4,159.2,159.2,0.0433,2.08,1.59,,
O:QCOM250725C00152500,2025-07-21,2025-07-25,QCOM,C,152.5,81,0.95,1.79,95.35,YES,1.38,0.86,0.91,0.57,1.85,0.91,37,1753070400000000000,4,154.92,158.97,159.93,154.91,159.93,158.4,159.2,159.2,0.0433,1.38,1.16,,
O:QCOM250725C00155000,2025-07-21,2025-07-25,QCOM,C,155.0,365,0.54,1.2,96.92,YES,0.96,0.6,0.54,0.34,1.37,0.54,179,1753070400000000000,4,154.92,158.97,159.93,154.91,159.93,158.4,159.2,159.2,0.0433,0.96,0.86,,
O:QCOM250725C00157500,2025-07-21,2025-07-25,QCOM,C,157.5,809,0.31,0.72,98.48,YES,0.6,0.37,0.3,0.19,0.89,0.3,278,1753070400000000000,4,154.92,158.97,159.93,154.91,159.93,158.4,159.2,159.2,0.0433,0.6,0.56,,
O:QCOM250725C00160000,2025-07-21,2025-07-25,QCOM,C,160.0,3039,0.14,0.38,100.04,NO,0.32,0.2,0.14,0.09,0.51,0.14,624,1753070400000000000,4,154.92,158.97,159.93,154.91,159.93,158.4,159.2,159.2,0.0433,0.32,0.32,0.0565,0.5013
O:QCOM250725C00162500,2025-07-21,2025-07-25,QCOM,C,162.5,1698,0.07,0.18,101.61,NO,0.16,0.1,0.06,0.04,0.26,0.06,319,1753070400000000000,4,154.92,158.97,159.93,154.91,159.93,158.4,159.2,159.2,0.0433,0.16,0.16,0.1408,0.1453
O:QCOM250725C00165000,2025-07-21,2025-07-25,QCOM,C,165.0,2325,0.03,0.06,103.17,NO,0.08,0.05,0.03,0.02,0.12,0.03,322,1753070400000000000,4,154.92,158.97,159.93,154.91,159.93,158.4,159.2,159.2,0.0433,0.08,0.08,0.1765,0.0472
O:QCOM250725C00167500,2025-07-21,2025-07-25,QCOM,C,167.5,1065,0.02,0.04,104.73,NO,0.03,0.02,0.02,0.01,0.04,0.02,103,1753070400000000000,4,154.92,158.97,159.93,154.91,159.93,158.4,159.2,159.2,0.0433,0.03,0.03,0.2269,0.0262
O:QCOM250725C00170000,2025-07-21,2025-07-25,QCOM,C,170.0,511,0.01,0.02,106.3,NO,0.01,0.01,0.0,0.0,0.02,0.0,102,1753070400000000000,4,154.92,158.97,159.93,154.91,159.93,158.4,159.2,159.2,0.0433,0.01,0.01,0.2594,0.0124
O:QCOM250725C00172500,2025-07-21,2025-07-25,QCOM,C,172.5,505,0.0,0.01,107.86,NO,0.0,0.0,0.0,0.0,0.01,0.0,58,1753070400000000000,4,154.92,158.97,159.93,154.91,159.93,158.4,159.2,159.2,0.0433,0.0,0.01,0.2873,0.0059
O:QCOM250725C00175000,2025-07-21,2025-07-25,QCOM,C,175.0,208,0.0,0.0,109.42,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1753070400000000000,4,154.92,158.97,159.93,154.91,159.93,158.4,159.2,159.2,0.0433,0.0,0.0,,
O:QCOM250801C00140000,2025-07-28,2025-08-01,QCOM,C,140.0,3,5.16,5.16,86.44,YES,5.16,3.19,5.16,3.19,5.16,5.16,1,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,5.16,3.19,,
O:QCOM250801C00144000,2025-07-28,2025-08-01,QCOM,C,144.0,2,4.28,5.0,88.91,YES,4.64,2.86,4.28,2.64,5.0,4.28,2,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,4.64,3.09,,
O:QCOM250801C00145000,2025-07-28,2025-08-01,QCOM,C,145.0,3,4.26,4.26,89.53,YES,4.26,2.63,4.26,2.63,4.26,4.26,1,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,4.26,2.63,,
O:QCOM250801C00147000,2025-07-28,2025-08-01,QCOM,C,147.0,2,3.6,3.55,90.76,YES,3.58,2.21,3.55,2.19,3.6,3.55,2,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,3.58,2.22,,
O:QCOM250801C00148000,2025-07-28,2025-08-01,QCOM,C,148.0,1,3.18,3.18,91.38,YES,3.18,1.96,3.18,1.96,3.18,3.18,1,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,3.18,1.96,,
O:QCOM250801C00149000,2025-07-28,2025-08-01,QCOM,C,149.0,3,3.18,3.46,92.0,YES,3.24,2.0,3.03,1.87,3.46,3.03,3,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,3.24,2.14,,
O:QCOM250801C00150000,2025-07-28,2025-08-01,QCOM,C,150.0,20,2.84,3.07,92.62,NO,3.04,1.88,2.82,1.74,3.26,2.82,12,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,3.04,2.01,,
O:QCOM250801C00152500,2025-07-28,2025-08-01,QCOM,C,152.5,7,2.37,2.41,94.16,NO,2.5,1.55,2.37,1.46,2.64,2.37,7,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,2.5,1.63,,
O:QCOM250801C00155000,2025-07-28,2025-08-01,QCOM,C,155.0,50,1.91,2.1,95.7,NO,2.1,1.3,1.91,1.18,2.3,1.91,39,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,2.1,1.42,,
O:QCOM250801C00157500,2025-07-28,2025-08-01,QCOM,C,157.5,161,1.7,1.74,97.25,NO,1.66,1.02,1.44,0.89,1.88,1.44,89,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,1.66,1.16,,
O:QCOM250801C00160000,2025-07-28,2025-08-01,QCOM,C,160.0,1076,1.54,1.37,98.79,NO,1.33,0.82,1.12,0.69,1.54,1.12,268,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,1.33,0.95,,
O:QCOM250801C00162500,2025-07-28,2025-08-01,QCOM,C,162.5,879,0.92,1.06,100.33,NO,1.0,0.62,0.82,0.51,1.18,0.82,252,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,1.0,0.73,0.1887,0.4387
O:QCOM250801C00165000,2025-07-28,2025-08-01,QCOM,C,165.0,1809,0.69,0.82,101.88,NO,0.76,0.47,0.64,0.4,0.89,0.64,463,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,0.76,0.55,0.2863,0.2678
O:QCOM250801C00167500,2025-07-28,2025-08-01,QCOM,C,167.5,1055,0.5,0.59,103.42,NO,0.54,0.33,0.42,0.26,0.66,0.42,187,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,0.54,0.41,0.3477,0.1764
O:QCOM250801C00170000,2025-07-28,2025-08-01,QCOM,C,170.0,1641,0.34,0.44,104.96,NO,0.39,0.24,0.3,0.19,0.48,0.3,424,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,0.39,0.3,0.4014,0.1225
O:QCOM250801C00172500,2025-07-28,2025-08-01,QCOM,C,172.5,556,0.25,0.3,106.51,NO,0.28,0.17,0.22,0.14,0.34,0.22,128,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,0.28,0.21,0.4367,0.082
O:QCOM250801C00175000,2025-07-28,2025-08-01,QCOM,C,175.0,644,0.18,0.2,108.05,NO,0.19,0.12,0.15,0.09,0.23,0.15,158,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,0.19,0.14,0.4655,0.0544
O:QCOM250801C00177500,2025-07-28,2025-08-01,QCOM,C,177.5,260,0.13,0.13,109.59,NO,0.13,0.08,0.1,0.06,0.16,0.1,67,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,0.13,0.1,0.489,0.0354
O:QCOM250801C00180000,2025-07-28,2025-08-01,QCOM,C,180.0,451,0.08,0.09,111.14,NO,0.09,0.06,0.08,0.05,0.1,0.08,101,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,0.09,0.06,0.5157,0.0242
O:QCOM250801C00182500,2025-07-28,2025-08-01,QCOM,C,182.5,210,0.06,0.04,112.68,NO,0.06,0.03,0.04,0.02,0.07,0.04,34,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,0.06,0.04,0.5076,0.0118
O:QCOM250801C00185000,2025-07-28,2025-08-01,QCOM,C,185.0,159,0.04,0.04,114.23,NO,0.03,0.02,0.01,0.01,0.05,0.01,36,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,0.03,0.03,0.557,0.0107
O:QCOM250801C00187500,2025-07-28,2025-08-01,QCOM,C,187.5,16,0.03,0.04,115.77,NO,0.03,0.02,0.02,0.01,0.04,0.02,7,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,0.03,0.02,0.6053,0.0098
O:QCOM250801C00190000,2025-07-28,2025-08-01,QCOM,C,190.0,36,0.03,0.01,117.31,NO,0.03,0.02,0.01,0.01,0.05,0.01,9,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,0.03,0.03,0.5581,0.0029
O:QCOM250801C00192500,2025-07-28,2025-08-01,QCOM,C,192.5,4,0.03,0.01,118.86,NO,0.02,0.01,0.01,0.01,0.03,0.01,3,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,0.02,0.02,0.5988,0.0027
O:QCOM250801C00195000,2025-07-28,2025-08-01,QCOM,C,195.0,2,0.02,0.01,120.4,NO,0.02,0.01,0.01,0.01,0.02,0.01,2,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,0.02,0.01,0.6387,0.0025
O:QCOM250801C00200000,2025-07-28,2025-08-01,QCOM,C,200.0,101,0.0,0.0,123.49,NO,0.0,0.0,0.0,0.0,0.0,0.0,16,1753675200000000000,4,159.76,161.05,161.96,159.16,161.96,148.19,149.16,149.16,0.0433,0.0,0.0,,
O:QCOM250808C00140000,2025-08-04,2025-08-08,QCOM,C,140.0,3,2.09,1.89,92.84,YES,1.99,1.32,1.89,1.25,2.09,1.89,2,1754280000000000000,4,148.51,147.51,150.79,147.07,150.79,147.56,148.02,148.02,0.0433,1.99,1.39,,
O:QCOM250808C00142000,2025-08-04,2025-08-08,QCOM,C,142.0,1,1.5,1.5,94.17,YES,1.5,0.99,1.5,0.99,1.5,1.5,1,1754280000000000000,4,148.51,147.51,150.79,147.07,150.79,147.56,148.02,148.02,0.0433,1.5,0.99,,
O:QCOM250808C00143000,2025-08-04,2025-08-08,QCOM,C,143.0,1,1.8,1.8,94.83,YES,1.8,1.19,1.8,1.19,1.8,1.8,1,1754280000000000000,4,148.51,147.51,150.79,147.07,150.79,147.56,148.02,148.02,0.0433,1.8,1.19,,
O:QCOM250808C00144000,2025-08-04,2025-08-08,QCOM,C,144.0,9,1.55,1.09,95.5,YES,1.32,0.88,1.09,0.72,1.55,1.09,5,1754280000000000000,4,148.51,147.51,150.79,147.07,150.79,147.56,148.02,148.02,0.0433,1.32,1.03,,
O:QCOM250808C00145000,2025-08-04,2025-08-08,QCOM,C,145.0,27,1.54,0.84,96.16,YES,1.19,0.79,0.84,0.56,1.54,0.84,14,1754280000000000000,4,148.51,147.51,150.79,147.07,150.79,147.56,148.02,148.02,0.0433,1.19,1.02,,
O:QCOM250808C00146000,2025-08-04,2025-08-08,QCOM,C,146.0,17,0.82,0.68,96.82,YES,0.77,0.51,0.68,0.45,0.86,0.68,15,1754280000000000000,4,148.51,147.51,150.79,147.07,150.79,147.56,148.02,148.02,0.0433,0.77,0.57,,
O:QCOM250808C00147000,2025-08-04,2025-08-08,QCOM,C,147.0,140,0.82,0.56,97.49,YES,0.82,0.54,0.52,0.34,1.12,0.52,63,1754280000000000000,4,148.51,147.51,150.79,147.07,150.79,147.56,148.02,148.02,0.0433,0.82,0.74,,
O:QCOM250808C00148000,2025-08-04,2025-08-08,QCOM,C,148.0,286,0.86,0.42,98.15,YES,0.7,0.46,0.4,0.27,1.0,0.4,118,1754280000000000000,4,148.51,147.51,150.79,147.07,150.79,147.56,148.02,148.02,0.0433,0.7,0.66,,
O:QCOM250808C00149000,2025-08-04,2025-08-08,QCOM,C,149.0,349,0.66,0.31,98.81,NO,0.57,0.38,0.29,0.19,0.85,0.29,98,1754280000000000000,4,148.51,147.51,150.79,147.07,150.79,147.56,148.02,148.02,0.0433,0.57,0.56,,
O:QCOM250808C00150000,2025-08-04,2025-08-08,QCOM,C,150.0,903,0.42,0.23,99.48,NO,0.43,0.29,0.2,0.13,0.66,0.2,319,1754280000000000000,4,148.51,147.51,150.79,147.07,150.79,147.56,148.02,148.02,0.0433,0.43,0.44,,
O:QCOM250808C00152500,2025-08-04,2025-08-08,QCOM,C,152.5,2041,0.22,0.08,101.13,NO,0.22,0.15,0.08,0.05,0.36,0.08,399,1754280000000000000,4,148.51,147.51,150.79,147.07,150.79,147.56,148.02,148.02,0.0433,0.22,0.24,0.0871,0.1172
O:QCOM250808C00155000,2025-08-04,2025-08-08,QCOM,C,155.0,2164,0.1,0.04,102.79,NO,0.1,0.07,0.03,0.02,0.17,0.03,293,1754280000000000000,4,148.51,147.51,150.79,147.07,150.79,147.56,148.02,148.02,0.0433,0.1,0.11,0.149,0.0407
O:QCOM250808C00157500,2025-08-04,2025-08-08,QCOM,C,157.5,627,0.05,0.01,104.45,NO,0.04,0.03,0.01,0.01,0.07,0.01,111,1754280000000000000,4,148.51,147.51,150.79,147.07,150.79,147.56,148.02,148.02,0.0433,0.04,0.05,0.1776,0.01
O:QCOM250808C00160000,2025-08-04,2025-08-08,QCOM,C,160.0,898,0.02,0.01,106.11,NO,0.02,0.01,0.0,0.0,0.03,0.0,177,1754280000000000000,4,148.51,147.51,150.79,147.07,150.79,147.56,148.02,148.02,0.0433,0.02,0.02,0.2331,0.0077
O:QCOM250808C00162500,2025-08-04,2025-08-08,QCOM,C,162.5,180,0.01,0.0,107.77,NO,0.01,0.01,0.0,0.0,0.02,0.0,45,1754280000000000000,4,148.51,147.51,150.79,147.07,150.79,147.56,148.02,148.02,0.0433,0.01,0.01,0.2862590281914419,0.006299767758094096
O:QCOM250808C00165000,2025-08-04,2025-08-08,QCOM,C,165.0,65,0.0,0.0,109.42,NO,0.0,0.0,0.0,0.0,0.01,0.0,35,1754280000000000000,4,148.51,147.51,150.79,147.07,150.79,147.56,148.02,148.02,0.0433,0.0,0.01,,
O:QCOM250808C00167500,2025-08-04,2025-08-08,QCOM,C,167.5,11,0.0,0.01,111.08,NO,0.0,0.0,0.0,0.0,0.01,0.0,5,1754280000000000000,4,148.51,147.51,150.79,147.07,150.79,147.56,148.02,148.02,0.0433,0.0,0.01,0.3872,0.0046
O:QCOM250808C00170000,2025-08-04,2025-08-08,QCOM,C,170.0,10,0.01,0.0,112.74,NO,0.0,0.0,0.0,0.0,0.01,0.0,10,1754280000000000000,4,148.51,147.51,150.79,147.07,150.79,147.56,148.02,148.02,0.0433,0.0,0.01,,
O:QCOM250808C00172500,2025-08-04,2025-08-08,QCOM,C,172.5,2,0.0,0.0,114.4,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1754280000000000000,4,148.51,147.51,150.79,147.07,150.79,147.56,148.02,148.02,0.0433,0.0,0.0,,
O:QCOM250808C00175000,2025-08-04,2025-08-08,QCOM,C,175.0,6,0.0,0.03,116.06,NO,0.02,0.01,0.0,0.0,0.03,0.0,4,1754280000000000000,4,148.51,147.51,150.79,147.07,150.79,147.56,148.02,148.02,0.0433,0.02,0.02,0.5976,0.0081
O:QCOM250808C00177500,2025-08-04,2025-08-08,QCOM,C,177.5,7,0.0,0.0,117.71,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1754280000000000000,4,148.51,147.51,150.79,147.07,150.79,147.56,148.02,148.02,0.0433,0.0,0.0,,
O:QCOM250815C00120000,2025-08-11,2025-08-15,QCOM,C,120.0,2,7.12,7.12,79.44,YES,7.12,4.71,7.12,4.71,7.12,7.12,2,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,7.12,4.71,,
O:QCOM250815C00125000,2025-08-11,2025-08-15,QCOM,C,125.0,10,6.18,6.18,82.75,YES,6.18,4.09,6.18,4.09,6.18,6.18,2,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,6.18,4.09,,
O:QCOM250815C00130000,2025-08-11,2025-08-15,QCOM,C,130.0,14,5.15,4.93,86.06,YES,5.04,3.34,4.93,3.26,5.15,4.93,4,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,5.04,3.41,,
O:QCOM250815C00135000,2025-08-11,2025-08-15,QCOM,C,135.0,8,3.9,3.42,89.37,YES,3.66,2.42,3.42,2.26,3.9,3.42,6,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,3.66,2.58,,
O:QCOM250815C00140000,2025-08-11,2025-08-15,QCOM,C,140.0,3,2.57,2.57,92.68,YES,2.57,1.7,2.57,1.7,2.57,2.57,1,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,2.57,1.7,,
O:QCOM250815C00141000,2025-08-11,2025-08-15,QCOM,C,141.0,17,2.5,1.8,93.34,YES,2.15,1.42,1.8,1.19,2.5,1.8,5,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,2.15,1.65,,
O:QCOM250815C00142000,2025-08-11,2025-08-15,QCOM,C,142.0,29,2.17,1.96,94.0,YES,2.04,1.35,1.9,1.26,2.17,1.9,4,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,2.04,1.44,,
O:QCOM250815C00143000,2025-08-11,2025-08-15,QCOM,C,143.0,18,1.55,1.48,94.66,YES,1.76,1.17,1.48,0.98,2.04,1.48,8,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,1.76,1.35,,
O:QCOM250815C00144000,2025-08-11,2025-08-15,QCOM,C,144.0,10,1.39,1.23,95.33,YES,1.47,0.97,1.23,0.81,1.71,1.23,6,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,1.47,1.13,,
O:QCOM250815C00145000,2025-08-11,2025-08-15,QCOM,C,145.0,54,1.1,1.03,95.99,YES,1.32,0.87,1.03,0.68,1.6,1.03,15,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,1.32,1.06,,
O:QCOM250815C00146000,2025-08-11,2025-08-15,QCOM,C,146.0,22,1.3,0.88,96.65,YES,1.1,0.73,0.86,0.57,1.34,0.86,14,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,1.1,0.89,,
O:QCOM250815C00147000,2025-08-11,2025-08-15,QCOM,C,147.0,74,0.78,0.68,97.31,YES,0.9,0.6,0.66,0.44,1.14,0.66,40,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,0.9,0.75,,
O:QCOM250815C00148000,2025-08-11,2025-08-15,QCOM,C,148.0,291,0.6,0.48,97.97,YES,0.74,0.49,0.48,0.32,0.99,0.48,73,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,0.74,0.66,,
O:QCOM250815C00149000,2025-08-11,2025-08-15,QCOM,C,149.0,150,0.46,0.35,98.64,YES,0.55,0.36,0.34,0.23,0.76,0.34,64,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,0.55,0.5,,
O:QCOM250815C00150000,2025-08-11,2025-08-15,QCOM,C,150.0,1056,0.34,0.26,99.3,YES,0.44,0.29,0.25,0.17,0.64,0.25,341,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,0.44,0.42,,
O:QCOM250815C00152500,2025-08-11,2025-08-15,QCOM,C,152.5,1720,0.16,0.11,100.95,YES,0.22,0.15,0.1,0.07,0.34,0.1,392,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,0.22,0.23,0.0851,0.1547
O:QCOM250815C00155000,2025-08-11,2025-08-15,QCOM,C,155.0,1784,0.08,0.04,102.61,YES,0.1,0.07,0.04,0.03,0.17,0.04,373,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,0.1,0.11,0.1409,0.0427
O:QCOM250815C00157500,2025-08-11,2025-08-15,QCOM,C,157.5,948,0.04,0.02,104.26,YES,0.04,0.03,0.02,0.01,0.07,0.02,120,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,0.04,0.05,0.1883,0.0177
O:QCOM250815C00160000,2025-08-11,2025-08-15,QCOM,C,160.0,754,0.02,0.02,105.92,NO,0.02,0.02,0.01,0.01,0.04,0.01,125,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,0.02,0.03,0.2481,0.0136
O:QCOM250815C00162500,2025-08-11,2025-08-15,QCOM,C,162.5,149,0.02,0.01,107.57,NO,0.02,0.01,0.01,0.01,0.02,0.01,45,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,0.02,0.01,0.2801,0.0064
O:QCOM250815C00165000,2025-08-11,2025-08-15,QCOM,C,165.0,432,0.01,0.01,109.23,NO,0.0,0.0,0.0,0.0,0.01,0.0,39,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,0.0,0.01,0.3315,0.0054
O:QCOM250815C00167500,2025-08-11,2025-08-15,QCOM,C,167.5,5,0.0,0.0,110.88,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,0.0,0.01,,
O:QCOM250815C00170000,2025-08-11,2025-08-15,QCOM,C,170.0,435,0.01,0.0,112.54,NO,0.0,0.0,0.0,0.0,0.01,0.0,35,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,0.0,0.01,,
O:QCOM250815C00175000,2025-08-11,2025-08-15,QCOM,C,175.0,113,0.0,0.0,115.85,NO,0.0,0.0,0.0,0.0,0.0,0.0,33,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,0.0,0.0,,
O:QCOM250815C00180000,2025-08-11,2025-08-15,QCOM,C,180.0,6,0.01,0.01,119.16,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,0.0,0.01,0.6108,0.0028
O:QCOM250815C00185000,2025-08-11,2025-08-15,QCOM,C,185.0,1,0.0,0.0,122.47,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1754884800000000000,4,148.57,147.97,151.06,147.71,151.06,157.85,159.26,159.26,0.0433,0.0,0.0,,
