ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:KO240503C00040000,2024-04-29,2024-05-03,KO,C,40.0,1,5.49,5.49,-35.54,YES,5.49,8.85,5.49,8.85,5.49,5.49,1,1714363200000000000,4,61.92,62.04,62.05,61.53,62.05,62.17,62.33,62.33,0.0533,5.49,8.85
O:KO240503C00056000,2024-04-29,2024-05-03,KO,C,56.0,1,1.45,1.45,-9.75,YES,1.45,2.34,1.45,2.34,1.45,1.45,1,1714363200000000000,4,61.92,62.04,62.05,61.53,62.05,62.17,62.33,62.33,0.0533,1.45,2.34
O:KO240503C00057000,2024-04-29,2024-05-03,KO,C,57.0,5,1.49,1.23,-8.14,YES,1.35,2.18,1.21,1.95,1.49,1.21,4,1714363200000000000,4,61.92,62.04,62.05,61.53,62.05,62.17,62.33,62.33,0.0533,1.35,2.4
O:KO240503C00058000,2024-04-29,2024-05-03,KO,C,58.0,15,0.97,1.01,-6.53,YES,0.98,1.59,0.96,1.55,1.01,0.96,5,1714363200000000000,4,61.92,62.04,62.05,61.53,62.05,62.17,62.33,62.33,0.0533,0.98,1.63
O:KO240503C00059000,2024-04-29,2024-05-03,KO,C,59.0,113,0.75,0.8,-4.92,YES,0.74,1.19,0.68,1.1,0.8,0.68,14,1714363200000000000,4,61.92,62.04,62.05,61.53,62.05,62.17,62.33,62.33,0.0533,0.74,1.29
O:KO240503C00060000,2024-04-29,2024-05-03,KO,C,60.0,166,0.51,0.55,-3.3,YES,0.5,0.8,0.44,0.71,0.55,0.44,69,1714363200000000000,4,61.92,62.04,62.05,61.53,62.05,62.17,62.33,62.33,0.0533,0.5,0.89
O:KO240503C00061000,2024-04-29,2024-05-03,KO,C,61.0,1111,0.32,0.33,-1.69,YES,0.3,0.48,0.26,0.42,0.33,0.26,196,1714363200000000000,4,61.92,62.04,62.05,61.53,62.05,62.17,62.33,62.33,0.0533,0.3,0.53
O:KO240503C00062000,2024-04-29,2024-05-03,KO,C,62.0,3637,0.16,0.16,-0.08,YES,0.14,0.23,0.11,0.18,0.18,0.11,896,1714363200000000000,4,61.92,62.04,62.05,61.53,62.05,62.17,62.33,62.33,0.0533,0.14,0.29
O:KO240503C00063000,2024-04-29,2024-05-03,KO,C,63.0,4953,0.06,0.07,1.53,NO,0.06,0.09,0.04,0.06,0.07,0.04,691,1714363200000000000,4,61.92,62.04,62.05,61.53,62.05,62.17,62.33,62.33,0.0533,0.06,0.11
O:KO240503C00064000,2024-04-29,2024-05-03,KO,C,64.0,4316,0.02,0.02,3.14,NO,0.02,0.03,0.01,0.02,0.03,0.01,833,1714363200000000000,4,61.92,62.04,62.05,61.53,62.05,62.17,62.33,62.33,0.0533,0.02,0.05
O:KO240503C00065000,2024-04-29,2024-05-03,KO,C,65.0,2414,0.01,0.01,4.75,NO,0.0,0.01,0.0,0.0,0.01,0.0,619,1714363200000000000,4,61.92,62.04,62.05,61.53,62.05,62.17,62.33,62.33,0.0533,0.0,0.02
O:KO240503C00066000,2024-04-29,2024-05-03,KO,C,66.0,708,0.0,0.0,6.37,NO,0.0,0.0,0.0,0.0,0.0,0.0,73,1714363200000000000,4,61.92,62.04,62.05,61.53,62.05,62.17,62.33,62.33,0.0533,0.0,0.0
O:KO240503C00067000,2024-04-29,2024-05-03,KO,C,67.0,215,0.04,0.0,7.98,NO,0.02,0.03,0.0,0.0,0.04,0.0,11,1714363200000000000,4,61.92,62.04,62.05,61.53,62.05,62.17,62.33,62.33,0.0533,0.02,0.06
O:KO240503C00069000,2024-04-29,2024-05-03,KO,C,69.0,18,0.0,0.0,11.2,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1714363200000000000,4,61.92,62.04,62.05,61.53,62.05,62.17,62.33,62.33,0.0533,0.0,0.0
O:KO240503C00072000,2024-04-29,2024-05-03,KO,C,72.0,3,0.0,0.05,16.04,NO,0.02,0.04,0.0,0.0,0.05,0.0,2,1714363200000000000,4,61.92,62.04,62.05,61.53,62.05,62.17,62.33,62.33,0.0533,0.02,0.08
O:KO240503C00075000,2024-04-29,2024-05-03,KO,C,75.0,4,0.02,0.02,20.87,NO,0.02,0.03,0.02,0.03,0.02,0.02,1,1714363200000000000,4,61.92,62.04,62.05,61.53,62.05,62.17,62.33,62.33,0.0533,0.02,0.03
O:KO240510C00040000,2024-05-06,2024-05-10,KO,C,40.0,1,5.49,5.49,-35.88,YES,5.49,8.8,5.49,8.8,5.49,5.49,1,1714968000000000000,4,62.3,62.35,62.38,61.9,62.38,63.26,63.36,63.36,0.0533,5.49,8.8
O:KO240510C00059000,2024-05-06,2024-05-10,KO,C,59.0,9,0.76,0.76,-5.42,YES,0.76,1.22,0.76,1.22,0.76,0.76,1,1714968000000000000,4,62.3,62.35,62.38,61.9,62.38,63.26,63.36,63.36,0.0533,0.76,1.22
O:KO240510C00060000,2024-05-06,2024-05-10,KO,C,60.0,55,0.57,0.61,-3.82,YES,0.55,0.89,0.5,0.8,0.61,0.5,18,1714968000000000000,4,62.3,62.35,62.38,61.9,62.38,63.26,63.36,63.36,0.0533,0.55,0.98
O:KO240510C00061000,2024-05-06,2024-05-10,KO,C,61.0,104,0.32,0.35,-2.21,YES,0.3,0.49,0.26,0.42,0.35,0.26,39,1714968000000000000,4,62.3,62.35,62.38,61.9,62.38,63.26,63.36,63.36,0.0533,0.3,0.56
O:KO240510C00062000,2024-05-06,2024-05-10,KO,C,62.0,2066,0.13,0.14,-0.61,YES,0.1,0.17,0.07,0.11,0.14,0.07,299,1714968000000000000,4,62.3,62.35,62.38,61.9,62.38,63.26,63.36,63.36,0.0533,0.1,0.22
O:KO240510C00063000,2024-05-06,2024-05-10,KO,C,63.0,1735,0.03,0.02,0.99,NO,0.02,0.03,0.01,0.02,0.03,0.01,285,1714968000000000000,4,62.3,62.35,62.38,61.9,62.38,63.26,63.36,63.36,0.0533,0.02,0.05
O:KO240510C00064000,2024-05-06,2024-05-10,KO,C,64.0,998,0.01,0.0,2.6,NO,0.0,0.01,0.0,0.0,0.01,0.0,91,1714968000000000000,4,62.3,62.35,62.38,61.9,62.38,63.26,63.36,63.36,0.0533,0.0,0.02
O:KO240510C00065000,2024-05-06,2024-05-10,KO,C,65.0,38,0.0,0.0,4.2,NO,0.0,0.0,0.0,0.0,0.0,0.0,13,1714968000000000000,4,62.3,62.35,62.38,61.9,62.38,63.26,63.36,63.36,0.0533,0.0,0.0
O:KO240510C00066000,2024-05-06,2024-05-10,KO,C,66.0,2,0.0,0.0,5.8,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1714968000000000000,4,62.3,62.35,62.38,61.9,62.38,63.26,63.36,63.36,0.0533,0.0,0.0
O:KO240517C00030000,2024-05-13,2024-05-17,KO,C,30.0,1,8.36,8.36,-52.85,YES,8.36,13.14,8.36,13.14,8.36,8.36,1,1715572800000000000,4,63.24,63.58,63.62,63.18,63.62,63.03,63.37,63.37,0.0533,8.36,13.14
O:KO240517C00040000,2024-05-13,2024-05-17,KO,C,40.0,14,5.9,5.9,-37.13,YES,5.9,9.27,5.9,9.27,5.9,5.9,7,1715572800000000000,4,63.24,63.58,63.62,63.18,63.62,63.03,63.37,63.37,0.0533,5.9,9.27
O:KO240517C00047000,2024-05-13,2024-05-17,KO,C,47.0,4,4.15,4.15,-26.12,YES,4.15,6.52,4.15,6.52,4.15,4.15,4,1715572800000000000,4,63.24,63.58,63.62,63.18,63.62,63.03,63.37,63.37,0.0533,4.15,6.52
O:KO240517C00055000,2024-05-13,2024-05-17,KO,C,55.0,2,2.12,2.14,-13.55,YES,2.13,3.35,2.12,3.33,2.14,2.12,2,1715572800000000000,4,63.24,63.58,63.62,63.18,63.62,63.03,63.37,63.37,0.0533,2.13,3.36
O:KO240517C00057500,2024-05-13,2024-05-17,KO,C,57.5,9,1.51,1.54,-9.62,YES,1.52,2.4,1.51,2.37,1.54,1.51,6,1715572800000000000,4,63.24,63.58,63.62,63.18,63.62,63.03,63.37,63.37,0.0533,1.52,2.42
O:KO240517C00059000,2024-05-13,2024-05-17,KO,C,59.0,2,1.12,1.16,-7.26,YES,1.14,1.79,1.12,1.76,1.16,1.12,2,1715572800000000000,4,63.24,63.58,63.62,63.18,63.62,63.03,63.37,63.37,0.0533,1.14,1.82
O:KO240517C00060000,2024-05-13,2024-05-17,KO,C,60.0,527,0.85,0.9,-5.69,YES,0.88,1.38,0.85,1.34,0.91,0.85,95,1715572800000000000,4,63.24,63.58,63.62,63.18,63.62,63.03,63.37,63.37,0.0533,0.88,1.43
O:KO240517C00061000,2024-05-13,2024-05-17,KO,C,61.0,21,0.66,0.67,-4.12,YES,0.66,1.03,0.64,1.01,0.67,0.64,15,1715572800000000000,4,63.24,63.58,63.62,63.18,63.62,63.03,63.37,63.37,0.0533,0.66,1.05
O:KO240517C00062000,2024-05-13,2024-05-17,KO,C,62.0,58,0.3,0.42,-2.55,YES,0.36,0.57,0.3,0.47,0.42,0.3,23,1715572800000000000,4,63.24,63.58,63.62,63.18,63.62,63.03,63.37,63.37,0.0533,0.36,0.66
O:KO240517C00062500,2024-05-13,2024-05-17,KO,C,62.5,1069,0.22,0.3,-1.76,YES,0.26,0.41,0.22,0.35,0.3,0.22,119,1715572800000000000,4,63.24,63.58,63.62,63.18,63.62,63.03,63.37,63.37,0.0533,0.26,0.47
O:KO240517C00063000,2024-05-13,2024-05-17,KO,C,63.0,910,0.13,0.19,-0.97,YES,0.16,0.25,0.12,0.19,0.2,0.12,170,1715572800000000000,4,63.24,63.58,63.62,63.18,63.62,63.03,63.37,63.37,0.0533,0.16,0.31
O:KO240517C00064000,2024-05-13,2024-05-17,KO,C,64.0,2233,0.02,0.04,0.6,NO,0.03,0.05,0.02,0.03,0.04,0.02,324,1715572800000000000,4,63.24,63.58,63.62,63.18,63.62,63.03,63.37,63.37,0.0533,0.03,0.06
O:KO240517C00065000,2024-05-13,2024-05-17,KO,C,65.0,779,0.0,0.0,2.17,NO,0.0,0.01,0.0,0.0,0.01,0.0,104,1715572800000000000,4,63.24,63.58,63.62,63.18,63.62,63.03,63.37,63.37,0.0533,0.0,0.02
O:KO240517C00066000,2024-05-13,2024-05-17,KO,C,66.0,71,0.0,0.0,3.74,NO,0.0,0.0,0.0,0.0,0.0,0.0,10,1715572800000000000,4,63.24,63.58,63.62,63.18,63.62,63.03,63.37,63.37,0.0533,0.0,0.0
O:KO240517C00067500,2024-05-13,2024-05-17,KO,C,67.5,6,0.0,0.0,6.1,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1715572800000000000,4,63.24,63.58,63.62,63.18,63.62,63.03,63.37,63.37,0.0533,0.0,0.0
O:KO240524C00045000,2024-05-20,2024-05-24,KO,C,45.0,1,4.61,4.61,-28.58,YES,4.61,7.32,4.61,7.32,4.61,4.61,1,1716177600000000000,4,62.93,62.57,63.01,62.46,63.01,62.0,62.42,62.42,0.0533,4.61,7.32
O:KO240524C00058000,2024-05-20,2024-05-24,KO,C,58.0,1,1.16,1.16,-7.95,YES,1.16,1.84,1.16,1.84,1.16,1.16,1,1716177600000000000,4,62.93,62.57,63.01,62.46,63.01,62.0,62.42,62.42,0.0533,1.16,1.84
O:KO240524C00060000,2024-05-20,2024-05-24,KO,C,60.0,29,0.76,0.65,-4.78,YES,0.7,1.12,0.65,1.03,0.76,0.65,7,1716177600000000000,4,62.93,62.57,63.01,62.46,63.01,62.0,62.42,62.42,0.0533,0.7,1.21
O:KO240524C00061000,2024-05-20,2024-05-24,KO,C,61.0,175,0.59,0.43,-3.19,YES,0.5,0.79,0.4,0.63,0.59,0.4,33,1716177600000000000,4,62.93,62.57,63.01,62.46,63.01,62.0,62.42,62.42,0.0533,0.5,0.94
O:KO240524C00062000,2024-05-20,2024-05-24,KO,C,62.0,273,0.27,0.2,-1.6,YES,0.24,0.39,0.18,0.29,0.31,0.18,76,1716177600000000000,4,62.93,62.57,63.01,62.46,63.01,62.0,62.42,62.42,0.0533,0.24,0.49
O:KO240524C00063000,2024-05-20,2024-05-24,KO,C,63.0,975,0.1,0.05,-0.02,YES,0.08,0.12,0.04,0.06,0.11,0.04,290,1716177600000000000,4,62.93,62.57,63.01,62.46,63.01,62.0,62.42,62.42,0.0533,0.08,0.17
O:KO240524C00064000,2024-05-20,2024-05-24,KO,C,64.0,1035,0.01,0.01,1.57,NO,0.01,0.02,0.0,0.0,0.02,0.0,189,1716177600000000000,4,62.93,62.57,63.01,62.46,63.01,62.0,62.42,62.42,0.0533,0.01,0.03
O:KO240524C00065000,2024-05-20,2024-05-24,KO,C,65.0,164,0.0,0.0,3.16,NO,0.0,0.0,0.0,0.0,0.0,0.0,45,1716177600000000000,4,62.93,62.57,63.01,62.46,63.01,62.0,62.42,62.42,0.0533,0.0,0.0
O:KO240524C00066000,2024-05-20,2024-05-24,KO,C,66.0,2,0.0,0.0,4.75,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1716177600000000000,4,62.93,62.57,63.01,62.46,63.01,62.0,62.42,62.42,0.0533,0.0,0.0
O:KO240524C00067000,2024-05-20,2024-05-24,KO,C,67.0,1,0.0,0.0,6.33,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1716177600000000000,4,62.93,62.57,63.01,62.46,63.01,62.0,62.42,62.42,0.0533,0.0,0.0
O:KO240531C00059000,2024-05-28,2024-05-31,KO,C,59.0,2,0.76,0.68,-5.04,YES,0.72,1.16,0.68,1.09,0.76,0.68,2,1716868800000000000,3,61.79,61.82,62.13,61.4,62.13,62.93,63.02,63.02,0.0533,0.72,1.22
O:KO240531C00060000,2024-05-28,2024-05-31,KO,C,60.0,13,0.46,0.43,-3.43,YES,0.46,0.73,0.39,0.63,0.52,0.39,8,1716868800000000000,3,61.79,61.82,62.13,61.4,62.13,62.93,63.02,63.02,0.0533,0.46,0.84
O:KO240531C00061000,2024-05-28,2024-05-31,KO,C,61.0,742,0.22,0.22,-1.82,YES,0.22,0.36,0.16,0.26,0.29,0.16,58,1716868800000000000,3,61.79,61.82,62.13,61.4,62.13,62.93,63.02,63.02,0.0533,0.22,0.47
O:KO240531C00062000,2024-05-28,2024-05-31,KO,C,62.0,5352,0.06,0.05,-0.21,YES,0.07,0.11,0.03,0.05,0.11,0.03,421,1716868800000000000,3,61.79,61.82,62.13,61.4,62.13,62.93,63.02,63.02,0.0533,0.07,0.18
O:KO240531C00063000,2024-05-28,2024-05-31,KO,C,63.0,1559,0.01,0.01,1.4,NO,0.01,0.02,0.0,0.0,0.02,0.0,387,1716868800000000000,3,61.79,61.82,62.13,61.4,62.13,62.93,63.02,63.02,0.0533,0.01,0.03
O:KO240531C00064000,2024-05-28,2024-05-31,KO,C,64.0,404,0.0,0.0,3.01,NO,0.0,0.0,0.0,0.0,0.0,0.0,40,1716868800000000000,3,61.79,61.82,62.13,61.4,62.13,62.93,63.02,63.02,0.0533,0.0,0.0
O:KO240531C00065000,2024-05-28,2024-05-31,KO,C,65.0,55,0.0,0.0,4.62,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1716868800000000000,3,61.79,61.82,62.13,61.4,62.13,62.93,63.02,63.02,0.0533,0.0,0.0
O:KO240531C00066000,2024-05-28,2024-05-31,KO,C,66.0,11,0.0,0.0,6.23,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1716868800000000000,3,61.79,61.82,62.13,61.4,62.13,62.93,63.02,63.02,0.0533,0.0,0.0
O:KO240607C00055000,2024-06-03,2024-06-07,KO,C,55.0,2,1.92,1.92,-12.82,YES,1.92,3.04,1.92,3.04,1.92,1.92,2,1717387200000000000,4,62.71,62.93,63.09,62.44,63.09,63.91,64.22,64.22,0.0533,1.92,3.04
O:KO240607C00058000,2024-06-03,2024-06-07,KO,C,58.0,6,1.2,1.19,-8.07,YES,1.19,1.89,1.19,1.89,1.2,1.19,6,1717387200000000000,4,62.71,62.93,63.09,62.44,63.09,63.91,64.22,64.22,0.0533,1.19,1.9
O:KO240607C00059000,2024-06-03,2024-06-07,KO,C,59.0,1,0.96,0.96,-6.48,YES,0.96,1.52,0.96,1.52,0.96,0.96,1,1717387200000000000,4,62.71,62.93,63.09,62.44,63.09,63.91,64.22,64.22,0.0533,0.96,1.52
O:KO240607C00060000,2024-06-03,2024-06-07,KO,C,60.0,23,0.66,0.74,-4.9,YES,0.7,1.12,0.65,1.03,0.76,0.65,11,1717387200000000000,4,62.71,62.93,63.09,62.44,63.09,63.91,64.22,64.22,0.0533,0.7,1.2
O:KO240607C00061000,2024-06-03,2024-06-07,KO,C,61.0,46,0.45,0.46,-3.31,YES,0.46,0.74,0.4,0.63,0.53,0.4,14,1717387200000000000,4,62.71,62.93,63.09,62.44,63.09,63.91,64.22,64.22,0.0533,0.46,0.84
O:KO240607C00062000,2024-06-03,2024-06-07,KO,C,62.0,144,0.22,0.27,-1.73,YES,0.22,0.36,0.16,0.25,0.29,0.16,71,1717387200000000000,4,62.71,62.93,63.09,62.44,63.09,63.91,64.22,64.22,0.0533,0.22,0.46
O:KO240607C00063000,2024-06-03,2024-06-07,KO,C,63.0,1368,0.07,0.09,-0.14,YES,0.08,0.13,0.05,0.08,0.12,0.05,265,1717387200000000000,4,62.71,62.93,63.09,62.44,63.09,63.91,64.22,64.22,0.0533,0.08,0.19
O:KO240607C00064000,2024-06-03,2024-06-07,KO,C,64.0,788,0.01,0.02,1.44,NO,0.02,0.02,0.01,0.02,0.02,0.01,136,1717387200000000000,4,62.71,62.93,63.09,62.44,63.09,63.91,64.22,64.22,0.0533,0.02,0.03
O:KO240607C00065000,2024-06-03,2024-06-07,KO,C,65.0,399,0.0,0.0,3.03,NO,0.0,0.0,0.0,0.0,0.0,0.0,35,1717387200000000000,4,62.71,62.93,63.09,62.44,63.09,63.91,64.22,64.22,0.0533,0.0,0.0
O:KO240607C00066000,2024-06-03,2024-06-07,KO,C,66.0,713,0.0,0.0,4.61,NO,0.0,0.0,0.0,0.0,0.0,0.0,16,1717387200000000000,4,62.71,62.93,63.09,62.44,63.09,63.91,64.22,64.22,0.0533,0.0,0.0
O:KO240614C00059000,2024-06-10,2024-06-14,KO,C,59.0,5,1.16,1.17,-7.8,YES,1.16,1.82,1.16,1.81,1.17,1.16,3,1717992000000000000,4,63.94,63.59,63.99,63.36,63.99,62.55,62.69,62.69,0.0533,1.16,1.83
O:KO240614C00060000,2024-06-10,2024-06-14,KO,C,60.0,11,0.98,0.91,-6.24,YES,0.94,1.48,0.91,1.42,0.98,0.91,5,1717992000000000000,4,63.94,63.59,63.99,63.36,63.99,62.55,62.69,62.69,0.0533,0.94,1.53
O:KO240614C00061000,2024-06-10,2024-06-14,KO,C,61.0,95,0.77,0.68,-4.67,YES,0.7,1.09,0.62,0.97,0.77,0.62,23,1717992000000000000,4,63.94,63.59,63.99,63.36,63.99,62.55,62.69,62.69,0.0533,0.7,1.2
O:KO240614C00062000,2024-06-10,2024-06-14,KO,C,62.0,81,0.48,0.44,-3.11,YES,0.44,0.69,0.4,0.63,0.48,0.4,44,1717992000000000000,4,63.94,63.59,63.99,63.36,63.99,62.55,62.69,62.69,0.0533,0.44,0.75
O:KO240614C00063000,2024-06-10,2024-06-14,KO,C,63.0,233,0.26,0.19,-1.55,YES,0.22,0.34,0.16,0.25,0.27,0.16,48,1717992000000000000,4,63.94,63.59,63.99,63.36,63.99,62.55,62.69,62.69,0.0533,0.22,0.42
O:KO240614C00064000,2024-06-10,2024-06-14,KO,C,64.0,1936,0.09,0.05,0.02,NO,0.06,0.09,0.03,0.05,0.09,0.03,359,1717992000000000000,4,63.94,63.59,63.99,63.36,63.99,62.55,62.69,62.69,0.0533,0.06,0.14
O:KO240614C00065000,2024-06-10,2024-06-14,KO,C,65.0,873,0.02,0.0,1.58,NO,0.01,0.02,0.0,0.0,0.02,0.0,129,1717992000000000000,4,63.94,63.59,63.99,63.36,63.99,62.55,62.69,62.69,0.0533,0.01,0.03
O:KO240614C00066000,2024-06-10,2024-06-14,KO,C,66.0,68,0.0,0.0,3.14,NO,0.0,0.01,0.0,0.0,0.01,0.0,22,1717992000000000000,4,63.94,63.59,63.99,63.36,63.99,62.55,62.69,62.69,0.0533,0.0,0.02
O:KO240614C00067000,2024-06-10,2024-06-14,KO,C,67.0,73,0.0,0.0,4.7,NO,0.0,0.0,0.0,0.0,0.0,0.0,13,1717992000000000000,4,63.94,63.59,63.99,63.36,63.99,62.55,62.69,62.69,0.0533,0.0,0.0
O:KO240621C00050000,2024-06-17,2024-06-21,KO,C,50.0,1,3.17,3.17,-20.51,YES,3.17,5.04,3.17,5.04,3.17,3.17,1,1718596800000000000,4,62.37,62.62,62.9,62.18,62.9,62.77,63.1,63.1,0.0533,3.17,5.04
O:KO240621C00052500,2024-06-17,2024-06-21,KO,C,52.5,3,2.49,2.49,-16.53,YES,2.49,3.96,2.49,3.96,2.49,2.49,2,1718596800000000000,4,62.37,62.62,62.9,62.18,62.9,62.77,63.1,63.1,0.0533,2.49,3.96
O:KO240621C00055000,2024-06-17,2024-06-21,KO,C,55.0,1,1.9,1.9,-12.56,YES,1.9,3.02,1.9,3.02,1.9,1.9,1,1718596800000000000,4,62.37,62.62,62.9,62.18,62.9,62.77,63.1,63.1,0.0533,1.9,3.02
O:KO240621C00057500,2024-06-17,2024-06-21,KO,C,57.5,2,1.29,1.29,-8.59,YES,1.29,2.05,1.29,2.05,1.29,1.29,2,1718596800000000000,4,62.37,62.62,62.9,62.18,62.9,62.77,63.1,63.1,0.0533,1.29,2.05
O:KO240621C00058000,2024-06-17,2024-06-21,KO,C,58.0,4,1.16,0.68,-7.79,YES,0.92,1.46,0.68,1.08,1.16,0.68,4,1718596800000000000,4,62.37,62.62,62.9,62.18,62.9,62.77,63.1,63.1,0.0533,0.92,1.84
O:KO240621C00060000,2024-06-17,2024-06-21,KO,C,60.0,11,0.61,0.66,-4.61,YES,0.64,1.01,0.6,0.95,0.67,0.6,7,1718596800000000000,4,62.37,62.62,62.9,62.18,62.9,62.77,63.1,63.1,0.0533,0.64,1.07
O:KO240621C00061000,2024-06-17,2024-06-21,KO,C,61.0,21,0.37,0.44,-3.02,YES,0.42,0.66,0.37,0.59,0.46,0.37,11,1718596800000000000,4,62.37,62.62,62.9,62.18,62.9,62.77,63.1,63.1,0.0533,0.42,0.73
O:KO240621C00062000,2024-06-17,2024-06-21,KO,C,62.0,74,0.17,0.22,-1.43,YES,0.18,0.29,0.14,0.22,0.23,0.14,32,1718596800000000000,4,62.37,62.62,62.9,62.18,62.9,62.77,63.1,63.1,0.0533,0.18,0.37
O:KO240621C00062500,2024-06-17,2024-06-21,KO,C,62.5,1533,0.12,0.1,-0.64,YES,0.12,0.18,0.07,0.11,0.16,0.07,377,1718596800000000000,4,62.37,62.62,62.9,62.18,62.9,62.77,63.1,63.1,0.0533,0.12,0.25
O:KO240621C00063000,2024-06-17,2024-06-21,KO,C,63.0,1687,0.04,0.04,0.16,NO,0.05,0.08,0.03,0.05,0.07,0.03,296,1718596800000000000,4,62.37,62.62,62.9,62.18,62.9,62.77,63.1,63.1,0.0533,0.05,0.11
O:KO240621C00064000,2024-06-17,2024-06-21,KO,C,64.0,809,0.01,0.0,1.75,NO,0.0,0.01,0.0,0.0,0.01,0.0,167,1718596800000000000,4,62.37,62.62,62.9,62.18,62.9,62.77,63.1,63.1,0.0533,0.0,0.02
O:KO240621C00065000,2024-06-17,2024-06-21,KO,C,65.0,120,0.0,0.0,3.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,46,1718596800000000000,4,62.37,62.62,62.9,62.18,62.9,62.77,63.1,63.1,0.0533,0.0,0.0
O:KO240621C00066000,2024-06-17,2024-06-21,KO,C,66.0,10,0.0,0.0,4.93,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1718596800000000000,4,62.37,62.62,62.9,62.18,62.9,62.77,63.1,63.1,0.0533,0.0,0.0
O:KO240621C00067000,2024-06-17,2024-06-21,KO,C,67.0,12,0.0,0.0,6.52,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1718596800000000000,4,62.37,62.62,62.9,62.18,62.9,62.77,63.1,63.1,0.0533,0.0,0.0
O:KO240621C00069000,2024-06-17,2024-06-21,KO,C,69.0,3,0.0,0.0,9.7,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1718596800000000000,4,62.37,62.62,62.9,62.18,62.9,62.77,63.1,63.1,0.0533,0.0,0.0
O:KO240621C00080000,2024-06-17,2024-06-21,KO,C,80.0,24,0.0,0.0,27.19,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1718596800000000000,4,62.37,62.62,62.9,62.18,62.9,62.77,63.1,63.1,0.0533,0.0,0.0
O:KO240628C00050000,2024-06-24,2024-06-28,KO,C,50.0,86,3.26,3.26,-21.95,YES,3.26,5.09,3.26,5.09,3.26,3.26,16,1719201600000000000,4,62.99,63.97,64.06,62.91,64.06,63.65,64.06,64.06,0.0533,3.26,5.09
O:KO240628C00051000,2024-06-24,2024-06-28,KO,C,51.0,12,3.01,3.01,-20.39,YES,3.01,4.7,3.01,4.7,3.01,3.01,9,1719201600000000000,4,62.99,63.97,64.06,62.91,64.06,63.65,64.06,64.06,0.0533,3.01,4.7
O:KO240628C00059000,2024-06-24,2024-06-28,KO,C,59.0,9,1.21,1.23,-7.9,YES,1.21,1.89,1.19,1.86,1.23,1.19,4,1719201600000000000,4,62.99,63.97,64.06,62.91,64.06,63.65,64.06,64.06,0.0533,1.21,1.92
O:KO240628C00060000,2024-06-24,2024-06-28,KO,C,60.0,2,0.95,0.95,-6.34,YES,0.95,1.48,0.95,1.48,0.95,0.95,2,1719201600000000000,4,62.99,63.97,64.06,62.91,64.06,63.65,64.06,64.06,0.0533,0.95,1.48
O:KO240628C00061000,2024-06-24,2024-06-28,KO,C,61.0,4,0.5,0.74,-4.78,YES,0.62,0.97,0.5,0.78,0.74,0.5,4,1719201600000000000,4,62.99,63.97,64.06,62.91,64.06,63.65,64.06,64.06,0.0533,0.62,1.16
O:KO240628C00062000,2024-06-24,2024-06-28,KO,C,62.0,234,0.28,0.53,-3.22,YES,0.4,0.63,0.28,0.44,0.53,0.28,57,1719201600000000000,4,62.99,63.97,64.06,62.91,64.06,63.65,64.06,64.06,0.0533,0.4,0.83
O:KO240628C00063000,2024-06-24,2024-06-28,KO,C,63.0,836,0.09,0.29,-1.65,YES,0.19,0.3,0.09,0.14,0.29,0.09,290,1719201600000000000,4,62.99,63.97,64.06,62.91,64.06,63.65,64.06,64.06,0.0533,0.19,0.45
O:KO240628C00064000,2024-06-24,2024-06-28,KO,C,64.0,5125,0.02,0.1,-0.09,YES,0.06,0.1,0.02,0.03,0.11,0.02,771,1719201600000000000,4,62.99,63.97,64.06,62.91,64.06,63.65,64.06,64.06,0.0533,0.06,0.17
O:KO240628C00065000,2024-06-24,2024-06-28,KO,C,65.0,1828,0.0,0.02,1.47,NO,0.01,0.02,0.0,0.0,0.02,0.0,254,1719201600000000000,4,62.99,63.97,64.06,62.91,64.06,63.65,64.06,64.06,0.0533,0.01,0.03
O:KO240628C00066000,2024-06-24,2024-06-28,KO,C,66.0,186,0.0,0.0,3.03,NO,0.0,0.01,0.0,0.0,0.01,0.0,48,1719201600000000000,4,62.99,63.97,64.06,62.91,64.06,63.65,64.06,64.06,0.0533,0.0,0.02
