ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AVGO230901C00860000,2023-08-28,2023-09-01,AVGO,C,86.0,225,7.5,6.68,-0.47,YES,7.3,8.45,6.1,7.06,8.5,6.1,109,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,7.3,9.84
O:AVGO230901C00862500,2023-08-28,2023-09-01,AVGO,C,86.25,21,8.0,6.35,-0.19,YES,7.0,8.1,5.9,6.83,8.1,5.9,19,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,7.0,9.37
O:AVGO230901C00865000,2023-08-28,2023-09-01,AVGO,C,86.5,75,6.9,6.1,0.1,NO,6.77,7.83,5.66,6.55,7.88,5.66,46,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,6.77,9.12
O:AVGO230901C00867500,2023-08-28,2023-09-01,AVGO,C,86.75,15,7.48,5.51,0.39,NO,6.5,7.52,5.51,6.38,7.48,5.51,11,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,6.5,8.66
O:AVGO230901C00870000,2023-08-28,2023-09-01,AVGO,C,87.0,199,7.15,5.69,0.68,NO,6.14,7.11,5.0,5.79,7.28,5.0,91,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,6.14,8.42
O:AVGO230901C00872500,2023-08-28,2023-09-01,AVGO,C,87.25,6,5.19,5.0,0.97,NO,5.15,5.96,4.95,5.73,5.35,4.95,6,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,5.15,6.19
O:AVGO230901C00875000,2023-08-28,2023-09-01,AVGO,C,87.5,68,6.22,4.96,1.26,NO,5.44,6.29,4.62,5.35,6.25,4.62,43,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,5.44,7.23
O:AVGO230901C00877500,2023-08-28,2023-09-01,AVGO,C,87.75,19,6.28,4.66,1.55,NO,5.35,6.19,4.42,5.11,6.28,4.42,11,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,5.35,7.27
O:AVGO230901C00880000,2023-08-28,2023-09-01,AVGO,C,88.0,84,5.38,4.46,1.84,NO,5.2,6.01,4.25,4.92,6.14,4.25,50,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,5.2,7.11
O:AVGO230901C00882500,2023-08-28,2023-09-01,AVGO,C,88.25,25,4.78,4.32,2.13,NO,4.4,5.1,4.03,4.66,4.78,4.03,14,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,4.4,5.53
O:AVGO230901C00885000,2023-08-28,2023-09-01,AVGO,C,88.5,37,5.5,4.12,2.42,NO,4.64,5.37,3.78,4.37,5.5,3.78,22,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,4.64,6.36
O:AVGO230901C00887500,2023-08-28,2023-09-01,AVGO,C,88.75,8,5.32,3.92,2.71,NO,4.66,5.4,3.85,4.46,5.48,3.85,8,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,4.66,6.34
O:AVGO230901C00890000,2023-08-28,2023-09-01,AVGO,C,89.0,183,4.53,3.47,3.0,NO,4.34,5.02,3.42,3.96,5.25,3.42,56,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,4.34,6.08
O:AVGO230901C00895000,2023-08-28,2023-09-01,AVGO,C,89.5,58,4.68,3.28,3.58,NO,3.86,4.47,3.05,3.53,4.68,3.05,37,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,3.86,5.42
O:AVGO230901C00900000,2023-08-28,2023-09-01,AVGO,C,90.0,904,3.68,3.04,4.15,NO,3.52,4.07,2.62,3.03,4.42,2.62,210,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,3.52,5.11
O:AVGO230901C00905000,2023-08-28,2023-09-01,AVGO,C,90.5,57,3.45,2.55,4.73,NO,3.09,3.58,2.33,2.7,3.85,2.33,34,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,3.09,4.46
O:AVGO230901C00910000,2023-08-28,2023-09-01,AVGO,C,91.0,183,3.24,2.33,5.31,NO,2.86,3.31,2.08,2.41,3.64,2.08,85,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,2.86,4.21
O:AVGO230901C00915000,2023-08-28,2023-09-01,AVGO,C,91.5,41,2.6,2.05,5.89,NO,2.23,2.58,1.86,2.15,2.6,1.86,24,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,2.23,3.01
O:AVGO230901C00920000,2023-08-28,2023-09-01,AVGO,C,92.0,123,2.6,1.85,6.47,NO,2.3,2.67,1.65,1.91,2.96,1.65,66,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,2.3,3.43
O:AVGO230901C00925000,2023-08-28,2023-09-01,AVGO,C,92.5,120,2.33,1.6,7.05,NO,2.1,2.44,1.46,1.69,2.75,1.46,57,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,2.1,3.18
O:AVGO230901C00930000,2023-08-28,2023-09-01,AVGO,C,93.0,204,2.3,1.33,7.63,NO,1.86,2.16,1.23,1.42,2.5,1.23,69,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,1.86,2.89
O:AVGO230901C00935000,2023-08-28,2023-09-01,AVGO,C,93.5,1246,2.35,1.18,8.21,NO,1.68,1.95,1.02,1.18,2.35,1.02,224,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,1.68,2.72
O:AVGO230901C00940000,2023-08-28,2023-09-01,AVGO,C,94.0,80,1.96,0.98,8.78,NO,1.46,1.69,0.96,1.11,1.96,0.96,39,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,1.46,2.27
O:AVGO230901C00945000,2023-08-28,2023-09-01,AVGO,C,94.5,69,1.42,0.8,9.36,NO,1.11,1.28,0.8,0.93,1.42,0.8,22,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,1.11,1.64
O:AVGO230901C00950000,2023-08-28,2023-09-01,AVGO,C,95.0,301,1.23,0.8,9.94,NO,1.19,1.38,0.71,0.82,1.68,0.71,138,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,1.19,1.94
O:AVGO230901C00955000,2023-08-28,2023-09-01,AVGO,C,95.5,50,1.5,0.68,10.52,NO,1.08,1.26,0.65,0.75,1.52,0.65,26,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,1.08,1.76
O:AVGO230901C00960000,2023-08-28,2023-09-01,AVGO,C,96.0,151,1.25,0.56,11.1,NO,0.9,1.04,0.54,0.62,1.25,0.54,50,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,0.9,1.45
O:AVGO230901C00965000,2023-08-28,2023-09-01,AVGO,C,96.5,194,1.04,0.5,11.68,NO,0.77,0.89,0.5,0.58,1.04,0.5,43,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,0.77,1.2
O:AVGO230901C00970000,2023-08-28,2023-09-01,AVGO,C,97.0,235,0.94,0.39,12.26,NO,0.74,0.85,0.38,0.44,1.09,0.38,41,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,0.74,1.26
O:AVGO230901C00975000,2023-08-28,2023-09-01,AVGO,C,97.5,103,0.54,0.39,12.83,NO,0.44,0.51,0.34,0.39,0.54,0.34,27,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,0.44,0.62
O:AVGO230901C00980000,2023-08-28,2023-09-01,AVGO,C,98.0,344,0.75,0.32,13.41,NO,0.59,0.68,0.28,0.32,0.9,0.28,88,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,0.59,1.04
O:AVGO230901C00990000,2023-08-28,2023-09-01,AVGO,C,99.0,118,0.52,0.2,14.57,NO,0.36,0.42,0.2,0.23,0.52,0.2,41,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,0.36,0.6
O:AVGO230901C01000000,2023-08-28,2023-09-01,AVGO,C,100.0,310,0.5,0.16,15.73,NO,0.37,0.43,0.16,0.19,0.58,0.16,132,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,0.37,0.67
O:AVGO230901C01010000,2023-08-28,2023-09-01,AVGO,C,101.0,74,0.42,0.16,16.88,NO,0.34,0.39,0.16,0.19,0.51,0.16,17,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,0.34,0.59
O:AVGO230901C01020000,2023-08-28,2023-09-01,AVGO,C,102.0,35,0.4,0.1,18.04,NO,0.25,0.29,0.1,0.12,0.4,0.1,21,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,0.25,0.46
O:AVGO230901C01030000,2023-08-28,2023-09-01,AVGO,C,103.0,9,0.22,0.12,19.2,NO,0.16,0.19,0.11,0.13,0.22,0.11,6,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,0.16,0.25
O:AVGO230901C01040000,2023-08-28,2023-09-01,AVGO,C,104.0,156,0.18,0.08,20.36,NO,0.15,0.17,0.08,0.09,0.22,0.08,21,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,0.15,0.25
O:AVGO230901C01050000,2023-08-28,2023-09-01,AVGO,C,105.0,24,0.18,0.06,21.51,NO,0.15,0.17,0.06,0.07,0.24,0.06,15,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,0.15,0.28
O:AVGO230901C01060000,2023-08-28,2023-09-01,AVGO,C,106.0,22,0.1,0.06,22.67,NO,0.08,0.09,0.06,0.07,0.1,0.06,3,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,0.08,0.12
O:AVGO230901C01070000,2023-08-28,2023-09-01,AVGO,C,107.0,19,0.14,0.06,23.83,NO,0.09,0.1,0.04,0.05,0.14,0.04,10,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,0.09,0.16
O:AVGO230901C01080000,2023-08-28,2023-09-01,AVGO,C,108.0,1,0.09,0.09,24.99,NO,0.09,0.1,0.09,0.1,0.09,0.09,1,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,0.09,0.1
O:AVGO230901C01090000,2023-08-28,2023-09-01,AVGO,C,109.0,24,0.06,0.02,26.14,NO,0.04,0.05,0.02,0.02,0.06,0.02,11,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,0.04,0.07
O:AVGO230901C01100000,2023-08-28,2023-09-01,AVGO,C,110.0,58,0.06,0.02,27.3,NO,0.03,0.04,0.01,0.01,0.06,0.01,9,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,0.03,0.07
O:AVGO230901C01120000,2023-08-28,2023-09-01,AVGO,C,112.0,2,0.12,0.07,29.61,NO,0.1,0.11,0.07,0.08,0.12,0.07,2,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,0.1,0.14
O:AVGO230901C01140000,2023-08-28,2023-09-01,AVGO,C,114.0,1,0.01,0.01,31.93,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,0.01,0.01
O:AVGO230901C01160000,2023-08-28,2023-09-01,AVGO,C,116.0,17,0.01,0.01,34.24,NO,0.01,0.01,0.01,0.01,0.01,0.01,8,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,0.01,0.01
O:AVGO230901C01220000,2023-08-28,2023-09-01,AVGO,C,122.0,7,0.01,0.02,41.19,NO,0.02,0.02,0.01,0.01,0.02,0.01,3,1693195200000000000,4,85.64,86.11,86.41,84.71,86.41,87.25,90.19,90.19,0.0533,0.02,0.02
O:AVGO230908C00450000,2023-09-05,2023-09-08,AVGO,C,45.0,1,106.9,106.9,-49.04,YES,106.9,121.06,106.9,121.06,106.9,106.9,1,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,106.9,121.06
O:AVGO230908C00470000,2023-09-05,2023-09-08,AVGO,C,47.0,2,102.4,102.2,-46.77,YES,102.3,115.86,102.2,115.74,102.4,102.2,2,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,102.3,115.97
O:AVGO230908C00800000,2023-09-05,2023-09-08,AVGO,C,80.0,25,17.5,18.68,-9.4,YES,18.82,21.31,17.5,19.82,20.14,17.5,19,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,18.82,22.81
O:AVGO230908C00820000,2023-09-05,2023-09-08,AVGO,C,82.0,2,14.53,14.53,-7.13,YES,14.53,16.46,14.53,16.46,14.53,14.53,1,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,14.53,16.46
O:AVGO230908C00825000,2023-09-05,2023-09-08,AVGO,C,82.5,4,12.44,13.29,-6.57,YES,12.86,14.57,12.44,14.09,13.29,12.44,2,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,12.86,15.05
O:AVGO230908C00830000,2023-09-05,2023-09-08,AVGO,C,83.0,2,11.2,11.2,-6.0,YES,11.2,12.68,11.2,12.68,11.2,11.2,1,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,11.2,12.68
O:AVGO230908C00840000,2023-09-05,2023-09-08,AVGO,C,84.0,2,9.42,9.42,-4.87,YES,9.42,10.67,9.42,10.67,9.42,9.42,1,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,9.42,10.67
O:AVGO230908C00845000,2023-09-05,2023-09-08,AVGO,C,84.5,8,8.78,7.88,-4.3,YES,8.12,9.19,7.45,8.44,8.78,7.45,4,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,8.12,9.94
O:AVGO230908C00850000,2023-09-05,2023-09-08,AVGO,C,85.0,69,6.25,6.0,-3.74,YES,7.24,8.19,5.88,6.66,8.59,5.88,24,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,7.24,9.73
O:AVGO230908C00855000,2023-09-05,2023-09-08,AVGO,C,85.5,16,5.5,6.0,-3.17,YES,5.77,6.53,5.5,6.23,6.04,5.5,8,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,5.77,6.84
O:AVGO230908C00860000,2023-09-05,2023-09-08,AVGO,C,86.0,32,4.42,3.95,-2.6,YES,5.01,5.67,3.9,4.42,6.12,3.9,14,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,5.01,6.93
O:AVGO230908C00862500,2023-09-05,2023-09-08,AVGO,C,86.25,8,5.05,4.03,-2.32,YES,4.94,5.59,4.03,4.56,5.84,4.03,8,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,4.94,6.61
O:AVGO230908C00865000,2023-09-05,2023-09-08,AVGO,C,86.5,28,3.21,3.63,-2.04,YES,4.14,4.68,3.21,3.64,5.06,3.21,21,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,4.14,5.73
O:AVGO230908C00867500,2023-09-05,2023-09-08,AVGO,C,86.75,25,3.03,3.1,-1.76,YES,3.82,4.33,2.9,3.28,4.75,2.9,19,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,3.82,5.38
O:AVGO230908C00870000,2023-09-05,2023-09-08,AVGO,C,87.0,127,2.69,2.38,-1.47,YES,3.33,3.77,2.38,2.7,4.28,2.38,93,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,3.33,4.85
O:AVGO230908C00872500,2023-09-05,2023-09-08,AVGO,C,87.25,134,2.39,2.08,-1.19,YES,2.9,3.28,1.98,2.24,3.82,1.98,90,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,2.9,4.33
O:AVGO230908C00875000,2023-09-05,2023-09-08,AVGO,C,87.5,442,2.12,1.8,-0.91,YES,2.64,2.99,1.8,2.04,3.48,1.8,253,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,2.64,3.94
O:AVGO230908C00877500,2023-09-05,2023-09-08,AVGO,C,87.75,455,2.13,1.55,-0.62,YES,2.39,2.71,1.5,1.7,3.28,1.5,208,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,2.39,3.71
O:AVGO230908C00880000,2023-09-05,2023-09-08,AVGO,C,88.0,867,1.88,1.3,-0.34,YES,2.05,2.33,1.23,1.39,2.88,1.23,405,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,2.05,3.26
O:AVGO230908C00882500,2023-09-05,2023-09-08,AVGO,C,88.25,360,1.68,1.08,-0.06,YES,1.8,2.04,1.05,1.19,2.55,1.05,197,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,1.8,2.89
O:AVGO230908C00885000,2023-09-05,2023-09-08,AVGO,C,88.5,573,1.5,0.88,0.23,NO,1.56,1.77,0.85,0.96,2.28,0.85,219,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,1.56,2.58
O:AVGO230908C00887500,2023-09-05,2023-09-08,AVGO,C,88.75,101,1.18,0.75,0.51,NO,1.38,1.56,0.75,0.85,2.0,0.75,68,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,1.38,2.27
O:AVGO230908C00890000,2023-09-05,2023-09-08,AVGO,C,89.0,486,1.12,0.63,0.79,NO,1.18,1.33,0.6,0.68,1.75,0.6,184,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,1.18,1.98
O:AVGO230908C00892500,2023-09-05,2023-09-08,AVGO,C,89.25,78,1.01,0.52,1.08,NO,1.03,1.17,0.48,0.54,1.58,0.48,58,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,1.03,1.79
O:AVGO230908C00895000,2023-09-05,2023-09-08,AVGO,C,89.5,284,0.88,0.45,1.36,NO,0.9,1.02,0.45,0.51,1.35,0.45,92,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.9,1.53
O:AVGO230908C00897500,2023-09-05,2023-09-08,AVGO,C,89.75,151,0.57,0.39,1.64,NO,0.81,0.92,0.39,0.44,1.23,0.39,44,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.81,1.39
O:AVGO230908C00900000,2023-09-05,2023-09-08,AVGO,C,90.0,2545,0.5,0.28,1.93,NO,0.68,0.77,0.26,0.29,1.1,0.26,878,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.68,1.25
O:AVGO230908C00902500,2023-09-05,2023-09-08,AVGO,C,90.25,182,0.43,0.24,2.21,NO,0.56,0.63,0.22,0.25,0.9,0.22,68,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.56,1.02
O:AVGO230908C00905000,2023-09-05,2023-09-08,AVGO,C,90.5,288,0.5,0.2,2.49,NO,0.48,0.54,0.18,0.2,0.78,0.18,117,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.48,0.88
O:AVGO230908C00910000,2023-09-05,2023-09-08,AVGO,C,91.0,471,0.31,0.13,3.06,NO,0.38,0.44,0.13,0.15,0.64,0.13,139,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.38,0.72
O:AVGO230908C00915000,2023-09-05,2023-09-08,AVGO,C,91.5,369,0.22,0.1,3.62,NO,0.28,0.31,0.1,0.11,0.45,0.1,102,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.28,0.51
O:AVGO230908C00920000,2023-09-05,2023-09-08,AVGO,C,92.0,450,0.18,0.09,4.19,NO,0.2,0.23,0.08,0.09,0.32,0.08,113,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.2,0.36
O:AVGO230908C00925000,2023-09-05,2023-09-08,AVGO,C,92.5,209,0.15,0.05,4.76,NO,0.16,0.18,0.05,0.06,0.26,0.05,58,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.16,0.29
O:AVGO230908C00930000,2023-09-05,2023-09-08,AVGO,C,93.0,517,0.13,0.05,5.32,NO,0.12,0.14,0.04,0.05,0.21,0.04,97,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.12,0.24
O:AVGO230908C00935000,2023-09-05,2023-09-08,AVGO,C,93.5,138,0.1,0.04,5.89,NO,0.09,0.1,0.02,0.02,0.16,0.02,36,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.09,0.18
O:AVGO230908C00940000,2023-09-05,2023-09-08,AVGO,C,94.0,133,0.08,0.05,6.46,NO,0.06,0.07,0.02,0.02,0.11,0.02,51,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.06,0.12
O:AVGO230908C00945000,2023-09-05,2023-09-08,AVGO,C,94.5,14,0.09,0.03,7.02,NO,0.06,0.07,0.03,0.03,0.09,0.03,13,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.06,0.1
O:AVGO230908C00950000,2023-09-05,2023-09-08,AVGO,C,95.0,323,0.06,0.01,7.59,NO,0.06,0.06,0.01,0.01,0.1,0.01,91,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.06,0.11
O:AVGO230908C00955000,2023-09-05,2023-09-08,AVGO,C,95.5,19,0.06,0.01,8.15,NO,0.03,0.04,0.01,0.01,0.06,0.01,17,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.03,0.07
O:AVGO230908C00960000,2023-09-05,2023-09-08,AVGO,C,96.0,58,0.05,0.01,8.72,NO,0.03,0.04,0.01,0.01,0.06,0.01,8,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.03,0.07
O:AVGO230908C00965000,2023-09-05,2023-09-08,AVGO,C,96.5,12,0.04,0.01,9.29,NO,0.02,0.03,0.01,0.01,0.04,0.01,7,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.02,0.05
O:AVGO230908C00970000,2023-09-05,2023-09-08,AVGO,C,97.0,25,0.01,0.02,9.85,NO,0.03,0.03,0.01,0.01,0.05,0.01,12,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.03,0.06
O:AVGO230908C00975000,2023-09-05,2023-09-08,AVGO,C,97.5,5,0.01,0.01,10.42,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.01,0.01
O:AVGO230908C00980000,2023-09-05,2023-09-08,AVGO,C,98.0,35,0.01,0.01,10.99,NO,0.02,0.02,0.01,0.01,0.02,0.01,14,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.02,0.02
O:AVGO230908C00990000,2023-09-05,2023-09-08,AVGO,C,99.0,60,0.02,0.01,12.12,NO,0.02,0.02,0.01,0.01,0.02,0.01,19,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.02,0.02
O:AVGO230908C01000000,2023-09-05,2023-09-08,AVGO,C,100.0,169,0.01,0.01,13.25,NO,0.02,0.02,0.01,0.01,0.02,0.01,37,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.02,0.02
O:AVGO230908C01010000,2023-09-05,2023-09-08,AVGO,C,101.0,1,0.01,0.01,14.38,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.01,0.01
O:AVGO230908C01050000,2023-09-05,2023-09-08,AVGO,C,105.0,9,0.01,0.01,18.91,NO,0.01,0.01,0.01,0.01,0.01,0.01,3,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.01,0.01
O:AVGO230908C01070000,2023-09-05,2023-09-08,AVGO,C,107.0,7,0.01,0.01,21.18,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1693886400000000000,3,86.95,87.22,88.3,86.7,88.3,85.76,86.08,86.08,0.0533,0.01,0.01
O:AVGO230915C00260000,2023-09-11,2023-09-15,AVGO,C,26.0,13,151.22,149.8,-70.08,YES,149.37,171.89,147.52,169.76,151.22,147.52,13,1694404800000000000,4,86.88,85.91,86.9,84.56,86.9,85.17,86.82,86.82,0.0533,149.37,174.02
O:AVGO230915C00270000,2023-09-11,2023-09-15,AVGO,C,27.0,1,146.75,146.75,-68.93,YES,146.75,168.87,146.75,168.87,146.75,146.75,1,1694404800000000000,4,86.88,85.91,86.9,84.56,86.9,85.17,86.82,86.82,0.0533,146.75,168.87
O:AVGO230915C00280000,2023-09-11,2023-09-15,AVGO,C,28.0,2,144.68,142.48,-67.78,YES,143.58,165.22,142.48,163.96,144.68,142.48,2,1694404800000000000,4,86.88,85.91,86.9,84.56,86.9,85.17,86.82,86.82,0.0533,143.58,166.49
O:AVGO230915C00560000,2023-09-11,2023-09-15,AVGO,C,56.0,2,74.3,74.3,-35.56,YES,74.3,85.5,74.3,85.5,74.3,74.3,1,1694404800000000000,4,86.88,85.91,86.9,84.56,86.9,85.17,86.82,86.82,0.0533,74.3,85.5
O:AVGO230915C00590000,2023-09-11,2023-09-15,AVGO,C,59.0,1,65.84,65.84,-32.11,YES,65.84,75.77,65.84,75.77,65.84,65.84,1,1694404800000000000,4,86.88,85.91,86.9,84.56,86.9,85.17,86.82,86.82,0.0533,65.84,75.77
