ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AVGO250718C00200000,2025-07-14,2025-07-18,AVGO,C,200.0,11,18.44,19.0,-28.15,YES,18.81,6.76,18.44,6.62,19.18,18.44,6,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,18.81,6.89
O:AVGO250718C00210000,2025-07-14,2025-07-18,AVGO,C,210.0,21,16.18,16.45,-24.56,YES,16.31,5.86,16.18,5.81,16.45,16.18,7,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,16.31,5.91
O:AVGO250718C00220000,2025-07-14,2025-07-18,AVGO,C,220.0,62,13.22,13.95,-20.97,YES,13.44,4.83,12.58,4.52,14.3,12.58,26,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,13.44,5.14
O:AVGO250718C00230000,2025-07-14,2025-07-18,AVGO,C,230.0,40,10.39,11.41,-17.37,YES,10.88,3.91,10.11,3.63,11.65,10.11,12,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,10.88,4.19
O:AVGO250718C00235000,2025-07-14,2025-07-18,AVGO,C,235.0,2,9.09,9.34,-15.58,YES,9.22,3.31,9.09,3.27,9.34,9.09,2,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,9.22,3.36
O:AVGO250718C00240000,2025-07-14,2025-07-18,AVGO,C,240.0,77,8.54,8.89,-13.78,YES,8.41,3.02,7.5,2.69,9.32,7.5,26,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,8.41,3.35
O:AVGO250718C00242500,2025-07-14,2025-07-18,AVGO,C,242.5,18,8.34,8.49,-12.88,YES,8.41,3.02,8.34,3.0,8.49,8.34,12,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,8.41,3.05
O:AVGO250718C00245000,2025-07-14,2025-07-18,AVGO,C,245.0,37,7.38,7.88,-11.98,YES,7.63,2.74,7.38,2.65,7.88,7.38,7,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,7.63,2.83
O:AVGO250718C00247500,2025-07-14,2025-07-18,AVGO,C,247.5,1,5.77,5.77,-11.09,YES,5.77,2.07,5.77,2.07,5.77,5.77,1,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,5.77,2.07
O:AVGO250718C00250000,2025-07-14,2025-07-18,AVGO,C,250.0,169,5.92,6.51,-10.19,YES,6.14,2.2,5.12,1.84,7.15,5.12,52,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,6.14,2.57
O:AVGO250718C00252500,2025-07-14,2025-07-18,AVGO,C,252.5,4,4.67,5.88,-9.29,YES,5.24,1.88,4.59,1.65,5.88,4.59,4,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,5.24,2.11
O:AVGO250718C00255000,2025-07-14,2025-07-18,AVGO,C,255.0,48,4.92,5.35,-8.39,YES,5.08,1.82,4.69,1.68,5.46,4.69,20,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,5.08,1.96
O:AVGO250718C00257500,2025-07-14,2025-07-18,AVGO,C,257.5,105,4.32,4.75,-7.49,YES,4.78,1.72,4.32,1.55,5.25,4.32,15,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,4.78,1.89
O:AVGO250718C00260000,2025-07-14,2025-07-18,AVGO,C,260.0,500,3.79,4.19,-6.6,YES,3.88,1.39,3.0,1.08,4.75,3.0,119,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,3.88,1.71
O:AVGO250718C00262500,2025-07-14,2025-07-18,AVGO,C,262.5,61,3.4,3.52,-5.7,YES,3.18,1.14,2.45,0.88,3.92,2.45,42,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,3.18,1.41
O:AVGO250718C00265000,2025-07-14,2025-07-18,AVGO,C,265.0,291,2.66,3.04,-4.8,YES,2.7,0.97,2.02,0.73,3.38,2.02,84,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,2.7,1.21
O:AVGO250718C00267500,2025-07-14,2025-07-18,AVGO,C,267.5,305,2.36,2.52,-3.9,YES,2.3,0.83,1.6,0.57,3.0,1.6,104,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,2.3,1.08
O:AVGO250718C00270000,2025-07-14,2025-07-18,AVGO,C,270.0,1091,2.0,1.99,-3.0,YES,1.88,0.68,1.24,0.45,2.52,1.24,323,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,1.88,0.91
O:AVGO250718C00272500,2025-07-14,2025-07-18,AVGO,C,272.5,1317,1.58,1.58,-2.11,YES,1.54,0.56,0.96,0.34,2.13,0.96,379,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,1.54,0.77
O:AVGO250718C00275000,2025-07-14,2025-07-18,AVGO,C,275.0,3836,1.2,1.21,-1.21,YES,1.22,0.44,0.69,0.25,1.75,0.69,1015,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,1.22,0.63
O:AVGO250718C00277500,2025-07-14,2025-07-18,AVGO,C,277.5,1978,0.89,0.92,-0.31,YES,0.94,0.34,0.51,0.18,1.37,0.51,681,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,0.94,0.49
O:AVGO250718C00280000,2025-07-14,2025-07-18,AVGO,C,280.0,6823,0.7,0.66,0.59,NO,0.73,0.26,0.36,0.13,1.09,0.36,1820,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,0.73,0.39
O:AVGO250718C00282500,2025-07-14,2025-07-18,AVGO,C,282.5,1473,0.52,0.48,1.49,NO,0.52,0.19,0.25,0.09,0.8,0.25,455,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,0.52,0.29
O:AVGO250718C00285000,2025-07-14,2025-07-18,AVGO,C,285.0,5892,0.38,0.33,2.39,NO,0.4,0.15,0.18,0.06,0.63,0.18,1260,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,0.4,0.23
O:AVGO250718C00287500,2025-07-14,2025-07-18,AVGO,C,287.5,978,0.26,0.23,3.28,NO,0.28,0.1,0.12,0.04,0.44,0.12,326,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,0.28,0.16
O:AVGO250718C00290000,2025-07-14,2025-07-18,AVGO,C,290.0,11873,0.17,0.15,4.18,NO,0.21,0.08,0.08,0.03,0.34,0.08,1306,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,0.21,0.12
O:AVGO250718C00292500,2025-07-14,2025-07-18,AVGO,C,292.5,826,0.13,0.1,5.08,NO,0.16,0.06,0.06,0.02,0.25,0.06,180,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,0.16,0.09
O:AVGO250718C00295000,2025-07-14,2025-07-18,AVGO,C,295.0,2657,0.08,0.07,5.98,NO,0.11,0.04,0.04,0.01,0.18,0.04,311,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,0.11,0.06
O:AVGO250718C00297500,2025-07-14,2025-07-18,AVGO,C,297.5,258,0.06,0.04,6.88,NO,0.08,0.03,0.03,0.01,0.14,0.03,74,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,0.08,0.05
O:AVGO250718C00300000,2025-07-14,2025-07-18,AVGO,C,300.0,4060,0.04,0.03,7.77,NO,0.06,0.02,0.02,0.01,0.1,0.02,437,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,0.06,0.04
O:AVGO250718C00302500,2025-07-14,2025-07-18,AVGO,C,302.5,233,0.01,0.02,8.67,NO,0.03,0.01,0.01,0.0,0.06,0.01,47,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,0.03,0.02
O:AVGO250718C00305000,2025-07-14,2025-07-18,AVGO,C,305.0,194,0.02,0.02,9.57,NO,0.03,0.01,0.01,0.0,0.05,0.01,56,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,0.03,0.02
O:AVGO250718C00307500,2025-07-14,2025-07-18,AVGO,C,307.5,42,0.01,0.01,10.47,NO,0.02,0.01,0.0,0.0,0.03,0.0,12,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,0.02,0.01
O:AVGO250718C00310000,2025-07-14,2025-07-18,AVGO,C,310.0,50,0.01,0.01,11.37,NO,0.02,0.01,0.01,0.0,0.02,0.01,27,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,0.02,0.01
O:AVGO250718C00312500,2025-07-14,2025-07-18,AVGO,C,312.5,190,0.0,0.0,12.26,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,0.0,0.0
O:AVGO250718C00315000,2025-07-14,2025-07-18,AVGO,C,315.0,252,0.0,0.0,13.16,NO,0.01,0.0,0.0,0.0,0.02,0.0,12,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,0.01,0.01
O:AVGO250718C00320000,2025-07-14,2025-07-18,AVGO,C,320.0,228,0.0,0.0,14.96,NO,0.0,0.0,0.0,0.0,0.0,0.0,14,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,0.0,0.0
O:AVGO250718C00325000,2025-07-14,2025-07-18,AVGO,C,325.0,393,0.0,0.0,16.76,NO,0.0,0.0,0.0,0.0,0.0,0.0,40,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,0.0,0.0
O:AVGO250718C00327500,2025-07-14,2025-07-18,AVGO,C,327.5,1,0.0,0.0,17.65,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,0.0,0.0
O:AVGO250718C00330000,2025-07-14,2025-07-18,AVGO,C,330.0,392,0.0,0.0,18.55,NO,0.0,0.0,0.0,0.0,0.0,0.0,19,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,0.0,0.0
O:AVGO250718C00380000,2025-07-14,2025-07-18,AVGO,C,380.0,100,0.0,0.0,36.51,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1752465600000000000,4,274.13,275.6,278.36,269.58,278.36,283.34,287.53,287.53,0.0433,0.0,0.0
O:AVGO250725C00185000,2025-07-21,2025-07-25,AVGO,C,185.0,2,25.92,25.92,-36.33,YES,25.92,8.92,25.92,8.92,25.92,25.92,1,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,25.92,8.92
O:AVGO250725C00200000,2025-07-21,2025-07-25,AVGO,C,200.0,1,22.3,22.3,-31.16,YES,22.3,7.68,22.3,7.68,22.3,22.3,1,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,22.3,7.68
O:AVGO250725C00210000,2025-07-21,2025-07-25,AVGO,C,210.0,1,19.86,19.86,-27.72,YES,19.86,6.84,19.86,6.84,19.86,19.86,1,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,19.86,6.84
O:AVGO250725C00215000,2025-07-21,2025-07-25,AVGO,C,215.0,1,18.68,18.68,-26.0,YES,18.68,6.43,18.68,6.43,18.68,18.68,1,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,18.68,6.43
O:AVGO250725C00230000,2025-07-21,2025-07-25,AVGO,C,230.0,1,14.42,14.42,-20.84,YES,14.42,4.96,14.42,4.96,14.42,14.42,1,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,14.42,4.96
O:AVGO250725C00235000,2025-07-21,2025-07-25,AVGO,C,235.0,4,13.6,13.46,-19.12,YES,13.53,4.66,13.46,4.63,13.6,13.46,3,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,13.53,4.68
O:AVGO250725C00240000,2025-07-21,2025-07-25,AVGO,C,240.0,1,12.29,12.29,-17.4,YES,12.29,4.23,12.29,4.23,12.29,12.29,1,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,12.29,4.23
O:AVGO250725C00245000,2025-07-21,2025-07-25,AVGO,C,245.0,18,11.05,10.97,-15.67,YES,11.12,3.83,10.97,3.78,11.28,10.97,4,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,11.12,3.88
O:AVGO250725C00250000,2025-07-21,2025-07-25,AVGO,C,250.0,25,9.02,9.64,-13.95,YES,9.52,3.28,8.95,3.08,10.09,8.95,15,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,9.52,3.47
O:AVGO250725C00252500,2025-07-21,2025-07-25,AVGO,C,252.5,18,9.16,9.16,-13.09,YES,9.16,3.15,9.16,3.15,9.16,9.16,3,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,9.16,3.15
O:AVGO250725C00255000,2025-07-21,2025-07-25,AVGO,C,255.0,14,8.0,8.52,-12.23,YES,8.32,2.86,8.0,2.75,8.64,8.0,9,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,8.32,2.97
O:AVGO250725C00257500,2025-07-21,2025-07-25,AVGO,C,257.5,4,8.07,8.02,-11.37,YES,8.04,2.77,8.02,2.76,8.07,8.02,2,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,8.04,2.78
O:AVGO250725C00260000,2025-07-21,2025-07-25,AVGO,C,260.0,697,6.21,7.32,-10.51,YES,6.89,2.37,6.21,2.14,7.57,6.21,82,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,6.89,2.61
O:AVGO250725C00262500,2025-07-21,2025-07-25,AVGO,C,262.5,10,5.75,6.62,-9.65,YES,6.32,2.17,5.75,1.98,6.88,5.75,7,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,6.32,2.37
O:AVGO250725C00265000,2025-07-21,2025-07-25,AVGO,C,265.0,68,5.12,6.16,-8.79,YES,5.77,1.99,5.12,1.76,6.42,5.12,24,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,5.77,2.21
O:AVGO250725C00267500,2025-07-21,2025-07-25,AVGO,C,267.5,15,4.73,5.42,-7.93,YES,5.2,1.79,4.73,1.63,5.67,4.73,8,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,5.2,1.95
O:AVGO250725C00270000,2025-07-21,2025-07-25,AVGO,C,270.0,133,4.2,4.7,-7.07,YES,4.74,1.63,4.18,1.44,5.3,4.18,71,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,4.74,1.82
O:AVGO250725C00272500,2025-07-21,2025-07-25,AVGO,C,272.5,54,3.35,4.26,-6.21,YES,3.97,1.37,3.35,1.15,4.59,3.35,28,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,3.97,1.58
O:AVGO250725C00275000,2025-07-21,2025-07-25,AVGO,C,275.0,626,2.7,3.74,-5.35,YES,3.37,1.16,2.7,0.93,4.04,2.7,113,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,3.37,1.39
O:AVGO250725C00277500,2025-07-21,2025-07-25,AVGO,C,277.5,194,2.45,3.07,-4.49,YES,2.88,0.99,2.26,0.78,3.5,2.26,49,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,2.88,1.2
O:AVGO250725C00280000,2025-07-21,2025-07-25,AVGO,C,280.0,1135,1.84,2.58,-3.63,YES,2.42,0.83,1.84,0.63,3.0,1.84,252,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,2.42,1.03
O:AVGO250725C00282500,2025-07-21,2025-07-25,AVGO,C,282.5,725,1.48,2.08,-2.77,YES,1.98,0.68,1.46,0.5,2.5,1.46,169,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,1.98,0.86
O:AVGO250725C00285000,2025-07-21,2025-07-25,AVGO,C,285.0,2545,1.15,1.67,-1.91,YES,1.58,0.54,1.11,0.38,2.04,1.11,711,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,1.58,0.7
O:AVGO250725C00287500,2025-07-21,2025-07-25,AVGO,C,287.5,2777,1.0,1.27,-1.05,YES,1.26,0.44,0.89,0.31,1.64,0.89,828,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,1.26,0.56
O:AVGO250725C00290000,2025-07-21,2025-07-25,AVGO,C,290.0,5174,0.66,0.96,-0.19,YES,0.96,0.33,0.62,0.21,1.3,0.62,1657,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,0.96,0.45
O:AVGO250725C00292500,2025-07-21,2025-07-25,AVGO,C,292.5,1566,0.49,0.72,0.67,NO,0.74,0.25,0.47,0.16,1.01,0.47,594,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,0.74,0.35
O:AVGO250725C00295000,2025-07-21,2025-07-25,AVGO,C,295.0,5689,0.34,0.52,1.54,NO,0.55,0.19,0.34,0.12,0.76,0.34,2205,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,0.55,0.26
O:AVGO250725C00297500,2025-07-21,2025-07-25,AVGO,C,297.5,1213,0.25,0.37,2.4,NO,0.4,0.14,0.24,0.08,0.57,0.24,383,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,0.4,0.2
O:AVGO250725C00300000,2025-07-21,2025-07-25,AVGO,C,300.0,4969,0.18,0.24,3.26,NO,0.28,0.1,0.16,0.06,0.41,0.16,1220,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,0.28,0.14
O:AVGO250725C00305000,2025-07-21,2025-07-25,AVGO,C,305.0,3797,0.09,0.11,4.98,NO,0.14,0.05,0.08,0.03,0.21,0.08,1512,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,0.14,0.07
O:AVGO250725C00310000,2025-07-21,2025-07-25,AVGO,C,310.0,1383,0.04,0.04,6.7,NO,0.07,0.02,0.04,0.01,0.1,0.04,259,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,0.07,0.03
O:AVGO250725C00315000,2025-07-21,2025-07-25,AVGO,C,315.0,474,0.02,0.02,8.42,NO,0.04,0.01,0.02,0.01,0.05,0.02,132,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,0.04,0.02
O:AVGO250725C00320000,2025-07-21,2025-07-25,AVGO,C,320.0,2340,0.02,0.01,10.14,NO,0.02,0.01,0.01,0.0,0.02,0.01,178,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,0.02,0.01
O:AVGO250725C00325000,2025-07-21,2025-07-25,AVGO,C,325.0,148,0.01,0.0,11.86,NO,0.0,0.0,0.0,0.0,0.01,0.0,34,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,0.0,0.0
O:AVGO250725C00330000,2025-07-21,2025-07-25,AVGO,C,330.0,676,0.0,0.0,13.58,NO,0.0,0.0,0.0,0.0,0.0,0.0,36,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,0.0,0.0
O:AVGO250725C00335000,2025-07-21,2025-07-25,AVGO,C,335.0,74,0.0,0.0,15.3,NO,0.0,0.0,0.0,0.0,0.0,0.0,12,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,0.0,0.0
O:AVGO250725C00340000,2025-07-21,2025-07-25,AVGO,C,340.0,59,0.0,0.0,17.02,NO,0.0,0.0,0.0,0.0,0.0,0.0,12,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,0.0,0.0
O:AVGO250725C00345000,2025-07-21,2025-07-25,AVGO,C,345.0,10,0.0,0.0,18.74,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,0.0,0.0
O:AVGO250725C00350000,2025-07-21,2025-07-25,AVGO,C,350.0,2,0.0,0.0,20.47,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1753070400000000000,4,283.96,288.21,290.54,283.63,290.54,290.18,292.59,292.59,0.0433,0.0,0.0
O:AVGO250801C00200000,2025-07-28,2025-08-01,AVGO,C,200.0,6,23.5,23.62,-32.31,YES,23.56,7.97,23.5,7.95,23.62,23.5,2,1753675200000000000,4,292.46,294.3,295.45,290.59,295.45,288.64,292.64,292.64,0.0433,23.56,7.99
O:AVGO250801C00220000,2025-07-28,2025-08-01,AVGO,C,220.0,45,18.34,18.32,-25.54,YES,18.36,6.21,18.32,6.2,18.39,18.32,4,1753675200000000000,4,292.46,294.3,295.45,290.59,295.45,288.64,292.64,292.64,0.0433,18.36,6.22
O:AVGO250801C00230000,2025-07-28,2025-08-01,AVGO,C,230.0,11,15.49,15.62,-22.15,YES,15.56,5.26,15.49,5.24,15.62,15.49,2,1753675200000000000,4,292.46,294.3,295.45,290.59,295.45,288.64,292.64,292.64,0.0433,15.56,5.29
O:AVGO250801C00235000,2025-07-28,2025-08-01,AVGO,C,235.0,12,14.36,14.25,-20.46,YES,14.3,4.84,14.25,4.82,14.36,14.25,4,1753675200000000000,4,292.46,294.3,295.45,290.59,295.45,288.64,292.64,292.64,0.0433,14.3,4.86
O:AVGO250801C00240000,2025-07-28,2025-08-01,AVGO,C,240.0,1,13.12,13.12,-18.77,YES,13.12,4.44,13.12,4.44,13.12,13.12,1,1753675200000000000,4,292.46,294.3,295.45,290.59,295.45,288.64,292.64,292.64,0.0433,13.12,4.44
O:AVGO250801C00245000,2025-07-28,2025-08-01,AVGO,C,245.0,3,11.69,12.46,-17.08,YES,12.08,4.09,11.69,3.96,12.46,11.69,3,1753675200000000000,4,292.46,294.3,295.45,290.59,295.45,288.64,292.64,292.64,0.0433,12.08,4.22
O:AVGO250801C00250000,2025-07-28,2025-08-01,AVGO,C,250.0,43,10.73,11.25,-15.38,YES,10.8,3.66,10.36,3.51,11.25,10.36,19,1753675200000000000,4,292.46,294.3,295.45,290.59,295.45,288.64,292.64,292.64,0.0433,10.8,3.81
O:AVGO250801C00255000,2025-07-28,2025-08-01,AVGO,C,255.0,16,9.49,10.07,-13.69,YES,9.53,3.23,8.99,3.04,10.07,8.99,7,1753675200000000000,4,292.46,294.3,295.45,290.59,295.45,288.64,292.64,292.64,0.0433,9.53,3.41
O:AVGO250801C00257500,2025-07-28,2025-08-01,AVGO,C,257.5,73,8.76,9.25,-12.84,YES,8.94,3.03,8.58,2.9,9.3,8.58,11,1753675200000000000,4,292.46,294.3,295.45,290.59,295.45,288.64,292.64,292.64,0.0433,8.94,3.15
O:AVGO250801C00260000,2025-07-28,2025-08-01,AVGO,C,260.0,537,8.07,8.63,-12.0,YES,8.34,2.82,7.85,2.66,8.82,7.85,36,1753675200000000000,4,292.46,294.3,295.45,290.59,295.45,288.64,292.64,292.64,0.0433,8.34,2.99
O:AVGO250801C00262500,2025-07-28,2025-08-01,AVGO,C,262.5,46,7.45,8.0,-11.15,YES,7.66,2.59,7.32,2.48,8.0,7.32,8,1753675200000000000,4,292.46,294.3,295.45,290.59,295.45,288.64,292.64,292.64,0.0433,7.66,2.71
O:AVGO250801C00265000,2025-07-28,2025-08-01,AVGO,C,265.0,85,6.82,7.38,-10.31,YES,7.13,2.41,6.82,2.31,7.44,6.82,20,1753675200000000000,4,292.46,294.3,295.45,290.59,295.45,288.64,292.64,292.64,0.0433,7.13,2.52
O:AVGO250801C00267500,2025-07-28,2025-08-01,AVGO,C,267.5,11,6.21,6.87,-9.46,YES,6.54,2.21,6.21,2.1,6.87,6.21,5,1753675200000000000,4,292.46,294.3,295.45,290.59,295.45,288.64,292.64,292.64,0.0433,6.54,2.33
O:AVGO250801C00270000,2025-07-28,2025-08-01,AVGO,C,270.0,92,5.74,6.11,-8.61,YES,5.85,1.98,5.36,1.81,6.33,5.36,52,1753675200000000000,4,292.46,294.3,295.45,290.59,295.45,288.64,292.64,292.64,0.0433,5.85,2.14
O:AVGO250801C00272500,2025-07-28,2025-08-01,AVGO,C,272.5,19,5.22,5.7,-7.77,YES,5.3,1.8,4.91,1.66,5.7,4.91,10,1753675200000000000,4,292.46,294.3,295.45,290.59,295.45,288.64,292.64,292.64,0.0433,5.3,1.93
O:AVGO250801C00275000,2025-07-28,2025-08-01,AVGO,C,275.0,76,4.51,4.96,-6.92,YES,4.68,1.58,4.32,1.46,5.03,4.32,43,1753675200000000000,4,292.46,294.3,295.45,290.59,295.45,288.64,292.64,292.64,0.0433,4.68,1.7
O:AVGO250801C00277500,2025-07-28,2025-08-01,AVGO,C,277.5,42,4.09,4.44,-6.08,YES,4.1,1.39,3.75,1.27,4.45,3.75,16,1753675200000000000,4,292.46,294.3,295.45,290.59,295.45,288.64,292.64,292.64,0.0433,4.1,1.51
O:AVGO250801C00280000,2025-07-28,2025-08-01,AVGO,C,280.0,254,3.53,3.82,-5.23,YES,3.62,1.22,3.18,1.08,4.05,3.18,117,1753675200000000000,4,292.46,294.3,295.45,290.59,295.45,288.64,292.64,292.64,0.0433,3.62,1.37
O:AVGO250801C00282500,2025-07-28,2025-08-01,AVGO,C,282.5,164,2.88,3.36,-4.38,YES,3.01,1.02,2.65,0.9,3.38,2.65,69,1753675200000000000,4,292.46,294.3,295.45,290.59,295.45,288.64,292.64,292.64,0.0433,3.01,1.14
O:AVGO250801C00285000,2025-07-28,2025-08-01,AVGO,C,285.0,477,2.48,2.76,-3.54,YES,2.57,0.87,2.14,0.72,3.0,2.14,178,1753675200000000000,4,292.46,294.3,295.45,290.59,295.45,288.64,292.64,292.64,0.0433,2.57,1.02
