ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:INTC250801C00027500,2025-07-28,2025-08-01,INTC,C,27.5,1,0.0,0.0,29.17,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1753675200000000000,4,20.82,20.68,21.29,20.65,21.29,19.31,19.55,19.55,0.0433,0.0,0.0,,
O:INTC250801C00028000,2025-07-28,2025-08-01,INTC,C,28.0,1186,0.0,0.0,31.52,NO,0.0,0.0,0.0,0.0,0.0,0.0,32,1753675200000000000,4,20.82,20.68,21.29,20.65,21.29,19.31,19.55,19.55,0.0433,0.0,0.0,,
O:INTC250801C00029000,2025-07-28,2025-08-01,INTC,C,29.0,69,0.0,0.0,36.21,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1753675200000000000,4,20.82,20.68,21.29,20.65,21.29,19.31,19.55,19.55,0.0433,0.0,0.0,,
O:INTC250801C00030000,2025-07-28,2025-08-01,INTC,C,30.0,1,0.0,0.0,40.91,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1753675200000000000,4,20.82,20.68,21.29,20.65,21.29,19.31,19.55,19.55,0.0433,0.0,0.0,,
O:INTC250808C00014000,2025-08-04,2025-08-08,INTC,C,14.0,20,1.36,1.36,-28.53,YES,1.38,7.04,1.36,6.94,1.4,1.36,13,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,1.38,7.15,,
O:INTC250808C00015000,2025-08-04,2025-08-08,INTC,C,15.0,2,1.12,1.14,-23.43,YES,1.13,5.77,1.12,5.72,1.14,1.12,2,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,1.13,5.82,,
O:INTC250808C00016000,2025-08-04,2025-08-08,INTC,C,16.0,5,0.85,0.86,-18.33,YES,0.86,4.36,0.85,4.34,0.86,0.85,2,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.86,4.39,,
O:INTC250808C00016500,2025-08-04,2025-08-08,INTC,C,16.5,2,0.74,0.74,-15.77,YES,0.74,3.78,0.74,3.78,0.74,0.74,1,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.74,3.78,,
O:INTC250808C00017000,2025-08-04,2025-08-08,INTC,C,17.0,280,0.62,0.62,-13.22,YES,0.64,3.24,0.61,3.11,0.66,0.61,17,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.64,3.37,,
O:INTC250808C00017500,2025-08-04,2025-08-08,INTC,C,17.5,12,0.49,0.52,-10.67,YES,0.5,2.58,0.49,2.5,0.52,0.49,5,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.5,2.65,,
O:INTC250808C00018000,2025-08-04,2025-08-08,INTC,C,18.0,153,0.36,0.36,-8.12,YES,0.39,1.99,0.36,1.84,0.42,0.36,31,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.39,2.14,,
O:INTC250808C00018500,2025-08-04,2025-08-08,INTC,C,18.5,164,0.25,0.27,-5.56,YES,0.26,1.35,0.24,1.23,0.29,0.24,39,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.26,1.48,,
O:INTC250808C00019000,2025-08-04,2025-08-08,INTC,C,19.0,2132,0.17,0.16,-3.01,YES,0.17,0.87,0.14,0.71,0.2,0.14,246,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.17,1.02,,
O:INTC250808C00019500,2025-08-04,2025-08-08,INTC,C,19.5,7802,0.1,0.08,-0.46,YES,0.08,0.41,0.06,0.31,0.1,0.06,1025,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.08,0.51,,
O:INTC250808C00020000,2025-08-04,2025-08-08,INTC,C,20.0,17237,0.05,0.04,2.09,YES,0.04,0.23,0.03,0.15,0.06,0.03,1516,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.04,0.31,0.2062,0.1714
O:INTC250808C00020500,2025-08-04,2025-08-08,INTC,C,20.5,5292,0.03,0.02,4.65,NO,0.02,0.13,0.01,0.05,0.04,0.01,647,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.02,0.2,0.2947,0.0706
O:INTC250808C00021000,2025-08-04,2025-08-08,INTC,C,21.0,4930,0.02,0.01,7.2,NO,0.02,0.08,0.01,0.05,0.02,0.01,565,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.02,0.1,0.3596,0.032
O:INTC250808C00021500,2025-08-04,2025-08-08,INTC,C,21.5,2371,0.01,0.01,9.75,NO,0.0,0.03,0.0,0.0,0.01,0.0,278,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.0,0.05,0.4577,0.0252
O:INTC250808C00022000,2025-08-04,2025-08-08,INTC,C,22.0,1525,0.01,0.0,12.3,NO,0.0,0.03,0.0,0.0,0.01,0.0,239,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.0,0.05,,
O:INTC250808C00022500,2025-08-04,2025-08-08,INTC,C,22.5,221,0.01,0.0,14.85,NO,0.0,0.03,0.0,0.0,0.01,0.0,55,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.0,0.05,,
O:INTC250808C00023000,2025-08-04,2025-08-08,INTC,C,23.0,1133,0.0,0.0,17.41,NO,0.0,0.0,0.0,0.0,0.0,0.0,139,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.0,0.0,,
O:INTC250808C00023500,2025-08-04,2025-08-08,INTC,C,23.5,819,0.0,0.0,19.96,NO,0.0,0.0,0.0,0.0,0.0,0.0,75,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.0,0.0,,
O:INTC250808C00024000,2025-08-04,2025-08-08,INTC,C,24.0,134,0.0,0.0,22.51,NO,0.0,0.0,0.0,0.0,0.0,0.0,31,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.0,0.0,,
O:INTC250808C00024500,2025-08-04,2025-08-08,INTC,C,24.5,53,0.0,0.0,25.06,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.0,0.0,,
O:INTC250808C00025000,2025-08-04,2025-08-08,INTC,C,25.0,6,0.0,0.0,27.62,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.0,0.0,,
O:INTC250808C00026500,2025-08-04,2025-08-08,INTC,C,26.5,1,0.0,0.0,35.27,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.0,0.0,,
O:INTC250808C00027000,2025-08-04,2025-08-08,INTC,C,27.0,16,0.0,0.0,37.83,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.0,0.0,,
O:INTC250808C00028000,2025-08-04,2025-08-08,INTC,C,28.0,5,0.0,0.0,42.93,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.0,0.0,,
O:INTC250808C00029000,2025-08-04,2025-08-08,INTC,C,29.0,1,0.0,0.0,48.03,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.0,0.0,,
O:INTC250808C00030000,2025-08-04,2025-08-08,INTC,C,30.0,983,0.02,0.0,53.14,NO,0.01,0.05,0.0,0.0,0.02,0.0,10,1754280000000000000,4,19.52,19.5,19.59,19.35,19.59,19.95,20.02,20.02,0.0433,0.01,0.1,1.6635107591098883,0.0056768817983912
O:INTC250815C00010000,2025-08-11,2025-08-15,INTC,C,10.0,19,2.74,2.69,-53.7,YES,2.72,12.57,2.69,12.45,2.74,2.69,6,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,2.72,12.69,,
O:INTC250815C00011000,2025-08-11,2025-08-15,INTC,C,11.0,1,2.46,2.46,-49.07,YES,2.46,11.39,2.46,11.39,2.46,2.46,1,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,2.46,11.39,,
O:INTC250815C00012000,2025-08-11,2025-08-15,INTC,C,12.0,12,2.22,2.22,-44.44,YES,2.22,10.28,2.22,10.28,2.22,2.22,1,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,2.22,10.28,,
O:INTC250815C00013000,2025-08-11,2025-08-15,INTC,C,13.0,3,1.95,1.91,-39.81,YES,1.93,8.94,1.91,8.84,1.95,1.91,2,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,1.93,9.03,,
O:INTC250815C00014000,2025-08-11,2025-08-15,INTC,C,14.0,19,1.73,1.69,-35.19,YES,1.71,7.92,1.69,7.82,1.73,1.69,2,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,1.71,8.01,,
O:INTC250815C00015000,2025-08-11,2025-08-15,INTC,C,15.0,139,1.36,1.44,-30.56,YES,1.46,6.74,1.36,6.3,1.55,1.36,24,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,1.46,7.18,,
O:INTC250815C00016000,2025-08-11,2025-08-15,INTC,C,16.0,11,1.26,1.16,-25.93,YES,1.28,5.95,1.16,5.37,1.41,1.16,7,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,1.28,6.53,,
O:INTC250815C00017000,2025-08-11,2025-08-15,INTC,C,17.0,16,0.88,0.93,-21.3,YES,1.02,4.72,0.88,4.07,1.16,0.88,12,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,1.02,5.37,,
O:INTC250815C00017500,2025-08-11,2025-08-15,INTC,C,17.5,27,0.8,0.91,-18.98,YES,0.89,4.12,0.8,3.7,0.98,0.8,11,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.89,4.54,,
O:INTC250815C00018000,2025-08-11,2025-08-15,INTC,C,18.0,512,0.62,0.66,-16.67,YES,0.72,3.33,0.6,2.78,0.84,0.6,62,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.72,3.89,,
O:INTC250815C00018500,2025-08-11,2025-08-15,INTC,C,18.5,159,0.52,0.56,-14.35,YES,0.64,2.94,0.52,2.41,0.75,0.52,35,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.64,3.47,,
O:INTC250815C00019000,2025-08-11,2025-08-15,INTC,C,19.0,3206,0.38,0.42,-12.04,YES,0.52,2.43,0.38,1.76,0.67,0.38,273,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.52,3.1,,
O:INTC250815C00019500,2025-08-11,2025-08-15,INTC,C,19.5,1875,0.25,0.33,-9.72,YES,0.38,1.78,0.25,1.16,0.52,0.25,400,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.38,2.41,,
O:INTC250815C00020000,2025-08-11,2025-08-15,INTC,C,20.0,20658,0.16,0.24,-7.41,YES,0.29,1.34,0.16,0.74,0.42,0.16,2061,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.29,1.94,,
O:INTC250815C00020500,2025-08-11,2025-08-15,INTC,C,20.5,17496,0.08,0.17,-5.09,YES,0.2,0.9,0.08,0.37,0.31,0.08,2382,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.2,1.44,,
O:INTC250815C00021000,2025-08-11,2025-08-15,INTC,C,21.0,79680,0.06,0.12,-2.78,YES,0.13,0.6,0.04,0.19,0.22,0.04,7526,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.13,1.02,,
O:INTC250815C00021500,2025-08-11,2025-08-15,INTC,C,21.5,133579,0.05,0.08,-0.46,YES,0.1,0.46,0.04,0.19,0.16,0.04,7102,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.1,0.74,,
O:INTC250815C00022000,2025-08-11,2025-08-15,INTC,C,22.0,74717,0.02,0.06,1.85,YES,0.06,0.3,0.02,0.09,0.11,0.02,5063,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.06,0.51,0.2156,0.211
O:INTC250815C00022500,2025-08-11,2025-08-15,INTC,C,22.5,39522,0.02,0.04,4.17,YES,0.05,0.23,0.02,0.09,0.08,0.02,2542,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.05,0.37,0.3176,0.1094
O:INTC250815C00023000,2025-08-11,2025-08-15,INTC,C,23.0,40540,0.01,0.03,6.48,YES,0.03,0.16,0.01,0.05,0.06,0.01,2174,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.03,0.28,0.4062,0.0685
O:INTC250815C00023500,2025-08-11,2025-08-15,INTC,C,23.5,5950,0.01,0.02,8.8,YES,0.02,0.12,0.01,0.05,0.04,0.01,642,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.02,0.19,0.4697,0.0418
O:INTC250815C00024000,2025-08-11,2025-08-15,INTC,C,24.0,5958,0.01,0.02,11.11,YES,0.02,0.09,0.01,0.05,0.03,0.01,646,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.02,0.14,0.5622,0.035
O:INTC250815C00024500,2025-08-11,2025-08-15,INTC,C,24.5,2622,0.0,0.02,13.43,YES,0.01,0.05,0.0,0.0,0.02,0.0,254,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.01,0.09,0.6503,0.0302
O:INTC250815C00025000,2025-08-11,2025-08-15,INTC,C,25.0,13021,0.0,0.01,15.74,YES,0.01,0.05,0.0,0.0,0.02,0.0,695,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.01,0.09,0.6588,0.0159
O:INTC250815C00025500,2025-08-11,2025-08-15,INTC,C,25.5,1984,0.0,0.01,18.06,YES,0.01,0.05,0.0,0.0,0.02,0.0,135,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.01,0.09,0.7337,0.0141
O:INTC250815C00026000,2025-08-11,2025-08-15,INTC,C,26.0,5933,0.0,0.01,20.37,NO,0.0,0.02,0.0,0.0,0.01,0.0,301,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.0,0.05,0.8061,0.0127
O:INTC250815C00027000,2025-08-11,2025-08-15,INTC,C,27.0,1301,0.0,0.0,25.0,NO,0.0,0.02,0.0,0.0,0.01,0.0,162,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.0,0.05,,
O:INTC250815C00028000,2025-08-11,2025-08-15,INTC,C,28.0,1224,0.0,0.0,29.63,NO,0.01,0.05,0.0,0.0,0.02,0.0,121,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.01,0.09,1.074105229142094,0.0091387621835323
O:INTC250815C00029000,2025-08-11,2025-08-15,INTC,C,29.0,1339,0.0,0.0,34.26,NO,0.0,0.02,0.0,0.0,0.01,0.0,69,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.0,0.05,,
O:INTC250815C00030000,2025-08-11,2025-08-15,INTC,C,30.0,777,0.0,0.0,38.89,NO,0.0,0.0,0.0,0.0,0.0,0.0,95,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.0,0.0,,
O:INTC250815C00031000,2025-08-11,2025-08-15,INTC,C,31.0,23,0.0,0.0,43.52,NO,0.0,0.0,0.0,0.0,0.0,0.0,10,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.0,0.0,,
O:INTC250815C00032000,2025-08-11,2025-08-15,INTC,C,32.0,106,0.0,0.0,48.15,NO,0.0,0.0,0.0,0.0,0.0,0.0,11,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.0,0.0,,
O:INTC250815C00035000,2025-08-11,2025-08-15,INTC,C,35.0,95,0.0,0.0,62.04,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.0,0.0,,
O:INTC250815C00036000,2025-08-11,2025-08-15,INTC,C,36.0,9,0.0,0.0,66.67,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.0,0.0,,
O:INTC250815C00037000,2025-08-11,2025-08-15,INTC,C,37.0,100,0.0,0.0,71.3,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.0,0.0,,
O:INTC250815C00040000,2025-08-11,2025-08-15,INTC,C,40.0,1,0.0,0.0,85.19,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1754884800000000000,4,20.44,20.65,21.6,20.44,21.6,24.56,25.64,25.64,0.0433,0.0,0.0,,
O:INTC250822C00015000,2025-08-18,2025-08-22,INTC,C,15.0,10,2.25,2.25,-39.76,YES,2.25,9.04,2.25,9.04,2.25,2.25,1,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,2.25,9.04,,
O:INTC250822C00017000,2025-08-18,2025-08-22,INTC,C,17.0,2,1.7,1.71,-31.73,YES,1.7,6.85,1.7,6.83,1.71,1.7,2,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,1.7,6.87,,
O:INTC250822C00017500,2025-08-18,2025-08-22,INTC,C,17.5,2,1.68,1.68,-29.72,YES,1.68,6.75,1.68,6.75,1.68,1.68,2,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,1.68,6.75,,
O:INTC250822C00018000,2025-08-18,2025-08-22,INTC,C,18.0,88,1.44,1.46,-27.71,YES,1.44,5.76,1.32,5.3,1.55,1.32,31,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,1.44,6.22,,
O:INTC250822C00018500,2025-08-18,2025-08-22,INTC,C,18.5,128,1.27,1.34,-25.7,YES,1.34,5.4,1.2,4.82,1.49,1.2,45,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,1.34,5.98,,
O:INTC250822C00019000,2025-08-18,2025-08-22,INTC,C,19.0,616,1.29,1.18,-23.69,YES,1.23,4.92,1.1,4.42,1.35,1.1,41,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,1.23,5.42,,
O:INTC250822C00019500,2025-08-18,2025-08-22,INTC,C,19.5,115,0.95,1.06,-21.69,YES,1.08,4.32,0.94,3.78,1.21,0.94,22,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,1.08,4.86,,
O:INTC250822C00020000,2025-08-18,2025-08-22,INTC,C,20.0,490,1.07,0.94,-19.68,YES,0.99,3.98,0.84,3.37,1.14,0.84,116,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.99,4.58,,
O:INTC250822C00020500,2025-08-18,2025-08-22,INTC,C,20.5,259,0.92,0.82,-17.67,YES,0.86,3.43,0.71,2.85,1.0,0.71,58,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.86,4.02,,
O:INTC250822C00021000,2025-08-18,2025-08-22,INTC,C,21.0,2154,0.79,0.69,-15.66,YES,0.76,3.07,0.57,2.29,0.96,0.57,237,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.76,3.86,,
O:INTC250822C00021500,2025-08-18,2025-08-22,INTC,C,21.5,1106,0.62,0.56,-13.65,YES,0.64,2.55,0.49,1.97,0.78,0.49,179,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.64,3.13,,
O:INTC250822C00022000,2025-08-18,2025-08-22,INTC,C,22.0,2306,0.49,0.46,-11.65,YES,0.51,2.05,0.38,1.53,0.64,0.38,293,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.51,2.57,,
O:INTC250822C00022500,2025-08-18,2025-08-22,INTC,C,22.5,1542,0.42,0.35,-9.64,YES,0.43,1.73,0.29,1.16,0.57,0.29,344,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.43,2.29,,
O:INTC250822C00023000,2025-08-18,2025-08-22,INTC,C,23.0,10056,0.44,0.26,-7.63,YES,0.33,1.33,0.22,0.88,0.44,0.22,1228,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.33,1.77,,
O:INTC250822C00023500,2025-08-18,2025-08-22,INTC,C,23.5,18082,0.36,0.19,-5.62,YES,0.28,1.12,0.16,0.64,0.4,0.16,2504,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.28,1.61,,
O:INTC250822C00024000,2025-08-18,2025-08-22,INTC,C,24.0,49142,0.19,0.14,-3.61,YES,0.24,0.94,0.12,0.48,0.35,0.12,5291,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.24,1.41,,
O:INTC250822C00024500,2025-08-18,2025-08-22,INTC,C,24.5,24481,0.24,0.1,-1.61,YES,0.16,0.66,0.08,0.32,0.25,0.08,3090,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.16,1.0,,
O:INTC250822C00025000,2025-08-18,2025-08-22,INTC,C,25.0,65473,0.14,0.07,0.4,YES,0.14,0.56,0.06,0.24,0.22,0.06,5907,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.14,0.88,0.1041,0.3708
O:INTC250822C00025500,2025-08-18,2025-08-22,INTC,C,25.5,20288,0.12,0.05,2.41,NO,0.1,0.42,0.05,0.2,0.16,0.05,1678,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.1,0.64,0.2245,0.1575
O:INTC250822C00026000,2025-08-18,2025-08-22,INTC,C,26.0,19606,0.12,0.04,4.42,NO,0.08,0.32,0.04,0.16,0.12,0.04,1839,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.08,0.48,0.3183,0.0969
O:INTC250822C00026500,2025-08-18,2025-08-22,INTC,C,26.5,6904,0.06,0.03,6.43,NO,0.06,0.26,0.03,0.12,0.1,0.03,556,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.06,0.4,0.3907,0.0628
O:INTC250822C00027000,2025-08-18,2025-08-22,INTC,C,27.0,8283,0.06,0.02,8.43,NO,0.05,0.2,0.02,0.08,0.08,0.02,939,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.05,0.32,0.4424,0.0391
O:INTC250822C00028000,2025-08-18,2025-08-22,INTC,C,28.0,7740,0.06,0.02,12.45,NO,0.04,0.16,0.02,0.08,0.06,0.02,613,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.04,0.24,0.5985,0.0289
O:INTC250822C00029000,2025-08-18,2025-08-22,INTC,C,29.0,3697,0.04,0.01,16.47,NO,0.02,0.1,0.01,0.04,0.04,0.01,318,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.02,0.16,0.6689,0.0137
O:INTC250822C00030000,2025-08-18,2025-08-22,INTC,C,30.0,6300,0.03,0.01,20.48,NO,0.02,0.08,0.0,0.0,0.04,0.0,643,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.02,0.16,0.7939,0.0114
O:INTC250822C00031000,2025-08-18,2025-08-22,INTC,C,31.0,1289,0.02,0.01,24.5,NO,0.02,0.06,0.01,0.04,0.02,0.01,116,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.02,0.08,0.9122,0.0097
O:INTC250822C00032000,2025-08-18,2025-08-22,INTC,C,32.0,2679,0.01,0.0,28.51,NO,0.01,0.04,0.0,0.0,0.02,0.0,135,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.01,0.08,1.0245623180262595,0.0084663079953055
O:INTC250822C00033000,2025-08-18,2025-08-22,INTC,C,33.0,4158,0.01,0.0,32.53,NO,0.0,0.02,0.0,0.0,0.01,0.0,159,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.0,0.04,,
O:INTC250822C00034000,2025-08-18,2025-08-22,INTC,C,34.0,171,0.01,0.0,36.55,NO,0.0,0.02,0.0,0.0,0.01,0.0,61,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.0,0.04,,
O:INTC250822C00035000,2025-08-18,2025-08-22,INTC,C,35.0,1120,0.0,0.0,40.56,NO,0.0,0.02,0.0,0.0,0.01,0.0,157,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.0,0.04,,
O:INTC250822C00036000,2025-08-18,2025-08-22,INTC,C,36.0,3303,0.01,0.0,44.58,NO,0.0,0.02,0.0,0.0,0.01,0.0,144,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.0,0.04,,
O:INTC250822C00037000,2025-08-18,2025-08-22,INTC,C,37.0,233,0.01,0.0,48.59,NO,0.0,0.02,0.0,0.0,0.01,0.0,17,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.0,0.04,,
O:INTC250822C00038000,2025-08-18,2025-08-22,INTC,C,38.0,2547,0.0,0.0,52.61,NO,0.0,0.02,0.0,0.0,0.01,0.0,111,1755489600000000000,4,24.0,23.66,24.9,23.21,24.9,24.8,25.23,25.23,0.0433,0.0,0.04,,
