ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility
O:GOOG230721C00137000,2023-06-21,2023-07-21,GOOG,C,137.0,46.0,0.32,0.26,12.98,NO,0.26,0.19,0.32,0.23,0.32,0.26,4.0,1687320000000000000,30.0,Monthly,123.23,121.26,123.41,120.86,121.26,121.26,123.41,121.26,0.0508,
O:GOOG230721C00138000,2023-06-21,2023-07-21,GOOG,C,138.0,5.0,0.34,0.23,13.81,NO,0.23,0.17,0.34,0.25,0.34,0.23,4.0,1687320000000000000,30.0,Monthly,123.23,121.26,123.41,120.86,121.26,121.26,123.41,121.26,0.0508,
O:GOOG230721C00139000,2023-06-21,2023-07-21,GOOG,C,139.0,1.0,0.23,0.23,14.63,NO,0.23,0.17,0.23,0.17,0.23,0.23,1.0,1687320000000000000,30.0,Monthly,123.23,121.26,123.41,120.86,121.26,121.26,123.41,121.26,0.0508,
O:GOOG230721C00140000,2023-06-21,2023-07-21,GOOG,C,140.0,592.0,0.23,0.18,15.45,NO,0.18,0.13,0.23,0.16,0.27,0.17,84.0,1687320000000000000,30.0,Monthly,123.23,121.26,123.41,120.86,121.26,121.26,123.41,121.26,0.0508,
O:GOOG230721C00145000,2023-06-21,2023-07-21,GOOG,C,145.0,123.0,0.15,0.09,19.58,NO,0.09,0.06,0.15,0.1,0.16,0.09,28.0,1687320000000000000,30.0,Monthly,123.23,121.26,123.41,120.86,121.26,121.26,123.41,121.26,0.0508,
O:GOOG230721C00150000,2023-06-21,2023-07-21,GOOG,C,150.0,111.0,0.09,0.06,23.7,NO,0.06,0.04,0.09,0.06,0.09,0.06,16.0,1687320000000000000,30.0,Monthly,123.23,121.26,123.41,120.86,121.26,121.26,123.41,121.26,0.0508,
O:GOOG230721C00155000,2023-06-21,2023-07-21,GOOG,C,155.0,7.0,0.06,0.04,27.82,NO,0.04,0.03,0.06,0.04,0.06,0.04,3.0,1687320000000000000,30.0,Monthly,123.23,121.26,123.41,120.86,121.26,121.26,123.41,121.26,0.0508,
O:GOOG230721C00160000,2023-06-21,2023-07-21,GOOG,C,160.0,18.0,0.05,0.03,31.95,NO,0.03,0.02,0.05,0.03,0.05,0.03,6.0,1687320000000000000,30.0,Monthly,123.23,121.26,123.41,120.86,121.26,121.26,123.41,121.26,0.0508,
O:GOOG230721C00165000,2023-06-21,2023-07-21,GOOG,C,165.0,2.0,0.03,0.02,36.07,NO,0.02,0.01,0.03,0.02,0.03,0.02,2.0,1687320000000000000,30.0,Monthly,123.23,121.26,123.41,120.86,121.26,121.26,123.41,121.26,0.0508,
O:GOOG230721C00170000,2023-06-21,2023-07-21,GOOG,C,170.0,50.0,0.02,0.02,40.19,NO,0.02,0.01,0.02,0.01,0.02,0.02,9.0,1687320000000000000,30.0,Monthly,123.23,121.26,123.41,120.86,121.26,121.26,123.41,121.26,0.0508,
O:GOOG230721C00180000,2023-06-21,2023-07-21,GOOG,C,180.0,2.0,0.02,0.02,48.44,NO,0.02,0.01,0.02,0.01,0.02,0.02,2.0,1687320000000000000,30.0,Monthly,123.23,121.26,123.41,120.86,121.26,121.26,123.41,121.26,0.0508,
O:GOOG230721C00080000,2023-06-22,2023-07-21,GOOG,C,80.0,6.0,43.0,43.45,-35.42,YES,43.45,54.31,43.0,53.75,43.45,43.0,2.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00100000,2023-06-22,2023-07-21,GOOG,C,100.0,15.0,22.12,22.98,-19.27,YES,22.98,22.98,22.12,22.12,22.98,21.31,8.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00105000,2023-06-22,2023-07-21,GOOG,C,105.0,15.0,17.15,18.35,-15.23,YES,18.35,17.48,17.15,16.33,18.52,16.11,7.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00108000,2023-06-22,2023-07-21,GOOG,C,108.0,2.0,15.2,16.15,-12.81,YES,16.15,14.95,15.2,14.07,16.15,15.2,2.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00110000,2023-06-22,2023-07-21,GOOG,C,110.0,22.0,12.41,14.27,-11.2,YES,14.27,12.97,12.41,11.28,14.27,11.73,8.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00112000,2023-06-22,2023-07-21,GOOG,C,112.0,2.0,10.2,11.18,-9.58,YES,11.18,9.98,10.2,9.11,11.18,10.2,2.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00114000,2023-06-22,2023-07-21,GOOG,C,114.0,2.0,9.35,9.3,-7.97,YES,9.3,8.16,9.35,8.2,9.35,9.3,2.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00115000,2023-06-22,2023-07-21,GOOG,C,115.0,109.0,7.3,10.2,-7.16,YES,10.2,8.87,7.3,6.35,10.21,7.3,18.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,0.2888
O:GOOG230721C00116000,2023-06-22,2023-07-21,GOOG,C,116.0,35.0,6.05,8.55,-6.35,YES,8.55,7.37,6.05,5.22,8.55,6.05,11.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,0.1755
O:GOOG230721C00117000,2023-06-22,2023-07-21,GOOG,C,117.0,83.0,5.75,7.13,-5.55,YES,7.13,6.09,5.75,4.91,7.13,5.5,12.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00118000,2023-06-22,2023-07-21,GOOG,C,118.0,54.0,5.15,7.65,-4.74,YES,7.65,6.48,5.15,4.36,7.65,4.75,11.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,0.2675
O:GOOG230721C00119000,2023-06-22,2023-07-21,GOOG,C,119.0,182.0,4.35,5.25,-3.93,YES,5.25,4.41,4.35,3.66,5.25,4.3,57.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00120000,2023-06-22,2023-07-21,GOOG,C,120.0,1565.0,4.0,6.0,-3.12,YES,6.0,5.0,4.0,3.33,6.0,3.55,101.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,0.2476
O:GOOG230721C00121000,2023-06-22,2023-07-21,GOOG,C,121.0,358.0,3.15,5.0,-2.32,YES,5.0,4.13,3.15,2.6,5.0,2.95,78.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,0.2206
O:GOOG230721C00122000,2023-06-22,2023-07-21,GOOG,C,122.0,684.0,2.56,4.65,-1.51,YES,4.65,3.81,2.56,2.1,4.65,2.56,168.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,0.2419
O:GOOG230721C00123000,2023-06-22,2023-07-21,GOOG,C,123.0,658.0,2.41,4.1,-0.7,YES,4.1,3.33,2.41,1.96,4.1,2.37,141.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,0.2436
O:GOOG230721C00124000,2023-06-22,2023-07-21,GOOG,C,124.0,516.0,1.96,3.55,0.1,NO,3.55,2.86,1.96,1.58,3.55,1.83,131.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,0.2418
O:GOOG230721C00125000,2023-06-22,2023-07-21,GOOG,C,125.0,1820.0,1.83,3.05,0.91,NO,3.05,2.44,1.83,1.46,3.05,1.55,379.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,0.2402
O:GOOG230721C00126000,2023-06-22,2023-07-21,GOOG,C,126.0,773.0,1.49,2.48,1.72,NO,2.48,1.97,1.49,1.18,2.48,1.48,102.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,0.2302
O:GOOG230721C00127000,2023-06-22,2023-07-21,GOOG,C,127.0,195.0,1.25,2.21,2.53,NO,2.21,1.74,1.25,0.98,2.21,1.25,70.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,0.2386
O:GOOG230721C00128000,2023-06-22,2023-07-21,GOOG,C,128.0,133.0,1.1,1.85,3.33,NO,1.85,1.45,1.1,0.86,1.85,1.07,51.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,0.2372
O:GOOG230721C00129000,2023-06-22,2023-07-21,GOOG,C,129.0,164.0,0.88,1.54,4.14,NO,1.54,1.19,0.88,0.68,1.54,0.88,61.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,0.2364
O:GOOG230721C00130000,2023-06-22,2023-07-21,GOOG,C,130.0,11286.0,0.74,1.33,4.95,NO,1.33,1.02,0.74,0.57,1.33,0.62,575.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,0.2408
O:GOOG230721C00131000,2023-06-22,2023-07-21,GOOG,C,131.0,1222.0,0.67,1.06,5.76,NO,1.06,0.81,0.67,0.51,1.06,0.66,59.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,0.2368
O:GOOG230721C00132000,2023-06-22,2023-07-21,GOOG,C,132.0,52.0,0.54,0.81,6.56,NO,0.81,0.61,0.54,0.41,0.81,0.54,18.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00133000,2023-06-22,2023-07-21,GOOG,C,133.0,104.0,0.45,0.7,7.37,NO,0.7,0.53,0.45,0.34,0.7,0.45,20.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00134000,2023-06-22,2023-07-21,GOOG,C,134.0,59.0,0.36,0.64,8.18,NO,0.64,0.48,0.36,0.27,0.64,0.36,9.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00135000,2023-06-22,2023-07-21,GOOG,C,135.0,2130.0,0.31,0.55,8.99,NO,0.55,0.41,0.31,0.23,0.55,0.28,158.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00136000,2023-06-22,2023-07-21,GOOG,C,136.0,147.0,0.27,0.39,9.79,NO,0.39,0.29,0.27,0.2,0.39,0.27,20.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00137000,2023-06-22,2023-07-21,GOOG,C,137.0,5.0,0.28,0.35,10.6,NO,0.35,0.26,0.28,0.2,0.35,0.28,3.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00138000,2023-06-22,2023-07-21,GOOG,C,138.0,49.0,0.21,0.3,11.41,NO,0.3,0.22,0.21,0.15,0.3,0.21,8.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00139000,2023-06-22,2023-07-21,GOOG,C,139.0,24.0,0.16,0.26,12.21,NO,0.26,0.19,0.16,0.12,0.26,0.16,4.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00140000,2023-06-22,2023-07-21,GOOG,C,140.0,243.0,0.15,0.24,13.02,NO,0.24,0.17,0.15,0.11,0.24,0.14,59.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00145000,2023-06-22,2023-07-21,GOOG,C,145.0,143.0,0.09,0.12,17.06,NO,0.12,0.08,0.09,0.06,0.13,0.09,16.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00150000,2023-06-22,2023-07-21,GOOG,C,150.0,181.0,0.07,0.07,21.09,NO,0.07,0.05,0.07,0.05,0.08,0.05,31.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00155000,2023-06-22,2023-07-21,GOOG,C,155.0,90.0,0.04,0.05,25.13,NO,0.05,0.03,0.04,0.03,0.05,0.04,3.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00160000,2023-06-22,2023-07-21,GOOG,C,160.0,2.0,0.03,0.02,29.17,NO,0.02,0.01,0.03,0.02,0.03,0.02,2.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00170000,2023-06-22,2023-07-21,GOOG,C,170.0,12.0,0.02,0.02,37.24,NO,0.02,0.01,0.02,0.01,0.02,0.02,4.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00180000,2023-06-22,2023-07-21,GOOG,C,180.0,2.0,0.01,0.01,45.31,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1687406400000000000,29.0,Monthly,120.66,123.87,123.94,119.6,123.87,123.87,123.94,123.87,0.0508,
O:GOOG230721C00075000,2023-06-23,2023-07-21,GOOG,C,75.0,1.0,48.15,48.15,-39.03,YES,48.15,64.2,48.15,64.2,48.15,48.15,1.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,
O:GOOG230721C00080000,2023-06-23,2023-07-21,GOOG,C,80.0,1.0,43.36,43.36,-34.97,YES,43.36,54.2,43.36,54.2,43.36,43.36,1.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.6149
O:GOOG230721C00085000,2023-06-23,2023-07-21,GOOG,C,85.0,1.0,38.45,38.45,-30.91,YES,38.45,45.24,38.45,45.24,38.45,38.45,1.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.6273
O:GOOG230721C00100000,2023-06-23,2023-07-21,GOOG,C,100.0,20.0,22.95,23.5,-18.71,YES,23.5,23.5,22.95,22.95,23.52,22.95,7.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.3761
O:GOOG230721C00105000,2023-06-23,2023-07-21,GOOG,C,105.0,12.0,18.62,18.6,-14.65,YES,18.6,17.71,18.62,17.73,18.62,18.55,7.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.3354
O:GOOG230721C00110000,2023-06-23,2023-07-21,GOOG,C,110.0,10.0,12.98,14.03,-10.58,YES,14.03,12.75,12.98,11.8,14.03,12.98,7.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.3409
O:GOOG230721C00114000,2023-06-23,2023-07-21,GOOG,C,114.0,3.0,9.5,9.5,-7.33,YES,9.5,8.33,9.5,8.33,9.5,9.5,1.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.1424
O:GOOG230721C00115000,2023-06-23,2023-07-21,GOOG,C,115.0,23.0,8.85,9.26,-6.52,YES,9.26,8.05,8.85,7.7,9.3,8.63,11.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.2683
O:GOOG230721C00116000,2023-06-23,2023-07-21,GOOG,C,116.0,3.0,7.66,8.46,-5.71,YES,8.46,7.29,7.66,6.6,8.46,7.66,3.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.2686
O:GOOG230721C00117000,2023-06-23,2023-07-21,GOOG,C,117.0,5.0,7.4,7.6,-4.89,YES,7.6,6.5,7.4,6.32,7.7,7.0,4.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.2596
O:GOOG230721C00118000,2023-06-23,2023-07-21,GOOG,C,118.0,75.0,6.55,6.9,-4.08,YES,6.9,5.85,6.55,5.55,6.95,6.0,11.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.2634
O:GOOG230721C00119000,2023-06-23,2023-07-21,GOOG,C,119.0,49.0,5.65,5.5,-3.27,YES,5.5,4.62,5.65,4.75,5.75,5.35,12.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.2012
O:GOOG230721C00120000,2023-06-23,2023-07-21,GOOG,C,120.0,330.0,4.95,5.37,-2.45,YES,5.37,4.47,4.95,4.12,5.6,4.69,88.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.2494
O:GOOG230721C00121000,2023-06-23,2023-07-21,GOOG,C,121.0,510.0,4.18,4.75,-1.64,YES,4.75,3.93,4.18,3.45,4.89,4.18,21.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.2497
O:GOOG230721C00122000,2023-06-23,2023-07-21,GOOG,C,122.0,326.0,3.65,4.1,-0.83,YES,4.1,3.36,3.65,2.99,4.3,3.6,101.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.2442
O:GOOG230721C00123000,2023-06-23,2023-07-21,GOOG,C,123.0,384.0,3.35,3.59,-0.02,YES,3.59,2.92,3.35,2.72,3.8,3.1,72.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.2459
O:GOOG230721C00124000,2023-06-23,2023-07-21,GOOG,C,124.0,673.0,2.69,3.15,0.8,NO,3.15,2.54,2.69,2.17,3.25,2.61,108.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.2492
O:GOOG230721C00125000,2023-06-23,2023-07-21,GOOG,C,125.0,761.0,2.32,2.53,1.61,NO,2.53,2.02,2.32,1.86,2.76,2.2,157.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.2356
O:GOOG230721C00126000,2023-06-23,2023-07-21,GOOG,C,126.0,252.0,1.94,2.11,2.42,NO,2.11,1.67,1.94,1.54,2.35,1.85,47.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.2333
O:GOOG230721C00127000,2023-06-23,2023-07-21,GOOG,C,127.0,142.0,1.64,1.86,3.24,NO,1.86,1.46,1.64,1.29,2.0,1.54,47.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.2406
O:GOOG230721C00128000,2023-06-23,2023-07-21,GOOG,C,128.0,647.0,1.39,1.55,4.05,NO,1.55,1.21,1.39,1.09,1.66,1.33,88.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.24
O:GOOG230721C00129000,2023-06-23,2023-07-21,GOOG,C,129.0,55.0,1.15,1.31,4.86,NO,1.31,1.02,1.15,0.89,1.37,1.1,19.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.2421
O:GOOG230721C00130000,2023-06-23,2023-07-21,GOOG,C,130.0,1061.0,1.0,1.08,5.67,NO,1.08,0.83,1.0,0.77,1.17,0.89,228.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.242
O:GOOG230721C00131000,2023-06-23,2023-07-21,GOOG,C,131.0,461.0,0.93,0.95,6.49,NO,0.95,0.73,0.93,0.71,0.98,0.77,34.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,0.2488
O:GOOG230721C00132000,2023-06-23,2023-07-21,GOOG,C,132.0,85.0,0.72,0.73,7.3,NO,0.73,0.55,0.72,0.55,0.79,0.67,15.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,
O:GOOG230721C00133000,2023-06-23,2023-07-21,GOOG,C,133.0,64.0,0.62,0.64,8.11,NO,0.64,0.48,0.62,0.47,0.65,0.62,12.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,
O:GOOG230721C00134000,2023-06-23,2023-07-21,GOOG,C,134.0,57.0,0.5,0.54,8.93,NO,0.54,0.4,0.5,0.37,0.54,0.5,7.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,
O:GOOG230721C00135000,2023-06-23,2023-07-21,GOOG,C,135.0,522.0,0.41,0.41,9.74,NO,0.41,0.3,0.41,0.3,0.48,0.36,73.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,
O:GOOG230721C00136000,2023-06-23,2023-07-21,GOOG,C,136.0,5.0,0.39,0.36,10.55,NO,0.36,0.26,0.39,0.29,0.39,0.36,3.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,
O:GOOG230721C00137000,2023-06-23,2023-07-21,GOOG,C,137.0,1.0,0.33,0.33,11.36,NO,0.33,0.24,0.33,0.24,0.33,0.33,1.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,
O:GOOG230721C00138000,2023-06-23,2023-07-21,GOOG,C,138.0,21.0,0.28,0.25,12.18,NO,0.25,0.18,0.28,0.2,0.28,0.24,5.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,
O:GOOG230721C00140000,2023-06-23,2023-07-21,GOOG,C,140.0,421.0,0.21,0.18,13.8,NO,0.18,0.13,0.21,0.15,0.22,0.17,43.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,
O:GOOG230721C00145000,2023-06-23,2023-07-21,GOOG,C,145.0,53.0,0.11,0.11,17.87,NO,0.11,0.08,0.11,0.08,0.11,0.09,5.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,
O:GOOG230721C00150000,2023-06-23,2023-07-21,GOOG,C,150.0,5.0,0.06,0.06,21.93,NO,0.06,0.04,0.06,0.04,0.06,0.06,1.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,
O:GOOG230721C00155000,2023-06-23,2023-07-21,GOOG,C,155.0,10.0,0.05,0.05,26.0,NO,0.05,0.03,0.05,0.03,0.05,0.05,1.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,
O:GOOG230721C00160000,2023-06-23,2023-07-21,GOOG,C,160.0,10.0,0.03,0.03,30.06,NO,0.03,0.02,0.03,0.02,0.03,0.03,1.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,
O:GOOG230721C00170000,2023-06-23,2023-07-21,GOOG,C,170.0,50.0,0.02,0.02,38.19,NO,0.02,0.01,0.02,0.01,0.02,0.02,7.0,1687492800000000000,28.0,Monthly,122.04,123.02,123.44,121.86,123.02,123.02,123.44,123.02,0.0508,
O:GOOG230818C00050000,2023-07-17,2023-08-18,GOOG,C,50.0,1.0,75.6,75.6,-60.02,YES,75.6,151.2,75.6,151.2,75.6,75.6,1.0,1689566400000000000,32.0,Monthly,126.06,125.06,127.28,124.5,125.06,125.06,127.28,125.06,0.0512,1.5668
O:GOOG230818C00090000,2023-07-17,2023-08-18,GOOG,C,90.0,2.0,37.55,37.55,-28.03,YES,37.55,41.72,37.55,41.72,37.55,37.55,1.0,1689566400000000000,32.0,Monthly,126.06,125.06,127.28,124.5,125.06,125.06,127.28,125.06,0.0512,1.0091
O:GOOG230818C00100000,2023-07-17,2023-08-18,GOOG,C,100.0,4397.0,26.31,25.6,-20.04,YES,25.6,25.6,26.31,26.31,26.52,25.45,10.0,1689566400000000000,32.0,Monthly,126.06,125.06,127.28,124.5,125.06,125.06,127.28,125.06,0.0512,0.3759
O:GOOG230818C00105000,2023-07-17,2023-08-18,GOOG,C,105.0,4.0,20.92,20.77,-16.04,YES,20.77,19.78,20.92,19.92,20.92,20.77,2.0,1689566400000000000,32.0,Monthly,126.06,125.06,127.28,124.5,125.06,125.06,127.28,125.06,0.0512,0.3622
O:GOOG230818C00110000,2023-07-17,2023-08-18,GOOG,C,110.0,57.0,17.1,16.11,-12.04,YES,16.11,14.65,17.1,15.55,18.25,15.6,37.0,1689566400000000000,32.0,Monthly,126.06,125.06,127.28,124.5,125.06,125.06,127.28,125.06,0.0512,0.3473
O:GOOG230818C00115000,2023-07-17,2023-08-18,GOOG,C,115.0,60.0,13.65,11.85,-8.04,YES,11.85,10.3,13.65,11.87,13.65,11.5,18.0,1689566400000000000,32.0,Monthly,126.06,125.06,127.28,124.5,125.06,125.06,127.28,125.06,0.0512,0.3416
O:GOOG230818C00120000,2023-07-17,2023-08-18,GOOG,C,120.0,174.0,8.88,8.0,-4.05,YES,8.0,6.67,8.88,7.4,9.2,7.72,67.0,1689566400000000000,32.0,Monthly,126.06,125.06,127.28,124.5,125.06,125.06,127.28,125.06,0.0512,0.3241
O:GOOG230818C00125000,2023-07-17,2023-08-18,GOOG,C,125.0,1019.0,5.8,5.09,-0.05,YES,5.09,4.07,5.8,4.64,6.4,4.78,246.0,1689566400000000000,32.0,Monthly,126.06,125.06,127.28,124.5,125.06,125.06,127.28,125.06,0.0512,0.3241
O:GOOG230818C00130000,2023-07-17,2023-08-18,GOOG,C,130.0,1812.0,3.39,3.0,3.95,NO,3.0,2.31,3.39,2.61,3.9,2.79,297.0,1689566400000000000,32.0,Monthly,126.06,125.06,127.28,124.5,125.06,125.06,127.28,125.06,0.0512,0.3243
