Date,Close/Last,Volume,Open,High,Low
06/16/2022,$4.291,6067800,$4.571,$4.6315,$4.282
06/15/2022,$4.721,3749000,$4.675,$4.795,$4.528
06/14/2022,$4.642,2984480,$4.688,$4.71,$4.598
06/13/2022,$4.688,6159420,$4.716,$4.784,$4.548
06/10/2022,$4.875,4279120,$4.959,$4.96,$4.802
06/09/2022,$5.019,4711080,$5.40,$5.429,$5.015
06/08/2022,$5.427,4419430,$5.60,$5.6715,$5.386
06/07/2022,$5.619,5024240,$5.413,$5.687,$5.36
06/06/2022,$5.499,6406390,$5.555,$5.765,$5.4445
06/03/2022,$5.481,5701520,$5.476,$5.6484,$5.37
06/02/2022,$5.549,8894610,$5.225,$5.607,$5.208
06/01/2022,$5.17,6558380,$5.058,$5.2207,$4.932
05/31/2022,$5.006,5849830,$4.95,$5.061,$4.85
05/27/2022,$4.947,2907060,$4.971,$4.9944,$4.911
05/26/2022,$4.926,3392250,$4.821,$5.014,$4.815
05/25/2022,$4.877,3169590,$4.715,$4.8825,$4.715
05/24/2022,$4.745,5057230,$4.893,$4.925,$4.673
05/23/2022,$4.933,2823450,$4.999,$5.021,$4.875
05/20/2022,$4.976,4499670,$5.101,$5.122,$4.857
05/19/2022,$5.039,4024640,$5.228,$5.26,$5.005
05/18/2022,$5.237,3413110,$5.36,$5.49,$5.194
05/17/2022,$5.408,3910790,$5.35,$5.444,$5.2155
05/16/2022,$5.259,3025580,$5.203,$5.345,$5.175
05/13/2022,$5.235,4152670,$5.142,$5.25,$5.04
05/12/2022,$5.114,4787600,$4.875,$5.119,$4.874
05/11/2022,$4.935,3501270,$5.04,$5.197,$4.912
05/10/2022,$5.108,4122130,$4.967,$5.15,$4.883
05/09/2022,$4.917,4605290,$5.039,$5.1336,$4.879
05/06/2022,$5.121,7552310,$5.237,$5.282,$5.002
05/05/2022,$5.304,8560370,$5.665,$5.834,$5.134
05/04/2022,$5.672,25745040,$4.832,$5.696,$4.825
05/03/2022,$4.323,4111670,$4.275,$4.369,$4.219
05/02/2022,$4.24,3242260,$4.213,$4.242,$4.105
04/29/2022,$4.21,2460150,$4.253,$4.3755,$4.19
04/28/2022,$4.298,2062110,$4.131,$4.302,$4.131
04/27/2022,$4.164,2293510,$4.13,$4.292,$4.11
04/26/2022,$4.125,2456160,$4.231,$4.262,$4.105
04/25/2022,$4.278,1783950,$4.202,$4.314,$4.17
04/22/2022,$4.236,3639580,$4.311,$4.355,$4.164
04/21/2022,$4.272,6324730,$4.51,$4.615,$4.231
04/20/2022,$4.505,5634190,$4.479,$4.6838,$4.477
04/19/2022,$4.465,16522070,$4.20,$4.486,$4.111
04/18/2022,$3.661,2720280,$3.623,$3.682,$3.619
04/14/2022,$3.652,2904460,$3.581,$3.666,$3.574
04/13/2022,$3.56,1072800,$3.51,$3.578,$3.483
04/12/2022,$3.483,1386560,$3.533,$3.619,$3.479
04/11/2022,$3.519,1644760,$3.50,$3.566,$3.453
04/08/2022,$3.531,2626990,$3.475,$3.562,$3.411
04/07/2022,$3.54,1803730,$3.526,$3.572,$3.468
04/06/2022,$3.535,1863760,$3.611,$3.628,$3.526
04/05/2022,$3.64,1410090,$3.764,$3.793,$3.636
04/04/2022,$3.774,2131250,$3.768,$3.7985,$3.719
04/01/2022,$3.792,2422880,$3.83,$3.899,$3.686
03/31/2022,$3.807,2953210,$3.956,$3.984,$3.80
03/30/2022,$3.958,3359390,$4.242,$4.313,$3.943
03/29/2022,$4.248,2423140,$4.229,$4.3035,$4.206
03/28/2022,$4.186,1592460,$4.196,$4.2155,$4.112
03/25/2022,$4.199,1534480,$4.263,$4.263,$4.173
03/24/2022,$4.251,1150370,$4.255,$4.303,$4.217
03/23/2022,$4.234,1188950,$4.281,$4.299,$4.1174
03/22/2022,$4.295,4409920,$4.314,$4.3586,$4.268
03/21/2022,$4.299,1114890,$4.254,$4.3555,$4.254
03/18/2022,$4.289,3293740,$4.195,$4.321,$4.159
03/17/2022,$4.194,1261640,$4.248,$4.28,$4.178
03/16/2022,$4.275,1998890,$4.20,$4.304,$4.17
03/15/2022,$4.182,1586970,$4.066,$4.186,$4.033
03/14/2022,$4.052,1997910,$4.155,$4.185,$4.018
03/11/2022,$4.159,1585640,$4.162,$4.197,$4.086
03/10/2022,$4.118,1763770,$4.108,$4.204,$4.082
03/09/2022,$4.16,1519420,$4.114,$4.194,$4.087
03/08/2022,$4.048,2738020,$4.052,$4.117,$3.999
03/07/2022,$4.044,2256280,$4.15,$4.168,$4.008
03/04/2022,$4.157,1749800,$4.16,$4.192,$4.043
03/03/2022,$4.211,1711130,$4.237,$4.295,$4.1675
03/02/2022,$4.217,2609880,$4.013,$4.246,$4.013
03/01/2022,$3.99,3622530,$3.927,$4.035,$3.8784
02/28/2022,$3.929,3127330,$3.955,$4.066,$3.89
02/25/2022,$4.017,3176140,$3.933,$4.018,$3.862
02/24/2022,$3.919,2321710,$3.735,$3.9225,$3.70
02/23/2022,$3.903,2805410,$3.943,$3.997,$3.876
02/22/2022,$3.918,3737210,$3.893,$4.019,$3.833
02/18/2022,$3.916,2712630,$3.882,$3.937,$3.8545
02/17/2022,$3.885,1297250,$3.923,$3.946,$3.8835
02/16/2022,$3.976,1383320,$3.938,$3.996,$3.901
02/15/2022,$3.973,1994920,$3.841,$3.979,$3.841
02/14/2022,$3.807,1582260,$3.775,$3.835,$3.767
02/11/2022,$3.806,1849460,$3.842,$3.879,$3.761
02/10/2022,$3.857,2870910,$3.826,$3.915,$3.806
02/09/2022,$3.865,2202950,$3.90,$3.90,$3.806
02/08/2022,$3.85,2083560,$3.80,$3.861,$3.769
02/07/2022,$3.801,2829270,$3.84,$3.871,$3.721
02/04/2022,$3.82,3541610,$3.918,$3.982,$3.808
02/03/2022,$3.931,6118700,$4.341,$4.341,$3.869
02/02/2022,$4.381,8629360,$4.352,$4.401,$4.094
02/01/2022,$4.17,6249120,$4.08,$4.175,$3.9715
01/31/2022,$4.052,2438080,$3.991,$4.052,$3.93
01/28/2022,$4.015,1900330,$3.875,$4.017,$3.816
01/27/2022,$3.882,1562820,$3.971,$4.007,$3.85
01/26/2022,$3.901,1660700,$4.014,$4.078,$3.84
01/25/2022,$3.945,1777470,$4.034,$4.068,$3.87
01/24/2022,$4.094,2353910,$4.035,$4.105,$3.894
01/21/2022,$4.101,2123760,$4.155,$4.323,$4.10
01/20/2022,$4.23,2330650,$4.215,$4.382,$4.163
01/19/2022,$4.215,4047150,$4.617,$4.617,$4.208
01/18/2022,$4.617,2580730,$4.55,$4.668,$4.53
01/14/2022,$4.557,3038010,$4.55,$4.591,$4.5461
01/13/2022,$4.529,1677210,$4.519,$4.565,$4.485
01/12/2022,$4.484,1860610,$4.534,$4.537,$4.437
01/11/2022,$4.491,2052600,$4.40,$4.51,$4.384
01/10/2022,$4.418,1694550,$4.388,$4.4195,$4.268
01/07/2022,$4.408,1359900,$4.51,$4.5415,$4.405
01/06/2022,$4.51,1548200,$4.541,$4.6085,$4.493
01/05/2022,$4.536,2963130,$4.738,$4.799,$4.52
01/04/2022,$4.714,3054620,$4.669,$4.753,$4.65
01/03/2022,$4.562,2522150,$4.461,$4.562,$4.42
12/31/2021,$4.395,924830,$4.457,$4.491,$4.381
12/30/2021,$4.468,1363340,$4.555,$4.641,$4.468
12/29/2021,$4.555,2500360,$4.421,$4.558,$4.403
12/28/2021,$4.417,1408320,$4.488,$4.497,$4.3706
12/27/2021,$4.476,3246650,$4.309,$4.48,$4.2802
12/23/2021,$4.272,1260090,$4.266,$4.3145,$4.263
12/22/2021,$4.259,1888180,$4.294,$4.2981,$4.223
12/21/2021,$4.263,1730750,$4.179,$4.317,$4.179
12/20/2021,$4.128,3541100,$4.034,$4.148,$3.993
12/17/2021,$4.094,4052060,$4.141,$4.18,$4.064
12/16/2021,$4.16,2795860,$4.26,$4.288,$4.141
12/15/2021,$4.238,2239420,$4.161,$4.25,$4.132
12/14/2021,$4.163,1409210,$4.179,$4.213,$4.113
12/13/2021,$4.191,1458800,$4.28,$4.318,$4.186
12/10/2021,$4.287,2192210,$4.338,$4.351,$4.215
12/09/2021,$4.244,1489970,$4.343,$4.377,$4.241
12/08/2021,$4.373,1528660,$4.422,$4.484,$4.318
12/07/2021,$4.388,1664340,$4.321,$4.411,$4.305
12/06/2021,$4.27,2011860,$4.368,$4.3945,$4.27
12/03/2021,$4.323,1888560,$4.289,$4.35,$4.188
12/02/2021,$4.284,1762220,$4.25,$4.329,$4.204
12/01/2021,$4.243,3350760,$4.20,$4.316,$4.171
11/30/2021,$4.14,3548010,$4.024,$4.167,$3.976
11/29/2021,$4.063,2071860,$4.062,$4.108,$3.995
11/26/2021,$4.043,1883600,$4.123,$4.146,$3.936
11/24/2021,$4.196,1079230,$4.166,$4.2307,$4.136
11/23/2021,$4.178,1326740,$4.201,$4.266,$4.164
11/22/2021,$4.217,1683770,$4.229,$4.349,$4.2125
11/19/2021,$4.218,1849770,$4.239,$4.308,$4.194
11/18/2021,$4.286,1600210,$4.256,$4.293,$4.19
11/17/2021,$4.25,1447280,$4.379,$4.415,$4.219
11/16/2021,$4.401,2559990,$4.281,$4.402,$4.258
11/15/2021,$4.309,1584010,$4.363,$4.363,$4.23
11/12/2021,$4.369,938210,$4.461,$4.483,$4.331
11/11/2021,$4.431,1178380,$4.372,$4.461,$4.3715
11/10/2021,$4.382,2333130,$4.453,$4.475,$4.334
11/09/2021,$4.484,1801560,$4.481,$4.55,$4.465
11/08/2021,$4.504,2578100,$4.656,$4.70,$4.492
11/05/2021,$4.658,7256640,$4.60,$4.706,$4.474
11/04/2021,$4.697,11790020,$4.191,$4.714,$4.191
11/03/2021,$4.187,8586550,$4.141,$4.40,$4.026
11/02/2021,$3.706,1734900,$3.668,$3.706,$3.655
11/01/2021,$3.665,1540830,$3.545,$3.672,$3.545
10/29/2021,$3.539,3371190,$3.55,$3.6175,$3.534
10/28/2021,$3.544,1831510,$3.534,$3.609,$3.531
10/27/2021,$3.531,1073260,$3.534,$3.589,$3.504
10/26/2021,$3.545,3700240,$3.527,$3.585,$3.482
10/25/2021,$3.533,1135350,$3.525,$3.549,$3.51
10/22/2021,$3.53,1024410,$3.532,$3.623,$3.511
10/21/2021,$3.537,1202820,$3.536,$3.557,$3.486
10/20/2021,$3.535,1296350,$3.539,$3.551,$3.497
10/19/2021,$3.524,1291190,$3.503,$3.533,$3.478
10/18/2021,$3.497,1287430,$3.525,$3.5652,$3.48
10/15/2021,$3.544,3293740,$3.65,$3.671,$3.539
10/14/2021,$3.596,1636050,$3.618,$3.634,$3.57
10/13/2021,$3.58,1110580,$3.616,$3.617,$3.542
10/12/2021,$3.588,1016530,$3.715,$3.7285,$3.579
10/11/2021,$3.699,595360,$3.693,$3.7223,$3.68
10/08/2021,$3.688,512230,$3.736,$3.772,$3.676
10/07/2021,$3.73,1412940,$3.685,$3.779,$3.658
10/06/2021,$3.652,1431220,$3.691,$3.721,$3.6265
10/05/2021,$3.728,758950,$3.686,$3.744,$3.658
10/04/2021,$3.688,787670,$3.78,$3.78,$3.67
10/01/2021,$3.735,890500,$3.672,$3.754,$3.63
09/30/2021,$3.657,1269090,$3.685,$3.7755,$3.633
09/29/2021,$3.67,900460,$3.735,$3.754,$3.658
09/28/2021,$3.73,1269430,$3.757,$3.774,$3.711
09/27/2021,$3.788,1399320,$3.721,$3.813,$3.719
09/24/2021,$3.73,1068230,$3.725,$3.78,$3.681
09/23/2021,$3.75,1540120,$3.799,$3.875,$3.738
09/22/2021,$3.774,1637480,$3.688,$3.804,$3.688
09/21/2021,$3.667,2584640,$3.669,$3.69,$3.633
09/20/2021,$3.632,2114790,$3.654,$3.669,$3.565
09/17/2021,$3.725,4647230,$3.621,$3.749,$3.608
09/16/2021,$3.643,976710,$3.623,$3.668,$3.601
09/15/2021,$3.644,1209820,$3.621,$3.645,$3.582
09/14/2021,$3.607,1272120,$3.735,$3.735,$3.578
09/13/2021,$3.713,1108660,$3.686,$3.733,$3.632
09/10/2021,$3.659,1410920,$3.659,$3.695,$3.656
09/09/2021,$3.648,1109320,$3.643,$3.68,$3.628
09/08/2021,$3.633,1187170,$3.643,$3.678,$3.623
09/07/2021,$3.672,1129630,$3.80,$3.80,$3.658
09/03/2021,$3.80,1511880,$3.80,$3.865,$3.793
09/02/2021,$3.784,1498100,$3.754,$3.8205,$3.731
09/01/2021,$3.754,1768140,$3.671,$3.793,$3.638
08/31/2021,$3.654,5254270,$3.558,$3.70,$3.5337
08/30/2021,$3.55,2545540,$3.581,$3.581,$3.5273
08/27/2021,$3.573,3027190,$3.489,$3.591,$3.466
08/26/2021,$3.497,2488090,$3.563,$3.6015,$3.493
08/25/2021,$3.559,1473750,$3.549,$3.59,$3.54
08/24/2021,$3.549,1442360,$3.585,$3.615,$3.542
08/23/2021,$3.593,1225780,$3.577,$3.601,$3.552
08/20/2021,$3.564,1556050,$3.464,$3.57,$3.464
08/19/2021,$3.476,1613590,$3.514,$3.52,$3.43
08/18/2021,$3.562,1186270,$3.642,$3.66,$3.554
08/17/2021,$3.657,2037420,$3.691,$3.702,$3.611
08/16/2021,$3.706,2510490,$3.63,$3.712,$3.57
08/13/2021,$3.63,3035520,$3.801,$3.817,$3.621
08/12/2021,$3.833,3219480,$3.867,$3.925,$3.801
08/11/2021,$3.882,3617740,$3.95,$3.963,$3.813
08/10/2021,$3.857,2375300,$3.897,$3.941,$3.83
08/09/2021,$3.89,2980930,$3.919,$3.9405,$3.835
08/06/2021,$3.895,1962710,$3.88,$3.939,$3.851
08/05/2021,$3.86,1951430,$3.804,$3.873,$3.804
08/04/2021,$3.78,1933940,$3.76,$3.835,$3.76
08/03/2021,$3.788,1363450,$3.743,$3.8465,$3.723
08/02/2021,$3.746,1774930,$3.81,$3.864,$3.73
07/30/2021,$3.804,1869290,$3.727,$3.816,$3.693
07/29/2021,$3.735,1887890,$3.60,$3.75,$3.579
07/28/2021,$3.571,1181880,$3.492,$3.60,$3.492
07/27/2021,$3.497,1160960,$3.508,$3.508,$3.44
07/26/2021,$3.528,992490,$3.518,$3.574,$3.513
07/23/2021,$3.51,695070,$3.451,$3.512,$3.4297
07/22/2021,$3.442,945380,$3.488,$3.511,$3.429
07/21/2021,$3.513,1310630,$3.487,$3.535,$3.459
07/20/2021,$3.483,2482830,$3.511,$3.592,$3.479
07/19/2021,$3.493,2979070,$3.354,$3.495,$3.348
07/16/2021,$3.414,2675660,$3.48,$3.489,$3.40
07/15/2021,$3.455,2656750,$3.437,$3.467,$3.398
07/14/2021,$3.445,2559680,$3.323,$3.455,$3.303
07/13/2021,$3.295,2295100,$3.346,$3.353,$3.288
07/12/2021,$3.359,1658020,$3.479,$3.48,$3.35
07/09/2021,$3.456,3849220,$3.429,$3.491,$3.406
07/08/2021,$3.38,1406180,$3.40,$3.447,$3.333
07/07/2021,$3.428,1466350,$3.462,$3.511,$3.402
07/06/2021,$3.46,1421690,$3.537,$3.537,$3.459
07/02/2021,$3.541,1438940,$3.559,$3.592,$3.499
07/01/2021,$3.546,1229200,$3.535,$3.585,$3.497
06/30/2021,$3.518,2181440,$3.522,$3.549,$3.483
06/29/2021,$3.539,937050,$3.559,$3.573,$3.506
06/28/2021,$3.553,1187870,$3.593,$3.614,$3.503
06/25/2021,$3.601,7819660,$3.54,$3.611,$3.52
06/24/2021,$3.537,1268030,$3.474,$3.541,$3.449
06/23/2021,$3.434,1786100,$3.402,$3.466,$3.394
06/22/2021,$3.402,1969870,$3.478,$3.506,$3.383
06/21/2021,$3.493,2227680,$3.448,$3.559,$3.443
06/18/2021,$3.426,3222090,$3.50,$3.519,$3.394
06/17/2021,$3.539,1746330,$3.552,$3.589,$3.506
06/16/2021,$3.576,1260760,$3.623,$3.623,$3.552
06/15/2021,$3.618,1961710,$3.617,$3.647,$3.601
06/14/2021,$3.624,1262420,$3.665,$3.6875,$3.61
06/11/2021,$3.665,830690,$3.66,$3.6735,$3.634
06/10/2021,$3.641,905270,$3.641,$3.698,$3.622
06/09/2021,$3.631,1571470,$3.685,$3.6975,$3.628
06/08/2021,$3.685,1298710,$3.72,$3.739,$3.682
06/07/2021,$3.70,1671350,$3.679,$3.715,$3.647
06/04/2021,$3.669,973180,$3.644,$3.677,$3.615
06/03/2021,$3.641,1080300,$3.622,$3.645,$3.577
06/02/2021,$3.628,4564290,$3.535,$3.639,$3.484
06/01/2021,$3.521,1951600,$3.508,$3.546,$3.472
05/28/2021,$3.474,1745010,$3.56,$3.562,$3.47
05/27/2021,$3.598,3717840,$3.55,$3.639,$3.55
05/26/2021,$3.566,1229330,$3.552,$3.588,$3.54
05/25/2021,$3.547,1941770,$3.588,$3.611,$3.547
05/24/2021,$3.593,1483950,$3.567,$3.603,$3.55
05/21/2021,$3.566,1699250,$3.601,$3.64,$3.558
05/20/2021,$3.59,1236470,$3.571,$3.591,$3.543
05/19/2021,$3.58,1588690,$3.546,$3.596,$3.521
05/18/2021,$3.595,1812200,$3.5655,$3.65,$3.5655
05/17/2021,$3.613,1092480,$3.592,$3.631,$3.566
05/14/2021,$3.626,2226330,$3.482,$3.664,$3.48
05/13/2021,$3.457,2064400,$3.375,$3.476,$3.348
05/12/2021,$3.365,1941430,$3.369,$3.425,$3.354
05/11/2021,$3.419,1679080,$3.464,$3.468,$3.387
05/10/2021,$3.517,2057270,$3.645,$3.645,$3.514
05/07/2021,$3.639,1639460,$3.602,$3.691,$3.562
05/06/2021,$3.617,2279080,$3.632,$3.656,$3.508
05/05/2021,$3.626,2727570,$3.559,$3.696,$3.52
05/04/2021,$3.658,2466320,$3.697,$3.7339,$3.6383
05/03/2021,$3.726,1918910,$3.742,$3.761,$3.701
04/30/2021,$3.702,2398150,$3.806,$3.819,$3.691
04/29/2021,$3.81,1063390,$3.856,$3.868,$3.79
04/28/2021,$3.814,1378640,$3.82,$3.849,$3.79
04/27/2021,$3.85,1538780,$3.858,$3.89,$3.828
04/26/2021,$3.866,1804430,$3.818,$3.897,$3.7978
04/23/2021,$3.825,2118380,$3.799,$3.8585,$3.777
04/22/2021,$3.779,2399490,$3.786,$3.844,$3.762
04/21/2021,$3.85,1642260,$3.778,$3.863,$3.7532
04/20/2021,$3.783,2316920,$3.846,$3.885,$3.752
04/19/2021,$3.856,2171740,$3.90,$3.926,$3.827
04/16/2021,$3.917,1569660,$3.971,$3.9765,$3.906
04/15/2021,$3.933,1841230,$3.95,$3.965,$3.918
04/14/2021,$3.928,1635370,$3.976,$3.994,$3.919
04/13/2021,$3.953,1483460,$4.005,$4.034,$3.933
04/12/2021,$4.003,8110680,$3.969,$4.071,$3.924
04/09/2021,$3.968,2759000,$3.937,$3.976,$3.9112
04/08/2021,$3.958,4883110,$3.98,$3.98,$3.919
04/07/2021,$3.934,2019480,$3.941,$3.961,$3.917
04/06/2021,$3.936,1775990,$3.984,$4.033,$3.9245
04/05/2021,$4.00,3522200,$3.962,$4.031,$3.962
04/01/2021,$3.9595,2893460,$3.933,$3.96,$3.884
03/31/2021,$3.906,3131350,$3.795,$3.931,$3.795
03/30/2021,$3.794,2911750,$3.71,$3.824,$3.693
03/29/2021,$3.747,4901040,$3.765,$3.837,$3.729
03/26/2021,$3.817,3403360,$3.724,$3.831,$3.7185
03/25/2021,$3.706,3253770,$3.725,$3.767,$3.673
03/24/2021,$3.739,3097840,$3.768,$3.874,$3.731
03/23/2021,$3.766,4154850,$3.867,$3.8685,$3.746
03/22/2021,$3.892,3834410,$3.87,$3.937,$3.79
03/19/2021,$3.855,11350840,$3.758,$3.876,$3.744
03/18/2021,$3.823,4224790,$3.816,$3.88,$3.786
03/17/2021,$3.83,3811180,$3.693,$3.83,$3.659
03/16/2021,$3.714,2519840,$3.74,$3.75,$3.676
03/15/2021,$3.71,2705830,$3.67,$3.719,$3.61
03/12/2021,$3.646,2376380,$3.571,$3.663,$3.499
03/11/2021,$3.581,2683640,$3.57,$3.649,$3.57
03/10/2021,$3.57,2794340,$3.456,$3.592,$3.434
03/09/2021,$3.432,3132900,$3.497,$3.532,$3.416
03/08/2021,$3.455,3371350,$3.448,$3.5305,$3.40
03/05/2021,$3.391,3308650,$3.311,$3.407,$3.226
03/04/2021,$3.262,2860210,$3.379,$3.394,$3.226
03/03/2021,$3.362,2916190,$3.429,$3.467,$3.359
03/02/2021,$3.408,2531290,$3.446,$3.46,$3.377
03/01/2021,$3.427,2218270,$3.347,$3.4365,$3.2875
02/26/2021,$3.263,3533110,$3.233,$3.323,$3.205
02/25/2021,$3.25,2806590,$3.334,$3.37,$3.25
02/24/2021,$3.37,3125610,$3.238,$3.398,$3.238
02/23/2021,$3.264,6735490,$3.148,$3.294,$3.059
02/22/2021,$3.178,2730250,$3.132,$3.222,$3.12
02/19/2021,$3.168,2102490,$3.174,$3.212,$3.134
02/18/2021,$3.163,1885570,$3.143,$3.1855,$3.134
02/17/2021,$3.1525,1796390,$3.144,$3.205,$3.101
02/16/2021,$3.193,2846910,$3.237,$3.294,$3.1785
02/12/2021,$3.195,6508540,$3.251,$3.35,$3.1535
02/11/2021,$3.422,2203290,$3.356,$3.462,$3.356
02/10/2021,$3.372,1591730,$3.41,$3.418,$3.3461
02/09/2021,$3.39,1928840,$3.38,$3.408,$3.33
02/08/2021,$3.38,4207630,$3.196,$3.385,$3.195
02/05/2021,$3.195,3648100,$3.271,$3.271,$3.103
02/04/2021,$3.29,2095510,$3.333,$3.358,$3.242
02/03/2021,$3.303,4553940,$3.25,$3.474,$3.25
02/02/2021,$3.175,3097010,$3.184,$3.21,$3.141
02/01/2021,$3.154,2279240,$3.133,$3.197,$3.095
01/29/2021,$3.10,3095930,$3.166,$3.188,$3.052
01/28/2021,$3.18,1795690,$3.242,$3.242,$3.124
01/27/2021,$3.224,2375290,$3.306,$3.3065,$3.211
01/26/2021,$3.379,2036540,$3.474,$3.48,$3.36
01/25/2021,$3.47,3043580,$3.43,$3.508,$3.406
01/22/2021,$3.421,3455840,$3.332,$3.434,$3.309
01/21/2021,$3.376,2627940,$3.368,$3.43,$3.341
01/20/2021,$3.368,3077410,$3.265,$3.387,$3.265
01/19/2021,$3.247,1770800,$3.276,$3.282,$3.209
01/15/2021,$3.235,2498590,$3.254,$3.31,$3.226
01/14/2021,$3.267,1846520,$3.28,$3.30,$3.253
01/13/2021,$3.254,2683390,$3.232,$3.294,$3.225
01/12/2021,$3.241,2702490,$3.225,$3.273,$3.181
01/11/2021,$3.21,1859230,$3.153,$3.239,$3.1432
01/08/2021,$3.188,2617600,$3.246,$3.295,$3.146
01/07/2021,$3.219,6208880,$3.25,$3.326,$3.197
01/06/2021,$3.189,3346820,$3.116,$3.238,$3.115
01/05/2021,$3.116,2156090,$3.098,$3.16,$3.093
01/04/2021,$3.105,2424750,$3.18,$3.21,$3.083
12/31/2020,$3.166,3904420,$3.049,$3.175,$3.034
12/30/2020,$3.047,3198170,$3.05,$3.09,$3.034
12/29/2020,$3.053,2941610,$3.053,$3.07,$3.0235
12/28/2020,$3.053,1980940,$3.08,$3.095,$3.049
12/24/2020,$3.052,1156420,$3.045,$3.055,$3.022
12/23/2020,$3.019,3072170,$2.999,$3.058,$2.951
12/22/2020,$2.98,1926290,$2.995,$3.033,$2.964
12/21/2020,$2.997,2634530,$2.979,$3.023,$2.942
12/18/2020,$3.049,6956520,$3.00,$3.088,$2.963
12/17/2020,$2.995,3400730,$3.001,$3.015,$2.968
12/16/2020,$2.993,3788280,$3.01,$3.01,$2.99
12/15/2020,$2.99,5447960,$2.965,$3.002,$2.912
12/14/2020,$2.924,3118810,$3.019,$3.02,$2.923
12/11/2020,$2.992,2987310,$3.011,$3.04,$2.973
12/10/2020,$3.043,1387530,$2.996,$3.051,$2.955
12/09/2020,$3.034,2024200,$3.092,$3.126,$3.011
12/08/2020,$3.092,1853410,$3.081,$3.111,$3.051
12/07/2020,$3.095,2618470,$3.06,$3.153,$3.0425
12/04/2020,$3.063,2949720,$2.983,$3.07,$2.9765
12/03/2020,$2.967,2466360,$2.909,$2.997,$2.909
12/02/2020,$2.914,2309180,$2.885,$2.938,$2.8374
12/01/2020,$2.887,3458300,$2.851,$2.929,$2.826
11/30/2020,$2.821,5611080,$2.942,$2.975,$2.803
11/27/2020,$2.965,2470320,$2.916,$2.991,$2.916
11/25/2020,$2.931,2757080,$2.878,$2.95,$2.878
11/24/2020,$2.909,4586050,$2.9851,$2.9851,$2.8795
11/23/2020,$2.9355,3535380,$2.989,$3.00,$2.93
11/20/2020,$2.994,4025080,$2.966,$3.00,$2.965
11/19/2020,$2.996,2511380,$2.972,$3.00,$2.953
11/18/2020,$2.956,3526630,$2.958,$3.00,$2.95
11/17/2020,$2.95,2702850,$2.89,$2.985,$2.89
11/16/2020,$2.949,3855010,$2.95,$3.00,$2.933
11/13/2020,$2.953,3424110,$2.851,$2.974,$2.85
11/12/2020,$2.855,2390270,$2.825,$2.871,$2.823
11/11/2020,$2.8495,3366030,$2.798,$2.881,$2.791
11/10/2020,$2.7775,3673330,$2.767,$2.833,$2.753
11/09/2020,$2.77,4897930,$2.813,$2.995,$2.769
11/06/2020,$2.797,4179030,$2.78,$2.85,$2.78
11/05/2020,$2.869,3872070,$2.847,$2.872,$2.733
11/04/2020,$2.838,11950680,$2.687,$2.8881,$2.622
11/03/2020,$2.321,4731080,$2.356,$2.356,$2.296
11/02/2020,$2.30,7398580,$2.30,$2.318,$2.269
10/30/2020,$2.272,2076420,$2.283,$2.3225,$2.247
10/29/2020,$2.295,2430480,$2.216,$2.322,$2.195
10/28/2020,$2.225,3378780,$2.324,$2.3505,$2.214
10/27/2020,$2.374,2203130,$2.425,$2.439,$2.3715
10/26/2020,$2.43,2468190,$2.53,$2.53,$2.40
10/23/2020,$2.546,3375320,$2.689,$2.689,$2.5295
10/22/2020,$2.676,1900890,$2.608,$2.69,$2.586
10/21/2020,$2.615,1557010,$2.656,$2.688,$2.607
10/20/2020,$2.6515,1393940,$2.692,$2.692,$2.641
10/19/2020,$2.669,1262860,$2.74,$2.744,$2.655
10/16/2020,$2.729,1541050,$2.764,$2.777,$2.723
10/15/2020,$2.766,1052100,$2.709,$2.771,$2.691
10/14/2020,$2.745,1301660,$2.775,$2.799,$2.735
10/13/2020,$2.785,1330090,$2.792,$2.804,$2.728
10/12/2020,$2.792,2176930,$2.789,$2.819,$2.771
10/09/2020,$2.771,967610,$2.787,$2.794,$2.763
10/08/2020,$2.761,1301750,$2.727,$2.766,$2.727
10/07/2020,$2.703,1676200,$2.668,$2.725,$2.668
10/06/2020,$2.651,1886560,$2.695,$2.713,$2.638
10/05/2020,$2.676,2296810,$2.61,$2.686,$2.60
10/02/2020,$2.583,1218770,$2.565,$2.623,$2.531
10/01/2020,$2.616,1589770,$2.659,$2.675,$2.602
09/30/2020,$2.64,2865230,$2.666,$2.709,$2.634
09/29/2020,$2.68,1756930,$2.65,$2.687,$2.65
09/28/2020,$2.649,2335300,$2.606,$2.655,$2.606
09/25/2020,$2.571,2126710,$2.534,$2.6025,$2.523
09/24/2020,$2.542,2015100,$2.502,$2.592,$2.454
09/23/2020,$2.513,2490270,$2.612,$2.649,$2.506
09/22/2020,$2.604,3582940,$2.617,$2.635,$2.535
09/21/2020,$2.5905,3446110,$2.645,$2.645,$2.568
09/18/2020,$2.695,5398170,$2.666,$2.714,$2.646
09/17/2020,$2.639,2174990,$2.62,$2.649,$2.579
09/16/2020,$2.63,2470110,$2.633,$2.66,$2.62
09/15/2020,$2.625,2549830,$2.65,$2.684,$2.609
09/14/2020,$2.634,2480170,$2.591,$2.643,$2.569
09/11/2020,$2.566,2098400,$2.57,$2.584,$2.53
09/10/2020,$2.544,2643820,$2.63,$2.633,$2.536
09/09/2020,$2.617,2971750,$2.523,$2.644,$2.515
09/08/2020,$2.531,2329570,$2.531,$2.577,$2.4705
