ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRWD210709C00217500,2021-07-06,2021-07-09,CRWD,C,217.5,5,11.51,11.39,-18.59,YES,11.45,4.29,11.39,4.26,11.51,11.39,3,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,11.45,4.31,,
O:CRWD210709C00220000,2021-07-06,2021-07-09,CRWD,C,220.0,11,10.13,11.23,-17.66,YES,10.76,4.03,10.13,3.79,11.38,10.13,6,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,10.76,4.26,,
O:CRWD210709C00222500,2021-07-06,2021-07-09,CRWD,C,222.5,6,9.5,10.14,-16.72,YES,9.82,3.68,9.5,3.56,10.14,9.5,2,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,9.82,3.8,,
O:CRWD210709C00225000,2021-07-06,2021-07-09,CRWD,C,225.0,3,8.7,9.46,-15.78,YES,9.22,3.45,8.7,3.26,9.75,8.7,3,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,9.22,3.65,,
O:CRWD210709C00227500,2021-07-06,2021-07-09,CRWD,C,227.5,1,9.57,9.57,-14.85,YES,9.57,3.58,9.57,3.58,9.57,9.57,1,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,9.57,3.58,,
O:CRWD210709C00230000,2021-07-06,2021-07-09,CRWD,C,230.0,4,7.46,8.18,-13.91,YES,8.11,3.04,7.46,2.79,8.76,7.46,4,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,8.11,3.28,,
O:CRWD210709C00235000,2021-07-06,2021-07-09,CRWD,C,235.0,11,6.32,7.18,-12.04,YES,6.75,2.53,6.32,2.37,7.18,6.32,2,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,6.75,2.69,,
O:CRWD210709C00237500,2021-07-06,2021-07-09,CRWD,C,237.5,7,5.94,6.6,-11.11,YES,6.4,2.4,5.94,2.22,6.86,5.94,6,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,6.4,2.57,,
O:CRWD210709C00240000,2021-07-06,2021-07-09,CRWD,C,240.0,52,5.08,5.79,-10.17,YES,5.49,2.05,4.69,1.76,6.29,4.69,15,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,5.49,2.35,,
O:CRWD210709C00242500,2021-07-06,2021-07-09,CRWD,C,242.5,10,3.99,5.68,-9.23,YES,4.94,1.85,3.99,1.49,5.88,3.99,8,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,4.94,2.2,,
O:CRWD210709C00245000,2021-07-06,2021-07-09,CRWD,C,245.0,124,3.5,5.06,-8.3,YES,4.44,1.66,3.5,1.31,5.39,3.5,31,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,4.44,2.02,,
O:CRWD210709C00247500,2021-07-06,2021-07-09,CRWD,C,247.5,58,3.25,4.46,-7.36,YES,3.96,1.48,3.25,1.22,4.68,3.25,18,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,3.96,1.75,,
O:CRWD210709C00250000,2021-07-06,2021-07-09,CRWD,C,250.0,165,2.3,3.91,-6.43,YES,3.2,1.2,2.3,0.86,4.11,2.3,98,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,3.2,1.54,,
O:CRWD210709C00252500,2021-07-06,2021-07-09,CRWD,C,252.5,230,2.01,3.32,-5.49,YES,2.78,1.04,1.89,0.71,3.68,1.89,89,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,2.78,1.38,,
O:CRWD210709C00255000,2021-07-06,2021-07-09,CRWD,C,255.0,725,1.48,2.78,-4.56,YES,2.32,0.87,1.39,0.52,3.25,1.39,229,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,2.32,1.22,,
O:CRWD210709C00257500,2021-07-06,2021-07-09,CRWD,C,257.5,404,1.3,2.19,-3.62,YES,1.93,0.72,1.11,0.42,2.75,1.11,166,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,1.93,1.03,,
O:CRWD210709C00260000,2021-07-06,2021-07-09,CRWD,C,260.0,1749,1.0,1.75,-2.68,YES,1.5,0.56,0.75,0.28,2.24,0.75,680,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,1.5,0.84,,
O:CRWD210709C00262500,2021-07-06,2021-07-09,CRWD,C,262.5,1359,0.65,1.39,-1.75,YES,1.15,0.43,0.55,0.21,1.75,0.55,526,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,1.15,0.66,,
O:CRWD210709C00265000,2021-07-06,2021-07-09,CRWD,C,265.0,7004,0.38,1.04,-0.81,YES,0.89,0.33,0.38,0.14,1.4,0.38,2078,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,0.89,0.52,,
O:CRWD210709C00267500,2021-07-06,2021-07-09,CRWD,C,267.5,1223,0.27,0.74,0.12,NO,0.68,0.26,0.27,0.1,1.1,0.27,437,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,0.68,0.41,0.0925,0.4402
O:CRWD210709C00270000,2021-07-06,2021-07-09,CRWD,C,270.0,5255,0.17,0.55,1.06,NO,0.48,0.18,0.15,0.06,0.82,0.15,1503,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,0.48,0.31,0.1623,0.2349
O:CRWD210709C00272500,2021-07-06,2021-07-09,CRWD,C,272.5,1151,0.22,0.36,1.99,NO,0.39,0.15,0.16,0.06,0.62,0.16,458,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,0.39,0.23,0.2031,0.1397
O:CRWD210709C00275000,2021-07-06,2021-07-09,CRWD,C,275.0,1374,0.13,0.27,2.93,NO,0.28,0.1,0.11,0.04,0.44,0.11,352,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,0.28,0.16,0.244,0.094
O:CRWD210709C00277500,2021-07-06,2021-07-09,CRWD,C,277.5,274,0.11,0.19,3.87,NO,0.21,0.08,0.1,0.04,0.32,0.1,104,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,0.21,0.12,0.2752,0.0627
O:CRWD210709C00280000,2021-07-06,2021-07-09,CRWD,C,280.0,591,0.09,0.13,4.8,NO,0.14,0.05,0.07,0.03,0.22,0.07,204,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,0.14,0.08,0.3008,0.0415
O:CRWD210709C00285000,2021-07-06,2021-07-09,CRWD,C,285.0,320,0.06,0.06,6.67,NO,0.08,0.03,0.04,0.01,0.11,0.04,140,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,0.08,0.04,0.3438,0.0184
O:CRWD210709C00290000,2021-07-06,2021-07-09,CRWD,C,290.0,1321,0.04,0.03,8.55,NO,0.04,0.02,0.02,0.01,0.07,0.02,190,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,0.04,0.03,0.3838,0.0088
O:CRWD210709C00295000,2021-07-06,2021-07-09,CRWD,C,295.0,90,0.02,0.02,10.42,NO,0.02,0.01,0.01,0.0,0.04,0.01,42,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,0.02,0.01,0.4318,0.0054
O:CRWD210709C00300000,2021-07-06,2021-07-09,CRWD,C,300.0,1115,0.01,0.01,12.29,NO,0.03,0.01,0.01,0.0,0.05,0.01,118,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,0.03,0.02,0.4616,0.0026
O:CRWD210709C00305000,2021-07-06,2021-07-09,CRWD,C,305.0,652,0.02,0.01,14.16,NO,0.02,0.01,0.01,0.0,0.03,0.01,19,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,0.02,0.01,0.5203,0.0023
O:CRWD210709C00310000,2021-07-06,2021-07-09,CRWD,C,310.0,628,0.01,0.02,16.03,NO,0.02,0.01,0.01,0.0,0.02,0.01,11,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,0.02,0.01,0.6184,0.0037
O:CRWD210709C00315000,2021-07-06,2021-07-09,CRWD,C,315.0,21,0.04,0.01,17.9,NO,0.02,0.01,0.0,0.0,0.04,0.0,3,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,0.02,0.01,0.633,0.0019
O:CRWD210709C00320000,2021-07-06,2021-07-09,CRWD,C,320.0,22,0.0,0.0,19.77,NO,0.02,0.01,0.0,0.0,0.04,0.0,6,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,0.02,0.01,0.7345156922375436,0.0030460126944867
O:CRWD210709C00325000,2021-07-06,2021-07-09,CRWD,C,325.0,10,0.04,0.04,21.65,NO,0.04,0.01,0.04,0.01,0.04,0.04,1,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,0.04,0.01,0.8504,0.0049
O:CRWD210709C00330000,2021-07-06,2021-07-09,CRWD,C,330.0,5,0.0,0.0,23.52,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,0.0,0.0,,
O:CRWD210709C00340000,2021-07-06,2021-07-09,CRWD,C,340.0,10,0.0,0.0,27.26,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1625544000000000000,3,257.84,264.98,267.17,257.7,267.17,264.44,265.0,265.0,0.001,0.0,0.0,,
O:CRWD210716C00170000,2021-07-12,2021-07-16,CRWD,C,170.0,7,24.21,22.88,-37.01,YES,23.54,8.72,22.88,8.48,24.21,22.88,2,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,23.54,8.97,,
O:CRWD210716C00180000,2021-07-12,2021-07-16,CRWD,C,180.0,3,22.42,20.58,-33.31,YES,21.5,7.97,20.58,7.63,22.42,20.58,3,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,21.5,8.31,,
O:CRWD210716C00200000,2021-07-12,2021-07-16,CRWD,C,200.0,11,16.35,15.25,-25.9,YES,15.8,5.85,15.25,5.65,16.35,15.25,4,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,15.8,6.06,,
O:CRWD210716C00210000,2021-07-12,2021-07-16,CRWD,C,210.0,4,13.48,12.96,-22.19,YES,13.22,4.9,12.96,4.8,13.48,12.96,3,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,13.22,4.99,,
O:CRWD210716C00220000,2021-07-12,2021-07-16,CRWD,C,220.0,43,11.45,10.38,-18.49,YES,11.28,4.18,10.36,3.84,12.2,10.36,13,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,11.28,4.52,,
O:CRWD210716C00222500,2021-07-12,2021-07-16,CRWD,C,222.5,7,11.19,10.98,-17.56,YES,11.08,4.11,10.98,4.07,11.19,10.98,2,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,11.08,4.15,,
O:CRWD210716C00225000,2021-07-12,2021-07-16,CRWD,C,225.0,1,9.25,9.25,-16.63,YES,9.25,3.43,9.25,3.43,9.25,9.25,1,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,9.25,3.43,,
O:CRWD210716C00227500,2021-07-12,2021-07-16,CRWD,C,227.5,7,10.38,10.38,-15.71,YES,10.38,3.85,10.38,3.85,10.38,10.38,1,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,10.38,3.85,,
O:CRWD210716C00230000,2021-07-12,2021-07-16,CRWD,C,230.0,137,9.62,7.88,-14.78,YES,8.76,3.25,7.82,2.9,9.71,7.82,19,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,8.76,3.6,,
O:CRWD210716C00235000,2021-07-12,2021-07-16,CRWD,C,235.0,7,6.8,6.66,-12.93,YES,6.73,2.49,6.66,2.47,6.8,6.66,4,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,6.73,2.52,,
O:CRWD210716C00237500,2021-07-12,2021-07-16,CRWD,C,237.5,2,7.84,6.48,-12.0,YES,7.16,2.65,6.48,2.4,7.84,6.48,2,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,7.16,2.9,,
O:CRWD210716C00240000,2021-07-12,2021-07-16,CRWD,C,240.0,141,6.87,5.44,-11.07,YES,6.1,2.26,5.32,1.97,6.87,5.32,20,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,6.1,2.55,,
O:CRWD210716C00242500,2021-07-12,2021-07-16,CRWD,C,242.5,5,5.16,4.65,-10.15,YES,4.9,1.82,4.65,1.72,5.16,4.65,2,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,4.9,1.91,,
O:CRWD210716C00245000,2021-07-12,2021-07-16,CRWD,C,245.0,16,5.71,4.39,-9.22,YES,5.32,1.97,4.38,1.62,6.25,4.38,6,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,5.32,2.32,,
O:CRWD210716C00247500,2021-07-12,2021-07-16,CRWD,C,247.5,15,5.12,3.91,-8.3,YES,4.52,1.67,3.91,1.45,5.12,3.91,4,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,4.52,1.9,,
O:CRWD210716C00250000,2021-07-12,2021-07-16,CRWD,C,250.0,564,4.42,3.08,-7.37,YES,3.96,1.47,2.92,1.08,5.0,2.92,103,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,3.96,1.85,,
O:CRWD210716C00252500,2021-07-12,2021-07-16,CRWD,C,252.5,260,3.2,2.57,-6.44,YES,2.9,1.08,2.57,0.95,3.24,2.57,50,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,2.9,1.2,,
O:CRWD210716C00255000,2021-07-12,2021-07-16,CRWD,C,255.0,124,3.5,2.2,-5.52,NO,2.86,1.06,1.95,0.72,3.78,1.95,53,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,2.86,1.4,,
O:CRWD210716C00257500,2021-07-12,2021-07-16,CRWD,C,257.5,66,2.56,1.74,-4.59,NO,2.06,0.76,1.55,0.57,2.56,1.55,32,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,2.06,0.95,,
O:CRWD210716C00260000,2021-07-12,2021-07-16,CRWD,C,260.0,407,2.52,1.27,-3.66,NO,2.03,0.75,1.18,0.44,2.88,1.18,155,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,2.03,1.07,,
O:CRWD210716C00262500,2021-07-12,2021-07-16,CRWD,C,262.5,315,2.05,1.0,-2.74,NO,1.64,0.61,0.89,0.33,2.38,0.89,143,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,1.64,0.88,,
O:CRWD210716C00265000,2021-07-12,2021-07-16,CRWD,C,265.0,1037,1.61,0.74,-1.81,NO,1.34,0.49,0.65,0.24,2.02,0.65,381,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,1.34,0.75,,
O:CRWD210716C00267500,2021-07-12,2021-07-16,CRWD,C,267.5,705,1.41,0.55,-0.89,NO,1.07,0.4,0.49,0.18,1.65,0.49,238,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,1.07,0.61,,
O:CRWD210716C00270000,2021-07-12,2021-07-16,CRWD,C,270.0,2235,1.1,0.39,0.04,NO,0.86,0.32,0.34,0.13,1.38,0.34,763,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,0.86,0.51,0.0392,0.4607
O:CRWD210716C00275000,2021-07-12,2021-07-16,CRWD,C,275.0,795,0.52,0.2,1.89,NO,0.53,0.2,0.18,0.07,0.88,0.18,352,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,0.53,0.33,0.142,0.1023
O:CRWD210716C00280000,2021-07-12,2021-07-16,CRWD,C,280.0,1394,0.38,0.1,3.75,NO,0.3,0.11,0.09,0.03,0.52,0.09,348,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,0.3,0.19,0.2033,0.0411
O:CRWD210716C00285000,2021-07-12,2021-07-16,CRWD,C,285.0,172,0.22,0.06,5.6,NO,0.18,0.07,0.05,0.02,0.31,0.05,84,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,0.18,0.11,0.2574,0.021
O:CRWD210716C00290000,2021-07-12,2021-07-16,CRWD,C,290.0,164,0.12,0.03,7.45,NO,0.1,0.04,0.03,0.01,0.18,0.03,74,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,0.1,0.07,0.296,0.0098
O:CRWD210716C00295000,2021-07-12,2021-07-16,CRWD,C,295.0,77,0.1,0.02,9.3,NO,0.06,0.02,0.02,0.01,0.1,0.02,28,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,0.06,0.04,0.3396,0.0059
O:CRWD210716C00300000,2021-07-12,2021-07-16,CRWD,C,300.0,246,0.06,0.02,11.16,NO,0.03,0.01,0.01,0.0,0.06,0.01,39,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,0.03,0.02,0.3957,0.005
O:CRWD210716C00310000,2021-07-12,2021-07-16,CRWD,C,310.0,23,0.02,0.01,14.86,NO,0.02,0.01,0.01,0.0,0.02,0.01,7,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,0.02,0.01,0.4688,0.0022
O:CRWD210716C00320000,2021-07-12,2021-07-16,CRWD,C,320.0,13,0.01,0.0,18.57,NO,0.01,0.0,0.0,0.0,0.02,0.0,3,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,0.01,0.01,0.5644365897576032,0.0017978298091399
O:CRWD210716C00330000,2021-07-12,2021-07-16,CRWD,C,330.0,2,0.01,0.0,22.27,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,0.0,0.0,,
O:CRWD210716C00340000,2021-07-12,2021-07-16,CRWD,C,340.0,5,0.01,0.01,25.98,NO,0.01,0.0,0.01,0.0,0.01,0.01,2,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,0.01,0.0,0.7427,0.0013
O:CRWD210716C00360000,2021-07-12,2021-07-16,CRWD,C,360.0,32,0.01,0.0,33.39,NO,0.0,0.0,0.0,0.0,0.01,0.0,6,1626062400000000000,4,267.7,261.79,269.89,260.3,269.89,249.96,253.63,253.63,0.001,0.0,0.0,,
O:CRWD210723C00200000,2021-07-19,2021-07-23,CRWD,C,200.0,3,12.54,12.54,-20.68,YES,12.54,4.97,12.54,4.97,12.54,12.54,2,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,12.54,4.97,,
O:CRWD210723C00207500,2021-07-19,2021-07-23,CRWD,C,207.5,3,9.01,9.01,-17.71,YES,9.01,3.57,9.01,3.57,9.01,9.01,2,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,9.01,3.57,,
O:CRWD210723C00210000,2021-07-19,2021-07-23,CRWD,C,210.0,1,8.93,8.93,-16.72,YES,8.93,3.54,8.93,3.54,8.93,8.93,1,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,8.93,3.54,,
O:CRWD210723C00212500,2021-07-19,2021-07-23,CRWD,C,212.5,1,8.55,8.55,-15.72,YES,8.55,3.39,8.55,3.39,8.55,8.55,1,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,8.55,3.39,,
O:CRWD210723C00220000,2021-07-19,2021-07-23,CRWD,C,220.0,12,6.49,7.18,-12.75,YES,7.0,2.78,6.49,2.57,7.51,6.49,6,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,7.0,2.98,,
O:CRWD210723C00227500,2021-07-19,2021-07-23,CRWD,C,227.5,1,5.62,5.62,-9.78,YES,5.62,2.23,5.62,2.23,5.62,5.62,1,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,5.62,2.23,,
O:CRWD210723C00230000,2021-07-19,2021-07-23,CRWD,C,230.0,32,4.3,4.95,-8.78,YES,4.62,1.83,4.3,1.71,4.95,4.3,2,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,4.62,1.96,,
O:CRWD210723C00232500,2021-07-19,2021-07-23,CRWD,C,232.5,8,4.47,4.56,-7.79,YES,4.54,1.8,4.47,1.77,4.6,4.47,5,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,4.54,1.82,,
O:CRWD210723C00235000,2021-07-19,2021-07-23,CRWD,C,235.0,12,2.62,2.65,-6.8,YES,2.66,1.05,2.62,1.04,2.69,2.62,4,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,2.66,1.07,,
O:CRWD210723C00237500,2021-07-19,2021-07-23,CRWD,C,237.5,3,2.19,2.96,-5.81,YES,2.87,1.14,2.19,0.87,3.55,2.19,3,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,2.87,1.41,,
O:CRWD210723C00240000,2021-07-19,2021-07-23,CRWD,C,240.0,44,1.88,3.06,-4.82,YES,2.25,0.89,1.44,0.57,3.06,1.44,15,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,2.25,1.21,,
O:CRWD210723C00242500,2021-07-19,2021-07-23,CRWD,C,242.5,43,1.5,2.54,-3.83,YES,1.93,0.77,1.1,0.44,2.76,1.1,21,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,1.93,1.09,,
O:CRWD210723C00245000,2021-07-19,2021-07-23,CRWD,C,245.0,327,1.05,2.21,-2.84,YES,1.7,0.67,1.02,0.4,2.38,1.02,70,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,1.7,0.94,,
O:CRWD210723C00247500,2021-07-19,2021-07-23,CRWD,C,247.5,133,0.96,1.65,-1.84,YES,1.37,0.54,0.75,0.3,1.99,0.75,31,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,1.37,0.79,,
O:CRWD210723C00250000,2021-07-19,2021-07-23,CRWD,C,250.0,658,0.75,1.31,-0.85,YES,1.06,0.42,0.5,0.2,1.62,0.5,183,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,1.06,0.64,,
O:CRWD210723C00252500,2021-07-19,2021-07-23,CRWD,C,252.5,410,0.48,1.1,0.14,YES,0.84,0.34,0.42,0.17,1.27,0.42,92,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,0.84,0.5,0.1201,0.4539
O:CRWD210723C00255000,2021-07-19,2021-07-23,CRWD,C,255.0,512,0.35,0.86,1.13,YES,0.69,0.27,0.28,0.11,1.1,0.28,142,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,0.69,0.44,0.1855,0.2783
O:CRWD210723C00257500,2021-07-19,2021-07-23,CRWD,C,257.5,264,0.32,0.65,2.12,YES,0.51,0.2,0.19,0.08,0.83,0.19,88,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,0.51,0.33,0.2301,0.1886
O:CRWD210723C00260000,2021-07-19,2021-07-23,CRWD,C,260.0,610,0.53,0.47,3.11,YES,0.38,0.15,0.09,0.04,0.66,0.09,226,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,0.38,0.26,0.2628,0.1297
O:CRWD210723C00262500,2021-07-19,2021-07-23,CRWD,C,262.5,111,0.22,0.34,4.1,YES,0.34,0.13,0.15,0.06,0.52,0.15,52,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,0.34,0.21,0.2906,0.0906
O:CRWD210723C00265000,2021-07-19,2021-07-23,CRWD,C,265.0,268,0.14,0.26,5.1,YES,0.22,0.09,0.08,0.03,0.37,0.08,92,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,0.22,0.15,0.319,0.0662
O:CRWD210723C00267500,2021-07-19,2021-07-23,CRWD,C,267.5,131,0.1,0.18,6.09,YES,0.18,0.07,0.08,0.03,0.27,0.08,37,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,0.18,0.11,0.3377,0.0456
O:CRWD210723C00270000,2021-07-19,2021-07-23,CRWD,C,270.0,256,0.05,0.14,7.08,YES,0.13,0.05,0.05,0.02,0.21,0.05,74,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,0.13,0.08,0.3622,0.0342
O:CRWD210723C00272500,2021-07-19,2021-07-23,CRWD,C,272.5,11,0.08,0.1,8.07,YES,0.1,0.04,0.08,0.03,0.12,0.08,7,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,0.1,0.05,0.3795,0.0242
O:CRWD210723C00275000,2021-07-19,2021-07-23,CRWD,C,275.0,30,0.07,0.09,9.06,NO,0.08,0.03,0.05,0.02,0.12,0.05,18,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,0.08,0.05,0.4095,0.0204
O:CRWD210723C00277500,2021-07-19,2021-07-23,CRWD,C,277.5,7,0.06,0.07,10.05,NO,0.06,0.03,0.04,0.02,0.09,0.04,5,1626667200000000000,4,245.05,250.4,252.15,239.71,252.15,268.96,272.63,272.63,0.001,0.06,0.04,0.4289,0.0155
