ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SMCI240510C00735000,2024-05-06,2024-05-10,SMCI,C,735.0,27,17.0,24.32,882.27,NO,20.66,24.8,17.0,20.41,24.32,17.0,19,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,20.66,29.19,,
O:SMCI240510C00737500,2024-05-06,2024-05-10,SMCI,C,737.5,6,19.35,23.66,885.27,NO,20.64,24.78,17.62,21.15,23.66,17.62,6,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,20.64,28.4,,
O:SMCI240510C00740000,2024-05-06,2024-05-10,SMCI,C,740.0,157,15.34,23.62,888.28,NO,19.42,23.31,15.09,18.11,23.75,15.09,65,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,19.42,28.51,,
O:SMCI240510C00742500,2024-05-06,2024-05-10,SMCI,C,742.5,24,16.0,21.53,891.28,NO,17.9,21.48,14.26,17.12,21.53,14.26,14,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,17.9,25.84,,
O:SMCI240510C00745000,2024-05-06,2024-05-10,SMCI,C,745.0,31,15.77,21.62,894.28,NO,17.36,20.84,13.1,15.72,21.62,13.1,13,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,17.36,25.95,,
O:SMCI240510C00747500,2024-05-06,2024-05-10,SMCI,C,747.5,3,16.4,20.52,897.28,NO,18.46,22.16,16.4,19.69,20.52,16.4,3,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,18.46,24.63,,
O:SMCI240510C00750000,2024-05-06,2024-05-10,SMCI,C,750.0,160,14.25,21.25,900.28,NO,16.95,20.35,12.66,15.2,21.25,12.66,74,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,16.95,25.51,,
O:SMCI240510C00752500,2024-05-06,2024-05-10,SMCI,C,752.5,8,13.48,20.49,903.28,NO,16.93,20.32,13.37,16.05,20.49,13.37,5,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,16.93,24.6,,
O:SMCI240510C00755000,2024-05-06,2024-05-10,SMCI,C,755.0,53,12.87,19.82,906.28,NO,16.26,19.51,12.65,15.18,19.86,12.65,28,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,16.26,23.84,,
O:SMCI240510C00757500,2024-05-06,2024-05-10,SMCI,C,757.5,5,17.5,19.25,909.28,NO,18.38,22.06,17.5,21.01,19.25,17.5,5,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,18.38,23.11,,
O:SMCI240510C00760000,2024-05-06,2024-05-10,SMCI,C,760.0,115,11.75,18.5,912.28,NO,15.04,18.05,11.02,13.23,19.05,11.02,50,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,15.04,22.87,,
O:SMCI240510C00762500,2024-05-06,2024-05-10,SMCI,C,762.5,16,11.81,15.8,915.28,NO,13.96,16.75,10.18,12.22,17.73,10.18,15,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,13.96,21.28,,
O:SMCI240510C00765000,2024-05-06,2024-05-10,SMCI,C,765.0,30,12.0,17.6,918.28,NO,13.8,16.57,10.0,12.0,17.6,10.0,25,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,13.8,21.13,,
O:SMCI240510C00767500,2024-05-06,2024-05-10,SMCI,C,767.5,3,15.94,14.42,921.29,NO,15.71,18.86,14.42,17.31,17.0,14.42,3,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,15.71,20.41,,
O:SMCI240510C00770000,2024-05-06,2024-05-10,SMCI,C,770.0,166,10.5,16.5,924.29,NO,12.84,15.42,8.91,10.7,16.78,8.91,83,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,12.84,20.14,,
O:SMCI240510C00775000,2024-05-06,2024-05-10,SMCI,C,775.0,98,9.0,15.75,930.29,NO,12.12,14.55,8.5,10.2,15.75,8.5,47,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,12.12,18.91,,
O:SMCI240510C00780000,2024-05-06,2024-05-10,SMCI,C,780.0,347,8.4,14.02,936.29,NO,10.95,13.14,7.4,8.88,14.5,7.4,160,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,10.95,17.41,,
O:SMCI240510C00785000,2024-05-06,2024-05-10,SMCI,C,785.0,441,7.48,13.05,942.29,NO,10.26,12.32,6.9,8.28,13.62,6.9,178,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,10.26,16.35,,
O:SMCI240510C00790000,2024-05-06,2024-05-10,SMCI,C,790.0,732,6.82,12.31,948.29,NO,9.49,11.39,6.25,7.5,12.73,6.25,341,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,9.49,15.28,,
O:SMCI240510C00795000,2024-05-06,2024-05-10,SMCI,C,795.0,585,6.25,11.43,954.3,NO,8.79,10.55,5.8,6.96,11.78,5.8,289,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,8.79,14.14,,
O:SMCI240510C00800000,2024-05-06,2024-05-10,SMCI,C,800.0,4936,5.5,10.56,960.3,NO,8.16,9.8,5.08,6.1,11.25,5.08,1744,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,8.16,13.5,,
O:SMCI240510C00805000,2024-05-06,2024-05-10,SMCI,C,805.0,837,5.17,9.2,966.3,NO,7.58,9.1,4.75,5.7,10.42,4.75,425,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,7.58,12.51,,
O:SMCI240510C00810000,2024-05-06,2024-05-10,SMCI,C,810.0,1316,4.39,8.72,972.3,NO,6.89,8.27,4.28,5.14,9.5,4.28,732,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,6.89,11.4,,
O:SMCI240510C00815000,2024-05-06,2024-05-10,SMCI,C,815.0,768,4.62,8.0,978.3,NO,6.4,7.68,3.95,4.74,8.85,3.95,452,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,6.4,10.62,,
O:SMCI240510C00820000,2024-05-06,2024-05-10,SMCI,C,820.0,2474,3.78,7.52,984.31,NO,5.81,6.97,3.5,4.2,8.12,3.5,1084,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,5.81,9.75,,
O:SMCI240510C00825000,2024-05-06,2024-05-10,SMCI,C,825.0,1676,3.58,6.88,990.31,NO,5.43,6.52,3.26,3.91,7.6,3.26,854,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,5.43,9.12,,
O:SMCI240510C00830000,2024-05-06,2024-05-10,SMCI,C,830.0,6787,2.85,6.23,996.31,NO,4.92,5.91,2.85,3.42,7.0,2.85,1483,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,4.92,8.4,,
O:SMCI240510C00835000,2024-05-06,2024-05-10,SMCI,C,835.0,947,2.88,5.55,1002.31,NO,4.44,5.33,2.5,3.0,6.38,2.5,375,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,4.44,7.66,,
O:SMCI240510C00840000,2024-05-06,2024-05-10,SMCI,C,840.0,1893,2.38,5.12,1008.31,NO,4.06,4.87,2.25,2.7,5.86,2.25,556,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,4.06,7.03,,
O:SMCI240510C00845000,2024-05-06,2024-05-10,SMCI,C,845.0,466,2.15,4.55,1014.31,NO,3.72,4.47,2.15,2.58,5.3,2.15,225,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,3.72,6.36,,
O:SMCI240510C00850000,2024-05-06,2024-05-10,SMCI,C,850.0,7011,2.0,4.18,1020.32,NO,3.39,4.07,1.86,2.23,4.92,1.86,2759,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,3.39,5.91,,
O:SMCI240510C00855000,2024-05-06,2024-05-10,SMCI,C,855.0,407,1.78,3.72,1026.32,NO,3.06,3.67,1.62,1.94,4.5,1.62,220,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,3.06,5.4,,
O:SMCI240510C00860000,2024-05-06,2024-05-10,SMCI,C,860.0,1379,1.58,3.38,1032.32,NO,2.83,3.4,1.58,1.9,4.08,1.58,550,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,2.83,4.9,,
O:SMCI240510C00865000,2024-05-06,2024-05-10,SMCI,C,865.0,544,1.45,3.18,1038.32,NO,2.58,3.09,1.45,1.74,3.7,1.45,195,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,2.58,4.44,,
O:SMCI240510C00870000,2024-05-06,2024-05-10,SMCI,C,870.0,1178,1.32,2.74,1044.32,NO,2.33,2.79,1.23,1.48,3.42,1.23,373,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,2.33,4.11,,
O:SMCI240510C00875000,2024-05-06,2024-05-10,SMCI,C,875.0,885,1.2,2.42,1050.33,NO,2.08,2.49,1.05,1.26,3.1,1.05,314,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,2.08,3.72,,
O:SMCI240510C00880000,2024-05-06,2024-05-10,SMCI,C,880.0,752,1.05,2.12,1056.33,NO,1.9,2.28,0.92,1.1,2.88,0.92,512,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,1.9,3.46,,
O:SMCI240510C00885000,2024-05-06,2024-05-10,SMCI,C,885.0,223,1.0,1.82,1062.33,NO,1.76,2.11,0.94,1.13,2.58,0.94,168,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,1.76,3.1,,
O:SMCI240510C00890000,2024-05-06,2024-05-10,SMCI,C,890.0,460,0.92,1.73,1068.33,NO,1.58,1.9,0.82,0.98,2.35,0.82,278,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,1.58,2.82,,
O:SMCI240510C00895000,2024-05-06,2024-05-10,SMCI,C,895.0,313,0.82,1.62,1074.33,NO,1.43,1.72,0.74,0.89,2.12,0.74,173,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,1.43,2.54,,
O:SMCI240510C00900000,2024-05-06,2024-05-10,SMCI,C,900.0,7413,0.74,1.4,1080.33,NO,1.33,1.6,0.66,0.79,2.0,0.66,2976,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,1.33,2.4,,
O:SMCI240510C00905000,2024-05-06,2024-05-10,SMCI,C,905.0,379,0.85,1.27,1086.34,NO,1.21,1.45,0.62,0.74,1.8,0.62,204,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,1.21,2.16,,
O:SMCI240510C00910000,2024-05-06,2024-05-10,SMCI,C,910.0,399,0.6,1.1,1092.34,NO,1.08,1.3,0.55,0.66,1.62,0.55,218,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,1.08,1.94,,
O:SMCI240510C00915000,2024-05-06,2024-05-10,SMCI,C,915.0,164,0.57,1.0,1098.34,NO,0.98,1.18,0.49,0.59,1.48,0.49,124,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.98,1.78,10.0,0.002461868239496861
O:SMCI240510C00920000,2024-05-06,2024-05-10,SMCI,C,920.0,438,0.5,0.82,1104.34,NO,0.92,1.1,0.46,0.55,1.38,0.46,224,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.92,1.66,9.7871,0.0021
O:SMCI240510C00925000,2024-05-06,2024-05-10,SMCI,C,925.0,343,0.5,0.75,1110.34,NO,0.84,1.01,0.45,0.54,1.23,0.45,169,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.84,1.48,9.6925,0.002
O:SMCI240510C00930000,2024-05-06,2024-05-10,SMCI,C,930.0,195,0.46,0.71,1116.35,NO,0.76,0.91,0.4,0.48,1.12,0.4,163,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.76,1.34,9.6421,0.0019
O:SMCI240510C00935000,2024-05-06,2024-05-10,SMCI,C,935.0,129,0.4,0.64,1122.35,NO,0.66,0.8,0.3,0.36,1.03,0.3,71,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.66,1.24,9.5349,0.0017
O:SMCI240510C00940000,2024-05-06,2024-05-10,SMCI,C,940.0,322,0.47,0.59,1128.35,NO,0.64,0.77,0.33,0.4,0.95,0.33,144,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.64,1.14,9.4569,0.0016
O:SMCI240510C00945000,2024-05-06,2024-05-10,SMCI,C,945.0,276,0.45,0.49,1134.35,NO,0.59,0.71,0.3,0.36,0.88,0.3,99,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.59,1.06,9.2665,0.0014
O:SMCI240510C00950000,2024-05-06,2024-05-10,SMCI,C,950.0,2008,0.31,0.48,1140.35,NO,0.52,0.63,0.25,0.3,0.8,0.25,643,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.52,0.96,9.2597,0.0014
O:SMCI240510C00955000,2024-05-06,2024-05-10,SMCI,C,955.0,167,0.25,0.42,1146.36,NO,0.48,0.58,0.25,0.3,0.72,0.25,71,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.48,0.86,9.1343,0.0012
O:SMCI240510C00960000,2024-05-06,2024-05-10,SMCI,C,960.0,248,0.35,0.4,1152.36,NO,0.46,0.56,0.25,0.3,0.68,0.25,129,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.46,0.82,9.0993,0.0012
O:SMCI240510C00965000,2024-05-06,2024-05-10,SMCI,C,965.0,163,0.25,0.36,1158.36,NO,0.41,0.49,0.25,0.3,0.57,0.25,64,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.41,0.68,9.0083,0.0011
O:SMCI240510C00970000,2024-05-06,2024-05-10,SMCI,C,970.0,137,0.27,0.32,1164.36,NO,0.39,0.47,0.21,0.25,0.57,0.21,87,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.39,0.68,8.9082,0.001
O:SMCI240510C00975000,2024-05-06,2024-05-10,SMCI,C,975.0,137,0.22,0.31,1170.36,NO,0.38,0.45,0.21,0.25,0.54,0.21,86,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.38,0.65,8.8924,0.0009
O:SMCI240510C00980000,2024-05-06,2024-05-10,SMCI,C,980.0,214,0.19,0.3,1176.36,NO,0.34,0.41,0.19,0.23,0.5,0.19,97,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.34,0.6,8.8758,0.0009
O:SMCI240510C00985000,2024-05-06,2024-05-10,SMCI,C,985.0,96,0.28,0.25,1182.37,NO,0.32,0.38,0.16,0.19,0.48,0.16,39,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.32,0.58,8.7221,0.0008
O:SMCI240510C00990000,2024-05-06,2024-05-10,SMCI,C,990.0,111,0.25,0.24,1188.37,NO,0.28,0.34,0.12,0.14,0.45,0.12,45,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.28,0.54,8.6996,0.0008
O:SMCI240510C00995000,2024-05-06,2024-05-10,SMCI,C,995.0,64,0.23,0.2,1194.37,NO,0.26,0.32,0.15,0.18,0.38,0.15,36,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.26,0.46,8.5549,0.0006
O:SMCI240510C01000000,2024-05-06,2024-05-10,SMCI,C,1000.0,2524,0.17,0.19,1200.37,NO,0.25,0.3,0.12,0.14,0.38,0.12,914,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.25,0.46,8.5253,0.0006
O:SMCI240510C01005000,2024-05-06,2024-05-10,SMCI,C,1005.0,43,0.18,0.16,1206.37,NO,0.22,0.26,0.12,0.14,0.32,0.12,25,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.22,0.38,8.3976,0.0005
O:SMCI240510C01010000,2024-05-06,2024-05-10,SMCI,C,1010.0,41,0.2,0.18,1212.38,NO,0.24,0.29,0.15,0.18,0.34,0.15,26,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.24,0.41,8.5073,0.0006
O:SMCI240510C01015000,2024-05-06,2024-05-10,SMCI,C,1015.0,15,0.19,0.12,1218.38,NO,0.22,0.26,0.12,0.14,0.31,0.12,12,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.22,0.37,8.2005,0.0004
O:SMCI240510C01020000,2024-05-06,2024-05-10,SMCI,C,1020.0,67,0.15,0.15,1224.38,NO,0.21,0.25,0.11,0.13,0.31,0.11,46,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.21,0.37,8.386,0.0005
O:SMCI240510C01025000,2024-05-06,2024-05-10,SMCI,C,1025.0,10,0.17,0.14,1230.38,NO,0.22,0.26,0.14,0.17,0.29,0.14,9,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.22,0.35,8.3447,0.0005
O:SMCI240510C01030000,2024-05-06,2024-05-10,SMCI,C,1030.0,21,0.15,0.1,1236.38,NO,0.18,0.21,0.1,0.12,0.25,0.1,16,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.18,0.3,8.1049,0.0004
O:SMCI240510C01035000,2024-05-06,2024-05-10,SMCI,C,1035.0,3,0.11,0.1,1242.39,NO,0.15,0.18,0.1,0.12,0.2,0.1,3,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.15,0.24,8.1176,0.0004
O:SMCI240510C01040000,2024-05-06,2024-05-10,SMCI,C,1040.0,38,0.12,0.1,1248.39,NO,0.16,0.19,0.09,0.11,0.22,0.09,22,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.16,0.26,8.1303,0.0003
O:SMCI240510C01045000,2024-05-06,2024-05-10,SMCI,C,1045.0,17,0.09,0.14,1254.39,NO,0.14,0.17,0.09,0.11,0.2,0.09,11,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.14,0.24,8.3964,0.0005
O:SMCI240510C01050000,2024-05-06,2024-05-10,SMCI,C,1050.0,439,0.1,0.08,1260.39,NO,0.1,0.13,0.01,0.01,0.2,0.01,119,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.1,0.24,7.9977,0.0003
O:SMCI240510C01055000,2024-05-06,2024-05-10,SMCI,C,1055.0,19,0.13,0.11,1266.39,NO,0.16,0.2,0.08,0.1,0.25,0.08,14,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.16,0.3,8.2376,0.0004
O:SMCI240510C01060000,2024-05-06,2024-05-10,SMCI,C,1060.0,31,0.15,0.1,1272.39,NO,0.11,0.13,0.05,0.06,0.17,0.05,20,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.11,0.2,8.1801,0.0003
O:SMCI240510C01065000,2024-05-06,2024-05-10,SMCI,C,1065.0,22,0.12,0.06,1278.4,NO,0.11,0.13,0.06,0.07,0.16,0.06,10,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.11,0.19,7.842,0.0002
O:SMCI240510C01070000,2024-05-06,2024-05-10,SMCI,C,1070.0,43,0.0,0.05,1284.4,NO,0.06,0.07,0.0,0.0,0.12,0.0,10,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.06,0.14,7.738,0.0002
O:SMCI240510C01075000,2024-05-06,2024-05-10,SMCI,C,1075.0,40,0.06,0.05,1290.4,NO,0.1,0.12,0.05,0.06,0.15,0.05,10,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.1,0.18,7.7497,0.0002
O:SMCI240510C01080000,2024-05-06,2024-05-10,SMCI,C,1080.0,26,0.05,0.05,1296.4,NO,0.1,0.12,0.05,0.06,0.15,0.05,19,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.1,0.18,7.7614,0.0002
O:SMCI240510C01085000,2024-05-06,2024-05-10,SMCI,C,1085.0,17,0.1,0.05,1302.4,NO,0.1,0.12,0.05,0.06,0.15,0.05,8,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.1,0.18,7.773,0.0002
O:SMCI240510C01090000,2024-05-06,2024-05-10,SMCI,C,1090.0,3,0.07,0.04,1308.41,NO,0.06,0.07,0.04,0.05,0.07,0.04,3,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.06,0.08,7.6482,0.0002
O:SMCI240510C01095000,2024-05-06,2024-05-10,SMCI,C,1095.0,10,0.05,0.05,1314.41,NO,0.05,0.06,0.05,0.06,0.05,0.05,1,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.05,0.06,7.796,0.0002
O:SMCI240510C01100000,2024-05-06,2024-05-10,SMCI,C,1100.0,542,0.08,0.04,1320.41,NO,0.08,0.09,0.02,0.02,0.13,0.02,166,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.08,0.16,7.6708,0.0002
O:SMCI240510C01105000,2024-05-06,2024-05-10,SMCI,C,1105.0,53,0.06,0.03,1326.41,NO,0.04,0.05,0.03,0.04,0.06,0.03,8,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.04,0.07,7.5148,0.0001
O:SMCI240510C01110000,2024-05-06,2024-05-10,SMCI,C,1110.0,18,0.04,0.06,1332.41,NO,0.07,0.08,0.03,0.04,0.11,0.03,9,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.07,0.13,7.9468,0.0002
O:SMCI240510C01115000,2024-05-06,2024-05-10,SMCI,C,1115.0,2,0.11,0.01,1338.41,NO,0.06,0.07,0.01,0.01,0.11,0.01,2,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.06,0.13,6.9767,0.0
O:SMCI240510C01120000,2024-05-06,2024-05-10,SMCI,C,1120.0,36,0.04,0.04,1344.42,NO,0.05,0.06,0.04,0.05,0.06,0.04,7,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.05,0.07,7.7153,0.0001
O:SMCI240510C01125000,2024-05-06,2024-05-10,SMCI,C,1125.0,30,0.03,0.03,1350.42,NO,0.03,0.04,0.03,0.04,0.03,0.03,2,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.03,0.04,7.5584,0.0001
O:SMCI240510C01130000,2024-05-06,2024-05-10,SMCI,C,1130.0,22,0.05,0.04,1356.42,NO,0.06,0.07,0.04,0.05,0.08,0.04,10,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.06,0.1,7.7373,0.0001
O:SMCI240510C01140000,2024-05-06,2024-05-10,SMCI,C,1140.0,236,0.06,0.01,1368.42,NO,0.04,0.05,0.01,0.01,0.08,0.01,14,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.04,0.1,7.0277,0.0
O:SMCI240510C01150000,2024-05-06,2024-05-10,SMCI,C,1150.0,18,0.05,0.03,1380.43,NO,0.03,0.04,0.01,0.01,0.06,0.01,10,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.03,0.07,7.6119,0.0001
O:SMCI240510C01160000,2024-05-06,2024-05-10,SMCI,C,1160.0,56,0.06,0.05,1392.43,NO,0.06,0.07,0.04,0.05,0.08,0.04,12,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.06,0.1,7.9402,0.0002
O:SMCI240510C01170000,2024-05-06,2024-05-10,SMCI,C,1170.0,22,0.05,0.02,1404.44,NO,0.04,0.04,0.02,0.02,0.05,0.02,16,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.04,0.06,7.4309,0.0001
O:SMCI240510C01180000,2024-05-06,2024-05-10,SMCI,C,1180.0,2,0.02,0.01,1416.44,NO,0.02,0.02,0.01,0.01,0.02,0.01,2,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.02,0.02,7.107,0.0
O:SMCI240510C01190000,2024-05-06,2024-05-10,SMCI,C,1190.0,10,0.02,0.02,1428.44,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.02,0.02,7.4711,0.0001
O:SMCI240510C01200000,2024-05-06,2024-05-10,SMCI,C,1200.0,42,0.02,0.02,1440.45,NO,0.02,0.03,0.01,0.01,0.04,0.01,27,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.02,0.05,7.491,0.0001
O:SMCI240510C01210000,2024-05-06,2024-05-10,SMCI,C,1210.0,15,0.02,0.02,1452.45,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.02,0.02,7.5107,0.0001
O:SMCI240510C01220000,2024-05-06,2024-05-10,SMCI,C,1220.0,1,0.01,0.01,1464.45,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1714968000000000000,4,79.18,83.04,83.31,78.69,83.31,79.85,83.34,83.34,0.0533,0.01,0.01,7.1834,0.0
