ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:SMCI250718C00034000,2025-07-14,2025-07-18,SMCI,C,34.0,25,3.8,4.11,4.12,3.8,8,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00035000,2025-07-14,2025-07-18,SMCI,C,35.0,39,3.55,3.9,3.9,3.55,7,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00036000,2025-07-14,2025-07-18,SMCI,C,36.0,21,3.41,3.44,3.63,3.41,10,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00037000,2025-07-14,2025-07-18,SMCI,C,37.0,85,3.05,3.15,3.36,3.05,11,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00038000,2025-07-14,2025-07-18,SMCI,C,38.0,9,2.91,2.95,3.09,2.9,7,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00039000,2025-07-14,2025-07-18,SMCI,C,39.0,50,2.67,2.78,2.83,2.6,9,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00040000,2025-07-14,2025-07-18,SMCI,C,40.0,94,2.33,2.6,2.6,2.32,30,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00041000,2025-07-14,2025-07-18,SMCI,C,41.0,25,2.09,2.14,2.17,2.04,13,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00041500,2025-07-14,2025-07-18,SMCI,C,41.5,41,1.95,2.2,2.2,1.95,12,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00042000,2025-07-14,2025-07-18,SMCI,C,42.0,76,1.92,1.99,2.16,1.81,15,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00042500,2025-07-14,2025-07-18,SMCI,C,42.5,49,1.7,1.77,1.77,1.7,10,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00043000,2025-07-14,2025-07-18,SMCI,C,43.0,74,1.6,1.82,1.92,1.58,29,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00043500,2025-07-14,2025-07-18,SMCI,C,43.5,5,1.51,1.65,1.8,1.51,3,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00044000,2025-07-14,2025-07-18,SMCI,C,44.0,204,1.36,1.41,1.66,1.25,30,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00044500,2025-07-14,2025-07-18,SMCI,C,44.5,4,1.54,1.27,1.54,1.27,3,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00045000,2025-07-14,2025-07-18,SMCI,C,45.0,656,1.11,1.16,1.44,1.06,130,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00045500,2025-07-14,2025-07-18,SMCI,C,45.5,79,1.03,1.26,1.27,0.96,20,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00046000,2025-07-14,2025-07-18,SMCI,C,46.0,211,0.9,0.98,1.21,0.82,43,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00046500,2025-07-14,2025-07-18,SMCI,C,46.5,55,0.8,0.83,1.05,0.72,27,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00047000,2025-07-14,2025-07-18,SMCI,C,47.0,729,0.67,0.78,0.96,0.66,104,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00047500,2025-07-14,2025-07-18,SMCI,C,47.5,200,0.62,0.64,0.88,0.6,57,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00048000,2025-07-14,2025-07-18,SMCI,C,48.0,1142,0.56,0.6,0.78,0.47,194,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00048500,2025-07-14,2025-07-18,SMCI,C,48.5,572,0.41,0.48,0.68,0.41,68,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00049000,2025-07-14,2025-07-18,SMCI,C,49.0,4449,0.41,0.44,0.59,0.34,847,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00049500,2025-07-14,2025-07-18,SMCI,C,49.5,2465,0.33,0.36,0.5,0.28,617,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00050000,2025-07-14,2025-07-18,SMCI,C,50.0,17518,0.28,0.3,0.44,0.24,2787,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00051000,2025-07-14,2025-07-18,SMCI,C,51.0,10909,0.21,0.2,0.31,0.16,1846,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00052000,2025-07-14,2025-07-18,SMCI,C,52.0,8817,0.15,0.14,0.22,0.1,1468,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00053000,2025-07-14,2025-07-18,SMCI,C,53.0,4633,0.1,0.09,0.15,0.07,1024,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00054000,2025-07-14,2025-07-18,SMCI,C,54.0,2733,0.07,0.06,0.1,0.04,473,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00055000,2025-07-14,2025-07-18,SMCI,C,55.0,8463,0.05,0.04,0.07,0.03,1132,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00056000,2025-07-14,2025-07-18,SMCI,C,56.0,957,0.04,0.02,0.05,0.02,174,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00057000,2025-07-14,2025-07-18,SMCI,C,57.0,1485,0.02,0.02,0.03,0.02,162,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00058000,2025-07-14,2025-07-18,SMCI,C,58.0,5243,0.02,0.01,0.02,0.01,255,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00059000,2025-07-14,2025-07-18,SMCI,C,59.0,176,0.01,0.01,0.02,0.01,43,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00060000,2025-07-14,2025-07-18,SMCI,C,60.0,6852,0.01,0.01,0.02,0.0,302,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00061000,2025-07-14,2025-07-18,SMCI,C,61.0,4931,0.0,0.0,0.01,0.0,70,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00062000,2025-07-14,2025-07-18,SMCI,C,62.0,4636,0.01,0.01,0.01,0.0,77,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00063000,2025-07-14,2025-07-18,SMCI,C,63.0,29,0.01,0.0,0.01,0.0,4,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00064000,2025-07-14,2025-07-18,SMCI,C,64.0,21,0.01,0.0,0.01,0.0,7,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00065000,2025-07-14,2025-07-18,SMCI,C,65.0,174,0.0,0.0,0.0,0.0,19,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00066000,2025-07-14,2025-07-18,SMCI,C,66.0,93,0.0,0.0,0.0,0.0,9,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00068000,2025-07-14,2025-07-18,SMCI,C,68.0,139,0.0,0.0,0.0,0.0,14,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00069000,2025-07-14,2025-07-18,SMCI,C,69.0,73,0.0,0.0,0.0,0.0,5,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250718C00070000,2025-07-14,2025-07-18,SMCI,C,70.0,309,0.01,0.0,0.01,0.0,31,1752465600000000000,4,Weekly,49.24,49.73,50.66,48.78,50.66,51.77,53.87,53.87
O:SMCI250725C00030000,2025-07-21,2025-07-25,SMCI,C,30.0,12,5.92,5.62,5.92,5.62,3,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00031000,2025-07-21,2025-07-25,SMCI,C,31.0,2,5.26,5.26,5.26,5.26,2,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00032000,2025-07-21,2025-07-25,SMCI,C,32.0,1,5.25,5.25,5.25,5.25,1,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00033000,2025-07-21,2025-07-25,SMCI,C,33.0,4,5.04,4.77,5.05,4.77,3,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00034000,2025-07-21,2025-07-25,SMCI,C,34.0,3,4.84,4.47,4.85,4.47,3,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00035000,2025-07-21,2025-07-25,SMCI,C,35.0,6,4.5,4.49,4.5,4.49,2,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00036000,2025-07-21,2025-07-25,SMCI,C,36.0,1,3.98,3.98,3.98,3.98,1,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00039000,2025-07-21,2025-07-25,SMCI,C,39.0,3,3.66,3.24,3.66,3.24,3,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00040000,2025-07-21,2025-07-25,SMCI,C,40.0,52,3.38,2.99,3.41,2.99,13,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00041000,2025-07-21,2025-07-25,SMCI,C,41.0,1,2.89,2.89,2.89,2.89,1,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00042000,2025-07-21,2025-07-25,SMCI,C,42.0,40,2.69,2.58,2.88,2.58,4,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00042500,2025-07-21,2025-07-25,SMCI,C,42.5,1,2.5,2.5,2.5,2.5,1,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00043000,2025-07-21,2025-07-25,SMCI,C,43.0,44,2.43,2.38,2.59,2.38,5,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00043500,2025-07-21,2025-07-25,SMCI,C,43.5,3,2.33,2.28,2.33,2.28,3,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00044000,2025-07-21,2025-07-25,SMCI,C,44.0,25,2.15,1.95,2.5,1.95,13,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00044500,2025-07-21,2025-07-25,SMCI,C,44.5,15,2.0,1.9,2.04,1.9,3,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00045000,2025-07-21,2025-07-25,SMCI,C,45.0,171,1.98,1.7,2.24,1.7,39,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00045500,2025-07-21,2025-07-25,SMCI,C,45.5,1,1.76,1.76,1.76,1.76,1,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00046000,2025-07-21,2025-07-25,SMCI,C,46.0,40,1.72,1.54,1.94,1.54,18,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00046500,2025-07-21,2025-07-25,SMCI,C,46.5,2,1.78,1.37,1.78,1.37,2,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00047000,2025-07-21,2025-07-25,SMCI,C,47.0,74,1.5,1.23,1.73,1.23,30,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00047500,2025-07-21,2025-07-25,SMCI,C,47.5,9,1.3,1.63,1.63,1.3,9,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00048000,2025-07-21,2025-07-25,SMCI,C,48.0,392,1.24,1.06,1.5,1.05,48,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00048500,2025-07-21,2025-07-25,SMCI,C,48.5,53,1.19,1.25,1.32,1.19,12,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00049000,2025-07-21,2025-07-25,SMCI,C,49.0,154,1.03,0.82,1.25,0.82,43,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00049500,2025-07-21,2025-07-25,SMCI,C,49.5,173,0.92,0.68,1.18,0.66,29,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00050000,2025-07-21,2025-07-25,SMCI,C,50.0,3069,0.9,0.59,1.06,0.58,457,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00051000,2025-07-21,2025-07-25,SMCI,C,51.0,1643,0.64,0.44,0.86,0.43,325,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00052000,2025-07-21,2025-07-25,SMCI,C,52.0,6943,0.49,0.31,0.68,0.3,903,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00053000,2025-07-21,2025-07-25,SMCI,C,53.0,12709,0.38,0.21,0.5,0.21,2132,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00054000,2025-07-21,2025-07-25,SMCI,C,54.0,10286,0.28,0.14,0.38,0.14,1879,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00055000,2025-07-21,2025-07-25,SMCI,C,55.0,14832,0.19,0.1,0.26,0.09,2288,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00056000,2025-07-21,2025-07-25,SMCI,C,56.0,8679,0.14,0.06,0.18,0.06,1090,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00057000,2025-07-21,2025-07-25,SMCI,C,57.0,4371,0.11,0.04,0.12,0.04,625,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00058000,2025-07-21,2025-07-25,SMCI,C,58.0,5416,0.08,0.02,0.1,0.02,746,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00059000,2025-07-21,2025-07-25,SMCI,C,59.0,1683,0.06,0.02,0.06,0.02,301,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00060000,2025-07-21,2025-07-25,SMCI,C,60.0,6952,0.04,0.01,0.05,0.01,607,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00061000,2025-07-21,2025-07-25,SMCI,C,61.0,1043,0.03,0.01,0.03,0.01,126,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00062000,2025-07-21,2025-07-25,SMCI,C,62.0,4065,0.01,0.01,0.02,0.0,86,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00063000,2025-07-21,2025-07-25,SMCI,C,63.0,3130,0.02,0.01,0.02,0.0,110,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00064000,2025-07-21,2025-07-25,SMCI,C,64.0,3157,0.01,0.0,0.01,0.0,37,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00065000,2025-07-21,2025-07-25,SMCI,C,65.0,5486,0.01,0.0,0.01,0.0,93,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00066000,2025-07-21,2025-07-25,SMCI,C,66.0,250,0.0,0.0,0.0,0.0,14,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00067000,2025-07-21,2025-07-25,SMCI,C,67.0,388,0.01,0.0,0.01,0.0,26,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00068000,2025-07-21,2025-07-25,SMCI,C,68.0,68,0.0,0.0,0.0,0.0,1,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00069000,2025-07-21,2025-07-25,SMCI,C,69.0,79,0.0,0.0,0.0,0.0,9,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00070000,2025-07-21,2025-07-25,SMCI,C,70.0,369,0.0,0.0,0.0,0.0,24,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250725C00075000,2025-07-21,2025-07-25,SMCI,C,75.0,263,0.0,0.0,0.0,0.0,5,1753070400000000000,4,Weekly,52.69,51.5,53.98,51.4,53.98,54.47,54.52,54.52
O:SMCI250801C00025000,2025-07-28,2025-08-01,SMCI,C,25.0,25,8.3,8.38,8.38,8.29,5,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00030000,2025-07-28,2025-08-01,SMCI,C,30.0,15,6.79,7.12,7.12,6.79,4,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00031000,2025-07-28,2025-08-01,SMCI,C,31.0,2,6.54,6.54,6.54,6.54,1,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00032000,2025-07-28,2025-08-01,SMCI,C,32.0,1,6.82,6.82,6.82,6.82,1,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00033000,2025-07-28,2025-08-01,SMCI,C,33.0,7,6.18,6.45,6.45,6.18,2,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00034000,2025-07-28,2025-08-01,SMCI,C,34.0,14,6.22,6.23,6.26,6.22,4,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00035000,2025-07-28,2025-08-01,SMCI,C,35.0,5,5.98,5.98,5.99,5.96,5,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00036000,2025-07-28,2025-08-01,SMCI,C,36.0,10,5.62,5.62,5.62,5.62,1,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00036500,2025-07-28,2025-08-01,SMCI,C,36.5,1,5.55,5.55,5.55,5.55,1,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00037000,2025-07-28,2025-08-01,SMCI,C,37.0,1,5.52,5.52,5.52,5.52,1,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00037500,2025-07-28,2025-08-01,SMCI,C,37.5,1,5.58,5.58,5.58,5.58,1,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00038000,2025-07-28,2025-08-01,SMCI,C,38.0,11,5.21,5.53,5.53,5.21,6,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00038500,2025-07-28,2025-08-01,SMCI,C,38.5,40,4.94,4.98,4.98,4.94,3,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00039000,2025-07-28,2025-08-01,SMCI,C,39.0,25,4.34,4.94,4.99,4.3,5,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00039500,2025-07-28,2025-08-01,SMCI,C,39.5,1,4.41,4.41,4.41,4.41,1,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00040000,2025-07-28,2025-08-01,SMCI,C,40.0,20,4.2,5.0,5.0,4.2,14,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00040500,2025-07-28,2025-08-01,SMCI,C,40.5,1,4.03,4.03,4.03,4.03,1,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00041000,2025-07-28,2025-08-01,SMCI,C,41.0,4,4.39,4.69,4.69,4.39,3,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00042000,2025-07-28,2025-08-01,SMCI,C,42.0,114,3.91,4.5,4.5,3.91,10,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00042500,2025-07-28,2025-08-01,SMCI,C,42.5,1,4.24,4.24,4.24,4.24,1,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00043000,2025-07-28,2025-08-01,SMCI,C,43.0,19,3.63,4.0,4.0,3.63,7,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00044000,2025-07-28,2025-08-01,SMCI,C,44.0,17,3.11,3.95,3.98,3.11,7,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00044500,2025-07-28,2025-08-01,SMCI,C,44.5,15,2.76,3.58,3.58,2.76,7,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00045000,2025-07-28,2025-08-01,SMCI,C,45.0,152,2.64,3.75,3.75,2.64,20,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00045500,2025-07-28,2025-08-01,SMCI,C,45.5,26,3.05,3.63,3.63,2.98,13,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00046000,2025-07-28,2025-08-01,SMCI,C,46.0,57,2.59,3.04,3.19,2.57,19,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00046500,2025-07-28,2025-08-01,SMCI,C,46.5,50,2.5,3.12,3.12,2.46,20,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00047000,2025-07-28,2025-08-01,SMCI,C,47.0,67,2.13,3.21,3.24,2.13,24,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00047500,2025-07-28,2025-08-01,SMCI,C,47.5,29,2.48,3.1,3.1,2.48,13,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00048000,2025-07-28,2025-08-01,SMCI,C,48.0,163,1.89,3.01,3.01,1.89,42,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00048500,2025-07-28,2025-08-01,SMCI,C,48.5,326,2.1,2.84,2.84,2.1,15,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00049000,2025-07-28,2025-08-01,SMCI,C,49.0,220,1.66,2.75,2.75,1.66,56,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00049500,2025-07-28,2025-08-01,SMCI,C,49.5,201,1.66,2.6,2.6,1.66,43,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00050000,2025-07-28,2025-08-01,SMCI,C,50.0,1427,1.52,2.52,2.53,1.36,275,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00051000,2025-07-28,2025-08-01,SMCI,C,51.0,458,1.26,2.26,2.26,1.15,97,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00052000,2025-07-28,2025-08-01,SMCI,C,52.0,1393,1.02,2.04,2.04,0.96,318,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00053000,2025-07-28,2025-08-01,SMCI,C,53.0,2353,0.86,1.81,1.86,0.8,456,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
O:SMCI250801C00054000,2025-07-28,2025-08-01,SMCI,C,54.0,16990,0.66,1.58,1.58,0.61,864,1753675200000000000,4,Weekly,55.81,60.05,60.08,55.3,60.08,56.64,58.05,58.05
