ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SMCI230908C00450000,2023-09-05,2023-09-08,SMCI,C,450.0,1,0.01,0.01,1568.33,NO,0.01,0.03,0.01,0.03,0.01,0.01,1,1693886400000000000,3,27.94,28.03,28.69,27.43,28.69,28.07,28.13,28.13,0.0533,0.01,0.03
O:SMCI230915C00145000,2023-09-11,2023-09-15,SMCI,C,145.0,2,34.2,34.2,503.94,NO,34.2,118.86,34.2,118.86,34.2,34.2,2,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,34.2,118.86
O:SMCI230915C00165000,2023-09-11,2023-09-15,SMCI,C,165.0,1,27.8,27.8,573.45,NO,27.8,96.62,27.8,96.62,27.8,27.8,1,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,27.8,96.62
O:SMCI230915C00200000,2023-09-11,2023-09-15,SMCI,C,200.0,1,19.34,19.34,695.1,NO,19.34,67.22,19.34,67.22,19.34,19.34,1,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,19.34,67.22
O:SMCI230915C00207500,2023-09-11,2023-09-15,SMCI,C,207.5,1,18.7,18.7,721.16,NO,18.7,64.99,18.7,64.99,18.7,18.7,1,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,18.7,64.99
O:SMCI230915C00210000,2023-09-11,2023-09-15,SMCI,C,210.0,1,17.12,17.12,729.85,NO,17.12,59.5,17.12,59.5,17.12,17.12,1,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,17.12,59.5
O:SMCI230915C00220000,2023-09-11,2023-09-15,SMCI,C,220.0,3,16.41,14.38,764.61,NO,15.4,53.51,14.38,49.98,16.41,14.38,2,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,15.4,57.03
O:SMCI230915C00225000,2023-09-11,2023-09-15,SMCI,C,225.0,5,15.08,13.25,781.98,NO,14.03,48.76,12.98,45.11,15.08,12.98,4,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,14.03,52.41
O:SMCI230915C00230000,2023-09-11,2023-09-15,SMCI,C,230.0,9,13.94,11.89,799.36,NO,12.63,43.9,11.32,39.34,13.94,11.32,6,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,12.63,48.45
O:SMCI230915C00232500,2023-09-11,2023-09-15,SMCI,C,232.5,1,12.55,12.55,808.05,NO,12.55,43.62,12.55,43.62,12.55,12.55,1,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,12.55,43.62
O:SMCI230915C00235000,2023-09-11,2023-09-15,SMCI,C,235.0,8,10.52,11.8,816.74,NO,11.16,38.79,10.52,36.56,11.8,10.52,3,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,11.16,41.01
O:SMCI230915C00237500,2023-09-11,2023-09-15,SMCI,C,237.5,5,10.68,11.1,825.43,NO,10.89,37.85,10.68,37.12,11.1,10.68,3,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,10.89,38.58
O:SMCI230915C00240000,2023-09-11,2023-09-15,SMCI,C,240.0,12,10.35,9.07,834.12,NO,9.71,33.75,9.07,31.52,10.35,9.07,7,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,9.71,35.97
O:SMCI230915C00242500,2023-09-11,2023-09-15,SMCI,C,242.5,2,8.62,8.78,842.8,NO,8.7,30.24,8.62,29.96,8.78,8.62,2,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,8.7,30.51
O:SMCI230915C00245000,2023-09-11,2023-09-15,SMCI,C,245.0,3,9.22,9.32,851.49,NO,9.27,32.22,9.22,32.04,9.32,9.22,3,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,9.27,32.39
O:SMCI230915C00247500,2023-09-11,2023-09-15,SMCI,C,247.5,1,7.66,7.66,860.18,NO,7.66,26.62,7.66,26.62,7.66,7.66,1,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,7.66,26.62
O:SMCI230915C00250000,2023-09-11,2023-09-15,SMCI,C,250.0,24,8.25,7.1,868.87,NO,7.46,25.94,6.68,23.22,8.25,6.68,13,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,7.46,28.67
O:SMCI230915C00252500,2023-09-11,2023-09-15,SMCI,C,252.5,9,7.45,6.7,877.56,NO,7.12,24.76,6.7,23.29,7.55,6.7,7,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,7.12,26.24
O:SMCI230915C00255000,2023-09-11,2023-09-15,SMCI,C,255.0,16,6.72,6.05,886.25,NO,6.36,22.12,5.48,19.05,7.25,5.48,14,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,6.36,25.2
O:SMCI230915C00257500,2023-09-11,2023-09-15,SMCI,C,257.5,8,6.55,5.2,894.94,NO,5.88,20.42,5.2,18.07,6.55,5.2,8,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,5.88,22.76
O:SMCI230915C00260000,2023-09-11,2023-09-15,SMCI,C,260.0,47,6.38,4.78,903.62,NO,5.54,19.25,4.47,15.54,6.61,4.47,18,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,5.54,22.97
O:SMCI230915C00262500,2023-09-11,2023-09-15,SMCI,C,262.5,32,5.64,4.35,912.31,NO,4.86,16.89,4.08,14.18,5.64,4.08,27,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,4.86,19.6
O:SMCI230915C00265000,2023-09-11,2023-09-15,SMCI,C,265.0,92,5.09,3.86,921.0,NO,4.73,16.46,3.7,12.86,5.77,3.7,47,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,4.73,20.05
O:SMCI230915C00267500,2023-09-11,2023-09-15,SMCI,C,267.5,34,5.0,3.7,929.69,NO,4.06,14.11,3.12,10.84,5.0,3.12,29,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,4.06,17.38
O:SMCI230915C00270000,2023-09-11,2023-09-15,SMCI,C,270.0,118,4.32,2.82,938.38,NO,3.76,13.09,2.68,9.31,4.85,2.68,67,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,3.76,16.86
O:SMCI230915C00272500,2023-09-11,2023-09-15,SMCI,C,272.5,99,3.7,2.4,947.07,NO,3.02,10.51,2.3,7.99,3.75,2.3,73,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,3.02,13.03
O:SMCI230915C00275000,2023-09-11,2023-09-15,SMCI,C,275.0,196,3.3,2.12,955.76,NO,2.98,10.34,1.98,6.88,3.97,1.98,98,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,2.98,13.8
O:SMCI230915C00277500,2023-09-11,2023-09-15,SMCI,C,277.5,3273,3.25,1.77,964.45,NO,2.58,8.95,1.65,5.73,3.5,1.65,261,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,2.58,12.16
O:SMCI230915C00280000,2023-09-11,2023-09-15,SMCI,C,280.0,912,2.8,1.52,973.13,NO,2.22,7.73,1.41,4.9,3.04,1.41,386,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,2.22,10.57
O:SMCI230915C00282500,2023-09-11,2023-09-15,SMCI,C,282.5,392,2.08,1.25,981.82,NO,1.84,6.39,1.18,4.1,2.5,1.18,141,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,1.84,8.69
O:SMCI230915C00285000,2023-09-11,2023-09-15,SMCI,C,285.0,1146,1.95,1.03,990.51,NO,1.7,5.93,0.98,3.41,2.43,0.98,358,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,1.7,8.45
O:SMCI230915C00287500,2023-09-11,2023-09-15,SMCI,C,287.5,134,1.85,0.84,999.2,NO,1.46,5.09,0.81,2.82,2.12,0.81,94,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,1.46,7.37
O:SMCI230915C00290000,2023-09-11,2023-09-15,SMCI,C,290.0,894,1.7,0.69,1007.89,NO,1.3,4.5,0.64,2.22,1.95,0.64,249,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,1.3,6.78
O:SMCI230915C00292500,2023-09-11,2023-09-15,SMCI,C,292.5,328,1.12,0.52,1016.58,NO,1.02,3.54,0.52,1.81,1.52,0.52,81,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,1.02,5.28
O:SMCI230915C00295000,2023-09-11,2023-09-15,SMCI,C,295.0,205,1.48,0.44,1025.27,NO,0.96,3.32,0.43,1.49,1.48,0.43,94,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.96,5.14
O:SMCI230915C00297500,2023-09-11,2023-09-15,SMCI,C,297.5,883,0.95,0.32,1033.96,NO,0.72,2.5,0.32,1.11,1.12,0.32,122,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.72,3.89
O:SMCI230915C00300000,2023-09-11,2023-09-15,SMCI,C,300.0,1946,0.78,0.26,1042.64,NO,0.62,2.15,0.26,0.9,0.98,0.26,468,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.62,3.41
O:SMCI230915C00302500,2023-09-11,2023-09-15,SMCI,C,302.5,65,0.65,0.2,1051.33,NO,0.48,1.65,0.2,0.7,0.75,0.2,40,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.48,2.61
O:SMCI230915C00305000,2023-09-11,2023-09-15,SMCI,C,305.0,184,0.44,0.18,1060.02,NO,0.4,1.41,0.18,0.63,0.63,0.18,78,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.4,2.19
O:SMCI230915C00307500,2023-09-11,2023-09-15,SMCI,C,307.5,90,0.39,0.15,1068.71,NO,0.34,1.16,0.12,0.42,0.55,0.12,29,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.34,1.91
O:SMCI230915C00310000,2023-09-11,2023-09-15,SMCI,C,310.0,162,0.49,0.11,1077.4,NO,0.3,1.03,0.1,0.35,0.49,0.1,63,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.3,1.7
O:SMCI230915C00312500,2023-09-11,2023-09-15,SMCI,C,312.5,49,0.31,0.1,1086.09,NO,0.2,0.71,0.1,0.35,0.31,0.1,17,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.2,1.08
O:SMCI230915C00315000,2023-09-11,2023-09-15,SMCI,C,315.0,45,0.31,0.09,1094.78,NO,0.2,0.71,0.09,0.31,0.32,0.09,23,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.2,1.11
O:SMCI230915C00317500,2023-09-11,2023-09-15,SMCI,C,317.5,24,0.31,0.05,1103.47,NO,0.18,0.63,0.05,0.17,0.31,0.05,8,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.18,1.08
O:SMCI230915C00320000,2023-09-11,2023-09-15,SMCI,C,320.0,94,0.2,0.06,1112.15,NO,0.14,0.47,0.05,0.17,0.22,0.05,28,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.14,0.76
O:SMCI230915C00322500,2023-09-11,2023-09-15,SMCI,C,322.5,2,0.04,0.04,1120.84,NO,0.04,0.14,0.04,0.14,0.04,0.04,1,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.04,0.14
O:SMCI230915C00325000,2023-09-11,2023-09-15,SMCI,C,325.0,28,0.12,0.02,1129.53,NO,0.09,0.31,0.02,0.07,0.16,0.02,17,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.09,0.56
O:SMCI230915C00327500,2023-09-11,2023-09-15,SMCI,C,327.5,3,0.05,0.05,1138.22,NO,0.05,0.17,0.05,0.17,0.05,0.05,1,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.05,0.17
O:SMCI230915C00330000,2023-09-11,2023-09-15,SMCI,C,330.0,228,0.19,0.04,1146.91,NO,0.14,0.49,0.04,0.14,0.24,0.04,48,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.14,0.83
O:SMCI230915C00332500,2023-09-11,2023-09-15,SMCI,C,332.5,1,0.02,0.02,1155.6,NO,0.02,0.07,0.02,0.07,0.02,0.02,1,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.02,0.07
O:SMCI230915C00335000,2023-09-11,2023-09-15,SMCI,C,335.0,23,0.04,0.04,1164.29,NO,0.04,0.12,0.03,0.1,0.04,0.03,12,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.04,0.14
O:SMCI230915C00340000,2023-09-11,2023-09-15,SMCI,C,340.0,33,0.08,0.02,1181.66,NO,0.04,0.16,0.01,0.03,0.08,0.01,14,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.04,0.28
O:SMCI230915C00345000,2023-09-11,2023-09-15,SMCI,C,345.0,17,0.05,0.01,1199.04,NO,0.03,0.1,0.01,0.03,0.05,0.01,6,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.03,0.17
O:SMCI230915C00350000,2023-09-11,2023-09-15,SMCI,C,350.0,64,0.23,0.02,1216.42,NO,0.12,0.42,0.01,0.03,0.23,0.01,20,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.12,0.8
O:SMCI230915C00355000,2023-09-11,2023-09-15,SMCI,C,355.0,32,0.02,0.02,1233.8,NO,0.02,0.05,0.01,0.03,0.02,0.01,6,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.02,0.07
O:SMCI230915C00360000,2023-09-11,2023-09-15,SMCI,C,360.0,1,0.04,0.04,1251.17,NO,0.04,0.14,0.04,0.14,0.04,0.04,1,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.04,0.14
O:SMCI230915C00365000,2023-09-11,2023-09-15,SMCI,C,365.0,10,0.04,0.04,1268.55,NO,0.04,0.14,0.04,0.14,0.04,0.04,5,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.04,0.14
O:SMCI230915C00370000,2023-09-11,2023-09-15,SMCI,C,370.0,52,0.03,0.02,1285.93,NO,0.02,0.07,0.01,0.03,0.03,0.01,20,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.02,0.1
O:SMCI230915C00375000,2023-09-11,2023-09-15,SMCI,C,375.0,1,0.01,0.01,1303.31,NO,0.01,0.03,0.01,0.03,0.01,0.01,1,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.01,0.03
O:SMCI230915C00380000,2023-09-11,2023-09-15,SMCI,C,380.0,6,0.01,0.01,1320.68,NO,0.01,0.03,0.01,0.03,0.01,0.01,2,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.01,0.03
O:SMCI230915C00385000,2023-09-11,2023-09-15,SMCI,C,385.0,1,0.01,0.01,1338.06,NO,0.01,0.03,0.01,0.03,0.01,0.01,1,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.01,0.03
O:SMCI230915C00400000,2023-09-11,2023-09-15,SMCI,C,400.0,3,0.04,0.02,1390.19,NO,0.03,0.1,0.02,0.07,0.04,0.02,2,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.03,0.14
O:SMCI230915C00410000,2023-09-11,2023-09-15,SMCI,C,410.0,2,0.04,0.02,1424.95,NO,0.03,0.1,0.02,0.07,0.04,0.02,2,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.03,0.14
O:SMCI230915C00420000,2023-09-11,2023-09-15,SMCI,C,420.0,2,0.03,0.01,1459.7,NO,0.02,0.07,0.01,0.03,0.03,0.01,2,1694404800000000000,4,28.55,27.73,28.77,27.51,28.77,24.93,26.93,26.93,0.0533,0.02,0.1
O:SMCI230922C00160000,2023-09-18,2023-09-22,SMCI,C,160.0,1,20.38,20.38,643.92,NO,20.38,82.02,20.38,82.02,20.38,20.38,1,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,20.38,82.02
O:SMCI230922C00180000,2023-09-18,2023-09-22,SMCI,C,180.0,2,16.35,16.35,724.4,NO,16.35,65.8,16.35,65.8,16.35,16.35,2,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,16.35,65.8
O:SMCI230922C00195000,2023-09-18,2023-09-22,SMCI,C,195.0,3,12.12,12.14,784.77,NO,12.13,48.82,12.12,48.78,12.14,12.12,3,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,12.13,48.86
O:SMCI230922C00202500,2023-09-18,2023-09-22,SMCI,C,202.5,3,10.2,10.2,814.95,NO,10.2,41.05,10.2,41.05,10.2,10.2,3,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,10.2,41.05
O:SMCI230922C00207500,2023-09-18,2023-09-22,SMCI,C,207.5,8,9.2,8.82,835.08,NO,8.96,36.06,8.72,35.09,9.2,8.72,7,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,8.96,37.03
O:SMCI230922C00210000,2023-09-18,2023-09-22,SMCI,C,210.0,10,8.5,8.5,845.14,NO,8.5,34.21,8.5,34.21,8.5,8.5,2,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,8.5,34.21
O:SMCI230922C00220000,2023-09-18,2023-09-22,SMCI,C,220.0,3,6.25,6.25,885.38,NO,6.25,25.15,6.25,25.15,6.25,6.25,3,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,6.25,25.15
O:SMCI230922C00225000,2023-09-18,2023-09-22,SMCI,C,225.0,1,4.65,4.65,905.51,NO,4.65,18.71,4.65,18.71,4.65,4.65,1,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,4.65,18.71
O:SMCI230922C00227500,2023-09-18,2023-09-22,SMCI,C,227.5,1,4.6,4.6,915.57,NO,4.6,18.51,4.6,18.51,4.6,4.6,1,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,4.6,18.51
O:SMCI230922C00230000,2023-09-18,2023-09-22,SMCI,C,230.0,21,4.7,3.95,925.63,NO,4.14,16.66,3.58,14.41,4.7,3.58,16,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,4.14,18.92
O:SMCI230922C00232500,2023-09-18,2023-09-22,SMCI,C,232.5,20,3.88,3.5,935.69,NO,3.51,14.15,3.15,12.68,3.88,3.15,11,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,3.51,15.61
O:SMCI230922C00235000,2023-09-18,2023-09-22,SMCI,C,235.0,136,3.54,3.28,945.75,NO,3.08,12.4,2.62,10.54,3.54,2.62,37,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,3.08,14.25
O:SMCI230922C00237500,2023-09-18,2023-09-22,SMCI,C,237.5,96,3.15,2.6,955.81,NO,2.7,10.87,2.25,9.06,3.15,2.25,53,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,2.7,12.68
O:SMCI230922C00240000,2023-09-18,2023-09-22,SMCI,C,240.0,242,1.58,2.25,965.87,NO,2.16,8.71,1.58,6.36,2.75,1.58,108,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,2.16,11.07
O:SMCI230922C00242500,2023-09-18,2023-09-22,SMCI,C,242.5,129,2.38,2.04,975.93,NO,1.99,8.01,1.6,6.44,2.38,1.6,72,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,1.99,9.58
O:SMCI230922C00245000,2023-09-18,2023-09-22,SMCI,C,245.0,345,1.38,1.58,985.99,NO,1.76,7.08,1.3,5.23,2.22,1.3,163,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,1.76,8.93
O:SMCI230922C00247500,2023-09-18,2023-09-22,SMCI,C,247.5,170,0.85,1.38,996.06,NO,1.3,5.25,0.85,3.42,1.76,0.85,83,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,1.3,7.08
O:SMCI230922C00250000,2023-09-18,2023-09-22,SMCI,C,250.0,712,0.9,1.06,1006.12,NO,1.2,4.83,0.85,3.42,1.55,0.85,247,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,1.2,6.24
O:SMCI230922C00252500,2023-09-18,2023-09-22,SMCI,C,252.5,234,1.15,0.82,1016.18,NO,0.94,3.8,0.68,2.74,1.21,0.68,87,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,0.94,4.87
O:SMCI230922C00255000,2023-09-18,2023-09-22,SMCI,C,255.0,2363,0.55,0.66,1026.24,NO,0.76,3.04,0.53,2.13,0.98,0.53,325,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,0.76,3.94
O:SMCI230922C00257500,2023-09-18,2023-09-22,SMCI,C,257.5,199,0.49,0.57,1036.3,NO,0.63,2.54,0.41,1.65,0.85,0.41,81,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,0.63,3.42
O:SMCI230922C00260000,2023-09-18,2023-09-22,SMCI,C,260.0,2947,0.38,0.42,1046.36,NO,0.5,1.99,0.31,1.25,0.68,0.31,596,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,0.5,2.74
O:SMCI230922C00262500,2023-09-18,2023-09-22,SMCI,C,262.5,149,0.29,0.31,1056.42,NO,0.36,1.47,0.21,0.85,0.52,0.21,77,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,0.36,2.09
O:SMCI230922C00265000,2023-09-18,2023-09-22,SMCI,C,265.0,1155,0.18,0.25,1066.48,NO,0.3,1.19,0.18,0.72,0.41,0.18,193,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,0.3,1.65
O:SMCI230922C00267500,2023-09-18,2023-09-22,SMCI,C,267.5,159,0.3,0.2,1076.55,NO,0.22,0.89,0.14,0.56,0.3,0.14,46,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,0.22,1.21
O:SMCI230922C00270000,2023-09-18,2023-09-22,SMCI,C,270.0,366,0.13,0.14,1086.61,NO,0.18,0.72,0.11,0.44,0.25,0.11,99,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,0.18,1.01
O:SMCI230922C00272500,2023-09-18,2023-09-22,SMCI,C,272.5,57,0.14,0.11,1096.67,NO,0.15,0.6,0.1,0.4,0.2,0.1,24,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,0.15,0.8
O:SMCI230922C00275000,2023-09-18,2023-09-22,SMCI,C,275.0,113,0.16,0.09,1106.73,NO,0.12,0.48,0.08,0.32,0.16,0.08,44,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,0.12,0.64
O:SMCI230922C00277500,2023-09-18,2023-09-22,SMCI,C,277.5,22,0.05,0.06,1116.79,NO,0.08,0.34,0.05,0.2,0.12,0.05,11,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,0.08,0.48
O:SMCI230922C00280000,2023-09-18,2023-09-22,SMCI,C,280.0,87,0.08,0.06,1126.85,NO,0.08,0.3,0.05,0.2,0.1,0.05,42,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,0.08,0.4
O:SMCI230922C00282500,2023-09-18,2023-09-22,SMCI,C,282.5,12,0.09,0.05,1136.91,NO,0.06,0.26,0.04,0.16,0.09,0.04,9,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,0.06,0.36
O:SMCI230922C00285000,2023-09-18,2023-09-22,SMCI,C,285.0,58,0.09,0.04,1146.97,NO,0.06,0.26,0.04,0.16,0.09,0.04,30,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,0.06,0.36
O:SMCI230922C00287500,2023-09-18,2023-09-22,SMCI,C,287.5,12,0.11,0.03,1157.03,NO,0.06,0.26,0.02,0.08,0.11,0.02,7,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,0.06,0.44
O:SMCI230922C00290000,2023-09-18,2023-09-22,SMCI,C,290.0,59,0.04,0.02,1167.1,NO,0.04,0.14,0.02,0.08,0.05,0.02,21,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,0.04,0.2
O:SMCI230922C00292500,2023-09-18,2023-09-22,SMCI,C,292.5,4,0.02,0.02,1177.16,NO,0.02,0.1,0.02,0.08,0.03,0.02,4,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,0.02,0.12
O:SMCI230922C00295000,2023-09-18,2023-09-22,SMCI,C,295.0,2,0.04,0.02,1187.22,NO,0.03,0.12,0.02,0.08,0.04,0.02,2,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,0.03,0.16
O:SMCI230922C00297500,2023-09-18,2023-09-22,SMCI,C,297.5,1,0.02,0.02,1197.28,NO,0.02,0.08,0.02,0.08,0.02,0.02,1,1695009600000000000,4,24.1,24.43,24.85,23.91,24.85,23.58,23.76,23.76,0.0533,0.02,0.08
