ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:PLTR210604C00024500,2021-06-01,2021-06-04,PLTR,C,24.5,10550,0.08,0.03,104.93,NO,0.05,0.21,0.02,0.09,0.08,0.02,1378,1622520000000000000,3,23.19,23.06,23.35,22.36,23.35,24.03,24.49,24.49,0.0008,0.05,0.34,0.3784,0.078
O:PLTR210604C00025000,2021-06-01,2021-06-04,PLTR,C,25.0,22188,0.06,0.02,107.07,NO,0.04,0.19,0.02,0.09,0.07,0.02,2458,1622520000000000000,3,23.19,23.06,23.35,22.36,23.35,24.03,24.49,24.49,0.0008,0.04,0.3,0.4536,0.0464
O:PLTR210604C00025500,2021-06-01,2021-06-04,PLTR,C,25.5,3056,0.06,0.02,109.21,NO,0.03,0.15,0.01,0.04,0.06,0.01,502,1622520000000000000,3,23.19,23.06,23.35,22.36,23.35,24.03,24.49,24.49,0.0008,0.03,0.26,0.5559,0.0381
O:PLTR210604C00026000,2021-06-01,2021-06-04,PLTR,C,26.0,31909,0.05,0.01,111.35,NO,0.03,0.13,0.01,0.04,0.05,0.01,1698,1622520000000000000,3,23.19,23.06,23.35,22.36,23.35,24.03,24.49,24.49,0.0008,0.03,0.21,0.5822,0.0196
O:PLTR210604C00026500,2021-06-01,2021-06-04,PLTR,C,26.5,1642,0.04,0.01,113.49,NO,0.02,0.09,0.0,0.0,0.04,0.0,279,1622520000000000000,3,23.19,23.06,23.35,22.36,23.35,24.03,24.49,24.49,0.0008,0.02,0.17,0.6677,0.017
O:PLTR210604C00027000,2021-06-01,2021-06-04,PLTR,C,27.0,2594,0.04,0.01,115.63,NO,0.02,0.09,0.0,0.0,0.04,0.0,398,1622520000000000000,3,23.19,23.06,23.35,22.36,23.35,24.03,24.49,24.49,0.0008,0.02,0.17,0.7501,0.015
O:PLTR210604C00027500,2021-06-01,2021-06-04,PLTR,C,27.5,629,0.03,0.01,117.77,NO,0.02,0.06,0.0,0.0,0.03,0.0,133,1622520000000000000,3,23.19,23.06,23.35,22.36,23.35,24.03,24.49,24.49,0.0008,0.02,0.13,0.8297,0.0135
O:PLTR210604C00028000,2021-06-01,2021-06-04,PLTR,C,28.0,1943,0.03,0.01,119.91,NO,0.02,0.06,0.0,0.0,0.03,0.0,281,1622520000000000000,3,23.19,23.06,23.35,22.36,23.35,24.03,24.49,24.49,0.0008,0.02,0.13,0.9067,0.0122
O:PLTR210604C00028500,2021-06-01,2021-06-04,PLTR,C,28.5,482,0.02,0.0,122.06,NO,0.01,0.04,0.0,0.0,0.02,0.0,78,1622520000000000000,3,23.19,23.06,23.35,22.36,23.35,24.03,24.49,24.49,0.0008,0.01,0.09,0.9814590999558945,0.011175325121068093
O:PLTR210604C00029000,2021-06-01,2021-06-04,PLTR,C,29.0,1321,0.02,0.0,124.2,NO,0.01,0.04,0.0,0.0,0.02,0.0,142,1622520000000000000,3,23.19,23.06,23.35,22.36,23.35,24.03,24.49,24.49,0.0008,0.01,0.09,1.0540844283287132,0.010297833790935025
O:PLTR210604C00029500,2021-06-01,2021-06-04,PLTR,C,29.5,411,0.02,0.0,126.34,NO,0.01,0.04,0.0,0.0,0.02,0.0,88,1622520000000000000,3,23.19,23.06,23.35,22.36,23.35,24.03,24.49,24.49,0.0008,0.01,0.09,1.1247526632118745,0.009546966018500871
O:PLTR210604C00030500,2021-06-01,2021-06-04,PLTR,C,30.5,708,0.02,0.0,130.62,NO,0.01,0.04,0.0,0.0,0.02,0.0,99,1622520000000000000,3,23.19,23.06,23.35,22.36,23.35,24.03,24.49,24.49,0.0008,0.01,0.09,1.2607340622944323,0.008327648564673613
O:PLTR210604C00031000,2021-06-01,2021-06-04,PLTR,C,31.0,534,0.02,0.0,132.76,NO,0.01,0.04,0.0,0.0,0.02,0.0,63,1622520000000000000,3,23.19,23.06,23.35,22.36,23.35,24.03,24.49,24.49,0.0008,0.01,0.09,1.3262646582458322,0.007825348261066565
O:PLTR210604C00032000,2021-06-01,2021-06-04,PLTR,C,32.0,177,0.01,0.0,137.05,NO,0.0,0.02,0.0,0.0,0.01,0.0,42,1622520000000000000,3,23.19,23.06,23.35,22.36,23.35,24.03,24.49,24.49,0.0008,0.0,0.04,,
O:PLTR210604C00035000,2021-06-01,2021-06-04,PLTR,C,35.0,315,0.01,0.0,149.89,NO,0.0,0.02,0.0,0.0,0.01,0.0,51,1622520000000000000,3,23.19,23.06,23.35,22.36,23.35,24.03,24.49,24.49,0.0008,0.0,0.04,,
O:PLTR210611C00010000,2021-06-07,2021-06-11,PLTR,C,10.0,1,3.61,3.61,40.39,YES,3.61,14.58,3.61,14.58,3.61,3.61,1,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,3.61,14.58,,
O:PLTR210611C00015000,2021-06-07,2021-06-11,PLTR,C,15.0,1,2.36,2.36,60.58,YES,2.36,9.53,2.36,9.53,2.36,2.36,1,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,2.36,9.53,,
O:PLTR210611C00018000,2021-06-07,2021-06-11,PLTR,C,18.0,3,1.51,1.51,72.7,YES,1.51,6.1,1.51,6.1,1.51,1.51,2,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,1.51,6.1,,
O:PLTR210611C00018500,2021-06-07,2021-06-11,PLTR,C,18.5,19,1.36,1.54,74.72,YES,1.44,5.82,1.34,5.41,1.54,1.34,9,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,1.44,6.22,,
O:PLTR210611C00019000,2021-06-07,2021-06-11,PLTR,C,19.0,17,1.21,1.36,76.74,YES,1.31,5.29,1.21,4.89,1.41,1.21,12,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,1.31,5.69,,
O:PLTR210611C00019500,2021-06-07,2021-06-11,PLTR,C,19.5,10,1.18,1.25,78.76,YES,1.22,4.91,1.18,4.77,1.25,1.18,8,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,1.22,5.05,,
O:PLTR210611C00020000,2021-06-07,2021-06-11,PLTR,C,20.0,73,1.06,1.11,80.78,YES,1.12,4.52,1.06,4.28,1.18,1.06,19,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,1.12,4.77,,
O:PLTR210611C00020500,2021-06-07,2021-06-11,PLTR,C,20.5,41,0.85,1.01,82.79,YES,0.95,3.84,0.85,3.43,1.05,0.85,15,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.95,4.24,,
O:PLTR210611C00021000,2021-06-07,2021-06-11,PLTR,C,21.0,72,0.81,0.84,84.81,YES,0.84,3.37,0.75,3.03,0.92,0.75,38,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.84,3.72,,
O:PLTR210611C00021500,2021-06-07,2021-06-11,PLTR,C,21.5,83,0.67,0.72,86.83,YES,0.71,2.87,0.61,2.46,0.81,0.61,48,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.71,3.27,,
O:PLTR210611C00022000,2021-06-07,2021-06-11,PLTR,C,22.0,404,0.56,0.6,88.85,YES,0.6,2.4,0.49,1.98,0.7,0.49,118,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.6,2.83,,
O:PLTR210611C00022500,2021-06-07,2021-06-11,PLTR,C,22.5,465,0.42,0.48,90.87,YES,0.49,1.98,0.4,1.62,0.58,0.4,143,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.49,2.34,,
O:PLTR210611C00023000,2021-06-07,2021-06-11,PLTR,C,23.0,2340,0.32,0.39,92.89,YES,0.37,1.49,0.28,1.13,0.46,0.28,361,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.37,1.86,,
O:PLTR210611C00023500,2021-06-07,2021-06-11,PLTR,C,23.5,2127,0.24,0.29,94.91,YES,0.28,1.13,0.2,0.81,0.36,0.2,593,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.28,1.45,,
O:PLTR210611C00024000,2021-06-07,2021-06-11,PLTR,C,24.0,11555,0.17,0.2,96.93,YES,0.2,0.79,0.13,0.53,0.26,0.13,2352,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.2,1.05,,
O:PLTR210611C00024500,2021-06-07,2021-06-11,PLTR,C,24.5,17532,0.12,0.14,98.95,YES,0.14,0.55,0.09,0.36,0.18,0.09,3069,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.14,0.73,,
O:PLTR210611C00025000,2021-06-07,2021-06-11,PLTR,C,25.0,37228,0.08,0.09,100.97,NO,0.09,0.36,0.06,0.24,0.12,0.06,5744,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.09,0.48,0.1788,0.3001
O:PLTR210611C00025500,2021-06-07,2021-06-11,PLTR,C,25.5,9781,0.05,0.06,102.99,NO,0.06,0.24,0.04,0.16,0.08,0.04,1681,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.06,0.32,0.2787,0.153
O:PLTR210611C00026000,2021-06-07,2021-06-11,PLTR,C,26.0,18342,0.04,0.04,105.01,NO,0.04,0.18,0.03,0.12,0.06,0.03,2693,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.04,0.24,0.3514,0.0891
O:PLTR210611C00026500,2021-06-07,2021-06-11,PLTR,C,26.5,5452,0.03,0.02,107.03,NO,0.03,0.12,0.02,0.08,0.04,0.02,1031,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.03,0.16,0.3866,0.0447
O:PLTR210611C00027000,2021-06-07,2021-06-11,PLTR,C,27.0,8886,0.03,0.02,109.05,NO,0.02,0.08,0.01,0.04,0.03,0.01,987,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.02,0.12,0.4697,0.0371
O:PLTR210611C00027500,2021-06-07,2021-06-11,PLTR,C,27.5,1576,0.02,0.01,111.07,NO,0.02,0.06,0.01,0.04,0.02,0.01,267,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.02,0.08,0.4897,0.0191
O:PLTR210611C00028000,2021-06-07,2021-06-11,PLTR,C,28.0,4874,0.02,0.01,113.09,NO,0.02,0.06,0.01,0.04,0.02,0.01,525,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.02,0.08,0.5596,0.0167
O:PLTR210611C00028500,2021-06-07,2021-06-11,PLTR,C,28.5,783,0.02,0.01,115.11,NO,0.01,0.04,0.0,0.0,0.02,0.0,112,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.01,0.08,0.627,0.0148
O:PLTR210611C00029000,2021-06-07,2021-06-11,PLTR,C,29.0,2744,0.02,0.01,117.12,NO,0.01,0.04,0.0,0.0,0.02,0.0,174,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.01,0.08,0.6922,0.0133
O:PLTR210611C00029500,2021-06-07,2021-06-11,PLTR,C,29.5,624,0.01,0.0,119.14,NO,0.0,0.02,0.0,0.0,0.01,0.0,44,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.0,0.04,,
O:PLTR210611C00030000,2021-06-07,2021-06-11,PLTR,C,30.0,1878,0.01,0.0,121.16,NO,0.0,0.02,0.0,0.0,0.01,0.0,322,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.0,0.04,,
O:PLTR210611C00030500,2021-06-07,2021-06-11,PLTR,C,30.5,527,0.01,0.0,123.18,NO,0.0,0.02,0.0,0.0,0.01,0.0,71,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.0,0.04,,
O:PLTR210611C00031000,2021-06-07,2021-06-11,PLTR,C,31.0,551,0.0,0.0,125.2,NO,0.0,0.02,0.0,0.0,0.01,0.0,79,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.0,0.04,,
O:PLTR210611C00032000,2021-06-07,2021-06-11,PLTR,C,32.0,241,0.0,0.0,129.24,NO,0.0,0.02,0.0,0.0,0.01,0.0,50,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.0,0.04,,
O:PLTR210611C00033000,2021-06-07,2021-06-11,PLTR,C,33.0,153,0.0,0.0,133.28,NO,0.0,0.02,0.0,0.0,0.01,0.0,82,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.0,0.04,,
O:PLTR210611C00034000,2021-06-07,2021-06-11,PLTR,C,34.0,49,0.0,0.0,137.32,NO,0.0,0.02,0.0,0.0,0.01,0.0,22,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.0,0.04,,
O:PLTR210611C00035000,2021-06-07,2021-06-11,PLTR,C,35.0,488,0.0,0.0,141.36,NO,0.0,0.0,0.0,0.0,0.0,0.0,109,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.0,0.0,,
O:PLTR210611C00036000,2021-06-07,2021-06-11,PLTR,C,36.0,260,0.0,0.0,145.4,NO,0.0,0.0,0.0,0.0,0.0,0.0,20,1623038400000000000,4,24.0,24.46,24.76,23.79,24.76,24.67,24.71,24.71,0.0008,0.0,0.0,,
O:PLTR210618C00010000,2021-06-14,2021-06-18,PLTR,C,10.0,3,3.69,3.76,39.76,YES,3.72,14.81,3.69,14.67,3.76,3.69,3,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,3.72,14.95,,
O:PLTR210618C00012000,2021-06-14,2021-06-18,PLTR,C,12.0,1,3.25,3.25,47.71,YES,3.25,12.92,3.25,12.92,3.25,3.25,1,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,3.25,12.92,,
O:PLTR210618C00014000,2021-06-14,2021-06-18,PLTR,C,14.0,1,2.69,2.69,55.67,YES,2.69,10.7,2.69,10.7,2.69,2.69,1,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,2.69,10.7,,
O:PLTR210618C00015000,2021-06-14,2021-06-18,PLTR,C,15.0,217,2.41,2.51,59.64,YES,2.46,9.78,2.4,9.54,2.52,2.4,21,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,2.46,10.02,,
O:PLTR210618C00015500,2021-06-14,2021-06-18,PLTR,C,15.5,1,2.29,2.29,61.63,YES,2.29,9.11,2.29,9.11,2.29,2.29,1,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,2.29,9.11,,
O:PLTR210618C00016000,2021-06-14,2021-06-18,PLTR,C,16.0,220,2.12,2.25,63.62,YES,2.18,8.69,2.12,8.43,2.25,2.12,16,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,2.18,8.95,,
O:PLTR210618C00017000,2021-06-14,2021-06-18,PLTR,C,17.0,6,2.0,1.99,67.59,YES,2.0,7.93,1.99,7.91,2.0,1.99,2,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,2.0,7.95,,
O:PLTR210618C00017500,2021-06-14,2021-06-18,PLTR,C,17.5,18,1.76,1.88,69.58,YES,1.82,7.24,1.76,7.0,1.88,1.76,3,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,1.82,7.48,,
O:PLTR210618C00018000,2021-06-14,2021-06-18,PLTR,C,18.0,129,1.75,1.75,71.57,YES,1.72,6.84,1.66,6.6,1.78,1.66,40,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,1.72,7.08,,
O:PLTR210618C00018500,2021-06-14,2021-06-18,PLTR,C,18.5,1,1.61,1.61,73.56,YES,1.61,6.4,1.61,6.4,1.61,1.61,1,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,1.61,6.4,,
O:PLTR210618C00019000,2021-06-14,2021-06-18,PLTR,C,19.0,70,1.5,1.5,75.55,YES,1.46,5.81,1.41,5.61,1.51,1.41,12,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,1.46,6.0,,
O:PLTR210618C00019500,2021-06-14,2021-06-18,PLTR,C,19.5,11,1.29,1.34,77.53,YES,1.32,5.23,1.29,5.13,1.34,1.29,3,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,1.32,5.33,,
O:PLTR210618C00020000,2021-06-14,2021-06-18,PLTR,C,20.0,1118,1.19,1.25,79.52,YES,1.22,4.83,1.14,4.53,1.29,1.14,130,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,1.22,5.13,,
O:PLTR210618C00020500,2021-06-14,2021-06-18,PLTR,C,20.5,13,1.01,1.15,81.51,YES,1.08,4.29,1.01,4.02,1.15,1.01,7,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,1.08,4.57,,
O:PLTR210618C00021000,2021-06-14,2021-06-18,PLTR,C,21.0,267,0.92,1.02,83.5,YES,0.96,3.82,0.9,3.58,1.02,0.9,81,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.96,4.06,,
O:PLTR210618C00021500,2021-06-14,2021-06-18,PLTR,C,21.5,35,0.78,0.88,85.49,YES,0.84,3.36,0.78,3.1,0.91,0.78,14,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.84,3.62,,
O:PLTR210618C00022000,2021-06-14,2021-06-18,PLTR,C,22.0,429,0.7,0.76,87.48,YES,0.72,2.84,0.64,2.54,0.79,0.64,156,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.72,3.14,,
O:PLTR210618C00022500,2021-06-14,2021-06-18,PLTR,C,22.5,179,0.62,0.63,89.46,YES,0.58,2.31,0.52,2.07,0.64,0.52,55,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.58,2.54,,
O:PLTR210618C00023000,2021-06-14,2021-06-18,PLTR,C,23.0,3231,0.45,0.52,91.45,YES,0.48,1.89,0.4,1.59,0.55,0.4,520,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.48,2.19,,
O:PLTR210618C00023500,2021-06-14,2021-06-18,PLTR,C,23.5,991,0.34,0.4,93.44,YES,0.37,1.47,0.3,1.19,0.44,0.3,179,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.37,1.75,,
O:PLTR210618C00024000,2021-06-14,2021-06-18,PLTR,C,24.0,6571,0.25,0.3,95.43,YES,0.27,1.07,0.2,0.8,0.34,0.2,1148,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.27,1.35,,
O:PLTR210618C00024500,2021-06-14,2021-06-18,PLTR,C,24.5,7487,0.17,0.2,97.42,YES,0.18,0.74,0.12,0.48,0.25,0.12,1415,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.18,0.99,,
O:PLTR210618C00025000,2021-06-14,2021-06-18,PLTR,C,25.0,50739,0.12,0.14,99.4,YES,0.13,0.52,0.08,0.32,0.18,0.08,7967,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.13,0.72,,
O:PLTR210618C00025500,2021-06-14,2021-06-18,PLTR,C,25.5,13552,0.08,0.09,101.39,YES,0.08,0.34,0.05,0.2,0.12,0.05,2204,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.08,0.48,0.2104,0.2617
O:PLTR210618C00026000,2021-06-14,2021-06-18,PLTR,C,26.0,30363,0.06,0.06,103.38,NO,0.06,0.24,0.03,0.12,0.09,0.03,3778,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.06,0.36,0.3003,0.1417
O:PLTR210618C00026500,2021-06-14,2021-06-18,PLTR,C,26.5,8421,0.04,0.04,105.37,NO,0.04,0.16,0.02,0.08,0.06,0.02,1386,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.04,0.24,0.3679,0.0843
O:PLTR210618C00027000,2021-06-14,2021-06-18,PLTR,C,27.0,13755,0.03,0.02,107.36,NO,0.03,0.12,0.02,0.08,0.04,0.02,1838,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.03,0.16,0.3992,0.0428
O:PLTR210618C00027500,2021-06-14,2021-06-18,PLTR,C,27.5,3854,0.02,0.02,109.34,NO,0.02,0.08,0.01,0.04,0.03,0.01,563,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.02,0.12,0.4802,0.0358
O:PLTR210618C00028000,2021-06-14,2021-06-18,PLTR,C,28.0,8005,0.02,0.02,111.33,NO,0.02,0.06,0.01,0.04,0.02,0.01,725,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.02,0.08,0.5574,0.0308
O:PLTR210618C00028500,2021-06-14,2021-06-18,PLTR,C,28.5,894,0.02,0.01,113.32,NO,0.02,0.06,0.01,0.04,0.02,0.01,163,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.02,0.08,0.5663,0.0162
O:PLTR210618C00029000,2021-06-14,2021-06-18,PLTR,C,29.0,1877,0.02,0.01,115.31,NO,0.01,0.04,0.0,0.0,0.02,0.0,361,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.01,0.08,0.6322,0.0144
O:PLTR210618C00030000,2021-06-14,2021-06-18,PLTR,C,30.0,9419,0.01,0.01,119.28,NO,0.0,0.02,0.0,0.0,0.01,0.0,918,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.0,0.04,0.7581,0.0119
O:PLTR210618C00031000,2021-06-14,2021-06-18,PLTR,C,31.0,363,0.01,0.0,123.26,NO,0.0,0.02,0.0,0.0,0.01,0.0,85,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.0,0.04,,
O:PLTR210618C00032000,2021-06-14,2021-06-18,PLTR,C,32.0,551,0.01,0.01,127.24,NO,0.0,0.02,0.0,0.0,0.01,0.0,94,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.0,0.04,0.9898,0.0087
O:PLTR210618C00033000,2021-06-14,2021-06-18,PLTR,C,33.0,314,0.0,0.0,131.21,NO,0.0,0.02,0.0,0.0,0.01,0.0,54,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.0,0.04,,
O:PLTR210618C00034000,2021-06-14,2021-06-18,PLTR,C,34.0,118,0.0,0.0,135.19,NO,0.0,0.02,0.0,0.0,0.01,0.0,22,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.0,0.04,,
O:PLTR210618C00035000,2021-06-14,2021-06-18,PLTR,C,35.0,2068,0.0,0.0,139.17,NO,0.0,0.0,0.0,0.0,0.0,0.0,113,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.0,0.0,,
O:PLTR210618C00036000,2021-06-14,2021-06-18,PLTR,C,36.0,114,0.0,0.0,143.14,NO,0.0,0.02,0.0,0.0,0.01,0.0,35,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.0,0.04,,
O:PLTR210618C00037000,2021-06-14,2021-06-18,PLTR,C,37.0,157,0.0,0.0,147.12,NO,0.0,0.0,0.0,0.0,0.0,0.0,42,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.0,0.0,,
O:PLTR210618C00038000,2021-06-14,2021-06-18,PLTR,C,38.0,493,0.0,0.0,151.09,NO,0.0,0.0,0.0,0.0,0.0,0.0,98,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.0,0.0,,
O:PLTR210618C00039000,2021-06-14,2021-06-18,PLTR,C,39.0,31,0.0,0.0,155.07,NO,0.0,0.0,0.0,0.0,0.0,0.0,10,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.0,0.0,,
O:PLTR210618C00040000,2021-06-14,2021-06-18,PLTR,C,40.0,693,0.0,0.0,159.05,NO,0.0,0.0,0.0,0.0,0.0,0.0,78,1623643200000000000,4,24.73,25.0,25.15,24.47,25.15,25.37,25.94,25.94,0.0008,0.0,0.0,,
O:PLTR210625C00010000,2021-06-21,2021-06-25,PLTR,C,10.0,1,3.8,3.8,39.14,YES,3.8,14.87,3.8,14.87,3.8,3.8,1,1624248000000000000,4,25.1,25.42,25.55,24.51,25.55,26.78,27.01,27.01,0.0008,3.8,14.87,,
O:PLTR210625C00014000,2021-06-21,2021-06-25,PLTR,C,14.0,2,2.72,2.75,54.79,YES,2.74,10.7,2.72,10.65,2.75,2.72,2,1624248000000000000,4,25.1,25.42,25.55,24.51,25.55,26.78,27.01,27.01,0.0008,2.74,10.76,,
O:PLTR210625C00014500,2021-06-21,2021-06-25,PLTR,C,14.5,1,2.62,2.62,56.75,YES,2.62,10.25,2.62,10.25,2.62,2.62,1,1624248000000000000,4,25.1,25.42,25.55,24.51,25.55,26.78,27.01,27.01,0.0008,2.62,10.25,,
O:PLTR210625C00018000,2021-06-21,2021-06-25,PLTR,C,18.0,5,1.86,1.88,70.45,YES,1.87,7.32,1.86,7.28,1.88,1.86,3,1624248000000000000,4,25.1,25.42,25.55,24.51,25.55,26.78,27.01,27.01,0.0008,1.87,7.36,,
O:PLTR210625C00018500,2021-06-21,2021-06-25,PLTR,C,18.5,4,1.68,1.71,72.41,YES,1.7,6.65,1.68,6.58,1.72,1.68,4,1624248000000000000,4,25.1,25.42,25.55,24.51,25.55,26.78,27.01,27.01,0.0008,1.7,6.73,,
O:PLTR210625C00019000,2021-06-21,2021-06-25,PLTR,C,19.0,514,1.54,1.56,74.36,YES,1.56,6.11,1.54,6.03,1.58,1.54,36,1624248000000000000,4,25.1,25.42,25.55,24.51,25.55,26.78,27.01,27.01,0.0008,1.56,6.18,,
