ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COST180406C00195000,2018-04-02,2018-04-06,COST,C,195.0,11,0.03,0.02,4.33,NO,0.02,0.01,0.02,0.01,0.03,0.02,2,1522641600000000000,4,186.91,182.75,186.91,181.05,186.91,183.96,187.25,187.25,0.0169,0.02,0.02,0.186,0.0148
O:COST180406C00197500,2018-04-02,2018-04-06,COST,C,197.5,9,0.01,0.01,5.67,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1522641600000000000,4,186.91,182.75,186.91,181.05,186.91,183.96,187.25,187.25,0.0169,0.01,0.01,0.214,0.0069
O:COST180406C00200000,2018-04-02,2018-04-06,COST,C,200.0,2,0.01,0.01,7.0,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1522641600000000000,4,186.91,182.75,186.91,181.05,186.91,183.96,187.25,187.25,0.0169,0.01,0.01,0.2566,0.0058
O:COST180413C00172500,2018-04-09,2018-04-13,COST,C,172.5,10,3.4,3.4,-7.95,YES,3.4,1.81,3.4,1.81,3.4,3.4,1,1523246400000000000,4,185.2,184.41,187.4,183.5,187.4,188.91,189.83,189.83,0.0169,3.4,1.81,,
O:COST180413C00180000,2018-04-09,2018-04-13,COST,C,180.0,3,1.62,1.62,-3.95,YES,1.62,0.86,1.62,0.86,1.62,1.62,2,1523246400000000000,4,185.2,184.41,187.4,183.5,187.4,188.91,189.83,189.83,0.0169,1.62,0.86,,
O:COST180413C00182500,2018-04-09,2018-04-13,COST,C,182.5,25,1.01,1.21,-2.61,YES,1.08,0.58,0.81,0.43,1.35,0.81,13,1523246400000000000,4,185.2,184.41,187.4,183.5,187.4,188.91,189.83,189.83,0.0169,1.08,0.72,,
O:COST180413C00185000,2018-04-09,2018-04-13,COST,C,185.0,204,0.62,0.46,-1.28,YES,0.65,0.35,0.45,0.24,0.85,0.45,51,1523246400000000000,4,185.2,184.41,187.4,183.5,187.4,188.91,189.83,189.83,0.0169,0.65,0.45,,
O:COST180413C00187500,2018-04-09,2018-04-13,COST,C,187.5,944,0.32,0.23,0.05,YES,0.35,0.19,0.21,0.11,0.49,0.21,157,1523246400000000000,4,185.2,184.41,187.4,183.5,187.4,188.91,189.83,189.83,0.0169,0.35,0.26,0.0334,0.4596
O:COST180413C00190000,2018-04-09,2018-04-13,COST,C,190.0,560,0.13,0.11,1.39,NO,0.16,0.08,0.09,0.05,0.22,0.09,122,1523246400000000000,4,185.2,184.41,187.4,183.5,187.4,188.91,189.83,189.83,0.0169,0.16,0.12,0.1056,0.1083
O:COST180413C00192500,2018-04-09,2018-04-13,COST,C,192.5,204,0.06,0.04,2.72,NO,0.06,0.03,0.04,0.02,0.08,0.04,21,1523246400000000000,4,185.2,184.41,187.4,183.5,187.4,188.91,189.83,189.83,0.0169,0.06,0.04,0.1414,0.0352
O:COST180413C00195000,2018-04-09,2018-04-13,COST,C,195.0,102,0.02,0.02,4.06,NO,0.02,0.01,0.02,0.01,0.03,0.02,8,1523246400000000000,4,185.2,184.41,187.4,183.5,187.4,188.91,189.83,189.83,0.0169,0.02,0.02,0.1761,0.0155
O:COST180420C00100000,2018-04-16,2018-04-20,COST,C,100.0,1,23.15,23.15,-48.93,YES,23.15,11.82,23.15,11.82,23.15,23.15,1,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,23.15,11.82,,
O:COST180420C00130000,2018-04-16,2018-04-20,COST,C,130.0,12,15.42,15.42,-33.61,YES,15.42,7.88,15.42,7.88,15.42,15.42,1,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,15.42,7.88,,
O:COST180420C00135000,2018-04-16,2018-04-20,COST,C,135.0,20,14.15,14.15,-31.05,YES,14.15,7.23,14.15,7.23,14.15,14.15,1,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,14.15,7.23,,
O:COST180420C00155000,2018-04-16,2018-04-20,COST,C,155.0,13,9.11,9.82,-20.84,YES,9.46,4.83,9.11,4.65,9.82,9.11,3,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,9.46,5.02,,
O:COST180420C00160000,2018-04-16,2018-04-20,COST,C,160.0,4,7.93,7.98,-18.28,YES,7.96,4.06,7.93,4.05,7.98,7.93,2,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,7.96,4.08,,
O:COST180420C00165000,2018-04-16,2018-04-20,COST,C,165.0,6,7.24,7.36,-15.73,YES,7.3,3.73,7.24,3.7,7.36,7.24,2,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,7.3,3.76,,
O:COST180420C00170000,2018-04-16,2018-04-20,COST,C,170.0,76,5.5,6.21,-13.18,YES,5.89,3.01,5.5,2.81,6.28,5.5,23,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,5.89,3.21,,
O:COST180420C00172500,2018-04-16,2018-04-20,COST,C,172.5,10,5.32,5.15,-11.9,YES,5.24,2.67,5.15,2.63,5.32,5.15,3,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,5.24,2.72,,
O:COST180420C00175000,2018-04-16,2018-04-20,COST,C,175.0,32,4.42,4.7,-10.62,YES,4.61,2.35,4.42,2.26,4.8,4.42,15,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,4.61,2.45,,
O:COST180420C00180000,2018-04-16,2018-04-20,COST,C,180.0,217,3.0,3.69,-8.07,YES,3.46,1.77,3.0,1.53,3.92,3.0,44,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,3.46,2.0,,
O:COST180420C00182500,2018-04-16,2018-04-20,COST,C,182.5,16,2.76,2.9,-6.79,YES,2.77,1.41,2.52,1.29,3.02,2.52,8,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,2.77,1.54,,
O:COST180420C00185000,2018-04-16,2018-04-20,COST,C,185.0,243,1.66,2.46,-5.52,YES,2.18,1.11,1.66,0.85,2.7,1.66,80,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,2.18,1.38,,
O:COST180420C00187500,2018-04-16,2018-04-20,COST,C,187.5,189,1.18,1.84,-4.24,YES,1.59,0.81,1.18,0.6,2.0,1.18,56,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,1.59,1.02,,
O:COST180420C00190000,2018-04-16,2018-04-20,COST,C,190.0,898,0.73,1.25,-2.96,YES,1.1,0.56,0.68,0.35,1.51,0.68,281,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,1.1,0.77,,
O:COST180420C00192500,2018-04-16,2018-04-20,COST,C,192.5,382,0.27,0.74,-1.69,YES,0.6,0.3,0.27,0.14,0.92,0.27,123,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,0.6,0.47,,
O:COST180420C00195000,2018-04-16,2018-04-20,COST,C,195.0,2932,0.1,0.35,-0.41,YES,0.32,0.16,0.1,0.05,0.53,0.1,588,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,0.32,0.27,,
O:COST180420C00197500,2018-04-16,2018-04-20,COST,C,197.5,1590,0.02,0.14,0.87,NO,0.12,0.06,0.02,0.01,0.22,0.02,209,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,0.12,0.11,0.0811,0.1585
O:COST180420C00200000,2018-04-16,2018-04-20,COST,C,200.0,2266,0.01,0.04,2.15,NO,0.04,0.02,0.01,0.01,0.08,0.01,236,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,0.04,0.04,0.1157,0.0406
O:COST180420C00202500,2018-04-16,2018-04-20,COST,C,202.5,115,0.02,0.02,3.42,NO,0.02,0.01,0.02,0.01,0.02,0.02,20,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,0.02,0.01,0.1516,0.0172
O:COST180420C00205000,2018-04-16,2018-04-20,COST,C,205.0,6,0.01,0.0,4.7,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,0.0,0.01,,
O:COST180420C00210000,2018-04-16,2018-04-20,COST,C,210.0,8,0.0,0.0,7.25,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,0.0,0.0,,
O:COST180420C00220000,2018-04-16,2018-04-20,COST,C,220.0,6,0.0,0.0,12.36,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,0.0,0.0,,
O:COST180420C00280000,2018-04-16,2018-04-20,COST,C,280.0,1,0.0,0.0,43.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1523851200000000000,4,191.84,194.58,195.8,191.38,195.8,193.56,195.67,195.67,0.0169,0.0,0.0,,
O:COST180427C00185000,2018-04-23,2018-04-27,COST,C,185.0,1,1.96,1.96,-4.83,YES,1.96,1.01,1.96,1.01,1.96,1.96,1,1524456000000000000,4,193.81,193.35,194.38,192.26,194.38,196.58,196.92,196.92,0.0169,1.96,1.01,,
O:COST180427C00187500,2018-04-23,2018-04-27,COST,C,187.5,16,1.68,1.38,-3.54,YES,1.57,0.81,1.38,0.71,1.76,1.38,6,1524456000000000000,4,193.81,193.35,194.38,192.26,194.38,196.58,196.92,196.92,0.0169,1.57,0.91,,
O:COST180427C00190000,2018-04-23,2018-04-27,COST,C,190.0,34,1.14,0.86,-2.25,YES,1.02,0.53,0.86,0.44,1.19,0.86,21,1524456000000000000,4,193.81,193.35,194.38,192.26,194.38,196.58,196.92,196.92,0.0169,1.02,0.61,,
O:COST180427C00192500,2018-04-23,2018-04-27,COST,C,192.5,409,0.57,0.53,-0.97,YES,0.57,0.29,0.42,0.22,0.72,0.42,55,1524456000000000000,4,193.81,193.35,194.38,192.26,194.38,196.58,196.92,196.92,0.0169,0.57,0.37,,
O:COST180427C00195000,2018-04-23,2018-04-27,COST,C,195.0,750,0.32,0.23,0.32,YES,0.26,0.14,0.17,0.09,0.36,0.17,78,1524456000000000000,4,193.81,193.35,194.38,192.26,194.38,196.58,196.92,196.92,0.0169,0.26,0.19,0.0572,0.3071
O:COST180427C00197500,2018-04-23,2018-04-27,COST,C,197.5,585,0.12,0.08,1.61,NO,0.09,0.05,0.06,0.03,0.12,0.06,50,1524456000000000000,4,193.81,193.35,194.38,192.26,194.38,196.58,196.92,196.92,0.0169,0.09,0.06,0.1071,0.0794
O:COST180427C00200000,2018-04-23,2018-04-27,COST,C,200.0,122,0.05,0.02,2.89,NO,0.04,0.02,0.02,0.01,0.05,0.02,30,1524456000000000000,4,193.81,193.35,194.38,192.26,194.38,196.58,196.92,196.92,0.0169,0.04,0.03,0.1317,0.0197
O:COST180427C00202500,2018-04-23,2018-04-27,COST,C,202.5,25,0.01,0.01,4.18,NO,0.02,0.01,0.01,0.01,0.02,0.01,8,1524456000000000000,4,193.81,193.35,194.38,192.26,194.38,196.58,196.92,196.92,0.0169,0.02,0.01,0.1639,0.0086
O:COST180427C00205000,2018-04-23,2018-04-27,COST,C,205.0,17,0.01,0.0,5.46,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1524456000000000000,4,193.81,193.35,194.38,192.26,194.38,196.58,196.92,196.92,0.0169,0.0,0.01,,
O:COST180504C00185000,2018-04-30,2018-05-04,COST,C,185.0,4,3.21,2.98,-7.05,YES,3.1,1.55,2.98,1.5,3.21,2.98,2,1525060800000000000,4,197.1,197.16,199.04,196.39,199.04,195.19,196.4,196.4,0.0169,3.1,1.61,,
O:COST180504C00187500,2018-04-30,2018-05-04,COST,C,187.5,1,2.63,2.63,-5.8,YES,2.63,1.32,2.63,1.32,2.63,2.63,1,1525060800000000000,4,197.1,197.16,199.04,196.39,199.04,195.19,196.4,196.4,0.0169,2.63,1.32,,
O:COST180504C00190000,2018-04-30,2018-05-04,COST,C,190.0,27,2.07,1.88,-4.54,YES,2.04,1.02,1.88,0.94,2.2,1.88,7,1525060800000000000,4,197.1,197.16,199.04,196.39,199.04,195.19,196.4,196.4,0.0169,2.04,1.11,,
O:COST180504C00192500,2018-04-30,2018-05-04,COST,C,192.5,49,1.48,1.16,-3.29,YES,1.42,0.71,1.16,0.58,1.68,1.16,16,1525060800000000000,4,197.1,197.16,199.04,196.39,199.04,195.19,196.4,196.4,0.0169,1.42,0.84,,
O:COST180504C00195000,2018-04-30,2018-05-04,COST,C,195.0,111,0.76,0.85,-2.03,YES,0.88,0.44,0.67,0.34,1.1,0.67,40,1525060800000000000,4,197.1,197.16,199.04,196.39,199.04,195.19,196.4,196.4,0.0169,0.88,0.55,,
O:COST180504C00197500,2018-04-30,2018-05-04,COST,C,197.5,267,0.38,0.39,-0.77,NO,0.48,0.24,0.32,0.16,0.64,0.32,72,1525060800000000000,4,197.1,197.16,199.04,196.39,199.04,195.19,196.4,196.4,0.0169,0.48,0.32,,
O:COST180504C00200000,2018-04-30,2018-05-04,COST,C,200.0,541,0.14,0.14,0.48,NO,0.2,0.1,0.1,0.05,0.29,0.1,125,1525060800000000000,4,197.1,197.16,199.04,196.39,199.04,195.19,196.4,196.4,0.0169,0.2,0.15,0.0555,0.2119
O:COST180504C00202500,2018-04-30,2018-05-04,COST,C,202.5,1478,0.04,0.04,1.74,NO,0.06,0.03,0.03,0.02,0.1,0.03,125,1525060800000000000,4,197.1,197.16,199.04,196.39,199.04,195.19,196.4,196.4,0.0169,0.06,0.05,0.0974,0.0467
O:COST180504C00205000,2018-04-30,2018-05-04,COST,C,205.0,48,0.03,0.0,2.99,NO,0.03,0.02,0.0,0.0,0.06,0.0,9,1525060800000000000,4,197.1,197.16,199.04,196.39,199.04,195.19,196.4,196.4,0.0169,0.03,0.03,0.1440587187105129,0.0254886203340757
O:COST180511C00170000,2018-05-07,2018-05-11,COST,C,170.0,6,5.8,5.75,-13.18,YES,5.78,2.95,5.75,2.94,5.8,5.75,2,1525665600000000000,4,195.78,193.06,195.8,192.21,195.8,195.76,195.98,195.98,0.017,5.78,2.96,,
O:COST180511C00187500,2018-05-07,2018-05-11,COST,C,187.5,6,1.8,1.36,-4.24,YES,1.58,0.81,1.36,0.69,1.8,1.36,2,1525665600000000000,4,195.78,193.06,195.8,192.21,195.8,195.76,195.98,195.98,0.017,1.58,0.92,,
O:COST180511C00190000,2018-05-07,2018-05-11,COST,C,190.0,64,1.24,0.8,-2.96,YES,1.02,0.52,0.8,0.41,1.24,0.8,12,1525665600000000000,4,195.78,193.06,195.8,192.21,195.8,195.76,195.98,195.98,0.017,1.02,0.63,,
O:COST180511C00192500,2018-05-07,2018-05-11,COST,C,192.5,248,0.82,0.42,-1.69,YES,0.63,0.32,0.4,0.2,0.86,0.4,46,1525665600000000000,4,195.78,193.06,195.8,192.21,195.8,195.76,195.98,195.98,0.017,0.63,0.44,,
O:COST180511C00195000,2018-05-07,2018-05-11,COST,C,195.0,1070,0.49,0.2,-0.41,YES,0.32,0.17,0.16,0.08,0.49,0.16,124,1525665600000000000,4,195.78,193.06,195.8,192.21,195.8,195.76,195.98,195.98,0.017,0.32,0.25,,
O:COST180511C00197500,2018-05-07,2018-05-11,COST,C,197.5,727,0.24,0.08,0.87,NO,0.15,0.08,0.06,0.03,0.24,0.06,80,1525665600000000000,4,195.78,193.06,195.8,192.21,195.8,195.76,195.98,195.98,0.017,0.15,0.12,0.0679,0.1163
O:COST180511C00200000,2018-05-07,2018-05-11,COST,C,200.0,290,0.08,0.03,2.15,NO,0.05,0.03,0.02,0.01,0.08,0.02,43,1525665600000000000,4,195.78,193.06,195.8,192.21,195.8,195.76,195.98,195.98,0.017,0.05,0.04,0.1097,0.0331
O:COST180511C00202500,2018-05-07,2018-05-11,COST,C,202.5,19,0.02,0.01,3.42,NO,0.02,0.01,0.01,0.01,0.02,0.01,4,1525665600000000000,4,195.78,193.06,195.8,192.21,195.8,195.76,195.98,195.98,0.017,0.02,0.01,0.1379,0.01
O:COST180511C00205000,2018-05-07,2018-05-11,COST,C,205.0,2,0.01,0.01,4.7,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1525665600000000000,4,195.78,193.06,195.8,192.21,195.8,195.76,195.98,195.98,0.017,0.01,0.01,0.1812,0.0078
O:COST180518C00140000,2018-05-14,2018-05-18,COST,C,140.0,3,13.94,13.94,-29.03,YES,13.94,7.07,13.94,7.07,13.94,13.94,1,1526270400000000000,4,195.96,195.88,197.27,195.42,197.27,198.96,199.52,199.52,0.017,13.94,7.07,,
O:COST180518C00180000,2018-05-14,2018-05-18,COST,C,180.0,2,4.25,4.25,-8.75,YES,4.25,2.15,4.25,2.15,4.25,4.25,1,1526270400000000000,4,195.96,195.88,197.27,195.42,197.27,198.96,199.52,199.52,0.017,4.25,2.15,,
O:COST180518C00185000,2018-05-14,2018-05-18,COST,C,185.0,41,2.88,2.85,-6.22,YES,2.86,1.45,2.79,1.41,2.92,2.79,11,1526270400000000000,4,195.96,195.88,197.27,195.42,197.27,198.96,199.52,199.52,0.017,2.86,1.48,,
O:COST180518C00187500,2018-05-14,2018-05-18,COST,C,187.5,4,2.2,2.18,-4.95,YES,2.19,1.11,2.18,1.11,2.2,2.18,2,1526270400000000000,4,195.96,195.88,197.27,195.42,197.27,198.96,199.52,199.52,0.017,2.19,1.12,,
O:COST180518C00190000,2018-05-14,2018-05-18,COST,C,190.0,48,1.66,1.49,-3.69,YES,1.67,0.85,1.46,0.74,1.88,1.46,20,1526270400000000000,4,195.96,195.88,197.27,195.42,197.27,198.96,199.52,199.52,0.017,1.67,0.95,,
O:COST180518C00192500,2018-05-14,2018-05-18,COST,C,192.5,19,1.11,0.93,-2.42,YES,1.02,0.52,0.93,0.47,1.11,0.93,8,1526270400000000000,4,195.96,195.88,197.27,195.42,197.27,198.96,199.52,199.52,0.017,1.02,0.56,,
O:COST180518C00195000,2018-05-14,2018-05-18,COST,C,195.0,725,0.55,0.5,-1.15,YES,0.62,0.31,0.46,0.23,0.78,0.46,81,1526270400000000000,4,195.96,195.88,197.27,195.42,197.27,198.96,199.52,199.52,0.017,0.62,0.4,,
O:COST180518C00197500,2018-05-14,2018-05-18,COST,C,197.5,335,0.25,0.19,0.12,YES,0.28,0.14,0.19,0.1,0.38,0.19,63,1526270400000000000,4,195.96,195.88,197.27,195.42,197.27,198.96,199.52,199.52,0.017,0.28,0.19,0.0335,0.3893
O:COST180518C00200000,2018-05-14,2018-05-18,COST,C,200.0,2170,0.08,0.05,1.38,NO,0.1,0.05,0.05,0.03,0.14,0.05,172,1526270400000000000,4,195.96,195.88,197.27,195.42,197.27,198.96,199.52,199.52,0.017,0.1,0.07,0.0854,0.064
O:COST180518C00202500,2018-05-14,2018-05-18,COST,C,202.5,174,0.03,0.01,2.65,NO,0.02,0.01,0.01,0.01,0.03,0.01,35,1526270400000000000,4,195.96,195.88,197.27,195.42,197.27,198.96,199.52,199.52,0.017,0.02,0.02,0.1106,0.0123
O:COST180518C00205000,2018-05-14,2018-05-18,COST,C,205.0,3,0.0,0.01,3.92,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1526270400000000000,4,195.96,195.88,197.27,195.42,197.27,198.96,199.52,199.52,0.017,0.0,0.01,0.1548,0.0089
O:COST180518C00210000,2018-05-14,2018-05-18,COST,C,210.0,219,0.0,0.0,6.45,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1526270400000000000,4,195.96,195.88,197.27,195.42,197.27,198.96,199.52,199.52,0.017,0.0,0.0,,
O:COST180518C00220000,2018-05-14,2018-05-18,COST,C,220.0,2,0.0,0.0,11.52,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1526270400000000000,4,195.96,195.88,197.27,195.42,197.27,198.96,199.52,199.52,0.017,0.0,0.0,,
O:COST180525C00187500,2018-05-21,2018-05-25,COST,C,187.5,3,3.21,3.23,-6.87,YES,3.22,1.6,3.21,1.59,3.23,3.21,3,1526875200000000000,4,199.6,199.62,201.34,199.09,201.34,198.36,200.22,200.22,0.017,3.22,1.6,,
O:COST180525C00190000,2018-05-21,2018-05-25,COST,C,190.0,2,2.81,2.81,-5.63,YES,2.81,1.4,2.81,1.4,2.81,2.81,2,1526875200000000000,4,199.6,199.62,201.34,199.09,201.34,198.36,200.22,200.22,0.017,2.81,1.4,,
O:COST180525C00192500,2018-05-21,2018-05-25,COST,C,192.5,39,2.04,1.88,-4.39,YES,2.05,1.02,1.88,0.93,2.22,1.88,9,1526875200000000000,4,199.6,199.62,201.34,199.09,201.34,198.36,200.22,200.22,0.017,2.05,1.1,,
O:COST180525C00195000,2018-05-21,2018-05-25,COST,C,195.0,64,0.96,1.22,-3.15,YES,1.28,0.64,0.96,0.48,1.6,0.96,24,1526875200000000000,4,199.6,199.62,201.34,199.09,201.34,198.36,200.22,200.22,0.017,1.28,0.79,,
O:COST180525C00197500,2018-05-21,2018-05-25,COST,C,197.5,271,0.79,0.68,-1.91,YES,0.84,0.42,0.67,0.33,1.02,0.67,64,1526875200000000000,4,199.6,199.62,201.34,199.09,201.34,198.36,200.22,200.22,0.017,0.84,0.51,,
O:COST180525C00200000,2018-05-21,2018-05-25,COST,C,200.0,583,0.38,0.35,-0.67,YES,0.42,0.21,0.23,0.11,0.61,0.23,180,1526875200000000000,4,199.6,199.62,201.34,199.09,201.34,198.36,200.22,200.22,0.017,0.42,0.3,,
O:COST180525C00202500,2018-05-21,2018-05-25,COST,C,202.5,985,0.14,0.13,0.58,NO,0.2,0.1,0.12,0.06,0.28,0.12,185,1526875200000000000,4,199.6,199.62,201.34,199.09,201.34,198.36,200.22,200.22,0.017,0.2,0.14,0.0598,0.1866
O:COST180525C00205000,2018-05-21,2018-05-25,COST,C,205.0,4047,0.06,0.05,1.82,NO,0.07,0.03,0.04,0.02,0.1,0.04,201,1526875200000000000,4,199.6,199.62,201.34,199.09,201.34,198.36,200.22,200.22,0.017,0.07,0.05,0.1053,0.0523
O:COST180525C00207500,2018-05-21,2018-05-25,COST,C,207.5,186,0.03,0.02,3.06,NO,0.02,0.01,0.01,0.0,0.03,0.01,17,1526875200000000000,4,199.6,199.62,201.34,199.09,201.34,198.36,200.22,200.22,0.017,0.02,0.01,0.1374,0.0184
O:COST180525C00210000,2018-05-21,2018-05-25,COST,C,210.0,34,0.01,0.01,4.3,NO,0.01,0.0,0.01,0.0,0.01,0.01,9,1526875200000000000,4,199.6,199.62,201.34,199.09,201.34,198.36,200.22,200.22,0.017,0.01,0.0,0.1673,0.0082
O:COST180525C00212500,2018-05-21,2018-05-25,COST,C,212.5,2,0.01,0.01,5.54,NO,0.01,0.0,0.01,0.0,0.01,0.01,2,1526875200000000000,4,199.6,199.62,201.34,199.09,201.34,198.36,200.22,200.22,0.017,0.01,0.0,0.2082,0.0066
O:COST180525C00220000,2018-05-21,2018-05-25,COST,C,220.0,2,0.0,0.0,9.27,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1526875200000000000,4,199.6,199.62,201.34,199.09,201.34,198.36,200.22,200.22,0.017,0.0,0.0,,
O:COST180601C00172500,2018-05-29,2018-06-01,COST,C,172.5,1,6.09,6.09,-13.25,YES,6.09,3.06,6.09,3.06,6.09,6.09,1,1527566400000000000,3,198.1,196.74,198.84,196.0,198.84,197.13,198.99,198.99,0.017,6.09,3.06,,
O:COST180601C00180000,2018-05-29,2018-06-01,COST,C,180.0,14,4.62,4.17,-9.47,YES,4.39,2.21,4.17,2.1,4.62,4.17,2,1527566400000000000,3,198.1,196.74,198.84,196.0,198.84,197.13,198.99,198.99,0.017,4.39,2.32,,
O:COST180601C00187500,2018-05-29,2018-06-01,COST,C,187.5,21,2.86,2.46,-5.7,YES,2.66,1.34,2.46,1.24,2.86,2.46,2,1527566400000000000,3,198.1,196.74,198.84,196.0,198.84,197.13,198.99,198.99,0.017,2.66,1.44,,
O:COST180601C00190000,2018-05-29,2018-06-01,COST,C,190.0,47,2.05,2.3,-4.45,YES,2.22,1.12,2.05,1.03,2.39,2.05,6,1527566400000000000,3,198.1,196.74,198.84,196.0,198.84,197.13,198.99,198.99,0.017,2.22,1.2,,
O:COST180601C00192500,2018-05-29,2018-06-01,COST,C,192.5,147,1.58,1.36,-3.19,YES,1.62,0.81,1.36,0.68,1.88,1.36,35,1527566400000000000,3,198.1,196.74,198.84,196.0,198.84,197.13,198.99,198.99,0.017,1.62,0.95,,
O:COST180601C00195000,2018-05-29,2018-06-01,COST,C,195.0,217,1.16,1.04,-1.93,YES,1.17,0.59,0.96,0.48,1.38,0.96,55,1527566400000000000,3,198.1,196.74,198.84,196.0,198.84,197.13,198.99,198.99,0.017,1.17,0.69,,
O:COST180601C00197500,2018-05-29,2018-06-01,COST,C,197.5,3457,0.92,0.7,-0.67,YES,0.82,0.41,0.63,0.32,1.0,0.63,121,1527566400000000000,3,198.1,196.74,198.84,196.0,198.84,197.13,198.99,198.99,0.017,0.82,0.5,,
O:COST180601C00200000,2018-05-29,2018-06-01,COST,C,200.0,2203,0.58,0.44,0.58,NO,0.52,0.26,0.38,0.19,0.66,0.38,242,1527566400000000000,3,198.1,196.74,198.84,196.0,198.84,197.13,198.99,198.99,0.017,0.52,0.33,0.124,0.3048
O:COST180601C00202500,2018-05-29,2018-06-01,COST,C,202.5,491,0.38,0.27,1.84,NO,0.32,0.16,0.22,0.11,0.42,0.22,82,1527566400000000000,3,198.1,196.74,198.84,196.0,198.84,197.13,198.99,198.99,0.017,0.32,0.21,0.1921,0.1473
O:COST180601C00205000,2018-05-29,2018-06-01,COST,C,205.0,4420,0.18,0.14,3.1,NO,0.18,0.09,0.12,0.06,0.24,0.12,151,1527566400000000000,3,198.1,196.74,198.84,196.0,198.84,197.13,198.99,198.99,0.017,0.18,0.12,0.2315,0.0725
O:COST180601C00207500,2018-05-29,2018-06-01,COST,C,207.5,453,0.11,0.08,4.36,NO,0.1,0.05,0.07,0.04,0.13,0.07,36,1527566400000000000,3,198.1,196.74,198.84,196.0,198.84,197.13,198.99,198.99,0.017,0.1,0.07,0.268,0.0391
O:COST180601C00210000,2018-05-29,2018-06-01,COST,C,210.0,539,0.05,0.04,5.61,NO,0.06,0.03,0.04,0.02,0.07,0.04,35,1527566400000000000,3,198.1,196.74,198.84,196.0,198.84,197.13,198.99,198.99,0.017,0.06,0.04,0.2928,0.0194
O:COST180601C00212500,2018-05-29,2018-06-01,COST,C,212.5,26,0.02,0.04,6.87,NO,0.03,0.02,0.02,0.01,0.04,0.02,5,1527566400000000000,3,198.1,196.74,198.84,196.0,198.84,197.13,198.99,198.99,0.017,0.03,0.02,0.3458,0.0166
O:COST180601C00215000,2018-05-29,2018-06-01,COST,C,215.0,7,0.02,0.02,8.13,NO,0.02,0.01,0.02,0.01,0.02,0.02,2,1527566400000000000,3,198.1,196.74,198.84,196.0,198.84,197.13,198.99,198.99,0.017,0.02,0.01,0.3625,0.0084
