ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:COST240705C00780000,2024-07-01,2024-07-05,COST,C,780.0,1,16.82,16.82,-8.88,YES,16.82,1.96,16.82,1.96,16.82,16.82,1,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,16.82,1.96
O:COST240705C00790000,2024-07-01,2024-07-05,COST,C,790.0,21,14.37,14.32,-7.71,YES,13.81,1.61,13.25,1.55,14.37,13.25,6,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,13.81,1.68
O:COST240705C00795000,2024-07-01,2024-07-05,COST,C,795.0,10,13.06,13.06,-7.13,YES,13.06,1.53,13.06,1.53,13.06,13.06,4,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,13.06,1.53
O:COST240705C00800000,2024-07-01,2024-07-05,COST,C,800.0,8,11.12,11.5,-6.54,YES,11.31,1.32,11.12,1.3,11.5,11.12,3,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,11.31,1.34
O:COST240705C00810000,2024-07-01,2024-07-05,COST,C,810.0,2,9.26,9.26,-5.37,YES,9.26,1.08,9.26,1.08,9.26,9.26,1,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,9.26,1.08
O:COST240705C00815000,2024-07-01,2024-07-05,COST,C,815.0,3,8.22,8.01,-4.79,YES,8.12,0.95,8.01,0.94,8.22,8.01,2,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,8.12,0.96
O:COST240705C00820000,2024-07-01,2024-07-05,COST,C,820.0,23,8.01,6.51,-4.21,YES,6.88,0.8,5.76,0.67,8.01,5.76,8,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,6.88,0.94
O:COST240705C00825000,2024-07-01,2024-07-05,COST,C,825.0,19,7.25,5.34,-3.62,YES,6.1,0.71,4.94,0.58,7.25,4.94,8,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,6.1,0.85
O:COST240705C00830000,2024-07-01,2024-07-05,COST,C,830.0,3,6.3,4.1,-3.04,YES,5.2,0.61,4.1,0.48,6.3,4.1,3,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,5.2,0.74
O:COST240705C00832500,2024-07-01,2024-07-05,COST,C,832.5,2,3.4,3.29,-2.75,YES,3.34,0.39,3.29,0.38,3.4,3.29,2,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,3.34,0.4
O:COST240705C00835000,2024-07-01,2024-07-05,COST,C,835.0,7,2.9,2.88,-2.45,YES,2.64,0.31,2.38,0.28,2.9,2.38,6,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,2.64,0.34
O:COST240705C00837500,2024-07-01,2024-07-05,COST,C,837.5,9,3.18,2.88,-2.16,YES,2.62,0.31,2.05,0.24,3.18,2.05,7,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,2.62,0.37
O:COST240705C00840000,2024-07-01,2024-07-05,COST,C,840.0,38,2.48,2.3,-1.87,YES,2.08,0.24,1.65,0.19,2.5,1.65,27,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,2.08,0.29
O:COST240705C00842500,2024-07-01,2024-07-05,COST,C,842.5,84,3.62,1.74,-1.58,YES,2.46,0.29,1.29,0.15,3.62,1.29,44,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,2.46,0.42
O:COST240705C00845000,2024-07-01,2024-07-05,COST,C,845.0,283,2.88,1.48,-1.29,YES,1.9,0.22,0.92,0.11,2.88,0.92,152,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,1.9,0.34
O:COST240705C00847500,2024-07-01,2024-07-05,COST,C,847.5,148,2.27,1.12,-0.99,YES,1.61,0.19,0.72,0.08,2.5,0.72,95,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,1.61,0.29
O:COST240705C00850000,2024-07-01,2024-07-05,COST,C,850.0,529,1.94,0.84,-0.7,YES,1.44,0.17,0.51,0.06,2.38,0.51,231,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,1.44,0.28
O:COST240705C00852500,2024-07-01,2024-07-05,COST,C,852.5,161,1.48,0.58,-0.41,YES,0.98,0.12,0.37,0.04,1.6,0.37,86,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.98,0.19
O:COST240705C00855000,2024-07-01,2024-07-05,COST,C,855.0,581,1.3,0.49,-0.12,YES,0.94,0.11,0.26,0.03,1.62,0.26,241,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.94,0.19
O:COST240705C00857500,2024-07-01,2024-07-05,COST,C,857.5,120,0.96,0.31,0.18,NO,0.74,0.09,0.2,0.02,1.29,0.2,69,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.74,0.15
O:COST240705C00860000,2024-07-01,2024-07-05,COST,C,860.0,705,0.61,0.22,0.47,NO,0.56,0.07,0.12,0.01,1.0,0.12,296,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.56,0.12
O:COST240705C00862500,2024-07-01,2024-07-05,COST,C,862.5,102,0.54,0.16,0.76,NO,0.44,0.05,0.11,0.01,0.77,0.11,57,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.44,0.09
O:COST240705C00865000,2024-07-01,2024-07-05,COST,C,865.0,536,0.44,0.11,1.05,NO,0.26,0.03,0.06,0.01,0.45,0.06,164,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.26,0.05
O:COST240705C00867500,2024-07-01,2024-07-05,COST,C,867.5,74,0.3,0.09,1.34,NO,0.24,0.03,0.06,0.01,0.41,0.06,38,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.24,0.05
O:COST240705C00870000,2024-07-01,2024-07-05,COST,C,870.0,500,0.25,0.05,1.64,NO,0.16,0.02,0.04,0.0,0.29,0.04,158,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.16,0.03
O:COST240705C00872500,2024-07-01,2024-07-05,COST,C,872.5,81,0.16,0.03,1.93,NO,0.1,0.01,0.03,0.0,0.16,0.03,38,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.1,0.02
O:COST240705C00875000,2024-07-01,2024-07-05,COST,C,875.0,517,0.1,0.03,2.22,NO,0.1,0.01,0.02,0.0,0.18,0.02,99,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.1,0.02
O:COST240705C00880000,2024-07-01,2024-07-05,COST,C,880.0,360,0.05,0.02,2.8,NO,0.06,0.01,0.02,0.0,0.09,0.02,88,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.06,0.01
O:COST240705C00885000,2024-07-01,2024-07-05,COST,C,885.0,37,0.05,0.02,3.39,NO,0.02,0.0,0.0,0.0,0.05,0.0,12,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.02,0.01
O:COST240705C00890000,2024-07-01,2024-07-05,COST,C,890.0,42,0.04,0.01,3.97,NO,0.03,0.0,0.01,0.0,0.06,0.01,12,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.03,0.01
O:COST240705C00895000,2024-07-01,2024-07-05,COST,C,895.0,7,0.04,0.01,4.56,NO,0.02,0.0,0.0,0.0,0.04,0.0,5,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.02,0.0
O:COST240705C00900000,2024-07-01,2024-07-05,COST,C,900.0,83,0.01,0.01,5.14,NO,0.01,0.0,0.0,0.0,0.02,0.0,25,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.01,0.0
O:COST240705C00905000,2024-07-01,2024-07-05,COST,C,905.0,5,0.02,0.01,5.72,NO,0.02,0.0,0.01,0.0,0.02,0.01,3,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.02,0.0
O:COST240705C00910000,2024-07-01,2024-07-05,COST,C,910.0,17,0.01,0.01,6.31,NO,0.01,0.0,0.01,0.0,0.01,0.01,10,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.01,0.0
O:COST240705C00915000,2024-07-01,2024-07-05,COST,C,915.0,50,0.01,0.01,6.89,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.01,0.0
O:COST240705C00920000,2024-07-01,2024-07-05,COST,C,920.0,2,0.02,0.02,7.48,NO,0.02,0.0,0.02,0.0,0.02,0.02,1,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.02,0.0
O:COST240705C00940000,2024-07-01,2024-07-05,COST,C,940.0,12,0.01,0.01,9.81,NO,0.01,0.0,0.01,0.0,0.01,0.01,11,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.01,0.0
O:COST240705C00945000,2024-07-01,2024-07-05,COST,C,945.0,22,0.01,0.0,10.4,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.0,0.0
O:COST240705C00950000,2024-07-01,2024-07-05,COST,C,950.0,11,0.0,0.0,10.98,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.0,0.0
O:COST240705C00955000,2024-07-01,2024-07-05,COST,C,955.0,1,0.0,0.0,11.57,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.0,0.0
O:COST240705C00960000,2024-07-01,2024-07-05,COST,C,960.0,2,0.0,0.0,12.15,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.0,0.0
O:COST240705C00970000,2024-07-01,2024-07-05,COST,C,970.0,6,0.0,0.04,13.32,NO,0.02,0.0,0.0,0.0,0.04,0.0,4,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.02,0.0
O:COST240705C00980000,2024-07-01,2024-07-05,COST,C,980.0,22,0.0,0.0,14.49,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1719806400000000000,4,853.5,845.67,856.0,840.5,856.0,885.67,886.94,886.94,0.0533,0.0,0.0
O:COST240712C00730000,2024-07-08,2024-07-12,COST,C,730.0,1,38.44,38.44,-17.79,YES,38.44,4.33,38.44,4.33,38.44,38.44,1,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,38.44,4.33
O:COST240712C00795000,2024-07-08,2024-07-12,COST,C,795.0,97,21.02,21.2,-10.47,YES,21.11,2.38,21.02,2.37,21.2,21.02,7,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,21.11,2.39
O:COST240712C00815000,2024-07-08,2024-07-12,COST,C,815.0,4,17.5,16.84,-8.22,YES,16.88,1.9,16.25,1.83,17.5,16.25,4,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,16.88,1.97
O:COST240712C00820000,2024-07-08,2024-07-12,COST,C,820.0,4,16.96,15.75,-7.65,YES,16.23,1.83,15.5,1.75,16.96,15.5,4,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,16.23,1.91
O:COST240712C00825000,2024-07-08,2024-07-12,COST,C,825.0,9,14.62,13.71,-7.09,YES,14.16,1.6,13.71,1.54,14.62,13.71,3,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,14.16,1.65
O:COST240712C00830000,2024-07-08,2024-07-12,COST,C,830.0,4,13.24,12.78,-6.53,YES,13.01,1.47,12.78,1.44,13.24,12.78,4,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,13.01,1.49
O:COST240712C00840000,2024-07-08,2024-07-12,COST,C,840.0,7,10.7,10.13,-5.4,YES,10.36,1.17,9.95,1.12,10.78,9.95,7,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,10.36,1.21
O:COST240712C00845000,2024-07-08,2024-07-12,COST,C,845.0,1,9.49,9.49,-4.84,YES,9.49,1.07,9.49,1.07,9.49,9.49,1,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,9.49,1.07
O:COST240712C00847500,2024-07-08,2024-07-12,COST,C,847.5,1,10.04,10.04,-4.56,YES,10.04,1.13,10.04,1.13,10.04,10.04,1,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,10.04,1.13
O:COST240712C00850000,2024-07-08,2024-07-12,COST,C,850.0,138,9.44,7.66,-4.27,YES,8.44,0.95,7.45,0.84,9.44,7.45,20,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,8.44,1.06
O:COST240712C00852500,2024-07-08,2024-07-12,COST,C,852.5,2,8.74,8.74,-3.99,YES,8.74,0.98,8.74,0.98,8.74,8.74,2,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,8.74,0.98
O:COST240712C00855000,2024-07-08,2024-07-12,COST,C,855.0,11,7.9,6.71,-3.71,YES,7.28,0.82,6.67,0.75,7.9,6.67,11,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,7.28,0.89
O:COST240712C00857500,2024-07-08,2024-07-12,COST,C,857.5,2,5.9,5.9,-3.43,YES,5.9,0.66,5.9,0.66,5.9,5.9,1,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,5.9,0.66
O:COST240712C00860000,2024-07-08,2024-07-12,COST,C,860.0,52,6.31,5.62,-3.15,YES,5.76,0.65,5.22,0.59,6.31,5.22,24,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,5.76,0.71
O:COST240712C00862500,2024-07-08,2024-07-12,COST,C,862.5,11,6.12,4.72,-2.87,YES,5.42,0.61,4.72,0.53,6.12,4.72,10,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,5.42,0.69
O:COST240712C00865000,2024-07-08,2024-07-12,COST,C,865.0,26,5.5,4.55,-2.58,YES,4.96,0.56,4.32,0.49,5.61,4.32,16,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,4.96,0.63
O:COST240712C00867500,2024-07-08,2024-07-12,COST,C,867.5,3,5.76,4.14,-2.3,YES,4.95,0.56,4.14,0.47,5.76,4.14,3,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,4.95,0.65
O:COST240712C00870000,2024-07-08,2024-07-12,COST,C,870.0,150,5.06,3.48,-2.02,YES,4.15,0.47,3.25,0.37,5.06,3.25,47,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,4.15,0.57
O:COST240712C00872500,2024-07-08,2024-07-12,COST,C,872.5,23,4.17,3.04,-1.74,YES,3.58,0.4,2.99,0.34,4.17,2.99,17,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,3.58,0.47
O:COST240712C00875000,2024-07-08,2024-07-12,COST,C,875.0,84,4.09,2.76,-1.46,YES,3.44,0.39,2.49,0.28,4.38,2.49,57,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,3.44,0.49
O:COST240712C00880000,2024-07-08,2024-07-12,COST,C,880.0,457,3.13,2.04,-0.9,YES,2.56,0.29,1.76,0.2,3.35,1.76,188,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,2.56,0.38
O:COST240712C00885000,2024-07-08,2024-07-12,COST,C,885.0,548,2.36,1.46,-0.33,YES,2.04,0.23,1.25,0.14,2.82,1.25,208,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,2.04,0.32
O:COST240712C00890000,2024-07-08,2024-07-12,COST,C,890.0,845,1.82,1.0,0.23,NO,1.42,0.16,0.85,0.1,2.0,0.85,261,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,1.42,0.23
O:COST240712C00895000,2024-07-08,2024-07-12,COST,C,895.0,354,1.35,0.7,0.79,NO,1.08,0.12,0.56,0.06,1.6,0.56,140,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,1.08,0.18
O:COST240712C00900000,2024-07-08,2024-07-12,COST,C,900.0,774,0.98,0.46,1.36,NO,0.73,0.08,0.37,0.04,1.08,0.37,312,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,0.73,0.12
O:COST240712C00905000,2024-07-08,2024-07-12,COST,C,905.0,304,0.69,0.32,1.92,NO,0.48,0.05,0.23,0.03,0.74,0.23,153,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,0.48,0.08
O:COST240712C00910000,2024-07-08,2024-07-12,COST,C,910.0,5136,0.5,0.22,2.48,NO,0.38,0.04,0.17,0.02,0.59,0.17,1292,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,0.38,0.07
O:COST240712C00915000,2024-07-08,2024-07-12,COST,C,915.0,525,0.36,0.14,3.05,NO,0.25,0.03,0.12,0.01,0.38,0.12,128,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,0.25,0.04
O:COST240712C00920000,2024-07-08,2024-07-12,COST,C,920.0,152,0.26,0.1,3.61,NO,0.18,0.02,0.09,0.01,0.26,0.09,68,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,0.18,0.03
O:COST240712C00925000,2024-07-08,2024-07-12,COST,C,925.0,97,0.15,0.08,4.17,NO,0.12,0.01,0.06,0.01,0.19,0.06,34,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,0.12,0.02
O:COST240712C00930000,2024-07-08,2024-07-12,COST,C,930.0,59,0.1,0.06,4.74,NO,0.09,0.01,0.04,0.0,0.14,0.04,16,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,0.09,0.02
O:COST240712C00935000,2024-07-08,2024-07-12,COST,C,935.0,25,0.08,0.04,5.3,NO,0.06,0.01,0.03,0.0,0.08,0.03,15,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,0.06,0.01
O:COST240712C00940000,2024-07-08,2024-07-12,COST,C,940.0,54,0.08,0.02,5.86,NO,0.05,0.01,0.02,0.0,0.08,0.02,32,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,0.05,0.01
O:COST240712C00945000,2024-07-08,2024-07-12,COST,C,945.0,63,0.05,0.03,6.42,NO,0.04,0.01,0.03,0.0,0.06,0.03,32,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,0.04,0.01
O:COST240712C00950000,2024-07-08,2024-07-12,COST,C,950.0,229,0.05,0.03,6.99,NO,0.04,0.0,0.02,0.0,0.06,0.02,46,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,0.04,0.01
O:COST240712C00955000,2024-07-08,2024-07-12,COST,C,955.0,254,0.04,0.02,7.55,NO,0.02,0.0,0.01,0.0,0.04,0.01,42,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,0.02,0.0
O:COST240712C00960000,2024-07-08,2024-07-12,COST,C,960.0,50,0.03,0.02,8.11,NO,0.03,0.0,0.02,0.0,0.04,0.02,9,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,0.03,0.0
O:COST240712C00965000,2024-07-08,2024-07-12,COST,C,965.0,3,0.02,0.02,8.68,NO,0.02,0.0,0.02,0.0,0.02,0.02,2,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,0.02,0.0
O:COST240712C00980000,2024-07-08,2024-07-12,COST,C,980.0,56,0.02,0.0,10.37,NO,0.02,0.0,0.0,0.0,0.05,0.0,25,1720411200000000000,4,886.79,880.84,887.95,877.66,887.95,842.9,850.0,850.0,0.0533,0.02,0.01
O:COST240719C00545000,2024-07-15,2024-07-19,COST,C,545.0,1,76.19,76.19,-36.47,YES,76.19,8.88,76.19,8.88,76.19,76.19,1,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,76.19,8.88
O:COST240719C00610000,2024-07-15,2024-07-19,COST,C,610.0,2,60.95,60.95,-28.9,YES,60.95,7.1,60.95,7.1,60.95,60.95,2,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,60.95,7.1
O:COST240719C00625000,2024-07-15,2024-07-19,COST,C,625.0,1,56.37,56.37,-27.15,YES,56.37,6.57,56.37,6.57,56.37,56.37,1,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,56.37,6.57
O:COST240719C00630000,2024-07-15,2024-07-19,COST,C,630.0,2,55.04,55.04,-26.56,YES,55.04,6.42,55.04,6.42,55.04,55.04,1,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,55.04,6.42
O:COST240719C00650000,2024-07-15,2024-07-19,COST,C,650.0,24,50.16,49.5,-24.23,YES,50.06,5.84,49.5,5.77,50.62,49.5,6,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,50.06,5.9
O:COST240719C00670000,2024-07-15,2024-07-19,COST,C,670.0,1,46.77,46.77,-21.9,YES,46.77,5.45,46.77,5.45,46.77,46.77,1,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,46.77,5.45
O:COST240719C00695000,2024-07-15,2024-07-19,COST,C,695.0,18,39.0,39.0,-18.99,YES,39.0,4.55,39.0,4.55,39.0,39.0,1,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,39.0,4.55
O:COST240719C00700000,2024-07-15,2024-07-19,COST,C,700.0,2,38.2,38.2,-18.41,YES,38.2,4.45,38.2,4.45,38.2,38.2,1,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,38.2,4.45
O:COST240719C00705000,2024-07-15,2024-07-19,COST,C,705.0,20,36.09,36.65,-17.82,YES,36.58,4.26,36.09,4.21,37.08,36.09,6,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,36.58,4.32
O:COST240719C00715000,2024-07-15,2024-07-19,COST,C,715.0,1,34.2,34.2,-16.66,YES,34.2,3.99,34.2,3.99,34.2,34.2,1,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,34.2,3.99
O:COST240719C00720000,2024-07-15,2024-07-19,COST,C,720.0,3,32.75,33.16,-16.07,YES,32.96,3.84,32.75,3.82,33.16,32.75,2,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,32.96,3.87
O:COST240719C00730000,2024-07-15,2024-07-19,COST,C,730.0,6,29.75,29.63,-14.91,YES,30.19,3.52,29.63,3.45,30.75,29.63,6,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,30.19,3.58
O:COST240719C00735000,2024-07-15,2024-07-19,COST,C,735.0,1,29.78,29.78,-14.33,YES,29.78,3.47,29.78,3.47,29.78,29.78,1,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,29.78,3.47
O:COST240719C00740000,2024-07-15,2024-07-19,COST,C,740.0,5,27.62,27.95,-13.74,YES,27.78,3.24,27.62,3.22,27.95,27.62,3,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,27.78,3.26
O:COST240719C00745000,2024-07-15,2024-07-19,COST,C,745.0,1,26.25,26.25,-13.16,YES,26.25,3.06,26.25,3.06,26.25,26.25,1,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,26.25,3.06
O:COST240719C00750000,2024-07-15,2024-07-19,COST,C,750.0,3,24.38,24.38,-12.58,YES,24.38,2.84,24.38,2.84,24.38,24.38,1,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,24.38,2.84
O:COST240719C00760000,2024-07-15,2024-07-19,COST,C,760.0,2,23.0,23.05,-11.41,YES,23.02,2.68,23.0,2.68,23.05,23.0,2,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,23.02,2.69
O:COST240719C00765000,2024-07-15,2024-07-19,COST,C,765.0,3,20.56,20.56,-10.83,YES,20.56,2.4,20.56,2.4,20.56,20.56,1,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,20.56,2.4
O:COST240719C00770000,2024-07-15,2024-07-19,COST,C,770.0,5,20.37,20.38,-10.25,YES,20.38,2.37,20.37,2.37,20.38,20.37,2,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,20.38,2.38
O:COST240719C00780000,2024-07-15,2024-07-19,COST,C,780.0,6,19.3,17.6,-9.08,YES,18.45,2.15,17.6,2.05,19.3,17.6,4,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,18.45,2.25
O:COST240719C00795000,2024-07-15,2024-07-19,COST,C,795.0,5,14.81,13.99,-7.33,YES,14.62,1.7,13.99,1.63,15.24,13.99,3,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,14.62,1.78
O:COST240719C00800000,2024-07-15,2024-07-19,COST,C,800.0,35,12.74,13.2,-6.75,YES,13.2,1.54,11.89,1.39,14.5,11.89,16,1721016000000000000,4,846.86,848.73,857.9,844.67,857.9,838.13,848.88,848.88,0.0533,13.2,1.69
