ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COST210723C00375000,2021-07-19,2021-07-23,COST,C,375.0,1,9.56,9.56,-9.71,YES,9.56,2.3,9.56,2.3,9.56,9.56,1,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,9.56,2.3,,
O:COST210723C00380000,2021-07-19,2021-07-23,COST,C,380.0,3,8.6,8.34,-8.5,YES,8.47,2.04,8.34,2.01,8.6,8.34,2,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,8.47,2.07,,
O:COST210723C00382500,2021-07-19,2021-07-23,COST,C,382.5,2,7.52,7.52,-7.9,YES,7.52,1.81,7.52,1.81,7.52,7.52,2,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,7.52,1.81,,
O:COST210723C00385000,2021-07-19,2021-07-23,COST,C,385.0,6,7.34,6.96,-7.3,YES,7.22,1.74,6.96,1.68,7.47,6.96,4,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,7.22,1.8,,
O:COST210723C00390000,2021-07-19,2021-07-23,COST,C,390.0,25,5.75,5.43,-6.1,YES,5.82,1.4,5.43,1.31,6.22,5.43,6,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,5.82,1.5,,
O:COST210723C00392500,2021-07-19,2021-07-23,COST,C,392.5,1,5.03,5.03,-5.49,YES,5.03,1.21,5.03,1.21,5.03,5.03,1,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,5.03,1.21,,
O:COST210723C00395000,2021-07-19,2021-07-23,COST,C,395.0,6,4.88,4.31,-4.89,YES,4.55,1.1,4.22,1.02,4.88,4.22,6,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,4.55,1.18,,
O:COST210723C00400000,2021-07-19,2021-07-23,COST,C,400.0,45,2.74,3.29,-3.69,YES,3.15,0.76,2.74,0.66,3.56,2.74,18,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,3.15,0.86,,
O:COST210723C00402500,2021-07-19,2021-07-23,COST,C,402.5,10,3.12,2.59,-3.09,YES,2.75,0.66,2.38,0.57,3.12,2.38,5,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,2.75,0.75,,
O:COST210723C00405000,2021-07-19,2021-07-23,COST,C,405.0,71,1.68,2.44,-2.48,YES,2.13,0.51,1.68,0.4,2.58,1.68,21,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,2.13,0.62,,
O:COST210723C00407500,2021-07-19,2021-07-23,COST,C,407.5,75,1.21,1.92,-1.88,YES,1.73,0.42,1.21,0.29,2.25,1.21,24,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,1.73,0.54,,
O:COST210723C00410000,2021-07-19,2021-07-23,COST,C,410.0,242,0.9,1.48,-1.28,YES,1.32,0.32,0.9,0.22,1.75,0.9,112,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,1.32,0.42,,
O:COST210723C00412500,2021-07-19,2021-07-23,COST,C,412.5,382,0.5,1.1,-0.68,YES,0.9,0.22,0.5,0.12,1.31,0.5,199,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,0.9,0.32,,
O:COST210723C00415000,2021-07-19,2021-07-23,COST,C,415.0,1013,0.34,0.78,-0.08,YES,0.66,0.16,0.34,0.08,0.98,0.34,445,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,0.66,0.24,0.0348,0.5842
O:COST210723C00417500,2021-07-19,2021-07-23,COST,C,417.5,949,0.25,0.54,0.52,YES,0.48,0.12,0.25,0.06,0.71,0.25,344,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,0.48,0.17,0.0782,0.2603
O:COST210723C00420000,2021-07-19,2021-07-23,COST,C,420.0,5545,0.16,0.36,1.13,YES,0.32,0.08,0.16,0.04,0.48,0.16,1845,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,0.32,0.12,0.1041,0.1509
O:COST210723C00425000,2021-07-19,2021-07-23,COST,C,425.0,473,0.11,0.15,2.33,NO,0.16,0.04,0.1,0.02,0.23,0.1,141,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,0.16,0.06,0.1394,0.0564
O:COST210723C00430000,2021-07-19,2021-07-23,COST,C,430.0,343,0.07,0.09,3.53,NO,0.09,0.02,0.06,0.01,0.12,0.06,77,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,0.09,0.03,0.1762,0.0292
O:COST210723C00435000,2021-07-19,2021-07-23,COST,C,435.0,34,0.08,0.06,4.74,NO,0.06,0.01,0.04,0.01,0.08,0.04,19,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,0.06,0.02,0.2102,0.0173
O:COST210723C00440000,2021-07-19,2021-07-23,COST,C,440.0,111,0.03,0.04,5.94,NO,0.05,0.01,0.03,0.01,0.07,0.03,33,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,0.05,0.02,0.2403,0.0105
O:COST210723C00445000,2021-07-19,2021-07-23,COST,C,445.0,21,0.05,0.04,7.15,NO,0.04,0.01,0.04,0.01,0.05,0.04,2,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,0.04,0.01,0.2806,0.009
O:COST210723C00450000,2021-07-19,2021-07-23,COST,C,450.0,6,0.03,0.02,8.35,NO,0.02,0.01,0.02,0.0,0.03,0.02,6,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,0.02,0.01,0.2954,0.0045
O:COST210723C00455000,2021-07-19,2021-07-23,COST,C,455.0,1,0.02,0.02,9.55,NO,0.02,0.0,0.02,0.0,0.02,0.02,1,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,0.02,0.0,0.3313,0.004
O:COST210723C00460000,2021-07-19,2021-07-23,COST,C,460.0,46,0.01,0.02,10.76,NO,0.01,0.0,0.0,0.0,0.02,0.0,13,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,0.01,0.0,0.3664,0.0036
O:COST210723C00465000,2021-07-19,2021-07-23,COST,C,465.0,3,0.01,0.02,11.96,NO,0.02,0.0,0.01,0.0,0.02,0.01,3,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,0.02,0.0,0.4008,0.0033
O:COST210723C00475000,2021-07-19,2021-07-23,COST,C,475.0,2,0.01,0.01,14.37,NO,0.01,0.0,0.01,0.0,0.01,0.01,2,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,0.01,0.0,0.438,0.0016
O:COST210723C00500000,2021-07-19,2021-07-23,COST,C,500.0,18,0.07,0.0,20.39,NO,0.04,0.01,0.0,0.0,0.07,0.0,8,1626667200000000000,4,410.06,414.15,415.32,410.05,415.32,423.43,423.99,423.99,0.001,0.04,0.02,0.6692506543670227,0.0036435636261002
O:COST210730C00365000,2021-07-26,2021-07-30,COST,C,365.0,4,13.88,13.88,-14.02,YES,13.88,3.27,13.88,3.27,13.88,13.88,4,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,13.88,3.27,,
O:COST210730C00382500,2021-07-26,2021-07-30,COST,C,382.5,1,9.85,9.85,-9.89,YES,9.85,2.32,9.85,2.32,9.85,9.85,1,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,9.85,2.32,,
O:COST210730C00385000,2021-07-26,2021-07-30,COST,C,385.0,1,9.55,9.55,-9.31,YES,9.55,2.25,9.55,2.25,9.55,9.55,1,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,9.55,2.25,,
O:COST210730C00390000,2021-07-26,2021-07-30,COST,C,390.0,1,8.02,8.02,-8.13,YES,8.02,1.89,8.02,1.89,8.02,8.02,1,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,8.02,1.89,,
O:COST210730C00392500,2021-07-26,2021-07-30,COST,C,392.5,2,7.22,7.22,-7.54,YES,7.22,1.7,7.22,1.7,7.22,7.22,1,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,7.22,1.7,,
O:COST210730C00395000,2021-07-26,2021-07-30,COST,C,395.0,15,6.59,7.1,-6.95,YES,6.85,1.61,6.59,1.55,7.11,6.59,5,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,6.85,1.67,,
O:COST210730C00397500,2021-07-26,2021-07-30,COST,C,397.5,1,6.01,6.01,-6.36,YES,6.01,1.42,6.01,1.42,6.01,6.01,1,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,6.01,1.42,,
O:COST210730C00400000,2021-07-26,2021-07-30,COST,C,400.0,22,5.48,6.0,-5.77,YES,5.76,1.36,5.48,1.29,6.03,5.48,16,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,5.76,1.42,,
O:COST210730C00402500,2021-07-26,2021-07-30,COST,C,402.5,2,5.22,5.29,-5.18,YES,5.26,1.24,5.22,1.23,5.29,5.22,2,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,5.26,1.25,,
O:COST210730C00405000,2021-07-26,2021-07-30,COST,C,405.0,7,4.47,4.67,-4.59,YES,4.53,1.07,4.38,1.03,4.67,4.38,5,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,4.53,1.1,,
O:COST210730C00407500,2021-07-26,2021-07-30,COST,C,407.5,10,3.84,3.98,-4.0,YES,3.78,0.89,3.58,0.84,3.98,3.58,4,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,3.78,0.94,,
O:COST210730C00410000,2021-07-26,2021-07-30,COST,C,410.0,36,3.32,3.5,-3.42,YES,3.3,0.78,3.05,0.72,3.54,3.05,24,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,3.3,0.83,,
O:COST210730C00412500,2021-07-26,2021-07-30,COST,C,412.5,11,2.74,2.91,-2.83,YES,2.5,0.59,2.08,0.49,2.91,2.08,7,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,2.5,0.69,,
O:COST210730C00415000,2021-07-26,2021-07-30,COST,C,415.0,87,2.17,2.1,-2.24,YES,1.98,0.47,1.6,0.38,2.35,1.6,50,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,1.98,0.55,,
O:COST210730C00417500,2021-07-26,2021-07-30,COST,C,417.5,129,1.78,1.6,-1.65,YES,1.52,0.36,1.22,0.29,1.81,1.22,92,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,1.52,0.43,,
O:COST210730C00420000,2021-07-26,2021-07-30,COST,C,420.0,200,1.2,1.16,-1.06,YES,1.09,0.26,0.82,0.19,1.36,0.82,109,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,1.09,0.32,,
O:COST210730C00422500,2021-07-26,2021-07-30,COST,C,422.5,229,0.84,0.8,-0.47,YES,0.72,0.17,0.5,0.12,0.94,0.5,107,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,0.72,0.22,,
O:COST210730C00425000,2021-07-26,2021-07-30,COST,C,425.0,635,0.6,0.45,0.12,YES,0.46,0.11,0.32,0.08,0.61,0.32,252,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,0.46,0.14,0.0377,0.383
O:COST210730C00427500,2021-07-26,2021-07-30,COST,C,427.5,134,0.39,0.25,0.71,YES,0.3,0.07,0.2,0.05,0.41,0.2,77,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,0.3,0.1,0.0672,0.158
O:COST210730C00430000,2021-07-26,2021-07-30,COST,C,430.0,603,0.25,0.15,1.3,YES,0.18,0.04,0.1,0.02,0.25,0.1,189,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,0.18,0.06,0.0887,0.0822
O:COST210730C00435000,2021-07-26,2021-07-30,COST,C,435.0,260,0.1,0.05,2.47,NO,0.07,0.02,0.04,0.01,0.1,0.04,66,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,0.07,0.02,0.1188,0.0244
O:COST210730C00440000,2021-07-26,2021-07-30,COST,C,440.0,140,0.04,0.03,3.65,NO,0.04,0.01,0.03,0.01,0.06,0.03,29,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,0.04,0.01,0.1528,0.0122
O:COST210730C00445000,2021-07-26,2021-07-30,COST,C,445.0,36,0.03,0.02,4.83,NO,0.03,0.01,0.02,0.0,0.04,0.02,16,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,0.03,0.01,0.1843,0.0071
O:COST210730C00450000,2021-07-26,2021-07-30,COST,C,450.0,16,0.03,0.02,6.01,NO,0.02,0.01,0.02,0.0,0.03,0.02,7,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,0.02,0.01,0.2223,0.0059
O:COST210730C00455000,2021-07-26,2021-07-30,COST,C,455.0,11,0.01,0.01,7.18,NO,0.01,0.0,0.01,0.0,0.01,0.01,4,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,0.01,0.0,0.2411,0.0029
O:COST210730C00460000,2021-07-26,2021-07-30,COST,C,460.0,6,0.01,0.01,8.36,NO,0.01,0.0,0.01,0.0,0.01,0.01,2,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,0.01,0.0,0.2749,0.0025
O:COST210730C00465000,2021-07-26,2021-07-30,COST,C,465.0,14,0.01,0.0,9.54,NO,0.0,0.0,0.0,0.0,0.01,0.0,9,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,0.0,0.0,,
O:COST210730C00470000,2021-07-26,2021-07-30,COST,C,470.0,8,0.0,0.0,10.72,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,0.0,0.0,,
O:COST210730C00475000,2021-07-26,2021-07-30,COST,C,475.0,4,0.0,0.0,11.9,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1627272000000000000,4,423.4,423.23,424.5,420.35,424.5,429.72,431.5,431.5,0.001,0.0,0.0,,
O:COST210806C00345000,2021-08-02,2021-08-06,COST,C,345.0,1,20.95,20.95,-19.9,YES,20.95,4.86,20.95,4.86,20.95,20.95,1,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,20.95,4.86,,
O:COST210806C00370000,2021-08-02,2021-08-06,COST,C,370.0,2,14.7,14.68,-14.1,YES,14.69,3.41,14.68,3.41,14.7,14.68,2,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,14.69,3.41,,
O:COST210806C00390000,2021-08-02,2021-08-06,COST,C,390.0,2,9.8,9.8,-9.45,YES,9.8,2.28,9.8,2.28,9.8,9.8,2,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,9.8,2.28,,
O:COST210806C00405000,2021-08-02,2021-08-06,COST,C,405.0,69,5.87,5.84,-5.97,YES,5.86,1.36,5.84,1.36,5.87,5.84,2,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,5.86,1.36,,
O:COST210806C00410000,2021-08-02,2021-08-06,COST,C,410.0,1,4.0,4.0,-4.81,YES,4.0,0.93,4.0,0.93,4.0,4.0,1,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,4.0,0.93,,
O:COST210806C00412500,2021-08-02,2021-08-06,COST,C,412.5,2,4.16,4.2,-4.23,YES,4.18,0.97,4.16,0.97,4.2,4.16,2,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,4.18,0.98,,
O:COST210806C00415000,2021-08-02,2021-08-06,COST,C,415.0,79,3.96,3.51,-3.65,YES,3.49,0.81,3.02,0.7,3.96,3.02,9,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,3.49,0.92,,
O:COST210806C00417500,2021-08-02,2021-08-06,COST,C,417.5,9,2.72,2.9,-3.07,YES,2.63,0.61,2.34,0.54,2.92,2.34,6,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,2.63,0.68,,
O:COST210806C00420000,2021-08-02,2021-08-06,COST,C,420.0,47,3.0,2.5,-2.49,YES,2.48,0.57,1.95,0.45,3.0,1.95,30,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,2.48,0.7,,
O:COST210806C00422500,2021-08-02,2021-08-06,COST,C,422.5,32,2.2,1.94,-1.91,YES,1.83,0.42,1.46,0.34,2.2,1.46,19,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,1.83,0.51,,
O:COST210806C00425000,2021-08-02,2021-08-06,COST,C,425.0,338,1.66,1.45,-1.33,YES,1.31,0.3,0.94,0.22,1.68,0.94,77,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,1.31,0.39,,
O:COST210806C00427500,2021-08-02,2021-08-06,COST,C,427.5,344,1.23,0.88,-0.75,YES,0.92,0.21,0.62,0.14,1.23,0.62,133,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,0.92,0.29,,
O:COST210806C00430000,2021-08-02,2021-08-06,COST,C,430.0,1523,0.89,0.62,-0.16,YES,0.65,0.15,0.38,0.09,0.92,0.38,232,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,0.65,0.21,,
O:COST210806C00432500,2021-08-02,2021-08-06,COST,C,432.5,404,0.58,0.38,0.42,YES,0.42,0.1,0.25,0.06,0.58,0.25,129,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,0.42,0.13,0.0576,0.2452
O:COST210806C00435000,2021-08-02,2021-08-06,COST,C,435.0,327,0.39,0.22,1.0,YES,0.28,0.07,0.18,0.04,0.39,0.18,116,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,0.28,0.09,0.081,0.1206
O:COST210806C00440000,2021-08-02,2021-08-06,COST,C,440.0,185,0.15,0.07,2.16,YES,0.12,0.03,0.07,0.02,0.16,0.07,77,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,0.12,0.04,0.1122,0.0342
O:COST210806C00445000,2021-08-02,2021-08-06,COST,C,445.0,215,0.07,0.03,3.32,NO,0.05,0.01,0.03,0.01,0.07,0.03,43,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,0.05,0.02,0.1406,0.0131
O:COST210806C00450000,2021-08-02,2021-08-06,COST,C,450.0,40,0.04,0.02,4.48,NO,0.03,0.01,0.02,0.0,0.04,0.02,23,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,0.03,0.01,0.1725,0.0074
O:COST210806C00455000,2021-08-02,2021-08-06,COST,C,455.0,13,0.02,0.02,5.64,NO,0.04,0.01,0.02,0.0,0.07,0.02,3,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,0.04,0.02,0.2102,0.0062
O:COST210806C00460000,2021-08-02,2021-08-06,COST,C,460.0,30,0.02,0.01,6.8,NO,0.02,0.0,0.01,0.0,0.02,0.01,10,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,0.02,0.0,0.2295,0.003
O:COST210806C00465000,2021-08-02,2021-08-06,COST,C,465.0,14,0.04,0.01,7.96,NO,0.02,0.01,0.01,0.0,0.04,0.01,14,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,0.02,0.01,0.2631,0.0026
O:COST210806C00470000,2021-08-02,2021-08-06,COST,C,470.0,3,0.02,0.01,9.12,NO,0.02,0.0,0.01,0.0,0.02,0.01,3,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,0.02,0.0,0.2959,0.0023
O:COST210806C00475000,2021-08-02,2021-08-06,COST,C,475.0,12,0.01,0.01,10.28,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,0.01,0.0,0.3281,0.0021
O:COST210806C00480000,2021-08-02,2021-08-06,COST,C,480.0,10,0.01,0.0,11.44,NO,0.0,0.0,0.0,0.0,0.01,0.0,7,1627876800000000000,4,430.62,428.92,430.71,425.48,430.71,439.63,443.46,443.46,0.0009,0.0,0.0,,
O:COST210813C00392500,2021-08-09,2021-08-13,COST,C,392.5,6,11.9,12.3,-11.36,YES,12.1,2.73,11.9,2.69,12.3,11.9,3,1628481600000000000,4,440.65,440.47,442.78,439.31,442.78,447.82,448.36,448.36,0.0009,12.1,2.78,,
O:COST210813C00400000,2021-08-09,2021-08-13,COST,C,400.0,3,10.26,9.95,-9.66,YES,10.1,2.28,9.95,2.25,10.26,9.95,2,1628481600000000000,4,440.65,440.47,442.78,439.31,442.78,447.82,448.36,448.36,0.0009,10.1,2.32,,
O:COST210813C00410000,2021-08-09,2021-08-13,COST,C,410.0,6,7.79,7.62,-7.4,YES,7.68,1.74,7.58,1.71,7.79,7.58,4,1628481600000000000,4,440.65,440.47,442.78,439.31,442.78,447.82,448.36,448.36,0.0009,7.68,1.76,,
O:COST210813C00415000,2021-08-09,2021-08-13,COST,C,415.0,8,6.94,6.34,-6.27,YES,6.63,1.5,6.32,1.43,6.94,6.32,5,1628481600000000000,4,440.65,440.47,442.78,439.31,442.78,447.82,448.36,448.36,0.0009,6.63,1.57,,
O:COST210813C00420000,2021-08-09,2021-08-13,COST,C,420.0,17,5.3,5.16,-5.14,YES,5.43,1.23,5.16,1.17,5.7,5.16,3,1628481600000000000,4,440.65,440.47,442.78,439.31,442.78,447.82,448.36,448.36,0.0009,5.43,1.29,,
O:COST210813C00425000,2021-08-09,2021-08-13,COST,C,425.0,10,4.18,3.77,-4.02,YES,4.12,0.93,3.77,0.85,4.47,3.77,9,1628481600000000000,4,440.65,440.47,442.78,439.31,442.78,447.82,448.36,448.36,0.0009,4.12,1.01,,
O:COST210813C00427500,2021-08-09,2021-08-13,COST,C,427.5,4,3.52,3.17,-3.45,YES,3.44,0.78,3.17,0.72,3.7,3.17,3,1628481600000000000,4,440.65,440.47,442.78,439.31,442.78,447.82,448.36,448.36,0.0009,3.44,0.84,,
O:COST210813C00430000,2021-08-09,2021-08-13,COST,C,430.0,64,2.75,2.69,-2.89,YES,2.86,0.65,2.58,0.58,3.15,2.58,20,1628481600000000000,4,440.65,440.47,442.78,439.31,442.78,447.82,448.36,448.36,0.0009,2.86,0.71,,
O:COST210813C00432500,2021-08-09,2021-08-13,COST,C,432.5,34,2.28,2.12,-2.32,YES,2.3,0.52,2.06,0.47,2.53,2.06,8,1628481600000000000,4,440.65,440.47,442.78,439.31,442.78,447.82,448.36,448.36,0.0009,2.3,0.57,,
O:COST210813C00435000,2021-08-09,2021-08-13,COST,C,435.0,84,1.72,1.57,-1.76,YES,1.75,0.4,1.5,0.34,2.0,1.5,32,1628481600000000000,4,440.65,440.47,442.78,439.31,442.78,447.82,448.36,448.36,0.0009,1.75,0.45,,
O:COST210813C00437500,2021-08-09,2021-08-13,COST,C,437.5,132,1.39,1.08,-1.19,YES,1.34,0.3,1.06,0.24,1.62,1.06,36,1628481600000000000,4,440.65,440.47,442.78,439.31,442.78,447.82,448.36,448.36,0.0009,1.34,0.37,,
O:COST210813C00440000,2021-08-09,2021-08-13,COST,C,440.0,1465,1.05,0.8,-0.63,YES,0.95,0.21,0.66,0.15,1.24,0.66,260,1628481600000000000,4,440.65,440.47,442.78,439.31,442.78,447.82,448.36,448.36,0.0009,0.95,0.28,,
O:COST210813C00442500,2021-08-09,2021-08-13,COST,C,442.5,739,0.69,0.52,-0.06,YES,0.64,0.15,0.42,0.09,0.87,0.42,240,1628481600000000000,4,440.65,440.47,442.78,439.31,442.78,447.82,448.36,448.36,0.0009,0.64,0.2,0.0195,0.6232
O:COST210813C00445000,2021-08-09,2021-08-13,COST,C,445.0,2856,0.44,0.3,0.5,YES,0.42,0.09,0.25,0.06,0.59,0.25,418,1628481600000000000,4,440.65,440.47,442.78,439.31,442.78,447.82,448.36,448.36,0.0009,0.42,0.13,0.0571,0.2011
O:COST210813C00447500,2021-08-09,2021-08-13,COST,C,447.5,351,0.29,0.2,1.07,YES,0.26,0.06,0.16,0.04,0.37,0.16,74,1628481600000000000,4,440.65,440.47,442.78,439.31,442.78,447.82,448.36,448.36,0.0009,0.26,0.08,0.082,0.1078
O:COST210813C00450000,2021-08-09,2021-08-13,COST,C,450.0,1597,0.19,0.12,1.63,NO,0.18,0.04,0.1,0.02,0.25,0.1,203,1628481600000000000,4,440.65,440.47,442.78,439.31,442.78,447.82,448.36,448.36,0.0009,0.18,0.06,0.0993,0.0594
O:COST210813C00455000,2021-08-09,2021-08-13,COST,C,455.0,252,0.11,0.05,2.76,NO,0.08,0.02,0.04,0.01,0.12,0.04,83,1628481600000000000,4,440.65,440.47,442.78,439.31,442.78,447.82,448.36,448.36,0.0009,0.08,0.03,0.1292,0.0218
O:COST210813C00460000,2021-08-09,2021-08-13,COST,C,460.0,165,0.06,0.03,3.89,NO,0.05,0.01,0.03,0.01,0.07,0.03,30,1628481600000000000,4,440.65,440.47,442.78,439.31,442.78,447.82,448.36,448.36,0.0009,0.05,0.02,0.1603,0.0113
O:COST210813C00465000,2021-08-09,2021-08-13,COST,C,465.0,33,0.04,0.02,5.02,NO,0.03,0.01,0.02,0.0,0.04,0.02,11,1628481600000000000,4,440.65,440.47,442.78,439.31,442.78,447.82,448.36,448.36,0.0009,0.03,0.01,0.1896,0.0066
O:COST210813C00470000,2021-08-09,2021-08-13,COST,C,470.0,15,0.04,0.02,6.15,NO,0.03,0.01,0.02,0.0,0.04,0.02,7,1628481600000000000,4,440.65,440.47,442.78,439.31,442.78,447.82,448.36,448.36,0.0009,0.03,0.01,0.2257,0.0056
