ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:COST250808C00955000,2025-08-04,2025-08-08,COST,C,955.0,458,2.3,2.38,-0.54,YES,2.37,0.25,1.61,0.17,3.12,1.61,200,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,2.37,0.32
O:COST250808C00957500,2025-08-04,2025-08-08,COST,C,957.5,241,2.38,2.02,-0.28,YES,2.13,0.22,1.44,0.15,2.82,1.44,102,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,2.13,0.29
O:COST250808C00960000,2025-08-04,2025-08-08,COST,C,960.0,894,1.65,1.71,-0.02,YES,1.82,0.19,1.11,0.12,2.52,1.11,285,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,1.82,0.26
O:COST250808C00962500,2025-08-04,2025-08-08,COST,C,962.5,255,1.85,1.48,0.24,NO,1.6,0.17,0.96,0.1,2.24,0.96,69,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,1.6,0.23
O:COST250808C00965000,2025-08-04,2025-08-08,COST,C,965.0,372,1.62,1.27,0.5,NO,1.36,0.14,0.8,0.08,1.92,0.8,151,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,1.36,0.2
O:COST250808C00967500,2025-08-04,2025-08-08,COST,C,967.5,65,1.36,1.18,0.76,NO,1.12,0.12,0.75,0.08,1.5,0.75,42,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,1.12,0.16
O:COST250808C00970000,2025-08-04,2025-08-08,COST,C,970.0,294,1.12,0.86,1.02,NO,0.98,0.1,0.56,0.06,1.41,0.56,142,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.98,0.15
O:COST250808C00972500,2025-08-04,2025-08-08,COST,C,972.5,121,0.98,0.7,1.28,NO,0.84,0.09,0.48,0.05,1.19,0.48,85,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.84,0.12
O:COST250808C00975000,2025-08-04,2025-08-08,COST,C,975.0,325,0.81,0.62,1.54,NO,0.72,0.07,0.39,0.04,1.04,0.39,119,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.72,0.11
O:COST250808C00977500,2025-08-04,2025-08-08,COST,C,977.5,33,0.75,0.5,1.8,NO,0.55,0.06,0.33,0.03,0.76,0.33,29,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.55,0.08
O:COST250808C00980000,2025-08-04,2025-08-08,COST,C,980.0,750,0.54,0.42,2.06,NO,0.53,0.06,0.26,0.03,0.8,0.26,310,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.53,0.08
O:COST250808C00985000,2025-08-04,2025-08-08,COST,C,985.0,305,0.5,0.3,2.58,NO,0.4,0.04,0.21,0.02,0.59,0.21,119,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.4,0.06
O:COST250808C00990000,2025-08-04,2025-08-08,COST,C,990.0,2492,0.34,0.22,3.11,NO,0.3,0.03,0.15,0.02,0.44,0.15,775,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.3,0.05
O:COST250808C00995000,2025-08-04,2025-08-08,COST,C,995.0,118,0.29,0.18,3.63,NO,0.26,0.03,0.11,0.01,0.42,0.11,56,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.26,0.04
O:COST250808C01000000,2025-08-04,2025-08-08,COST,C,1000.0,681,0.16,0.11,4.15,NO,0.18,0.02,0.09,0.01,0.26,0.09,251,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.18,0.03
O:COST250808C01005000,2025-08-04,2025-08-08,COST,C,1005.0,76,0.19,0.11,4.67,NO,0.14,0.01,0.06,0.01,0.21,0.06,48,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.14,0.02
O:COST250808C01010000,2025-08-04,2025-08-08,COST,C,1010.0,150,0.12,0.08,5.19,NO,0.1,0.01,0.06,0.01,0.15,0.06,73,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.1,0.02
O:COST250808C01015000,2025-08-04,2025-08-08,COST,C,1015.0,231,0.1,0.07,5.71,NO,0.06,0.01,0.03,0.0,0.1,0.03,36,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.06,0.01
O:COST250808C01020000,2025-08-04,2025-08-08,COST,C,1020.0,358,0.06,0.06,6.23,NO,0.06,0.01,0.04,0.0,0.08,0.04,38,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.06,0.01
O:COST250808C01025000,2025-08-04,2025-08-08,COST,C,1025.0,778,0.06,0.04,6.75,NO,0.05,0.01,0.04,0.0,0.06,0.04,52,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.05,0.01
O:COST250808C01030000,2025-08-04,2025-08-08,COST,C,1030.0,373,0.05,0.05,7.27,NO,0.04,0.0,0.0,0.0,0.08,0.0,24,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.04,0.01
O:COST250808C01035000,2025-08-04,2025-08-08,COST,C,1035.0,9,0.02,0.04,7.79,NO,0.04,0.0,0.02,0.0,0.05,0.02,3,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.04,0.01
O:COST250808C01040000,2025-08-04,2025-08-08,COST,C,1040.0,60,0.04,0.03,8.31,NO,0.03,0.0,0.02,0.0,0.04,0.02,9,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.03,0.0
O:COST250808C01050000,2025-08-04,2025-08-08,COST,C,1050.0,8,0.02,0.02,9.35,NO,0.02,0.0,0.02,0.0,0.02,0.02,3,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.02,0.0
O:COST250808C01070000,2025-08-04,2025-08-08,COST,C,1070.0,4,0.01,0.01,11.44,NO,0.01,0.0,0.01,0.0,0.01,0.01,3,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.01,0.0
O:COST250808C01075000,2025-08-04,2025-08-08,COST,C,1075.0,1,0.02,0.02,11.96,NO,0.02,0.0,0.02,0.0,0.02,0.02,1,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.02,0.0
O:COST250808C01080000,2025-08-04,2025-08-08,COST,C,1080.0,67,0.38,0.01,12.48,NO,0.19,0.02,0.0,0.0,0.38,0.0,16,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.19,0.04
O:COST250808C01115000,2025-08-04,2025-08-08,COST,C,1115.0,1,0.14,0.14,16.12,NO,0.14,0.01,0.14,0.01,0.14,0.14,1,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.14,0.01
O:COST250808C01120000,2025-08-04,2025-08-08,COST,C,1120.0,1,0.06,0.06,16.64,NO,0.06,0.01,0.06,0.01,0.06,0.06,1,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.06,0.01
O:COST250808C01130000,2025-08-04,2025-08-08,COST,C,1130.0,1,0.09,0.09,17.69,NO,0.09,0.01,0.09,0.01,0.09,0.09,1,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.09,0.01
O:COST250808C01135000,2025-08-04,2025-08-08,COST,C,1135.0,2,0.11,0.01,18.21,NO,0.06,0.01,0.01,0.0,0.11,0.01,2,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.06,0.01
O:COST250808C01140000,2025-08-04,2025-08-08,COST,C,1140.0,1,0.02,0.02,18.73,NO,0.02,0.0,0.02,0.0,0.02,0.02,1,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.02,0.0
O:COST250808C01200000,2025-08-04,2025-08-08,COST,C,1200.0,9,0.0,0.0,24.98,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.0,0.0
O:COST250808C01210000,2025-08-04,2025-08-08,COST,C,1210.0,2,0.0,0.0,26.02,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.0,0.0
O:COST250808C01220000,2025-08-04,2025-08-08,COST,C,1220.0,1,0.0,0.0,27.06,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.0,0.0
O:COST250808C01290000,2025-08-04,2025-08-08,COST,C,1290.0,10,0.0,0.0,34.35,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1754280000000000000,4,952.6,955.37,960.18,948.66,960.18,980.98,988.2,988.2,0.0433,0.0,0.0
O:COST250815C00745000,2025-08-11,2025-08-15,COST,C,745.0,1,60.48,60.48,-24.72,YES,60.48,6.11,60.48,6.11,60.48,60.48,1,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,60.48,6.11
O:COST250815C00860000,2025-08-11,2025-08-15,COST,C,860.0,5,30.55,30.55,-13.09,YES,30.55,3.09,30.55,3.09,30.55,30.55,1,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,30.55,3.09
O:COST250815C00875000,2025-08-11,2025-08-15,COST,C,875.0,1,26.25,26.25,-11.58,YES,26.25,2.65,26.25,2.65,26.25,26.25,1,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,26.25,2.65
O:COST250815C00890000,2025-08-11,2025-08-15,COST,C,890.0,2,23.18,24.5,-10.06,YES,23.84,2.41,23.18,2.34,24.5,23.18,2,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,23.84,2.48
O:COST250815C00900000,2025-08-11,2025-08-15,COST,C,900.0,2,21.78,22.12,-9.05,YES,21.95,2.22,21.78,2.2,22.12,21.78,2,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,21.95,2.24
O:COST250815C00920000,2025-08-11,2025-08-15,COST,C,920.0,3,17.25,17.25,-7.03,YES,17.25,1.74,17.25,1.74,17.25,17.25,1,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,17.25,1.74
O:COST250815C00925000,2025-08-11,2025-08-15,COST,C,925.0,22,14.58,15.94,-6.53,YES,15.0,1.52,14.05,1.42,15.94,14.05,4,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,15.0,1.61
O:COST250815C00927500,2025-08-11,2025-08-15,COST,C,927.5,50,13.38,13.38,-6.27,YES,13.38,1.35,13.38,1.35,13.38,13.38,1,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,13.38,1.35
O:COST250815C00930000,2025-08-11,2025-08-15,COST,C,930.0,55,12.78,14.49,-6.02,YES,13.64,1.38,12.78,1.29,14.49,12.78,2,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,13.64,1.46
O:COST250815C00935000,2025-08-11,2025-08-15,COST,C,935.0,3,13.63,13.6,-5.52,YES,13.7,1.38,13.6,1.37,13.81,13.6,3,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,13.7,1.4
O:COST250815C00940000,2025-08-11,2025-08-15,COST,C,940.0,7,10.38,12.37,-5.01,YES,11.44,1.16,10.38,1.05,12.5,10.38,5,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,11.44,1.26
O:COST250815C00945000,2025-08-11,2025-08-15,COST,C,945.0,17,9.46,11.2,-4.5,YES,10.39,1.05,9.46,0.96,11.31,9.46,7,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,10.39,1.14
O:COST250815C00947500,2025-08-11,2025-08-15,COST,C,947.5,150,9.03,9.03,-4.25,YES,9.03,0.91,9.03,0.91,9.03,9.03,1,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,9.03,0.91
O:COST250815C00950000,2025-08-11,2025-08-15,COST,C,950.0,294,8.46,10.05,-4.0,YES,8.98,0.91,7.81,0.79,10.15,7.81,32,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,8.98,1.03
O:COST250815C00952500,2025-08-11,2025-08-15,COST,C,952.5,1,9.03,9.03,-3.75,YES,9.03,0.91,9.03,0.91,9.03,9.03,1,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,9.03,0.91
O:COST250815C00955000,2025-08-11,2025-08-15,COST,C,955.0,20,7.71,8.94,-3.49,YES,7.76,0.78,6.54,0.66,8.98,6.54,7,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,7.76,0.91
O:COST250815C00957500,2025-08-11,2025-08-15,COST,C,957.5,5,7.15,7.15,-3.24,YES,7.15,0.72,7.15,0.72,7.15,7.15,1,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,7.15,0.72
O:COST250815C00960000,2025-08-11,2025-08-15,COST,C,960.0,179,6.33,7.88,-2.99,YES,6.66,0.67,5.45,0.55,7.88,5.45,39,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,6.66,0.8
O:COST250815C00962500,2025-08-11,2025-08-15,COST,C,962.5,14,5.84,6.92,-2.74,YES,6.48,0.65,5.84,0.59,7.11,5.84,3,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,6.48,0.72
O:COST250815C00965000,2025-08-11,2025-08-15,COST,C,965.0,60,5.24,6.75,-2.48,YES,5.63,0.57,4.51,0.46,6.75,4.51,30,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,5.63,0.68
O:COST250815C00967500,2025-08-11,2025-08-15,COST,C,967.5,18,4.83,6.0,-2.23,YES,5.16,0.52,4.32,0.44,6.0,4.32,7,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,5.16,0.61
O:COST250815C00970000,2025-08-11,2025-08-15,COST,C,970.0,181,4.34,5.28,-1.98,YES,4.57,0.46,3.48,0.35,5.65,3.48,56,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,4.57,0.57
O:COST250815C00972500,2025-08-11,2025-08-15,COST,C,972.5,25,3.58,4.9,-1.73,YES,4.3,0.43,3.58,0.36,5.01,3.58,15,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,4.3,0.51
O:COST250815C00975000,2025-08-11,2025-08-15,COST,C,975.0,277,3.1,4.4,-1.47,YES,3.72,0.38,2.75,0.28,4.68,2.75,74,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,3.72,0.47
O:COST250815C00977500,2025-08-11,2025-08-15,COST,C,977.5,39,2.45,3.97,-1.22,YES,3.2,0.32,2.25,0.23,4.16,2.25,22,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,3.2,0.42
O:COST250815C00980000,2025-08-11,2025-08-15,COST,C,980.0,725,2.64,3.71,-0.97,YES,2.88,0.29,2.0,0.2,3.75,2.0,266,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,2.88,0.38
O:COST250815C00985000,2025-08-11,2025-08-15,COST,C,985.0,377,2.04,2.92,-0.46,YES,2.19,0.22,1.44,0.15,2.94,1.44,219,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,2.19,0.3
O:COST250815C00990000,2025-08-11,2025-08-15,COST,C,990.0,655,1.53,2.17,0.04,NO,1.7,0.17,1.06,0.11,2.33,1.06,336,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,1.7,0.24
O:COST250815C00995000,2025-08-11,2025-08-15,COST,C,995.0,263,1.1,1.65,0.55,NO,1.22,0.12,0.77,0.08,1.66,0.77,138,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,1.22,0.17
O:COST250815C01000000,2025-08-11,2025-08-15,COST,C,1000.0,1704,1.0,1.18,1.05,NO,0.86,0.09,0.5,0.05,1.21,0.5,516,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.86,0.12
O:COST250815C01005000,2025-08-11,2025-08-15,COST,C,1005.0,433,0.63,0.8,1.56,NO,0.61,0.06,0.36,0.04,0.86,0.36,159,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.61,0.09
O:COST250815C01010000,2025-08-11,2025-08-15,COST,C,1010.0,333,0.45,0.58,2.06,NO,0.42,0.04,0.24,0.02,0.6,0.24,151,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.42,0.06
O:COST250815C01015000,2025-08-11,2025-08-15,COST,C,1015.0,190,0.33,0.41,2.57,NO,0.3,0.03,0.19,0.02,0.42,0.19,87,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.3,0.04
O:COST250815C01020000,2025-08-11,2025-08-15,COST,C,1020.0,403,0.22,0.28,3.07,NO,0.21,0.02,0.12,0.01,0.3,0.12,165,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.21,0.03
O:COST250815C01025000,2025-08-11,2025-08-15,COST,C,1025.0,246,0.16,0.2,3.58,NO,0.16,0.02,0.11,0.01,0.22,0.11,77,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.16,0.02
O:COST250815C01030000,2025-08-11,2025-08-15,COST,C,1030.0,187,0.06,0.19,4.08,NO,0.12,0.01,0.06,0.01,0.19,0.06,53,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.12,0.02
O:COST250815C01035000,2025-08-11,2025-08-15,COST,C,1035.0,41,0.08,0.11,4.59,NO,0.1,0.01,0.08,0.01,0.12,0.08,18,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.1,0.01
O:COST250815C01040000,2025-08-11,2025-08-15,COST,C,1040.0,645,0.19,0.09,5.1,NO,0.12,0.01,0.05,0.01,0.19,0.05,81,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.12,0.02
O:COST250815C01045000,2025-08-11,2025-08-15,COST,C,1045.0,368,0.06,0.04,5.6,NO,0.06,0.01,0.04,0.0,0.08,0.04,12,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.06,0.01
O:COST250815C01050000,2025-08-11,2025-08-15,COST,C,1050.0,155,0.07,0.06,6.11,NO,0.05,0.01,0.02,0.0,0.08,0.02,31,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.05,0.01
O:COST250815C01055000,2025-08-11,2025-08-15,COST,C,1055.0,415,0.06,0.03,6.61,NO,0.04,0.0,0.03,0.0,0.06,0.03,12,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.04,0.01
O:COST250815C01060000,2025-08-11,2025-08-15,COST,C,1060.0,205,0.06,0.06,7.12,NO,0.04,0.0,0.02,0.0,0.07,0.02,15,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.04,0.01
O:COST250815C01065000,2025-08-11,2025-08-15,COST,C,1065.0,115,0.03,0.02,7.62,NO,0.04,0.0,0.02,0.0,0.05,0.02,26,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.04,0.01
O:COST250815C01070000,2025-08-11,2025-08-15,COST,C,1070.0,24,0.04,0.03,8.13,NO,0.03,0.0,0.02,0.0,0.04,0.02,10,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.03,0.0
O:COST250815C01080000,2025-08-11,2025-08-15,COST,C,1080.0,22,0.02,0.02,9.14,NO,0.02,0.0,0.01,0.0,0.02,0.01,10,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.02,0.0
O:COST250815C01100000,2025-08-11,2025-08-15,COST,C,1100.0,163,0.02,0.02,11.16,NO,0.04,0.0,0.0,0.0,0.08,0.0,19,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.04,0.01
O:COST250815C01120000,2025-08-11,2025-08-15,COST,C,1120.0,18,0.01,0.01,13.18,NO,0.0,0.0,0.0,0.0,0.01,0.0,7,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.0,0.0
O:COST250815C01160000,2025-08-11,2025-08-15,COST,C,1160.0,1,0.0,0.0,17.22,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.0,0.0
O:COST250815C01180000,2025-08-11,2025-08-15,COST,C,1180.0,124,0.01,0.0,19.24,NO,0.0,0.0,0.0,0.0,0.01,0.0,10,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.0,0.0
O:COST250815C01200000,2025-08-11,2025-08-15,COST,C,1200.0,124,0.0,0.0,21.26,NO,0.0,0.0,0.0,0.0,0.01,0.0,5,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.0,0.0
O:COST250815C01220000,2025-08-11,2025-08-15,COST,C,1220.0,3,0.0,0.0,23.28,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.0,0.0
O:COST250815C01240000,2025-08-11,2025-08-15,COST,C,1240.0,1,0.0,0.0,25.31,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.0,0.0
O:COST250815C01260000,2025-08-11,2025-08-15,COST,C,1260.0,2,0.0,0.0,27.33,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.0,0.0
O:COST250815C01280000,2025-08-11,2025-08-15,COST,C,1280.0,4,0.0,0.0,29.35,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.0,0.0
O:COST250815C01300000,2025-08-11,2025-08-15,COST,C,1300.0,163,0.0,0.0,31.37,NO,0.0,0.0,0.0,0.0,0.01,0.0,14,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.0,0.0
O:COST250815C01320000,2025-08-11,2025-08-15,COST,C,1320.0,22,0.0,0.0,33.39,NO,0.0,0.0,0.0,0.0,0.01,0.0,10,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.0,0.0
O:COST250815C01340000,2025-08-11,2025-08-15,COST,C,1340.0,10,0.0,0.0,35.41,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.0,0.0
O:COST250815C01360000,2025-08-11,2025-08-15,COST,C,1360.0,274,0.0,0.01,37.43,NO,0.0,0.0,0.0,0.0,0.01,0.0,64,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.0,0.0
O:COST250815C01400000,2025-08-11,2025-08-15,COST,C,1400.0,3,0.0,0.01,41.47,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.0,0.0
O:COST250815C01420000,2025-08-11,2025-08-15,COST,C,1420.0,2,0.0,0.0,43.5,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.0,0.0
O:COST250815C01440000,2025-08-11,2025-08-15,COST,C,1440.0,10,0.0,0.01,45.52,NO,0.0,0.0,0.0,0.0,0.01,0.0,8,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.0,0.0
O:COST250815C01460000,2025-08-11,2025-08-15,COST,C,1460.0,13,0.01,0.01,47.54,NO,0.01,0.0,0.01,0.0,0.01,0.01,13,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.01,0.0
O:COST250815C01480000,2025-08-11,2025-08-15,COST,C,1480.0,15,0.06,0.01,49.56,NO,0.03,0.0,0.01,0.0,0.06,0.01,15,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.03,0.01
O:COST250815C01520000,2025-08-11,2025-08-15,COST,C,1520.0,8,0.0,0.0,53.6,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1754884800000000000,4,983.16,988.74,989.58,976.32,989.58,972.04,980.0,980.0,0.0433,0.0,0.0
O:COST250822C00870000,2025-08-18,2025-08-22,COST,C,870.0,1,27.1,27.1,-11.34,YES,27.1,2.76,27.1,2.76,27.1,27.1,1,1755489600000000000,4,973.3,979.35,981.28,970.0,981.28,958.54,973.5,973.5,0.0433,27.1,2.76
O:COST250822C00935000,2025-08-18,2025-08-22,COST,C,935.0,2,9.83,9.82,-4.72,YES,9.82,1.0,9.82,1.0,9.83,9.82,2,1755489600000000000,4,973.3,979.35,981.28,970.0,981.28,958.54,973.5,973.5,0.0433,9.82,1.0
O:COST250822C00940000,2025-08-18,2025-08-22,COST,C,940.0,8,8.74,8.52,-4.21,YES,8.67,0.88,8.52,0.87,8.82,8.52,4,1755489600000000000,4,973.3,979.35,981.28,970.0,981.28,958.54,973.5,973.5,0.0433,8.67,0.9
