ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CSCO240322C00051000,2024-03-18,2024-03-22,CSCO,C,51.0,1007,0.01,0.01,2.7,NO,0.02,0.03,0.01,0.02,0.02,0.01,139,1710734400000000000,4,49.22,49.27,49.66,48.98,49.66,49.78,50.1,50.1,0.0533,0.02,0.04
O:CSCO240322C00051500,2024-03-18,2024-03-22,CSCO,C,51.5,64,0.0,0.0,3.71,NO,0.0,0.0,0.0,0.0,0.0,0.0,22,1710734400000000000,4,49.22,49.27,49.66,48.98,49.66,49.78,50.1,50.1,0.0533,0.0,0.0
O:CSCO240322C00052000,2024-03-18,2024-03-22,CSCO,C,52.0,15,0.0,0.0,4.71,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1710734400000000000,4,49.22,49.27,49.66,48.98,49.66,49.78,50.1,50.1,0.0533,0.0,0.0
O:CSCO240322C00055000,2024-03-18,2024-03-22,CSCO,C,55.0,1,0.0,0.0,10.75,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1710734400000000000,4,49.22,49.27,49.66,48.98,49.66,49.78,50.1,50.1,0.0533,0.0,0.0
O:CSCO240322C00056000,2024-03-18,2024-03-22,CSCO,C,56.0,10,0.0,0.0,12.77,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1710734400000000000,4,49.22,49.27,49.66,48.98,49.66,49.78,50.1,50.1,0.0533,0.0,0.0
O:CSCO240328C00040000,2024-03-25,2024-03-28,CSCO,C,40.0,4,2.35,2.41,-19.61,YES,2.38,4.77,2.34,4.7,2.41,2.34,4,1711339200000000000,3,49.56,49.68,49.76,49.29,49.76,49.91,50.2,50.2,0.0533,2.38,4.84
O:CSCO240328C00045000,2024-03-25,2024-03-28,CSCO,C,45.0,20,1.15,1.19,-9.57,YES,1.14,2.3,1.1,2.21,1.19,1.1,13,1711339200000000000,3,49.56,49.68,49.76,49.29,49.76,49.91,50.2,50.2,0.0533,1.14,2.39
O:CSCO240328C00046000,2024-03-25,2024-03-28,CSCO,C,46.0,2,0.93,0.93,-7.56,YES,0.93,1.87,0.93,1.87,0.93,0.93,1,1711339200000000000,3,49.56,49.68,49.76,49.29,49.76,49.91,50.2,50.2,0.0533,0.93,1.87
O:CSCO240328C00047500,2024-03-25,2024-03-28,CSCO,C,47.5,1,0.55,0.55,-4.54,YES,0.55,1.11,0.55,1.11,0.55,0.55,1,1711339200000000000,3,49.56,49.68,49.76,49.29,49.76,49.91,50.2,50.2,0.0533,0.55,1.11
O:CSCO240328C00048000,2024-03-25,2024-03-28,CSCO,C,48.0,2,0.37,0.44,-3.54,YES,0.4,0.81,0.37,0.74,0.44,0.37,2,1711339200000000000,3,49.56,49.68,49.76,49.29,49.76,49.91,50.2,50.2,0.0533,0.4,0.88
O:CSCO240328C00048500,2024-03-25,2024-03-28,CSCO,C,48.5,19,0.24,0.3,-2.53,YES,0.27,0.54,0.24,0.48,0.3,0.24,5,1711339200000000000,3,49.56,49.68,49.76,49.29,49.76,49.91,50.2,50.2,0.0533,0.27,0.6
O:CSCO240328C00049000,2024-03-25,2024-03-28,CSCO,C,49.0,473,0.18,0.2,-1.53,YES,0.18,0.35,0.14,0.28,0.21,0.14,64,1711339200000000000,3,49.56,49.68,49.76,49.29,49.76,49.91,50.2,50.2,0.0533,0.18,0.42
O:CSCO240328C00049500,2024-03-25,2024-03-28,CSCO,C,49.5,2591,0.1,0.11,-0.52,YES,0.09,0.18,0.06,0.12,0.12,0.06,324,1711339200000000000,3,49.56,49.68,49.76,49.29,49.76,49.91,50.2,50.2,0.0533,0.09,0.24
O:CSCO240328C00050000,2024-03-25,2024-03-28,CSCO,C,50.0,1242,0.03,0.04,0.48,NO,0.04,0.08,0.02,0.04,0.06,0.02,208,1711339200000000000,3,49.56,49.68,49.76,49.29,49.76,49.91,50.2,50.2,0.0533,0.04,0.12
O:CSCO240328C00051000,2024-03-25,2024-03-28,CSCO,C,51.0,896,0.01,0.0,2.49,NO,0.0,0.01,0.0,0.0,0.01,0.0,137,1711339200000000000,3,49.56,49.68,49.76,49.29,49.76,49.91,50.2,50.2,0.0533,0.0,0.02
O:CSCO240328C00051500,2024-03-25,2024-03-28,CSCO,C,51.5,211,0.0,0.0,3.5,NO,0.0,0.0,0.0,0.0,0.0,0.0,32,1711339200000000000,3,49.56,49.68,49.76,49.29,49.76,49.91,50.2,50.2,0.0533,0.0,0.0
O:CSCO240328C00052000,2024-03-25,2024-03-28,CSCO,C,52.0,142,0.0,0.0,4.5,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1711339200000000000,3,49.56,49.68,49.76,49.29,49.76,49.91,50.2,50.2,0.0533,0.0,0.0
O:CSCO240405C00040000,2024-04-01,2024-04-05,CSCO,C,40.0,1,2.48,2.48,-20.32,YES,2.48,4.94,2.48,4.94,2.48,2.48,1,1711944000000000000,4,49.96,50.04,50.2,49.86,50.2,48.55,48.67,48.67,0.0533,2.48,4.94
O:CSCO240405C00042500,2024-04-01,2024-04-05,CSCO,C,42.5,2,1.86,1.86,-15.34,YES,1.86,3.71,1.86,3.71,1.86,1.86,1,1711944000000000000,4,49.96,50.04,50.2,49.86,50.2,48.55,48.67,48.67,0.0533,1.86,3.71
O:CSCO240405C00048000,2024-04-01,2024-04-05,CSCO,C,48.0,6,0.49,0.52,-4.38,YES,0.5,1.01,0.49,0.98,0.52,0.49,3,1711944000000000000,4,49.96,50.04,50.2,49.86,50.2,48.55,48.67,48.67,0.0533,0.5,1.04
O:CSCO240405C00048500,2024-04-01,2024-04-05,CSCO,C,48.5,250,0.43,0.43,-3.39,YES,0.43,0.86,0.43,0.86,0.43,0.43,2,1711944000000000000,4,49.96,50.04,50.2,49.86,50.2,48.55,48.67,48.67,0.0533,0.43,0.86
O:CSCO240405C00049000,2024-04-01,2024-04-05,CSCO,C,49.0,1329,0.26,0.27,-2.39,YES,0.26,0.53,0.24,0.48,0.29,0.24,23,1711944000000000000,4,49.96,50.04,50.2,49.86,50.2,48.55,48.67,48.67,0.0533,0.26,0.58
O:CSCO240405C00049500,2024-04-01,2024-04-05,CSCO,C,49.5,73,0.16,0.14,-1.39,YES,0.15,0.3,0.12,0.24,0.18,0.12,25,1711944000000000000,4,49.96,50.04,50.2,49.86,50.2,48.55,48.67,48.67,0.0533,0.15,0.36
O:CSCO240405C00050000,2024-04-01,2024-04-05,CSCO,C,50.0,2592,0.06,0.06,-0.4,YES,0.06,0.13,0.04,0.08,0.09,0.04,356,1711944000000000000,4,49.96,50.04,50.2,49.86,50.2,48.55,48.67,48.67,0.0533,0.06,0.18
O:CSCO240405C00051000,2024-04-01,2024-04-05,CSCO,C,51.0,2250,0.01,0.0,1.59,NO,0.0,0.01,0.0,0.0,0.01,0.0,168,1711944000000000000,4,49.96,50.04,50.2,49.86,50.2,48.55,48.67,48.67,0.0533,0.0,0.02
O:CSCO240405C00051500,2024-04-01,2024-04-05,CSCO,C,51.5,17,0.0,0.0,2.59,NO,0.0,0.0,0.0,0.0,0.0,0.0,12,1711944000000000000,4,49.96,50.04,50.2,49.86,50.2,48.55,48.67,48.67,0.0533,0.0,0.0
O:CSCO240405C00052000,2024-04-01,2024-04-05,CSCO,C,52.0,47,0.0,0.0,3.59,NO,0.0,0.01,0.0,0.0,0.01,0.0,12,1711944000000000000,4,49.96,50.04,50.2,49.86,50.2,48.55,48.67,48.67,0.0533,0.0,0.02
O:CSCO240405C00052500,2024-04-01,2024-04-05,CSCO,C,52.5,6,0.0,0.0,4.58,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1711944000000000000,4,49.96,50.04,50.2,49.86,50.2,48.55,48.67,48.67,0.0533,0.0,0.0
O:CSCO240405C00053000,2024-04-01,2024-04-05,CSCO,C,53.0,3,0.0,0.0,5.58,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1711944000000000000,4,49.96,50.04,50.2,49.86,50.2,48.55,48.67,48.67,0.0533,0.0,0.0
O:CSCO240405C00056000,2024-04-01,2024-04-05,CSCO,C,56.0,1,0.0,0.0,11.55,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1711944000000000000,4,49.96,50.04,50.2,49.86,50.2,48.55,48.67,48.67,0.0533,0.0,0.0
O:CSCO240412C00044000,2024-04-08,2024-04-12,CSCO,C,44.0,4,1.1,1.1,-9.58,YES,1.13,2.32,1.1,2.26,1.16,1.1,3,1712548800000000000,4,48.19,48.24,48.66,48.16,48.66,48.49,49.23,49.23,0.0533,1.13,2.38
O:CSCO240412C00045000,2024-04-08,2024-04-12,CSCO,C,45.0,2,0.86,0.86,-7.52,YES,0.86,1.77,0.86,1.77,0.86,0.86,2,1712548800000000000,4,48.19,48.24,48.66,48.16,48.66,48.49,49.23,49.23,0.0533,0.86,1.77
O:CSCO240412C00045500,2024-04-08,2024-04-12,CSCO,C,45.5,1,0.74,0.74,-6.49,YES,0.74,1.52,0.74,1.52,0.74,0.74,1,1712548800000000000,4,48.19,48.24,48.66,48.16,48.66,48.49,49.23,49.23,0.0533,0.74,1.52
O:CSCO240412C00046000,2024-04-08,2024-04-12,CSCO,C,46.0,6,0.6,0.6,-5.47,YES,0.6,1.23,0.6,1.23,0.6,0.6,4,1712548800000000000,4,48.19,48.24,48.66,48.16,48.66,48.49,49.23,49.23,0.0533,0.6,1.23
O:CSCO240412C00046500,2024-04-08,2024-04-12,CSCO,C,46.5,6,0.51,0.52,-4.44,YES,0.52,1.06,0.51,1.05,0.52,0.51,2,1712548800000000000,4,48.19,48.24,48.66,48.16,48.66,48.49,49.23,49.23,0.0533,0.52,1.07
O:CSCO240412C00047000,2024-04-08,2024-04-12,CSCO,C,47.0,1,0.42,0.42,-3.41,YES,0.42,0.86,0.42,0.86,0.42,0.42,1,1712548800000000000,4,48.19,48.24,48.66,48.16,48.66,48.49,49.23,49.23,0.0533,0.42,0.86
O:CSCO240412C00047500,2024-04-08,2024-04-12,CSCO,C,47.5,16,0.3,0.31,-2.38,YES,0.3,0.63,0.3,0.62,0.31,0.3,2,1712548800000000000,4,48.19,48.24,48.66,48.16,48.66,48.49,49.23,49.23,0.0533,0.3,0.64
O:CSCO240412C00048000,2024-04-08,2024-04-12,CSCO,C,48.0,36,0.2,0.14,-1.36,YES,0.17,0.35,0.14,0.29,0.2,0.14,14,1712548800000000000,4,48.19,48.24,48.66,48.16,48.66,48.49,49.23,49.23,0.0533,0.17,0.41
O:CSCO240412C00048500,2024-04-08,2024-04-12,CSCO,C,48.5,452,0.1,0.07,-0.33,YES,0.1,0.2,0.07,0.14,0.12,0.07,63,1712548800000000000,4,48.19,48.24,48.66,48.16,48.66,48.49,49.23,49.23,0.0533,0.1,0.25
O:CSCO240412C00049000,2024-04-08,2024-04-12,CSCO,C,49.0,303,0.06,0.03,0.7,NO,0.05,0.1,0.03,0.06,0.07,0.03,84,1712548800000000000,4,48.19,48.24,48.66,48.16,48.66,48.49,49.23,49.23,0.0533,0.05,0.14
O:CSCO240412C00049500,2024-04-08,2024-04-12,CSCO,C,49.5,243,0.0,0.02,1.73,NO,0.02,0.03,0.0,0.0,0.03,0.0,51,1712548800000000000,4,48.19,48.24,48.66,48.16,48.66,48.49,49.23,49.23,0.0533,0.02,0.06
O:CSCO240412C00050000,2024-04-08,2024-04-12,CSCO,C,50.0,358,0.01,0.01,2.75,NO,0.0,0.01,0.0,0.0,0.01,0.0,83,1712548800000000000,4,48.19,48.24,48.66,48.16,48.66,48.49,49.23,49.23,0.0533,0.0,0.02
O:CSCO240412C00051000,2024-04-08,2024-04-12,CSCO,C,51.0,1299,0.0,0.0,4.81,NO,0.0,0.01,0.0,0.0,0.01,0.0,15,1712548800000000000,4,48.19,48.24,48.66,48.16,48.66,48.49,49.23,49.23,0.0533,0.0,0.02
O:CSCO240412C00051500,2024-04-08,2024-04-12,CSCO,C,51.5,2,0.0,0.0,5.84,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1712548800000000000,4,48.19,48.24,48.66,48.16,48.66,48.49,49.23,49.23,0.0533,0.0,0.0
O:CSCO240412C00052000,2024-04-08,2024-04-12,CSCO,C,52.0,1,0.0,0.0,6.86,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1712548800000000000,4,48.19,48.24,48.66,48.16,48.66,48.49,49.23,49.23,0.0533,0.0,0.0
O:CSCO240412C00053000,2024-04-08,2024-04-12,CSCO,C,53.0,1,0.0,0.0,8.92,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1712548800000000000,4,48.19,48.24,48.66,48.16,48.66,48.49,49.23,49.23,0.0533,0.0,0.0
O:CSCO240419C00047000,2024-04-15,2024-04-19,CSCO,C,47.0,5,0.34,0.34,-5.6,YES,0.34,0.68,0.34,0.68,0.34,0.34,1,1713153600000000000,4,49.72,48.24,49.79,48.2,49.79,48.32,48.43,48.43,0.0533,0.34,0.68
O:CSCO240419C00047500,2024-04-15,2024-04-19,CSCO,C,47.5,21,0.43,0.24,-4.6,YES,0.33,0.67,0.24,0.48,0.43,0.24,9,1713153600000000000,4,49.72,48.24,49.79,48.2,49.79,48.32,48.43,48.43,0.0533,0.33,0.86
O:CSCO240419C00048000,2024-04-15,2024-04-19,CSCO,C,48.0,183,0.42,0.16,-3.6,YES,0.3,0.6,0.16,0.32,0.44,0.16,44,1713153600000000000,4,49.72,48.24,49.79,48.2,49.79,48.32,48.43,48.43,0.0533,0.3,0.88
O:CSCO240419C00048500,2024-04-15,2024-04-19,CSCO,C,48.5,359,0.31,0.1,-2.59,YES,0.2,0.41,0.09,0.18,0.32,0.09,102,1713153600000000000,4,49.72,48.24,49.79,48.2,49.79,48.32,48.43,48.43,0.0533,0.2,0.64
O:CSCO240419C00049000,2024-04-15,2024-04-19,CSCO,C,49.0,620,0.23,0.05,-1.59,YES,0.14,0.28,0.05,0.1,0.23,0.05,159,1713153600000000000,4,49.72,48.24,49.79,48.2,49.79,48.32,48.43,48.43,0.0533,0.14,0.46
O:CSCO240419C00049500,2024-04-15,2024-04-19,CSCO,C,49.5,4100,0.14,0.02,-0.58,YES,0.1,0.21,0.02,0.04,0.19,0.02,483,1713153600000000000,4,49.72,48.24,49.79,48.2,49.79,48.32,48.43,48.43,0.0533,0.1,0.38
O:CSCO240419C00050000,2024-04-15,2024-04-19,CSCO,C,50.0,3299,0.06,0.01,0.42,NO,0.06,0.12,0.01,0.02,0.11,0.01,492,1713153600000000000,4,49.72,48.24,49.79,48.2,49.79,48.32,48.43,48.43,0.0533,0.06,0.22
O:CSCO240419C00051000,2024-04-15,2024-04-19,CSCO,C,51.0,645,0.03,0.0,2.43,NO,0.02,0.03,0.0,0.0,0.03,0.0,99,1713153600000000000,4,49.72,48.24,49.79,48.2,49.79,48.32,48.43,48.43,0.0533,0.02,0.06
O:CSCO240419C00051500,2024-04-15,2024-04-19,CSCO,C,51.5,188,0.0,0.0,3.43,NO,0.0,0.01,0.0,0.0,0.01,0.0,31,1713153600000000000,4,49.72,48.24,49.79,48.2,49.79,48.32,48.43,48.43,0.0533,0.0,0.02
O:CSCO240419C00052000,2024-04-15,2024-04-19,CSCO,C,52.0,18,0.0,0.0,4.44,NO,0.0,0.01,0.0,0.0,0.01,0.0,6,1713153600000000000,4,49.72,48.24,49.79,48.2,49.79,48.32,48.43,48.43,0.0533,0.0,0.02
O:CSCO240419C00052500,2024-04-15,2024-04-19,CSCO,C,52.5,519,0.0,0.0,5.44,NO,0.01,0.02,0.0,0.0,0.02,0.0,80,1713153600000000000,4,49.72,48.24,49.79,48.2,49.79,48.32,48.43,48.43,0.0533,0.01,0.04
O:CSCO240419C00055000,2024-04-15,2024-04-19,CSCO,C,55.0,20,0.0,0.0,10.46,NO,0.0,0.01,0.0,0.0,0.01,0.0,4,1713153600000000000,4,49.72,48.24,49.79,48.2,49.79,48.32,48.43,48.43,0.0533,0.0,0.02
O:CSCO240419C00057500,2024-04-15,2024-04-19,CSCO,C,57.5,15,0.01,0.0,15.49,NO,0.0,0.01,0.0,0.0,0.01,0.0,2,1713153600000000000,4,49.72,48.24,49.79,48.2,49.79,48.32,48.43,48.43,0.0533,0.0,0.02
O:CSCO240419C00060000,2024-04-15,2024-04-19,CSCO,C,60.0,1,0.0,0.0,20.51,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1713153600000000000,4,49.72,48.24,49.79,48.2,49.79,48.32,48.43,48.43,0.0533,0.0,0.0
O:CSCO240426C00040000,2024-04-22,2024-04-26,CSCO,C,40.0,2,2.02,2.11,-17.68,YES,2.06,4.25,2.02,4.16,2.11,2.02,2,1713758400000000000,4,48.49,48.14,48.59,48.0,48.59,47.86,48.28,48.28,0.0533,2.06,4.34
O:CSCO240426C00043000,2024-04-22,2024-04-26,CSCO,C,43.0,2,1.29,1.29,-11.5,YES,1.29,2.65,1.29,2.65,1.29,1.29,1,1713758400000000000,4,48.49,48.14,48.59,48.0,48.59,47.86,48.28,48.28,0.0533,1.29,2.65
O:CSCO240426C00045000,2024-04-22,2024-04-26,CSCO,C,45.0,3,0.8,0.8,-7.39,YES,0.8,1.65,0.8,1.65,0.8,0.8,2,1713758400000000000,4,48.49,48.14,48.59,48.0,48.59,47.86,48.28,48.28,0.0533,0.8,1.65
O:CSCO240426C00046000,2024-04-22,2024-04-26,CSCO,C,46.0,2,0.54,0.55,-5.33,YES,0.55,1.12,0.54,1.11,0.55,0.54,2,1713758400000000000,4,48.49,48.14,48.59,48.0,48.59,47.86,48.28,48.28,0.0533,0.55,1.13
O:CSCO240426C00047000,2024-04-22,2024-04-26,CSCO,C,47.0,43,0.32,0.35,-3.27,YES,0.33,0.69,0.32,0.66,0.35,0.32,6,1713758400000000000,4,48.49,48.14,48.59,48.0,48.59,47.86,48.28,48.28,0.0533,0.33,0.72
O:CSCO240426C00047500,2024-04-22,2024-04-26,CSCO,C,47.5,22,0.22,0.3,-2.24,YES,0.26,0.54,0.22,0.45,0.3,0.22,12,1713758400000000000,4,48.49,48.14,48.59,48.0,48.59,47.86,48.28,48.28,0.0533,0.26,0.62
O:CSCO240426C00048000,2024-04-22,2024-04-26,CSCO,C,48.0,313,0.15,0.15,-1.21,YES,0.16,0.33,0.12,0.25,0.2,0.12,95,1713758400000000000,4,48.49,48.14,48.59,48.0,48.59,47.86,48.28,48.28,0.0533,0.16,0.41
O:CSCO240426C00048500,2024-04-22,2024-04-26,CSCO,C,48.5,1906,0.08,0.07,-0.19,YES,0.09,0.19,0.06,0.12,0.12,0.06,171,1713758400000000000,4,48.49,48.14,48.59,48.0,48.59,47.86,48.28,48.28,0.0533,0.09,0.25
O:CSCO240426C00049000,2024-04-22,2024-04-26,CSCO,C,49.0,515,0.06,0.03,0.84,NO,0.06,0.11,0.03,0.06,0.08,0.03,178,1713758400000000000,4,48.49,48.14,48.59,48.0,48.59,47.86,48.28,48.28,0.0533,0.06,0.16
O:CSCO240426C00049500,2024-04-22,2024-04-26,CSCO,C,49.5,3908,0.03,0.02,1.87,NO,0.02,0.05,0.01,0.02,0.04,0.01,193,1713758400000000000,4,48.49,48.14,48.59,48.0,48.59,47.86,48.28,48.28,0.0533,0.02,0.08
O:CSCO240426C00050000,2024-04-22,2024-04-26,CSCO,C,50.0,288,0.01,0.01,2.9,NO,0.01,0.02,0.0,0.0,0.02,0.0,78,1713758400000000000,4,48.49,48.14,48.59,48.0,48.59,47.86,48.28,48.28,0.0533,0.01,0.04
O:CSCO240426C00051000,2024-04-22,2024-04-26,CSCO,C,51.0,152,0.0,0.0,4.96,NO,0.0,0.0,0.0,0.0,0.0,0.0,27,1713758400000000000,4,48.49,48.14,48.59,48.0,48.59,47.86,48.28,48.28,0.0533,0.0,0.0
O:CSCO240426C00051500,2024-04-22,2024-04-26,CSCO,C,51.5,8,0.0,0.0,5.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1713758400000000000,4,48.49,48.14,48.59,48.0,48.59,47.86,48.28,48.28,0.0533,0.0,0.0
O:CSCO240426C00052000,2024-04-22,2024-04-26,CSCO,C,52.0,33,0.0,0.0,7.02,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1713758400000000000,4,48.49,48.14,48.59,48.0,48.59,47.86,48.28,48.28,0.0533,0.0,0.0
O:CSCO240426C00053000,2024-04-22,2024-04-26,CSCO,C,53.0,11,0.0,0.0,9.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1713758400000000000,4,48.49,48.14,48.59,48.0,48.59,47.86,48.28,48.28,0.0533,0.0,0.0
O:CSCO240503C00035000,2024-04-29,2024-05-03,CSCO,C,35.0,2,3.21,3.21,-27.55,YES,3.21,6.64,3.21,6.64,3.21,3.21,1,1714363200000000000,4,47.99,47.78,48.31,47.58,48.31,47.12,47.4,47.4,0.0533,3.21,6.64
O:CSCO240503C00039000,2024-04-29,2024-05-03,CSCO,C,39.0,15,2.24,2.19,-19.27,YES,2.22,4.58,2.19,4.53,2.24,2.19,8,1714363200000000000,4,47.99,47.78,48.31,47.58,48.31,47.12,47.4,47.4,0.0533,2.22,4.64
O:CSCO240503C00040000,2024-04-29,2024-05-03,CSCO,C,40.0,5,2.0,1.93,-17.2,YES,1.96,4.07,1.93,4.0,2.0,1.93,5,1714363200000000000,4,47.99,47.78,48.31,47.58,48.31,47.12,47.4,47.4,0.0533,1.96,4.14
O:CSCO240503C00041000,2024-04-29,2024-05-03,CSCO,C,41.0,1,1.68,1.68,-15.13,YES,1.68,3.48,1.68,3.48,1.68,1.68,1,1714363200000000000,4,47.99,47.78,48.31,47.58,48.31,47.12,47.4,47.4,0.0533,1.68,3.48
O:CSCO240503C00044000,2024-04-29,2024-05-03,CSCO,C,44.0,1,0.92,0.92,-8.92,YES,0.92,1.9,0.92,1.9,0.92,0.92,1,1714363200000000000,4,47.99,47.78,48.31,47.58,48.31,47.12,47.4,47.4,0.0533,0.92,1.9
O:CSCO240503C00046500,2024-04-29,2024-05-03,CSCO,C,46.5,20,0.34,0.34,-3.75,YES,0.34,0.7,0.34,0.7,0.34,0.34,1,1714363200000000000,4,47.99,47.78,48.31,47.58,48.31,47.12,47.4,47.4,0.0533,0.34,0.7
O:CSCO240503C00047000,2024-04-29,2024-05-03,CSCO,C,47.0,1,0.21,0.21,-2.71,YES,0.21,0.43,0.21,0.43,0.21,0.21,1,1714363200000000000,4,47.99,47.78,48.31,47.58,48.31,47.12,47.4,47.4,0.0533,0.21,0.43
O:CSCO240503C00047500,2024-04-29,2024-05-03,CSCO,C,47.5,174,0.16,0.14,-1.68,YES,0.18,0.37,0.12,0.25,0.24,0.12,46,1714363200000000000,4,47.99,47.78,48.31,47.58,48.31,47.12,47.4,47.4,0.0533,0.18,0.5
O:CSCO240503C00048000,2024-04-29,2024-05-03,CSCO,C,48.0,474,0.1,0.07,-0.64,YES,0.1,0.22,0.06,0.12,0.15,0.06,95,1714363200000000000,4,47.99,47.78,48.31,47.58,48.31,47.12,47.4,47.4,0.0533,0.1,0.31
O:CSCO240503C00048500,2024-04-29,2024-05-03,CSCO,C,48.5,1253,0.09,0.04,0.39,NO,0.06,0.11,0.02,0.04,0.09,0.02,220,1714363200000000000,4,47.99,47.78,48.31,47.58,48.31,47.12,47.4,47.4,0.0533,0.06,0.19
O:CSCO240503C00049000,2024-04-29,2024-05-03,CSCO,C,49.0,584,0.02,0.02,1.43,NO,0.02,0.05,0.01,0.02,0.04,0.01,118,1714363200000000000,4,47.99,47.78,48.31,47.58,48.31,47.12,47.4,47.4,0.0533,0.02,0.08
O:CSCO240503C00049500,2024-04-29,2024-05-03,CSCO,C,49.5,190,0.01,0.01,2.46,NO,0.01,0.02,0.0,0.0,0.02,0.0,43,1714363200000000000,4,47.99,47.78,48.31,47.58,48.31,47.12,47.4,47.4,0.0533,0.01,0.04
O:CSCO240503C00050000,2024-04-29,2024-05-03,CSCO,C,50.0,252,0.0,0.0,3.5,NO,0.02,0.03,0.0,0.0,0.03,0.0,48,1714363200000000000,4,47.99,47.78,48.31,47.58,48.31,47.12,47.4,47.4,0.0533,0.02,0.06
O:CSCO240503C00051000,2024-04-29,2024-05-03,CSCO,C,51.0,35,0.0,0.0,5.57,NO,0.0,0.0,0.0,0.0,0.0,0.0,19,1714363200000000000,4,47.99,47.78,48.31,47.58,48.31,47.12,47.4,47.4,0.0533,0.0,0.0
O:CSCO240503C00051500,2024-04-29,2024-05-03,CSCO,C,51.5,21,0.0,0.0,6.6,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1714363200000000000,4,47.99,47.78,48.31,47.58,48.31,47.12,47.4,47.4,0.0533,0.0,0.0
O:CSCO240503C00052000,2024-04-29,2024-05-03,CSCO,C,52.0,9,0.0,0.0,7.64,NO,0.0,0.01,0.0,0.0,0.01,0.0,6,1714363200000000000,4,47.99,47.78,48.31,47.58,48.31,47.12,47.4,47.4,0.0533,0.0,0.02
O:CSCO240503C00053000,2024-04-29,2024-05-03,CSCO,C,53.0,1,0.0,0.0,9.71,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1714363200000000000,4,47.99,47.78,48.31,47.58,48.31,47.12,47.4,47.4,0.0533,0.0,0.0
O:CSCO240510C00040000,2024-05-06,2024-05-10,CSCO,C,40.0,15,1.8,1.78,-15.67,YES,1.79,3.77,1.78,3.75,1.8,1.78,6,1714968000000000000,4,47.22,47.11,47.44,46.97,47.44,48.06,48.1,48.1,0.0533,1.79,3.79
O:CSCO240510C00040500,2024-05-06,2024-05-10,CSCO,C,40.5,2,1.7,1.7,-14.62,YES,1.7,3.58,1.7,3.58,1.7,1.7,1,1714968000000000000,4,47.22,47.11,47.44,46.97,47.44,48.06,48.1,48.1,0.0533,1.7,3.58
O:CSCO240510C00041000,2024-05-06,2024-05-10,CSCO,C,41.0,3,1.51,1.51,-13.57,YES,1.51,3.18,1.51,3.18,1.51,1.51,2,1714968000000000000,4,47.22,47.11,47.44,46.97,47.44,48.06,48.1,48.1,0.0533,1.51,3.18
O:CSCO240510C00043000,2024-05-06,2024-05-10,CSCO,C,43.0,1,1.05,1.05,-9.35,YES,1.05,2.21,1.05,2.21,1.05,1.05,1,1714968000000000000,4,47.22,47.11,47.44,46.97,47.44,48.06,48.1,48.1,0.0533,1.05,2.21
O:CSCO240510C00044500,2024-05-06,2024-05-10,CSCO,C,44.5,39,0.69,0.68,-6.19,YES,0.7,1.49,0.68,1.43,0.73,0.68,10,1714968000000000000,4,47.22,47.11,47.44,46.97,47.44,48.06,48.1,48.1,0.0533,0.7,1.54
O:CSCO240510C00045500,2024-05-06,2024-05-10,CSCO,C,45.5,7,0.44,0.47,-4.08,YES,0.45,0.96,0.44,0.93,0.47,0.44,3,1714968000000000000,4,47.22,47.11,47.44,46.97,47.44,48.06,48.1,48.1,0.0533,0.45,0.99
O:CSCO240510C00046000,2024-05-06,2024-05-10,CSCO,C,46.0,33,0.29,0.28,-3.03,YES,0.28,0.6,0.28,0.59,0.29,0.28,10,1714968000000000000,4,47.22,47.11,47.44,46.97,47.44,48.06,48.1,48.1,0.0533,0.28,0.61
O:CSCO240510C00046500,2024-05-06,2024-05-10,CSCO,C,46.5,1581,0.23,0.18,-1.97,YES,0.22,0.45,0.18,0.38,0.25,0.18,69,1714968000000000000,4,47.22,47.11,47.44,46.97,47.44,48.06,48.1,48.1,0.0533,0.22,0.53
O:CSCO240510C00047000,2024-05-06,2024-05-10,CSCO,C,47.0,675,0.13,0.11,-0.92,YES,0.12,0.26,0.09,0.19,0.16,0.09,82,1714968000000000000,4,47.22,47.11,47.44,46.97,47.44,48.06,48.1,48.1,0.0533,0.12,0.34
