ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:VRT240726C00119000,2024-07-22,2024-07-26,VRT,C,119.0,5,0.02,0.02,0.02,0.02,1,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VRT240726C00120000,2024-07-22,2024-07-26,VRT,C,120.0,43,0.02,0.01,0.02,0.01,5,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VRT240726C00122000,2024-07-22,2024-07-26,VRT,C,122.0,361,0.02,0.01,0.02,0.01,61,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VRT240726C00125000,2024-07-22,2024-07-26,VRT,C,125.0,348,0.01,0.01,0.01,0.01,29,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VRT240726C00130000,2024-07-22,2024-07-26,VRT,C,130.0,2,0.01,0.01,0.01,0.01,1,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VLO240726C00140000,2024-07-22,2024-07-26,VLO,C,140.0,19,2.25,2.25,2.25,2.25,1,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VRT240726C00140000,2024-07-22,2024-07-26,VRT,C,140.0,3,0.01,0.02,0.02,0.01,2,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VLO240726C00144000,2024-07-22,2024-07-26,VLO,C,144.0,1,1.26,1.26,1.26,1.26,1,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VLO240726C00146000,2024-07-22,2024-07-26,VLO,C,146.0,11,0.85,0.9,0.9,0.85,3,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VLO240726C00147000,2024-07-22,2024-07-26,VLO,C,147.0,32,0.82,1.04,1.04,0.75,13,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VLO240726C00148000,2024-07-22,2024-07-26,VLO,C,148.0,134,0.91,0.89,0.91,0.64,45,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VLO240726C00149000,2024-07-22,2024-07-26,VLO,C,149.0,99,0.66,0.76,0.79,0.52,22,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VLO240726C00150000,2024-07-22,2024-07-26,VLO,C,150.0,178,0.65,0.64,0.76,0.42,61,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VLO240726C00152500,2024-07-22,2024-07-26,VLO,C,152.5,73,0.44,0.43,0.52,0.26,22,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VLO240726C00155000,2024-07-22,2024-07-26,VLO,C,155.0,664,0.28,0.26,0.31,0.16,95,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VLO240726C00157500,2024-07-22,2024-07-26,VLO,C,157.5,205,0.12,0.16,0.19,0.1,37,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VLO240726C00160000,2024-07-22,2024-07-26,VLO,C,160.0,247,0.11,0.1,0.11,0.05,35,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VLO240726C00162500,2024-07-22,2024-07-26,VLO,C,162.5,172,0.08,0.08,0.08,0.04,7,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VLO240726C00165000,2024-07-22,2024-07-26,VLO,C,165.0,62,0.05,0.06,0.06,0.02,14,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VLO240726C00167500,2024-07-22,2024-07-26,VLO,C,167.5,3,0.07,0.07,0.07,0.07,1,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VLO240726C00172500,2024-07-22,2024-07-26,VLO,C,172.5,8,0.01,0.02,0.03,0.01,4,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VLO240726C00177500,2024-07-22,2024-07-26,VLO,C,177.5,8,0.01,0.02,0.02,0.01,2,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VLO240726C00205000,2024-07-22,2024-07-26,VLO,C,205.0,1,0.0,0.0,0.0,0.0,1,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00230000,2024-07-22,2024-07-26,V,C,230.0,1,9.26,9.26,9.26,9.26,1,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00240000,2024-07-22,2024-07-26,V,C,240.0,2,6.38,6.77,6.77,6.38,2,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00250000,2024-07-22,2024-07-26,V,C,250.0,31,4.22,4.4,4.4,4.04,6,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00252500,2024-07-22,2024-07-26,V,C,252.5,28,3.92,3.75,3.92,3.45,3,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00257500,2024-07-22,2024-07-26,V,C,257.5,45,2.79,2.66,2.79,2.43,7,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00260000,2024-07-22,2024-07-26,V,C,260.0,67,2.4,2.38,2.4,2.01,29,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00262500,2024-07-22,2024-07-26,V,C,262.5,50,1.75,1.91,1.91,1.7,24,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00265000,2024-07-22,2024-07-26,V,C,265.0,295,1.64,1.54,1.64,1.24,76,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00267500,2024-07-22,2024-07-26,V,C,267.5,374,1.25,1.19,1.41,0.94,183,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00270000,2024-07-22,2024-07-26,V,C,270.0,570,1.02,0.89,1.09,0.68,250,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00272500,2024-07-22,2024-07-26,V,C,272.5,396,0.73,0.64,0.84,0.48,117,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00275000,2024-07-22,2024-07-26,V,C,275.0,630,0.57,0.46,0.62,0.33,212,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00277500,2024-07-22,2024-07-26,V,C,277.5,516,0.41,0.3,0.42,0.22,131,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00280000,2024-07-22,2024-07-26,V,C,280.0,594,0.27,0.19,0.3,0.14,242,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00282500,2024-07-22,2024-07-26,V,C,282.5,151,0.19,0.12,0.19,0.09,64,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00285000,2024-07-22,2024-07-26,V,C,285.0,507,0.14,0.08,0.14,0.06,94,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00287500,2024-07-22,2024-07-26,V,C,287.5,323,0.08,0.05,0.08,0.04,38,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00290000,2024-07-22,2024-07-26,V,C,290.0,264,0.05,0.04,0.07,0.02,34,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00292500,2024-07-22,2024-07-26,V,C,292.5,62,0.04,0.02,0.05,0.02,9,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00295000,2024-07-22,2024-07-26,V,C,295.0,137,0.03,0.01,0.03,0.01,19,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00300000,2024-07-22,2024-07-26,V,C,300.0,107,0.01,0.0,0.01,0.0,17,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00305000,2024-07-22,2024-07-26,V,C,305.0,25,0.03,0.0,0.03,0.0,9,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:V240726C00310000,2024-07-22,2024-07-26,V,C,310.0,7,0.0,0.0,0.0,0.0,4,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VRTX240726C00472500,2024-07-22,2024-07-26,VRTX,C,472.5,1,6.15,6.15,6.15,6.15,1,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VRTX240726C00475000,2024-07-22,2024-07-26,VRTX,C,475.0,2,4.66,4.63,4.66,4.63,2,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VRTX240726C00485000,2024-07-22,2024-07-26,VRTX,C,485.0,1,2.68,2.68,2.68,2.68,1,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VRTX240726C00487500,2024-07-22,2024-07-26,VRTX,C,487.5,1,2.4,2.4,2.4,2.4,1,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VRTX240726C00490000,2024-07-22,2024-07-26,VRTX,C,490.0,201,1.74,1.84,1.87,1.74,3,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VRTX240726C00492500,2024-07-22,2024-07-26,VRTX,C,492.5,45,1.92,1.66,2.09,1.4,16,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VRTX240726C00495000,2024-07-22,2024-07-26,VRTX,C,495.0,215,1.48,1.37,1.48,1.08,7,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VRTX240726C00497500,2024-07-22,2024-07-26,VRTX,C,497.5,7,1.39,1.1,1.39,0.98,5,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VOO240726C00500000,2024-07-22,2024-07-26,VOO,C,500.0,8,2.26,2.26,2.26,2.26,1,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VRTX240726C00500000,2024-07-22,2024-07-26,VRTX,C,500.0,68,1.06,0.9,1.18,0.68,14,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VOO240726C00502500,2024-07-22,2024-07-26,VOO,C,502.5,2,1.68,1.68,1.68,1.68,1,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VRTX240726C00502500,2024-07-22,2024-07-26,VRTX,C,502.5,7,0.5,0.66,0.66,0.5,4,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VOO240726C00505000,2024-07-22,2024-07-26,VOO,C,505.0,10,1.42,1.18,1.42,1.15,8,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VRTX240726C00505000,2024-07-22,2024-07-26,VRTX,C,505.0,11,0.55,0.5,0.55,0.47,5,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VOO240726C00507500,2024-07-22,2024-07-26,VOO,C,507.5,48,0.98,1.1,1.23,0.82,20,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VOO240726C00510000,2024-07-22,2024-07-26,VOO,C,510.0,139,0.52,0.75,0.8,0.44,48,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VRTX240726C00510000,2024-07-22,2024-07-26,VRTX,C,510.0,61,0.36,0.31,0.49,0.02,10,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VOO240726C00512500,2024-07-22,2024-07-26,VOO,C,512.5,125,0.38,0.48,0.51,0.28,63,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VOO240726C00515000,2024-07-22,2024-07-26,VOO,C,515.0,125,0.15,0.22,0.29,0.14,70,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VRTX240726C00515000,2024-07-22,2024-07-26,VRTX,C,515.0,3,0.2,0.15,0.2,0.13,3,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VOO240726C00517500,2024-07-22,2024-07-26,VOO,C,517.5,85,0.11,0.12,0.15,0.06,37,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VOO240726C00520000,2024-07-22,2024-07-26,VOO,C,520.0,79,0.05,0.05,0.11,0.02,39,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VRTX240726C00520000,2024-07-22,2024-07-26,VRTX,C,520.0,19,0.09,0.09,0.09,0.09,4,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VOO240726C00522500,2024-07-22,2024-07-26,VOO,C,522.5,83,0.19,0.02,0.19,0.02,25,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VOO240726C00525000,2024-07-22,2024-07-26,VOO,C,525.0,2,0.19,0.19,0.19,0.19,1,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VOO240726C00527500,2024-07-22,2024-07-26,VOO,C,527.5,11,0.02,0.01,0.02,0.01,5,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VOO240726C00530000,2024-07-22,2024-07-26,VOO,C,530.0,2,0.05,0.05,0.05,0.05,1,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VRTX240726C00540000,2024-07-22,2024-07-26,VRTX,C,540.0,1,0.0,0.0,0.0,0.0,1,1721620800000000000,4,Weekly,267.23,267.71,268.4,265.02,268.4,259.46,261.2,261.2
O:VERU240802C00001000,2024-07-29,2024-08-02,VERU,C,1.0,9,0.01,0.0,0.01,0.0,6,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VERU240802C00001500,2024-07-29,2024-08-02,VERU,C,1.5,9,0.0,0.0,0.0,0.0,4,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VFS240802C00003000,2024-07-29,2024-08-02,VFS,C,3.0,4,0.27,0.27,0.27,0.27,1,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VFS240802C00004000,2024-07-29,2024-08-02,VFS,C,4.0,96,0.05,0.04,0.06,0.03,43,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VFS240802C00004500,2024-07-29,2024-08-02,VFS,C,4.5,498,0.01,0.01,0.02,0.0,93,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VFS240802C00005000,2024-07-29,2024-08-02,VFS,C,5.0,56,0.0,0.0,0.0,0.0,6,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VOD240802C00009000,2024-07-29,2024-08-02,VOD,C,9.0,13,0.1,0.11,0.11,0.1,4,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VOD240802C00009500,2024-07-29,2024-08-02,VOD,C,9.5,804,0.02,0.02,0.02,0.01,35,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VALE240802C00010000,2024-07-29,2024-08-02,VALE,C,10.0,1,0.2,0.2,0.2,0.2,1,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VIXY240802C00010000,2024-07-29,2024-08-02,VIXY,C,10.0,1,0.62,0.62,0.62,0.62,1,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VOD240802C00010000,2024-07-29,2024-08-02,VOD,C,10.0,10,0.0,0.0,0.0,0.0,1,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VALE240802C00010500,2024-07-29,2024-08-02,VALE,C,10.5,11,0.1,0.11,0.11,0.09,4,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VOD240802C00010500,2024-07-29,2024-08-02,VOD,C,10.5,87,0.0,0.0,0.0,0.0,30,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VALE240802C00011000,2024-07-29,2024-08-02,VALE,C,11.0,1504,0.01,0.02,0.03,0.01,129,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VIXY240802C00011000,2024-07-29,2024-08-02,VIXY,C,11.0,145,0.25,0.01,0.25,0.01,18,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VALE240802C00011500,2024-07-29,2024-08-02,VALE,C,11.5,214,0.0,0.0,0.01,0.0,40,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VIXY240802C00011500,2024-07-29,2024-08-02,VIXY,C,11.5,136,0.09,0.06,0.1,0.06,25,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VALE240802C00012000,2024-07-29,2024-08-02,VALE,C,12.0,99,0.0,0.0,0.0,0.0,15,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VIXY240802C00012000,2024-07-29,2024-08-02,VIXY,C,12.0,205,0.15,0.04,0.15,0.04,34,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VIXY240802C00012500,2024-07-29,2024-08-02,VIXY,C,12.5,11,0.02,0.01,0.05,0.01,9,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VFC240802C00013000,2024-07-29,2024-08-02,VFC,C,13.0,1,0.78,0.78,0.78,0.78,1,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VIXY240802C00013000,2024-07-29,2024-08-02,VIXY,C,13.0,7,0.02,0.02,0.02,0.01,4,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VIXY240802C00013500,2024-07-29,2024-08-02,VIXY,C,13.5,20,0.02,0.02,0.02,0.02,2,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VFC240802C00014000,2024-07-29,2024-08-02,VFC,C,14.0,11,0.57,0.56,0.57,0.56,2,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VFC240802C00014500,2024-07-29,2024-08-02,VFC,C,14.5,8,0.44,0.44,0.44,0.44,4,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VFC240802C00015000,2024-07-29,2024-08-02,VFC,C,15.0,67,0.3,0.38,0.38,0.3,6,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VFC240802C00015500,2024-07-29,2024-08-02,VFC,C,15.5,7,0.22,0.22,0.22,0.22,6,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VFC240802C00016000,2024-07-29,2024-08-02,VFC,C,16.0,58,0.18,0.17,0.18,0.1,27,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VFC240802C00016500,2024-07-29,2024-08-02,VFC,C,16.5,150,0.08,0.08,0.1,0.05,47,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VFC240802C00017000,2024-07-29,2024-08-02,VFC,C,17.0,155,0.04,0.04,0.04,0.02,30,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VFC240802C00017500,2024-07-29,2024-08-02,VFC,C,17.5,110,0.02,0.02,0.02,0.02,11,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VFC240802C00018000,2024-07-29,2024-08-02,VFC,C,18.0,16,0.01,0.0,0.01,0.0,11,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VIXY240802C00018000,2024-07-29,2024-08-02,VIXY,C,18.0,2,0.01,0.01,0.01,0.01,2,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VFC240802C00018500,2024-07-29,2024-08-02,VFC,C,18.5,1,0.03,0.03,0.03,0.03,1,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VFC240802C00020000,2024-07-29,2024-08-02,VFC,C,20.0,15,0.0,0.0,0.0,0.0,3,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VFC240802C00020500,2024-07-29,2024-08-02,VFC,C,20.5,1,0.0,0.0,0.0,0.0,1,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VFC240802C00021000,2024-07-29,2024-08-02,VFC,C,21.0,1,0.0,0.0,0.0,0.0,1,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VZ240802C00038000,2024-07-29,2024-08-02,VZ,C,38.0,10,0.5,0.48,0.5,0.47,7,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VZ240802C00038500,2024-07-29,2024-08-02,VZ,C,38.5,10,0.43,0.36,0.43,0.33,5,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VZ240802C00039000,2024-07-29,2024-08-02,VZ,C,39.0,193,0.28,0.28,0.28,0.22,28,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VZ240802C00039500,2024-07-29,2024-08-02,VZ,C,39.5,325,0.15,0.17,0.17,0.11,76,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VXX240802C00040000,2024-07-29,2024-08-02,VXX,C,40.0,6,1.52,1.45,1.52,1.45,2,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VZ240802C00040000,2024-07-29,2024-08-02,VZ,C,40.0,1033,0.1,0.08,0.11,0.05,263,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VZ240802C00040500,2024-07-29,2024-08-02,VZ,C,40.5,1309,0.05,0.04,0.05,0.02,160,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VZ240802C00041000,2024-07-29,2024-08-02,VZ,C,41.0,1723,0.02,0.01,0.02,0.01,235,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VZ240802C00041500,2024-07-29,2024-08-02,VZ,C,41.5,156,0.01,0.0,0.01,0.0,27,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VZ240802C00042000,2024-07-29,2024-08-02,VZ,C,42.0,441,0.0,0.0,0.0,0.0,113,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VZ240802C00042500,2024-07-29,2024-08-02,VZ,C,42.5,182,0.0,0.0,0.01,0.0,49,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VZ240802C00043000,2024-07-29,2024-08-02,VZ,C,43.0,202,0.0,0.0,0.0,0.0,79,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VXX240802C00043500,2024-07-29,2024-08-02,VXX,C,43.5,1,0.65,0.65,0.65,0.65,1,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VZ240802C00043500,2024-07-29,2024-08-02,VZ,C,43.5,29,0.0,0.0,0.0,0.0,5,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VXX240802C00044000,2024-07-29,2024-08-02,VXX,C,44.0,15,0.78,0.57,0.82,0.56,8,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VXX240802C00045000,2024-07-29,2024-08-02,VXX,C,45.0,17,0.61,0.42,0.68,0.39,11,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VXX240802C00045500,2024-07-29,2024-08-02,VXX,C,45.5,90,0.51,0.46,0.51,0.44,6,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VZ240802C00045500,2024-07-29,2024-08-02,VZ,C,45.5,5,0.01,0.01,0.01,0.01,1,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VXX240802C00046000,2024-07-29,2024-08-02,VXX,C,46.0,139,0.36,0.29,0.51,0.28,20,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VZ240802C00046000,2024-07-29,2024-08-02,VZ,C,46.0,10,0.0,0.0,0.0,0.0,1,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VXX240802C00046500,2024-07-29,2024-08-02,VXX,C,46.5,8,0.34,0.24,0.34,0.24,4,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VXX240802C00047000,2024-07-29,2024-08-02,VXX,C,47.0,84,0.39,0.21,0.39,0.21,23,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
O:VXX240802C00047500,2024-07-29,2024-08-02,VXX,C,47.5,177,0.39,0.19,0.39,0.18,10,1722225600000000000,4,Weekly,260.32,261.6,262.7,258.58,262.7,266.58,267.96,267.96
