ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:VLO250703C00138000,2025-06-30,2025-07-03,VLO,C,138.0,112,0.09,0.1,0.16,0.09,14,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VRT250703C00138000,2025-06-30,2025-07-03,VRT,C,138.0,28,0.05,0.06,0.07,0.03,16,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VLO250703C00139000,2025-06-30,2025-07-03,VLO,C,139.0,42,0.08,0.1,0.1,0.08,8,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VRT250703C00139000,2025-06-30,2025-07-03,VRT,C,139.0,4,0.05,0.05,0.05,0.05,4,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VLO250703C00140000,2025-06-30,2025-07-03,VLO,C,140.0,58,0.07,0.05,0.08,0.04,18,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VRT250703C00140000,2025-06-30,2025-07-03,VRT,C,140.0,70,0.04,0.03,0.05,0.03,25,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VLO250703C00141000,2025-06-30,2025-07-03,VLO,C,141.0,19,0.01,0.02,0.04,0.01,13,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VRT250703C00141000,2025-06-30,2025-07-03,VRT,C,141.0,6,0.04,0.03,0.04,0.03,3,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VLO250703C00142000,2025-06-30,2025-07-03,VLO,C,142.0,103,0.03,0.02,0.03,0.02,7,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VLO250703C00143000,2025-06-30,2025-07-03,VLO,C,143.0,5,0.01,0.02,0.02,0.01,2,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VLO250703C00144000,2025-06-30,2025-07-03,VLO,C,144.0,1,0.01,0.01,0.01,0.01,1,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VLO250703C00145000,2025-06-30,2025-07-03,VLO,C,145.0,3,0.01,0.01,0.01,0.01,2,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VRT250703C00145000,2025-06-30,2025-07-03,VRT,C,145.0,1,0.02,0.02,0.02,0.02,1,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VRT250703C00147000,2025-06-30,2025-07-03,VRT,C,147.0,11,0.02,0.02,0.02,0.02,1,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00148000,2025-06-30,2025-07-03,VST,C,148.0,1,11.64,11.64,11.64,11.64,1,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VLO250703C00150000,2025-06-30,2025-07-03,VLO,C,150.0,1,0.0,0.0,0.0,0.0,1,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00150000,2025-06-30,2025-07-03,VST,C,150.0,15,10.94,11.29,11.29,10.94,3,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00160000,2025-06-30,2025-07-03,VST,C,160.0,3,8.31,8.62,8.62,8.31,2,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00165000,2025-06-30,2025-07-03,VST,C,165.0,3,7.16,7.16,7.16,7.16,1,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00167500,2025-06-30,2025-07-03,VST,C,167.5,1,6.67,6.67,6.67,6.67,1,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00170000,2025-06-30,2025-07-03,VST,C,170.0,15,5.72,5.92,6.22,5.72,4,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00172500,2025-06-30,2025-07-03,VST,C,172.5,4,5.49,5.27,5.49,5.23,3,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00177500,2025-06-30,2025-07-03,VST,C,177.5,16,4.03,4.41,4.41,4.01,3,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00180000,2025-06-30,2025-07-03,VST,C,180.0,14,3.53,3.7,3.93,3.47,6,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00182500,2025-06-30,2025-07-03,VST,C,182.5,30,3.54,3.2,3.54,3.2,3,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00185000,2025-06-30,2025-07-03,VST,C,185.0,30,3.19,2.6,3.19,2.22,16,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00187500,2025-06-30,2025-07-03,VST,C,187.5,143,2.66,1.82,2.66,1.72,26,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00190000,2025-06-30,2025-07-03,VST,C,190.0,143,2.09,1.44,2.18,1.3,26,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00192500,2025-06-30,2025-07-03,VST,C,192.5,107,1.62,1.06,1.62,0.96,49,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00195000,2025-06-30,2025-07-03,VST,C,195.0,247,1.21,0.72,1.35,0.64,112,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00197500,2025-06-30,2025-07-03,VST,C,197.5,159,1.0,0.47,1.0,0.44,84,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00200000,2025-06-30,2025-07-03,VST,C,200.0,1008,0.72,0.31,0.75,0.28,141,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00202500,2025-06-30,2025-07-03,VST,C,202.5,216,0.5,0.2,0.5,0.19,66,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00205000,2025-06-30,2025-07-03,VST,C,205.0,425,0.32,0.12,0.34,0.11,75,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00207500,2025-06-30,2025-07-03,VST,C,207.5,548,0.21,0.06,0.22,0.06,34,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00210000,2025-06-30,2025-07-03,VST,C,210.0,73,0.12,0.04,0.12,0.04,34,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00212500,2025-06-30,2025-07-03,VST,C,212.5,16,0.1,0.03,0.1,0.02,9,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00215000,2025-06-30,2025-07-03,VST,C,215.0,6,0.03,0.03,0.03,0.03,3,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00217500,2025-06-30,2025-07-03,VST,C,217.5,7,0.02,0.02,0.02,0.02,7,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VST250703C00220000,2025-06-30,2025-07-03,VST,C,220.0,13,0.02,0.01,0.02,0.01,3,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VTI250703C00245000,2025-06-30,2025-07-03,VTI,C,245.0,1,14.58,14.58,14.58,14.58,1,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VTI250703C00250000,2025-06-30,2025-07-03,VTI,C,250.0,1,13.34,13.34,13.34,13.34,1,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VTI250703C00255000,2025-06-30,2025-07-03,VTI,C,255.0,1,12.12,12.12,12.12,12.12,1,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VTI250703C00290000,2025-06-30,2025-07-03,VTI,C,290.0,2,3.34,3.35,3.35,3.34,2,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VTI250703C00292500,2025-06-30,2025-07-03,VTI,C,292.5,4,2.79,3.18,3.18,2.77,4,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VTI250703C00295000,2025-06-30,2025-07-03,VTI,C,295.0,2,2.2,2.09,2.2,2.09,2,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VTI250703C00300000,2025-06-30,2025-07-03,VTI,C,300.0,22,1.13,1.14,1.14,1.02,9,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VTI250703C00302500,2025-06-30,2025-07-03,VTI,C,302.5,29,0.73,0.63,0.73,0.5,17,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VTI250703C00305000,2025-06-30,2025-07-03,VTI,C,305.0,95,0.26,0.28,0.29,0.18,34,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VTI250703C00307500,2025-06-30,2025-07-03,VTI,C,307.5,134,0.08,0.09,0.09,0.04,36,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VTI250703C00310000,2025-06-30,2025-07-03,VTI,C,310.0,2,0.01,0.02,0.02,0.01,2,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00315000,2025-06-30,2025-07-03,V,C,315.0,1,9.93,9.93,9.93,9.93,1,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00320000,2025-06-30,2025-07-03,V,C,320.0,1,8.25,8.25,8.25,8.25,1,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00325000,2025-06-30,2025-07-03,V,C,325.0,1,7.46,7.46,7.46,7.46,1,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00330000,2025-06-30,2025-07-03,V,C,330.0,16,6.2,6.09,6.23,6.09,3,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00335000,2025-06-30,2025-07-03,V,C,335.0,7,4.16,4.44,4.44,4.16,3,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00337500,2025-06-30,2025-07-03,V,C,337.5,2,3.6,4.19,4.19,3.6,2,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00340000,2025-06-30,2025-07-03,V,C,340.0,12,3.36,4.01,4.01,2.99,11,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00342500,2025-06-30,2025-07-03,V,C,342.5,4,2.7,3.25,3.25,2.7,4,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00345000,2025-06-30,2025-07-03,V,C,345.0,82,1.89,2.46,2.46,1.8,40,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00347500,2025-06-30,2025-07-03,V,C,347.5,54,1.16,2.08,2.14,1.16,31,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00350000,2025-06-30,2025-07-03,V,C,350.0,257,0.82,1.63,1.65,0.82,85,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00352500,2025-06-30,2025-07-03,V,C,352.5,605,0.63,1.08,1.08,0.51,263,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00355000,2025-06-30,2025-07-03,V,C,355.0,1126,0.23,0.66,0.7,0.23,392,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00357500,2025-06-30,2025-07-03,V,C,357.5,509,0.16,0.36,0.39,0.11,174,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00360000,2025-06-30,2025-07-03,V,C,360.0,904,0.08,0.18,0.2,0.06,231,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00362500,2025-06-30,2025-07-03,V,C,362.5,185,0.05,0.09,0.09,0.03,83,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00365000,2025-06-30,2025-07-03,V,C,365.0,233,0.02,0.05,0.05,0.02,63,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00367500,2025-06-30,2025-07-03,V,C,367.5,30,0.02,0.02,0.02,0.01,17,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00370000,2025-06-30,2025-07-03,V,C,370.0,80,0.02,0.01,0.02,0.0,31,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00372500,2025-06-30,2025-07-03,V,C,372.5,26,0.01,0.01,0.01,0.01,5,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00375000,2025-06-30,2025-07-03,V,C,375.0,151,0.0,0.0,0.01,0.0,21,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00380000,2025-06-30,2025-07-03,V,C,380.0,41,0.0,0.0,0.0,0.0,13,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00385000,2025-06-30,2025-07-03,V,C,385.0,1,0.0,0.0,0.0,0.0,1,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:V250703C00390000,2025-06-30,2025-07-03,V,C,390.0,3,0.0,0.0,0.0,0.0,1,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VRTX250703C00437500,2025-06-30,2025-07-03,VRTX,C,437.5,10,0.75,0.75,0.75,0.75,2,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VRTX250703C00440000,2025-06-30,2025-07-03,VRTX,C,440.0,6,0.82,1.65,1.65,0.82,2,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VRTX250703C00442500,2025-06-30,2025-07-03,VRTX,C,442.5,9,0.62,1.1,1.12,0.59,8,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VRTX250703C00445000,2025-06-30,2025-07-03,VRTX,C,445.0,13,0.85,0.8,0.85,0.68,3,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VRTX250703C00447500,2025-06-30,2025-07-03,VRTX,C,447.5,65,0.34,0.57,0.57,0.34,9,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VRTX250703C00450000,2025-06-30,2025-07-03,VRTX,C,450.0,16,0.21,0.34,0.35,0.21,12,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VRTX250703C00452500,2025-06-30,2025-07-03,VRTX,C,452.5,9,0.14,0.2,0.2,0.14,4,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VRTX250703C00455000,2025-06-30,2025-07-03,VRTX,C,455.0,6,0.09,0.14,0.18,0.09,6,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VRTX250703C00460000,2025-06-30,2025-07-03,VRTX,C,460.0,6,0.08,0.06,0.1,0.04,6,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VRTX250703C00470000,2025-06-30,2025-07-03,VRTX,C,470.0,7,0.02,0.01,0.02,0.01,2,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VOO250703C00515000,2025-06-30,2025-07-03,VOO,C,515.0,3,12.98,12.98,12.98,12.98,2,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VOO250703C00527500,2025-06-30,2025-07-03,VOO,C,527.5,3,9.86,9.86,9.86,9.86,2,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VOO250703C00555000,2025-06-30,2025-07-03,VOO,C,555.0,5,3.03,3.03,3.03,3.03,1,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VOO250703C00560000,2025-06-30,2025-07-03,VOO,C,560.0,211,1.78,2.3,2.42,1.78,25,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VOO250703C00562500,2025-06-30,2025-07-03,VOO,C,562.5,36,1.42,1.79,1.79,1.42,7,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VOO250703C00565000,2025-06-30,2025-07-03,VOO,C,565.0,44,1.18,1.23,1.27,0.98,26,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VOO250703C00567500,2025-06-30,2025-07-03,VOO,C,567.5,123,0.68,0.85,1.0,0.54,63,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VOO250703C00570000,2025-06-30,2025-07-03,VOO,C,570.0,196,0.55,0.52,0.7,0.35,72,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VOO250703C00572500,2025-06-30,2025-07-03,VOO,C,572.5,255,0.24,0.27,0.34,0.16,65,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VOO250703C00575000,2025-06-30,2025-07-03,VOO,C,575.0,68,0.12,0.15,0.15,0.07,50,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VOO250703C00577500,2025-06-30,2025-07-03,VOO,C,577.5,133,0.06,0.05,0.06,0.02,37,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VOO250703C00580000,2025-06-30,2025-07-03,VOO,C,580.0,19,0.09,0.02,0.09,0.01,11,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VOO250703C00600000,2025-06-30,2025-07-03,VOO,C,600.0,1,0.21,0.21,0.21,0.21,1,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VOO250703C00605000,2025-06-30,2025-07-03,VOO,C,605.0,1,0.16,0.16,0.16,0.16,1,1751256000000000000,3,Weekly,349.35,355.05,355.61,349.06,355.61,358.86,359.0,359.0
O:VFS250711C00001000,2025-07-07,2025-07-11,VFS,C,1.0,9,0.65,0.62,0.65,0.62,9,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VFS250711C00003500,2025-07-07,2025-07-11,VFS,C,3.5,1,0.02,0.02,0.02,0.02,1,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VFS250711C00004000,2025-07-07,2025-07-11,VFS,C,4.0,1,0.01,0.01,0.01,0.01,1,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VOD250711C00004000,2025-07-07,2025-07-11,VOD,C,4.0,2,1.77,1.78,1.78,1.77,2,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VFC250711C00007500,2025-07-07,2025-07-11,VFC,C,7.5,2,1.43,1.43,1.43,1.43,1,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VFC250711C00008000,2025-07-07,2025-07-11,VFC,C,8.0,2,1.33,1.33,1.33,1.33,1,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VG250711C00008000,2025-07-07,2025-07-11,VG,C,8.0,50,1.88,1.88,1.88,1.88,2,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VG250711C00008500,2025-07-07,2025-07-11,VG,C,8.5,50,1.75,1.75,1.75,1.75,1,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VG250711C00009000,2025-07-07,2025-07-11,VG,C,9.0,50,1.62,1.62,1.62,1.62,1,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VOD250711C00009000,2025-07-07,2025-07-11,VOD,C,9.0,1,0.41,0.41,0.41,0.41,1,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VALE250711C00009500,2025-07-07,2025-07-11,VALE,C,9.5,48,0.12,0.12,0.14,0.11,6,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VOD250711C00009500,2025-07-07,2025-07-11,VOD,C,9.5,100,0.38,0.38,0.38,0.38,2,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VALE250711C00010000,2025-07-07,2025-07-11,VALE,C,10.0,179,0.06,0.03,0.06,0.02,41,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VALE250711C00010500,2025-07-07,2025-07-11,VALE,C,10.5,174,0.01,0.0,0.01,0.0,43,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VOD250711C00010500,2025-07-07,2025-07-11,VOD,C,10.5,4,0.14,0.14,0.14,0.14,1,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VALE250711C00011000,2025-07-07,2025-07-11,VALE,C,11.0,18,0.01,0.0,0.01,0.0,5,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VFC250711C00011000,2025-07-07,2025-07-11,VFC,C,11.0,3,0.46,0.46,0.46,0.46,1,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VOD250711C00011000,2025-07-07,2025-07-11,VOD,C,11.0,1,0.02,0.02,0.02,0.02,1,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VOD250711C00011500,2025-07-07,2025-07-11,VOD,C,11.5,1,0.01,0.01,0.01,0.01,1,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VFC250711C00012000,2025-07-07,2025-07-11,VFC,C,12.0,6,0.18,0.19,0.23,0.18,4,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VFC250711C00012500,2025-07-07,2025-07-11,VFC,C,12.5,80,0.1,0.1,0.14,0.09,18,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VFC250711C00013000,2025-07-07,2025-07-11,VFC,C,13.0,141,0.04,0.05,0.08,0.0,24,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VFC250711C00013500,2025-07-07,2025-07-11,VFC,C,13.5,30,0.02,0.02,0.03,0.02,15,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VFC250711C00014000,2025-07-07,2025-07-11,VFC,C,14.0,33,0.01,0.01,0.01,0.01,5,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VG250711C00014000,2025-07-07,2025-07-11,VG,C,14.0,6,0.26,0.26,0.26,0.26,1,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VFC250711C00014500,2025-07-07,2025-07-11,VFC,C,14.5,4,0.0,0.0,0.01,0.0,3,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VG250711C00015000,2025-07-07,2025-07-11,VG,C,15.0,37,0.25,0.12,0.25,0.1,14,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VG250711C00015500,2025-07-07,2025-07-11,VG,C,15.5,25,0.08,0.08,0.08,0.05,11,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VG250711C00016000,2025-07-07,2025-07-11,VG,C,16.0,22,0.06,0.05,0.06,0.03,6,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VG250711C00016500,2025-07-07,2025-07-11,VG,C,16.5,37,0.06,0.02,0.06,0.02,11,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VG250711C00017000,2025-07-07,2025-07-11,VG,C,17.0,142,0.04,0.02,0.04,0.01,20,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VKTX250711C00025000,2025-07-07,2025-07-11,VKTX,C,25.0,12,0.75,0.65,0.75,0.62,3,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VKTX250711C00025500,2025-07-07,2025-07-11,VKTX,C,25.5,2,0.66,0.66,0.66,0.66,1,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VKTX250711C00026500,2025-07-07,2025-07-11,VKTX,C,26.5,2,0.4,0.42,0.42,0.4,2,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VKTX250711C00027000,2025-07-07,2025-07-11,VKTX,C,27.0,147,0.26,0.29,0.31,0.26,13,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
O:VKTX250711C00027500,2025-07-07,2025-07-11,VKTX,C,27.5,187,0.38,0.21,0.45,0.18,38,1751860800000000000,4,Weekly,358.92,356.64,359.66,354.49,359.66,347.93,353.81,353.81
