ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:CSCO250919C00063000,2025-08-18,2025-09-19,CSCO,C,63.0,18,4.1,4.7,-6.12,YES,4.4,6.56,4.1,6.11,4.7,4.1,18,1755489600000000000,32,Monthly,0.0433,4.4,7.0,0.22,0.84,66.08,66.95,67.11,65.75,67.11,68.21,68.92,68.92
O:CSCO250919C00064000,2025-08-18,2025-09-19,CSCO,C,64.0,1,3.29,3.29,-4.63,YES,3.29,4.9,3.29,4.9,3.29,3.29,1,1755489600000000000,32,Monthly,0.0433,3.29,4.9,,,66.08,66.95,67.11,65.75,67.11,68.21,68.92,68.92
O:CSCO250919C00065000,2025-08-18,2025-09-19,CSCO,C,65.0,251,2.4,3.05,-3.14,YES,2.66,3.97,2.28,3.4,3.05,2.28,51,1755489600000000000,32,Monthly,0.0433,2.66,4.54,0.21,0.71,66.08,66.95,67.11,65.75,67.11,68.21,68.92,68.92
O:CSCO250919C00066000,2025-08-18,2025-09-19,CSCO,C,66.0,4,1.93,2.1,-1.65,YES,1.98,2.95,1.86,2.77,2.1,1.86,4,1755489600000000000,32,Monthly,0.0433,1.98,3.13,0.17,0.65,66.08,66.95,67.11,65.75,67.11,68.21,68.92,68.92
O:CSCO250919C00067000,2025-08-18,2025-09-19,CSCO,C,67.0,3994,1.37,1.63,-0.16,YES,1.48,2.21,1.32,1.97,1.65,1.32,116,1755489600000000000,32,Monthly,0.0433,1.48,2.46,0.18,0.53,66.08,66.95,67.11,65.75,67.11,68.21,68.92,68.92
O:CSCO250919C00067500,2025-08-18,2025-09-19,CSCO,C,67.5,944,1.0,1.43,0.58,YES,1.22,1.81,1.0,1.49,1.43,1.0,144,1755489600000000000,32,Monthly,0.0433,1.22,2.13,0.19,0.47,66.08,66.95,67.11,65.75,67.11,68.21,68.92,68.92
O:CSCO250919C00068000,2025-08-18,2025-09-19,CSCO,C,68.0,230,1.08,1.14,1.33,YES,1.04,1.56,0.89,1.33,1.2,0.89,66,1755489600000000000,32,Monthly,0.0433,1.04,1.79,0.18,0.42,66.08,66.95,67.11,65.75,67.11,68.21,68.92,68.92
O:CSCO250919C00069000,2025-08-18,2025-09-19,CSCO,C,69.0,183,0.72,0.79,2.82,NO,0.69,1.03,0.59,0.88,0.79,0.59,35,1755489600000000000,32,Monthly,0.0433,0.69,1.18,0.18,0.32,66.08,66.95,67.11,65.75,67.11,68.21,68.92,68.92
O:CSCO250919C00070000,2025-08-18,2025-09-19,CSCO,C,70.0,3271,0.4,0.49,4.31,NO,0.42,0.63,0.31,0.46,0.54,0.31,291,1755489600000000000,32,Monthly,0.0433,0.42,0.8,0.18,0.23,66.08,66.95,67.11,65.75,67.11,68.21,68.92,68.92
O:CSCO250919C00071000,2025-08-18,2025-09-19,CSCO,C,71.0,23,0.33,0.29,5.8,NO,0.28,0.42,0.24,0.36,0.33,0.24,17,1755489600000000000,32,Monthly,0.0433,0.28,0.49,0.18,0.15,66.08,66.95,67.11,65.75,67.11,68.21,68.92,68.92
O:CSCO250919C00072000,2025-08-18,2025-09-19,CSCO,C,72.0,37,0.23,0.2,7.29,NO,0.2,0.3,0.17,0.25,0.23,0.17,9,1755489600000000000,32,Monthly,0.0433,0.2,0.34,0.18,0.1,66.08,66.95,67.11,65.75,67.11,68.21,68.92,68.92
O:CSCO250919C00072500,2025-08-18,2025-09-19,CSCO,C,72.5,436,0.14,0.26,8.03,NO,0.18,0.28,0.11,0.16,0.26,0.11,60,1755489600000000000,32,Monthly,0.0433,0.18,0.39,0.21,0.11,66.08,66.95,67.11,65.75,67.11,68.21,68.92,68.92
O:CSCO250919C00073000,2025-08-18,2025-09-19,CSCO,C,73.0,4,0.13,0.14,8.78,NO,0.14,0.2,0.13,0.19,0.14,0.13,2,1755489600000000000,32,Monthly,0.0433,0.14,0.21,0.19,0.07,66.08,66.95,67.11,65.75,67.11,68.21,68.92,68.92
O:CSCO250919C00075000,2025-08-18,2025-09-19,CSCO,C,75.0,1306,0.1,0.09,11.76,NO,0.1,0.14,0.08,0.12,0.11,0.08,216,1755489600000000000,32,Monthly,0.0433,0.1,0.16,0.22,0.04,66.08,66.95,67.11,65.75,67.11,68.21,68.92,68.92
O:CSCO250919C00077500,2025-08-18,2025-09-19,CSCO,C,77.5,39,0.06,0.06,15.48,NO,0.06,0.08,0.05,0.07,0.06,0.05,22,1755489600000000000,32,Monthly,0.0433,0.06,0.09,0.25,0.03,66.08,66.95,67.11,65.75,67.11,68.21,68.92,68.92
O:CSCO250919C00080000,2025-08-18,2025-09-19,CSCO,C,80.0,241,0.03,0.03,19.21,NO,0.04,0.07,0.03,0.04,0.06,0.03,12,1755489600000000000,32,Monthly,0.0433,0.04,0.09,0.27,0.01,66.08,66.95,67.11,65.75,67.11,68.21,68.92,68.92
O:CSCO250919C00085000,2025-08-18,2025-09-19,CSCO,C,85.0,45,0.01,0.02,26.66,NO,0.02,0.02,0.01,0.01,0.02,0.01,6,1755489600000000000,32,Monthly,0.0433,0.02,0.03,0.33,0.01,66.08,66.95,67.11,65.75,67.11,68.21,68.92,68.92
O:CSCO250919C00057500,2025-08-19,2025-09-19,CSCO,C,57.5,8,9.87,9.97,-14.84,YES,9.91,14.68,9.85,14.59,9.97,9.85,8,1755576000000000000,31,Monthly,0.0433,9.91,14.77,,,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00058000,2025-08-19,2025-09-19,CSCO,C,58.0,20,9.35,9.5,-14.1,YES,9.44,13.97,9.35,13.85,9.52,9.35,20,1755576000000000000,31,Monthly,0.0433,9.44,14.1,,,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00059000,2025-08-19,2025-09-19,CSCO,C,59.0,10,8.35,8.3,-12.62,YES,8.36,12.37,8.25,12.22,8.46,8.25,10,1755576000000000000,31,Monthly,0.0433,8.36,12.53,,,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00060000,2025-08-19,2025-09-19,CSCO,C,60.0,78,7.5,7.37,-11.14,YES,7.46,11.04,7.32,10.84,7.59,7.32,32,1755576000000000000,31,Monthly,0.0433,7.46,11.24,,,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00061000,2025-08-19,2025-09-19,CSCO,C,61.0,30,6.55,6.55,-9.66,YES,6.54,9.68,6.45,9.55,6.62,6.45,30,1755576000000000000,31,Monthly,0.0433,6.54,9.8,,,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00062000,2025-08-19,2025-09-19,CSCO,C,62.0,22,5.57,5.47,-8.18,YES,5.55,8.22,5.4,8.0,5.7,5.4,22,1755576000000000000,31,Monthly,0.0433,5.55,8.44,,,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00062500,2025-08-19,2025-09-19,CSCO,C,62.5,91,4.95,4.9,-7.43,YES,5.18,7.68,4.87,7.21,5.5,4.87,28,1755576000000000000,31,Monthly,0.0433,5.18,8.15,,,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00063000,2025-08-19,2025-09-19,CSCO,C,63.0,24,5.05,4.8,-6.69,YES,4.85,7.18,4.65,6.89,5.05,4.65,23,1755576000000000000,31,Monthly,0.0433,4.85,7.48,0.15,0.95,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00064000,2025-08-19,2025-09-19,CSCO,C,64.0,6,3.9,3.85,-5.21,YES,3.86,5.72,3.8,5.63,3.93,3.8,6,1755576000000000000,31,Monthly,0.0433,3.86,5.82,0.14,0.92,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00065000,2025-08-19,2025-09-19,CSCO,C,65.0,229,2.82,2.8,-3.73,YES,3.1,4.59,2.8,4.15,3.4,2.8,61,1755576000000000000,31,Monthly,0.0433,3.1,5.04,0.09,0.94,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00066000,2025-08-19,2025-09-19,CSCO,C,66.0,7,2.26,2.4,-2.25,YES,2.34,3.46,2.26,3.35,2.41,2.26,4,1755576000000000000,31,Monthly,0.0433,2.34,3.57,0.17,0.69,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00067000,2025-08-19,2025-09-19,CSCO,C,67.0,192,1.58,1.51,-0.77,YES,1.66,2.46,1.44,2.13,1.88,1.44,46,1755576000000000000,31,Monthly,0.0433,1.66,2.78,0.14,0.6,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00067500,2025-08-19,2025-09-19,CSCO,C,67.5,396,1.31,1.28,-0.03,YES,1.39,2.06,1.19,1.76,1.59,1.19,81,1755576000000000000,31,Monthly,0.0433,1.39,2.35,0.15,0.53,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00068000,2025-08-19,2025-09-19,CSCO,C,68.0,80,1.17,1.1,0.71,YES,1.17,1.73,0.99,1.47,1.35,0.99,34,1755576000000000000,31,Monthly,0.0433,1.17,2.0,0.15,0.46,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00069000,2025-08-19,2025-09-19,CSCO,C,69.0,6159,0.77,0.72,2.19,NO,0.8,1.18,0.7,1.04,0.89,0.7,165,1755576000000000000,31,Monthly,0.0433,0.8,1.32,0.16,0.34,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00070000,2025-08-19,2025-09-19,CSCO,C,70.0,7055,0.5,0.44,3.67,NO,0.51,0.76,0.41,0.61,0.61,0.41,996,1755576000000000000,31,Monthly,0.0433,0.51,0.9,0.16,0.23,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00071000,2025-08-19,2025-09-19,CSCO,C,71.0,80,0.27,0.3,5.15,NO,0.33,0.49,0.27,0.4,0.39,0.27,21,1755576000000000000,31,Monthly,0.0433,0.33,0.58,0.17,0.16,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00072000,2025-08-19,2025-09-19,CSCO,C,72.0,24,0.19,0.2,6.64,NO,0.22,0.32,0.19,0.28,0.24,0.19,9,1755576000000000000,31,Monthly,0.0433,0.22,0.36,0.17,0.11,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00072500,2025-08-19,2025-09-19,CSCO,C,72.5,683,0.16,0.15,7.38,NO,0.18,0.27,0.15,0.22,0.21,0.15,79,1755576000000000000,31,Monthly,0.0433,0.18,0.31,0.17,0.09,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00073000,2025-08-19,2025-09-19,CSCO,C,73.0,27,0.15,0.14,8.12,NO,0.15,0.22,0.14,0.21,0.16,0.14,4,1755576000000000000,31,Monthly,0.0433,0.15,0.24,0.18,0.08,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00074000,2025-08-19,2025-09-19,CSCO,C,74.0,2,0.11,0.1,9.6,NO,0.1,0.16,0.1,0.15,0.11,0.1,2,1755576000000000000,31,Monthly,0.0433,0.1,0.16,0.19,0.06,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00075000,2025-08-19,2025-09-19,CSCO,C,75.0,854,0.07,0.08,11.08,NO,0.1,0.16,0.07,0.1,0.14,0.07,89,1755576000000000000,31,Monthly,0.0433,0.1,0.21,0.21,0.04,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00077500,2025-08-19,2025-09-19,CSCO,C,77.5,85,0.05,0.06,14.78,NO,0.06,0.08,0.05,0.07,0.06,0.05,13,1755576000000000000,31,Monthly,0.0433,0.06,0.09,0.24,0.03,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00080000,2025-08-19,2025-09-19,CSCO,C,80.0,119,0.03,0.03,18.48,NO,0.04,0.05,0.03,0.04,0.04,0.03,7,1755576000000000000,31,Monthly,0.0433,0.04,0.06,0.26,0.01,66.76,66.76,67.52,66.4802,67.52,68.21,68.92,68.92
O:CSCO250919C00047500,2025-08-20,2025-09-19,CSCO,C,47.5,1,19.3,19.3,-29.3,YES,19.3,28.73,19.3,28.73,19.3,19.3,1,1755662400000000000,30,Monthly,0.0433,19.3,28.73,,,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00052500,2025-08-20,2025-09-19,CSCO,C,52.5,5,14.6,14.7,-21.86,YES,14.65,21.81,14.6,21.73,14.7,14.6,2,1755662400000000000,30,Monthly,0.0433,14.65,21.88,,,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00055000,2025-08-20,2025-09-19,CSCO,C,55.0,1,12.02,12.02,-18.14,YES,12.02,17.89,12.02,17.89,12.02,12.02,1,1755662400000000000,30,Monthly,0.0433,12.02,17.89,,,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00057500,2025-08-20,2025-09-19,CSCO,C,57.5,1,9.64,9.64,-14.42,YES,9.64,14.35,9.64,14.35,9.64,9.64,1,1755662400000000000,30,Monthly,0.0433,9.64,14.35,,,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00060000,2025-08-20,2025-09-19,CSCO,C,60.0,17,7.0,7.42,-10.69,YES,7.21,10.73,7.0,10.42,7.42,7.0,5,1755662400000000000,30,Monthly,0.0433,7.21,11.04,0.2,0.98,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00062500,2025-08-20,2025-09-19,CSCO,C,62.5,81,4.89,4.85,-6.97,YES,4.85,7.22,4.7,7.0,5.0,4.7,30,1755662400000000000,30,Monthly,0.0433,4.85,7.44,,,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00063000,2025-08-20,2025-09-19,CSCO,C,63.0,3,4.4,4.65,-6.23,YES,4.53,6.74,4.4,6.55,4.65,4.4,3,1755662400000000000,30,Monthly,0.0433,4.53,6.92,0.21,0.87,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00064000,2025-08-20,2025-09-19,CSCO,C,64.0,10,3.71,3.7,-4.74,YES,3.7,5.51,3.7,5.51,3.71,3.7,2,1755662400000000000,30,Monthly,0.0433,3.7,5.52,0.18,0.83,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00065000,2025-08-20,2025-09-19,CSCO,C,65.0,325,2.96,2.83,-3.25,YES,2.84,4.23,2.73,4.06,2.96,2.73,28,1755662400000000000,30,Monthly,0.0433,2.84,4.41,0.17,0.77,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00066000,2025-08-20,2025-09-19,CSCO,C,66.0,37,2.13,2.21,-1.76,YES,2.15,3.21,2.1,3.13,2.21,2.1,10,1755662400000000000,30,Monthly,0.0433,2.15,3.29,0.18,0.65,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00067000,2025-08-20,2025-09-19,CSCO,C,67.0,91,1.51,1.69,-0.28,YES,1.56,2.31,1.42,2.11,1.69,1.42,42,1755662400000000000,30,Monthly,0.0433,1.56,2.52,0.19,0.53,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00067500,2025-08-20,2025-09-19,CSCO,C,67.5,102,1.3,1.41,0.47,YES,1.32,1.97,1.24,1.85,1.41,1.24,40,1755662400000000000,30,Monthly,0.0433,1.32,2.1,0.19,0.48,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00068000,2025-08-20,2025-09-19,CSCO,C,68.0,66,1.1,1.15,1.21,YES,1.08,1.6,1.0,1.49,1.15,1.0,23,1755662400000000000,30,Monthly,0.0433,1.08,1.71,0.18,0.43,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00069000,2025-08-20,2025-09-19,CSCO,C,69.0,135,0.69,0.74,2.7,NO,0.72,1.06,0.67,1.0,0.76,0.67,43,1755662400000000000,30,Monthly,0.0433,0.72,1.13,0.18,0.32,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00070000,2025-08-20,2025-09-19,CSCO,C,70.0,3981,0.45,0.47,4.19,NO,0.42,0.63,0.36,0.54,0.49,0.36,529,1755662400000000000,30,Monthly,0.0433,0.42,0.73,0.18,0.22,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00071000,2025-08-20,2025-09-19,CSCO,C,71.0,2560,0.27,0.27,5.68,NO,0.24,0.36,0.22,0.33,0.27,0.22,56,1755662400000000000,30,Monthly,0.0433,0.24,0.4,0.17,0.14,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00072000,2025-08-20,2025-09-19,CSCO,C,72.0,25,0.17,0.15,7.17,NO,0.16,0.24,0.15,0.22,0.17,0.15,5,1755662400000000000,30,Monthly,0.0433,0.16,0.25,0.17,0.09,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00072500,2025-08-20,2025-09-19,CSCO,C,72.5,1211,0.17,0.14,7.91,NO,0.14,0.22,0.11,0.16,0.18,0.11,109,1755662400000000000,30,Monthly,0.0433,0.14,0.27,0.18,0.08,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00073000,2025-08-20,2025-09-19,CSCO,C,73.0,3,0.1,0.12,8.66,NO,0.11,0.16,0.1,0.15,0.12,0.1,3,1755662400000000000,30,Monthly,0.0433,0.11,0.18,0.19,0.07,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00074000,2025-08-20,2025-09-19,CSCO,C,74.0,1,0.09,0.09,10.14,NO,0.09,0.13,0.09,0.13,0.09,0.09,1,1755662400000000000,30,Monthly,0.0433,0.09,0.13,0.2,0.05,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00075000,2025-08-20,2025-09-19,CSCO,C,75.0,2294,0.09,0.06,11.63,NO,0.08,0.11,0.05,0.07,0.1,0.05,213,1755662400000000000,30,Monthly,0.0433,0.08,0.15,0.21,0.03,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00077500,2025-08-20,2025-09-19,CSCO,C,77.5,26,0.06,0.04,15.35,NO,0.05,0.07,0.04,0.06,0.06,0.04,15,1755662400000000000,30,Monthly,0.0433,0.05,0.09,0.24,0.02,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00080000,2025-08-20,2025-09-19,CSCO,C,80.0,48,0.04,0.03,19.07,NO,0.04,0.06,0.03,0.04,0.05,0.03,9,1755662400000000000,30,Monthly,0.0433,0.04,0.07,0.27,0.01,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00085000,2025-08-20,2025-09-19,CSCO,C,85.0,2,0.02,0.03,26.52,NO,0.02,0.04,0.02,0.03,0.03,0.02,2,1755662400000000000,30,Monthly,0.0433,0.02,0.04,0.35,0.01,66.82,67.11,67.185,66.535,67.185,68.21,68.92,68.92
O:CSCO250919C00045000,2025-08-21,2025-09-19,CSCO,C,45.0,3,22.2,22.2,-33.06,YES,22.2,33.03,22.2,33.03,22.2,22.2,1,1755748800000000000,29,Monthly,0.0433,22.2,33.03,0.0,1.0,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00052500,2025-08-21,2025-09-19,CSCO,C,52.5,2,14.4,14.4,-21.9,YES,14.4,21.42,14.4,21.42,14.4,14.4,1,1755748800000000000,29,Monthly,0.0433,14.4,21.42,,,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00057500,2025-08-21,2025-09-19,CSCO,C,57.5,1,9.65,9.65,-14.46,YES,9.65,14.36,9.65,14.36,9.65,9.65,1,1755748800000000000,29,Monthly,0.0433,9.65,14.36,,,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00058000,2025-08-21,2025-09-19,CSCO,C,58.0,4,9.25,9.3,-13.72,YES,9.28,13.8,9.25,13.76,9.3,9.25,4,1755748800000000000,29,Monthly,0.0433,9.28,13.84,,,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00059000,2025-08-21,2025-09-19,CSCO,C,59.0,2,8.05,8.07,-12.23,YES,8.06,11.99,8.05,11.98,8.07,8.05,2,1755748800000000000,29,Monthly,0.0433,8.06,12.01,,,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00060000,2025-08-21,2025-09-19,CSCO,C,60.0,64,7.3,7.3,-10.74,YES,7.2,10.71,7.05,10.49,7.35,7.05,10,1755748800000000000,29,Monthly,0.0433,7.2,10.93,,,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00061000,2025-08-21,2025-09-19,CSCO,C,61.0,1,6.27,6.27,-9.25,YES,6.27,9.33,6.27,9.33,6.27,6.27,1,1755748800000000000,29,Monthly,0.0433,6.27,9.33,,,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00062000,2025-08-21,2025-09-19,CSCO,C,62.0,3,5.3,5.34,-7.77,YES,5.32,7.91,5.3,7.88,5.34,5.3,3,1755748800000000000,29,Monthly,0.0433,5.32,7.94,,,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00062500,2025-08-21,2025-09-19,CSCO,C,62.5,137,5.0,5.05,-7.02,YES,4.86,7.24,4.68,6.96,5.05,4.68,28,1755748800000000000,29,Monthly,0.0433,4.86,7.51,0.19,0.92,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00063000,2025-08-21,2025-09-19,CSCO,C,63.0,2,4.35,4.38,-6.28,YES,4.36,6.49,4.35,6.47,4.38,4.35,2,1755748800000000000,29,Monthly,0.0433,4.36,6.52,,,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00064000,2025-08-21,2025-09-19,CSCO,C,64.0,10,3.65,3.65,-4.79,YES,3.65,5.43,3.65,5.43,3.65,3.65,2,1755748800000000000,29,Monthly,0.0433,3.65,5.43,0.17,0.86,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00065000,2025-08-21,2025-09-19,CSCO,C,65.0,55,2.92,3.0,-3.3,YES,2.88,4.28,2.7,4.02,3.05,2.7,20,1755748800000000000,29,Monthly,0.0433,2.88,4.54,0.2,0.74,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00066000,2025-08-21,2025-09-19,CSCO,C,66.0,79,2.07,2.29,-1.81,YES,2.17,3.23,2.05,3.05,2.29,2.05,12,1755748800000000000,29,Monthly,0.0433,2.17,3.41,0.19,0.64,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00067000,2025-08-21,2025-09-19,CSCO,C,67.0,177,1.56,1.71,-0.33,YES,1.57,2.34,1.43,2.13,1.71,1.43,29,1755748800000000000,29,Monthly,0.0433,1.57,2.54,0.2,0.54,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00067500,2025-08-21,2025-09-19,CSCO,C,67.5,110,1.25,1.35,0.42,YES,1.3,1.93,1.2,1.79,1.4,1.2,20,1755748800000000000,29,Monthly,0.0433,1.3,2.08,0.18,0.48,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00068000,2025-08-21,2025-09-19,CSCO,C,68.0,4,1.0,1.11,1.16,YES,1.05,1.56,0.99,1.47,1.11,0.99,4,1755748800000000000,29,Monthly,0.0433,1.05,1.65,0.18,0.43,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00069000,2025-08-21,2025-09-19,CSCO,C,69.0,527,0.68,0.71,2.65,NO,0.7,1.03,0.63,0.94,0.76,0.63,55,1755748800000000000,29,Monthly,0.0433,0.7,1.13,0.18,0.31,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00070000,2025-08-21,2025-09-19,CSCO,C,70.0,2164,0.45,0.43,4.14,NO,0.43,0.64,0.36,0.54,0.5,0.36,210,1755748800000000000,29,Monthly,0.0433,0.43,0.74,0.17,0.22,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00071000,2025-08-21,2025-09-19,CSCO,C,71.0,60,0.26,0.27,5.62,NO,0.26,0.38,0.24,0.36,0.27,0.24,7,1755748800000000000,29,Monthly,0.0433,0.26,0.4,0.18,0.15,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00072000,2025-08-21,2025-09-19,CSCO,C,72.0,1,0.17,0.17,7.11,NO,0.17,0.25,0.17,0.25,0.17,0.17,1,1755748800000000000,29,Monthly,0.0433,0.17,0.25,0.18,0.1,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00072500,2025-08-21,2025-09-19,CSCO,C,72.5,1314,0.17,0.13,7.85,NO,0.14,0.22,0.12,0.18,0.17,0.12,60,1755748800000000000,29,Monthly,0.0433,0.14,0.25,0.18,0.08,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00074000,2025-08-21,2025-09-19,CSCO,C,74.0,3,0.07,0.06,10.09,NO,0.06,0.1,0.06,0.09,0.07,0.06,2,1755748800000000000,29,Monthly,0.0433,0.06,0.1,0.19,0.04,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00075000,2025-08-21,2025-09-19,CSCO,C,75.0,2816,0.06,0.04,11.57,NO,0.05,0.07,0.04,0.06,0.06,0.04,80,1755748800000000000,29,Monthly,0.0433,0.05,0.09,0.2,0.03,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00077500,2025-08-21,2025-09-19,CSCO,C,77.5,16,0.05,0.04,15.29,NO,0.04,0.07,0.04,0.06,0.05,0.04,14,1755748800000000000,29,Monthly,0.0433,0.04,0.07,0.24,0.02,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00080000,2025-08-21,2025-09-19,CSCO,C,80.0,11,0.02,0.02,19.01,NO,0.02,0.02,0.01,0.01,0.02,0.01,4,1755748800000000000,29,Monthly,0.0433,0.02,0.03,0.26,0.01,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00085000,2025-08-21,2025-09-19,CSCO,C,85.0,2,0.07,0.01,26.45,NO,0.04,0.06,0.01,0.01,0.07,0.01,2,1755748800000000000,29,Monthly,0.0433,0.04,0.1,0.32,0.0,67.1,67.02,67.22,66.47,67.22,68.21,68.92,68.92
O:CSCO250919C00047500,2025-08-22,2025-09-19,CSCO,C,47.5,1,19.87,19.87,-30.19,YES,19.87,29.2,19.87,29.2,19.87,19.87,1,1755835200000000000,28,Monthly,0.0433,19.87,29.2,,,67.33,67.32,68.04,67.005,68.04,68.21,68.92,68.92
