ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,otm_pct,mid_price,fedfunds_rate,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,ITM
O:CSCO240621C00051500,2024-05-20,2024-06-21,CSCO,C,51.5,10,0.09,0.09,0.09,0.09,2,1716177600000000000,32,Monthly,0.16,0.08,7.14,0.09,0.02,48.0,47.13,48.07,47.01,48.07,47.29,47.84,47.84,NO
O:CSCO240621C00052000,2024-05-20,2024-06-21,CSCO,C,52.0,1009,0.07,0.05,0.07,0.05,27,1716177600000000000,32,Monthly,0.16,0.05,8.18,0.06,0.02,48.0,47.13,48.07,47.01,48.07,47.29,47.84,47.84,NO
O:CSCO240621C00052500,2024-05-20,2024-06-21,CSCO,C,52.5,905,0.07,0.04,0.08,0.03,114,1716177600000000000,32,Monthly,0.18,0.05,9.22,0.055,0.02,48.0,47.13,48.07,47.01,48.07,47.29,47.84,47.84,NO
O:CSCO240621C00055000,2024-05-20,2024-06-21,CSCO,C,55.0,1115,0.03,0.03,0.03,0.02,79,1716177600000000000,32,Monthly,0.22,0.02,14.42,0.025,0.02,48.0,47.13,48.07,47.01,48.07,47.29,47.84,47.84,NO
O:CSCO240621C00057500,2024-05-20,2024-06-21,CSCO,C,57.5,717,0.01,0.03,0.04,0.01,32,1716177600000000000,32,Monthly,0.28,0.01,19.62,0.025,0.02,48.0,47.13,48.07,47.01,48.07,47.29,47.84,47.84,NO
O:CSCO240621C00060000,2024-05-20,2024-06-21,CSCO,C,60.0,1,0.03,0.03,0.03,0.03,1,1716177600000000000,32,Monthly,0.34,0.01,24.82,0.03,0.02,48.0,47.13,48.07,47.01,48.07,47.29,47.84,47.84,NO
O:CSCO240621C00062500,2024-05-20,2024-06-21,CSCO,C,62.5,48,0.02,0.04,0.04,0.02,3,1716177600000000000,32,Monthly,0.4,0.01,30.02,0.03,0.02,48.0,47.13,48.07,47.01,48.07,47.29,47.84,47.84,NO
O:CSCO240621C00065000,2024-05-20,2024-06-21,CSCO,C,65.0,18,0.01,0.01,0.01,0.01,1,1716177600000000000,32,Monthly,0.39,0.0,35.22,0.01,0.02,48.0,47.13,48.07,47.01,48.07,47.29,47.84,47.84,NO
O:CSCO240621C00045000,2024-05-21,2024-06-21,CSCO,C,45.0,16,2.41,2.18,2.54,2.11,8,1716264000000000000,31,Monthly,0.14,0.88,-4.56,2.325,0.02,47.12,46.94,47.15,46.61,47.15,47.29,47.84,47.84,YES
O:CSCO240621C00046000,2024-05-21,2024-06-21,CSCO,C,46.0,102,1.61,1.4,1.61,1.4,6,1716264000000000000,31,Monthly,0.14,0.74,-2.44,1.505,0.02,47.12,46.94,47.15,46.61,47.15,47.29,47.84,47.84,YES
O:CSCO240621C00046500,2024-05-21,2024-06-21,CSCO,C,46.5,123,1.32,1.16,1.35,1.12,29,1716264000000000000,31,Monthly,0.15,0.63,-1.38,1.235,0.02,47.12,46.94,47.15,46.61,47.15,47.29,47.84,47.84,YES
O:CSCO240621C00047000,2024-05-21,2024-06-21,CSCO,C,47.0,164,1.1,0.99,1.1,0.84,53,1716264000000000000,31,Monthly,0.16,0.53,-0.32,0.97,0.02,47.12,46.94,47.15,46.61,47.15,47.29,47.84,47.84,YES
O:CSCO240621C00047500,2024-05-21,2024-06-21,CSCO,C,47.5,3998,0.8,0.68,0.86,0.6,240,1716264000000000000,31,Monthly,0.16,0.44,0.74,0.73,0.02,47.12,46.94,47.15,46.61,47.15,47.29,47.84,47.84,YES
O:CSCO240621C00048000,2024-05-21,2024-06-21,CSCO,C,48.0,400,0.61,0.42,0.63,0.42,74,1716264000000000000,31,Monthly,0.15,0.35,1.8,0.525,0.02,47.12,46.94,47.15,46.61,47.15,47.29,47.84,47.84,NO
O:CSCO240621C00048500,2024-05-21,2024-06-21,CSCO,C,48.5,79,0.45,0.32,0.45,0.3,14,1716264000000000000,31,Monthly,0.16,0.27,2.86,0.375,0.02,47.12,46.94,47.15,46.61,47.15,47.29,47.84,47.84,NO
O:CSCO240621C00049000,2024-05-21,2024-06-21,CSCO,C,49.0,246,0.34,0.26,0.35,0.2,47,1716264000000000000,31,Monthly,0.16,0.21,3.92,0.275,0.02,47.12,46.94,47.15,46.61,47.15,47.29,47.84,47.84,NO
O:CSCO240621C00049500,2024-05-21,2024-06-21,CSCO,C,49.5,67,0.25,0.13,0.25,0.13,16,1716264000000000000,31,Monthly,0.16,0.15,4.98,0.19,0.02,47.12,46.94,47.15,46.61,47.15,47.29,47.84,47.84,NO
O:CSCO240621C00050000,2024-05-21,2024-06-21,CSCO,C,50.0,1746,0.17,0.12,0.18,0.1,188,1716264000000000000,31,Monthly,0.17,0.12,6.04,0.14,0.02,47.12,46.94,47.15,46.61,47.15,47.29,47.84,47.84,NO
O:CSCO240621C00051000,2024-05-21,2024-06-21,CSCO,C,51.0,35,0.07,0.07,0.08,0.07,8,1716264000000000000,31,Monthly,0.18,0.06,8.17,0.075,0.02,47.12,46.94,47.15,46.61,47.15,47.29,47.84,47.84,NO
O:CSCO240621C00052500,2024-05-21,2024-06-21,CSCO,C,52.5,608,0.05,0.04,0.05,0.03,49,1716264000000000000,31,Monthly,0.2,0.03,11.35,0.04,0.02,47.12,46.94,47.15,46.61,47.15,47.29,47.84,47.84,NO
O:CSCO240621C00053000,2024-05-21,2024-06-21,CSCO,C,53.0,2,0.03,0.03,0.03,0.03,1,1716264000000000000,31,Monthly,0.2,0.02,12.41,0.03,0.02,47.12,46.94,47.15,46.61,47.15,47.29,47.84,47.84,NO
O:CSCO240621C00055000,2024-05-21,2024-06-21,CSCO,C,55.0,237,0.02,0.02,0.03,0.02,27,1716264000000000000,31,Monthly,0.25,0.02,16.65,0.025,0.02,47.12,46.94,47.15,46.61,47.15,47.29,47.84,47.84,NO
O:CSCO240621C00057500,2024-05-21,2024-06-21,CSCO,C,57.5,12,0.03,0.02,0.03,0.02,3,1716264000000000000,31,Monthly,0.31,0.01,21.95,0.025,0.02,47.12,46.94,47.15,46.61,47.15,47.29,47.84,47.84,NO
O:CSCO240621C00060000,2024-05-21,2024-06-21,CSCO,C,60.0,7,0.02,0.01,0.03,0.01,3,1716264000000000000,31,Monthly,0.36,0.01,27.25,0.02,0.02,47.12,46.94,47.15,46.61,47.15,47.29,47.84,47.84,NO
O:CSCO240621C00065000,2024-05-21,2024-06-21,CSCO,C,65.0,7,0.01,0.01,0.01,0.01,1,1716264000000000000,31,Monthly,0.42,0.0,37.86,0.01,0.02,47.12,46.94,47.15,46.61,47.15,47.29,47.84,47.84,NO
O:CSCO240621C00035000,2024-05-22,2024-06-21,CSCO,C,35.0,3,12.55,12.55,12.55,12.55,2,1716350400000000000,30,Monthly,,,-26.83,12.55,0.02,47.1,47.43,47.835,47.035,47.835,47.29,47.84,47.84,YES
O:CSCO240621C00045000,2024-05-22,2024-06-21,CSCO,C,45.0,27,2.61,2.75,3.05,2.61,9,1716350400000000000,30,Monthly,,,-5.93,2.83,0.02,47.1,47.43,47.835,47.035,47.835,47.29,47.84,47.84,YES
O:CSCO240621C00045500,2024-05-22,2024-06-21,CSCO,C,45.5,1,2.69,2.69,2.69,2.69,1,1716350400000000000,30,Monthly,0.2,0.8,-4.88,2.69,0.02,47.1,47.43,47.835,47.035,47.835,47.29,47.84,47.84,YES
O:CSCO240621C00046000,2024-05-22,2024-06-21,CSCO,C,46.0,22,2.0,1.96,2.24,1.84,10,1716350400000000000,30,Monthly,0.13,0.85,-3.84,2.04,0.02,47.1,47.43,47.835,47.035,47.835,47.29,47.84,47.84,YES
O:CSCO240621C00046500,2024-05-22,2024-06-21,CSCO,C,46.5,8,1.59,1.57,1.59,1.53,5,1716350400000000000,30,Monthly,0.11,0.82,-2.79,1.56,0.02,47.1,47.43,47.835,47.035,47.835,47.29,47.84,47.84,YES
O:CSCO240621C00047000,2024-05-22,2024-06-21,CSCO,C,47.0,332,1.04,1.21,1.5,1.04,83,1716350400000000000,30,Monthly,0.13,0.69,-1.75,1.27,0.02,47.1,47.43,47.835,47.035,47.835,47.29,47.84,47.84,YES
O:CSCO240621C00047500,2024-05-22,2024-06-21,CSCO,C,47.5,531,0.86,0.97,1.19,0.85,64,1716350400000000000,30,Monthly,0.15,0.57,-0.7,1.02,0.02,47.1,47.43,47.835,47.035,47.835,47.29,47.84,47.84,YES
O:CSCO240621C00048000,2024-05-22,2024-06-21,CSCO,C,48.0,333,0.59,0.75,0.91,0.53,74,1716350400000000000,30,Monthly,0.14,0.47,0.34,0.72,0.02,47.1,47.43,47.835,47.035,47.835,47.29,47.84,47.84,NO
O:CSCO240621C00048500,2024-05-22,2024-06-21,CSCO,C,48.5,304,0.37,0.51,0.65,0.37,46,1716350400000000000,30,Monthly,0.14,0.37,1.39,0.51,0.02,47.1,47.43,47.835,47.035,47.835,47.29,47.84,47.84,NO
O:CSCO240621C00049000,2024-05-22,2024-06-21,CSCO,C,49.0,4229,0.37,0.37,0.49,0.35,95,1716350400000000000,30,Monthly,0.15,0.3,2.44,0.42,0.02,47.1,47.43,47.835,47.035,47.835,47.29,47.84,47.84,NO
O:CSCO240621C00049500,2024-05-22,2024-06-21,CSCO,C,49.5,195,0.25,0.26,0.29,0.24,20,1716350400000000000,30,Monthly,0.15,0.22,3.48,0.265,0.02,47.1,47.43,47.835,47.035,47.835,47.29,47.84,47.84,NO
O:CSCO240621C00050000,2024-05-22,2024-06-21,CSCO,C,50.0,1527,0.12,0.19,0.25,0.12,195,1716350400000000000,30,Monthly,0.15,0.16,4.53,0.185,0.02,47.1,47.43,47.835,47.035,47.835,47.29,47.84,47.84,NO
O:CSCO240621C00051000,2024-05-22,2024-06-21,CSCO,C,51.0,91,0.09,0.11,0.11,0.08,15,1716350400000000000,30,Monthly,0.16,0.09,6.62,0.095,0.02,47.1,47.43,47.835,47.035,47.835,47.29,47.84,47.84,NO
O:CSCO240621C00051500,2024-05-22,2024-06-21,CSCO,C,51.5,1,0.07,0.07,0.07,0.07,1,1716350400000000000,30,Monthly,0.17,0.06,7.66,0.07,0.02,47.1,47.43,47.835,47.035,47.835,47.29,47.84,47.84,NO
O:CSCO240621C00052000,2024-05-22,2024-06-21,CSCO,C,52.0,140,0.08,0.06,0.08,0.04,9,1716350400000000000,30,Monthly,0.18,0.05,8.71,0.06,0.02,47.1,47.43,47.835,47.035,47.835,47.29,47.84,47.84,NO
O:CSCO240621C00052500,2024-05-22,2024-06-21,CSCO,C,52.5,2493,0.04,0.05,0.05,0.03,57,1716350400000000000,30,Monthly,0.18,0.04,9.75,0.04,0.02,47.1,47.43,47.835,47.035,47.835,47.29,47.84,47.84,NO
O:CSCO240621C00053000,2024-05-22,2024-06-21,CSCO,C,53.0,101,0.05,0.03,0.05,0.03,2,1716350400000000000,30,Monthly,0.2,0.03,10.8,0.04,0.02,47.1,47.43,47.835,47.035,47.835,47.29,47.84,47.84,NO
O:CSCO240621C00053500,2024-05-22,2024-06-21,CSCO,C,53.5,201,0.04,0.03,0.04,0.03,5,1716350400000000000,30,Monthly,0.21,0.03,11.84,0.035,0.02,47.1,47.43,47.835,47.035,47.835,47.29,47.84,47.84,NO
O:CSCO240621C00055000,2024-05-22,2024-06-21,CSCO,C,55.0,76,0.02,0.02,0.03,0.02,17,1716350400000000000,30,Monthly,0.23,0.02,14.98,0.025,0.02,47.1,47.43,47.835,47.035,47.835,47.29,47.84,47.84,NO
O:CSCO240621C00057500,2024-05-22,2024-06-21,CSCO,C,57.5,29,0.01,0.02,0.02,0.01,4,1716350400000000000,30,Monthly,0.28,0.01,20.2,0.015,0.02,47.1,47.43,47.835,47.035,47.835,47.29,47.84,47.84,NO
O:CSCO240621C00062500,2024-05-22,2024-06-21,CSCO,C,62.5,10,0.01,0.01,0.01,0.01,1,1716350400000000000,30,Monthly,0.36,0.0,30.66,0.01,0.02,47.1,47.43,47.835,47.035,47.835,47.29,47.84,47.84,NO
O:CSCO240621C00030000,2024-05-23,2024-06-21,CSCO,C,30.0,11,17.1,17.0,17.1,17.0,5,1716436800000000000,29,Monthly,,,-36.43,17.05,0.02,47.15,46.6,47.19,46.51,47.19,47.29,47.84,47.84,YES
O:CSCO240621C00043000,2024-05-23,2024-06-21,CSCO,C,43.0,1,3.87,3.87,3.87,3.87,1,1716436800000000000,29,Monthly,,,-8.88,3.87,0.02,47.15,46.6,47.19,46.51,47.19,47.29,47.84,47.84,YES
O:CSCO240621C00045000,2024-05-23,2024-06-21,CSCO,C,45.0,23,2.28,2.13,2.35,2.12,6,1716436800000000000,29,Monthly,,,-4.64,2.2350000000000003,0.02,47.15,46.6,47.19,46.51,47.19,47.29,47.84,47.84,YES
O:CSCO240621C00046000,2024-05-23,2024-06-21,CSCO,C,46.0,32,1.56,1.34,1.64,1.33,11,1716436800000000000,29,Monthly,0.13,0.77,-2.52,1.485,0.02,47.15,46.6,47.19,46.51,47.19,47.29,47.84,47.84,YES
O:CSCO240621C00046500,2024-05-23,2024-06-21,CSCO,C,46.5,392,1.2,1.06,1.35,1.04,44,1716436800000000000,29,Monthly,0.14,0.65,-1.46,1.195,0.02,47.15,46.6,47.19,46.51,47.19,47.29,47.84,47.84,YES
O:CSCO240621C00047000,2024-05-23,2024-06-21,CSCO,C,47.0,463,0.9,0.8,1.05,0.8,70,1716436800000000000,29,Monthly,0.15,0.55,-0.4,0.925,0.02,47.15,46.6,47.19,46.51,47.19,47.29,47.84,47.84,YES
O:CSCO240621C00047500,2024-05-23,2024-06-21,CSCO,C,47.5,479,0.71,0.58,0.76,0.56,72,1716436800000000000,29,Monthly,0.15,0.44,0.66,0.66,0.02,47.15,46.6,47.19,46.51,47.19,47.29,47.84,47.84,YES
O:CSCO240621C00048000,2024-05-23,2024-06-21,CSCO,C,48.0,547,0.56,0.43,0.56,0.43,60,1716436800000000000,29,Monthly,0.15,0.35,1.72,0.495,0.02,47.15,46.6,47.19,46.51,47.19,47.29,47.84,47.84,NO
O:CSCO240621C00048500,2024-05-23,2024-06-21,CSCO,C,48.5,134,0.37,0.3,0.39,0.3,19,1716436800000000000,29,Monthly,0.15,0.27,2.78,0.345,0.02,47.15,46.6,47.19,46.51,47.19,47.29,47.84,47.84,NO
O:CSCO240621C00049000,2024-05-23,2024-06-21,CSCO,C,49.0,47,0.3,0.21,0.3,0.21,9,1716436800000000000,29,Monthly,0.16,0.2,3.84,0.255,0.02,47.15,46.6,47.19,46.51,47.19,47.29,47.84,47.84,NO
O:CSCO240621C00049500,2024-05-23,2024-06-21,CSCO,C,49.5,1,0.19,0.19,0.19,0.19,1,1716436800000000000,29,Monthly,0.17,0.15,4.9,0.19,0.02,47.15,46.6,47.19,46.51,47.19,47.29,47.84,47.84,NO
O:CSCO240621C00050000,2024-05-23,2024-06-21,CSCO,C,50.0,619,0.17,0.09,0.17,0.09,74,1716436800000000000,29,Monthly,0.17,0.11,5.95,0.13,0.02,47.15,46.6,47.19,46.51,47.19,47.29,47.84,47.84,NO
O:CSCO240621C00051000,2024-05-23,2024-06-21,CSCO,C,51.0,3,0.07,0.05,0.07,0.05,3,1716436800000000000,29,Monthly,0.17,0.06,8.07,0.06,0.02,47.15,46.6,47.19,46.51,47.19,47.29,47.84,47.84,NO
O:CSCO240621C00052000,2024-05-23,2024-06-21,CSCO,C,52.0,35,0.02,0.03,0.05,0.02,7,1716436800000000000,29,Monthly,0.19,0.03,10.19,0.035,0.02,47.15,46.6,47.19,46.51,47.19,47.29,47.84,47.84,NO
O:CSCO240621C00052500,2024-05-23,2024-06-21,CSCO,C,52.5,457,0.05,0.02,0.05,0.02,57,1716436800000000000,29,Monthly,0.2,0.03,11.25,0.035,0.02,47.15,46.6,47.19,46.51,47.19,47.29,47.84,47.84,NO
O:CSCO240621C00055000,2024-05-23,2024-06-21,CSCO,C,55.0,5036,0.02,0.01,0.02,0.01,50,1716436800000000000,29,Monthly,0.24,0.01,16.55,0.015,0.02,47.15,46.6,47.19,46.51,47.19,47.29,47.84,47.84,NO
O:CSCO240621C00057500,2024-05-23,2024-06-21,CSCO,C,57.5,1,0.01,0.01,0.01,0.01,1,1716436800000000000,29,Monthly,0.28,0.01,21.85,0.01,0.02,47.15,46.6,47.19,46.51,47.19,47.29,47.84,47.84,NO
O:CSCO240621C00062500,2024-05-23,2024-06-21,CSCO,C,62.5,81,0.01,0.02,0.03,0.01,15,1716436800000000000,29,Monthly,0.42,0.01,32.44,0.02,0.02,47.15,46.6,47.19,46.51,47.19,47.29,47.84,47.84,NO
O:CSCO240621C00045000,2024-05-24,2024-06-21,CSCO,C,45.0,20,2.08,1.89,2.1,1.89,13,1716523200000000000,28,Monthly,0.14,0.85,-3.84,1.995,0.02,46.63,46.42,46.795,46.38,46.795,47.29,47.84,47.84,YES
O:CSCO240621C00046000,2024-05-24,2024-06-21,CSCO,C,46.0,55,1.33,1.16,1.37,1.16,18,1716523200000000000,28,Monthly,0.15,0.67,-1.7,1.265,0.02,46.63,46.42,46.795,46.38,46.795,47.29,47.84,47.84,YES
O:CSCO240621C00046500,2024-05-24,2024-06-21,CSCO,C,46.5,686,1.04,0.89,1.06,0.89,82,1716523200000000000,28,Monthly,0.15,0.57,-0.63,0.975,0.02,46.63,46.42,46.795,46.38,46.795,47.29,47.84,47.84,YES
O:CSCO240621C00047000,2024-05-24,2024-06-21,CSCO,C,47.0,770,0.79,0.64,0.85,0.64,68,1716523200000000000,28,Monthly,0.16,0.47,0.44,0.745,0.02,46.63,46.42,46.795,46.38,46.795,47.29,47.84,47.84,YES
O:CSCO240621C00047500,2024-05-24,2024-06-21,CSCO,C,47.5,810,0.58,0.46,0.58,0.36,48,1716523200000000000,28,Monthly,0.14,0.36,1.51,0.47,0.02,46.63,46.42,46.795,46.38,46.795,47.29,47.84,47.84,YES
O:CSCO240621C00048000,2024-05-24,2024-06-21,CSCO,C,48.0,158,0.43,0.32,0.47,0.32,25,1716523200000000000,28,Monthly,0.16,0.29,2.58,0.395,0.02,46.63,46.42,46.795,46.38,46.795,47.29,47.84,47.84,NO
O:CSCO240621C00048500,2024-05-24,2024-06-21,CSCO,C,48.5,102,0.3,0.22,0.3,0.22,21,1716523200000000000,28,Monthly,0.16,0.21,3.64,0.26,0.02,46.63,46.42,46.795,46.38,46.795,47.29,47.84,47.84,NO
O:CSCO240621C00049000,2024-05-24,2024-06-21,CSCO,C,49.0,268,0.19,0.14,0.19,0.14,29,1716523200000000000,28,Monthly,0.16,0.15,4.71,0.165,0.02,46.63,46.42,46.795,46.38,46.795,47.29,47.84,47.84,NO
O:CSCO240621C00049500,2024-05-24,2024-06-21,CSCO,C,49.5,35,0.12,0.1,0.13,0.1,13,1716523200000000000,28,Monthly,0.16,0.11,5.78,0.115,0.02,46.63,46.42,46.795,46.38,46.795,47.29,47.84,47.84,NO
O:CSCO240621C00050000,2024-05-24,2024-06-21,CSCO,C,50.0,487,0.09,0.07,0.11,0.06,88,1716523200000000000,28,Monthly,0.17,0.08,6.85,0.0849999999999999,0.02,46.63,46.42,46.795,46.38,46.795,47.29,47.84,47.84,NO
O:CSCO240621C00051500,2024-05-24,2024-06-21,CSCO,C,51.5,1,0.05,0.05,0.05,0.05,1,1716523200000000000,28,Monthly,0.2,0.04,10.05,0.05,0.02,46.63,46.42,46.795,46.38,46.795,47.29,47.84,47.84,NO
O:CSCO240621C00052500,2024-05-24,2024-06-21,CSCO,C,52.5,465,0.04,0.03,0.04,0.02,22,1716523200000000000,28,Monthly,0.21,0.03,12.19,0.03,0.02,46.63,46.42,46.795,46.38,46.795,47.29,47.84,47.84,NO
O:CSCO240621C00055000,2024-05-24,2024-06-21,CSCO,C,55.0,99,0.02,0.03,0.03,0.01,14,1716523200000000000,28,Monthly,0.27,0.01,17.53,0.02,0.02,46.63,46.42,46.795,46.38,46.795,47.29,47.84,47.84,NO
O:CSCO240621C00057500,2024-05-24,2024-06-21,CSCO,C,57.5,30,0.01,0.01,0.02,0.01,6,1716523200000000000,28,Monthly,0.32,0.01,22.88,0.015,0.02,46.63,46.42,46.795,46.38,46.795,47.29,47.84,47.84,NO
O:CSCO240621C00062500,2024-05-24,2024-06-21,CSCO,C,62.5,1,0.01,0.01,0.01,0.01,1,1716523200000000000,28,Monthly,0.41,0.0,33.56,0.01,0.02,46.63,46.42,46.795,46.38,46.795,47.29,47.84,47.84,NO
O:CSCO240719C00040000,2024-06-17,2024-07-19,CSCO,C,40.0,2,5.25,5.25,5.25,5.25,2,1718596800000000000,32,Monthly,,,-12.49,5.25,0.02,45.4,45.69,45.71,44.95,45.71,47.32,48.1,48.1,YES
O:CSCO240719C00042500,2024-06-17,2024-07-19,CSCO,C,42.5,3,2.88,3.1,3.1,2.88,2,1718596800000000000,32,Monthly,,,-7.02,2.99,0.02,45.4,45.69,45.71,44.95,45.71,47.32,48.1,48.1,YES
O:CSCO240719C00045000,2024-06-17,2024-07-19,CSCO,C,45.0,1746,1.09,1.2,1.2,0.81,311,1718596800000000000,32,Monthly,0.1,0.72,-1.55,1.005,0.02,45.4,45.69,45.71,44.95,45.71,47.32,48.1,48.1,YES
O:CSCO240719C00047500,2024-06-17,2024-07-19,CSCO,C,47.5,1553,0.2,0.22,0.24,0.13,173,1718596800000000000,32,Monthly,0.14,0.18,3.92,0.185,0.02,45.4,45.69,45.71,44.95,45.71,47.32,48.1,48.1,YES
O:CSCO240719C00050000,2024-06-17,2024-07-19,CSCO,C,50.0,3714,0.04,0.05,0.09,0.03,286,1718596800000000000,32,Monthly,0.19,0.05,9.39,0.06,0.02,45.4,45.69,45.71,44.95,45.71,47.32,48.1,48.1,NO
O:CSCO240719C00052500,2024-06-17,2024-07-19,CSCO,C,52.5,2,0.02,0.02,0.02,0.02,2,1718596800000000000,32,Monthly,0.22,0.02,14.85,0.02,0.02,45.4,45.69,45.71,44.95,45.71,47.32,48.1,48.1,NO
O:CSCO240719C00055000,2024-06-17,2024-07-19,CSCO,C,55.0,10,0.02,0.02,0.02,0.02,3,1718596800000000000,32,Monthly,0.28,0.01,20.32,0.02,0.02,45.4,45.69,45.71,44.95,45.71,47.32,48.1,48.1,NO
O:CSCO240719C00040000,2024-06-18,2024-07-19,CSCO,C,40.0,16,5.95,5.88,5.95,5.8,11,1718683200000000000,31,Monthly,,,-13.02,5.875,0.02,45.5,45.97,45.99,45.5,45.99,47.32,48.1,48.1,YES
O:CSCO240719C00042500,2024-06-18,2024-07-19,CSCO,C,42.5,33,3.3,3.5,3.5,3.3,5,1718683200000000000,31,Monthly,,,-7.59,3.4,0.02,45.5,45.97,45.99,45.5,45.99,47.32,48.1,48.1,YES
O:CSCO240719C00045000,2024-06-18,2024-07-19,CSCO,C,45.0,575,1.2,1.4,1.41,1.14,142,1718683200000000000,31,Monthly,0.11,0.76,-2.15,1.275,0.02,45.5,45.97,45.99,45.5,45.99,47.32,48.1,48.1,YES
O:CSCO240719C00047500,2024-06-18,2024-07-19,CSCO,C,47.5,3616,0.2,0.3,0.3,0.2,615,1718683200000000000,31,Monthly,0.14,0.22,3.28,0.25,0.02,45.5,45.97,45.99,45.5,45.99,47.32,48.1,48.1,YES
O:CSCO240719C00050000,2024-06-18,2024-07-19,CSCO,C,50.0,2527,0.05,0.06,0.06,0.04,219,1718683200000000000,31,Monthly,0.17,0.05,8.72,0.05,0.02,45.5,45.97,45.99,45.5,45.99,47.32,48.1,48.1,NO
O:CSCO240719C00052500,2024-06-18,2024-07-19,CSCO,C,52.5,26,0.05,0.03,0.05,0.03,7,1718683200000000000,31,Monthly,0.24,0.03,14.16,0.04,0.02,45.5,45.97,45.99,45.5,45.99,47.32,48.1,48.1,NO
O:CSCO240719C00055000,2024-06-18,2024-07-19,CSCO,C,55.0,1,0.01,0.01,0.01,0.01,1,1718683200000000000,31,Monthly,0.25,0.01,19.59,0.01,0.02,45.5,45.97,45.99,45.5,45.99,47.32,48.1,48.1,NO
O:CSCO240719C00057500,2024-06-18,2024-07-19,CSCO,C,57.5,2,0.02,0.02,0.02,0.02,1,1718683200000000000,31,Monthly,0.33,0.01,25.03,0.02,0.02,45.5,45.97,45.99,45.5,45.99,47.32,48.1,48.1,NO
O:CSCO240719C00060000,2024-06-18,2024-07-19,CSCO,C,60.0,7,0.01,0.02,0.02,0.01,5,1718683200000000000,31,Monthly,0.38,0.01,30.46,0.015,0.02,45.5,45.97,45.99,45.5,45.99,47.32,48.1,48.1,NO
O:CSCO240719C00062500,2024-06-18,2024-07-19,CSCO,C,62.5,2,0.01,0.01,0.01,0.01,2,1718683200000000000,31,Monthly,0.41,0.0,35.9,0.01,0.02,45.5,45.97,45.99,45.5,45.99,47.32,48.1,48.1,NO
O:CSCO240719C00035000,2024-06-20,2024-07-19,CSCO,C,35.0,1,11.7,11.7,11.7,11.7,1,1718856000000000000,29,Monthly,,,-25.33,11.7,0.02,45.91,46.72,46.87,45.86,46.87,47.32,48.1,48.1,YES
O:CSCO240719C00040000,2024-06-20,2024-07-19,CSCO,C,40.0,7,6.2,6.75,6.75,6.2,2,1718856000000000000,29,Monthly,,,-14.66,6.475,0.02,45.91,46.72,46.87,45.86,46.87,47.32,48.1,48.1,YES
O:CSCO240719C00042500,2024-06-20,2024-07-19,CSCO,C,42.5,10,4.11,4.18,4.24,4.1,7,1718856000000000000,29,Monthly,,,-9.32,4.17,0.02,45.91,46.72,46.87,45.86,46.87,47.32,48.1,48.1,YES
O:CSCO240719C00045000,2024-06-20,2024-07-19,CSCO,C,45.0,573,1.43,1.98,2.1,1.36,123,1718856000000000000,29,Monthly,,,-3.99,1.73,0.02,45.91,46.72,46.87,45.86,46.87,47.32,48.1,48.1,YES
O:CSCO240719C00047500,2024-06-20,2024-07-19,CSCO,C,47.5,10188,0.3,0.5,0.54,0.27,1522,1718856000000000000,29,Monthly,0.12,0.36,1.34,0.405,0.02,45.91,46.72,46.87,45.86,46.87,47.32,48.1,48.1,YES
O:CSCO240719C00050000,2024-06-20,2024-07-19,CSCO,C,50.0,2088,0.06,0.09,0.1,0.05,295,1718856000000000000,29,Monthly,0.16,0.07,6.68,0.075,0.02,45.91,46.72,46.87,45.86,46.87,47.32,48.1,48.1,NO
O:CSCO240719C00052500,2024-06-20,2024-07-19,CSCO,C,52.5,630,0.03,0.03,0.04,0.03,18,1718856000000000000,29,Monthly,0.21,0.03,12.01,0.035,0.02,45.91,46.72,46.87,45.86,46.87,47.32,48.1,48.1,NO
O:CSCO240719C00055000,2024-06-20,2024-07-19,CSCO,C,55.0,251,0.04,0.03,0.04,0.03,17,1718856000000000000,29,Monthly,0.28,0.02,17.35,0.035,0.02,45.91,46.72,46.87,45.86,46.87,47.32,48.1,48.1,NO
O:CSCO240719C00057500,2024-06-20,2024-07-19,CSCO,C,57.5,4,0.02,0.02,0.02,0.02,1,1718856000000000000,29,Monthly,0.32,0.01,22.68,0.02,0.02,45.91,46.72,46.87,45.86,46.87,47.32,48.1,48.1,NO
O:CSCO240719C00060000,2024-06-20,2024-07-19,CSCO,C,60.0,1,0.01,0.01,0.01,0.01,1,1718856000000000000,29,Monthly,0.35,0.01,28.01,0.01,0.02,45.91,46.72,46.87,45.86,46.87,47.32,48.1,48.1,NO
O:CSCO240719C00062500,2024-06-20,2024-07-19,CSCO,C,62.5,5,0.01,0.01,0.01,0.01,4,1718856000000000000,29,Monthly,0.4,0.0,33.35,0.01,0.02,45.91,46.72,46.87,45.86,46.87,47.32,48.1,48.1,NO
O:CSCO240719C00025000,2024-06-21,2024-07-19,CSCO,C,25.0,1,22.88,22.88,22.88,22.88,1,1718942400000000000,28,Monthly,0.75,1.0,-47.74,22.88,0.02,47.1,47.29,47.84,47.05,47.84,47.32,48.1,48.1,YES
