ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot
O:SPY160708C00202000,2016-07-05,2016-07-08,SPY,C,202.0,1512,1.78,1.71,-3.39,YES,1.62,0.78,1.46,0.7,1.78,1.46,30,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,1.62,0.85,,,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00202500,2016-07-05,2016-07-08,SPY,C,202.5,118,1.48,1.43,-3.15,YES,1.44,0.69,1.38,0.66,1.48,1.38,7,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,1.44,0.71,,,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00203000,2016-07-05,2016-07-08,SPY,C,203.0,130,1.44,1.39,-2.91,YES,1.34,0.64,1.24,0.59,1.44,1.24,26,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,1.34,0.69,,,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00203500,2016-07-05,2016-07-08,SPY,C,203.5,180,1.25,1.21,-2.67,YES,1.23,0.59,1.21,0.58,1.25,1.21,5,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,1.23,0.6,,,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00204000,2016-07-05,2016-07-08,SPY,C,204.0,270,1.27,1.19,-2.43,YES,1.14,0.54,1.0,0.48,1.27,1.0,61,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,1.14,0.61,,,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00204500,2016-07-05,2016-07-08,SPY,C,204.5,95,1.03,1.08,-2.19,YES,1.0,0.48,0.92,0.44,1.08,0.92,11,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,1.0,0.52,,,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00205000,2016-07-05,2016-07-08,SPY,C,205.0,474,1.02,0.95,-1.95,YES,0.92,0.44,0.79,0.38,1.06,0.79,68,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.92,0.51,,,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00205500,2016-07-05,2016-07-08,SPY,C,205.5,192,0.8,0.88,-1.71,YES,0.8,0.38,0.73,0.35,0.88,0.73,22,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.8,0.42,,,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00206000,2016-07-05,2016-07-08,SPY,C,206.0,2207,0.83,0.74,-1.47,YES,0.71,0.34,0.59,0.28,0.83,0.59,241,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.71,0.4,,,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00206500,2016-07-05,2016-07-08,SPY,C,206.5,2003,0.73,0.66,-1.23,YES,0.61,0.29,0.5,0.24,0.73,0.5,151,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.61,0.35,,,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00207000,2016-07-05,2016-07-08,SPY,C,207.0,5998,0.59,0.55,-0.99,YES,0.52,0.25,0.41,0.2,0.63,0.41,361,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.52,0.3,,,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00207500,2016-07-05,2016-07-08,SPY,C,207.5,7823,0.51,0.44,-0.76,YES,0.42,0.2,0.33,0.16,0.52,0.33,246,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.42,0.25,,,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00208000,2016-07-05,2016-07-08,SPY,C,208.0,26216,0.43,0.36,-0.52,YES,0.35,0.17,0.26,0.12,0.44,0.26,1484,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.35,0.21,,,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00208500,2016-07-05,2016-07-08,SPY,C,208.5,17543,0.34,0.3,-0.28,YES,0.28,0.13,0.2,0.09,0.35,0.2,1039,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.28,0.17,,,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00209000,2016-07-05,2016-07-08,SPY,C,209.0,36084,0.26,0.23,-0.04,YES,0.21,0.1,0.14,0.07,0.28,0.14,1659,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.21,0.14,0.022,0.6075,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00209500,2016-07-05,2016-07-08,SPY,C,209.5,6407,0.2,0.16,0.2,YES,0.16,0.08,0.1,0.05,0.22,0.1,538,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.16,0.1,0.0418,0.3126,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00210000,2016-07-05,2016-07-08,SPY,C,210.0,28148,0.15,0.12,0.44,YES,0.11,0.05,0.07,0.03,0.16,0.07,1258,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.11,0.07,0.0559,0.2013,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00210500,2016-07-05,2016-07-08,SPY,C,210.5,8888,0.11,0.08,0.68,YES,0.08,0.04,0.05,0.02,0.11,0.05,380,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.08,0.05,0.0647,0.1293,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00211000,2016-07-05,2016-07-08,SPY,C,211.0,12240,0.07,0.05,0.92,YES,0.05,0.02,0.03,0.01,0.07,0.03,546,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.05,0.03,0.0709,0.0809,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00211500,2016-07-05,2016-07-08,SPY,C,211.5,8265,0.05,0.03,1.16,YES,0.03,0.02,0.02,0.01,0.05,0.02,235,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.03,0.02,0.0759,0.0493,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00212000,2016-07-05,2016-07-08,SPY,C,212.0,7183,0.03,0.02,1.4,YES,0.02,0.01,0.01,0.01,0.03,0.01,315,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.02,0.02,0.082,0.0323,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00212500,2016-07-05,2016-07-08,SPY,C,212.5,1627,0.02,0.01,1.64,YES,0.02,0.01,0.01,0.0,0.02,0.01,76,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.02,0.01,0.0838,0.0171,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00213000,2016-07-05,2016-07-08,SPY,C,213.0,2607,0.01,0.01,1.87,NO,0.01,0.0,0.0,0.0,0.02,0.0,141,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.01,0.01,0.0942,0.0154,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00213500,2016-07-05,2016-07-08,SPY,C,213.5,11143,0.01,0.01,2.11,NO,0.01,0.0,0.0,0.0,0.01,0.0,57,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.01,0.0,0.1044,0.014,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00214000,2016-07-05,2016-07-08,SPY,C,214.0,1264,0.01,0.01,2.35,NO,0.0,0.0,0.0,0.0,0.01,0.0,47,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.0,0.0,0.1145,0.0129,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00214500,2016-07-05,2016-07-08,SPY,C,214.5,584,0.01,0.0,2.59,NO,0.0,0.0,0.0,0.0,0.01,0.0,28,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.0,0.0,,,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00215000,2016-07-05,2016-07-08,SPY,C,215.0,494,0.0,0.0,2.83,NO,0.0,0.0,0.0,0.0,0.0,0.0,16,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.0,0.0,,,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00215500,2016-07-05,2016-07-08,SPY,C,215.5,193,0.0,0.0,3.07,NO,0.0,0.0,0.0,0.0,0.0,0.0,17,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.0,0.0,,,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00216000,2016-07-05,2016-07-08,SPY,C,216.0,62,0.0,0.0,3.31,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.0,0.0,,,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00216500,2016-07-05,2016-07-08,SPY,C,216.5,2,0.01,0.0,3.55,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.0,0.0,,,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00217000,2016-07-05,2016-07-08,SPY,C,217.0,20,0.0,0.0,3.79,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.0,0.0,,,208.95,208.41,209.08,207.71,209.08
O:SPY160708C00218000,2016-07-05,2016-07-08,SPY,C,218.0,6,0.0,0.0,4.27,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1467691200000000000,3,Weekly,212.65,212.94,212.94,0.02,0.0,0.0,,,208.95,208.41,209.08,207.71,209.08
O:SPY160715C00150000,2016-07-11,2016-07-15,SPY,C,150.0,2,15.94,15.94,-29.93,YES,15.94,7.44,15.94,7.44,15.94,15.94,1,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,15.94,7.44,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00180000,2016-07-11,2016-07-15,SPY,C,180.0,29,8.28,8.47,-15.92,YES,8.37,3.91,8.28,3.87,8.47,8.28,5,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,8.37,3.96,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00183000,2016-07-11,2016-07-15,SPY,C,183.0,10,7.73,7.73,-14.51,YES,7.73,3.61,7.73,3.61,7.73,7.73,1,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,7.73,3.61,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00187000,2016-07-11,2016-07-15,SPY,C,187.0,15,6.7,6.7,-12.65,YES,6.7,3.13,6.7,3.13,6.7,6.7,1,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,6.7,3.13,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00190000,2016-07-11,2016-07-15,SPY,C,190.0,9,5.99,5.99,-11.24,YES,5.99,2.8,5.99,2.8,5.99,5.99,1,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,5.99,2.8,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00192000,2016-07-11,2016-07-15,SPY,C,192.0,72,5.33,5.49,-10.31,YES,5.41,2.53,5.33,2.49,5.49,5.33,4,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,5.41,2.56,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00193000,2016-07-11,2016-07-15,SPY,C,193.0,3,5.18,5.18,-9.84,YES,5.18,2.42,5.18,2.42,5.18,5.18,3,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,5.18,2.42,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00194000,2016-07-11,2016-07-15,SPY,C,194.0,1,4.96,4.96,-9.38,YES,4.96,2.32,4.96,2.32,4.96,4.96,1,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,4.96,2.32,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00194500,2016-07-11,2016-07-15,SPY,C,194.5,2,4.91,4.85,-9.14,YES,4.88,2.28,4.85,2.27,4.91,4.85,2,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,4.88,2.29,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00195000,2016-07-11,2016-07-15,SPY,C,195.0,9,4.74,4.72,-8.91,YES,4.73,2.21,4.71,2.2,4.75,4.71,8,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,4.73,2.22,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00196000,2016-07-11,2016-07-15,SPY,C,196.0,4,4.47,4.47,-8.44,YES,4.47,2.09,4.47,2.09,4.47,4.47,2,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,4.47,2.09,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00197000,2016-07-11,2016-07-15,SPY,C,197.0,20,4.15,4.24,-7.97,YES,4.2,1.96,4.15,1.94,4.24,4.15,8,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,4.2,1.98,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00198000,2016-07-11,2016-07-15,SPY,C,198.0,46,3.84,3.99,-7.51,YES,3.92,1.83,3.84,1.79,4.0,3.84,10,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,3.92,1.87,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00199000,2016-07-11,2016-07-15,SPY,C,199.0,16,3.62,3.71,-7.04,YES,3.66,1.71,3.6,1.68,3.72,3.6,7,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,3.66,1.74,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00200000,2016-07-11,2016-07-15,SPY,C,200.0,153,3.26,3.37,-6.57,YES,3.37,1.57,3.23,1.51,3.5,3.23,27,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,3.37,1.64,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00200500,2016-07-11,2016-07-15,SPY,C,200.5,3,3.38,3.38,-6.34,YES,3.38,1.58,3.38,1.58,3.38,3.38,1,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,3.38,1.58,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00201000,2016-07-11,2016-07-15,SPY,C,201.0,60,3.16,3.16,-6.11,YES,3.12,1.46,3.0,1.4,3.24,3.0,11,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,3.12,1.52,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00201500,2016-07-11,2016-07-15,SPY,C,201.5,21,2.96,3.03,-5.87,YES,3.01,1.41,2.95,1.38,3.06,2.95,7,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,3.01,1.43,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00202000,2016-07-11,2016-07-15,SPY,C,202.0,871,2.84,2.87,-5.64,YES,2.92,1.36,2.84,1.33,3.0,2.84,31,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,2.92,1.4,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00203000,2016-07-11,2016-07-15,SPY,C,203.0,204,2.61,2.67,-5.17,YES,2.66,1.24,2.58,1.2,2.75,2.58,55,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,2.66,1.28,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00203500,2016-07-11,2016-07-15,SPY,C,203.5,40,2.54,2.5,-4.94,YES,2.55,1.19,2.47,1.15,2.62,2.47,14,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,2.55,1.23,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00204000,2016-07-11,2016-07-15,SPY,C,204.0,1056,2.31,2.38,-4.7,YES,2.41,1.12,2.3,1.07,2.52,2.3,75,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,2.41,1.17,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00204500,2016-07-11,2016-07-15,SPY,C,204.5,41,2.15,2.32,-4.47,YES,2.26,1.06,2.15,1.01,2.36,2.15,6,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,2.26,1.1,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00205000,2016-07-11,2016-07-15,SPY,C,205.0,1992,2.07,2.11,-4.24,YES,2.13,1.0,2.02,0.94,2.25,2.02,110,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,2.13,1.05,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00205500,2016-07-11,2016-07-15,SPY,C,205.5,5,1.92,2.12,-4.0,YES,2.02,0.94,1.92,0.9,2.12,1.92,5,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,2.02,0.99,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00206000,2016-07-11,2016-07-15,SPY,C,206.0,2419,1.81,1.86,-3.77,YES,1.9,0.89,1.78,0.83,2.02,1.78,126,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,1.9,0.94,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00206500,2016-07-11,2016-07-15,SPY,C,206.5,71,1.76,1.84,-3.54,YES,1.8,0.84,1.72,0.8,1.88,1.72,19,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,1.8,0.88,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00207000,2016-07-11,2016-07-15,SPY,C,207.0,2308,1.55,1.64,-3.3,YES,1.66,0.77,1.54,0.72,1.77,1.54,103,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,1.66,0.83,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00207500,2016-07-11,2016-07-15,SPY,C,207.5,1121,1.54,1.54,-3.07,YES,1.54,0.72,1.44,0.67,1.64,1.44,19,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,1.54,0.76,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00208000,2016-07-11,2016-07-15,SPY,C,208.0,1442,1.35,1.38,-2.84,YES,1.42,0.66,1.3,0.61,1.53,1.3,122,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,1.42,0.72,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00208500,2016-07-11,2016-07-15,SPY,C,208.5,1185,1.24,1.32,-2.6,YES,1.3,0.61,1.2,0.56,1.4,1.2,43,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,1.3,0.65,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00209000,2016-07-11,2016-07-15,SPY,C,209.0,5683,1.06,1.13,-2.37,YES,1.18,0.55,1.06,0.5,1.29,1.06,235,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,1.18,0.6,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00209500,2016-07-11,2016-07-15,SPY,C,209.5,426,0.96,1.1,-2.13,YES,1.06,0.5,0.95,0.44,1.18,0.95,75,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,1.06,0.55,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00210000,2016-07-11,2016-07-15,SPY,C,210.0,11051,0.84,0.9,-1.9,YES,0.94,0.44,0.82,0.39,1.05,0.82,364,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.94,0.49,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00210500,2016-07-11,2016-07-15,SPY,C,210.5,1218,0.73,0.84,-1.67,YES,0.83,0.39,0.73,0.34,0.93,0.73,110,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.83,0.44,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00211000,2016-07-11,2016-07-15,SPY,C,211.0,7193,0.64,0.68,-1.43,YES,0.72,0.33,0.61,0.29,0.82,0.61,378,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.72,0.38,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00211500,2016-07-11,2016-07-15,SPY,C,211.5,906,0.53,0.57,-1.2,YES,0.62,0.29,0.53,0.25,0.7,0.53,98,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.62,0.33,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00212000,2016-07-11,2016-07-15,SPY,C,212.0,17118,0.44,0.47,-0.97,YES,0.51,0.24,0.42,0.2,0.6,0.42,744,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.51,0.28,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00212500,2016-07-11,2016-07-15,SPY,C,212.5,9718,0.36,0.38,-0.73,YES,0.42,0.2,0.34,0.16,0.51,0.34,543,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.42,0.24,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00213000,2016-07-11,2016-07-15,SPY,C,213.0,35712,0.29,0.3,-0.5,YES,0.34,0.16,0.26,0.12,0.41,0.26,1889,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.34,0.19,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00213500,2016-07-11,2016-07-15,SPY,C,213.5,25282,0.22,0.24,-0.27,YES,0.26,0.12,0.2,0.09,0.32,0.2,1691,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.26,0.15,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00214000,2016-07-11,2016-07-15,SPY,C,214.0,55910,0.17,0.17,-0.03,YES,0.2,0.09,0.14,0.07,0.26,0.14,2018,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.2,0.12,0.0113,0.6777,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00214500,2016-07-11,2016-07-15,SPY,C,214.5,33211,0.11,0.12,0.2,YES,0.15,0.07,0.11,0.05,0.19,0.11,846,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.15,0.09,0.0301,0.2847,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00215000,2016-07-11,2016-07-15,SPY,C,215.0,74077,0.08,0.08,0.43,YES,0.1,0.05,0.07,0.03,0.14,0.07,1583,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.1,0.06,0.0405,0.1652,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00215500,2016-07-11,2016-07-15,SPY,C,215.5,19489,0.06,0.06,0.67,YES,0.07,0.03,0.05,0.02,0.1,0.05,380,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.07,0.04,0.0502,0.1096,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00216000,2016-07-11,2016-07-15,SPY,C,216.0,21952,0.04,0.04,0.9,YES,0.05,0.02,0.04,0.02,0.06,0.04,659,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.05,0.03,0.0568,0.0702,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00216500,2016-07-11,2016-07-15,SPY,C,216.5,16566,0.03,0.02,1.14,YES,0.04,0.02,0.02,0.01,0.04,0.02,301,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.04,0.02,0.0593,0.0372,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00217000,2016-07-11,2016-07-15,SPY,C,217.0,31785,0.02,0.02,1.37,YES,0.02,0.01,0.02,0.01,0.03,0.02,309,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.02,0.02,0.0693,0.0324,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00217500,2016-07-11,2016-07-15,SPY,C,217.5,94299,0.02,0.02,1.6,NO,0.02,0.01,0.02,0.01,0.02,0.02,92,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.02,0.01,0.079,0.0288,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00218000,2016-07-11,2016-07-15,SPY,C,218.0,143221,0.02,0.01,1.84,NO,0.01,0.01,0.01,0.0,0.02,0.01,141,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.01,0.01,0.0797,0.0154,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00218500,2016-07-11,2016-07-15,SPY,C,218.5,5889,0.01,0.01,2.07,NO,0.01,0.01,0.01,0.0,0.01,0.01,57,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.01,0.01,0.0883,0.014,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00219000,2016-07-11,2016-07-15,SPY,C,219.0,11096,0.01,0.01,2.3,NO,0.01,0.0,0.0,0.0,0.01,0.0,90,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.01,0.01,0.0968,0.0129,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00219500,2016-07-11,2016-07-15,SPY,C,219.5,5555,0.01,0.01,2.54,NO,0.01,0.0,0.0,0.0,0.01,0.0,50,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.01,0.0,0.1052,0.0119,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00220000,2016-07-11,2016-07-15,SPY,C,220.0,5646,0.01,0.0,2.77,NO,0.01,0.0,0.0,0.0,0.01,0.0,118,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.01,0.0,0.11354254344435417,0.011116933723474077,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00221000,2016-07-11,2016-07-15,SPY,C,221.0,248,0.0,0.0,3.24,NO,0.0,0.0,0.0,0.0,0.01,0.0,9,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.0,0.0,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00222000,2016-07-11,2016-07-15,SPY,C,222.0,5281,0.0,0.0,3.7,NO,0.01,0.0,0.0,0.0,0.01,0.0,20,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.01,0.0,0.1459113344536442,0.008783204738577261,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00222500,2016-07-11,2016-07-15,SPY,C,222.5,334,0.0,0.0,3.94,NO,0.01,0.0,0.0,0.0,0.01,0.0,7,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.01,0.0,0.15382007640522782,0.008354301098823411,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00223000,2016-07-11,2016-07-15,SPY,C,223.0,481,0.0,0.0,4.17,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.0,0.0,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00224000,2016-07-11,2016-07-15,SPY,C,224.0,2,0.0,0.0,4.64,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.0,0.0,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00225000,2016-07-11,2016-07-15,SPY,C,225.0,240,0.0,0.0,5.11,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.0,0.0,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00227500,2016-07-11,2016-07-15,SPY,C,227.5,1395,0.0,0.0,6.27,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.0,0.0,,,213.19,213.4,214.07,212.95,214.07
O:SPY160715C00230000,2016-07-11,2016-07-15,SPY,C,230.0,11982,0.0,0.0,7.44,NO,0.0,0.0,0.0,0.0,0.0,0.0,56,1468209600000000000,4,Weekly,215.83,217.0125,217.0125,0.02,0.0,0.0,,,213.19,213.4,214.07,212.95,214.07
O:SPY160722C00190000,2016-07-18,2016-07-22,SPY,C,190.0,11,6.56,6.62,-12.28,YES,6.65,3.07,6.56,3.03,6.74,6.56,9,1468814400000000000,4,Weekly,217.24,217.3,217.3,0.02,6.65,3.11,,,215.97,216.4092,216.6,215.67,216.6
