ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility
O:NVDA230818C00800000,2023-07-18,2023-08-18,NVDA,C,80.0,40.0,0.07,0.15,68.46,NO,0.15,0.02,0.07,0.01,0.15,0.07,14.0,1689652800000000000,31.0,Monthly,46.7,47.49,47.9,45.73,47.49,47.49,47.9,47.49,0.0512,
O:NVDA230818C00810000,2023-07-18,2023-08-18,NVDA,C,81.0,14.0,0.07,0.1,70.56,NO,0.1,0.01,0.07,0.01,0.1,0.07,6.0,1689652800000000000,31.0,Monthly,46.7,47.49,47.9,45.73,47.49,47.49,47.9,47.49,0.0512,
O:NVDA230818C00820000,2023-07-18,2023-08-18,NVDA,C,82.0,4.0,0.06,0.06,72.67,NO,0.06,0.01,0.06,0.01,0.06,0.06,4.0,1689652800000000000,31.0,Monthly,46.7,47.49,47.9,45.73,47.49,47.49,47.9,47.49,0.0512,
O:NVDA230818C00830000,2023-07-18,2023-08-18,NVDA,C,83.0,69.0,0.05,0.1,74.77,NO,0.1,0.01,0.05,0.01,0.1,0.05,6.0,1689652800000000000,31.0,Monthly,46.7,47.49,47.9,45.73,47.49,47.49,47.9,47.49,0.0512,
O:NVDA230818C00840000,2023-07-18,2023-08-18,NVDA,C,84.0,11.0,0.08,0.05,76.88,NO,0.05,0.01,0.08,0.01,0.08,0.05,2.0,1689652800000000000,31.0,Monthly,46.7,47.49,47.9,45.73,47.49,47.49,47.9,47.49,0.0512,
O:NVDA230818C00850000,2023-07-18,2023-08-18,NVDA,C,85.0,877.0,0.05,0.09,78.99,NO,0.09,0.01,0.05,0.01,0.1,0.05,125.0,1689652800000000000,31.0,Monthly,46.7,47.49,47.9,45.73,47.49,47.49,47.9,47.49,0.0512,
O:NVDA230818C00860000,2023-07-18,2023-08-18,NVDA,C,86.0,80.0,0.07,0.08,81.09,NO,0.08,0.01,0.07,0.01,0.08,0.03,14.0,1689652800000000000,31.0,Monthly,46.7,47.49,47.9,45.73,47.49,47.49,47.9,47.49,0.0512,
O:NVDA230818C00880000,2023-07-18,2023-08-18,NVDA,C,88.0,8.0,0.03,0.05,85.3,NO,0.05,0.01,0.03,0.0,0.05,0.03,5.0,1689652800000000000,31.0,Monthly,46.7,47.49,47.9,45.73,47.49,47.49,47.9,47.49,0.0512,
O:NVDA230818C00900000,2023-07-18,2023-08-18,NVDA,C,90.0,6.0,0.03,0.05,89.51,NO,0.05,0.01,0.03,0.0,0.05,0.03,6.0,1689652800000000000,31.0,Monthly,46.7,47.49,47.9,45.73,47.49,47.49,47.9,47.49,0.0512,
O:NVDA230818C00920000,2023-07-18,2023-08-18,NVDA,C,92.0,45.0,0.02,0.04,93.72,NO,0.04,0.0,0.02,0.0,0.05,0.02,17.0,1689652800000000000,31.0,Monthly,46.7,47.49,47.9,45.73,47.49,47.49,47.9,47.49,0.0512,
O:NVDA230818C00125000,2023-07-19,2023-08-18,NVDA,C,12.5,1.0,349.33,349.33,-73.45,YES,349.33,279.46,349.33,279.46,349.33,349.33,1.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00130000,2023-07-19,2023-08-18,NVDA,C,13.0,1.0,340.37,340.37,-72.39,YES,340.37,261.82,340.37,261.82,340.37,340.37,1.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00160000,2023-07-19,2023-08-18,NVDA,C,16.0,4.0,313.7,313.7,-66.02,YES,313.7,196.06,313.7,196.06,313.7,313.7,1.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00180000,2023-07-19,2023-08-18,NVDA,C,18.0,12.0,292.49,289.68,-61.77,YES,289.68,160.93,292.49,162.49,292.49,289.67,3.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00185000,2023-07-19,2023-08-18,NVDA,C,18.5,14.0,290.1,284.88,-60.71,YES,284.88,153.99,290.1,156.81,290.1,284.88,9.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00190000,2023-07-19,2023-08-18,NVDA,C,19.0,2.0,286.79,281.11,-59.64,YES,281.11,147.95,286.79,150.94,286.79,281.11,2.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00195000,2023-07-19,2023-08-18,NVDA,C,19.5,3.0,282.13,282.13,-58.58,YES,282.13,144.68,282.13,144.68,282.13,282.13,2.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00200000,2023-07-19,2023-08-18,NVDA,C,20.0,18.0,271.6,270.3,-57.52,YES,270.3,135.15,271.6,135.8,271.6,269.5,8.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00205000,2023-07-19,2023-08-18,NVDA,C,20.5,5.0,271.58,271.58,-56.46,YES,271.58,132.48,271.58,132.48,271.58,271.58,1.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00210000,2023-07-19,2023-08-18,NVDA,C,21.0,5.0,262.0,261.34,-55.4,YES,261.34,124.45,262.0,124.76,263.0,261.34,3.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00220000,2023-07-19,2023-08-18,NVDA,C,22.0,7.0,255.95,249.47,-53.27,YES,249.47,113.4,255.95,116.34,255.95,249.47,2.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00225000,2023-07-19,2023-08-18,NVDA,C,22.5,2.0,246.6,246.6,-52.21,YES,246.6,109.6,246.6,109.6,246.6,246.6,1.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00230000,2023-07-19,2023-08-18,NVDA,C,23.0,1.0,242.25,242.25,-51.15,YES,242.25,105.33,242.25,105.33,242.25,242.25,1.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00245000,2023-07-19,2023-08-18,NVDA,C,24.5,6.0,225.28,225.28,-47.96,YES,225.28,91.95,225.28,91.95,225.28,225.28,1.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00250000,2023-07-19,2023-08-18,NVDA,C,25.0,1.0,221.28,221.28,-46.9,YES,221.28,88.51,221.28,88.51,221.28,221.28,1.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00260000,2023-07-19,2023-08-18,NVDA,C,26.0,1.0,210.21,210.21,-44.77,YES,210.21,80.85,210.21,80.85,210.21,210.21,1.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00265000,2023-07-19,2023-08-18,NVDA,C,26.5,5.0,205.13,206.26,-43.71,YES,206.26,77.83,205.13,77.41,206.3,205.13,3.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00270000,2023-07-19,2023-08-18,NVDA,C,27.0,1.0,200.0,200.0,-42.65,YES,200.0,74.07,200.0,74.07,200.0,200.0,1.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00275000,2023-07-19,2023-08-18,NVDA,C,27.5,1.0,194.72,194.72,-41.59,YES,194.72,70.81,194.72,70.81,194.72,194.72,1.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00285000,2023-07-19,2023-08-18,NVDA,C,28.5,4.0,191.18,186.2,-39.46,YES,186.2,65.33,191.18,67.08,191.18,186.2,4.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00300000,2023-07-19,2023-08-18,NVDA,C,30.0,6.0,179.0,171.2,-36.28,YES,171.2,57.07,179.0,59.67,179.0,171.2,3.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00310000,2023-07-19,2023-08-18,NVDA,C,31.0,13.0,165.0,159.85,-34.15,YES,159.85,51.56,165.0,53.23,165.0,159.85,4.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00315000,2023-07-19,2023-08-18,NVDA,C,31.5,2.0,159.85,160.2,-33.09,YES,160.2,50.86,159.85,50.75,160.2,159.85,2.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00320000,2023-07-19,2023-08-18,NVDA,C,32.0,11.0,153.08,150.75,-32.03,YES,150.75,47.11,153.08,47.84,153.08,150.75,2.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00330000,2023-07-19,2023-08-18,NVDA,C,33.0,3.0,141.4,142.16,-29.91,YES,142.16,43.08,141.4,42.85,142.16,141.4,2.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00335000,2023-07-19,2023-08-18,NVDA,C,33.5,2.0,135.88,135.88,-28.84,YES,135.88,40.56,135.88,40.56,135.88,135.88,1.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00340000,2023-07-19,2023-08-18,NVDA,C,34.0,1.0,135.03,135.03,-27.78,YES,135.03,39.71,135.03,39.71,135.03,135.03,1.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00345000,2023-07-19,2023-08-18,NVDA,C,34.5,2.0,126.2,126.2,-26.72,YES,126.2,36.58,126.2,36.58,126.2,126.2,1.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00350000,2023-07-19,2023-08-18,NVDA,C,35.0,210.0,125.85,121.21,-25.66,YES,121.21,34.63,125.85,35.96,128.05,120.61,13.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00355000,2023-07-19,2023-08-18,NVDA,C,35.5,25.0,116.5,122.45,-24.6,YES,122.45,34.49,116.5,32.82,122.45,116.5,6.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00360000,2023-07-19,2023-08-18,NVDA,C,36.0,39.0,112.77,111.35,-23.53,YES,111.35,30.93,112.77,31.32,119.77,111.35,5.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00365000,2023-07-19,2023-08-18,NVDA,C,36.5,13.0,111.25,107.23,-22.47,YES,107.23,29.38,111.25,30.48,111.25,107.15,5.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00370000,2023-07-19,2023-08-18,NVDA,C,37.0,23.0,104.69,102.39,-21.41,YES,102.39,27.67,104.69,28.29,106.05,102.39,6.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00375000,2023-07-19,2023-08-18,NVDA,C,37.5,16.0,98.0,97.83,-20.35,YES,97.83,26.09,98.0,26.13,98.46,95.66,14.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00380000,2023-07-19,2023-08-18,NVDA,C,38.0,57.0,95.0,92.0,-19.29,YES,92.0,24.21,95.0,25.0,95.0,92.0,26.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00385000,2023-07-19,2023-08-18,NVDA,C,38.5,16.0,89.35,88.7,-18.22,YES,88.7,23.04,89.35,23.21,95.1,87.95,9.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00390000,2023-07-19,2023-08-18,NVDA,C,39.0,21.0,85.18,83.1,-17.16,YES,83.1,21.31,85.18,21.84,91.35,82.92,9.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00395000,2023-07-19,2023-08-18,NVDA,C,39.5,27.0,82.0,80.84,-16.1,YES,80.84,20.47,82.0,20.76,85.29,77.04,20.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00400000,2023-07-19,2023-08-18,NVDA,C,40.0,115.0,76.7,75.69,-15.04,YES,75.69,18.92,76.7,19.18,81.95,72.85,41.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00405000,2023-07-19,2023-08-18,NVDA,C,40.5,22.0,70.92,70.85,-13.98,YES,70.85,17.49,70.92,17.51,77.2,68.43,17.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00410000,2023-07-19,2023-08-18,NVDA,C,41.0,158.0,70.02,65.0,-12.91,YES,65.0,15.85,70.02,17.08,72.2,64.1,63.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00415000,2023-07-19,2023-08-18,NVDA,C,41.5,137.0,61.45,62.45,-11.85,YES,62.45,15.05,61.45,14.81,68.01,60.93,55.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00420000,2023-07-19,2023-08-18,NVDA,C,42.0,223.0,61.45,58.4,-10.79,YES,58.4,13.9,61.45,14.63,62.07,55.98,85.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00425000,2023-07-19,2023-08-18,NVDA,C,42.5,126.0,55.97,52.9,-9.73,YES,52.9,12.45,55.97,13.17,58.83,51.85,62.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00430000,2023-07-19,2023-08-18,NVDA,C,43.0,185.0,50.05,50.0,-8.67,YES,50.0,11.63,50.05,11.64,56.0,48.0,75.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00435000,2023-07-19,2023-08-18,NVDA,C,43.5,140.0,49.69,46.75,-7.6,YES,46.75,10.75,49.69,11.42,51.2,44.89,63.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00440000,2023-07-19,2023-08-18,NVDA,C,44.0,264.0,45.0,43.2,-6.54,YES,43.2,9.82,45.0,10.23,48.4,41.0,118.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00445000,2023-07-19,2023-08-18,NVDA,C,44.5,142.0,41.65,39.6,-5.48,YES,39.6,8.9,41.65,9.36,44.45,38.0,55.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,9.7139
O:NVDA230818C00450000,2023-07-19,2023-08-18,NVDA,C,45.0,819.0,38.72,36.46,-4.42,YES,36.46,8.1,38.72,8.6,41.9,34.5,220.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,8.3516
O:NVDA230818C00455000,2023-07-19,2023-08-18,NVDA,C,45.5,457.0,34.83,33.33,-3.36,YES,33.33,7.33,34.83,7.65,37.5,31.41,226.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,7.2643
O:NVDA230818C00460000,2023-07-19,2023-08-18,NVDA,C,46.0,1984.0,33.2,30.35,-2.29,YES,30.35,6.6,33.2,7.22,35.1,28.65,561.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,6.382
O:NVDA230818C00465000,2023-07-19,2023-08-18,NVDA,C,46.5,1225.0,30.4,27.79,-1.23,YES,27.79,5.98,30.4,6.54,32.45,26.0,566.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,5.709
O:NVDA230818C00470000,2023-07-19,2023-08-18,NVDA,C,47.0,2661.0,27.85,25.32,-0.17,YES,25.32,5.39,27.85,5.93,29.7,23.75,909.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,5.1135
O:NVDA230818C00475000,2023-07-19,2023-08-18,NVDA,C,47.5,5143.0,25.49,22.95,0.89,NO,22.95,4.83,25.49,5.37,27.15,21.45,1393.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,4.5816
O:NVDA230818C00480000,2023-07-19,2023-08-18,NVDA,C,48.0,2716.0,23.17,20.7,1.95,NO,20.7,4.31,23.17,4.83,24.83,19.45,812.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,4.1063
O:NVDA230818C00485000,2023-07-19,2023-08-18,NVDA,C,48.5,1247.0,21.05,18.73,3.02,NO,18.73,3.86,21.05,4.34,22.53,17.44,569.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,3.7127
O:NVDA230818C00490000,2023-07-19,2023-08-18,NVDA,C,49.0,889.0,19.0,16.8,4.08,NO,16.8,3.43,19.0,3.88,20.4,15.7,388.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,3.342
O:NVDA230818C00495000,2023-07-19,2023-08-18,NVDA,C,49.5,650.0,17.4,15.15,5.14,NO,15.15,3.06,17.4,3.52,18.25,14.3,281.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,3.0393
O:NVDA230818C00500000,2023-07-19,2023-08-18,NVDA,C,50.0,5204.0,15.61,13.7,6.2,NO,13.7,2.74,15.61,3.12,16.75,12.72,1295.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,2.7835
O:NVDA230818C00505000,2023-07-19,2023-08-18,NVDA,C,50.5,674.0,14.13,12.2,7.26,NO,12.2,2.42,14.13,2.8,15.1,11.5,292.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,2.5233
O:NVDA230818C00510000,2023-07-19,2023-08-18,NVDA,C,51.0,1313.0,11.95,11.06,8.33,NO,11.06,2.17,11.95,2.34,13.71,10.22,295.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,2.3361
O:NVDA230818C00515000,2023-07-19,2023-08-18,NVDA,C,51.5,536.0,11.53,9.85,9.39,NO,9.85,1.91,11.53,2.24,12.3,9.25,213.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,2.1379
O:NVDA230818C00520000,2023-07-19,2023-08-18,NVDA,C,52.0,6497.0,9.95,8.9,10.45,NO,8.9,1.71,9.95,1.91,11.1,8.25,565.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,1.9902
O:NVDA230818C00525000,2023-07-19,2023-08-18,NVDA,C,52.5,5934.0,8.5,7.9,11.51,NO,7.9,1.5,8.5,1.62,10.05,7.5,736.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,1.8338
O:NVDA230818C00530000,2023-07-19,2023-08-18,NVDA,C,53.0,584.0,8.25,7.2,12.57,NO,7.2,1.36,8.25,1.56,9.0,6.66,196.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,1.7332
O:NVDA230818C00535000,2023-07-19,2023-08-18,NVDA,C,53.5,269.0,7.28,6.35,13.64,NO,6.35,1.19,7.28,1.36,7.85,6.0,93.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,1.6042
O:NVDA230818C00540000,2023-07-19,2023-08-18,NVDA,C,54.0,580.0,6.5,5.75,14.7,NO,5.75,1.06,6.5,1.2,7.3,5.35,144.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,1.5208
O:NVDA230818C00545000,2023-07-19,2023-08-18,NVDA,C,54.5,869.0,5.55,5.2,15.76,NO,5.2,0.95,5.55,1.02,6.55,4.85,142.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,1.4456
O:NVDA230818C00550000,2023-07-19,2023-08-18,NVDA,C,55.0,3655.0,5.29,4.62,16.82,NO,4.62,0.84,5.29,0.96,5.95,4.3,470.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,1.3632
O:NVDA230818C00555000,2023-07-19,2023-08-18,NVDA,C,55.5,224.0,4.5,4.1,17.88,NO,4.1,0.74,4.5,0.81,5.3,3.95,71.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,1.2902
O:NVDA230818C00560000,2023-07-19,2023-08-18,NVDA,C,56.0,72.0,4.05,3.72,18.95,NO,3.72,0.66,4.05,0.72,4.75,3.55,31.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,1.2422
O:NVDA230818C00565000,2023-07-19,2023-08-18,NVDA,C,56.5,50.0,3.65,3.4,20.01,NO,3.4,0.6,3.65,0.65,4.25,3.25,28.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,1.2041
O:NVDA230818C00570000,2023-07-19,2023-08-18,NVDA,C,57.0,70.0,3.55,2.92,21.07,NO,2.92,0.51,3.55,0.62,3.7,2.88,36.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,1.1319
O:NVDA230818C00575000,2023-07-19,2023-08-18,NVDA,C,57.5,69.0,3.2,2.75,22.13,NO,2.75,0.48,3.2,0.56,3.2,2.6,33.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,1.1201
O:NVDA230818C00580000,2023-07-19,2023-08-18,NVDA,C,58.0,95.0,2.72,2.52,23.19,NO,2.52,0.43,2.72,0.47,3.1,2.43,46.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,1.0946
O:NVDA230818C00585000,2023-07-19,2023-08-18,NVDA,C,58.5,75.0,2.64,2.27,24.26,NO,2.27,0.39,2.64,0.45,2.87,2.2,19.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,1.063
O:NVDA230818C00590000,2023-07-19,2023-08-18,NVDA,C,59.0,92.0,2.49,2.01,25.32,NO,2.01,0.34,2.49,0.42,2.6,1.95,34.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,1.0268
O:NVDA230818C00595000,2023-07-19,2023-08-18,NVDA,C,59.5,146.0,2.03,1.82,26.38,NO,1.82,0.31,2.03,0.34,2.2,1.76,65.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,1.004
O:NVDA230818C00600000,2023-07-19,2023-08-18,NVDA,C,60.0,929.0,1.94,1.71,27.44,NO,1.71,0.28,1.94,0.32,2.1,1.59,399.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,0.9979
O:NVDA230818C00605000,2023-07-19,2023-08-18,NVDA,C,60.5,284.0,1.69,1.54,28.5,NO,1.54,0.25,1.69,0.28,1.78,1.46,156.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00610000,2023-07-19,2023-08-18,NVDA,C,61.0,115.0,1.49,1.4,29.57,NO,1.4,0.23,1.49,0.24,1.64,1.34,51.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00615000,2023-07-19,2023-08-18,NVDA,C,61.5,24.0,1.42,1.23,30.63,NO,1.23,0.2,1.42,0.23,1.49,1.23,17.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00620000,2023-07-19,2023-08-18,NVDA,C,62.0,30.0,1.3,1.13,31.69,NO,1.13,0.18,1.3,0.21,1.46,1.13,12.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00625000,2023-07-19,2023-08-18,NVDA,C,62.5,30.0,1.23,1.06,32.75,NO,1.06,0.17,1.23,0.2,1.23,1.06,6.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00630000,2023-07-19,2023-08-18,NVDA,C,63.0,194.0,1.17,1.0,33.81,NO,1.0,0.16,1.17,0.19,1.17,0.97,39.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00635000,2023-07-19,2023-08-18,NVDA,C,63.5,2.0,0.98,0.99,34.88,NO,0.99,0.16,0.98,0.15,0.99,0.98,2.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
O:NVDA230818C00640000,2023-07-19,2023-08-18,NVDA,C,64.0,27.0,0.99,0.86,35.94,NO,0.86,0.13,0.99,0.15,0.99,0.83,9.0,1689739200000000000,30.0,Monthly,47.46,47.08,47.82,46.74,47.08,47.08,47.82,47.08,0.0512,
