ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:NVDA240816C00053000,2024-07-15,2024-08-16,NVDA,C,53.0,3.0,75.3,75.3,-58.74,YES,75.3,142.08,75.3,142.08,75.3,75.3,1.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.0006,1.0
O:NVDA240816C00055500,2024-07-15,2024-08-16,NVDA,C,55.5,3.0,74.14,74.25,-56.79,YES,74.25,133.78,74.14,133.59,74.25,74.14,2.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,1.7977,0.9064
O:NVDA240816C00056500,2024-07-15,2024-08-16,NVDA,C,56.5,20.0,71.86,71.86,-56.01,YES,71.86,127.19,71.86,127.19,71.86,71.86,1.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.0006,1.0
O:NVDA240816C00058000,2024-07-15,2024-08-16,NVDA,C,58.0,3.0,72.5,72.5,-54.84,YES,72.5,125.0,72.5,125.0,72.5,72.5,1.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,1.9393,0.8655
O:NVDA240816C00060000,2024-07-15,2024-08-16,NVDA,C,60.0,111.0,69.05,69.15,-53.29,YES,69.15,115.25,69.05,115.08,69.65,69.05,4.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,1.388,0.9513
O:NVDA240816C00061000,2024-07-15,2024-08-16,NVDA,C,61.0,20.0,69.85,69.85,-52.51,YES,69.85,114.51,69.85,114.51,69.85,69.85,1.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,1.9168,0.85
O:NVDA240816C00064000,2024-07-15,2024-08-16,NVDA,C,64.0,20.0,65.86,65.86,-50.17,YES,65.86,102.91,65.86,102.91,65.86,65.86,2.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,1.5507,0.9028
O:NVDA240816C00065000,2024-07-15,2024-08-16,NVDA,C,65.0,10.0,63.55,63.55,-49.39,YES,63.55,97.77,63.55,97.77,63.55,63.55,1.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.0006,1.0
O:NVDA240816C00067000,2024-07-15,2024-08-16,NVDA,C,67.0,3.0,63.0,61.75,-47.84,YES,61.75,92.16,63.0,94.03,63.0,61.75,3.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.0006,1.0
O:NVDA240816C00068000,2024-07-15,2024-08-16,NVDA,C,68.0,14.0,62.4,62.4,-47.06,YES,62.4,91.76,62.4,91.76,62.4,62.4,1.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,1.5716,0.8737
O:NVDA240816C00071000,2024-07-15,2024-08-16,NVDA,C,71.0,7.0,57.89,57.89,-44.72,YES,57.89,81.54,57.89,81.54,57.89,57.89,1.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.9105,0.9813
O:NVDA240816C00072000,2024-07-15,2024-08-16,NVDA,C,72.0,5.0,56.0,56.0,-43.94,YES,56.0,77.78,56.0,77.78,56.0,56.0,1.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,,
O:NVDA240816C00073000,2024-07-15,2024-08-16,NVDA,C,73.0,10.0,56.97,56.97,-43.16,YES,56.97,78.04,56.97,78.04,56.97,56.97,2.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,1.3169,0.8972
O:NVDA240816C00075000,2024-07-15,2024-08-16,NVDA,C,75.0,3.0,55.47,55.47,-41.61,YES,55.47,73.96,55.47,73.96,55.47,55.47,2.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,1.3777,0.87
O:NVDA240816C00076000,2024-07-15,2024-08-16,NVDA,C,76.0,20.0,53.16,53.16,-40.83,YES,53.16,69.95,53.16,69.95,53.16,53.16,2.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.973,0.9548
O:NVDA240816C00078000,2024-07-15,2024-08-16,NVDA,C,78.0,1.0,50.35,50.35,-39.27,YES,50.35,64.55,50.35,64.55,50.35,50.35,1.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.0004,1.0
O:NVDA240816C00079000,2024-07-15,2024-08-16,NVDA,C,79.0,41.0,49.85,49.85,-38.49,YES,49.85,63.1,49.85,63.1,49.85,49.85,3.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.6673,0.9915
O:NVDA240816C00080000,2024-07-15,2024-08-16,NVDA,C,80.0,10.0,49.85,48.9,-37.71,YES,48.9,61.12,49.85,62.31,49.85,48.0,6.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.7139,0.9845
O:NVDA240816C00081000,2024-07-15,2024-08-16,NVDA,C,81.0,1.0,47.0,47.0,-36.94,YES,47.0,58.02,47.0,58.02,47.0,47.0,1.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,,
O:NVDA240816C00082500,2024-07-15,2024-08-16,NVDA,C,82.5,3.0,46.1,46.1,-35.77,YES,46.1,55.88,46.1,55.88,46.1,46.1,2.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.0004,1.0
O:NVDA240816C00083000,2024-07-15,2024-08-16,NVDA,C,83.0,6.0,47.61,45.8,-35.38,YES,45.8,55.18,47.61,57.36,47.61,45.8,2.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.0004,1.0
O:NVDA240816C00085000,2024-07-15,2024-08-16,NVDA,C,85.0,10.0,44.15,44.15,-33.82,YES,44.15,51.94,44.15,51.94,44.15,44.15,1.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.7707,0.9569
O:NVDA240816C00085500,2024-07-15,2024-08-16,NVDA,C,85.5,1.0,44.85,44.85,-33.43,YES,44.85,52.46,44.85,52.46,44.85,44.85,1.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,1.0726,0.8723
O:NVDA240816C00086500,2024-07-15,2024-08-16,NVDA,C,86.5,1.0,44.3,44.3,-32.65,YES,44.3,51.21,44.3,51.21,44.3,44.3,1.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,1.1272,0.8489
O:NVDA240816C00087000,2024-07-15,2024-08-16,NVDA,C,87.0,260.0,44.24,41.75,-32.26,YES,41.75,47.99,44.24,50.85,44.94,41.1,105.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.0003,1.0
O:NVDA240816C00087500,2024-07-15,2024-08-16,NVDA,C,87.5,101.0,44.55,41.0,-31.87,YES,41.0,46.86,44.55,50.91,44.55,40.99,9.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.0004,1.0
O:NVDA240816C00088000,2024-07-15,2024-08-16,NVDA,C,88.0,9.0,40.65,40.4,-31.49,YES,40.4,45.91,40.65,46.19,41.41,40.4,5.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,,
O:NVDA240816C00088500,2024-07-15,2024-08-16,NVDA,C,88.5,5.0,41.9,40.55,-31.1,YES,40.55,45.82,41.9,47.34,41.9,40.55,3.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.6524,0.9683
O:NVDA240816C00089000,2024-07-15,2024-08-16,NVDA,C,89.0,66.0,39.85,39.7,-30.71,YES,39.7,44.61,39.85,44.78,39.85,39.06,4.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.0003,1.0
O:NVDA240816C00089500,2024-07-15,2024-08-16,NVDA,C,89.5,1.0,39.0,39.0,-30.32,YES,39.0,43.58,39.0,43.58,39.0,39.0,1.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.0003,1.0
O:NVDA240816C00090000,2024-07-15,2024-08-16,NVDA,C,90.0,48.0,38.9,39.1,-29.93,YES,39.1,43.44,38.9,43.22,41.0,38.9,7.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.6482,0.9626
O:NVDA240816C00090500,2024-07-15,2024-08-16,NVDA,C,90.5,35.0,39.1,37.95,-29.54,YES,37.95,41.93,39.1,43.2,39.15,37.95,8.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,,
O:NVDA240816C00091000,2024-07-15,2024-08-16,NVDA,C,91.0,62.0,38.9,38.1,-29.15,YES,38.1,41.87,38.9,42.75,39.3,37.55,17.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.629,0.9626
O:NVDA240816C00091500,2024-07-15,2024-08-16,NVDA,C,91.5,58.0,36.75,36.75,-28.76,YES,36.75,40.16,36.75,40.16,36.75,36.75,7.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,,
O:NVDA240816C00092000,2024-07-15,2024-08-16,NVDA,C,92.0,19.0,37.36,36.7,-28.37,YES,36.7,39.89,37.36,40.61,37.36,36.7,7.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.0003,1.0
O:NVDA240816C00093000,2024-07-15,2024-08-16,NVDA,C,93.0,2.0,35.6,35.6,-27.59,YES,35.6,38.28,35.6,38.28,35.6,35.6,2.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.0003,1.0
O:NVDA240816C00093500,2024-07-15,2024-08-16,NVDA,C,93.5,7.0,35.9,34.95,-27.2,YES,34.95,37.38,35.9,38.4,35.9,34.95,3.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,,
O:NVDA240816C00094000,2024-07-15,2024-08-16,NVDA,C,94.0,9.0,34.45,34.45,-26.81,YES,34.45,36.65,34.45,36.65,34.45,34.45,5.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,,
O:NVDA240816C00094500,2024-07-15,2024-08-16,NVDA,C,94.5,168.0,35.5,34.35,-26.42,YES,34.35,36.35,35.5,37.57,35.5,34.15,6.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.0003,1.0
O:NVDA240816C00095000,2024-07-15,2024-08-16,NVDA,C,95.0,64.0,35.12,34.25,-26.04,YES,34.25,36.05,35.12,36.97,35.55,34.14,6.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.6101,0.9458
O:NVDA240816C00095500,2024-07-15,2024-08-16,NVDA,C,95.5,25.0,35.45,33.0,-25.65,YES,33.0,34.55,35.45,37.12,35.45,32.95,13.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,,
O:NVDA240816C00096000,2024-07-15,2024-08-16,NVDA,C,96.0,19.0,36.03,33.06,-25.26,YES,33.06,34.44,36.03,37.53,36.03,32.75,9.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.5173,0.9682
O:NVDA240816C00096500,2024-07-15,2024-08-16,NVDA,C,96.5,7.0,33.3,32.9,-24.87,YES,32.9,34.09,33.3,34.51,33.3,32.9,3.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.6249,0.9303
O:NVDA240816C00097000,2024-07-15,2024-08-16,NVDA,C,97.0,5.0,33.95,31.66,-24.48,YES,31.66,32.64,33.95,35.0,33.95,31.4,4.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.0003,1.0
O:NVDA240816C00098000,2024-07-15,2024-08-16,NVDA,C,98.0,39.0,33.1,31.95,-23.7,YES,31.95,32.6,33.1,33.78,33.1,31.95,8.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.7111,0.8852
O:NVDA240816C00098500,2024-07-15,2024-08-16,NVDA,C,98.5,3.0,31.1,32.55,-23.31,YES,32.55,33.05,31.1,31.57,32.55,31.1,3.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.8658,0.8226
O:NVDA240816C00099000,2024-07-15,2024-08-16,NVDA,C,99.0,7.0,31.15,29.55,-22.92,YES,29.55,29.85,31.15,31.46,31.7,29.55,7.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,,
O:NVDA240816C00099500,2024-07-15,2024-08-16,NVDA,C,99.5,9.0,30.15,30.25,-22.53,YES,30.25,30.4,30.15,30.3,31.65,30.15,9.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.6429,0.8981
O:NVDA240816C00100000,2024-07-15,2024-08-16,NVDA,C,100.0,366.0,31.75,29.3,-22.14,YES,29.3,29.3,31.75,31.75,32.05,28.45,72.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.5316,0.9384
O:NVDA240816C00101000,2024-07-15,2024-08-16,NVDA,C,101.0,19.0,30.15,28.05,-21.36,YES,28.05,27.77,30.15,29.85,30.2,28.05,10.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4248,0.9703
O:NVDA240816C00102000,2024-07-15,2024-08-16,NVDA,C,102.0,52.0,27.8,27.07,-20.59,YES,27.07,26.54,27.8,27.25,29.0,27.07,16.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4173,0.9672
O:NVDA240816C00103000,2024-07-15,2024-08-16,NVDA,C,103.0,18.0,27.5,26.11,-19.81,YES,26.11,25.35,27.5,26.7,27.5,26.11,3.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4172,0.961
O:NVDA240816C00104000,2024-07-15,2024-08-16,NVDA,C,104.0,126.0,26.21,25.09,-19.03,YES,25.09,24.12,26.21,25.2,27.4,25.09,7.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.3923,0.964
O:NVDA240816C00105000,2024-07-15,2024-08-16,NVDA,C,105.0,51.0,24.9,23.94,-18.25,YES,23.94,22.8,24.9,23.71,26.05,23.94,14.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.2609,0.9957
O:NVDA240816C00106000,2024-07-15,2024-08-16,NVDA,C,106.0,27.0,24.55,23.61,-17.47,YES,23.61,22.27,24.55,23.16,24.75,23.05,9.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4891,0.9007
O:NVDA240816C00107000,2024-07-15,2024-08-16,NVDA,C,107.0,10.0,23.6,22.55,-16.69,YES,22.55,21.07,23.6,22.06,23.6,22.1,6.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4591,0.9049
O:NVDA240816C00108000,2024-07-15,2024-08-16,NVDA,C,108.0,25.0,24.2,21.65,-15.91,YES,21.65,20.05,24.2,22.41,24.2,21.29,8.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4582,0.8933
O:NVDA240816C00109000,2024-07-15,2024-08-16,NVDA,C,109.0,10.0,21.75,21.59,-15.14,YES,21.59,19.81,21.75,19.95,22.35,21.59,3.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.5683,0.8209
O:NVDA240816C00110000,2024-07-15,2024-08-16,NVDA,C,110.0,685.0,22.2,20.16,-14.36,YES,20.16,18.33,22.2,20.18,22.85,19.45,96.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4939,0.8458
O:NVDA240816C00111000,2024-07-15,2024-08-16,NVDA,C,111.0,114.0,21.59,18.95,-13.58,YES,18.95,17.07,21.59,19.45,21.59,18.95,14.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4457,0.8589
O:NVDA240816C00112000,2024-07-15,2024-08-16,NVDA,C,112.0,72.0,20.55,18.06,-12.8,YES,18.06,16.12,20.55,18.35,20.6,18.05,21.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4403,0.8464
O:NVDA240816C00113000,2024-07-15,2024-08-16,NVDA,C,113.0,39.0,20.11,17.52,-12.02,YES,17.52,15.5,20.11,17.8,20.11,17.52,14.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4739,0.8095
O:NVDA240816C00114000,2024-07-15,2024-08-16,NVDA,C,114.0,8.0,19.1,16.95,-11.24,YES,16.95,14.87,19.1,16.75,19.1,16.6,6.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4971,0.7789
O:NVDA240816C00114500,2024-07-15,2024-08-16,NVDA,C,114.5,21.0,16.2,16.55,-10.85,YES,16.55,14.45,16.2,14.15,16.55,16.2,2.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4956,0.7708
O:NVDA240816C00115000,2024-07-15,2024-08-16,NVDA,C,115.0,627.0,18.38,16.12,-10.46,YES,16.12,14.02,18.38,15.98,18.38,15.55,233.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.491,0.7642
O:NVDA240816C00115500,2024-07-15,2024-08-16,NVDA,C,115.5,9.0,16.15,15.4,-10.07,YES,15.4,13.33,16.15,13.98,16.95,15.4,4.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4584,0.7731
O:NVDA240816C00116000,2024-07-15,2024-08-16,NVDA,C,116.0,144.0,15.6,14.9,-9.69,YES,14.9,12.84,15.6,13.45,16.8,14.8,65.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4471,0.7699
O:NVDA240816C00116500,2024-07-15,2024-08-16,NVDA,C,116.5,20.0,15.8,15.95,-9.3,YES,15.95,13.69,15.8,13.56,16.05,15.8,4.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.5727,0.6978
O:NVDA240816C00117000,2024-07-15,2024-08-16,NVDA,C,117.0,199.0,17.0,14.32,-8.91,YES,14.32,12.24,17.0,14.53,17.18,14.3,63.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4631,0.7408
O:NVDA240816C00117500,2024-07-15,2024-08-16,NVDA,C,117.5,27.0,14.85,14.3,-8.52,YES,14.3,12.17,14.85,12.64,16.16,14.3,6.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4929,0.7153
O:NVDA240816C00118000,2024-07-15,2024-08-16,NVDA,C,118.0,63.0,14.72,13.94,-8.13,YES,13.94,11.81,14.72,12.47,15.4,13.57,25.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4924,0.7056
O:NVDA240816C00118500,2024-07-15,2024-08-16,NVDA,C,118.5,63.0,14.08,13.4,-7.74,YES,13.4,11.31,14.08,11.88,15.0,13.0,12.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4766,0.7031
O:NVDA240816C00119000,2024-07-15,2024-08-16,NVDA,C,119.0,340.0,13.75,13.07,-7.35,YES,13.07,10.98,13.75,11.55,14.15,12.87,27.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.478,0.692
O:NVDA240816C00119500,2024-07-15,2024-08-16,NVDA,C,119.5,101.0,15.1,14.3,-6.96,YES,14.3,11.97,15.1,12.64,15.1,14.3,11.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.5995,0.6346
O:NVDA240816C00120000,2024-07-15,2024-08-16,NVDA,C,120.0,4795.0,14.62,12.75,-6.57,YES,12.75,10.62,14.62,12.18,15.0,12.0,740.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.5058,0.6592
O:NVDA240816C00120500,2024-07-15,2024-08-16,NVDA,C,120.5,10.0,14.5,12.1,-6.18,YES,12.1,10.04,14.5,12.03,14.5,12.1,5.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4811,0.6589
O:NVDA240816C00121000,2024-07-15,2024-08-16,NVDA,C,121.0,105.0,13.98,11.86,-5.79,YES,11.86,9.8,13.98,11.55,13.98,11.35,20.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4875,0.6456
O:NVDA240816C00121500,2024-07-15,2024-08-16,NVDA,C,121.5,130.0,12.3,11.45,-5.4,YES,11.45,9.42,12.3,10.12,12.95,11.3,24.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4807,0.6376
O:NVDA240816C00122000,2024-07-15,2024-08-16,NVDA,C,122.0,454.0,13.29,11.3,-5.01,YES,11.3,9.26,13.29,10.89,13.5,10.8,67.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4928,0.6223
O:NVDA240816C00122500,2024-07-15,2024-08-16,NVDA,C,122.5,152.0,12.9,10.5,-4.62,YES,10.5,8.57,12.9,10.53,13.0,10.5,20.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.457,0.6243
O:NVDA240816C00123000,2024-07-15,2024-08-16,NVDA,C,123.0,176.0,12.4,10.83,-4.24,YES,10.83,8.8,12.4,10.08,13.0,10.2,46.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.5027,0.5978
O:NVDA240816C00123500,2024-07-15,2024-08-16,NVDA,C,123.5,118.0,12.45,10.3,-3.85,YES,10.3,8.34,12.45,10.08,12.45,10.0,22.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4861,0.5921
O:NVDA240816C00124000,2024-07-15,2024-08-16,NVDA,C,124.0,319.0,11.9,10.2,-3.46,YES,10.2,8.23,11.9,9.6,12.25,9.77,62.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4995,0.5775
O:NVDA240816C00124500,2024-07-15,2024-08-16,NVDA,C,124.5,321.0,11.8,9.55,-3.07,YES,9.55,7.67,11.8,9.48,11.8,9.35,52.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4742,0.5734
O:NVDA240816C00125000,2024-07-15,2024-08-16,NVDA,C,125.0,1762.0,11.35,9.6,-2.68,YES,9.6,7.68,11.35,9.08,11.73,9.0,352.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.497,0.5567
O:NVDA240816C00125500,2024-07-15,2024-08-16,NVDA,C,125.5,449.0,11.1,9.2,-2.29,YES,9.2,7.33,11.1,8.84,11.5,8.75,105.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4885,0.5478
O:NVDA240816C00126000,2024-07-15,2024-08-16,NVDA,C,126.0,846.0,10.9,9.11,-1.9,YES,9.11,7.23,10.9,8.65,11.12,8.55,155.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.5007,0.5346
O:NVDA240816C00127000,2024-07-15,2024-08-16,NVDA,C,127.0,7808.0,10.2,8.48,-1.12,YES,8.48,6.68,10.2,8.03,10.51,8.0,355.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4934,0.5144
O:NVDA240816C00128000,2024-07-15,2024-08-16,NVDA,C,128.0,3607.0,9.45,8.15,-0.34,YES,8.15,6.37,9.45,7.38,9.99,7.5,590.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.5048,0.4918
O:NVDA240816C00129000,2024-07-15,2024-08-16,NVDA,C,129.0,5612.0,9.25,7.4,0.44,NO,7.4,5.74,9.25,7.17,9.3,7.05,691.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4869,0.4722
O:NVDA240816C00130000,2024-07-15,2024-08-16,NVDA,C,130.0,11113.0,8.6,7.15,1.21,NO,7.15,5.5,8.6,6.62,9.0,6.6,2061.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.5007,0.4506
O:NVDA240816C00132000,2024-07-15,2024-08-16,NVDA,C,132.0,3962.0,7.85,6.2,2.77,NO,6.2,4.7,7.85,5.95,8.0,5.84,673.0,1721016000000000000,32.0,Monthly,130.56,128.44,131.39,127.18,128.44,128.44,131.39,128.44,0.0533,0.4945,0.4098
