ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:COIN250725C00280000,2025-07-21,2025-07-25,COIN,C,280.0,1,38.42,38.42,-35.84,YES,38.42,8.81,38.42,8.81,38.42,38.42,1,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,38.42,8.8
O:COIN250725C00285000,2025-07-21,2025-07-25,COIN,C,285.0,198,35.12,32.52,-34.69,YES,34.95,8.01,32.51,7.45,37.39,32.51,195,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,34.95,8.57
O:COIN250725C00290000,2025-07-21,2025-07-25,COIN,C,290.0,1,32.91,32.91,-33.54,YES,32.91,7.54,32.91,7.54,32.91,32.91,1,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,32.91,7.54
O:COIN250725C00295000,2025-07-21,2025-07-25,COIN,C,295.0,152,33.45,30.27,-32.4,YES,32.71,7.5,30.27,6.94,35.15,30.27,149,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,32.71,8.05
O:COIN250725C00300000,2025-07-21,2025-07-25,COIN,C,300.0,36,30.25,32.24,-31.25,YES,31.77,7.28,30.25,6.93,33.29,30.25,12,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,31.77,7.63
O:COIN250725C00305000,2025-07-21,2025-07-25,COIN,C,305.0,5,31.25,27.78,-30.11,YES,30.01,6.88,27.78,6.36,32.25,27.78,4,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,30.01,7.39
O:COIN250725C00310000,2025-07-21,2025-07-25,COIN,C,310.0,59,27.84,26.66,-28.96,YES,28.74,6.59,26.66,6.11,30.82,26.66,59,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,28.74,7.06
O:COIN250725C00315000,2025-07-21,2025-07-25,COIN,C,315.0,2,30.0,28.42,-27.82,YES,29.21,6.69,28.42,6.51,30.0,28.42,2,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,29.21,6.87
O:COIN250725C00320000,2025-07-21,2025-07-25,COIN,C,320.0,2,28.88,28.95,-26.67,YES,28.92,6.63,28.88,6.62,28.95,28.88,2,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,28.92,6.63
O:COIN250725C00325000,2025-07-21,2025-07-25,COIN,C,325.0,2,27.67,23.14,-25.52,YES,25.4,5.82,23.14,5.3,27.67,23.14,2,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,25.4,6.34
O:COIN250725C00330000,2025-07-21,2025-07-25,COIN,C,330.0,12,22.33,21.96,-24.38,YES,23.55,5.4,21.96,5.03,25.13,21.96,8,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,23.55,5.76
O:COIN250725C00332500,2025-07-21,2025-07-25,COIN,C,332.5,7,24.68,21.76,-23.8,YES,23.22,5.32,21.76,4.99,24.68,21.76,3,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,23.22,5.66
O:COIN250725C00335000,2025-07-21,2025-07-25,COIN,C,335.0,3,23.62,22.72,-23.23,YES,23.18,5.31,22.72,5.21,23.62,22.72,2,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,23.18,5.41
O:COIN250725C00340000,2025-07-21,2025-07-25,COIN,C,340.0,15,22.49,20.56,-22.09,YES,21.82,5.0,20.56,4.71,23.07,20.56,7,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,21.82,5.29
O:COIN250725C00342500,2025-07-21,2025-07-25,COIN,C,342.5,5,22.2,22.2,-21.51,YES,22.2,5.09,22.2,5.09,22.2,22.2,1,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,22.2,5.09
O:COIN250725C00345000,2025-07-21,2025-07-25,COIN,C,345.0,36,22.12,18.29,-20.94,YES,20.35,4.66,18.29,4.19,22.41,18.29,13,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,20.35,5.14
O:COIN250725C00347500,2025-07-21,2025-07-25,COIN,C,347.5,8,20.71,17.36,-20.37,YES,19.04,4.36,17.36,3.98,20.71,17.36,5,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,19.04,4.75
O:COIN250725C00350000,2025-07-21,2025-07-25,COIN,C,350.0,74,19.15,16.14,-19.79,YES,18.69,4.28,16.14,3.7,21.25,16.14,41,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,18.69,4.87
O:COIN250725C00352500,2025-07-21,2025-07-25,COIN,C,352.5,2,18.94,17.02,-19.22,YES,17.98,4.12,17.02,3.9,18.94,17.02,2,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,17.98,4.34
O:COIN250725C00355000,2025-07-21,2025-07-25,COIN,C,355.0,80,18.0,14.98,-18.65,YES,17.12,3.92,14.96,3.43,19.27,14.96,27,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,17.12,4.42
O:COIN250725C00357500,2025-07-21,2025-07-25,COIN,C,357.5,7,17.75,18.21,-18.08,YES,17.99,4.12,17.75,4.07,18.23,17.75,3,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,17.99,4.18
O:COIN250725C00360000,2025-07-21,2025-07-25,COIN,C,360.0,63,17.0,13.83,-17.5,YES,16.17,3.71,13.83,3.17,18.51,13.83,22,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,16.17,4.24
O:COIN250725C00365000,2025-07-21,2025-07-25,COIN,C,365.0,59,14.03,13.75,-16.36,YES,14.65,3.36,13.26,3.04,16.04,13.26,18,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,14.65,3.68
O:COIN250725C00370000,2025-07-21,2025-07-25,COIN,C,370.0,261,14.01,11.45,-15.21,YES,13.85,3.17,11.45,2.62,16.25,11.45,33,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,13.85,3.72
O:COIN250725C00372500,2025-07-21,2025-07-25,COIN,C,372.5,4,15.38,15.38,-14.64,YES,15.38,3.52,15.38,3.52,15.38,15.38,1,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,15.38,3.52
O:COIN250725C00375000,2025-07-21,2025-07-25,COIN,C,375.0,23,12.1,11.3,-14.07,YES,13.26,3.04,11.3,2.59,15.22,11.3,16,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,13.26,3.49
O:COIN250725C00377500,2025-07-21,2025-07-25,COIN,C,377.5,15,12.98,12.28,-13.49,YES,13.21,3.03,12.28,2.81,14.15,12.28,8,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,13.21,3.24
O:COIN250725C00380000,2025-07-21,2025-07-25,COIN,C,380.0,80,11.99,10.0,-12.92,YES,12.02,2.76,10.0,2.29,14.04,10.0,31,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,12.02,3.22
O:COIN250725C00382500,2025-07-21,2025-07-25,COIN,C,382.5,37,12.0,11.15,-12.35,YES,12.02,2.76,11.15,2.56,12.9,11.15,10,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,12.02,2.96
O:COIN250725C00385000,2025-07-21,2025-07-25,COIN,C,385.0,124,10.52,8.24,-11.77,YES,10.5,2.41,8.16,1.87,12.83,8.16,49,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,10.5,2.94
O:COIN250725C00387500,2025-07-21,2025-07-25,COIN,C,387.5,38,10.56,8.68,-11.2,YES,10.46,2.4,8.68,1.99,12.22,8.68,13,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,10.46,2.8
O:COIN250725C00390000,2025-07-21,2025-07-25,COIN,C,390.0,152,8.0,6.98,-10.63,YES,9.32,2.14,6.98,1.6,11.68,6.98,51,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,9.32,2.68
O:COIN250725C00392500,2025-07-21,2025-07-25,COIN,C,392.5,9,9.6,6.85,-10.06,YES,8.55,1.96,6.85,1.57,10.25,6.85,5,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,8.55,2.35
O:COIN250725C00395000,2025-07-21,2025-07-25,COIN,C,395.0,46,7.46,7.4,-9.48,YES,8.83,2.02,7.15,1.64,10.51,7.15,36,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,8.83,2.41
O:COIN250725C00397500,2025-07-21,2025-07-25,COIN,C,397.5,73,7.31,5.99,-8.91,YES,7.86,1.8,5.99,1.37,9.73,5.99,13,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,7.86,2.23
O:COIN250725C00400000,2025-07-21,2025-07-25,COIN,C,400.0,658,7.0,5.14,-8.34,YES,7.31,1.68,5.12,1.17,9.5,5.12,255,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,7.31,2.18
O:COIN250725C00402500,2025-07-21,2025-07-25,COIN,C,402.5,59,5.98,5.03,-7.76,YES,6.89,1.58,5.03,1.15,8.75,5.03,24,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,6.89,2.01
O:COIN250725C00405000,2025-07-21,2025-07-25,COIN,C,405.0,389,6.61,4.39,-7.19,YES,6.27,1.44,4.38,1.0,8.16,4.38,115,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,6.27,1.87
O:COIN250725C00407500,2025-07-21,2025-07-25,COIN,C,407.5,49,4.72,3.96,-6.62,YES,5.81,1.33,3.96,0.91,7.66,3.96,30,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,5.81,1.76
O:COIN250725C00410000,2025-07-21,2025-07-25,COIN,C,410.0,1727,5.75,3.63,-6.05,YES,5.43,1.24,3.61,0.83,7.25,3.61,404,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,5.43,1.66
O:COIN250725C00412500,2025-07-21,2025-07-25,COIN,C,412.5,246,4.94,3.31,-5.47,YES,5.1,1.17,3.31,0.76,6.89,3.31,108,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,5.1,1.58
O:COIN250725C00415000,2025-07-21,2025-07-25,COIN,C,415.0,1661,4.99,2.98,-4.9,YES,4.7,1.08,2.96,0.68,6.44,2.96,447,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,4.7,1.48
O:COIN250725C00417500,2025-07-21,2025-07-25,COIN,C,417.5,984,4.49,2.7,-4.33,YES,4.35,1.0,2.7,0.62,6.0,2.7,273,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,4.35,1.37
O:COIN250725C00420000,2025-07-21,2025-07-25,COIN,C,420.0,8480,4.22,2.42,-3.75,YES,4.0,0.92,2.42,0.55,5.58,2.42,1943,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,4.0,1.28
O:COIN250725C00422500,2025-07-21,2025-07-25,COIN,C,422.5,1262,3.48,2.18,-3.18,YES,3.59,0.82,2.18,0.5,5.0,2.18,401,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,3.59,1.15
O:COIN250725C00425000,2025-07-21,2025-07-25,COIN,C,425.0,4551,4.91,1.98,-2.61,YES,3.44,0.79,1.98,0.45,4.91,1.98,1390,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,3.44,1.13
O:COIN250725C00427500,2025-07-21,2025-07-25,COIN,C,427.5,3355,3.25,1.77,-2.03,YES,3.01,0.69,1.77,0.41,4.25,1.77,1031,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,3.01,0.97
O:COIN250725C00430000,2025-07-21,2025-07-25,COIN,C,430.0,12807,3.06,1.59,-1.46,YES,2.79,0.64,1.58,0.36,4.0,1.58,3740,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,2.79,0.92
O:COIN250725C00432500,2025-07-21,2025-07-25,COIN,C,432.5,2853,2.52,1.42,-0.89,YES,2.55,0.58,1.42,0.33,3.67,1.42,995,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,,,2.55,0.84
O:COIN250725C00435000,2025-07-21,2025-07-25,COIN,C,435.0,4919,2.6,1.25,-0.32,YES,2.31,0.53,1.25,0.29,3.38,1.25,1927,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.08,0.66,2.31,0.77
O:COIN250725C00437500,2025-07-21,2025-07-25,COIN,C,437.5,1692,1.98,1.2,0.26,NO,2.13,0.49,1.18,0.27,3.09,1.18,352,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.14,0.43,2.13,0.71
O:COIN250725C00440000,2025-07-21,2025-07-25,COIN,C,440.0,8541,2.23,1.0,0.83,NO,1.85,0.42,0.9,0.21,2.79,0.9,2629,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.18,0.33,1.85,0.64
O:COIN250725C00442500,2025-07-21,2025-07-25,COIN,C,442.5,744,1.6,0.91,1.4,NO,1.74,0.4,0.91,0.21,2.57,0.91,296,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.22,0.27,1.74,0.59
O:COIN250725C00445000,2025-07-21,2025-07-25,COIN,C,445.0,2268,1.86,0.8,1.98,NO,1.58,0.36,0.8,0.18,2.35,0.8,836,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.25,0.23,1.58,0.54
O:COIN250725C00447500,2025-07-21,2025-07-25,COIN,C,447.5,219,1.31,0.71,2.55,NO,1.37,0.31,0.71,0.16,2.04,0.71,124,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.28,0.19,1.37,0.47
O:COIN250725C00450000,2025-07-21,2025-07-25,COIN,C,450.0,16363,1.15,0.63,3.12,NO,1.25,0.29,0.59,0.14,1.91,0.59,4766,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.3,0.16,1.25,0.44
O:COIN250725C00452500,2025-07-21,2025-07-25,COIN,C,452.5,757,1.2,0.57,3.69,NO,1.16,0.27,0.56,0.13,1.75,0.56,185,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.33,0.14,1.16,0.4
O:COIN250725C00455000,2025-07-21,2025-07-25,COIN,C,455.0,1337,1.38,0.5,4.27,NO,1.06,0.24,0.5,0.11,1.62,0.5,451,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.35,0.13,1.06,0.37
O:COIN250725C00457500,2025-07-21,2025-07-25,COIN,C,457.5,549,0.98,0.45,4.84,NO,0.95,0.22,0.44,0.1,1.45,0.44,166,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.37,0.11,0.95,0.33
O:COIN250725C00460000,2025-07-21,2025-07-25,COIN,C,460.0,3045,1.12,0.4,5.41,NO,0.87,0.2,0.38,0.09,1.35,0.38,1013,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.39,0.1,0.87,0.31
O:COIN250725C00462500,2025-07-21,2025-07-25,COIN,C,462.5,283,0.76,0.34,5.99,NO,0.73,0.17,0.34,0.08,1.11,0.34,105,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.4,0.08,0.73,0.25
O:COIN250725C00465000,2025-07-21,2025-07-25,COIN,C,465.0,730,0.98,0.31,6.56,NO,0.72,0.17,0.31,0.07,1.14,0.31,368,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.43,0.08,0.72,0.26
O:COIN250725C00467500,2025-07-21,2025-07-25,COIN,C,467.5,249,0.67,0.27,7.13,NO,0.66,0.15,0.27,0.06,1.05,0.27,128,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.45,0.07,0.66,0.24
O:COIN250725C00470000,2025-07-21,2025-07-25,COIN,C,470.0,3159,0.84,0.25,7.7,NO,0.61,0.14,0.24,0.06,0.98,0.24,1009,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.46,0.06,0.61,0.22
O:COIN250725C00472500,2025-07-21,2025-07-25,COIN,C,472.5,267,0.65,0.22,8.28,NO,0.57,0.13,0.22,0.05,0.92,0.22,108,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.48,0.06,0.57,0.21
O:COIN250725C00475000,2025-07-21,2025-07-25,COIN,C,475.0,1766,0.72,0.2,8.85,NO,0.51,0.12,0.19,0.04,0.83,0.19,639,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.49,0.05,0.51,0.19
O:COIN250725C00477500,2025-07-21,2025-07-25,COIN,C,477.5,297,0.57,0.17,9.42,NO,0.45,0.1,0.14,0.03,0.75,0.14,106,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.51,0.04,0.45,0.17
O:COIN250725C00480000,2025-07-21,2025-07-25,COIN,C,480.0,1556,0.54,0.15,10.0,NO,0.41,0.09,0.11,0.03,0.7,0.11,539,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.52,0.04,0.41,0.16
O:COIN250725C00482500,2025-07-21,2025-07-25,COIN,C,482.5,159,0.5,0.14,10.57,NO,0.38,0.09,0.1,0.02,0.65,0.1,83,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.54,0.03,0.38,0.15
O:COIN250725C00485000,2025-07-21,2025-07-25,COIN,C,485.0,1405,0.26,0.1,11.14,NO,0.35,0.08,0.1,0.02,0.6,0.1,210,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.55,0.03,0.35,0.14
O:COIN250725C00487500,2025-07-21,2025-07-25,COIN,C,487.5,572,0.39,0.1,11.71,NO,0.32,0.07,0.1,0.02,0.55,0.1,44,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.56,0.03,0.32,0.13
O:COIN250725C00490000,2025-07-21,2025-07-25,COIN,C,490.0,1851,0.46,0.08,12.29,NO,0.3,0.07,0.08,0.02,0.52,0.08,291,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.58,0.03,0.3,0.12
O:COIN250725C00492500,2025-07-21,2025-07-25,COIN,C,492.5,552,0.33,0.06,12.86,NO,0.26,0.06,0.06,0.01,0.46,0.06,47,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.59,0.02,0.26,0.11
O:COIN250725C00495000,2025-07-21,2025-07-25,COIN,C,495.0,610,0.4,0.07,13.43,NO,0.26,0.06,0.07,0.02,0.44,0.07,173,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.6,0.02,0.26,0.1
O:COIN250725C00497500,2025-07-21,2025-07-25,COIN,C,497.5,97,0.34,0.07,14.01,NO,0.2,0.05,0.07,0.02,0.34,0.07,34,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.6,0.02,0.2,0.08
O:COIN250725C00500000,2025-07-21,2025-07-25,COIN,C,500.0,2845,0.33,0.06,14.58,NO,0.22,0.05,0.05,0.01,0.39,0.05,932,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.63,0.02,0.22,0.09
O:COIN250725C00502500,2025-07-21,2025-07-25,COIN,C,502.5,79,0.31,0.11,15.15,NO,0.21,0.05,0.11,0.03,0.31,0.11,41,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.64,0.02,0.21,0.07
O:COIN250725C00505000,2025-07-21,2025-07-25,COIN,C,505.0,78,0.3,0.05,15.72,NO,0.18,0.04,0.04,0.01,0.32,0.04,37,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.65,0.01,0.18,0.07
O:COIN250725C00507500,2025-07-21,2025-07-25,COIN,C,507.5,41,0.21,0.04,16.3,NO,0.16,0.04,0.04,0.01,0.28,0.04,20,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.65,0.01,0.16,0.06
O:COIN250725C00510000,2025-07-21,2025-07-25,COIN,C,510.0,1771,0.27,0.02,16.87,NO,0.15,0.04,0.02,0.0,0.29,0.02,258,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.67,0.01,0.15,0.07
O:COIN250725C00512500,2025-07-21,2025-07-25,COIN,C,512.5,24,0.19,0.13,17.44,NO,0.18,0.04,0.11,0.02,0.24,0.11,12,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.7,0.01,0.18,0.05
O:COIN250725C00515000,2025-07-21,2025-07-25,COIN,C,515.0,208,0.2,0.03,18.02,NO,0.15,0.03,0.03,0.01,0.26,0.03,23,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.7,0.01,0.15,0.06
O:COIN250725C00517500,2025-07-21,2025-07-25,COIN,C,517.5,287,0.19,0.03,18.59,NO,0.12,0.03,0.02,0.01,0.21,0.02,51,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.7,0.01,0.12,0.05
O:COIN250725C00520000,2025-07-21,2025-07-25,COIN,C,520.0,811,0.19,0.02,19.16,NO,0.12,0.03,0.02,0.0,0.21,0.02,170,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.72,0.01,0.12,0.05
O:COIN250725C00522500,2025-07-21,2025-07-25,COIN,C,522.5,42,0.25,0.02,19.74,NO,0.14,0.03,0.02,0.0,0.25,0.02,11,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.75,0.01,0.14,0.06
O:COIN250725C00525000,2025-07-21,2025-07-25,COIN,C,525.0,226,0.14,0.02,20.31,NO,0.09,0.02,0.02,0.01,0.16,0.02,26,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.73,0.01,0.09,0.04
O:COIN250725C00527500,2025-07-21,2025-07-25,COIN,C,527.5,55,0.12,0.02,20.88,NO,0.09,0.02,0.02,0.01,0.15,0.02,15,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.74,0.01,0.09,0.03
O:COIN250725C00530000,2025-07-21,2025-07-25,COIN,C,530.0,963,0.12,0.02,21.45,NO,0.08,0.02,0.01,0.0,0.16,0.01,173,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.75,0.01,0.08,0.04
O:COIN250725C00532500,2025-07-21,2025-07-25,COIN,C,532.5,110,0.05,0.02,22.03,NO,0.06,0.01,0.02,0.0,0.1,0.02,11,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.74,0.0,0.06,0.02
O:COIN250725C00535000,2025-07-21,2025-07-25,COIN,C,535.0,189,0.08,0.02,22.6,NO,0.05,0.01,0.02,0.01,0.08,0.02,14,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.74,0.0,0.05,0.02
O:COIN250725C00537500,2025-07-21,2025-07-25,COIN,C,537.5,16,0.1,0.06,23.17,NO,0.09,0.02,0.05,0.01,0.12,0.05,13,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.8,0.01,0.09,0.03
O:COIN250725C00540000,2025-07-21,2025-07-25,COIN,C,540.0,398,0.09,0.02,23.75,NO,0.06,0.01,0.01,0.0,0.11,0.01,89,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.79,0.0,0.06,0.03
O:COIN250725C00542500,2025-07-21,2025-07-25,COIN,C,542.5,210,0.08,0.02,24.32,NO,0.06,0.01,0.02,0.01,0.1,0.02,24,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.8,0.0,0.06,0.02
O:COIN250725C00545000,2025-07-21,2025-07-25,COIN,C,545.0,21,0.05,0.01,24.89,NO,0.03,0.01,0.01,0.0,0.05,0.01,3,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.76,0.0,0.03,0.01
O:COIN250725C00550000,2025-07-21,2025-07-25,COIN,C,550.0,718,0.09,0.0,26.04,NO,0.06,0.01,0.0,0.0,0.12,0.0,125,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.85,0.0,0.06,0.03
O:COIN250725C00560000,2025-07-21,2025-07-25,COIN,C,560.0,140,0.06,0.01,28.33,NO,0.04,0.01,0.0,0.0,0.08,0.0,34,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.86,0.0,0.04,0.02
O:COIN250725C00570000,2025-07-21,2025-07-25,COIN,C,570.0,469,0.06,0.01,30.62,NO,0.04,0.01,0.01,0.0,0.07,0.01,76,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.92,0.0,0.04,0.02
O:COIN250725C00580000,2025-07-21,2025-07-25,COIN,C,580.0,214,0.03,0.02,32.91,NO,0.03,0.01,0.01,0.0,0.04,0.01,50,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.94,0.0,0.03,0.01
O:COIN250725C00590000,2025-07-21,2025-07-25,COIN,C,590.0,45,0.0,0.0,35.2,NO,0.01,0.0,0.0,0.0,0.02,0.0,7,1753070400000000000,4,425.55,413.63,436.38,413.44,436.38,391.66,397.48,397.48,0.02,0.9,0.0,0.01,0.0
