ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COIN220812C00081000,2022-08-08,2022-08-12,COIN,C,81.0,12,6.0,4.84,-21.78,YES,5.26,5.08,4.51,4.36,6.0,4.51,8,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,5.26,5.79,,
O:COIN220812C00082000,2022-08-08,2022-08-12,COIN,C,82.0,17,5.61,4.16,-20.81,YES,4.95,4.78,4.16,4.01,5.74,4.16,8,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,4.95,5.54,,
O:COIN220812C00083000,2022-08-08,2022-08-12,COIN,C,83.0,51,5.25,4.16,-19.85,YES,4.77,4.61,3.95,3.81,5.59,3.95,12,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,4.77,5.4,,
O:COIN220812C00084000,2022-08-08,2022-08-12,COIN,C,84.0,406,5.18,4.33,-18.88,YES,4.45,4.3,3.68,3.55,5.22,3.68,30,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,4.45,5.04,,
O:COIN220812C00085000,2022-08-08,2022-08-12,COIN,C,85.0,396,4.72,4.13,-17.91,YES,4.44,4.28,3.5,3.38,5.38,3.5,51,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,4.44,5.2,,
O:COIN220812C00086000,2022-08-08,2022-08-12,COIN,C,86.0,35,4.78,4.06,-16.95,YES,4.31,4.16,3.62,3.5,5.0,3.62,19,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,4.31,4.83,,
O:COIN220812C00087000,2022-08-08,2022-08-12,COIN,C,87.0,43,4.19,3.92,-15.98,YES,3.94,3.81,3.51,3.39,4.37,3.51,22,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,3.94,4.22,,
O:COIN220812C00088000,2022-08-08,2022-08-12,COIN,C,88.0,55,4.12,3.74,-15.02,YES,4.09,3.95,3.44,3.32,4.75,3.44,18,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,4.09,4.59,,
O:COIN220812C00089000,2022-08-08,2022-08-12,COIN,C,89.0,112,3.59,3.29,-14.05,YES,3.79,3.66,2.93,2.83,4.65,2.93,21,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,3.79,4.49,,
O:COIN220812C00090000,2022-08-08,2022-08-12,COIN,C,90.0,640,3.45,3.5,-13.09,YES,3.62,3.5,2.75,2.66,4.5,2.75,148,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,3.62,4.35,,
O:COIN220812C00091000,2022-08-08,2022-08-12,COIN,C,91.0,179,3.56,2.95,-12.12,YES,3.45,3.33,2.68,2.58,4.22,2.68,36,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,3.45,4.08,,
O:COIN220812C00092000,2022-08-08,2022-08-12,COIN,C,92.0,175,3.25,3.05,-11.15,YES,3.38,3.27,2.56,2.47,4.2,2.56,54,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,3.38,4.06,,
O:COIN220812C00093000,2022-08-08,2022-08-12,COIN,C,93.0,296,3.25,2.9,-10.19,NO,3.22,3.11,2.45,2.37,4.0,2.45,76,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,3.22,3.86,,
O:COIN220812C00094000,2022-08-08,2022-08-12,COIN,C,94.0,462,2.99,2.65,-9.22,NO,3.04,2.93,2.31,2.23,3.76,2.31,75,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,3.04,3.63,,
O:COIN220812C00095000,2022-08-08,2022-08-12,COIN,C,95.0,919,3.0,2.75,-8.26,NO,2.95,2.85,2.15,2.08,3.75,2.15,255,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,2.95,3.62,,
O:COIN220812C00096000,2022-08-08,2022-08-12,COIN,C,96.0,826,2.64,2.63,-7.29,NO,2.77,2.68,2.04,1.97,3.5,2.04,179,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,2.77,3.38,,
O:COIN220812C00097000,2022-08-08,2022-08-12,COIN,C,97.0,736,2.92,2.5,-6.33,NO,2.66,2.57,1.95,1.88,3.38,1.95,219,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,2.66,3.26,,
O:COIN220812C00098000,2022-08-08,2022-08-12,COIN,C,98.0,1089,2.46,2.42,-5.36,NO,2.58,2.49,1.84,1.77,3.32,1.84,236,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,2.58,3.21,,
O:COIN220812C00099000,2022-08-08,2022-08-12,COIN,C,99.0,876,3.05,2.31,-4.39,NO,2.5,2.41,1.8,1.74,3.2,1.8,307,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,2.5,3.09,,
O:COIN220812C00100000,2022-08-08,2022-08-12,COIN,C,100.0,3764,2.25,2.16,-3.43,NO,2.4,2.31,1.65,1.6,3.14,1.65,1167,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,2.4,3.03,,
O:COIN220812C00101000,2022-08-08,2022-08-12,COIN,C,101.0,1022,2.16,2.05,-2.46,NO,2.29,2.21,1.59,1.53,2.99,1.59,315,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,2.29,2.89,,
O:COIN220812C00102000,2022-08-08,2022-08-12,COIN,C,102.0,1007,2.34,1.95,-1.5,NO,2.16,2.08,1.46,1.41,2.85,1.46,319,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,2.16,2.75,0.2254,0.7378
O:COIN220812C00103000,2022-08-08,2022-08-12,COIN,C,103.0,771,2.17,1.79,-0.53,NO,2.08,2.01,1.44,1.39,2.73,1.44,210,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,2.08,2.64,0.3446,0.554
O:COIN220812C00104000,2022-08-08,2022-08-12,COIN,C,104.0,521,2.1,1.75,0.43,NO,1.98,1.92,1.37,1.32,2.6,1.37,180,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,1.98,2.51,0.4515,0.4559
O:COIN220812C00105000,2022-08-08,2022-08-12,COIN,C,105.0,1833,1.78,1.68,1.4,NO,1.88,1.82,1.25,1.2,2.52,1.25,683,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,1.88,2.43,0.5338,0.3925
O:COIN220812C00106000,2022-08-08,2022-08-12,COIN,C,106.0,103,1.81,1.45,2.37,NO,1.83,1.77,1.25,1.21,2.41,1.25,57,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,1.83,2.33,0.5661,0.3371
O:COIN220812C00107000,2022-08-08,2022-08-12,COIN,C,107.0,95,1.99,1.45,3.33,NO,1.66,1.61,1.13,1.09,2.2,1.13,33,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,1.66,2.12,0.6463,0.3033
O:COIN220812C00108000,2022-08-08,2022-08-12,COIN,C,108.0,91,1.65,1.43,4.3,NO,1.63,1.57,1.14,1.1,2.12,1.14,42,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,1.63,2.05,0.7163,0.2757
O:COIN220812C00109000,2022-08-08,2022-08-12,COIN,C,109.0,188,1.68,1.3,5.26,NO,1.48,1.43,0.99,0.95,1.97,0.99,74,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,1.48,1.9,0.7516,0.2456
O:COIN220812C00110000,2022-08-08,2022-08-12,COIN,C,110.0,3333,1.36,1.26,6.23,NO,1.48,1.42,0.91,0.88,2.04,0.91,952,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,1.48,1.97,0.807,0.2251
O:COIN220812C00111000,2022-08-08,2022-08-12,COIN,C,111.0,28,1.4,1.2,7.19,NO,1.39,1.34,0.9,0.87,1.88,0.9,26,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,1.39,1.82,0.8529,0.206
O:COIN220812C00112000,2022-08-08,2022-08-12,COIN,C,112.0,280,1.38,1.1,8.16,NO,1.31,1.26,0.84,0.81,1.78,0.84,60,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,1.31,1.72,0.8826,0.186
O:COIN220812C00113000,2022-08-08,2022-08-12,COIN,C,113.0,90,1.4,0.9,9.13,NO,1.23,1.19,0.82,0.79,1.64,0.82,51,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,1.23,1.58,0.8734,0.159
O:COIN220812C00114000,2022-08-08,2022-08-12,COIN,C,114.0,39,1.18,0.87,10.09,NO,1.14,1.1,0.73,0.7,1.55,0.73,34,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,1.14,1.5,0.9172,0.1475
O:COIN220812C00115000,2022-08-08,2022-08-12,COIN,C,115.0,1568,1.02,0.95,11.06,NO,1.15,1.11,0.68,0.66,1.62,0.68,634,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,1.15,1.56,0.9995,0.1463
O:COIN220812C00116000,2022-08-08,2022-08-12,COIN,C,116.0,282,1.26,0.88,12.02,NO,1.15,1.11,0.75,0.72,1.55,0.75,49,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,1.15,1.5,1.0255,0.1337
O:COIN220812C00117000,2022-08-08,2022-08-12,COIN,C,117.0,35,1.09,0.8,12.99,NO,0.99,0.96,0.62,0.6,1.36,0.62,25,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,0.99,1.31,1.0441,0.121
O:COIN220812C00118000,2022-08-08,2022-08-12,COIN,C,118.0,78,1.14,0.76,13.95,NO,0.95,0.91,0.62,0.59,1.28,0.62,32,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,0.95,1.24,1.0758,0.1123
O:COIN220812C00119000,2022-08-08,2022-08-12,COIN,C,119.0,67,0.98,0.76,14.92,NO,0.92,0.89,0.57,0.55,1.27,0.57,18,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,0.92,1.23,1.123,0.1075
O:COIN220812C00120000,2022-08-08,2022-08-12,COIN,C,120.0,2633,0.8,0.71,15.89,NO,0.89,0.86,0.5,0.48,1.29,0.5,849,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,0.89,1.25,1.1467,0.0991
O:COIN220812C00121000,2022-08-08,2022-08-12,COIN,C,121.0,49,0.96,0.62,16.85,NO,0.81,0.78,0.51,0.49,1.11,0.51,24,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,0.81,1.07,1.1483,0.0879
O:COIN220812C00122000,2022-08-08,2022-08-12,COIN,C,122.0,47,1.06,0.64,17.82,NO,0.78,0.75,0.46,0.45,1.09,0.46,27,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,0.78,1.05,1.2014,0.0862
O:COIN220812C00123000,2022-08-08,2022-08-12,COIN,C,123.0,43,1.05,0.54,18.78,NO,0.76,0.73,0.47,0.45,1.05,0.47,20,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,0.76,1.01,1.1912,0.0748
O:COIN220812C00124000,2022-08-08,2022-08-12,COIN,C,124.0,55,0.84,0.52,19.75,NO,0.64,0.62,0.44,0.42,0.84,0.44,24,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,0.64,0.81,1.2206,0.0704
O:COIN220812C00125000,2022-08-08,2022-08-12,COIN,C,125.0,1132,0.62,0.52,20.71,NO,0.69,0.66,0.38,0.36,1.0,0.38,370,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,0.69,0.97,1.2605,0.068
O:COIN220812C00126000,2022-08-08,2022-08-12,COIN,C,126.0,53,0.86,0.46,21.68,NO,0.64,0.62,0.37,0.36,0.91,0.37,15,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,0.64,0.88,1.2631,0.0608
O:COIN220812C00127000,2022-08-08,2022-08-12,COIN,C,127.0,35,0.88,0.45,22.65,NO,0.61,0.59,0.35,0.34,0.88,0.35,25,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,0.61,0.85,1.2947,0.0579
O:COIN220812C00128000,2022-08-08,2022-08-12,COIN,C,128.0,30,0.72,0.44,23.61,NO,0.58,0.56,0.33,0.32,0.84,0.33,26,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,0.58,0.81,1.3253,0.0553
O:COIN220812C00130000,2022-08-08,2022-08-12,COIN,C,130.0,1204,0.44,0.4,25.54,NO,0.54,0.52,0.28,0.27,0.8,0.28,424,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,0.54,0.77,1.3699,0.0488
O:COIN220812C00135000,2022-08-08,2022-08-12,COIN,C,135.0,741,0.24,0.29,30.37,NO,0.41,0.4,0.21,0.2,0.61,0.21,322,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,0.41,0.59,1.4475,0.034
O:COIN220812C00140000,2022-08-08,2022-08-12,COIN,C,140.0,1401,0.3,0.23,35.2,NO,0.34,0.32,0.17,0.16,0.5,0.17,410,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,0.34,0.48,1.5381,0.0255
O:COIN220812C00145000,2022-08-08,2022-08-12,COIN,C,145.0,117,0.15,0.18,40.03,NO,0.27,0.26,0.13,0.12,0.42,0.13,82,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,0.27,0.41,1.6149,0.019
O:COIN220812C00150000,2022-08-08,2022-08-12,COIN,C,150.0,3420,0.15,0.14,44.86,NO,0.22,0.21,0.1,0.1,0.34,0.1,665,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,0.22,0.33,1.6817,0.0142
O:COIN220812C00155000,2022-08-08,2022-08-12,COIN,C,155.0,110,0.08,0.12,49.69,NO,0.17,0.16,0.08,0.08,0.25,0.08,64,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,0.17,0.24,1.765,0.0115
O:COIN220812C00160000,2022-08-08,2022-08-12,COIN,C,160.0,234,0.1,0.09,54.51,NO,0.15,0.14,0.07,0.07,0.22,0.07,95,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,0.15,0.21,1.8094,0.0084
O:COIN220812C00165000,2022-08-08,2022-08-12,COIN,C,165.0,598,0.25,0.08,59.34,NO,0.16,0.15,0.06,0.06,0.25,0.06,76,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,0.16,0.24,1.8885,0.0071
O:COIN220812C00170000,2022-08-08,2022-08-12,COIN,C,170.0,2903,0.07,0.06,64.17,NO,0.11,0.1,0.04,0.04,0.18,0.04,687,1659931200000000000,4,97.84,98.02,103.55,93.81,103.55,90.49,92.48,92.48,0.02,0.11,0.17,1.923,0.0052
O:COIN220819C00025000,2022-08-15,2022-08-19,COIN,C,25.0,1,16.75,16.75,-73.31,YES,16.75,17.88,16.75,17.88,16.75,16.75,1,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,16.75,17.88,,
O:COIN220819C00035000,2022-08-15,2022-08-19,COIN,C,35.0,1,13.75,13.75,-62.64,YES,13.75,14.68,13.75,14.68,13.75,13.75,1,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,13.75,14.68,,
O:COIN220819C00040000,2022-08-15,2022-08-19,COIN,C,40.0,1,12.85,12.85,-57.3,YES,12.85,13.72,12.85,13.72,12.85,12.85,1,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,12.85,13.72,,
O:COIN220819C00045000,2022-08-15,2022-08-19,COIN,C,45.0,3,11.64,11.64,-51.96,YES,11.64,12.43,11.64,12.43,11.64,11.64,1,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,11.64,12.43,,
O:COIN220819C00052000,2022-08-15,2022-08-19,COIN,C,52.0,6,9.85,9.85,-44.49,YES,9.85,10.51,9.85,10.51,9.85,9.85,1,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,9.85,10.51,,
O:COIN220819C00055000,2022-08-15,2022-08-19,COIN,C,55.0,6,8.54,9.16,-41.29,YES,8.95,9.56,8.54,9.12,9.36,8.54,6,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,8.95,9.99,,
O:COIN220819C00057000,2022-08-15,2022-08-19,COIN,C,57.0,12,8.41,8.61,-39.15,YES,8.5,9.07,8.38,8.94,8.62,8.38,8,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,8.5,9.2,,
O:COIN220819C00058000,2022-08-15,2022-08-19,COIN,C,58.0,7,8.25,8.35,-38.09,YES,8.3,8.85,8.24,8.8,8.35,8.24,6,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,8.3,8.91,,
O:COIN220819C00059000,2022-08-15,2022-08-19,COIN,C,59.0,1,7.82,7.82,-37.02,YES,7.82,8.35,7.82,8.35,7.82,7.82,1,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,7.82,8.35,,
O:COIN220819C00060000,2022-08-15,2022-08-19,COIN,C,60.0,6,7.36,7.91,-35.95,YES,7.6,8.12,7.29,7.78,7.91,7.29,6,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,7.6,8.44,,
O:COIN220819C00062000,2022-08-15,2022-08-19,COIN,C,62.0,1,7.34,7.34,-33.82,YES,7.34,7.83,7.34,7.83,7.34,7.34,1,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,7.34,7.84,,
O:COIN220819C00063000,2022-08-15,2022-08-19,COIN,C,63.0,12,7.25,7.03,-32.75,YES,7.14,7.62,7.03,7.5,7.25,7.03,3,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,7.14,7.74,,
O:COIN220819C00065000,2022-08-15,2022-08-19,COIN,C,65.0,28,6.84,6.67,-30.61,YES,6.6,7.05,6.38,6.81,6.84,6.38,13,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,6.6,7.3,,
O:COIN220819C00066000,2022-08-15,2022-08-19,COIN,C,66.0,6,6.26,6.01,-29.55,YES,6.14,6.55,6.01,6.42,6.26,6.01,2,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,6.14,6.68,,
O:COIN220819C00067000,2022-08-15,2022-08-19,COIN,C,67.0,1,5.89,5.89,-28.48,YES,5.89,6.28,5.89,6.28,5.89,5.89,1,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,5.89,6.29,,
O:COIN220819C00068000,2022-08-15,2022-08-19,COIN,C,68.0,6,5.83,5.84,-27.41,YES,5.83,6.23,5.83,6.23,5.84,5.83,4,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,5.83,6.23,,
O:COIN220819C00070000,2022-08-15,2022-08-19,COIN,C,70.0,53,5.09,5.44,-25.28,YES,5.48,5.84,5.09,5.43,5.86,5.09,31,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,5.48,6.26,,
O:COIN220819C00072000,2022-08-15,2022-08-19,COIN,C,72.0,9,5.04,4.95,-23.14,YES,4.99,5.32,4.93,5.27,5.04,4.93,5,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,4.99,5.38,,
O:COIN220819C00073000,2022-08-15,2022-08-19,COIN,C,73.0,3,4.8,4.58,-22.08,YES,4.69,5.01,4.58,4.89,4.8,4.58,3,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,4.69,5.12,,
O:COIN220819C00074000,2022-08-15,2022-08-19,COIN,C,74.0,24,4.26,4.26,-21.01,YES,4.21,4.5,4.16,4.44,4.26,4.16,3,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,4.21,4.55,,
O:COIN220819C00075000,2022-08-15,2022-08-19,COIN,C,75.0,37,4.09,3.9,-19.94,YES,4.2,4.48,3.9,4.17,4.5,3.9,14,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,4.2,4.8,,
O:COIN220819C00076000,2022-08-15,2022-08-19,COIN,C,76.0,4,4.0,3.92,-18.87,YES,4.0,4.27,3.92,4.18,4.09,3.92,3,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,4.0,4.37,,
O:COIN220819C00077000,2022-08-15,2022-08-19,COIN,C,77.0,1,3.59,3.59,-17.81,YES,3.59,3.83,3.59,3.83,3.59,3.59,1,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,3.59,3.83,,
O:COIN220819C00078000,2022-08-15,2022-08-19,COIN,C,78.0,11,3.21,3.5,-16.74,YES,3.52,3.76,3.21,3.43,3.84,3.21,7,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,3.52,4.1,,
O:COIN220819C00079000,2022-08-15,2022-08-19,COIN,C,79.0,44,3.29,3.06,-15.67,NO,3.41,3.64,3.06,3.27,3.75,3.06,5,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,3.41,4.0,,
O:COIN220819C00080000,2022-08-15,2022-08-19,COIN,C,80.0,133,3.25,3.08,-14.6,NO,3.19,3.4,2.8,2.99,3.58,2.8,63,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,3.19,3.82,,
O:COIN220819C00081000,2022-08-15,2022-08-19,COIN,C,81.0,42,2.78,2.88,-13.54,NO,2.85,3.04,2.7,2.88,3.0,2.7,15,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,2.85,3.2,,
O:COIN220819C00082000,2022-08-15,2022-08-19,COIN,C,82.0,56,2.56,2.61,-12.47,NO,2.55,2.72,2.4,2.56,2.7,2.4,8,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,2.55,2.88,,
O:COIN220819C00083000,2022-08-15,2022-08-19,COIN,C,83.0,102,2.49,2.48,-11.4,NO,2.58,2.75,2.21,2.36,2.95,2.21,11,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,2.58,3.15,,
O:COIN220819C00084000,2022-08-15,2022-08-19,COIN,C,84.0,116,2.38,2.29,-10.33,NO,2.23,2.38,2.03,2.17,2.43,2.03,15,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,2.23,2.59,,
O:COIN220819C00085000,2022-08-15,2022-08-19,COIN,C,85.0,184,1.82,2.11,-9.27,NO,2.17,2.32,1.76,1.88,2.58,1.76,65,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,2.17,2.75,,
O:COIN220819C00086000,2022-08-15,2022-08-19,COIN,C,86.0,178,1.62,1.94,-8.2,NO,2.0,2.14,1.62,1.73,2.39,1.62,39,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,2.0,2.55,,
O:COIN220819C00087000,2022-08-15,2022-08-19,COIN,C,87.0,260,1.49,1.82,-7.13,NO,1.83,1.95,1.49,1.59,2.17,1.49,67,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,1.83,2.32,,
O:COIN220819C00088000,2022-08-15,2022-08-19,COIN,C,88.0,297,1.54,1.64,-6.06,NO,1.67,1.78,1.4,1.49,1.94,1.4,62,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,1.67,2.07,,
O:COIN220819C00089000,2022-08-15,2022-08-19,COIN,C,89.0,235,1.31,1.46,-5.0,NO,1.57,1.68,1.26,1.35,1.88,1.26,61,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,1.57,2.01,,
O:COIN220819C00090000,2022-08-15,2022-08-19,COIN,C,90.0,2137,1.09,1.38,-3.93,NO,1.41,1.5,1.07,1.14,1.75,1.07,547,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,1.41,1.87,,
O:COIN220819C00091000,2022-08-15,2022-08-19,COIN,C,91.0,1015,1.05,1.24,-2.86,NO,1.31,1.4,1.01,1.08,1.61,1.01,388,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,1.31,1.72,,
O:COIN220819C00092000,2022-08-15,2022-08-19,COIN,C,92.0,2509,0.88,1.12,-1.79,NO,1.19,1.27,0.88,0.94,1.5,0.88,687,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,1.19,1.6,,
O:COIN220819C00093000,2022-08-15,2022-08-19,COIN,C,93.0,1836,0.89,1.02,-0.73,NO,1.09,1.16,0.8,0.85,1.38,0.8,448,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,1.09,1.47,0.1556,0.6745
O:COIN220819C00094000,2022-08-15,2022-08-19,COIN,C,94.0,672,0.84,0.9,0.34,NO,0.99,1.06,0.71,0.76,1.27,0.71,288,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,0.99,1.36,0.2661,0.4489
O:COIN220819C00095000,2022-08-15,2022-08-19,COIN,C,95.0,3495,0.7,0.82,1.41,NO,0.89,0.95,0.63,0.67,1.15,0.63,1166,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,0.89,1.23,0.3485,0.3461
O:COIN220819C00096000,2022-08-15,2022-08-19,COIN,C,96.0,380,0.62,0.74,2.48,NO,0.81,0.86,0.6,0.64,1.02,0.6,153,1660536000000000000,4,89.11,91.97,93.68,88.59,93.68,74.06,78.25,78.25,0.02,0.81,1.09,0.414,0.2806
