ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRCL250926C00155000,2025-09-22,2025-09-26,CRCL,C,155.0,550,0.51,0.38,10.16,NO,0.43,0.31,0.31,0.22,0.55,0.31,191,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.43,0.39,0.6614,0.0766
O:CRCL250926C00157500,2025-09-22,2025-09-26,CRCL,C,157.5,216,0.47,0.28,11.93,NO,0.36,0.26,0.25,0.18,0.47,0.25,61,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.36,0.33,0.6922,0.0561
O:CRCL250926C00160000,2025-09-22,2025-09-26,CRCL,C,160.0,886,0.37,0.26,13.71,NO,0.3,0.22,0.21,0.15,0.4,0.21,304,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.3,0.28,0.7544,0.0481
O:CRCL250926C00162500,2025-09-22,2025-09-26,CRCL,C,162.5,152,0.1,0.2,15.49,NO,0.19,0.14,0.1,0.07,0.29,0.1,57,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.19,0.21,0.7842,0.0365
O:CRCL250926C00165000,2025-09-22,2025-09-26,CRCL,C,165.0,340,0.24,0.17,17.26,NO,0.21,0.15,0.16,0.11,0.26,0.16,111,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.21,0.18,0.8258,0.0299
O:CRCL250926C00167500,2025-09-22,2025-09-26,CRCL,C,167.5,57,0.18,0.18,19.04,NO,0.17,0.12,0.12,0.09,0.22,0.12,22,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.17,0.16,0.8975,0.0287
O:CRCL250926C00170000,2025-09-22,2025-09-26,CRCL,C,170.0,337,0.19,0.12,20.82,NO,0.16,0.11,0.12,0.09,0.2,0.12,95,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.16,0.14,0.8976,0.0198
O:CRCL250926C00172500,2025-09-22,2025-09-26,CRCL,C,172.5,45,0.13,0.11,22.59,NO,0.12,0.09,0.1,0.07,0.14,0.1,23,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.12,0.1,0.9423,0.0173
O:CRCL250926C00175000,2025-09-22,2025-09-26,CRCL,C,175.0,99,0.16,0.08,24.37,NO,0.12,0.08,0.08,0.05,0.16,0.08,38,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.12,0.11,0.953,0.0127
O:CRCL250926C00177500,2025-09-22,2025-09-26,CRCL,C,177.5,3,0.1,0.11,26.15,NO,0.11,0.08,0.1,0.07,0.11,0.1,3,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.11,0.08,1.0517,0.0153
O:CRCL250926C00180000,2025-09-22,2025-09-26,CRCL,C,180.0,689,0.11,0.05,27.92,NO,0.08,0.06,0.05,0.03,0.12,0.05,160,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.08,0.09,0.9939,0.0078
O:CRCL250926C00182500,2025-09-22,2025-09-26,CRCL,C,182.5,4,0.08,0.05,29.7,NO,0.07,0.05,0.05,0.04,0.08,0.05,4,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.07,0.06,1.0417,0.0074
O:CRCL250926C00185000,2025-09-22,2025-09-26,CRCL,C,185.0,53,0.08,0.06,31.48,NO,0.1,0.07,0.06,0.04,0.14,0.06,19,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.1,0.1,1.1133,0.0081
O:CRCL250926C00190000,2025-09-22,2025-09-26,CRCL,C,190.0,77,0.06,0.04,35.03,NO,0.06,0.04,0.04,0.03,0.08,0.04,36,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.06,0.06,1.1491,0.0053
O:CRCL250926C00195000,2025-09-22,2025-09-26,CRCL,C,195.0,144,0.07,0.05,38.58,NO,0.06,0.04,0.04,0.03,0.07,0.04,10,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.06,0.05,1.2672,0.0058
O:CRCL250926C00200000,2025-09-22,2025-09-26,CRCL,C,200.0,2219,0.08,0.03,42.14,NO,0.06,0.04,0.02,0.01,0.1,0.02,436,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.06,0.07,1.2774,0.0035
O:CRCL250926C00205000,2025-09-22,2025-09-26,CRCL,C,205.0,45,0.03,0.03,45.69,NO,0.02,0.02,0.0,0.0,0.04,0.0,10,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.02,0.03,1.3557,0.0033
O:CRCL250926C00210000,2025-09-22,2025-09-26,CRCL,C,210.0,74,0.02,0.02,49.24,NO,0.02,0.02,0.01,0.01,0.03,0.01,29,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.02,0.02,1.3745,0.0022
O:CRCL250926C00215000,2025-09-22,2025-09-26,CRCL,C,215.0,8,0.01,0.04,52.8,NO,0.02,0.02,0.01,0.01,0.04,0.01,7,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.02,0.03,1.5511,0.0036
O:CRCL250926C00220000,2025-09-22,2025-09-26,CRCL,C,220.0,341,0.02,0.01,56.35,NO,0.02,0.01,0.01,0.01,0.02,0.01,48,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.02,0.01,1.4226,0.0011
O:CRCL250926C00225000,2025-09-22,2025-09-26,CRCL,C,225.0,3,0.02,0.02,59.9,NO,0.02,0.02,0.02,0.02,0.02,0.02,3,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.02,0.01,1.582,0.0018
O:CRCL250926C00230000,2025-09-22,2025-09-26,CRCL,C,230.0,1,0.02,0.02,63.46,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.02,0.01,1.6473,0.0017
O:CRCL250926C00250000,2025-09-22,2025-09-26,CRCL,C,250.0,77,0.0,0.0,77.67,NO,0.01,0.01,0.0,0.0,0.01,0.0,21,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.01,0.01,1.7817438597671829,0.0007529262282919
O:CRCL250926C00270000,2025-09-22,2025-09-26,CRCL,C,270.0,928,0.0,0.0,91.88,NO,0.0,0.0,0.0,0.0,0.01,0.0,27,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.0,0.01,,
O:CRCL250926C00275000,2025-09-22,2025-09-26,CRCL,C,275.0,1,0.01,0.01,95.44,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1758513600000000000,4,139.88,137.64,140.71,134.56,140.71,126.99,128.49,128.49,0.02,0.01,0.01,2.0437,0.0006
O:CRCL251003C00070000,2025-09-29,2025-10-03,CRCL,C,70.0,2,15.44,15.44,-49.2,YES,15.44,11.2,15.44,11.2,15.44,15.44,1,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,15.44,11.2,,
O:CRCL251003C00099000,2025-09-29,2025-10-03,CRCL,C,99.0,2,9.67,9.38,-28.16,YES,9.52,6.91,9.38,6.8,9.67,9.38,2,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,9.52,7.02,,
O:CRCL251003C00100000,2025-09-29,2025-10-03,CRCL,C,100.0,5,8.75,8.75,-27.43,YES,8.75,6.35,8.75,6.35,8.75,8.75,1,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,8.75,6.35,,
O:CRCL251003C00107000,2025-09-29,2025-10-03,CRCL,C,107.0,2,6.88,7.22,-22.35,YES,7.05,5.12,6.88,4.99,7.22,6.88,2,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,7.05,5.24,,
O:CRCL251003C00110000,2025-09-29,2025-10-03,CRCL,C,110.0,6,5.5,6.54,-20.17,YES,6.02,4.37,5.5,3.99,6.54,5.5,2,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,6.02,4.75,,
O:CRCL251003C00112000,2025-09-29,2025-10-03,CRCL,C,112.0,7,4.52,5.25,-18.72,YES,4.89,3.55,4.52,3.28,5.25,4.52,3,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,4.89,3.81,,
O:CRCL251003C00115000,2025-09-29,2025-10-03,CRCL,C,115.0,6,4.9,5.35,-16.55,YES,5.3,3.85,4.9,3.56,5.7,4.9,6,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,5.3,4.14,,
O:CRCL251003C00117000,2025-09-29,2025-10-03,CRCL,C,117.0,1,4.72,4.72,-15.09,YES,4.72,3.43,4.72,3.43,4.72,4.72,1,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,4.72,3.43,,
O:CRCL251003C00118000,2025-09-29,2025-10-03,CRCL,C,118.0,2,3.3,4.5,-14.37,YES,3.9,2.83,3.3,2.39,4.5,3.3,2,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,3.9,3.27,,
O:CRCL251003C00119000,2025-09-29,2025-10-03,CRCL,C,119.0,6,3.09,4.25,-13.64,YES,3.87,2.81,3.09,2.24,4.65,3.09,6,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,3.87,3.37,,
O:CRCL251003C00120000,2025-09-29,2025-10-03,CRCL,C,120.0,24,2.74,3.54,-12.92,YES,3.59,2.6,2.74,1.99,4.44,2.74,14,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,3.59,3.22,,
O:CRCL251003C00121000,2025-09-29,2025-10-03,CRCL,C,121.0,1,4.41,4.41,-12.19,YES,4.41,3.2,4.41,3.2,4.41,4.41,1,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,4.41,3.2,,
O:CRCL251003C00122000,2025-09-29,2025-10-03,CRCL,C,122.0,9,2.38,3.26,-11.47,YES,3.09,2.24,2.38,1.73,3.8,2.38,7,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,3.09,2.76,,
O:CRCL251003C00123000,2025-09-29,2025-10-03,CRCL,C,123.0,76,2.42,3.22,-10.74,YES,3.09,2.24,2.42,1.76,3.76,2.42,19,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,3.09,2.73,,
O:CRCL251003C00124000,2025-09-29,2025-10-03,CRCL,C,124.0,10,1.84,3.5,-10.01,YES,2.67,1.94,1.84,1.34,3.5,1.84,7,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,2.67,2.54,,
O:CRCL251003C00125000,2025-09-29,2025-10-03,CRCL,C,125.0,207,1.75,2.7,-9.29,YES,2.61,1.9,1.75,1.27,3.48,1.75,64,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,2.61,2.53,,
O:CRCL251003C00126000,2025-09-29,2025-10-03,CRCL,C,126.0,120,1.62,2.38,-8.56,YES,2.41,1.75,1.62,1.18,3.2,1.62,61,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,2.41,2.32,,
O:CRCL251003C00127000,2025-09-29,2025-10-03,CRCL,C,127.0,77,1.56,2.14,-7.84,YES,2.23,1.62,1.56,1.13,2.91,1.56,33,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,2.23,2.11,,
O:CRCL251003C00128000,2025-09-29,2025-10-03,CRCL,C,128.0,56,1.38,2.25,-7.11,YES,2.09,1.52,1.38,1.0,2.8,1.38,27,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,2.09,2.03,,
O:CRCL251003C00129000,2025-09-29,2025-10-03,CRCL,C,129.0,31,1.32,2.08,-6.39,YES,1.9,1.38,1.32,0.96,2.49,1.32,27,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,1.9,1.81,,
O:CRCL251003C00130000,2025-09-29,2025-10-03,CRCL,C,130.0,977,1.23,1.64,-5.66,YES,1.78,1.29,1.12,0.82,2.44,1.12,257,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,1.78,1.77,,
O:CRCL251003C00131000,2025-09-29,2025-10-03,CRCL,C,131.0,290,0.92,1.4,-4.93,YES,1.59,1.15,0.92,0.67,2.26,0.92,81,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,1.59,1.64,,
O:CRCL251003C00132000,2025-09-29,2025-10-03,CRCL,C,132.0,404,1.0,1.44,-4.21,YES,1.52,1.1,1.0,0.73,2.04,1.0,159,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,1.52,1.48,,
O:CRCL251003C00133000,2025-09-29,2025-10-03,CRCL,C,133.0,270,0.8,1.33,-3.48,YES,1.32,0.96,0.73,0.53,1.91,0.73,137,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,1.32,1.39,,
O:CRCL251003C00134000,2025-09-29,2025-10-03,CRCL,C,134.0,510,0.87,1.21,-2.76,YES,1.25,0.91,0.74,0.54,1.76,0.74,187,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,1.25,1.28,,
O:CRCL251003C00135000,2025-09-29,2025-10-03,CRCL,C,135.0,1841,0.78,1.04,-2.03,YES,1.17,0.85,0.66,0.48,1.69,0.66,666,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,1.17,1.23,,
O:CRCL251003C00136000,2025-09-29,2025-10-03,CRCL,C,136.0,788,0.78,0.96,-1.31,YES,1.14,0.83,0.72,0.53,1.55,0.72,341,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,1.14,1.12,,
O:CRCL251003C00137000,2025-09-29,2025-10-03,CRCL,C,137.0,739,0.57,0.88,-0.58,YES,1.02,0.74,0.57,0.42,1.48,0.57,273,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,1.02,1.07,0.0519,0.8664
O:CRCL251003C00138000,2025-09-29,2025-10-03,CRCL,C,138.0,997,0.5,0.9,0.15,YES,0.91,0.66,0.5,0.36,1.32,0.5,249,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.91,0.96,0.1706,0.469
O:CRCL251003C00139000,2025-09-29,2025-10-03,CRCL,C,139.0,210,0.56,0.75,0.87,YES,0.88,0.64,0.56,0.4,1.2,0.56,89,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.88,0.87,0.216,0.3501
O:CRCL251003C00140000,2025-09-29,2025-10-03,CRCL,C,140.0,2490,0.51,0.65,1.6,YES,0.79,0.58,0.46,0.34,1.12,0.46,877,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.79,0.81,0.2569,0.2762
O:CRCL251003C00141000,2025-09-29,2025-10-03,CRCL,C,141.0,174,0.52,0.68,2.32,YES,0.75,0.55,0.49,0.36,1.01,0.49,85,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.75,0.73,0.3175,0.2418
O:CRCL251003C00142000,2025-09-29,2025-10-03,CRCL,C,142.0,302,0.44,0.57,3.05,YES,0.66,0.48,0.38,0.28,0.93,0.38,130,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.66,0.67,0.3424,0.1978
O:CRCL251003C00143000,2025-09-29,2025-10-03,CRCL,C,143.0,218,0.42,0.57,3.77,YES,0.62,0.45,0.39,0.28,0.86,0.39,107,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.62,0.62,0.3891,0.1777
O:CRCL251003C00144000,2025-09-29,2025-10-03,CRCL,C,144.0,207,0.32,0.48,4.5,YES,0.55,0.4,0.32,0.23,0.78,0.32,68,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.55,0.57,0.4087,0.148
O:CRCL251003C00145000,2025-09-29,2025-10-03,CRCL,C,145.0,1619,0.35,0.41,5.22,YES,0.49,0.36,0.26,0.19,0.72,0.26,593,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.49,0.52,0.4287,0.1246
O:CRCL251003C00146000,2025-09-29,2025-10-03,CRCL,C,146.0,343,0.3,0.45,5.95,YES,0.47,0.34,0.28,0.21,0.65,0.28,102,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.47,0.47,0.4813,0.1214
O:CRCL251003C00147000,2025-09-29,2025-10-03,CRCL,C,147.0,461,0.3,0.39,6.68,YES,0.42,0.31,0.25,0.18,0.59,0.25,113,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.42,0.43,0.4992,0.1041
O:CRCL251003C00148000,2025-09-29,2025-10-03,CRCL,C,148.0,143,0.27,0.33,7.4,YES,0.39,0.29,0.25,0.18,0.54,0.25,63,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.39,0.39,0.5128,0.088
O:CRCL251003C00149000,2025-09-29,2025-10-03,CRCL,C,149.0,80,0.24,0.34,8.13,YES,0.34,0.24,0.18,0.13,0.5,0.18,33,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.34,0.36,0.5522,0.0843
O:CRCL251003C00150000,2025-09-29,2025-10-03,CRCL,C,150.0,2229,0.24,0.26,8.85,YES,0.32,0.23,0.16,0.11,0.48,0.16,645,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.32,0.35,0.5501,0.067
O:CRCL251003C00152500,2025-09-29,2025-10-03,CRCL,C,152.5,223,0.17,0.22,10.67,YES,0.26,0.19,0.17,0.12,0.36,0.17,89,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.26,0.26,0.608,0.0525
O:CRCL251003C00155000,2025-09-29,2025-10-03,CRCL,C,155.0,694,0.16,0.18,12.48,YES,0.23,0.16,0.15,0.11,0.3,0.15,197,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.23,0.22,0.6566,0.0407
O:CRCL251003C00157500,2025-09-29,2025-10-03,CRCL,C,157.5,121,0.12,0.15,14.3,NO,0.18,0.13,0.12,0.09,0.24,0.12,45,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.18,0.17,0.7032,0.0322
O:CRCL251003C00160000,2025-09-29,2025-10-03,CRCL,C,160.0,2277,0.13,0.1,16.11,NO,0.14,0.1,0.08,0.06,0.2,0.08,178,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.14,0.15,0.7194,0.0218
O:CRCL251003C00162500,2025-09-29,2025-10-03,CRCL,C,162.5,65,0.08,0.1,17.92,NO,0.1,0.08,0.06,0.04,0.16,0.06,34,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.1,0.12,0.781,0.02
O:CRCL251003C00165000,2025-09-29,2025-10-03,CRCL,C,165.0,689,0.05,0.07,19.74,NO,0.1,0.07,0.05,0.04,0.14,0.05,73,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.1,0.1,0.7979,0.014
O:CRCL251003C00167500,2025-09-29,2025-10-03,CRCL,C,167.5,8,0.11,0.03,21.55,NO,0.07,0.05,0.03,0.02,0.11,0.03,5,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.07,0.08,0.7656,0.0067
O:CRCL251003C00170000,2025-09-29,2025-10-03,CRCL,C,170.0,730,0.06,0.05,23.37,NO,0.06,0.05,0.04,0.03,0.09,0.04,149,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.06,0.07,0.8689,0.0093
O:CRCL251003C00172500,2025-09-29,2025-10-03,CRCL,C,172.5,133,0.06,0.04,25.18,NO,0.05,0.03,0.02,0.02,0.07,0.02,12,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.05,0.05,0.8953,0.0073
O:CRCL251003C00175000,2025-09-29,2025-10-03,CRCL,C,175.0,45,0.06,0.04,27.0,NO,0.05,0.03,0.03,0.02,0.06,0.03,11,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.05,0.04,0.9448,0.0069
O:CRCL251003C00177500,2025-09-29,2025-10-03,CRCL,C,177.5,41,0.04,0.02,28.81,NO,0.03,0.02,0.02,0.01,0.04,0.02,13,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.03,0.03,0.9188,0.0037
O:CRCL251003C00180000,2025-09-29,2025-10-03,CRCL,C,180.0,138,0.03,0.02,30.62,NO,0.04,0.03,0.02,0.01,0.06,0.02,39,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.04,0.04,0.9634,0.0035
O:CRCL251003C00182500,2025-09-29,2025-10-03,CRCL,C,182.5,6,0.03,0.03,32.44,NO,0.03,0.02,0.02,0.02,0.04,0.02,6,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.03,0.03,1.052,0.0046
O:CRCL251003C00185000,2025-09-29,2025-10-03,CRCL,C,185.0,129,0.01,0.01,34.25,NO,0.04,0.03,0.01,0.01,0.08,0.01,21,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.04,0.06,0.9813,0.0018
O:CRCL251003C00190000,2025-09-29,2025-10-03,CRCL,C,190.0,42,0.0,0.01,37.88,NO,0.02,0.01,0.0,0.0,0.03,0.0,10,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.02,0.02,1.0604,0.0016
O:CRCL251003C00195000,2025-09-29,2025-10-03,CRCL,C,195.0,6,0.03,0.02,41.51,NO,0.02,0.01,0.0,0.0,0.03,0.0,5,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.02,0.02,1.2142,0.0026
O:CRCL251003C00200000,2025-09-29,2025-10-03,CRCL,C,200.0,160,0.02,0.01,45.14,NO,0.04,0.03,0.0,0.0,0.08,0.0,44,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.04,0.06,1.2108,0.0013
O:CRCL251003C00205000,2025-09-29,2025-10-03,CRCL,C,205.0,1,0.04,0.04,48.77,NO,0.04,0.03,0.04,0.03,0.04,0.04,1,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.04,0.03,1.4689,0.0039
O:CRCL251003C00210000,2025-09-29,2025-10-03,CRCL,C,210.0,1,0.02,0.02,52.39,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.02,0.01,1.4406,0.0021
O:CRCL251003C00215000,2025-09-29,2025-10-03,CRCL,C,215.0,3,0.01,0.01,56.02,NO,0.01,0.01,0.01,0.01,0.01,0.01,3,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.01,0.01,1.4192,0.0011
O:CRCL251003C00220000,2025-09-29,2025-10-03,CRCL,C,220.0,11,0.02,0.0,59.65,NO,0.01,0.01,0.0,0.0,0.02,0.0,11,1759118400000000000,4,129.5,133.66,137.8,128.5,137.8,145.78,156.47,156.47,0.02,0.01,0.01,1.4846157783754197,0.0010128898081394
O:CRCL251010C00100000,2025-10-06,2025-10-10,CRCL,C,100.0,1,13.0,13.0,-35.14,YES,13.0,8.43,13.0,8.43,13.0,13.0,1,1759723200000000000,4,154.01,148.51,154.17,145.56,154.17,132.94,159.47,159.47,0.02,13.0,8.43,,
O:CRCL251010C00110000,2025-10-06,2025-10-10,CRCL,C,110.0,1,9.05,9.05,-28.65,YES,9.05,5.87,9.05,5.87,9.05,9.05,1,1759723200000000000,4,154.01,148.51,154.17,145.56,154.17,132.94,159.47,159.47,0.02,9.05,5.87,,
O:CRCL251010C00114000,2025-10-06,2025-10-10,CRCL,C,114.0,1,8.28,8.28,-26.06,YES,8.28,5.37,8.28,5.37,8.28,8.28,1,1759723200000000000,4,154.01,148.51,154.17,145.56,154.17,132.94,159.47,159.47,0.02,8.28,5.37,,
O:CRCL251010C00120000,2025-10-06,2025-10-10,CRCL,C,120.0,26,7.0,7.16,-22.16,YES,7.45,4.83,6.83,4.43,8.06,6.83,9,1759723200000000000,4,154.01,148.51,154.17,145.56,154.17,132.94,159.47,159.47,0.02,7.45,5.23,,
O:CRCL251010C00125000,2025-10-06,2025-10-10,CRCL,C,125.0,8,5.81,6.25,-18.92,YES,5.94,3.85,5.42,3.52,6.45,5.42,8,1759723200000000000,4,154.01,148.51,154.17,145.56,154.17,132.94,159.47,159.47,0.02,5.94,4.18,,
O:CRCL251010C00126000,2025-10-06,2025-10-10,CRCL,C,126.0,2,6.75,6.75,-18.27,YES,6.75,4.38,6.75,4.38,6.75,6.75,1,1759723200000000000,4,154.01,148.51,154.17,145.56,154.17,132.94,159.47,159.47,0.02,6.75,4.38,,
O:CRCL251010C00128000,2025-10-06,2025-10-10,CRCL,C,128.0,2,5.21,5.54,-16.98,YES,5.38,3.49,5.21,3.38,5.54,5.21,2,1759723200000000000,4,154.01,148.51,154.17,145.56,154.17,132.94,159.47,159.47,0.02,5.38,3.59,,
O:CRCL251010C00129000,2025-10-06,2025-10-10,CRCL,C,129.0,314,5.38,6.08,-16.33,YES,5.67,3.68,5.26,3.41,6.08,5.26,6,1759723200000000000,4,154.01,148.51,154.17,145.56,154.17,132.94,159.47,159.47,0.02,5.67,3.94,,
O:CRCL251010C00130000,2025-10-06,2025-10-10,CRCL,C,130.0,128,4.59,4.82,-15.68,YES,5.05,3.28,4.25,2.76,5.85,4.25,48,1759723200000000000,4,154.01,148.51,154.17,145.56,154.17,132.94,159.47,159.47,0.02,5.05,3.79,,
