ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QQQ250523C00507000,2025-05-19,2025-05-23,QQQ,C,507.0,5,3.21,3.89,97.03,YES,3.55,0.68,3.21,0.61,3.89,3.21,5,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,3.55,0.74
O:QQQ250523C00508000,2025-05-19,2025-05-23,QQQ,C,508.0,43,2.58,3.81,97.22,YES,3.2,0.61,2.58,0.49,3.81,2.58,16,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,3.2,0.73
O:QQQ250523C00509000,2025-05-19,2025-05-23,QQQ,C,509.0,26,2.3,3.62,97.41,YES,2.96,0.57,2.3,0.44,3.62,2.3,11,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,2.96,0.69
O:QQQ250523C00510000,2025-05-19,2025-05-23,QQQ,C,510.0,726,2.12,3.19,97.6,YES,2.82,0.54,2.12,0.41,3.51,2.12,113,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,2.82,0.67
O:QQQ250523C00511000,2025-05-19,2025-05-23,QQQ,C,511.0,1164,2.01,3.2,97.79,YES,2.63,0.5,2.0,0.38,3.26,2.0,108,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,2.63,0.62
O:QQQ250523C00512000,2025-05-19,2025-05-23,QQQ,C,512.0,144,1.81,2.88,97.98,YES,2.42,0.46,1.81,0.35,3.03,1.81,29,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,2.42,0.58
O:QQQ250523C00513000,2025-05-19,2025-05-23,QQQ,C,513.0,75,1.65,2.72,98.18,YES,2.26,0.43,1.65,0.32,2.88,1.65,34,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,2.26,0.55
O:QQQ250523C00514000,2025-05-19,2025-05-23,QQQ,C,514.0,286,1.51,2.52,98.37,YES,2.05,0.39,1.5,0.29,2.6,1.5,60,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,2.05,0.5
O:QQQ250523C00515000,2025-05-19,2025-05-23,QQQ,C,515.0,2248,1.37,2.27,98.56,YES,1.92,0.37,1.35,0.26,2.5,1.35,435,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,1.92,0.48
O:QQQ250523C00516000,2025-05-19,2025-05-23,QQQ,C,516.0,1256,1.23,2.01,98.75,YES,1.77,0.34,1.23,0.24,2.31,1.23,262,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,1.77,0.44
O:QQQ250523C00517000,2025-05-19,2025-05-23,QQQ,C,517.0,1698,1.1,2.0,98.94,YES,1.62,0.31,1.1,0.21,2.13,1.1,287,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,1.62,0.41
O:QQQ250523C00518000,2025-05-19,2025-05-23,QQQ,C,518.0,4270,1.0,1.66,99.13,YES,1.46,0.28,0.97,0.19,1.95,0.97,502,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,1.46,0.37
O:QQQ250523C00519000,2025-05-19,2025-05-23,QQQ,C,519.0,3211,0.89,1.49,99.32,YES,1.32,0.25,0.86,0.16,1.78,0.86,520,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,1.32,0.34
O:QQQ250523C00520000,2025-05-19,2025-05-23,QQQ,C,520.0,8028,0.76,1.36,99.52,YES,1.19,0.23,0.76,0.15,1.62,0.76,1584,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,1.19,0.31
O:QQQ250523C00521000,2025-05-19,2025-05-23,QQQ,C,521.0,4447,0.68,1.2,99.71,YES,1.06,0.2,0.67,0.13,1.46,0.67,811,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,1.06,0.28
O:QQQ250523C00522000,2025-05-19,2025-05-23,QQQ,C,522.0,4929,0.58,1.07,99.9,YES,0.95,0.18,0.58,0.11,1.32,0.58,709,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.95,0.25
O:QQQ250523C00523000,2025-05-19,2025-05-23,QQQ,C,523.0,3798,0.54,0.94,100.09,NO,0.84,0.16,0.51,0.1,1.18,0.51,616,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.84,0.23
O:QQQ250523C00524000,2025-05-19,2025-05-23,QQQ,C,524.0,3213,0.47,0.84,100.28,NO,0.75,0.14,0.45,0.09,1.05,0.45,539,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.75,0.2
O:QQQ250523C00525000,2025-05-19,2025-05-23,QQQ,C,525.0,9166,0.4,0.72,100.47,NO,0.66,0.13,0.38,0.07,0.93,0.38,1962,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.66,0.18
O:QQQ250523C00526000,2025-05-19,2025-05-23,QQQ,C,526.0,1443,0.35,0.62,100.66,NO,0.58,0.11,0.34,0.07,0.81,0.34,444,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.58,0.16
O:QQQ250523C00527000,2025-05-19,2025-05-23,QQQ,C,527.0,2049,0.29,0.52,100.86,NO,0.5,0.09,0.28,0.05,0.71,0.28,500,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.5,0.14
O:QQQ250523C00528000,2025-05-19,2025-05-23,QQQ,C,528.0,4239,0.27,0.45,101.05,NO,0.42,0.08,0.24,0.05,0.61,0.24,408,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.42,0.12
O:QQQ250523C00529000,2025-05-19,2025-05-23,QQQ,C,529.0,659,0.22,0.38,101.24,NO,0.36,0.07,0.21,0.04,0.52,0.21,173,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.36,0.1
O:QQQ250523C00530000,2025-05-19,2025-05-23,QQQ,C,530.0,6547,0.18,0.32,101.43,NO,0.32,0.06,0.18,0.03,0.46,0.18,1110,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.32,0.09
O:QQQ250523C00531000,2025-05-19,2025-05-23,QQQ,C,531.0,1919,0.16,0.27,101.62,NO,0.27,0.05,0.16,0.03,0.38,0.16,298,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.27,0.07
O:QQQ250523C00532000,2025-05-19,2025-05-23,QQQ,C,532.0,2073,0.14,0.22,101.81,NO,0.22,0.04,0.13,0.02,0.32,0.13,287,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.22,0.06
O:QQQ250523C00533000,2025-05-19,2025-05-23,QQQ,C,533.0,993,0.12,0.19,102.0,NO,0.2,0.04,0.12,0.02,0.27,0.12,206,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.2,0.05
O:QQQ250523C00534000,2025-05-19,2025-05-23,QQQ,C,534.0,484,0.11,0.16,102.2,NO,0.17,0.03,0.1,0.02,0.24,0.1,120,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.17,0.05
O:QQQ250523C00535000,2025-05-19,2025-05-23,QQQ,C,535.0,1949,0.08,0.13,102.39,NO,0.14,0.03,0.08,0.02,0.2,0.08,335,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.14,0.04
O:QQQ250523C00536000,2025-05-19,2025-05-23,QQQ,C,536.0,498,0.08,0.11,102.58,NO,0.12,0.02,0.07,0.01,0.16,0.07,125,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.12,0.03
O:QQQ250523C00537000,2025-05-19,2025-05-23,QQQ,C,537.0,500,0.07,0.08,102.77,NO,0.1,0.02,0.06,0.01,0.14,0.06,84,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.1,0.03
O:QQQ250523C00538000,2025-05-19,2025-05-23,QQQ,C,538.0,360,0.05,0.08,102.96,NO,0.08,0.02,0.05,0.01,0.12,0.05,100,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.08,0.02
O:QQQ250523C00539000,2025-05-19,2025-05-23,QQQ,C,539.0,943,0.04,0.06,103.15,NO,0.07,0.01,0.04,0.01,0.1,0.04,119,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.07,0.02
O:QQQ250523C00540000,2025-05-19,2025-05-23,QQQ,C,540.0,1779,0.04,0.05,103.34,NO,0.06,0.01,0.04,0.01,0.08,0.04,319,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.06,0.02
O:QQQ250523C00541000,2025-05-19,2025-05-23,QQQ,C,541.0,351,0.04,0.05,103.53,NO,0.04,0.01,0.03,0.01,0.06,0.03,62,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.04,0.01
O:QQQ250523C00542000,2025-05-19,2025-05-23,QQQ,C,542.0,81,0.04,0.04,103.73,NO,0.04,0.01,0.03,0.01,0.05,0.03,33,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.04,0.01
O:QQQ250523C00543000,2025-05-19,2025-05-23,QQQ,C,543.0,46,0.02,0.03,103.92,NO,0.04,0.01,0.02,0.0,0.05,0.02,13,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.04,0.01
O:QQQ250523C00544000,2025-05-19,2025-05-23,QQQ,C,544.0,29,0.03,0.02,104.11,NO,0.02,0.0,0.02,0.0,0.03,0.02,10,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.02,0.01
O:QQQ250523C00545000,2025-05-19,2025-05-23,QQQ,C,545.0,522,0.02,0.02,104.3,NO,0.02,0.0,0.02,0.0,0.03,0.02,67,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.02,0.01
O:QQQ250523C00546000,2025-05-19,2025-05-23,QQQ,C,546.0,103,0.02,0.02,104.49,NO,0.02,0.0,0.02,0.0,0.03,0.02,13,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.02,0.01
O:QQQ250523C00547000,2025-05-19,2025-05-23,QQQ,C,547.0,208,0.02,0.02,104.68,NO,0.02,0.0,0.02,0.0,0.02,0.02,9,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.02,0.0
O:QQQ250523C00548000,2025-05-19,2025-05-23,QQQ,C,548.0,128,0.02,0.02,104.87,NO,0.02,0.0,0.01,0.0,0.02,0.01,12,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.02,0.0
O:QQQ250523C00549000,2025-05-19,2025-05-23,QQQ,C,549.0,1,0.02,0.02,105.07,NO,0.02,0.0,0.02,0.0,0.02,0.02,1,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.02,0.0
O:QQQ250523C00550000,2025-05-19,2025-05-23,QQQ,C,550.0,755,0.02,0.01,105.26,NO,0.02,0.0,0.01,0.0,0.02,0.01,50,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.02,0.0
O:QQQ250523C00551000,2025-05-19,2025-05-23,QQQ,C,551.0,42,0.01,0.01,105.45,NO,0.01,0.0,0.01,0.0,0.01,0.01,16,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.01,0.0
O:QQQ250523C00552000,2025-05-19,2025-05-23,QQQ,C,552.0,48,0.02,0.01,105.64,NO,0.02,0.0,0.01,0.0,0.02,0.01,11,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.02,0.0
O:QQQ250523C00553000,2025-05-19,2025-05-23,QQQ,C,553.0,3,0.01,0.01,105.83,NO,0.01,0.0,0.01,0.0,0.01,0.01,2,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.01,0.0
O:QQQ250523C00555000,2025-05-19,2025-05-23,QQQ,C,555.0,130,0.01,0.0,106.21,NO,0.0,0.0,0.0,0.0,0.01,0.0,20,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.0,0.0
O:QQQ250523C00556000,2025-05-19,2025-05-23,QQQ,C,556.0,32,0.0,0.0,106.41,NO,0.0,0.0,0.0,0.0,0.01,0.0,6,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.0,0.0
O:QQQ250523C00558000,2025-05-19,2025-05-23,QQQ,C,558.0,42,0.0,0.0,106.79,NO,0.0,0.0,0.0,0.0,0.0,0.0,15,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.0,0.0
O:QQQ250523C00559000,2025-05-19,2025-05-23,QQQ,C,559.0,10,0.0,0.0,106.98,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.0,0.0
O:QQQ250523C00560000,2025-05-19,2025-05-23,QQQ,C,560.0,35,0.01,0.0,107.17,NO,0.0,0.0,0.0,0.0,0.01,0.0,18,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.0,0.0
O:QQQ250523C00561000,2025-05-19,2025-05-23,QQQ,C,561.0,7,0.0,0.01,107.36,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.0,0.0
O:QQQ250523C00562000,2025-05-19,2025-05-23,QQQ,C,562.0,5,0.0,0.0,107.55,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.0,0.0
O:QQQ250523C00563000,2025-05-19,2025-05-23,QQQ,C,563.0,170,0.0,0.0,107.75,NO,0.0,0.0,0.0,0.0,0.0,0.0,15,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.0,0.0
O:QQQ250523C00565000,2025-05-19,2025-05-23,QQQ,C,565.0,21,0.01,0.0,108.13,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.0,0.0
O:QQQ250523C00567000,2025-05-19,2025-05-23,QQQ,C,567.0,12,0.0,0.0,108.51,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.0,0.0
O:QQQ250523C00569000,2025-05-19,2025-05-23,QQQ,C,569.0,6,0.0,0.0,108.89,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.0,0.0
O:QQQ250523C00570000,2025-05-19,2025-05-23,QQQ,C,570.0,10,0.0,0.0,109.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.0,0.0
O:QQQ250523C00575000,2025-05-19,2025-05-23,QQQ,C,575.0,4,0.0,0.0,110.04,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.0,0.0
O:QQQ250523C00580000,2025-05-19,2025-05-23,QQQ,C,580.0,11,0.0,0.0,111.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.0,0.0
O:QQQ250523C00660000,2025-05-19,2025-05-23,QQQ,C,660.0,82,0.0,0.0,126.31,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1747627200000000000,4,514.24,522.01,522.53,514.24,522.53,509.24,511.84,511.84,0.0433,0.0,0.0
O:QQQ250530C00250000,2025-05-27,2025-05-30,QQQ,C,250.0,1,67.61,67.61,47.92,YES,67.61,12.96,67.61,12.96,67.61,67.61,1,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,67.61,12.96
O:QQQ250530C00300000,2025-05-27,2025-05-30,QQQ,C,300.0,3,55.15,55.15,57.5,YES,55.15,10.57,55.15,10.57,55.15,55.15,1,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,55.15,10.57
O:QQQ250530C00310000,2025-05-27,2025-05-30,QQQ,C,310.0,1,52.62,52.62,59.42,YES,52.62,10.09,52.62,10.09,52.62,52.62,1,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,52.62,10.09
O:QQQ250530C00330000,2025-05-27,2025-05-30,QQQ,C,330.0,4,47.76,47.79,63.25,YES,47.78,9.16,47.76,9.15,47.79,47.76,4,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,47.78,9.16
O:QQQ250530C00370000,2025-05-27,2025-05-30,QQQ,C,370.0,3,38.03,38.03,70.92,YES,38.03,7.29,38.03,7.29,38.03,38.03,1,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,38.03,7.29
O:QQQ250530C00410000,2025-05-27,2025-05-30,QQQ,C,410.0,1,27.74,27.74,78.59,YES,27.74,5.32,27.74,5.32,27.74,27.74,1,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,27.74,5.32
O:QQQ250530C00425000,2025-05-27,2025-05-30,QQQ,C,425.0,4,23.0,23.0,81.46,YES,23.0,4.41,23.0,4.41,23.0,23.0,1,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,23.0,4.41
O:QQQ250530C00430000,2025-05-27,2025-05-30,QQQ,C,430.0,1,21.63,21.63,82.42,YES,21.63,4.15,21.63,4.15,21.63,21.63,1,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,21.63,4.15
O:QQQ250530C00431000,2025-05-27,2025-05-30,QQQ,C,431.0,1,22.09,22.09,82.61,YES,22.09,4.23,22.09,4.23,22.09,22.09,1,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,22.09,4.23
O:QQQ250530C00435000,2025-05-27,2025-05-30,QQQ,C,435.0,10,21.05,21.06,83.38,YES,21.06,4.04,21.05,4.03,21.06,21.05,2,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,21.06,4.04
O:QQQ250530C00436000,2025-05-27,2025-05-30,QQQ,C,436.0,1,20.7,20.7,83.57,YES,20.7,3.97,20.7,3.97,20.7,20.7,1,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,20.7,3.97
O:QQQ250530C00440000,2025-05-27,2025-05-30,QQQ,C,440.0,3,19.75,20.26,84.34,YES,20.01,3.83,19.75,3.79,20.26,19.75,3,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,20.01,3.88
O:QQQ250530C00441000,2025-05-27,2025-05-30,QQQ,C,441.0,12,19.06,19.45,84.53,YES,19.28,3.7,19.06,3.65,19.51,19.06,3,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,19.28,3.74
O:QQQ250530C00444000,2025-05-27,2025-05-30,QQQ,C,444.0,1,19.02,19.02,85.1,YES,19.02,3.65,19.02,3.65,19.02,19.02,1,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,19.02,3.65
O:QQQ250530C00446000,2025-05-27,2025-05-30,QQQ,C,446.0,10,17.62,17.62,85.49,YES,17.62,3.38,17.62,3.38,17.62,17.62,1,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,17.62,3.38
O:QQQ250530C00448000,2025-05-27,2025-05-30,QQQ,C,448.0,1,18.04,18.04,85.87,YES,18.04,3.46,18.04,3.46,18.04,18.04,1,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,18.04,3.46
O:QQQ250530C00450000,2025-05-27,2025-05-30,QQQ,C,450.0,6,16.39,17.64,86.25,YES,17.1,3.28,16.39,3.14,17.8,16.39,4,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,17.1,3.41
O:QQQ250530C00451000,2025-05-27,2025-05-30,QQQ,C,451.0,1,17.03,17.03,86.45,YES,17.03,3.26,17.03,3.26,17.03,17.03,1,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,17.03,3.26
O:QQQ250530C00452000,2025-05-27,2025-05-30,QQQ,C,452.0,6,16.16,17.38,86.64,YES,16.77,3.21,16.16,3.1,17.38,16.16,2,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,16.77,3.33
O:QQQ250530C00453000,2025-05-27,2025-05-30,QQQ,C,453.0,1,16.94,16.94,86.83,YES,16.94,3.25,16.94,3.25,16.94,16.94,1,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,16.94,3.25
O:QQQ250530C00454000,2025-05-27,2025-05-30,QQQ,C,454.0,2,16.74,16.74,87.02,YES,16.74,3.21,16.74,3.21,16.74,16.74,2,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,16.74,3.21
O:QQQ250530C00455000,2025-05-27,2025-05-30,QQQ,C,455.0,5,15.32,16.49,87.21,YES,15.9,3.05,15.32,2.94,16.49,15.32,4,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,15.9,3.16
O:QQQ250530C00456000,2025-05-27,2025-05-30,QQQ,C,456.0,2,15.75,15.84,87.4,YES,15.8,3.03,15.75,3.02,15.84,15.75,2,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,15.8,3.04
O:QQQ250530C00457000,2025-05-27,2025-05-30,QQQ,C,457.0,4,15.59,16.0,87.6,YES,15.83,3.03,15.59,2.99,16.07,15.59,4,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,15.83,3.08
O:QQQ250530C00458000,2025-05-27,2025-05-30,QQQ,C,458.0,3,15.96,15.7,87.79,YES,15.83,3.03,15.7,3.01,15.96,15.7,2,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,15.83,3.06
O:QQQ250530C00460000,2025-05-27,2025-05-30,QQQ,C,460.0,4,14.03,15.34,88.17,YES,14.68,2.81,14.03,2.69,15.34,14.03,4,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,14.68,2.94
O:QQQ250530C00461000,2025-05-27,2025-05-30,QQQ,C,461.0,1,15.06,15.06,88.36,YES,15.06,2.89,15.06,2.89,15.06,15.06,1,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,15.06,2.89
O:QQQ250530C00463000,2025-05-27,2025-05-30,QQQ,C,463.0,1,13.5,13.5,88.75,YES,13.5,2.59,13.5,2.59,13.5,13.5,1,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,13.5,2.59
O:QQQ250530C00465000,2025-05-27,2025-05-30,QQQ,C,465.0,4,12.95,14.17,89.13,YES,13.56,2.6,12.95,2.48,14.17,12.95,4,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,13.56,2.72
O:QQQ250530C00466000,2025-05-27,2025-05-30,QQQ,C,466.0,1,12.4,12.4,89.32,YES,12.4,2.38,12.4,2.38,12.4,12.4,1,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,12.4,2.38
O:QQQ250530C00467000,2025-05-27,2025-05-30,QQQ,C,467.0,3,12.0,13.49,89.51,YES,12.74,2.44,12.0,2.3,13.49,12.0,3,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,12.74,2.59
O:QQQ250530C00468000,2025-05-27,2025-05-30,QQQ,C,468.0,10,11.94,13.17,89.71,YES,12.56,2.41,11.94,2.29,13.17,11.94,2,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,12.56,2.52
O:QQQ250530C00470000,2025-05-27,2025-05-30,QQQ,C,470.0,88,11.4,12.6,90.09,YES,12.16,2.33,11.4,2.19,12.92,11.4,41,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,12.16,2.48
O:QQQ250530C00471000,2025-05-27,2025-05-30,QQQ,C,471.0,2,12.28,12.28,90.28,YES,12.28,2.35,12.28,2.35,12.28,12.28,2,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,12.28,2.35
O:QQQ250530C00473000,2025-05-27,2025-05-30,QQQ,C,473.0,2,12.18,12.0,90.66,YES,12.09,2.32,12.0,2.3,12.18,12.0,2,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,12.09,2.33
O:QQQ250530C00474000,2025-05-27,2025-05-30,QQQ,C,474.0,2,11.45,11.5,90.86,YES,11.48,2.2,11.45,2.19,11.5,11.45,2,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,11.48,2.2
O:QQQ250530C00475000,2025-05-27,2025-05-30,QQQ,C,475.0,34,10.42,11.21,91.05,YES,10.94,2.1,10.25,1.96,11.62,10.25,23,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,10.94,2.23
O:QQQ250530C00476000,2025-05-27,2025-05-30,QQQ,C,476.0,3,10.06,11.18,91.24,YES,10.62,2.04,10.06,1.93,11.18,10.06,3,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,10.62,2.14
O:QQQ250530C00477000,2025-05-27,2025-05-30,QQQ,C,477.0,5,10.6,11.18,91.43,YES,10.89,2.09,10.6,2.03,11.18,10.6,5,1748318400000000000,3,516.15,521.22,521.71,514.59,521.71,519.11,520.68,520.68,0.0433,10.89,2.14
