Date,Close/Last,Volume,Open,High,Low
06/13/2022,$5.61,51080200,$5.61,$5.7379,$5.345
06/10/2022,$5.94,37585170,$5.97,$6.25,$5.85
06/09/2022,$6.11,35450380,$6.68,$6.69,$6.11
06/08/2022,$6.66,30467700,$6.78,$6.97,$6.61
06/07/2022,$6.86,26378400,$6.75,$6.90,$6.6706
06/06/2022,$6.86,39383970,$7.08,$7.265,$6.77
06/03/2022,$6.98,29389170,$7.15,$7.25,$6.89
06/02/2022,$7.42,28866560,$7.04,$7.42,$6.955
06/01/2022,$7.05,36804550,$7.495,$7.62,$6.95
05/31/2022,$7.48,61518920,$7.495,$7.70,$7.26
05/27/2022,$7.55,38264410,$7.29,$7.68,$7.19
05/26/2022,$7.14,35132130,$7.07,$7.39,$6.905
05/25/2022,$7.01,35566800,$6.74,$7.16,$6.6775
05/24/2022,$6.72,38264640,$7.07,$7.15,$6.62
05/23/2022,$7.27,33054590,$7.36,$7.49,$7.10
05/20/2022,$7.49,56792890,$8.02,$8.04,$7.13
05/19/2022,$7.75,57737240,$7.25,$7.99,$7.15
05/18/2022,$7.23,54156930,$6.93,$7.56,$6.80
05/17/2022,$7.05,54578560,$7.09,$7.34,$6.96
05/16/2022,$6.91,60528420,$7.02,$7.235,$6.835
05/13/2022,$6.75,74842010,$6.08,$6.86,$6.01
05/12/2022,$5.66,66310030,$5.31,$5.79,$5.05
05/11/2022,$5.49,76698150,$5.21,$5.61,$4.95
05/10/2022,$5.25,125633800,$5.75,$5.80,$4.82
05/09/2022,$5.97,51638730,$6.23,$6.39,$5.79
05/06/2022,$6.44,50526800,$6.82,$6.87,$6.345
05/05/2022,$6.83,46638690,$7.05,$7.11,$6.57
05/04/2022,$7.14,77128290,$6.36,$7.17,$6.20
05/03/2022,$6.40,27381680,$6.28,$6.42,$6.18
05/02/2022,$6.33,43738420,$6.105,$6.34,$6.01
04/29/2022,$6.12,33526800,$6.37,$6.75,$6.10
04/28/2022,$6.45,46069050,$6.30,$6.54,$6.02
04/27/2022,$6.15,42697460,$6.25,$6.46,$6.09
04/26/2022,$6.29,49526080,$6.50,$6.50,$6.14
04/25/2022,$6.55,37571450,$6.27,$6.61,$6.23
04/22/2022,$6.39,45591900,$6.60,$6.68,$6.32
04/21/2022,$6.60,66530870,$7.03,$7.11,$6.48
04/20/2022,$6.95,56574320,$7.36,$7.36,$6.93
04/19/2022,$7.41,39488910,$7.11,$7.58,$7.05
04/18/2022,$7.13,50207840,$7.26,$7.315,$6.97
04/14/2022,$7.26,42198040,$7.66,$7.66,$7.22
04/13/2022,$7.61,39309450,$7.45,$7.68,$7.24
04/12/2022,$7.48,58650250,$7.81,$8.09,$7.37
04/11/2022,$7.72,37461600,$7.70,$7.93,$7.56
04/08/2022,$7.87,39037830,$8.07,$8.10,$7.78
04/07/2022,$8.12,109248300,$8.275,$8.385,$7.64
04/06/2022,$8.75,56769370,$8.98,$9.03,$8.46
04/05/2022,$9.12,47197070,$9.83,$10.095,$9.09
04/04/2022,$9.77,34448040,$9.42,$10.03,$9.40
04/01/2022,$9.33,29654470,$9.47,$9.62,$9.21
03/31/2022,$9.45,33702780,$9.82,$9.87,$9.42
03/30/2022,$9.77,59785670,$10.03,$10.57,$9.6316
03/29/2022,$10.14,72805140,$9.25,$10.21,$9.22
03/28/2022,$9.25,33300880,$9.03,$9.28,$8.84
03/25/2022,$9.01,42524740,$9.42,$9.42,$8.91
03/24/2022,$9.47,30175800,$9.40,$9.5093,$9.07
03/23/2022,$9.37,38946310,$9.60,$9.78,$9.325
03/22/2022,$9.72,56998430,$9.56,$10.06,$9.25
03/21/2022,$9.57,39791720,$9.82,$9.93,$9.33
03/18/2022,$9.87,66667080,$8.92,$9.975,$8.82
03/17/2022,$8.91,67654050,$8.55,$9.08,$8.38
03/16/2022,$8.57,84406690,$8.08,$8.76,$8.05
03/15/2022,$8.20,52317430,$7.96,$8.29,$7.79
03/14/2022,$7.93,75632730,$8.45,$8.45,$7.735
03/11/2022,$8.55,71568480,$9.51,$9.5368,$8.52
03/10/2022,$9.41,47638370,$9.71,$9.82,$9.18
03/09/2022,$9.87,53891070,$9.96,$10.09,$9.645
03/08/2022,$9.72,50878190,$9.51,$10.0891,$9.28
03/07/2022,$9.62,54287700,$9.975,$10.22,$9.59
03/04/2022,$10.00,63475680,$10.642,$11.01,$9.92
03/03/2022,$10.69,70875680,$11.49,$11.51,$10.6144
03/02/2022,$11.58,147527000,$12.95,$13.00,$11.51
03/01/2022,$11.20,107850300,$11.96,$11.98,$11.20
02/28/2022,$11.45,64380520,$10.68,$11.76,$10.67
02/25/2022,$10.67,46588120,$10.47,$10.72,$9.97
02/24/2022,$10.33,76026490,$8.86,$10.38,$8.82
02/23/2022,$9.82,62010000,$10.679,$10.69,$9.82
02/22/2022,$10.26,76018720,$11.03,$11.16,$10.19
02/18/2022,$11.39,59994500,$12.174,$12.23,$11.17
02/17/2022,$12.18,44690020,$12.91,$13.17,$12.15
02/16/2022,$13.08,58488160,$12.61,$13.28,$12.6032
02/15/2022,$12.58,51170340,$12.26,$12.6373,$11.97
02/14/2022,$12.00,73358570,$12.588,$12.87,$11.92
02/11/2022,$12.40,76947110,$12.725,$13.25,$12.29
02/10/2022,$12.39,57391380,$12.425,$13.41,$12.29
02/09/2022,$12.86,47536710,$12.41,$12.99,$12.19
02/08/2022,$12.13,32936110,$11.72,$12.15,$11.53
02/07/2022,$11.72,37906180,$11.932,$12.40,$11.662
02/04/2022,$11.89,46870850,$11.54,$12.075,$11.16
02/03/2022,$11.57,55485610,$11.77,$12.22,$11.38
02/02/2022,$12.16,73581220,$13.03,$13.06,$11.90
02/01/2022,$13.27,89022380,$12.682,$13.55,$12.37
01/31/2022,$12.48,73077060,$11.20,$12.495,$11.05
01/28/2022,$11.10,78767730,$11.34,$11.34,$10.51
01/27/2022,$11.36,83981840,$12.72,$12.7901,$11.27
01/26/2022,$12.58,83653960,$13.14,$13.86,$12.45
01/25/2022,$12.76,72818270,$12.746,$13.45,$12.58
01/24/2022,$13.30,137506000,$13.01,$13.35,$11.83
01/21/2022,$13.89,135687400,$14.985,$14.985,$13.64
01/20/2022,$15.00,268936000,$14.27,$16.47,$14.01
01/19/2022,$13.71,186755800,$14.37,$14.39,$13.37
01/18/2022,$12.06,58153540,$12.80,$13.11,$12.02
01/14/2022,$13.20,32460690,$12.952,$13.32,$12.66
01/13/2022,$13.09,29900820,$14.00,$14.04,$13.055
01/12/2022,$13.86,24842450,$14.30,$14.42,$13.75
01/11/2022,$13.94,24517440,$13.295,$14.14,$13.25
01/10/2022,$13.37,37040300,$13.455,$13.49,$12.82
01/07/2022,$13.74,28716250,$13.821,$14.40,$13.62
01/06/2022,$13.78,46269400,$14.016,$14.27,$13.01
01/05/2022,$14.10,35103100,$14.88,$15.23,$14.04
01/04/2022,$15.05,34175860,$15.61,$15.8612,$14.59
01/03/2022,$15.68,27561490,$16.10,$16.13,$15.45
12/31/2021,$15.81,30798230,$15.925,$16.49,$15.74
12/30/2021,$15.95,41348740,$14.505,$16.35,$14.50
12/29/2021,$14.47,20899600,$14.831,$14.833,$14.18
12/28/2021,$14.85,24049690,$15.28,$15.49,$14.67
12/27/2021,$15.39,19826710,$15.11,$15.49,$14.85
12/23/2021,$15.09,19824000,$14.981,$15.19,$14.73
12/22/2021,$14.99,24332110,$14.86,$15.37,$14.73
12/21/2021,$14.97,27695630,$14.87,$15.17,$14.72
12/20/2021,$14.59,31658630,$14.48,$15.21,$14.28
12/17/2021,$14.65,44408690,$14.08,$14.77,$13.66
12/16/2021,$14.27,43017960,$15.356,$15.44,$14.18
12/15/2021,$15.16,33540360,$14.44,$15.28,$14.03
12/14/2021,$14.48,26707770,$14.27,$14.72,$14.16
12/13/2021,$14.58,40507490,$14.89,$15.25,$14.02
12/10/2021,$15.01,41344200,$15.79,$15.87,$14.87
12/09/2021,$15.66,32398880,$16.66,$16.91,$15.55
12/08/2021,$16.94,25262610,$16.79,$17.165,$16.25
12/07/2021,$16.62,30846580,$16.14,$16.72,$16.12
12/06/2021,$15.72,34134780,$15.06,$15.84,$14.50
12/03/2021,$15.19,64350690,$16.43,$16.44,$14.62
12/02/2021,$16.43,27033830,$16.41,$16.625,$15.96
12/01/2021,$16.39,34620750,$17.412,$17.91,$16.23
11/30/2021,$17.20,67190100,$18.25,$18.54,$17.13
11/29/2021,$18.43,23366890,$18.58,$18.69,$17.87
11/26/2021,$18.21,13253060,$17.875,$18.32,$17.80
11/24/2021,$18.33,28778550,$17.45,$18.58,$17.351
11/23/2021,$17.81,31341660,$18.534,$18.655,$17.38
11/22/2021,$18.75,39765950,$20.52,$20.60,$18.32
11/19/2021,$20.37,25321180,$20.11,$21.10,$19.94
11/18/2021,$20.57,25447520,$21.20,$21.32,$20.20
11/17/2021,$21.12,18998310,$21.85,$22.04,$21.025
11/16/2021,$21.67,41386830,$22.60,$22.63,$21.42
11/15/2021,$22.92,30384270,$22.975,$24.12,$22.75
11/12/2021,$22.76,29275450,$23.17,$23.60,$22.17
11/11/2021,$22.97,72680130,$23.99,$24.65,$22.60
11/10/2021,$20.42,46108750,$21.14,$21.85,$19.85
11/09/2021,$22.14,24572970,$23.14,$23.25,$21.61
11/08/2021,$22.74,16884910,$22.63,$23.07,$22.445
11/05/2021,$22.57,19635290,$22.89,$23.2189,$22.24
11/04/2021,$23.29,18496830,$23.18,$23.55,$22.83
11/03/2021,$22.96,26468770,$22.67,$23.63,$22.44
11/02/2021,$22.68,35482290,$22.67,$22.93,$21.60
11/01/2021,$22.62,52780200,$20.53,$22.81,$20.28
10/29/2021,$20.09,11537990,$19.80,$20.16,$19.69
10/28/2021,$19.91,15070740,$19.555,$20.20,$19.48
10/27/2021,$19.25,17585740,$20.00,$20.48,$19.14
10/26/2021,$19.96,26725450,$20.945,$20.97,$19.46
10/25/2021,$20.69,15053120,$20.62,$21.08,$20.10
10/22/2021,$20.58,18994500,$20.86,$21.06,$20.20
10/21/2021,$20.99,24771690,$20.89,$21.775,$20.765
10/20/2021,$21.05,25757100,$20.365,$21.19,$19.87
10/19/2021,$20.22,26292180,$21.04,$21.08,$20.185
10/18/2021,$20.85,48538220,$19.18,$21.00,$19.12
10/15/2021,$19.38,22190290,$19.56,$19.86,$19.32
10/14/2021,$19.62,33917700,$19.80,$19.81,$18.945
10/13/2021,$18.92,31335890,$19.00,$19.31,$18.49
10/12/2021,$18.97,47239710,$18.17,$19.02,$17.84
10/11/2021,$18.39,69669570,$16.90,$18.51,$16.83
10/08/2021,$16.21,11054410,$16.527,$16.65,$16.17
10/07/2021,$16.40,15267780,$16.937,$17.09,$16.34
10/06/2021,$16.62,11896360,$16.00,$16.64,$15.92
10/05/2021,$16.25,13941180,$16.145,$16.76,$16.08
10/04/2021,$16.09,21849740,$16.29,$16.68,$15.8801
10/01/2021,$16.45,18850300,$15.88,$16.49,$15.75
09/30/2021,$15.88,38688780,$15.90,$16.06,$15.30
09/29/2021,$16.01,38323160,$16.35,$17.17,$16.01
09/28/2021,$17.04,25569470,$17.40,$17.67,$16.795
09/27/2021,$17.70,35517600,$17.66,$18.08,$16.85
09/24/2021,$17.64,22922960,$16.86,$17.79,$16.62
09/23/2021,$17.14,29369470,$17.20,$17.35,$16.67
09/22/2021,$16.84,55383320,$15.86,$17.085,$15.61
09/21/2021,$15.17,23601550,$14.62,$15.28,$14.56
09/20/2021,$14.57,27954600,$14.58,$14.91,$14.42
09/17/2021,$15.09,55126330,$15.52,$15.58,$15.06
09/16/2021,$15.50,24121290,$15.471,$15.66,$15.23
09/15/2021,$15.45,34831980,$14.84,$15.50,$14.6308
09/14/2021,$14.50,24475730,$15.022,$15.33,$14.38
09/13/2021,$15.01,20253140,$15.33,$15.39,$14.67
09/10/2021,$15.29,17029520,$15.77,$15.91,$15.23
09/09/2021,$15.69,18395840,$15.31,$15.84,$15.26
09/08/2021,$15.47,15621430,$15.81,$16.006,$15.135
09/07/2021,$15.84,21664630,$15.50,$16.13,$15.46
09/03/2021,$15.16,18898030,$15.02,$15.53,$14.92
09/02/2021,$15.06,19577970,$14.60,$15.20,$14.40
09/01/2021,$14.57,16856450,$14.143,$14.69,$14.11
08/31/2021,$14.18,14530690,$14.18,$14.25,$13.97
08/30/2021,$14.19,15445670,$14.1789,$14.3796,$14.0105
08/27/2021,$14.04,19756410,$14.31,$14.41,$14.04
08/26/2021,$14.36,16743850,$14.763,$14.79,$14.20
08/25/2021,$14.85,13785300,$14.80,$15.08,$14.51
08/24/2021,$14.76,13649870,$14.48,$14.93,$14.47
08/23/2021,$14.43,13277120,$14.265,$14.50,$14.22
08/20/2021,$14.04,17617970,$13.98,$14.27,$13.90
08/19/2021,$13.82,15576720,$13.99,$14.12,$13.77
08/18/2021,$14.22,20754550,$13.98,$14.58,$13.85
08/17/2021,$13.75,31924960,$14.08,$14.70,$13.56
08/16/2021,$14.29,26227170,$15.005,$15.14,$14.18
08/13/2021,$14.99,59983500,$15.35,$15.53,$14.91
08/12/2021,$17.46,36817120,$16.97,$17.52,$16.74
08/11/2021,$16.90,17104650,$17.16,$17.27,$16.515
08/10/2021,$16.99,12830220,$17.02,$17.27,$16.56
08/09/2021,$16.91,15571350,$16.99,$17.32,$16.56
08/06/2021,$16.71,13993710,$16.06,$16.9399,$16.06
08/05/2021,$16.06,14501530,$16.605,$16.73,$15.88
08/04/2021,$16.39,25718480,$15.23,$16.58,$15.20
08/03/2021,$15.11,16166800,$15.77,$16.0494,$15.01
08/02/2021,$15.73,15097640,$15.58,$16.32,$15.41
07/30/2021,$15.44,6653691,$15.355,$15.79,$15.35
07/29/2021,$15.60,12748310,$15.875,$16.24,$15.51
07/28/2021,$15.37,10131620,$15.12,$15.479,$15.08
07/27/2021,$14.92,16735410,$15.49,$15.50,$14.72
07/26/2021,$15.51,8994913,$15.76,$16.09,$15.48
07/23/2021,$15.70,10369990,$15.89,$16.049,$15.4401
07/22/2021,$16.05,18833280,$16.49,$16.60,$15.71
07/21/2021,$16.56,27892400,$15.14,$16.65,$15.1041
07/20/2021,$15.06,11683030,$15.18,$15.29,$14.9392
07/19/2021,$15.17,14780940,$15.00,$15.53,$14.87
07/16/2021,$15.30,14214580,$16.10,$16.19,$15.22
07/15/2021,$15.99,16185950,$15.62,$16.42,$15.45
07/14/2021,$15.52,19069010,$16.049,$16.2148,$15.37
07/13/2021,$16.00,16623010,$16.38,$16.62,$15.80
07/12/2021,$16.42,14070970,$16.51,$16.84,$16.22
07/09/2021,$16.45,17663000,$16.92,$17.30,$16.43
07/08/2021,$16.62,18443670,$16.30,$16.80,$16.10
07/07/2021,$16.94,17529990,$17.56,$17.58,$16.80
07/06/2021,$17.35,20245520,$18.085,$18.085,$17.22
07/02/2021,$18.08,25749500,$18.275,$18.58,$17.75
07/01/2021,$18.25,19956830,$19.23,$19.24,$18.16
06/30/2021,$19.17,27479590,$19.326,$19.80,$19.00
06/29/2021,$18.87,57158300,$20.52,$20.99,$18.64
06/28/2021,$19.26,56820950,$18.17,$19.97,$17.65
06/25/2021,$18.50,36679200,$19.77,$19.8999,$18.50
06/24/2021,$20.87,6475128,$21.52,$21.65,$20.81
06/23/2021,$21.40,5328526,$21.33,$21.70,$20.90
06/22/2021,$21.20,6586293,$22.66,$22.82,$21.09
06/21/2021,$22.51,3590288,$22.82,$23.20,$22.22
06/18/2021,$23.04,5991468,$22.72,$23.68,$22.22
06/17/2021,$22.70,7359620,$22.00,$23.27,$21.40
06/16/2021,$21.83,9596000,$21.21,$22.64,$21.10
06/15/2021,$20.80,3531161,$21.59,$21.68,$20.69
06/14/2021,$21.82,4099761,$22.25,$22.58,$21.39
06/11/2021,$22.40,2769374,$23.10,$23.30,$22.1583
06/10/2021,$23.02,6526517,$22.83,$23.40,$21.43
06/09/2021,$22.71,9407273,$24.25,$24.46,$22.23
06/08/2021,$23.89,11306940,$21.02,$24.20,$20.65
06/07/2021,$21.21,4755359,$20.703,$21.466,$20.31
06/04/2021,$20.82,13434190,$22.8707,$22.8707,$20.00
06/03/2021,$22.68,5878965,$22.84,$23.50,$22.35
06/02/2021,$23.21,14678910,$23.66,$24.95,$22.65
06/01/2021,$22.65,9159412,$21.974,$22.90,$20.43
05/28/2021,$20.15,5370461,$19.77,$20.65,$19.30
05/27/2021,$19.79,4097898,$19.88,$20.04,$19.25
05/26/2021,$19.90,6073309,$20.04,$20.28,$19.01
05/25/2021,$20.18,9338498,$20.50,$21.80,$19.84
05/24/2021,$19.78,5276153,$19.00,$20.08,$18.87
05/21/2021,$18.78,3054818,$18.70,$18.8499,$18.28
05/20/2021,$18.40,5498593,$17.75,$18.75,$17.75
05/19/2021,$17.43,4685669,$16.31,$17.74,$16.20
05/18/2021,$16.80,5163668,$16.00,$17.40,$15.80
05/17/2021,$15.48,2550600,$15.02,$15.90,$14.95
05/14/2021,$14.94,2838722,$14.96,$15.49,$14.62
05/13/2021,$14.61,3765177,$15.20,$15.45,$14.14
05/12/2021,$15.05,4218129,$15.13,$15.55,$14.90
05/11/2021,$15.17,5042984,$15.15,$16.33,$15.08
05/10/2021,$16.37,4996966,$17.40,$17.5539,$16.27
05/07/2021,$16.51,5987770,$15.20,$16.9884,$14.87
05/06/2021,$15.00,2630257,$15.50,$15.5593,$14.90
05/05/2021,$15.54,1574194,$16.24,$16.2999,$15.48
05/04/2021,$16.17,1985775,$16.19,$16.40,$15.71
05/03/2021,$16.37,1636490,$17.00,$17.15,$16.18
04/30/2021,$17.00,1385057,$17.00,$17.37,$16.94
04/29/2021,$17.43,2095246,$17.87,$17.87,$16.815
04/28/2021,$17.55,1771152,$17.25,$17.70,$17.06
04/27/2021,$17.40,2583032,$17.15,$17.55,$16.75
04/26/2021,$16.68,1964800,$16.48,$16.87,$16.02
04/23/2021,$16.17,3029423,$16.39,$16.63,$15.62
04/22/2021,$15.84,3141175,$15.94,$16.47,$15.40
04/21/2021,$15.21,3493970,$14.85,$15.78,$14.70
04/20/2021,$14.87,3430907,$15.50,$15.84,$14.74
04/19/2021,$15.39,3816641,$16.04,$16.12,$15.16
04/16/2021,$16.32,2167003,$16.14,$16.44,$15.93
04/15/2021,$16.28,2088877,$16.75,$16.87,$16.23
04/14/2021,$16.68,2418174,$16.94,$17.24,$16.46
04/13/2021,$16.83,2234993,$16.66,$17.05,$16.51
04/12/2021,$17.00,2309270,$17.87,$17.96,$16.85
04/09/2021,$17.77,1654956,$17.96,$18.26,$17.60
04/08/2021,$18.14,2527735,$17.03,$18.64,$17.02
04/07/2021,$17.20,1988120,$17.25,$17.37,$16.90
04/06/2021,$17.26,1849475,$16.51,$17.3031,$16.50
04/05/2021,$16.72,2506596,$17.74,$17.84,$16.66
04/01/2021,$17.27,2322619,$17.51,$17.64,$16.91
03/31/2021,$17.15,2665288,$16.97,$17.36,$16.68
03/30/2021,$16.50,2634355,$16.27,$17.22,$15.90
03/29/2021,$16.44,2827866,$16.98,$17.09,$16.22
03/26/2021,$17.10,4598666,$17.14,$17.72,$16.52
03/25/2021,$16.63,5364400,$15.70,$16.79,$15.11
03/24/2021,$16.48,4642127,$17.56,$17.8189,$16.25
03/23/2021,$17.90,2939043,$17.96,$18.18,$17.27
03/22/2021,$18.27,2316971,$18.28,$18.49,$17.82
03/19/2021,$18.25,3667400,$17.77,$18.43,$17.06
03/18/2021,$18.14,2999232,$18.50,$19.10,$18.05
03/17/2021,$19.15,3651446,$17.61,$19.355,$17.50
03/16/2021,$18.45,3023710,$19.27,$19.48,$18.01
03/15/2021,$19.48,3515913,$19.02,$19.58,$18.47
03/12/2021,$19.02,2859058,$18.38,$19.29,$18.14
03/11/2021,$19.36,4959650,$19.50,$19.82,$18.7001
03/10/2021,$19.06,7508230,$18.28,$19.48,$17.80
03/09/2021,$17.48,8573200,$17.25,$18.39,$16.55
03/08/2021,$16.11,7871834,$16.84,$17.70,$15.76
03/05/2021,$17.72,18226610,$16.41,$17.88,$13.14
03/04/2021,$16.06,15322890,$17.30,$17.58,$14.75
03/03/2021,$17.22,7175490,$18.78,$19.00,$17.10
03/02/2021,$18.77,3808951,$19.40,$19.61,$18.62
03/01/2021,$19.34,4422187,$19.74,$19.85,$19.05
02/26/2021,$18.43,9106661,$18.85,$19.22,$17.7672
02/25/2021,$18.72,7962251,$20.43,$21.00,$18.525
02/24/2021,$19.41,7947324,$20.00,$20.30,$19.00
02/23/2021,$20.12,12561900,$19.99,$20.5999,$16.84
02/22/2021,$21.29,6530307,$22.50,$22.8374,$21.02
02/19/2021,$22.69,5138751,$23.50,$23.60,$22.60
02/18/2021,$23.23,5747048,$22.60,$23.32,$22.26
02/17/2021,$23.88,4731319,$24.27,$24.30,$23.00
02/16/2021,$24.30,6134893,$24.45,$24.70,$23.56
02/12/2021,$23.90,5847433,$22.84,$24.48,$22.8101
02/11/2021,$23.07,8551071,$23.00,$23.95,$22.32
02/10/2021,$22.99,6308087,$23.70,$23.79,$22.25
02/09/2021,$23.12,6375268,$22.93,$24.00,$22.75
02/08/2021,$23.00,7344517,$23.40,$24.39,$22.80
02/05/2021,$23.10,12226840,$24.29,$24.52,$22.90
02/04/2021,$25.06,8449840,$24.07,$25.12,$23.42
02/03/2021,$24.95,4251461,$24.80,$25.75,$24.51
02/02/2021,$24.33,8973941,$26.01,$26.18,$23.85
02/01/2021,$25.78,18319130,$25.85,$28.26,$25.14
01/29/2021,$25.14,36434550,$23.19,$26.97,$21.80
01/28/2021,$20.28,12032100,$20.42,$20.92,$19.10
01/27/2021,$18.18,16297550,$19.00,$19.25,$17.90
01/26/2021,$19.57,9172375,$20.40,$21.32,$19.50
01/25/2021,$20.48,9701774,$22.16,$22.85,$20.00
01/22/2021,$21.65,6727266,$22.09,$22.99,$21.19
01/21/2021,$22.39,6971452,$23.00,$23.05,$21.50
01/20/2021,$22.37,10236080,$23.86,$24.62,$22.11
01/19/2021,$22.59,22266240,$21.90,$24.22,$21.06
01/15/2021,$20.16,13024850,$19.32,$21.05,$19.11
01/14/2021,$19.16,7705092,$19.40,$19.45,$18.92
01/13/2021,$19.11,8226365,$18.90,$19.59,$18.53
01/12/2021,$18.45,7138594,$18.98,$19.19,$18.25
01/11/2021,$18.99,11702230,$19.37,$19.75,$18.65
01/08/2021,$18.74,35656960,$21.46,$22.00,$17.89
01/07/2021,$19.14,64876990,$12.20,$22.00,$12.05
01/06/2021,$12.12,1105655,$12.15,$12.20,$11.89
01/05/2021,$12.15,1303969,$12.15,$12.28,$12.09
01/04/2021,$12.20,1371365,$12.59,$12.59,$11.80
12/31/2020,$12.44,828380,$12.45,$12.50,$12.16
12/30/2020,$12.46,1220662,$12.00,$12.52,$11.90
12/29/2020,$12.30,1752490,$12.77,$12.78,$12.07
12/28/2020,$12.66,2589622,$12.89,$13.04,$12.45
12/24/2020,$12.40,1038732,$12.42,$12.45,$12.05
12/23/2020,$12.05,2239358,$11.98,$12.20,$11.74
12/22/2020,$11.62,2068909,$11.95,$12.1389,$11.40
12/21/2020,$11.40,2660583,$11.58,$11.59,$11.13
12/18/2020,$11.22,773792,$11.11,$11.415,$10.9944
12/17/2020,$11.03,397311,$11.07,$11.10,$10.9477
12/16/2020,$10.99,1137143,$11.06,$11.06,$10.81
12/15/2020,$11.08,1132415,$11.15,$11.20,$10.81
12/14/2020,$11.11,1408807,$11.20,$11.36,$10.90
12/11/2020,$11.06,1334182,$11.05,$11.27,$10.80
12/10/2020,$10.91,643193,$11.00,$11.13,$10.75
12/09/2020,$10.99,1475932,$11.04,$11.25,$10.75
12/08/2020,$10.87,1540954,$10.80,$11.00,$10.70
12/07/2020,$10.62,824228,$10.69,$10.80,$10.44
12/04/2020,$10.41,536546,$10.65,$10.65,$10.37
